City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2063-07-10,23.90521,23.380985,22.433287
Kalyan,2063-07-11,22.648973,24.75432,20.836147
Kalyan,2063-07-12,23.565277,22.88242,21.623589
Kalyan,2063-07-13,23.391972,22.337408,20.221094
Kalyan,2063-07-14,22.477474,23.386301,21.087988
Kalyan,2063-07-15,23.09673,23.141983,20.340807
Kalyan,2063-07-16,22.821589,22.05647,21.058752
Kalyan,2063-07-17,23.16016,22.788979,19.33338
Kalyan,2063-07-18,22.746643,24.943481,21.240498
Kalyan,2063-07-19,22.95972,22.101864,19.577187
Kalyan,2063-07-20,22.544691,22.31218,20.095352
Kalyan,2063-07-21,22.25554,21.80437,19.321262
Kalyan,2063-07-22,22.523605,20.860737,18.879406
Kalyan,2063-07-23,22.215317,20.84754,20.339903
Kalyan,2063-07-24,22.322481,18.452894,19.31723
Kalyan,2063-07-25,22.056667,17.492743,19.237728
Kalyan,2063-07-26,21.138046,14.186214,16.92389
Kalyan,2063-07-27,22.965984,13.450084,19.907621
Kalyan,2063-07-28,22.248873,11.602317,18.59021
Kalyan,2063-07-29,22.119286,12.315412,17.99148
Kalyan,2063-07-30,21.828638,11.545921,17.406668
Kalyan,2063-07-31,21.571047,9.918084,17.145052
Kalyan,2063-08-01,22.104536,8.929204,15.397907
Kalyan,2063-08-02,20.690815,10.802807,16.652292
Kalyan,2063-08-03,21.523863,10.258173,16.139189
Kalyan,2063-08-04,21.588436,10.207833,15.577761
Kalyan,2063-08-05,22.063356,11.395189,14.514064
Kalyan,2063-08-06,21.329754,11.750287,15.876083
Kalyan,2063-08-07,21.42876,11.141243,14.312838
Kalyan,2063-08-08,21.219963,9.249729,13.078395
Kalyan,2063-08-09,20.997452,9.035442,13.541025
Kalyan,2063-08-10,19.99763,10.375385,14.530145
Kalyan,2063-08-11,21.105387,8.956193,14.590657
Kalyan,2063-08-12,20.573517,11.477135,13.309595
Kalyan,2063-08-13,21.462984,10.355933,14.291976
Kalyan,2063-08-14,19.99903,10.827444,13.890882
Kalyan,2063-08-15,19.674488,8.984013,13.343721
Kalyan,2063-08-16,19.472918,11.02379,13.118904
Kalyan,2063-08-17,19.937868,9.21377,13.492295
Kalyan,2063-08-18,19.803404,11.236277,13.265865
Kalyan,2063-08-19,20.055222,8.504267,13.260114
Kalyan,2063-08-20,20.31145,10.053256,13.618171
Kalyan,2063-08-21,20.72172,8.564314,13.936655
Kalyan,2063-08-22,19.41697,8.316258,11.992092
Kalyan,2063-08-23,19.120628,8.409008,13.749359
Kalyan,2063-08-24,19.331825,6.789568,13.077664
Kalyan,2063-08-25,19.351557,6.985716,12.350826
Kalyan,2063-08-26,20.479502,6.717533,12.295243
Kalyan,2063-08-27,20.561989,7.2199397,13.052823
Kalyan,2063-08-28,19.502934,6.8145885,12.544857
Kalyan,2063-08-29,19.92055,6.143064,12.740885
Kalyan,2063-08-30,20.405157,6.9582515,12.548461
Kalyan,2063-08-31,19.6555,7.626082,12.77314
Kalyan,2063-09-01,19.761507,3.3365219,12.571671
Kalyan,2063-09-02,19.866972,5.122134,12.593396
Kalyan,2063-09-03,20.244473,2.8011131,11.826807
Kalyan,2063-09-04,20.353998,6.9984846,12.072158
Kalyan,2063-09-05,19.659761,4.8781695,11.765555
Kalyan,2063-09-06,20.558226,3.7865446,11.726329
Kalyan,2063-09-07,19.746208,4.014977,12.640635
Kalyan,2063-09-08,19.069666,2.1487942,10.826806
Kalyan,2063-09-09,18.988321,3.4970214,11.125688
Kalyan,2063-09-10,18.846668,3.0391521,11.616501
Kalyan,2063-09-11,20.111406,1.8407737,11.846696
Kalyan,2063-09-12,20.063496,0.657808,11.800041
Kalyan,2063-09-13,19.311539,2.8740492,11.097013
Kalyan,2063-09-14,19.882488,3.986475,12.270963
Kalyan,2063-09-15,20.373785,2.5403657,12.182704
Kalyan,2063-09-16,20.35767,1.2300351,11.663928
Kalyan,2063-09-17,19.449354,0.8368157,11.811495
Kalyan,2063-09-18,20.282516,3.9987786,11.506612
Kalyan,2063-09-19,19.499756,2.8864458,12.933621
Kalyan,2063-09-20,19.329445,4.684125,12.01075
Kalyan,2063-09-21,19.998814,5.744993,13.103699
Kalyan,2063-09-22,20.493477,5.5142684,10.836004
Kalyan,2063-09-23,19.207134,6.368105,10.946881
Kalyan,2063-09-24,19.649065,5.9091344,12.0364685
Kalyan,2063-09-25,19.955133,7.93066,12.65644
Kalyan,2063-09-26,20.589102,7.2600565,12.063283
Kalyan,2063-09-27,20.334824,7.919055,10.703844
Kalyan,2063-09-28,20.504152,7.1789303,13.443772
Kalyan,2063-09-29,19.356369,6.3778014,12.460755
Kalyan,2063-09-30,20.269915,4.590789,13.130148
Kalyan,2063-10-01,20.06148,4.988083,13.740333
Kalyan,2063-10-02,20.480356,4.603044,11.5443735
Kalyan,2063-10-03,20.203014,5.363867,11.875778
Kalyan,2063-10-04,19.690939,4.738422,12.628988
Kalyan,2063-10-05,20.033312,2.1173089,11.986776
Kalyan,2063-10-06,20.440466,1.9698818,11.620311
Kalyan,2063-10-07,21.918226,3.6428452,11.988831
Kalyan,2063-10-08,20.625494,3.4787948,11.324969
Kalyan,2063-10-09,20.803957,3.2540433,12.317833
Kalyan,2063-10-10,21.832695,1.0892489,12.314709
Kalyan,2063-10-11,21.036434,1.4508148,10.86191
Kalyan,2063-10-12,21.049677,2.529538,11.1518545
Kalyan,2063-10-13,21.570337,2.264342,11.98062
Kalyan,2063-10-14,21.616617,0.0,11.036235
Kalyan,2063-10-15,21.406841,0.22518128,11.748465
Kalyan,2063-10-16,21.504738,1.3902147,10.960305
Kalyan,2063-10-17,21.20789,1.6756943,10.0253935
Kalyan,2063-10-18,21.059698,0.0,10.334732
Kalyan,2063-10-19,21.972637,0.0,11.810211
Kalyan,2063-10-20,21.530958,0.0,10.0992365
Kalyan,2063-10-21,20.636892,0.0,10.33595
Kalyan,2063-10-22,21.600777,0.0,10.823966
Kalyan,2063-10-23,21.474457,0.0,11.404779
Kalyan,2063-10-24,21.072586,0.0,9.392484
Kalyan,2063-10-25,21.944857,0.0,10.30143
Kalyan,2063-10-26,21.34007,0.0,12.398024
Kalyan,2063-10-27,21.971737,0.0,10.251258
Kalyan,2063-10-28,21.136307,0.0,9.727297
Kalyan,2063-10-29,21.66948,0.0,8.061341
Kalyan,2063-10-30,20.27177,0.0,9.79923
Kalyan,2063-10-31,21.642527,0.0,8.820978
Kalyan,2063-11-01,20.120287,0.0,8.081641
Kalyan,2063-11-02,21.86269,0.0,9.644066
Kalyan,2063-11-03,21.512339,0.0,9.09825
Kalyan,2063-11-04,20.818785,0.0,8.146915
Kalyan,2063-11-05,20.92604,0.0,8.398297
Kalyan,2063-11-06,22.086927,0.0,8.333274
Kalyan,2063-11-07,21.416948,0.0,8.597578
Kalyan,2063-11-08,21.607058,0.0,8.575419
Kalyan,2063-11-09,19.819675,0.0,8.627341
Kalyan,2063-11-10,20.527122,0.0,8.772487
Kalyan,2063-11-11,21.334455,0.0,8.397574
Kalyan,2063-11-12,20.123531,0.0,9.559699
Kalyan,2063-11-13,20.429958,0.0,7.1070437
Kalyan,2063-11-14,20.063156,0.0,7.353226
Kalyan,2063-11-15,19.902668,0.0,8.216777
Kalyan,2063-11-16,20.416456,0.0,8.809094
Kalyan,2063-11-17,20.067875,0.0,8.028286
Kalyan,2063-11-18,19.929483,0.0,6.28606
Kalyan,2063-11-19,20.307985,0.0,6.882374
Kalyan,2063-11-20,20.029531,0.0,8.957186
Kalyan,2063-11-21,20.15832,0.0,8.104052
Kalyan,2063-11-22,20.076069,0.0,8.426638
Kalyan,2063-11-23,21.042067,0.0,8.3550415
Kalyan,2063-11-24,20.89401,0.0,8.41675
Kalyan,2063-11-25,20.076363,0.0,8.636513
Kalyan,2063-11-26,20.448156,0.0,7.748265
Kalyan,2063-11-27,21.03588,0.0,10.5095005
Kalyan,2063-11-28,20.329985,0.0,9.460854
Kalyan,2063-11-29,20.283678,0.0,7.645794
Kalyan,2063-11-30,22.016144,0.0,8.646355
Kalyan,2063-12-01,21.261393,0.0,9.25964
Kalyan,2063-12-02,20.863388,0.7358401,9.6742935
Kalyan,2063-12-03,20.413277,0.0,10.327542
Kalyan,2063-12-04,20.238483,0.13686533,8.179709
Kalyan,2063-12-05,20.329832,0.5115086,9.54405
Kalyan,2063-12-06,20.841183,1.9354235,8.914698
Kalyan,2063-12-07,20.591145,0.43053034,8.875783
Kalyan,2063-12-08,20.035273,0.0,10.010342
Kalyan,2063-12-09,20.22567,0.0,10.674938
Kalyan,2063-12-10,20.309893,1.1099128,10.610242
Kalyan,2063-12-11,20.473656,0.87631285,10.040265
Kalyan,2063-12-12,20.99637,1.9498043,10.314061
Kalyan,2063-12-13,20.656046,0.0,12.563947
Kalyan,2063-12-14,21.087812,0.0,11.331267
Kalyan,2063-12-15,20.243093,2.2046244,12.017419
Kalyan,2063-12-16,21.215717,1.2155865,11.498782
Kalyan,2063-12-17,21.42942,1.6084597,11.765501
Kalyan,2063-12-18,21.654001,1.6131282,11.323379
Kalyan,2063-12-19,21.261396,1.3428495,12.559308
Kalyan,2063-12-20,22.299597,0.8946993,12.441006
Kalyan,2063-12-21,21.595312,1.3820156,13.830239
Kalyan,2063-12-22,21.190691,1.6088831,12.862497
Kalyan,2063-12-23,21.383322,0.0,12.84596
Kalyan,2063-12-24,21.971504,1.8248296,11.763636
Kalyan,2063-12-25,22.718048,1.2001476,13.559331
Kalyan,2063-12-26,22.956287,2.2517285,13.538642
Kalyan,2063-12-27,23.027779,1.7530441,13.793027
Kalyan,2063-12-28,22.822283,2.8310318,12.853392
Kalyan,2063-12-29,22.509323,3.5668635,12.670761
Kalyan,2063-12-30,23.6621,0.4748798,13.17488
Kalyan,2063-12-31,22.353422,3.0317276,15.601449
Kalyan,2064-01-01,23.152058,3.743014,13.579476
Kalyan,2064-01-02,22.91024,3.7251694,13.764259
Kalyan,2064-01-03,24.390574,3.0944753,13.818715
Kalyan,2064-01-04,23.266924,3.8371844,13.358655
Kalyan,2064-01-05,23.119724,2.663408,13.887137
Kalyan,2064-01-06,23.25598,4.3059015,14.264971
Kalyan,2064-01-07,23.951391,3.474181,12.998571
Kalyan,2064-01-08,24.080881,3.566085,11.829042
Kalyan,2064-01-09,24.947893,5.5586414,14.684467
Kalyan,2064-01-10,24.98186,2.6897066,13.866855
Kalyan,2064-01-11,24.52344,3.5815732,14.158601
Kalyan,2064-01-12,24.759762,4.430198,14.150213
Kalyan,2064-01-13,24.848728,3.9280868,12.610391
Kalyan,2064-01-14,25.331724,4.855436,13.074988
Kalyan,2064-01-15,25.230476,4.2119756,15.404565
Kalyan,2064-01-16,25.89843,5.0650344,11.995433
Kalyan,2064-01-17,25.723845,3.6156855,11.549152
Kalyan,2064-01-18,25.34063,5.552104,12.492811
Kalyan,2064-01-19,26.153734,5.7267723,13.41031
Kalyan,2064-01-20,26.991318,4.181884,13.1081
Kalyan,2064-01-21,26.969784,6.502962,12.966666
Kalyan,2064-01-22,27.307573,3.4083729,13.300408
Kalyan,2064-01-23,27.466639,4.016444,13.545096
Kalyan,2064-01-24,27.99098,3.8148344,13.793408
Kalyan,2064-01-25,27.560026,3.9257617,13.100545
Kalyan,2064-01-26,27.891695,3.3666599,13.893006
Kalyan,2064-01-27,28.559278,3.8443222,13.097863
Kalyan,2064-01-28,29.581743,3.599508,12.865515
Kalyan,2064-01-29,29.493607,3.5881884,12.821201
Kalyan,2064-01-30,28.675352,5.42905,13.296559
Kalyan,2064-01-31,28.881554,4.8392377,12.36893
Kalyan,2064-02-01,28.273031,4.4173455,11.614377
Kalyan,2064-02-02,28.869776,5.4472823,12.910987
Kalyan,2064-02-03,29.975782,3.4471416,13.483443
Kalyan,2064-02-04,30.839365,4.9217005,12.602413
Kalyan,2064-02-05,30.832329,4.994721,12.172813
Kalyan,2064-02-06,30.339314,4.9150686,12.156182
Kalyan,2064-02-07,30.802011,4.1418414,12.742236
Kalyan,2064-02-08,32.16263,5.537262,11.469023
Kalyan,2064-02-09,31.258623,4.7693024,13.80357
Kalyan,2064-02-10,31.183126,3.1080334,13.60653
Kalyan,2064-02-11,30.870707,4.4822006,13.154322
Kalyan,2064-02-12,31.210758,3.3119085,12.719379
Kalyan,2064-02-13,31.443623,2.4493356,12.985764
Kalyan,2064-02-14,31.538898,3.4671106,14.636638
Kalyan,2064-02-15,31.137012,2.7755995,13.8568
Kalyan,2064-02-16,32.046906,3.0367658,13.588563
Kalyan,2064-02-17,32.312508,3.7073185,12.934312
Kalyan,2064-02-18,32.476673,0.8072646,13.388803
Kalyan,2064-02-19,33.23145,2.9725327,13.69575
Kalyan,2064-02-20,32.749893,3.4725802,15.130826
Kalyan,2064-02-21,32.661446,2.2934093,14.381593
Kalyan,2064-02-22,32.497673,3.1189244,13.405011
Kalyan,2064-02-23,33.62351,3.4915514,14.077028
Kalyan,2064-02-24,33.455883,1.3654468,14.89426
Kalyan,2064-02-25,33.399513,0.0,13.877499
Kalyan,2064-02-26,33.429737,2.6742902,14.544839
Kalyan,2064-02-27,33.315342,2.9802496,14.374605
Kalyan,2064-02-28,33.249382,0.80352265,14.153138
Kalyan,2064-02-29,33.41272,1.3098352,14.777614
Kalyan,2064-03-01,33.141865,3.1802118,14.537143
Kalyan,2064-03-02,33.375828,2.389767,14.685233
Kalyan,2064-03-03,35.192852,1.1126006,15.412487
Kalyan,2064-03-04,33.785862,2.680594,15.405111
Kalyan,2064-03-05,34.940613,1.8867261,15.852334
Kalyan,2064-03-06,34.598347,0.7162245,16.245808
Kalyan,2064-03-07,33.761696,0.0,15.2139635
Kalyan,2064-03-08,35.020878,0.0,16.116554
Kalyan,2064-03-09,33.976646,0.06499269,15.652173
Kalyan,2064-03-10,35.14308,0.0,16.957224
Kalyan,2064-03-11,34.33348,1.4535017,16.520658
Kalyan,2064-03-12,34.59142,0.0,15.359665
Kalyan,2064-03-13,34.135094,0.0,15.602698
Kalyan,2064-03-14,35.594845,0.0,17.662142
Kalyan,2064-03-15,34.080994,0.0,16.422535
Kalyan,2064-03-16,34.250584,1.3301243,17.575735
Kalyan,2064-03-17,36.036957,0.0,17.86793
Kalyan,2064-03-18,34.52331,0.0,14.738071
Kalyan,2064-03-19,35.171852,0.0,18.78367
Kalyan,2064-03-20,34.86186,0.0,16.160532
Kalyan,2064-03-21,34.149693,0.0,16.861069
Kalyan,2064-03-22,35.653713,0.0,18.039042
Kalyan,2064-03-23,35.10532,0.0,16.452436
Kalyan,2064-03-24,34.926537,0.051682007,17.989094
Kalyan,2064-03-25,34.5553,0.0,16.819769
Kalyan,2064-03-26,35.37039,0.0,18.247322
Kalyan,2064-03-27,34.1879,0.0,19.142542
Kalyan,2064-03-28,35.1277,0.0,17.002623
Kalyan,2064-03-29,35.960922,0.0,18.547827
Kalyan,2064-03-30,35.315655,0.0,18.25387
Kalyan,2064-03-31,34.68904,0.0,18.725496
Kalyan,2064-04-01,35.086594,0.0,16.891727
Kalyan,2064-04-02,35.660255,0.0,15.798576
Kalyan,2064-04-03,35.777363,0.0,17.947664
Kalyan,2064-04-04,35.324142,0.0,17.940166
Kalyan,2064-04-05,35.947884,0.0,18.958775
Kalyan,2064-04-06,35.114594,0.0,17.122658
Kalyan,2064-04-07,35.982876,0.0,18.89617
Kalyan,2064-04-08,34.984303,0.0,17.979311
Kalyan,2064-04-09,35.39696,0.0,17.407154
Kalyan,2064-04-10,35.125534,0.0,17.543886
Kalyan,2064-04-11,34.406227,0.0,17.787062
Kalyan,2064-04-12,35.283413,0.0,17.095106
Kalyan,2064-04-13,34.562454,0.0,17.16862
Kalyan,2064-04-14,34.616104,0.0,17.17822
Kalyan,2064-04-15,33.638462,0.0,17.217089
Kalyan,2064-04-16,33.447666,0.0,16.712486
Kalyan,2064-04-17,35.20701,0.0,16.630499
Kalyan,2064-04-18,33.94542,0.0,14.811574
Kalyan,2064-04-19,34.852627,0.0,17.110071
Kalyan,2064-04-20,34.786167,0.0,15.231309
Kalyan,2064-04-21,33.283154,0.0,16.726652
Kalyan,2064-04-22,33.119545,0.0,14.4244795
Kalyan,2064-04-23,32.534225,0.0,16.638342
Kalyan,2064-04-24,32.641796,0.0,15.582607
Kalyan,2064-04-25,32.07262,0.0,15.570051
Kalyan,2064-04-26,31.93663,0.0,14.882243
Kalyan,2064-04-27,32.88163,1.602757,15.590465
Kalyan,2064-04-28,32.19666,1.4053618,15.619162
Kalyan,2064-04-29,30.58835,4.3808136,14.862548
Kalyan,2064-04-30,32.13729,6.3339233,15.510359
Kalyan,2064-05-01,31.601467,8.043915,14.892137
Kalyan,2064-05-02,30.91278,12.090421,14.963359
Kalyan,2064-05-03,31.918262,12.438071,15.9926195
Kalyan,2064-05-04,31.22994,11.2206955,14.484485
Kalyan,2064-05-05,30.729279,12.235921,16.806162
Kalyan,2064-05-06,31.030388,14.0582075,17.198887
Kalyan,2064-05-07,30.822968,13.881151,16.260744
Kalyan,2064-05-08,29.847498,15.913443,15.275426
Kalyan,2064-05-09,31.046532,15.467158,17.52593
Kalyan,2064-05-10,31.145933,16.933205,17.74086
Kalyan,2064-05-11,29.792513,14.259857,17.094652
Kalyan,2064-05-12,30.89224,15.708757,17.307344
Kalyan,2064-05-13,30.19989,17.42616,17.844255
Kalyan,2064-05-14,30.333921,13.7755,17.165154
Kalyan,2064-05-15,30.183788,14.101591,17.107016
Kalyan,2064-05-16,29.329338,15.541704,17.09618
Kalyan,2064-05-17,29.098232,16.61457,17.079695
Kalyan,2064-05-18,29.791332,16.564941,18.520851
Kalyan,2064-05-19,30.134956,16.915243,16.611368
Kalyan,2064-05-20,29.11377,16.960016,16.876465
Kalyan,2064-05-21,28.414343,18.410736,17.474665
Kalyan,2064-05-22,29.135529,20.046356,18.342014
Kalyan,2064-05-23,29.716803,18.527664,18.766256
Kalyan,2064-05-24,27.995539,19.16782,17.062895
Kalyan,2064-05-25,28.588211,18.262522,16.473595
Kalyan,2064-05-26,28.216661,19.209877,17.361313
Kalyan,2064-05-27,27.511314,19.25318,16.659794
Kalyan,2064-05-28,28.179111,19.622023,18.149519
Kalyan,2064-05-29,28.72737,17.67224,17.977785
Kalyan,2064-05-30,28.069382,18.70932,17.818491
Kalyan,2064-05-31,29.284826,17.674675,18.675215
Kalyan,2064-06-01,27.307562,20.795422,19.131495
Kalyan,2064-06-02,26.763145,20.6307,18.682146
Kalyan,2064-06-03,28.725733,20.976849,21.264093
Kalyan,2064-06-04,26.639841,19.18006,20.264874
Kalyan,2064-06-05,26.768959,18.120193,19.107252
Kalyan,2064-06-06,26.67483,14.790766,19.833612
Kalyan,2064-06-07,27.232096,16.161055,19.199293
Kalyan,2064-06-08,26.378103,18.244772,19.467775
Kalyan,2064-06-09,26.533804,16.863163,20.440546
Kalyan,2064-06-10,26.519077,17.801844,19.426296
Kalyan,2064-06-11,26.400229,17.901659,19.484556
Kalyan,2064-06-12,26.017954,17.334427,20.469934
Kalyan,2064-06-13,26.707726,17.481089,20.558434
Kalyan,2064-06-14,25.971985,13.847421,18.535435
Kalyan,2064-06-15,25.995811,17.866735,18.800877
Kalyan,2064-06-16,25.671394,14.682527,20.411695
Kalyan,2064-06-17,25.498838,16.805073,18.254463
Kalyan,2064-06-18,25.508732,14.588244,20.60332
Kalyan,2064-06-19,25.57068,11.948232,19.757109
Kalyan,2064-06-20,24.313393,10.91305,19.02397
Kalyan,2064-06-21,24.574411,11.722389,18.753435
Kalyan,2064-06-22,25.847883,10.791319,19.905693
Kalyan,2064-06-23,25.343058,11.072969,20.462725
Kalyan,2064-06-24,24.007748,9.237082,19.134287
Kalyan,2064-06-25,24.587543,9.730333,18.927294
Kalyan,2064-06-26,24.480185,8.42821,19.02207
Kalyan,2064-06-27,24.36575,8.935081,19.094372
Kalyan,2064-06-28,24.490622,9.48063,18.701195
Kalyan,2064-06-29,24.657572,8.633732,17.219784
Kalyan,2064-06-30,24.33146,11.239135,16.674816
Kalyan,2064-07-01,24.548098,10.677039,17.516718
Kalyan,2064-07-02,24.39353,12.771786,19.202568
Kalyan,2064-07-03,24.41694,10.211121,18.449425
Kalyan,2064-07-04,23.88541,8.30479,17.287378
Kalyan,2064-07-05,23.747433,11.32648,17.774387
Kalyan,2064-07-06,23.921051,11.084474,17.221058
Kalyan,2064-07-07,23.895212,10.290972,18.529728
Kalyan,2064-07-08,23.571121,11.482109,17.604141
Kalyan,2064-07-09,23.162277,10.049431,16.511646
Kalyan,2064-07-10,21.672264,10.3759,18.19133
Kalyan,2064-07-11,23.283167,9.271479,17.215694
Kalyan,2064-07-12,23.107372,9.962866,17.362125
Kalyan,2064-07-13,23.306164,10.52526,17.014454
Kalyan,2064-07-14,22.215748,10.69227,16.592031
Kalyan,2064-07-15,22.654133,8.274708,15.53093
Kalyan,2064-07-16,23.148975,12.2501545,16.261942
Kalyan,2064-07-17,23.40235,9.208706,16.272602
Kalyan,2064-07-18,22.59018,12.889261,15.255144
Kalyan,2064-07-19,22.316074,11.728302,15.165365
Kalyan,2064-07-20,22.579248,10.325569,15.607489
Kalyan,2064-07-21,22.03657,9.530771,14.052345
Kalyan,2064-07-22,22.825203,8.876108,14.444443
Kalyan,2064-07-23,22.189198,7.535978,13.915748
Kalyan,2064-07-24,22.978472,9.060148,12.145424
Kalyan,2064-07-25,21.228127,8.308618,12.404774
Kalyan,2064-07-26,22.258797,7.9015646,13.381557
Kalyan,2064-07-27,22.000597,7.96992,11.943859
Kalyan,2064-07-28,22.883455,9.297599,11.8367405
Kalyan,2064-07-29,21.538803,9.938719,11.99465
Kalyan,2064-07-30,22.882366,7.283866,11.696862
Kalyan,2064-07-31,22.248302,10.111174,11.273699
Kalyan,2064-08-01,22.086468,6.702748,10.862026
Kalyan,2064-08-02,21.367405,7.21834,10.692012
Kalyan,2064-08-03,21.69462,7.7056584,10.368021
Kalyan,2064-08-04,21.24154,7.2838154,9.517244
Kalyan,2064-08-05,21.33828,5.60873,10.424639
Kalyan,2064-08-06,20.688492,6.320454,10.027647
Kalyan,2064-08-07,21.608292,6.330071,10.206836
Kalyan,2064-08-08,21.755198,5.5335956,8.720819
Kalyan,2064-08-09,21.853083,7.6688714,9.624412
Kalyan,2064-08-10,21.55983,6.2858157,8.602875
Kalyan,2064-08-11,21.569984,5.5150013,8.011625
Kalyan,2064-08-12,21.222704,7.62396,9.048134
Kalyan,2064-08-13,21.03268,6.364356,8.32452
Kalyan,2064-08-14,21.572994,6.847601,8.351875
Kalyan,2064-08-15,22.201557,9.468342,8.111038
Kalyan,2064-08-16,21.498146,10.680337,9.151669
Kalyan,2064-08-17,21.385893,10.529712,8.121133
Kalyan,2064-08-18,21.521135,11.5008135,8.412321
Kalyan,2064-08-19,21.993603,10.303806,8.015764
Kalyan,2064-08-20,21.359175,11.915447,8.181659
Kalyan,2064-08-21,20.456299,11.447528,9.251197
Kalyan,2064-08-22,20.984459,13.175148,10.404724
Kalyan,2064-08-23,20.093082,11.39882,9.439037
Kalyan,2064-08-24,21.6964,13.48328,9.54988
Kalyan,2064-08-25,20.12413,12.571542,9.549936
Kalyan,2064-08-26,19.821188,9.753396,8.469169
Kalyan,2064-08-27,20.752758,9.652865,9.0638
Kalyan,2064-08-28,19.68367,8.216747,10.490006
Kalyan,2064-08-29,20.418938,8.344703,9.505654
Kalyan,2064-08-30,20.830221,7.2309146,12.355122
Kalyan,2064-08-31,19.63201,7.3382893,11.023084
Kalyan,2064-09-01,20.538467,6.575478,9.875197
Kalyan,2064-09-02,21.168945,6.74475,9.3297205
Kalyan,2064-09-03,21.201567,5.158717,11.229817
Kalyan,2064-09-04,20.80859,6.4707537,9.772348
Kalyan,2064-09-05,20.98999,5.117615,11.210051
Kalyan,2064-09-06,20.730595,3.4630783,9.525066
Kalyan,2064-09-07,21.85754,4.1553206,11.81316
Kalyan,2064-09-08,21.535234,4.764432,11.681661
Kalyan,2064-09-09,20.835299,2.2577708,10.579398
Kalyan,2064-09-10,20.614431,1.761914,11.483931
Kalyan,2064-09-11,21.468063,1.2197889,12.104156
Kalyan,2064-09-12,20.766773,0.7852756,11.053635
Kalyan,2064-09-13,20.409384,0.0,11.7785635
Kalyan,2064-09-14,21.414682,0.0,10.51881
Kalyan,2064-09-15,21.026203,0.4739517,11.503559
Kalyan,2064-09-16,21.628532,0.0,12.810396
Kalyan,2064-09-17,21.11494,0.0,10.803597
Kalyan,2064-09-18,20.840181,0.57364696,12.519022
Kalyan,2064-09-19,20.39179,0.0,13.248141
Kalyan,2064-09-20,19.698092,0.0,12.834973
Kalyan,2064-09-21,20.361322,0.0,11.693073
Kalyan,2064-09-22,19.962046,0.0,12.097289
Kalyan,2064-09-23,19.974436,0.0,12.406157
Kalyan,2064-09-24,20.380112,0.0,13.951845
Kalyan,2064-09-25,19.511003,0.0,11.428905
Kalyan,2064-09-26,19.019083,0.0,10.897407
Kalyan,2064-09-27,19.170607,0.0,11.47471
Kalyan,2064-09-28,20.342861,0.0,10.426122
Kalyan,2064-09-29,20.109163,0.0,11.548709
Kalyan,2064-09-30,19.460539,0.0,12.103079
Kalyan,2064-10-01,19.64818,0.0,12.636831
Kalyan,2064-10-02,19.129131,0.0,12.091817
Kalyan,2064-10-03,19.483149,0.0,10.318294
Kalyan,2064-10-04,19.688822,0.0,12.08963
Kalyan,2064-10-05,19.401733,0.0,11.139574
Kalyan,2064-10-06,18.401402,0.0,10.749404
Kalyan,2064-10-07,19.0123,0.0,11.085627
Kalyan,2064-10-08,19.45081,0.0,10.438361
Kalyan,2064-10-09,18.178755,0.0,10.072985
Kalyan,2064-10-10,18.221529,0.0,9.599019
Kalyan,2064-10-11,18.069324,0.0,11.565115
Kalyan,2064-10-12,17.744446,0.0,10.62701
Kalyan,2064-10-13,17.607409,0.0,10.62119
Kalyan,2064-10-14,17.487158,0.0,10.443429
Kalyan,2064-10-15,17.8658,0.0,9.755035
Kalyan,2064-10-16,18.521585,0.0,10.226402
Kalyan,2064-10-17,17.62352,0.0,8.320796
Kalyan,2064-10-18,18.48793,0.0,10.331564
Kalyan,2064-10-19,16.945377,0.0,9.884525
Kalyan,2064-10-20,18.183393,0.0,9.788
Kalyan,2064-10-21,17.348373,0.0,9.626639
Kalyan,2064-10-22,18.069973,0.0,9.98005
Kalyan,2064-10-23,17.048264,0.0,8.993527
Kalyan,2064-10-24,17.853306,0.0,9.275598
Kalyan,2064-10-25,16.95363,0.0,9.205197
Kalyan,2064-10-26,17.624454,0.0,10.077766
Kalyan,2064-10-27,17.477562,0.0,9.648163
Kalyan,2064-10-28,18.08013,0.0,9.410906
Kalyan,2064-10-29,17.212122,0.0,9.266626
Kalyan,2064-10-30,17.676615,0.0,8.254482
Kalyan,2064-10-31,17.758003,0.0,9.275358
Kalyan,2064-11-01,17.244299,0.0,8.527802
Kalyan,2064-11-02,17.058607,0.0,8.693723
Kalyan,2064-11-03,18.510988,0.0,9.51001
Kalyan,2064-11-04,17.14338,0.0,9.062104
Kalyan,2064-11-05,17.506714,0.0,8.60004
Kalyan,2064-11-06,17.764551,0.0,9.827788
Kalyan,2064-11-07,18.142794,0.0,8.633868
Kalyan,2064-11-08,18.155968,0.0,8.833336
Kalyan,2064-11-09,18.18181,0.0,8.659699
Kalyan,2064-11-10,17.571669,0.0,7.0546527
Kalyan,2064-11-11,18.323177,0.0,8.612287
Kalyan,2064-11-12,18.090216,0.0,8.957934
Kalyan,2064-11-13,18.337309,0.0,10.355504
Kalyan,2064-11-14,18.799105,0.0,8.640641
Kalyan,2064-11-15,19.208288,0.0,8.892709
Kalyan,2064-11-16,18.2009,0.0,8.44269
Kalyan,2064-11-17,18.480406,0.0,8.49523
Kalyan,2064-11-18,18.788498,0.0,10.540963
Kalyan,2064-11-19,19.657648,0.0,9.08605
