City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2060-08-07,19.841581,9.330558,12.013321
Bhopal,2060-08-08,20.04597,7.7528687,11.35077
Bhopal,2060-08-09,20.005419,5.398589,12.344102
Bhopal,2060-08-10,20.262445,8.614592,12.898812
Bhopal,2060-08-11,19.433935,6.926593,11.985395
Bhopal,2060-08-12,19.777128,9.642144,12.900866
Bhopal,2060-08-13,20.14798,8.201344,10.963707
Bhopal,2060-08-14,19.91936,5.94733,10.688163
Bhopal,2060-08-15,19.83585,9.281397,9.920007
Bhopal,2060-08-16,19.958035,7.7109175,10.65525
Bhopal,2060-08-17,19.66334,9.751607,9.875127
Bhopal,2060-08-18,18.908121,7.1261044,10.626998
Bhopal,2060-08-19,19.88846,8.022921,10.075255
Bhopal,2060-08-20,19.727972,7.607206,11.760073
Bhopal,2060-08-21,19.148905,7.381722,9.839373
Bhopal,2060-08-22,19.869356,8.493584,10.992139
Bhopal,2060-08-23,20.64692,8.015857,9.983425
Bhopal,2060-08-24,19.252607,7.1979747,9.570474
Bhopal,2060-08-25,18.372396,6.319611,10.168061
Bhopal,2060-08-26,20.168898,7.2490826,10.883222
Bhopal,2060-08-27,19.071384,8.047474,10.135814
Bhopal,2060-08-28,18.66043,6.752862,9.34238
Bhopal,2060-08-29,19.942533,5.872012,9.803589
Bhopal,2060-08-30,18.678892,5.8136263,10.425014
Bhopal,2060-08-31,19.832903,6.9792066,10.2212715
Bhopal,2060-09-01,18.805521,6.7900453,9.368359
Bhopal,2060-09-02,18.69396,6.364991,10.460867
Bhopal,2060-09-03,19.969997,5.563505,9.85172
Bhopal,2060-09-04,18.905144,3.265335,10.158937
Bhopal,2060-09-05,18.92096,5.7734847,9.323509
Bhopal,2060-09-06,19.706068,7.5263605,10.343899
Bhopal,2060-09-07,19.107458,6.3678007,10.563308
Bhopal,2060-09-08,18.50809,6.4796786,9.914708
Bhopal,2060-09-09,18.385576,6.692862,8.842374
Bhopal,2060-09-10,18.78586,5.1774473,10.089991
Bhopal,2060-09-11,19.115519,3.3058598,10.521828
Bhopal,2060-09-12,19.751484,3.8294919,9.685478
Bhopal,2060-09-13,18.97986,5.19326,10.967217
Bhopal,2060-09-14,18.008947,3.8535554,9.99974
Bhopal,2060-09-15,18.627457,3.3151093,11.24904
Bhopal,2060-09-16,19.022255,4.8906937,9.496119
Bhopal,2060-09-17,19.220055,3.1084821,11.316243
Bhopal,2060-09-18,18.797817,5.1105824,11.223667
Bhopal,2060-09-19,17.843678,5.66524,10.079159
Bhopal,2060-09-20,18.825724,4.690892,12.290834
Bhopal,2060-09-21,18.162415,3.061731,11.788449
Bhopal,2060-09-22,18.980312,4.1526003,12.369159
Bhopal,2060-09-23,18.49872,1.3223962,12.335088
Bhopal,2060-09-24,18.388107,3.62873,11.651504
Bhopal,2060-09-25,18.8621,2.239202,10.195017
Bhopal,2060-09-26,19.173468,3.8628945,11.185834
Bhopal,2060-09-27,18.455362,2.4752557,13.285921
Bhopal,2060-09-28,18.313318,0.99033856,11.538402
Bhopal,2060-09-29,18.583006,1.9827846,12.868123
Bhopal,2060-09-30,18.24501,0.36416402,12.273891
Bhopal,2060-10-01,18.545347,0.0,11.695439
Bhopal,2060-10-02,19.18889,1.3755457,12.957916
Bhopal,2060-10-03,19.412668,0.92148995,12.09817
Bhopal,2060-10-04,19.042597,1.3751746,13.662082
Bhopal,2060-10-05,18.866537,2.275062,12.832869
Bhopal,2060-10-06,19.09131,0.0,11.285813
Bhopal,2060-10-07,19.154242,2.4010575,12.435394
Bhopal,2060-10-08,17.791254,2.5748146,13.693893
Bhopal,2060-10-09,19.070967,0.0,13.841621
Bhopal,2060-10-10,18.841791,0.0,13.955501
Bhopal,2060-10-11,19.360336,0.0,14.182194
Bhopal,2060-10-12,18.84722,1.2521496,13.122178
Bhopal,2060-10-13,18.266386,0.0,15.342633
Bhopal,2060-10-14,19.351707,0.02044966,15.079864
Bhopal,2060-10-15,18.787184,0.0,12.9619465
Bhopal,2060-10-16,19.42796,0.0,15.0668125
Bhopal,2060-10-17,17.566483,0.0,13.274526
Bhopal,2060-10-18,20.10379,0.8579184,14.717989
Bhopal,2060-10-19,19.47918,0.0,14.661334
Bhopal,2060-10-20,19.52054,0.0,14.239021
Bhopal,2060-10-21,18.963015,0.0,12.425504
Bhopal,2060-10-22,19.726984,0.0,14.581988
Bhopal,2060-10-23,19.05899,0.0,13.779392
Bhopal,2060-10-24,20.440186,0.0,13.846449
Bhopal,2060-10-25,19.293888,0.0,12.268653
Bhopal,2060-10-26,19.996105,0.0,14.734929
Bhopal,2060-10-27,19.772364,0.0,13.975817
Bhopal,2060-10-28,19.820509,0.0,11.78004
Bhopal,2060-10-29,20.096542,0.1709379,12.333488
Bhopal,2060-10-30,20.001196,0.0,12.534495
Bhopal,2060-10-31,19.549389,0.0,12.028862
Bhopal,2060-11-01,20.681019,0.0,12.362076
Bhopal,2060-11-02,19.852549,0.0,12.696269
Bhopal,2060-11-03,19.36132,0.0,12.902052
Bhopal,2060-11-04,20.867659,0.0,12.767699
Bhopal,2060-11-05,20.638739,0.0,12.54692
Bhopal,2060-11-06,19.72742,0.0,12.220188
Bhopal,2060-11-07,20.789694,0.0,10.443194
Bhopal,2060-11-08,19.709835,0.0,12.133669
Bhopal,2060-11-09,20.275967,0.0,11.033433
Bhopal,2060-11-10,20.437492,0.0,13.017272
Bhopal,2060-11-11,19.92941,0.0,12.430177
Bhopal,2060-11-12,20.402706,0.0,10.949744
Bhopal,2060-11-13,20.729656,0.0,10.594383
Bhopal,2060-11-14,21.165546,0.0,12.288919
Bhopal,2060-11-15,21.394627,0.0,11.679004
Bhopal,2060-11-16,21.268976,0.0,9.930918
Bhopal,2060-11-17,21.105099,0.0,9.977609
Bhopal,2060-11-18,20.998827,0.0,10.596023
Bhopal,2060-11-19,21.801916,0.0,9.446855
Bhopal,2060-11-20,21.173782,0.0,10.779591
Bhopal,2060-11-21,21.580805,0.0,9.943481
Bhopal,2060-11-22,21.465757,0.0,10.383742
Bhopal,2060-11-23,21.586653,0.0,8.88117
Bhopal,2060-11-24,21.337349,0.0,11.390688
Bhopal,2060-11-25,22.246412,0.07635774,9.839006
Bhopal,2060-11-26,22.394844,0.0,8.416736
Bhopal,2060-11-27,22.285522,0.0,10.8762865
Bhopal,2060-11-28,21.625034,0.0,9.692418
Bhopal,2060-11-29,21.97674,0.0,9.803092
Bhopal,2060-11-30,21.681932,0.0,8.490785
Bhopal,2060-12-01,22.57116,0.0,10.073148
Bhopal,2060-12-02,22.926851,0.0,9.687702
Bhopal,2060-12-03,22.496544,0.0,9.497925
Bhopal,2060-12-04,23.329872,0.0,10.797363
Bhopal,2060-12-05,23.867317,0.0,9.069813
Bhopal,2060-12-06,23.142097,0.0,11.007783
Bhopal,2060-12-07,23.94613,0.0,8.929428
Bhopal,2060-12-08,23.15371,0.0,9.26076
Bhopal,2060-12-09,23.705193,1.9021627,9.850314
Bhopal,2060-12-10,23.60687,0.9686186,9.3302145
Bhopal,2060-12-11,23.478102,0.5839992,10.394616
Bhopal,2060-12-12,23.1279,0.0,11.455202
Bhopal,2060-12-13,24.732439,0.37310037,10.000088
Bhopal,2060-12-14,23.888243,0.0,10.523742
Bhopal,2060-12-15,23.793491,1.774392,11.888531
Bhopal,2060-12-16,24.56529,2.9404101,11.994311
Bhopal,2060-12-17,24.083652,3.1466646,11.150204
Bhopal,2060-12-18,25.042204,2.2069654,10.102119
Bhopal,2060-12-19,23.850317,2.769599,10.91524
Bhopal,2060-12-20,23.716705,3.0234704,10.635574
Bhopal,2060-12-21,24.315325,0.70986867,12.781149
Bhopal,2060-12-22,25.004837,1.6491569,11.522218
Bhopal,2060-12-23,24.078472,2.6406791,10.164466
Bhopal,2060-12-24,24.796907,4.4171596,12.588684
Bhopal,2060-12-25,24.639654,2.6792343,14.338549
Bhopal,2060-12-26,24.885487,5.23747,11.298792
Bhopal,2060-12-27,24.816126,3.353003,14.309103
Bhopal,2060-12-28,25.579407,3.6852827,12.697411
Bhopal,2060-12-29,26.065704,0.5623446,12.72869
Bhopal,2060-12-30,24.837915,5.7794294,14.470264
Bhopal,2060-12-31,25.46071,4.1381745,12.631021
Bhopal,2061-01-01,25.923555,3.9009824,13.522231
Bhopal,2061-01-02,26.141804,6.5317473,12.088436
Bhopal,2061-01-03,25.36272,5.4925222,12.783487
Bhopal,2061-01-04,25.159885,4.7877502,13.963531
Bhopal,2061-01-05,26.435888,5.5169296,14.020378
Bhopal,2061-01-06,25.661076,6.090597,14.176778
Bhopal,2061-01-07,26.419333,5.694633,14.167348
Bhopal,2061-01-08,25.804424,4.2812686,15.164665
Bhopal,2061-01-09,26.140215,7.3566275,14.664371
Bhopal,2061-01-10,27.092909,4.5238166,13.812914
Bhopal,2061-01-11,26.06473,5.22272,15.374893
Bhopal,2061-01-12,26.735891,6.908607,14.651229
Bhopal,2061-01-13,26.539595,5.799514,14.674338
Bhopal,2061-01-14,26.244286,7.3614607,13.7270775
Bhopal,2061-01-15,27.540846,6.1888247,12.5206375
Bhopal,2061-01-16,26.221796,5.627246,12.654126
Bhopal,2061-01-17,26.97588,5.500379,12.782069
Bhopal,2061-01-18,27.229292,6.806584,13.639094
Bhopal,2061-01-19,26.911722,6.2697215,13.693949
Bhopal,2061-01-20,27.13787,6.9137573,14.401905
Bhopal,2061-01-21,27.791842,6.677124,13.196974
Bhopal,2061-01-22,28.176886,6.5487804,14.215478
Bhopal,2061-01-23,27.217974,9.068932,14.168273
Bhopal,2061-01-24,28.47937,7.612648,14.205738
Bhopal,2061-01-25,27.399937,8.027609,12.679566
Bhopal,2061-01-26,27.173908,7.55154,13.656659
Bhopal,2061-01-27,28.109676,7.2458835,12.910888
Bhopal,2061-01-28,28.069271,8.31098,14.765395
Bhopal,2061-01-29,28.25463,6.1308675,13.777665
Bhopal,2061-01-30,28.775652,6.3274636,12.094077
Bhopal,2061-01-31,28.732683,7.535805,12.768038
Bhopal,2061-02-01,28.527517,6.690481,11.935736
Bhopal,2061-02-02,28.00749,6.837909,11.379792
Bhopal,2061-02-03,29.06837,10.042653,12.126253
Bhopal,2061-02-04,29.539755,5.289504,13.365031
Bhopal,2061-02-05,27.764776,7.056398,12.452254
Bhopal,2061-02-06,28.887478,8.418926,11.296864
Bhopal,2061-02-07,28.840057,9.069567,12.076849
Bhopal,2061-02-08,28.875788,8.59724,11.358734
Bhopal,2061-02-09,28.95492,10.218821,11.341297
Bhopal,2061-02-10,28.043957,7.8752966,11.053267
Bhopal,2061-02-11,28.469816,4.5108376,11.206822
Bhopal,2061-02-12,28.974842,6.286077,11.2136755
Bhopal,2061-02-13,29.852423,9.789388,10.193273
Bhopal,2061-02-14,29.479872,7.9769616,11.806409
Bhopal,2061-02-15,29.26046,8.472911,11.156539
Bhopal,2061-02-16,29.703085,7.147717,11.487879
Bhopal,2061-02-17,29.123043,4.8961725,10.636529
Bhopal,2061-02-18,29.4855,5.4058595,11.428718
Bhopal,2061-02-19,29.903969,6.1903563,9.882981
Bhopal,2061-02-20,29.570406,6.739767,8.612687
Bhopal,2061-02-21,30.322826,6.541199,9.642714
Bhopal,2061-02-22,29.721836,8.133283,9.878644
Bhopal,2061-02-23,29.688917,7.5929837,8.153364
Bhopal,2061-02-24,29.873522,5.2654896,8.572089
Bhopal,2061-02-25,29.637764,6.8449574,8.960683
Bhopal,2061-02-26,30.603401,5.449082,10.601168
Bhopal,2061-02-27,30.498838,6.59804,9.69797
Bhopal,2061-02-28,30.225817,7.753429,9.280669
Bhopal,2061-03-01,29.502487,4.612146,10.074308
Bhopal,2061-03-02,30.35383,4.5436587,11.031784
Bhopal,2061-03-03,31.246187,7.177567,8.633294
Bhopal,2061-03-04,30.824532,4.8770037,9.089199
Bhopal,2061-03-05,31.256254,6.7033906,9.519384
Bhopal,2061-03-06,29.911304,6.535032,10.086107
Bhopal,2061-03-07,29.780043,6.3140483,8.634521
Bhopal,2061-03-08,29.664967,5.438602,10.232515
Bhopal,2061-03-09,29.961685,5.252343,10.938032
Bhopal,2061-03-10,30.939083,3.77621,10.258407
Bhopal,2061-03-11,30.24474,5.994915,9.777832
Bhopal,2061-03-12,30.381279,4.965155,9.566518
Bhopal,2061-03-13,30.083513,2.9683363,11.903358
Bhopal,2061-03-14,30.197262,4.9603252,10.959078
Bhopal,2061-03-15,30.245104,6.8000274,10.364964
Bhopal,2061-03-16,30.670275,4.495451,9.656544
Bhopal,2061-03-17,30.770662,4.1973085,10.525813
Bhopal,2061-03-18,30.682587,6.387043,11.909234
Bhopal,2061-03-19,29.806969,4.8117814,11.830504
Bhopal,2061-03-20,30.853104,3.512769,10.967083
Bhopal,2061-03-21,30.517021,4.8042183,12.194853
Bhopal,2061-03-22,29.730934,0.97979665,11.381321
Bhopal,2061-03-23,31.465893,2.6691356,12.265372
Bhopal,2061-03-24,30.397146,2.135175,11.273414
Bhopal,2061-03-25,31.323797,0.21888511,12.420318
Bhopal,2061-03-26,30.90553,0.4057697,13.473795
Bhopal,2061-03-27,30.817196,0.0,12.615325
Bhopal,2061-03-28,30.49894,1.0865915,12.038901
Bhopal,2061-03-29,30.164358,1.6696492,12.565186
Bhopal,2061-03-30,30.709873,1.8182137,11.608353
Bhopal,2061-03-31,30.673832,2.2947834,14.059931
Bhopal,2061-04-01,31.52204,0.0,12.995376
Bhopal,2061-04-02,30.812449,1.679495,12.235844
Bhopal,2061-04-03,30.346148,1.6383991,13.103518
Bhopal,2061-04-04,30.669302,1.7466651,13.481217
Bhopal,2061-04-05,30.493073,0.21110676,12.468924
Bhopal,2061-04-06,30.38993,0.0,14.207571
Bhopal,2061-04-07,30.230614,0.72813916,13.542139
Bhopal,2061-04-08,30.20579,0.7581212,14.367822
Bhopal,2061-04-09,30.703798,0.0,13.903662
Bhopal,2061-04-10,29.944527,0.0,14.298818
Bhopal,2061-04-11,30.885395,1.390419,13.994673
Bhopal,2061-04-12,29.43478,2.1647298,14.415665
Bhopal,2061-04-13,30.631416,0.0,15.232149
Bhopal,2061-04-14,29.121424,0.0,12.564839
Bhopal,2061-04-15,30.834963,0.0,13.836615
Bhopal,2061-04-16,31.098043,0.0,13.517735
Bhopal,2061-04-17,30.486973,0.0,14.53317
Bhopal,2061-04-18,30.334696,0.0,13.919916
Bhopal,2061-04-19,30.866982,0.0,13.808028
Bhopal,2061-04-20,30.56307,0.0,14.31275
Bhopal,2061-04-21,29.846107,0.0,14.498994
Bhopal,2061-04-22,30.048468,0.0,12.988983
Bhopal,2061-04-23,29.523968,0.0,12.62161
Bhopal,2061-04-24,30.692064,0.0,12.985692
Bhopal,2061-04-25,30.461052,0.0,13.976453
Bhopal,2061-04-26,29.323397,0.0,11.483079
Bhopal,2061-04-27,29.29924,0.0,13.794162
Bhopal,2061-04-28,30.213362,0.0,13.035994
Bhopal,2061-04-29,29.944408,0.0,13.35196
Bhopal,2061-04-30,29.76567,0.0,12.994382
Bhopal,2061-05-01,28.819447,0.0,12.688039
Bhopal,2061-05-02,29.641336,0.0,13.175373
Bhopal,2061-05-03,28.722946,0.0,12.67747
Bhopal,2061-05-04,29.654684,0.0,11.8757305
Bhopal,2061-05-05,28.896494,0.0,12.118374
Bhopal,2061-05-06,30.072903,0.0,11.46103
Bhopal,2061-05-07,30.000414,0.0,11.386913
Bhopal,2061-05-08,29.60031,0.0,12.774563
Bhopal,2061-05-09,28.460936,0.0,10.978105
Bhopal,2061-05-10,27.758436,0.0,10.868563
Bhopal,2061-05-11,29.043737,0.0,10.218854
Bhopal,2061-05-12,28.844633,0.0,11.768058
Bhopal,2061-05-13,27.89889,0.0,11.480727
Bhopal,2061-05-14,28.126625,0.0,11.460754
Bhopal,2061-05-15,27.944057,0.0,9.47128
Bhopal,2061-05-16,28.411865,0.0,8.865335
Bhopal,2061-05-17,29.10221,0.0,9.778219
Bhopal,2061-05-18,29.215147,0.0,12.286039
Bhopal,2061-05-19,28.575657,0.44339773,9.410009
Bhopal,2061-05-20,27.983284,0.0,10.45196
Bhopal,2061-05-21,28.369263,0.0,9.00095
Bhopal,2061-05-22,26.649353,0.0,10.793568
Bhopal,2061-05-23,27.599937,0.0,10.490934
Bhopal,2061-05-24,27.48761,0.0,10.114648
Bhopal,2061-05-25,27.834995,0.0,11.351475
Bhopal,2061-05-26,27.096949,0.0,9.660005
Bhopal,2061-05-27,26.681864,0.0,9.755637
Bhopal,2061-05-28,26.735987,0.0,9.3644285
Bhopal,2061-05-29,27.885187,0.7363304,9.513189
Bhopal,2061-05-30,27.172194,0.0,9.939585
Bhopal,2061-05-31,27.450743,0.0,12.07989
Bhopal,2061-06-01,27.06973,0.0,11.07871
Bhopal,2061-06-02,26.722393,0.0,9.605701
Bhopal,2061-06-03,27.251236,0.0,9.570689
Bhopal,2061-06-04,27.005268,0.0,9.829196
Bhopal,2061-06-05,26.63288,0.014478625,10.468753
Bhopal,2061-06-06,27.004032,0.0,9.954754
Bhopal,2061-06-07,26.087059,0.55901,9.528572
Bhopal,2061-06-08,26.144556,0.0,8.912696
Bhopal,2061-06-09,26.37185,0.5610737,11.444313
Bhopal,2061-06-10,26.26296,0.5899388,10.773211
Bhopal,2061-06-11,24.92576,4.0470557,10.645184
Bhopal,2061-06-12,25.632837,0.6480166,9.898125
Bhopal,2061-06-13,25.784376,1.4045453,11.148451
Bhopal,2061-06-14,25.820255,2.8263595,10.216081
Bhopal,2061-06-15,25.350185,0.0,10.037809
Bhopal,2061-06-16,24.652136,3.0717142,10.771944
Bhopal,2061-06-17,24.830866,2.5591536,10.495528
Bhopal,2061-06-18,25.376902,1.2611002,10.187017
Bhopal,2061-06-19,24.954882,2.067398,10.911814
Bhopal,2061-06-20,24.771845,1.6921172,11.380784
Bhopal,2061-06-21,24.82231,2.7601135,12.064537
Bhopal,2061-06-22,25.013905,1.0618538,13.172611
Bhopal,2061-06-23,24.559958,5.3950863,13.23071
Bhopal,2061-06-24,24.883823,3.8266313,13.996082
Bhopal,2061-06-25,24.557278,2.95476,12.801911
Bhopal,2061-06-26,24.497631,4.751189,13.746044
Bhopal,2061-06-27,24.109262,3.631658,11.953812
Bhopal,2061-06-28,25.121246,4.7101912,13.504337
Bhopal,2061-06-29,25.050236,4.0906386,14.015625
Bhopal,2061-06-30,24.576723,4.396597,13.413606
Bhopal,2061-07-01,24.04779,4.375997,13.331347
Bhopal,2061-07-02,24.311008,5.766804,13.478709
Bhopal,2061-07-03,23.863487,4.6309395,12.388679
Bhopal,2061-07-04,22.921957,6.233823,14.040063
Bhopal,2061-07-05,23.56452,6.126188,13.69282
Bhopal,2061-07-06,23.607107,4.120766,12.30209
Bhopal,2061-07-07,23.663193,5.6788015,14.713907
Bhopal,2061-07-08,22.86508,5.4297647,14.264285
Bhopal,2061-07-09,23.551073,7.912766,14.2759495
Bhopal,2061-07-10,23.833467,5.7141547,13.38749
Bhopal,2061-07-11,22.730747,6.7450185,14.282232
Bhopal,2061-07-12,23.719267,6.467142,12.747451
Bhopal,2061-07-13,22.74926,4.606641,14.575312
Bhopal,2061-07-14,22.694891,5.592371,13.664148
Bhopal,2061-07-15,22.373028,6.8609204,13.851077
Bhopal,2061-07-16,23.043043,9.15074,13.3355665
Bhopal,2061-07-17,22.956163,8.451149,13.084091
Bhopal,2061-07-18,21.711271,8.226994,13.480707
Bhopal,2061-07-19,22.369287,6.865076,14.330906
Bhopal,2061-07-20,22.8446,6.078014,14.796478
Bhopal,2061-07-21,21.624374,7.979696,13.448334
Bhopal,2061-07-22,21.670465,7.4913106,12.005918
Bhopal,2061-07-23,21.470495,5.870797,14.554892
Bhopal,2061-07-24,21.08531,7.6859384,12.532252
Bhopal,2061-07-25,21.510443,8.114452,13.714367
Bhopal,2061-07-26,21.1302,7.261075,13.073562
Bhopal,2061-07-27,21.080723,7.2501245,11.812414
Bhopal,2061-07-28,20.77298,7.2537384,12.581247
Bhopal,2061-07-29,20.71508,9.420349,14.016797
Bhopal,2061-07-30,20.716047,7.4290433,11.650972
Bhopal,2061-07-31,20.705826,7.766595,12.984817
Bhopal,2061-08-01,20.89984,7.463188,12.564032
Bhopal,2061-08-02,20.323135,7.407953,12.7975445
Bhopal,2061-08-03,20.39914,7.1870017,11.578136
Bhopal,2061-08-04,20.481722,6.320826,13.107681
Bhopal,2061-08-05,20.158989,8.575705,12.675562
Bhopal,2061-08-06,20.60919,8.835652,12.098749
Bhopal,2061-08-07,20.0988,6.6680183,12.45452
Bhopal,2061-08-08,20.639275,7.522494,11.408667
Bhopal,2061-08-09,20.805643,6.5295773,10.37423
Bhopal,2061-08-10,21.12855,9.21425,12.66318
Bhopal,2061-08-11,20.670542,6.303395,11.41773
Bhopal,2061-08-12,19.114948,6.518692,10.702325
Bhopal,2061-08-13,19.946486,8.792125,9.5549345
Bhopal,2061-08-14,19.87348,8.819253,9.617698
Bhopal,2061-08-15,20.563232,7.348461,11.576869
Bhopal,2061-08-16,20.08472,7.7883134,9.757704
Bhopal,2061-08-17,19.054491,5.5114155,11.143575
Bhopal,2061-08-18,19.576645,6.882885,10.023494
Bhopal,2061-08-19,19.555998,6.523502,9.702514
Bhopal,2061-08-20,19.315702,6.8789544,11.007528
Bhopal,2061-08-21,19.990042,5.582824,9.913757
Bhopal,2061-08-22,18.956116,7.8814926,10.576761
Bhopal,2061-08-23,20.032473,7.843862,10.178429
Bhopal,2061-08-24,18.347025,7.223314,10.36815
Bhopal,2061-08-25,19.226854,5.635797,10.536189
Bhopal,2061-08-26,19.278534,6.518165,9.372728
Bhopal,2061-08-27,19.030405,7.199929,10.129871
Bhopal,2061-08-28,19.473705,6.2384253,11.141875
Bhopal,2061-08-29,18.808601,5.3334365,10.045632
Bhopal,2061-08-30,19.969788,6.707728,9.567015
Bhopal,2061-08-31,19.12838,4.6042633,9.892793
Bhopal,2061-09-01,18.254313,5.567586,11.946859
Bhopal,2061-09-02,19.421703,7.062425,10.065772
Bhopal,2061-09-03,19.384829,7.1594234,10.9062605
Bhopal,2061-09-04,18.936613,4.458243,9.384849
Bhopal,2061-09-05,18.71629,5.4074697,10.221218
Bhopal,2061-09-06,18.305061,3.4135313,10.315646
Bhopal,2061-09-07,19.37573,5.1779203,9.547983
Bhopal,2061-09-08,18.434614,6.075684,9.825024
Bhopal,2061-09-09,19.026327,5.661773,11.015865
Bhopal,2061-09-10,18.558338,4.706365,11.459716
Bhopal,2061-09-11,18.874743,4.1907835,10.621315
Bhopal,2061-09-12,19.55239,3.9201767,10.497893
Bhopal,2061-09-13,18.231787,4.5005164,11.526233
Bhopal,2061-09-14,18.939966,2.4569314,11.663235
Bhopal,2061-09-15,18.718475,3.1115856,11.271528
Bhopal,2061-09-16,18.44643,4.5981483,11.724273
Bhopal,2061-09-17,18.66752,2.1894174,11.555588
Bhopal,2061-09-18,19.294334,1.539699,11.597149
Bhopal,2061-09-19,19.060732,3.5756638,11.54538
Bhopal,2061-09-20,19.146652,3.402336,12.384166
Bhopal,2061-09-21,18.614008,5.1094537,12.895167
Bhopal,2061-09-22,18.740551,3.3788552,11.184456
Bhopal,2061-09-23,19.086872,2.3483305,11.593208
Bhopal,2061-09-24,18.448656,3.567631,12.19698
Bhopal,2061-09-25,18.814966,2.3658352,12.949711
Bhopal,2061-09-26,19.095379,0.87189907,12.309657
Bhopal,2061-09-27,18.726141,0.6303905,11.689874
Bhopal,2061-09-28,19.715675,0.5241544,12.54055
Bhopal,2061-09-29,18.493637,1.8700601,12.333979
Bhopal,2061-09-30,18.405485,0.0,13.189312
Bhopal,2061-10-01,18.932753,2.022713,12.451833
Bhopal,2061-10-02,17.980684,0.31056634,12.841152
Bhopal,2061-10-03,18.992432,0.0,13.007618
Bhopal,2061-10-04,18.751314,0.0,13.382916
Bhopal,2061-10-05,18.904905,0.8747946,13.80159
Bhopal,2061-10-06,17.664454,0.4235765,13.665986
Bhopal,2061-10-07,17.829763,0.8586226,13.328646
Bhopal,2061-10-08,18.819426,0.0,15.568026
Bhopal,2061-10-09,18.933952,0.8075332,14.502033
Bhopal,2061-10-10,18.353653,0.0,14.586972
Bhopal,2061-10-11,18.173204,1.0192074,13.460039
Bhopal,2061-10-12,18.963837,0.0,13.748451
Bhopal,2061-10-13,18.90623,0.0,14.150121
Bhopal,2061-10-14,18.919897,0.0,13.518371
Bhopal,2061-10-15,19.523932,0.0,15.076815
Bhopal,2061-10-16,19.958029,0.0,15.507265
Bhopal,2061-10-17,19.512585,0.0,13.424763
Bhopal,2061-10-18,19.65845,0.0,13.172
Bhopal,2061-10-19,19.608643,0.0,12.3388195
Bhopal,2061-10-20,19.71623,0.0,12.993644
Bhopal,2061-10-21,19.145336,0.0,13.72182
Bhopal,2061-10-22,20.076122,0.0,13.658301
Bhopal,2061-10-23,19.823246,0.0,13.044327
Bhopal,2061-10-24,19.481506,0.0,12.4410715
Bhopal,2061-10-25,20.254627,0.0,13.31617
Bhopal,2061-10-26,19.425676,0.0,11.813969
Bhopal,2061-10-27,19.687622,0.0,12.536409
Bhopal,2061-10-28,20.075825,0.0,13.034692
Bhopal,2061-10-29,19.62576,0.0,12.51941
Bhopal,2061-10-30,19.991484,0.0,13.418722
Bhopal,2061-10-31,19.434893,0.0,13.747557
Bhopal,2061-11-01,21.263393,0.0,12.234861
Bhopal,2061-11-02,20.907116,0.0,10.767318
Bhopal,2061-11-03,19.965961,0.0,10.972711
Bhopal,2061-11-04,20.088795,0.0,10.792771
Bhopal,2061-11-05,19.632572,0.0,11.213791
Bhopal,2061-11-06,19.803717,0.0,11.063597
Bhopal,2061-11-07,20.926031,0.0,10.446925
Bhopal,2061-11-08,19.622662,0.0,11.500177
Bhopal,2061-11-09,20.281233,0.0,12.340824
Bhopal,2061-11-10,20.559362,0.0,10.088116
Bhopal,2061-11-11,21.345274,0.0,9.385753
Bhopal,2061-11-12,20.87748,0.0,10.456141
Bhopal,2061-11-13,21.062794,0.0,12.1894045
Bhopal,2061-11-14,21.52804,0.0,9.790365
Bhopal,2061-11-15,21.229246,0.0,10.812169
Bhopal,2061-11-16,21.24227,0.0,9.250042
Bhopal,2061-11-17,21.81857,0.0,10.070827
Bhopal,2061-11-18,21.36101,0.0,9.328242
Bhopal,2061-11-19,21.454618,0.38341781,10.590938
Bhopal,2061-11-20,22.08179,0.0,9.712094
Bhopal,2061-11-21,21.687246,0.0,10.835039
Bhopal,2061-11-22,21.354067,0.0,11.565015
Bhopal,2061-11-23,21.19552,0.0,10.536097
Bhopal,2061-11-24,21.688122,0.0,8.546285
Bhopal,2061-11-25,22.761827,0.0,9.344648
Bhopal,2061-11-26,21.80601,0.0,9.332332
Bhopal,2061-11-27,22.794641,0.0,9.728502
Bhopal,2061-11-28,22.600893,1.7988228,10.848986
Bhopal,2061-11-29,22.392689,0.0,11.690704
Bhopal,2061-11-30,21.844893,0.0,10.155825
Bhopal,2061-12-01,22.569775,0.0,9.393895
Bhopal,2061-12-02,23.216558,0.55726135,10.719348
Bhopal,2061-12-03,22.469152,0.0,9.639303
Bhopal,2061-12-04,23.539896,0.5413191,10.430345
Bhopal,2061-12-05,23.601297,0.0,9.90922
Bhopal,2061-12-06,23.606121,0.028041178,9.783385
Bhopal,2061-12-07,22.496954,0.0,11.00929
Bhopal,2061-12-08,22.957544,0.8130762,12.022223
Bhopal,2061-12-09,23.161217,1.4735249,10.114562
Bhopal,2061-12-10,23.363207,1.0146003,11.719248
Bhopal,2061-12-11,24.03626,1.9181606,10.250064
Bhopal,2061-12-12,22.951801,1.2196254,11.55271
Bhopal,2061-12-13,22.673529,1.6790359,10.605298
Bhopal,2061-12-14,24.616306,3.1829898,11.166857
Bhopal,2061-12-15,24.3193,1.1009766,12.9004965
Bhopal,2061-12-16,23.401485,3.8819218,11.687241
Bhopal,2061-12-17,23.847492,0.0,11.25376
