City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2062-07-06,22.376371,4.2405,19.933764
Vishakhapatnam,2062-07-07,23.855639,7.6869416,21.394089
Vishakhapatnam,2062-07-08,23.14291,5.4392576,22.604685
Vishakhapatnam,2062-07-09,22.963625,5.9503527,21.10264
Vishakhapatnam,2062-07-10,23.606834,6.2122307,21.871502
Vishakhapatnam,2062-07-11,23.517176,5.9429097,21.158766
Vishakhapatnam,2062-07-12,23.280699,3.7359843,23.073269
Vishakhapatnam,2062-07-13,24.193419,4.936286,22.588808
Vishakhapatnam,2062-07-14,23.651415,7.1300106,23.269854
Vishakhapatnam,2062-07-15,24.252962,5.8030744,22.513489
Vishakhapatnam,2062-07-16,24.335468,6.567771,22.609287
Vishakhapatnam,2062-07-17,24.958717,6.591513,24.833223
Vishakhapatnam,2062-07-18,24.608679,6.1732554,25.00114
Vishakhapatnam,2062-07-19,25.107063,4.9538193,23.118114
Vishakhapatnam,2062-07-20,24.146088,5.85753,24.395119
Vishakhapatnam,2062-07-21,25.370352,6.028731,23.421782
Vishakhapatnam,2062-07-22,23.958044,6.350715,24.627846
Vishakhapatnam,2062-07-23,25.891647,7.343689,24.696058
Vishakhapatnam,2062-07-24,26.421728,6.095217,24.014277
Vishakhapatnam,2062-07-25,25.280415,6.2085185,24.309649
Vishakhapatnam,2062-07-26,25.192703,6.557109,22.933807
Vishakhapatnam,2062-07-27,25.328632,7.4549656,24.24274
Vishakhapatnam,2062-07-28,25.704197,3.3451653,24.32615
Vishakhapatnam,2062-07-29,25.481728,6.3580527,24.704346
Vishakhapatnam,2062-07-30,26.25026,5.16217,24.912848
Vishakhapatnam,2062-07-31,25.253057,5.794772,25.346617
Vishakhapatnam,2062-08-01,26.524006,6.8284907,23.995995
Vishakhapatnam,2062-08-02,26.581339,5.272973,24.472271
Vishakhapatnam,2062-08-03,27.07476,4.774059,24.562603
Vishakhapatnam,2062-08-04,26.845083,3.7563112,25.83191
Vishakhapatnam,2062-08-05,26.090895,3.5845532,24.301191
Vishakhapatnam,2062-08-06,26.568512,7.0865192,25.8794
Vishakhapatnam,2062-08-07,27.368874,5.5849814,25.361153
Vishakhapatnam,2062-08-08,26.472252,6.6437254,25.619116
Vishakhapatnam,2062-08-09,26.635464,6.637103,25.613056
Vishakhapatnam,2062-08-10,25.729591,6.082953,25.364012
Vishakhapatnam,2062-08-11,26.692236,8.01553,24.83928
Vishakhapatnam,2062-08-12,26.439926,4.6600976,26.428865
Vishakhapatnam,2062-08-13,25.107002,4.6221824,24.75091
Vishakhapatnam,2062-08-14,26.560774,4.380295,24.280018
Vishakhapatnam,2062-08-15,26.083233,5.498155,26.029528
Vishakhapatnam,2062-08-16,25.91883,4.378564,26.043953
Vishakhapatnam,2062-08-17,25.841291,4.0315704,24.39703
Vishakhapatnam,2062-08-18,26.233845,4.935728,24.380857
Vishakhapatnam,2062-08-19,25.82253,3.7573,23.86714
Vishakhapatnam,2062-08-20,26.52861,5.4066586,23.938557
Vishakhapatnam,2062-08-21,25.771488,5.9642906,23.562855
Vishakhapatnam,2062-08-22,25.751438,3.891119,24.517727
Vishakhapatnam,2062-08-23,25.651875,4.8341093,23.076736
Vishakhapatnam,2062-08-24,25.578596,4.6056285,22.774345
Vishakhapatnam,2062-08-25,26.398205,4.8344574,22.29225
Vishakhapatnam,2062-08-26,25.623785,3.3874285,22.64674
Vishakhapatnam,2062-08-27,26.265347,5.8257003,24.08199
Vishakhapatnam,2062-08-28,25.802423,2.397896,23.216661
Vishakhapatnam,2062-08-29,25.154203,4.1293516,22.042566
Vishakhapatnam,2062-08-30,24.80456,3.2616937,23.223589
Vishakhapatnam,2062-08-31,26.291693,1.3174852,22.798502
Vishakhapatnam,2062-09-01,25.943758,1.2408056,22.421017
Vishakhapatnam,2062-09-02,26.01328,3.3264763,23.049383
Vishakhapatnam,2062-09-03,25.568886,3.1754417,23.46168
Vishakhapatnam,2062-09-04,26.805285,0.0,23.953096
Vishakhapatnam,2062-09-05,26.353136,1.4975475,22.027355
Vishakhapatnam,2062-09-06,26.322422,2.0456932,22.404446
Vishakhapatnam,2062-09-07,26.721146,0.0,20.055582
Vishakhapatnam,2062-09-08,26.534615,0.033977155,23.870836
Vishakhapatnam,2062-09-09,26.29935,0.1897745,22.450874
Vishakhapatnam,2062-09-10,26.09084,2.0854313,21.458641
Vishakhapatnam,2062-09-11,26.82585,1.1073432,19.947832
Vishakhapatnam,2062-09-12,25.845282,0.23863547,20.414501
Vishakhapatnam,2062-09-13,26.341236,0.5367449,21.667227
Vishakhapatnam,2062-09-14,26.30675,1.2482071,22.052937
Vishakhapatnam,2062-09-15,26.543934,0.4749931,21.62253
Vishakhapatnam,2062-09-16,25.83585,0.0,21.176554
Vishakhapatnam,2062-09-17,26.181454,0.5219867,20.288628
Vishakhapatnam,2062-09-18,26.053204,0.0,22.016228
Vishakhapatnam,2062-09-19,25.771166,0.0,21.539633
Vishakhapatnam,2062-09-20,25.847906,1.6054884,21.226309
Vishakhapatnam,2062-09-21,25.922201,0.0,24.418499
Vishakhapatnam,2062-09-22,26.071058,0.0,21.855152
Vishakhapatnam,2062-09-23,25.09524,0.0,21.996992
Vishakhapatnam,2062-09-24,26.434797,0.31356114,23.83546
Vishakhapatnam,2062-09-25,26.196249,0.63437855,22.391039
Vishakhapatnam,2062-09-26,25.485964,0.038013965,22.923513
Vishakhapatnam,2062-09-27,25.943115,0.0,22.086943
Vishakhapatnam,2062-09-28,25.923172,0.0,22.720667
Vishakhapatnam,2062-09-29,25.013405,0.0,21.681255
Vishakhapatnam,2062-09-30,25.365831,0.0,23.381128
Vishakhapatnam,2062-10-01,24.50473,0.0,23.25038
Vishakhapatnam,2062-10-02,25.262098,0.0,23.233427
Vishakhapatnam,2062-10-03,24.911903,0.0,23.276562
Vishakhapatnam,2062-10-04,25.385946,0.0,22.202837
Vishakhapatnam,2062-10-05,25.206215,0.0,22.982101
Vishakhapatnam,2062-10-06,25.478008,1.1281074,23.530312
Vishakhapatnam,2062-10-07,24.997375,0.0,22.913374
Vishakhapatnam,2062-10-08,24.173176,1.0837111,23.5784
Vishakhapatnam,2062-10-09,24.136347,0.11248226,22.967169
Vishakhapatnam,2062-10-10,24.958815,0.0,20.973509
Vishakhapatnam,2062-10-11,23.39669,1.0215253,22.49119
Vishakhapatnam,2062-10-12,23.942907,0.740709,23.319687
Vishakhapatnam,2062-10-13,23.808659,1.5505735,22.106924
Vishakhapatnam,2062-10-14,23.718866,1.1376288,23.41454
Vishakhapatnam,2062-10-15,23.3014,0.0,21.017767
Vishakhapatnam,2062-10-16,23.200178,0.0,21.865227
Vishakhapatnam,2062-10-17,23.08825,0.0,21.303253
Vishakhapatnam,2062-10-18,23.578072,0.0,23.382946
Vishakhapatnam,2062-10-19,22.534824,0.18655984,21.551256
Vishakhapatnam,2062-10-20,23.806953,0.73557115,19.87909
Vishakhapatnam,2062-10-21,23.55555,1.5118675,21.831505
Vishakhapatnam,2062-10-22,22.883684,1.7520162,21.133545
Vishakhapatnam,2062-10-23,22.67174,4.055677,21.27652
Vishakhapatnam,2062-10-24,22.528915,3.9874215,22.282124
Vishakhapatnam,2062-10-25,22.813128,4.6863356,21.187347
Vishakhapatnam,2062-10-26,22.904554,4.2926693,22.15235
Vishakhapatnam,2062-10-27,23.498604,3.2888663,22.445864
Vishakhapatnam,2062-10-28,23.323479,5.1621375,22.526472
Vishakhapatnam,2062-10-29,23.527147,5.393931,21.589298
Vishakhapatnam,2062-10-30,23.095478,3.5111196,21.921028
Vishakhapatnam,2062-10-31,22.84381,7.5011964,22.488361
Vishakhapatnam,2062-11-01,23.279488,5.776025,21.743515
Vishakhapatnam,2062-11-02,23.824543,6.9057474,21.46692
Vishakhapatnam,2062-11-03,23.964798,6.017664,21.625536
Vishakhapatnam,2062-11-04,23.557991,5.277921,22.180714
Vishakhapatnam,2062-11-05,23.311666,7.7780695,22.36454
Vishakhapatnam,2062-11-06,23.155237,5.792971,20.799742
Vishakhapatnam,2062-11-07,24.160696,6.0278625,20.111776
Vishakhapatnam,2062-11-08,23.536566,6.1772037,21.538076
Vishakhapatnam,2062-11-09,23.392578,5.760741,20.228956
Vishakhapatnam,2062-11-10,23.273674,6.50443,20.572367
Vishakhapatnam,2062-11-11,23.815233,6.669445,20.697771
Vishakhapatnam,2062-11-12,24.21554,6.2319393,19.81361
Vishakhapatnam,2062-11-13,23.461712,6.6138325,20.055574
Vishakhapatnam,2062-11-14,23.087297,5.0177226,20.815844
Vishakhapatnam,2062-11-15,24.647299,9.264762,18.550053
Vishakhapatnam,2062-11-16,23.988157,6.5590796,19.633148
Vishakhapatnam,2062-11-17,23.779156,4.264042,19.153072
Vishakhapatnam,2062-11-18,24.111664,6.6229,19.236252
Vishakhapatnam,2062-11-19,24.842411,5.930944,20.02678
Vishakhapatnam,2062-11-20,24.959173,7.5034003,19.574053
Vishakhapatnam,2062-11-21,25.524473,6.8719554,19.366219
Vishakhapatnam,2062-11-22,25.31493,8.5516615,19.887444
Vishakhapatnam,2062-11-23,24.60584,8.290966,20.083662
Vishakhapatnam,2062-11-24,24.477112,8.322233,21.02835
Vishakhapatnam,2062-11-25,23.887022,7.4992967,20.610493
Vishakhapatnam,2062-11-26,25.044676,6.1968727,18.23686
Vishakhapatnam,2062-11-27,25.425932,8.661963,18.192453
Vishakhapatnam,2062-11-28,25.181486,5.309937,18.822664
Vishakhapatnam,2062-11-29,24.773432,6.314827,18.675392
Vishakhapatnam,2062-11-30,24.824833,6.7726126,18.7791
Vishakhapatnam,2062-12-01,25.063257,6.2739363,19.505455
Vishakhapatnam,2062-12-02,25.539722,5.1982164,18.343184
Vishakhapatnam,2062-12-03,24.485136,6.914516,18.518475
Vishakhapatnam,2062-12-04,25.31226,8.068895,17.90959
Vishakhapatnam,2062-12-05,26.060453,7.6167774,20.449339
Vishakhapatnam,2062-12-06,25.327747,4.812958,19.782381
Vishakhapatnam,2062-12-07,25.521547,7.1014943,17.123613
Vishakhapatnam,2062-12-08,25.784924,5.857768,18.371695
Vishakhapatnam,2062-12-09,26.27204,7.754962,17.062153
Vishakhapatnam,2062-12-10,25.943436,5.4771266,16.842299
Vishakhapatnam,2062-12-11,26.773983,7.4243283,19.459631
Vishakhapatnam,2062-12-12,27.021793,8.710045,18.385405
Vishakhapatnam,2062-12-13,26.628532,7.901614,18.06025
Vishakhapatnam,2062-12-14,26.424955,7.854377,18.16902
Vishakhapatnam,2062-12-15,27.124468,8.057696,16.922693
Vishakhapatnam,2062-12-16,27.60513,7.1650815,19.399162
Vishakhapatnam,2062-12-17,26.59252,8.692361,17.811401
Vishakhapatnam,2062-12-18,28.41188,8.088739,18.906597
Vishakhapatnam,2062-12-19,27.077967,7.7609506,17.242462
Vishakhapatnam,2062-12-20,27.660385,10.768695,18.707195
Vishakhapatnam,2062-12-21,26.820095,8.344759,18.324352
Vishakhapatnam,2062-12-22,28.238928,7.983847,18.98136
Vishakhapatnam,2062-12-23,28.215683,11.068582,18.176899
Vishakhapatnam,2062-12-24,26.711493,11.296998,17.857195
Vishakhapatnam,2062-12-25,28.263395,8.304822,18.158709
Vishakhapatnam,2062-12-26,27.47752,8.484431,18.75397
Vishakhapatnam,2062-12-27,27.842665,9.610185,18.966616
Vishakhapatnam,2062-12-28,27.767902,10.643374,17.624784
Vishakhapatnam,2062-12-29,27.634058,9.411707,17.255623
Vishakhapatnam,2062-12-30,28.645966,8.429741,17.710682
Vishakhapatnam,2062-12-31,29.258707,9.9463625,19.3399
Vishakhapatnam,2063-01-01,28.433079,8.362732,18.258965
Vishakhapatnam,2063-01-02,28.418175,11.196902,17.061787
Vishakhapatnam,2063-01-03,28.951557,11.151155,16.858938
Vishakhapatnam,2063-01-04,29.352327,8.77724,15.862746
Vishakhapatnam,2063-01-05,29.184906,8.5716305,16.593746
Vishakhapatnam,2063-01-06,29.980915,7.9716015,15.072014
Vishakhapatnam,2063-01-07,28.629951,8.290865,14.325412
Vishakhapatnam,2063-01-08,28.646463,6.0895247,13.522032
Vishakhapatnam,2063-01-09,29.554192,8.923093,16.388783
Vishakhapatnam,2063-01-10,28.838417,8.6771,14.622437
Vishakhapatnam,2063-01-11,29.334013,9.302222,15.236611
Vishakhapatnam,2063-01-12,29.522884,9.714289,15.760958
Vishakhapatnam,2063-01-13,30.113718,8.601596,15.231293
Vishakhapatnam,2063-01-14,29.405115,10.327304,13.989187
Vishakhapatnam,2063-01-15,28.69667,8.117774,15.053451
Vishakhapatnam,2063-01-16,29.08786,11.004266,13.38942
Vishakhapatnam,2063-01-17,30.104015,9.928038,15.1205845
Vishakhapatnam,2063-01-18,30.088442,8.844154,14.17788
Vishakhapatnam,2063-01-19,29.964586,10.446983,13.7911215
Vishakhapatnam,2063-01-20,29.601782,9.126404,13.245418
Vishakhapatnam,2063-01-21,29.257887,9.085713,13.486684
Vishakhapatnam,2063-01-22,30.70012,9.062149,13.831553
Vishakhapatnam,2063-01-23,30.950531,7.490866,12.897192
Vishakhapatnam,2063-01-24,30.36993,6.8619704,10.8543215
Vishakhapatnam,2063-01-25,31.739481,7.90287,13.569872
Vishakhapatnam,2063-01-26,31.572731,6.6412826,12.640682
Vishakhapatnam,2063-01-27,31.553736,8.140195,12.533786
Vishakhapatnam,2063-01-28,31.432514,7.971661,12.366465
Vishakhapatnam,2063-01-29,32.084637,6.305106,10.467882
Vishakhapatnam,2063-01-30,31.120737,10.312524,11.834656
Vishakhapatnam,2063-01-31,30.361692,6.655964,10.120252
Vishakhapatnam,2063-02-01,30.717875,9.111386,12.664496
Vishakhapatnam,2063-02-02,30.754667,7.9051566,11.364988
Vishakhapatnam,2063-02-03,32.55293,8.137207,12.203466
Vishakhapatnam,2063-02-04,31.880196,4.6551223,11.897482
Vishakhapatnam,2063-02-05,31.535988,5.2306943,10.476602
Vishakhapatnam,2063-02-06,31.938232,5.587169,10.283375
Vishakhapatnam,2063-02-07,31.540152,5.484615,8.968022
Vishakhapatnam,2063-02-08,32.97303,6.8147273,10.357211
Vishakhapatnam,2063-02-09,31.819704,4.1396976,10.192943
Vishakhapatnam,2063-02-10,32.07484,3.7353911,10.217683
Vishakhapatnam,2063-02-11,31.696753,5.7973795,8.859889
Vishakhapatnam,2063-02-12,33.263245,5.435682,10.366712
Vishakhapatnam,2063-02-13,32.194263,3.8528585,9.65909
Vishakhapatnam,2063-02-14,31.871136,4.115492,11.09026
Vishakhapatnam,2063-02-15,32.595848,3.855049,8.6767845
Vishakhapatnam,2063-02-16,33.283234,5.0523586,11.320457
Vishakhapatnam,2063-02-17,32.44264,3.6525466,10.451851
Vishakhapatnam,2063-02-18,32.21893,1.5067725,9.6497
Vishakhapatnam,2063-02-19,33.45683,2.652088,11.162988
Vishakhapatnam,2063-02-20,33.021782,3.3287253,11.575782
Vishakhapatnam,2063-02-21,32.68283,0.35163897,9.963354
Vishakhapatnam,2063-02-22,33.10995,3.0513623,12.401597
Vishakhapatnam,2063-02-23,34.13965,1.5819417,9.369894
Vishakhapatnam,2063-02-24,32.03872,0.13995571,10.701216
Vishakhapatnam,2063-02-25,32.89266,2.31943,11.707455
Vishakhapatnam,2063-02-26,33.094162,0.10959953,11.55859
Vishakhapatnam,2063-02-27,33.444893,0.0,11.092029
Vishakhapatnam,2063-02-28,33.5314,2.6531909,11.908557
Vishakhapatnam,2063-03-01,33.36687,3.2102673,10.268303
Vishakhapatnam,2063-03-02,33.602844,1.428554,10.214088
Vishakhapatnam,2063-03-03,32.624218,2.5689359,12.567757
Vishakhapatnam,2063-03-04,32.708256,1.1931963,12.734026
Vishakhapatnam,2063-03-05,33.102966,0.77894133,12.864247
Vishakhapatnam,2063-03-06,33.488552,1.6139337,11.340208
Vishakhapatnam,2063-03-07,33.655212,1.4919696,12.364724
Vishakhapatnam,2063-03-08,33.127743,0.0,12.839916
Vishakhapatnam,2063-03-09,33.10216,0.6078075,10.883508
Vishakhapatnam,2063-03-10,33.654163,0.88282126,12.579524
Vishakhapatnam,2063-03-11,33.30765,0.0,12.861772
Vishakhapatnam,2063-03-12,32.982605,0.0,11.552305
Vishakhapatnam,2063-03-13,33.08016,0.11724924,13.593961
Vishakhapatnam,2063-03-14,33.12008,0.0,12.346525
Vishakhapatnam,2063-03-15,32.80043,0.0,13.173656
Vishakhapatnam,2063-03-16,34.711575,0.0,13.4332695
Vishakhapatnam,2063-03-17,33.585228,0.0,13.790726
Vishakhapatnam,2063-03-18,33.610992,0.0,13.560147
Vishakhapatnam,2063-03-19,32.745377,0.0,15.049951
Vishakhapatnam,2063-03-20,32.099327,0.0,14.683327
Vishakhapatnam,2063-03-21,32.790787,0.0,15.282147
Vishakhapatnam,2063-03-22,32.570755,0.0,14.105371
Vishakhapatnam,2063-03-23,33.512634,0.0,15.078672
Vishakhapatnam,2063-03-24,32.794292,0.0,15.2757845
Vishakhapatnam,2063-03-25,32.120354,0.0,16.457811
Vishakhapatnam,2063-03-26,32.896233,0.0,17.829155
Vishakhapatnam,2063-03-27,32.631027,0.0,15.825997
Vishakhapatnam,2063-03-28,32.654007,0.0,16.240334
Vishakhapatnam,2063-03-29,32.332718,0.0,17.136833
Vishakhapatnam,2063-03-30,32.406513,0.0,16.473202
Vishakhapatnam,2063-03-31,32.420727,0.0,18.41367
Vishakhapatnam,2063-04-01,31.916656,0.0,16.999496
Vishakhapatnam,2063-04-02,32.14492,0.0,17.427547
Vishakhapatnam,2063-04-03,32.78838,0.0,17.065126
Vishakhapatnam,2063-04-04,32.51619,0.0,17.450972
Vishakhapatnam,2063-04-05,32.47462,0.0,17.3821
Vishakhapatnam,2063-04-06,31.761961,0.0,18.21712
Vishakhapatnam,2063-04-07,32.726845,0.0,17.108398
Vishakhapatnam,2063-04-08,31.754835,0.0,18.692215
Vishakhapatnam,2063-04-09,32.22723,0.0,16.686493
Vishakhapatnam,2063-04-10,32.332417,0.0,17.998476
Vishakhapatnam,2063-04-11,33.454193,0.0,16.81533
Vishakhapatnam,2063-04-12,32.179325,0.0,15.922159
Vishakhapatnam,2063-04-13,31.605413,0.0,18.1276
Vishakhapatnam,2063-04-14,32.14246,0.0,17.88308
Vishakhapatnam,2063-04-15,32.41901,0.0,17.407774
Vishakhapatnam,2063-04-16,31.897312,0.0,17.60718
Vishakhapatnam,2063-04-17,31.317007,0.0,17.532202
Vishakhapatnam,2063-04-18,31.854641,0.0,16.56816
Vishakhapatnam,2063-04-19,31.25123,0.0,17.401716
Vishakhapatnam,2063-04-20,31.673916,0.0,17.797098
Vishakhapatnam,2063-04-21,31.299185,0.0,15.098262
Vishakhapatnam,2063-04-22,32.260357,0.0,17.111082
Vishakhapatnam,2063-04-23,31.50761,0.0,17.07131
Vishakhapatnam,2063-04-24,30.603693,0.0,17.343771
Vishakhapatnam,2063-04-25,31.578497,0.0,17.84008
Vishakhapatnam,2063-04-26,31.925858,0.0,15.129775
Vishakhapatnam,2063-04-27,30.903511,0.0,17.22064
Vishakhapatnam,2063-04-28,31.103125,0.0,16.889322
Vishakhapatnam,2063-04-29,31.140034,0.0,17.479269
Vishakhapatnam,2063-04-30,31.381441,0.0,14.978561
Vishakhapatnam,2063-05-01,31.186625,0.0,15.455105
Vishakhapatnam,2063-05-02,31.1518,0.0,14.8310795
Vishakhapatnam,2063-05-03,30.824507,0.0,16.158371
Vishakhapatnam,2063-05-04,30.798334,0.0,15.61866
Vishakhapatnam,2063-05-05,30.640217,0.0,14.870176
Vishakhapatnam,2063-05-06,30.601494,0.0,15.90063
Vishakhapatnam,2063-05-07,30.043676,0.0,15.119565
Vishakhapatnam,2063-05-08,30.554228,0.0,13.192855
Vishakhapatnam,2063-05-09,29.899488,0.0,15.301965
Vishakhapatnam,2063-05-10,29.432451,0.0,14.548962
Vishakhapatnam,2063-05-11,30.309416,0.0,15.360275
Vishakhapatnam,2063-05-12,28.985424,0.0,14.650665
Vishakhapatnam,2063-05-13,30.071018,0.0,15.558226
Vishakhapatnam,2063-05-14,30.06206,0.0,15.810019
Vishakhapatnam,2063-05-15,29.50167,0.69337094,15.533291
Vishakhapatnam,2063-05-16,29.397127,0.0,15.792335
Vishakhapatnam,2063-05-17,29.209719,0.0,14.447182
Vishakhapatnam,2063-05-18,29.79647,0.0,13.911786
Vishakhapatnam,2063-05-19,29.774378,0.0,15.972373
Vishakhapatnam,2063-05-20,28.964098,0.0,16.260199
Vishakhapatnam,2063-05-21,29.39579,0.0,14.875081
Vishakhapatnam,2063-05-22,28.378881,0.0,15.737732
Vishakhapatnam,2063-05-23,27.232183,0.35526997,15.02456
Vishakhapatnam,2063-05-24,28.532978,0.0,15.715609
Vishakhapatnam,2063-05-25,28.771334,0.0,15.620133
Vishakhapatnam,2063-05-26,28.392733,0.46310392,15.268821
Vishakhapatnam,2063-05-27,27.632288,0.42378777,14.711769
Vishakhapatnam,2063-05-28,27.85744,1.4709951,14.687464
Vishakhapatnam,2063-05-29,27.855347,1.0902747,16.042221
Vishakhapatnam,2063-05-30,27.661005,0.0,17.211496
Vishakhapatnam,2063-05-31,27.659176,0.7636624,16.068052
Vishakhapatnam,2063-06-01,27.706648,1.0153843,15.531449
Vishakhapatnam,2063-06-02,27.130535,1.6831105,16.909533
Vishakhapatnam,2063-06-03,27.23765,2.8540483,16.6727
Vishakhapatnam,2063-06-04,26.875875,1.7133231,17.212257
Vishakhapatnam,2063-06-05,26.892736,1.8186543,17.844633
Vishakhapatnam,2063-06-06,26.923157,2.4942362,16.597946
Vishakhapatnam,2063-06-07,26.967737,1.1766717,17.682728
Vishakhapatnam,2063-06-08,26.3659,3.104287,17.103682
Vishakhapatnam,2063-06-09,26.258448,0.99428695,19.122417
Vishakhapatnam,2063-06-10,26.648752,0.8845223,18.775415
Vishakhapatnam,2063-06-11,27.153095,2.576283,18.306992
Vishakhapatnam,2063-06-12,26.040836,1.8010348,18.334417
Vishakhapatnam,2063-06-13,26.091604,1.8357465,18.73622
Vishakhapatnam,2063-06-14,25.130535,1.7415817,19.818083
Vishakhapatnam,2063-06-15,25.878038,4.0919714,19.177464
Vishakhapatnam,2063-06-16,25.710192,3.4926841,19.899036
Vishakhapatnam,2063-06-17,25.870113,3.3083565,19.403542
Vishakhapatnam,2063-06-18,25.419085,1.2485206,20.283092
Vishakhapatnam,2063-06-19,25.536087,2.160378,19.401222
Vishakhapatnam,2063-06-20,25.521416,2.9414797,18.558107
Vishakhapatnam,2063-06-21,24.84875,4.1182804,19.794615
Vishakhapatnam,2063-06-22,24.678333,3.3222709,21.24693
Vishakhapatnam,2063-06-23,25.37478,5.3575892,21.117281
Vishakhapatnam,2063-06-24,24.734512,4.1582527,19.633688
Vishakhapatnam,2063-06-25,24.011515,3.9845893,20.793322
Vishakhapatnam,2063-06-26,24.451698,6.592747,21.405058
Vishakhapatnam,2063-06-27,24.396313,6.352546,20.630074
Vishakhapatnam,2063-06-28,24.336937,4.8115067,22.491478
Vishakhapatnam,2063-06-29,23.608576,2.8396301,20.271364
Vishakhapatnam,2063-06-30,23.352285,6.606283,19.695204
Vishakhapatnam,2063-07-01,23.542768,6.078852,19.917864
Vishakhapatnam,2063-07-02,23.156698,5.6592455,20.463945
Vishakhapatnam,2063-07-03,23.469088,7.069435,20.193348
Vishakhapatnam,2063-07-04,23.17622,5.622364,21.789047
Vishakhapatnam,2063-07-05,23.36411,4.8123302,21.704214
Vishakhapatnam,2063-07-06,23.042446,6.7339497,21.283974
Vishakhapatnam,2063-07-07,22.771034,7.270673,22.82312
Vishakhapatnam,2063-07-08,22.146852,5.683927,20.55838
Vishakhapatnam,2063-07-09,22.312904,5.9654593,21.171974
Vishakhapatnam,2063-07-10,22.677246,6.227981,20.175201
Vishakhapatnam,2063-07-11,22.561296,6.6099453,20.065165
Vishakhapatnam,2063-07-12,21.768736,8.0605545,19.711994
Vishakhapatnam,2063-07-13,21.677206,7.218311,18.910896
Vishakhapatnam,2063-07-14,21.830338,6.027498,19.275421
Vishakhapatnam,2063-07-15,22.202503,6.504582,20.883266
Vishakhapatnam,2063-07-16,21.45648,7.268635,19.60587
Vishakhapatnam,2063-07-17,21.537455,7.3216076,19.415827
Vishakhapatnam,2063-07-18,21.31987,6.011411,19.976482
Vishakhapatnam,2063-07-19,21.093777,5.1239886,20.50224
Vishakhapatnam,2063-07-20,21.520205,5.6284018,19.875853
Vishakhapatnam,2063-07-21,21.734224,7.994812,18.25257
Vishakhapatnam,2063-07-22,19.873117,6.673491,18.656841
Vishakhapatnam,2063-07-23,21.19221,6.205719,18.890446
Vishakhapatnam,2063-07-24,19.999832,5.963645,20.621824
Vishakhapatnam,2063-07-25,21.400465,5.4819913,20.115623
Vishakhapatnam,2063-07-26,20.191895,7.4386473,19.049963
Vishakhapatnam,2063-07-27,20.251026,5.680922,17.89893
Vishakhapatnam,2063-07-28,19.812502,5.0770555,19.415464
Vishakhapatnam,2063-07-29,19.463438,5.7413106,17.828249
Vishakhapatnam,2063-07-30,19.456484,4.230322,19.204435
Vishakhapatnam,2063-07-31,19.630741,4.6372647,16.893997
Vishakhapatnam,2063-08-01,19.560564,3.6287,16.285591
Vishakhapatnam,2063-08-02,19.688808,5.7197294,16.46895
Vishakhapatnam,2063-08-03,19.451046,3.735915,18.595331
Vishakhapatnam,2063-08-04,19.974575,5.539157,18.189466
Vishakhapatnam,2063-08-05,19.400736,6.1584406,17.898062
Vishakhapatnam,2063-08-06,19.569157,6.4433174,18.465895
Vishakhapatnam,2063-08-07,18.90919,7.1391587,15.133597
Vishakhapatnam,2063-08-08,18.496603,7.1203094,18.051622
Vishakhapatnam,2063-08-09,18.34582,9.634246,16.899216
Vishakhapatnam,2063-08-10,18.913841,6.1425595,17.52466
Vishakhapatnam,2063-08-11,18.8451,5.9521317,16.806986
Vishakhapatnam,2063-08-12,19.543474,4.951591,17.314693
Vishakhapatnam,2063-08-13,19.15095,7.7544303,17.194384
Vishakhapatnam,2063-08-14,18.287258,4.8064303,16.657312
Vishakhapatnam,2063-08-15,18.692562,6.1285305,17.777859
Vishakhapatnam,2063-08-16,17.891163,6.426033,16.9847
Vishakhapatnam,2063-08-17,18.799576,5.9786577,16.339895
Vishakhapatnam,2063-08-18,18.699663,5.0566974,16.547285
Vishakhapatnam,2063-08-19,19.366678,3.904708,16.78892
Vishakhapatnam,2063-08-20,18.542156,4.4406686,16.894104
Vishakhapatnam,2063-08-21,18.73075,2.016839,17.061203
Vishakhapatnam,2063-08-22,17.670149,4.5306273,18.961512
Vishakhapatnam,2063-08-23,18.034613,2.721668,17.895075
Vishakhapatnam,2063-08-24,18.47144,4.2412653,16.149857
Vishakhapatnam,2063-08-25,17.799877,4.2949953,16.552828
Vishakhapatnam,2063-08-26,18.64243,5.692244,17.385721
Vishakhapatnam,2063-08-27,18.071371,4.388949,19.553345
Vishakhapatnam,2063-08-28,17.62363,3.589692,17.96378
Vishakhapatnam,2063-08-29,18.488918,6.6338515,17.927958
Vishakhapatnam,2063-08-30,18.485023,4.257013,18.002848
Vishakhapatnam,2063-08-31,18.448074,2.652721,18.731869
Vishakhapatnam,2063-09-01,19.371784,2.1328995,20.697144
Vishakhapatnam,2063-09-02,19.99899,3.394519,17.429647
Vishakhapatnam,2063-09-03,19.2299,3.9639077,19.187382
Vishakhapatnam,2063-09-04,18.476944,2.791976,19.83539
Vishakhapatnam,2063-09-05,18.734283,1.6785892,20.903181
Vishakhapatnam,2063-09-06,19.115095,2.2536619,20.36407
Vishakhapatnam,2063-09-07,19.211851,0.0,21.150629
Vishakhapatnam,2063-09-08,19.472174,1.3462276,21.235035
Vishakhapatnam,2063-09-09,20.090576,1.1481816,19.78507
Vishakhapatnam,2063-09-10,19.624372,1.0590763,21.528664
Vishakhapatnam,2063-09-11,19.869844,0.96633154,23.5549
