City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2064-09-11,17.92355,16.958542,21.575686
Jabalpur,2064-09-12,18.486242,16.974363,22.247774
Jabalpur,2064-09-13,19.04909,14.986338,21.222136
Jabalpur,2064-09-14,18.050657,15.728536,22.562872
Jabalpur,2064-09-15,18.307302,16.399775,21.27795
Jabalpur,2064-09-16,18.302643,15.176425,21.060648
Jabalpur,2064-09-17,17.839079,16.288187,21.906569
Jabalpur,2064-09-18,18.678938,15.244337,21.589724
Jabalpur,2064-09-19,18.38877,14.808118,21.33091
Jabalpur,2064-09-20,19.096514,12.854552,23.39697
Jabalpur,2064-09-21,18.535936,15.016145,21.115347
Jabalpur,2064-09-22,18.975578,15.487527,21.74624
Jabalpur,2064-09-23,17.769144,15.288291,23.11135
Jabalpur,2064-09-24,18.372639,13.748639,20.830833
Jabalpur,2064-09-25,18.918692,15.380652,23.094364
Jabalpur,2064-09-26,18.875326,13.232028,21.188873
Jabalpur,2064-09-27,18.75996,12.257411,21.401012
Jabalpur,2064-09-28,18.540249,14.881754,23.406218
Jabalpur,2064-09-29,19.52396,13.118377,21.498413
Jabalpur,2064-09-30,18.994312,12.292123,22.029387
Jabalpur,2064-10-01,18.736279,11.218283,23.210794
Jabalpur,2064-10-02,18.474428,13.194746,22.342201
Jabalpur,2064-10-03,17.213257,11.857798,21.676184
Jabalpur,2064-10-04,18.429731,12.594238,21.757088
Jabalpur,2064-10-05,19.741495,12.449163,21.721321
Jabalpur,2064-10-06,19.376797,13.415796,21.301348
Jabalpur,2064-10-07,19.147535,11.25846,21.056986
Jabalpur,2064-10-08,19.237272,13.285445,20.58842
Jabalpur,2064-10-09,19.682547,13.815468,22.412262
Jabalpur,2064-10-10,18.677876,13.608929,21.13289
Jabalpur,2064-10-11,18.740856,13.236773,21.015724
Jabalpur,2064-10-12,18.036615,10.64392,20.07471
Jabalpur,2064-10-13,18.840487,12.97581,20.252636
Jabalpur,2064-10-14,19.4351,12.631998,21.235023
Jabalpur,2064-10-15,18.044466,12.764106,19.687872
Jabalpur,2064-10-16,18.66168,13.426135,20.848824
Jabalpur,2064-10-17,18.22798,11.90707,20.453419
Jabalpur,2064-10-18,19.414886,11.519941,19.429375
Jabalpur,2064-10-19,19.617922,11.461807,21.132263
Jabalpur,2064-10-20,18.673344,13.010799,18.22613
Jabalpur,2064-10-21,19.680595,11.631003,19.58846
Jabalpur,2064-10-22,18.854864,11.472415,18.98402
Jabalpur,2064-10-23,19.885445,13.382825,18.196873
Jabalpur,2064-10-24,18.30401,13.441172,18.683275
Jabalpur,2064-10-25,18.838661,11.205366,20.956564
Jabalpur,2064-10-26,19.779596,14.542311,18.013317
Jabalpur,2064-10-27,19.656015,14.32448,19.778036
Jabalpur,2064-10-28,18.744953,12.964613,18.4021
Jabalpur,2064-10-29,19.81947,12.230851,17.345255
Jabalpur,2064-10-30,18.859009,13.943846,19.110361
Jabalpur,2064-10-31,19.147789,12.869432,19.670021
Jabalpur,2064-11-01,20.348698,13.3597,17.866354
Jabalpur,2064-11-02,20.26994,13.602801,19.31308
Jabalpur,2064-11-03,19.361963,14.50364,17.709913
Jabalpur,2064-11-04,20.592037,13.803974,19.088623
Jabalpur,2064-11-05,20.243334,11.565876,18.216516
Jabalpur,2064-11-06,19.548061,14.527049,18.134613
Jabalpur,2064-11-07,19.569546,14.28932,18.711706
Jabalpur,2064-11-08,20.725782,11.609689,18.71934
Jabalpur,2064-11-09,19.647873,10.774852,18.36495
Jabalpur,2064-11-10,21.219439,12.812225,16.282267
Jabalpur,2064-11-11,19.887373,14.214548,18.914848
Jabalpur,2064-11-12,20.77539,14.503332,18.017126
Jabalpur,2064-11-13,20.573225,14.842217,17.862623
Jabalpur,2064-11-14,20.693989,15.2433605,19.644386
Jabalpur,2064-11-15,20.142841,13.744526,18.42488
Jabalpur,2064-11-16,19.60807,13.038778,19.026312
Jabalpur,2064-11-17,19.935879,15.624376,17.623718
Jabalpur,2064-11-18,21.257973,15.802943,16.729027
Jabalpur,2064-11-19,20.064144,17.628716,19.376593
Jabalpur,2064-11-20,20.995113,15.597696,19.2998
Jabalpur,2064-11-21,21.117632,16.4214,19.087255
Jabalpur,2064-11-22,21.688652,18.368452,19.603111
Jabalpur,2064-11-23,21.052998,15.752895,17.852789
Jabalpur,2064-11-24,21.027107,18.555351,19.145557
Jabalpur,2064-11-25,22.018604,16.971151,18.735086
Jabalpur,2064-11-26,21.055527,17.136826,18.18513
Jabalpur,2064-11-27,20.80325,16.252071,20.414745
Jabalpur,2064-11-28,21.74848,16.613482,20.217709
Jabalpur,2064-11-29,20.970629,15.68495,18.87603
Jabalpur,2064-11-30,21.876022,16.936403,20.024206
Jabalpur,2064-12-01,21.750837,15.78804,19.970127
Jabalpur,2064-12-02,22.51631,13.809106,20.02547
Jabalpur,2064-12-03,21.974415,16.684933,18.972141
Jabalpur,2064-12-04,22.660816,16.05946,20.06763
Jabalpur,2064-12-05,22.740433,15.946435,18.349644
Jabalpur,2064-12-06,22.848299,17.405931,19.160963
Jabalpur,2064-12-07,22.046846,14.809083,19.62532
Jabalpur,2064-12-08,23.305372,15.572529,20.793312
Jabalpur,2064-12-09,22.77247,15.680461,20.981426
Jabalpur,2064-12-10,23.041662,16.854015,19.974442
Jabalpur,2064-12-11,22.333443,16.93891,21.295198
Jabalpur,2064-12-12,23.193129,17.162443,20.625591
Jabalpur,2064-12-13,23.075409,16.972237,21.917301
Jabalpur,2064-12-14,23.069569,14.976984,20.309498
Jabalpur,2064-12-15,23.216076,17.342358,19.310577
Jabalpur,2064-12-16,23.156898,17.253181,20.628004
Jabalpur,2064-12-17,23.978163,17.833555,20.545006
Jabalpur,2064-12-18,23.406284,16.153406,20.7789
Jabalpur,2064-12-19,22.932615,16.13519,20.828897
Jabalpur,2064-12-20,24.167225,17.68575,20.1523
Jabalpur,2064-12-21,25.1176,18.656172,21.413666
Jabalpur,2064-12-22,24.200283,17.671621,20.915884
Jabalpur,2064-12-23,24.153357,17.69706,20.665747
Jabalpur,2064-12-24,25.29408,19.509272,19.745518
Jabalpur,2064-12-25,24.893394,19.707056,21.586506
Jabalpur,2064-12-26,24.976513,17.93451,22.182207
Jabalpur,2064-12-27,24.156229,16.782503,19.534399
Jabalpur,2064-12-28,24.781,20.803701,21.691952
Jabalpur,2064-12-29,24.790619,20.070602,20.467798
Jabalpur,2064-12-30,24.74579,17.877771,22.145168
Jabalpur,2064-12-31,24.754358,19.15252,19.921227
Jabalpur,2065-01-01,25.77504,17.843424,21.709225
Jabalpur,2065-01-02,25.51836,18.480877,20.226248
Jabalpur,2065-01-03,25.252012,18.208202,19.731676
Jabalpur,2065-01-04,25.97388,16.386158,18.530518
Jabalpur,2065-01-05,25.72438,20.851074,20.687943
Jabalpur,2065-01-06,26.34433,20.628983,19.239216
Jabalpur,2065-01-07,26.304546,17.87885,19.849785
Jabalpur,2065-01-08,25.904984,18.416048,20.245987
Jabalpur,2065-01-09,26.34307,17.24477,20.078112
Jabalpur,2065-01-10,26.945133,17.349825,20.462402
Jabalpur,2065-01-11,25.652063,17.0151,20.406765
Jabalpur,2065-01-12,26.624464,18.706652,18.624071
Jabalpur,2065-01-13,25.505621,19.528648,19.390867
Jabalpur,2065-01-14,25.721804,19.098875,18.581028
Jabalpur,2065-01-15,26.417398,19.18289,19.171068
Jabalpur,2065-01-16,26.407091,17.096373,18.638645
Jabalpur,2065-01-17,26.401157,19.005856,18.8416
Jabalpur,2065-01-18,27.679605,15.999412,17.172503
Jabalpur,2065-01-19,26.357563,17.41337,18.313448
Jabalpur,2065-01-20,27.774557,17.640526,18.95154
Jabalpur,2065-01-21,27.015688,18.5709,16.27148
Jabalpur,2065-01-22,26.615622,16.61825,17.531366
Jabalpur,2065-01-23,27.583014,16.847847,17.118824
Jabalpur,2065-01-24,27.408741,20.233032,16.349674
Jabalpur,2065-01-25,27.032078,18.32578,16.549597
Jabalpur,2065-01-26,27.283634,17.57055,17.662003
Jabalpur,2065-01-27,27.446081,15.557984,17.222218
Jabalpur,2065-01-28,27.681025,16.28831,16.665956
Jabalpur,2065-01-29,28.244759,16.405193,15.983471
Jabalpur,2065-01-30,27.344616,16.45455,15.756334
Jabalpur,2065-01-31,28.034658,14.689148,15.461523
Jabalpur,2065-02-01,28.52085,15.869619,16.527761
Jabalpur,2065-02-02,27.954586,14.132632,16.16081
Jabalpur,2065-02-03,28.605373,12.914845,15.588234
Jabalpur,2065-02-04,27.399864,16.971998,16.218555
Jabalpur,2065-02-05,28.130974,13.267406,14.147508
Jabalpur,2065-02-06,27.232126,12.472006,15.513559
Jabalpur,2065-02-07,27.884893,14.260649,15.404518
Jabalpur,2065-02-08,27.611399,12.370281,14.322234
Jabalpur,2065-02-09,27.769037,13.555639,15.518588
Jabalpur,2065-02-10,27.742355,12.254423,15.493602
Jabalpur,2065-02-11,28.535072,10.358223,14.9209
Jabalpur,2065-02-12,28.47231,10.400373,15.189237
Jabalpur,2065-02-13,28.822113,10.869081,15.6872635
Jabalpur,2065-02-14,28.868507,11.835984,15.17069
Jabalpur,2065-02-15,28.485739,11.430677,14.743416
Jabalpur,2065-02-16,29.372364,9.1705,15.1924515
Jabalpur,2065-02-17,29.08288,8.29214,15.344472
Jabalpur,2065-02-18,30.504835,8.846461,13.572212
Jabalpur,2065-02-19,29.714901,8.679039,16.022919
Jabalpur,2065-02-20,30.321733,6.0065546,13.34701
Jabalpur,2065-02-21,31.235748,7.047726,14.47776
Jabalpur,2065-02-22,32.02714,5.600389,14.394835
Jabalpur,2065-02-23,30.66963,4.0382757,13.713207
Jabalpur,2065-02-24,31.874079,4.801994,14.674173
Jabalpur,2065-02-25,32.27213,4.212259,13.63266
Jabalpur,2065-02-26,32.62632,1.6739284,12.049205
Jabalpur,2065-02-27,31.62788,1.5723505,13.484513
Jabalpur,2065-02-28,32.68067,0.0,12.907798
Jabalpur,2065-03-01,33.633682,0.93196243,12.350871
Jabalpur,2065-03-02,33.184387,2.3458054,13.49788
Jabalpur,2065-03-03,32.993034,0.7820609,13.422258
Jabalpur,2065-03-04,33.085087,2.6730347,14.251822
Jabalpur,2065-03-05,33.514893,1.3942215,15.238125
Jabalpur,2065-03-06,33.458214,0.27080074,13.4044485
Jabalpur,2065-03-07,34.043625,1.4703544,14.875285
Jabalpur,2065-03-08,35.288536,0.7304872,14.414753
Jabalpur,2065-03-09,32.925114,0.0,14.931443
Jabalpur,2065-03-10,34.865963,0.0,14.143404
Jabalpur,2065-03-11,33.13044,0.10567224,14.962353
Jabalpur,2065-03-12,33.125603,0.0,15.810481
Jabalpur,2065-03-13,33.09232,0.0,14.015606
Jabalpur,2065-03-14,34.28859,0.0,14.153388
Jabalpur,2065-03-15,33.67107,0.0,15.57794
Jabalpur,2065-03-16,33.630634,0.0,14.990119
Jabalpur,2065-03-17,33.724205,0.0,16.421633
Jabalpur,2065-03-18,34.631096,0.0,14.9619875
Jabalpur,2065-03-19,33.272385,0.0,13.311394
Jabalpur,2065-03-20,33.28837,0.0,13.614624
Jabalpur,2065-03-21,33.688904,0.0,15.54371
Jabalpur,2065-03-22,33.58871,0.0,14.437786
Jabalpur,2065-03-23,32.970673,0.0,15.05355
Jabalpur,2065-03-24,33.057552,0.0,15.098621
Jabalpur,2065-03-25,32.903652,0.0,15.811484
Jabalpur,2065-03-26,33.370514,0.0,14.68883
Jabalpur,2065-03-27,33.057903,0.0,13.728914
Jabalpur,2065-03-28,31.95907,0.0,14.395493
Jabalpur,2065-03-29,32.78984,0.0,13.607431
Jabalpur,2065-03-30,31.801435,0.0,13.964765
Jabalpur,2065-03-31,31.922997,0.0,13.612729
Jabalpur,2065-04-01,31.41072,0.0,14.359544
Jabalpur,2065-04-02,30.349028,0.0,13.550075
Jabalpur,2065-04-03,31.147326,0.0,13.711479
Jabalpur,2065-04-04,31.520882,0.0,13.229961
Jabalpur,2065-04-05,30.664883,0.0,12.329541
Jabalpur,2065-04-06,30.56486,0.0,13.39603
Jabalpur,2065-04-07,29.27809,0.0,12.439371
Jabalpur,2065-04-08,29.958935,0.0,12.109235
Jabalpur,2065-04-09,29.273186,0.0,11.916178
Jabalpur,2065-04-10,29.273182,0.0,13.000653
Jabalpur,2065-04-11,29.330166,0.0,10.926293
Jabalpur,2065-04-12,27.67621,0.0,12.028833
Jabalpur,2065-04-13,28.333529,0.0,12.616893
Jabalpur,2065-04-14,28.141111,0.0,10.476818
Jabalpur,2065-04-15,26.946943,0.0,11.219122
Jabalpur,2065-04-16,26.338644,0.0,11.139939
Jabalpur,2065-04-17,25.514034,0.0,10.954366
Jabalpur,2065-04-18,25.895721,0.0,10.777479
Jabalpur,2065-04-19,24.739346,0.0,11.343154
Jabalpur,2065-04-20,24.68944,0.0,10.649193
Jabalpur,2065-04-21,24.839035,0.0,10.295355
Jabalpur,2065-04-22,23.936079,0.0,10.282083
Jabalpur,2065-04-23,23.473677,0.0,9.4185095
Jabalpur,2065-04-24,23.680506,0.0,9.585962
Jabalpur,2065-04-25,23.092188,0.0,8.942535
Jabalpur,2065-04-26,23.291061,0.0,9.532788
Jabalpur,2065-04-27,23.666044,0.0,9.262516
Jabalpur,2065-04-28,24.269512,0.0,9.170259
Jabalpur,2065-04-29,24.069574,0.0,9.714242
Jabalpur,2065-04-30,22.381908,0.0,10.599692
Jabalpur,2065-05-01,22.438608,0.0,9.620586
Jabalpur,2065-05-02,22.178284,0.0,10.147298
Jabalpur,2065-05-03,22.485222,0.0,9.561348
Jabalpur,2065-05-04,21.623066,0.0,8.790562
Jabalpur,2065-05-05,21.95456,0.0,10.098923
Jabalpur,2065-05-06,23.262495,0.0,8.681975
Jabalpur,2065-05-07,21.739597,0.0,8.567609
Jabalpur,2065-05-08,21.524326,0.0,7.644272
Jabalpur,2065-05-09,21.86954,0.0,8.643047
Jabalpur,2065-05-10,22.335117,0.0,10.483906
Jabalpur,2065-05-11,21.003662,0.0,9.899653
Jabalpur,2065-05-12,21.628233,0.0,10.310557
Jabalpur,2065-05-13,22.679602,0.0,9.85877
Jabalpur,2065-05-14,22.228159,0.0,9.128166
Jabalpur,2065-05-15,22.425064,0.0,10.302067
Jabalpur,2065-05-16,21.42262,0.0,11.350057
Jabalpur,2065-05-17,21.890484,0.0,8.545935
Jabalpur,2065-05-18,22.120222,0.0,10.123011
Jabalpur,2065-05-19,21.10409,0.0,11.0844345
Jabalpur,2065-05-20,22.939342,0.0,11.192579
Jabalpur,2065-05-21,21.767933,0.0,10.641027
Jabalpur,2065-05-22,23.147705,0.0,10.160745
Jabalpur,2065-05-23,22.298353,0.0,11.568898
Jabalpur,2065-05-24,22.09452,0.0,12.125602
Jabalpur,2065-05-25,22.18993,0.0,14.268813
Jabalpur,2065-05-26,23.676764,0.0,12.620543
Jabalpur,2065-05-27,23.187445,0.0,12.127527
Jabalpur,2065-05-28,23.085533,0.0,11.787394
Jabalpur,2065-05-29,24.031279,0.0,13.064578
Jabalpur,2065-05-30,23.743984,0.0,13.17075
Jabalpur,2065-05-31,22.912096,1.2065625,12.654304
Jabalpur,2065-06-01,23.85371,0.0,14.897742
Jabalpur,2065-06-02,24.135159,0.25526953,13.75106
Jabalpur,2065-06-03,24.669533,0.37209028,13.456653
Jabalpur,2065-06-04,24.264006,2.2156146,14.275982
Jabalpur,2065-06-05,23.960484,0.5377361,14.976391
Jabalpur,2065-06-06,24.15681,0.98345065,14.065871
Jabalpur,2065-06-07,24.54419,2.7557616,15.363679
Jabalpur,2065-06-08,23.639994,0.4202496,13.765382
Jabalpur,2065-06-09,25.932278,4.614781,14.624415
Jabalpur,2065-06-10,24.796614,3.126317,14.355175
Jabalpur,2065-06-11,24.534853,1.0687473,14.586737
Jabalpur,2065-06-12,24.501787,3.4478993,14.794717
Jabalpur,2065-06-13,24.9114,2.6926668,16.096094
Jabalpur,2065-06-14,24.50685,1.7900273,13.917902
Jabalpur,2065-06-15,25.53845,2.9245684,17.522509
Jabalpur,2065-06-16,26.02213,3.384877,15.752339
Jabalpur,2065-06-17,25.445625,1.9887114,16.342764
Jabalpur,2065-06-18,25.99299,3.6381547,15.665743
Jabalpur,2065-06-19,26.135675,2.574745,14.749337
Jabalpur,2065-06-20,24.578466,4.2280416,16.317719
Jabalpur,2065-06-21,24.82043,3.392116,17.064575
Jabalpur,2065-06-22,26.11067,4.551664,17.142935
Jabalpur,2065-06-23,25.22093,3.6098375,16.168903
Jabalpur,2065-06-24,25.948164,5.699116,16.167683
Jabalpur,2065-06-25,25.454779,5.1809325,18.104376
Jabalpur,2065-06-26,26.155926,5.502166,17.319061
Jabalpur,2065-06-27,25.70993,3.7674296,17.489202
Jabalpur,2065-06-28,27.117756,6.9352083,17.32899
Jabalpur,2065-06-29,26.974289,4.530838,17.531647
Jabalpur,2065-06-30,27.25511,3.8795564,17.716545
Jabalpur,2065-07-01,27.377974,3.8093686,18.145168
Jabalpur,2065-07-02,26.575012,3.8703895,16.617197
Jabalpur,2065-07-03,27.703611,5.257569,18.204008
Jabalpur,2065-07-04,27.602985,4.420543,18.266434
Jabalpur,2065-07-05,27.898785,2.3011432,18.47841
Jabalpur,2065-07-06,27.253916,5.720613,17.285452
Jabalpur,2065-07-07,29.412964,2.554488,16.818369
Jabalpur,2065-07-08,28.464851,4.6736374,17.110453
Jabalpur,2065-07-09,27.951195,4.740062,18.286089
Jabalpur,2065-07-10,27.534073,4.986651,18.442083
Jabalpur,2065-07-11,28.856926,5.10897,16.53258
Jabalpur,2065-07-12,29.396648,2.5074217,19.269096
Jabalpur,2065-07-13,28.997408,4.2519364,19.376183
Jabalpur,2065-07-14,29.164165,4.148703,18.579657
Jabalpur,2065-07-15,29.052256,4.865792,19.03944
Jabalpur,2065-07-16,29.605736,3.0883586,17.457693
Jabalpur,2065-07-17,29.341309,4.2293963,17.867638
Jabalpur,2065-07-18,30.231571,4.1088123,17.527527
Jabalpur,2065-07-19,29.648836,5.9958696,20.690947
Jabalpur,2065-07-20,30.335995,5.6713915,18.16344
Jabalpur,2065-07-21,30.096245,3.2098105,18.148228
Jabalpur,2065-07-22,28.84413,2.8383627,18.428
Jabalpur,2065-07-23,28.747845,3.4132032,18.925575
Jabalpur,2065-07-24,30.011166,3.9861565,17.890594
Jabalpur,2065-07-25,30.48379,3.3432925,16.5585
Jabalpur,2065-07-26,29.924965,3.8152773,17.830584
Jabalpur,2065-07-27,29.256979,5.3714705,18.797445
Jabalpur,2065-07-28,29.58076,3.924018,18.594925
Jabalpur,2065-07-29,29.632557,2.3685849,20.154158
Jabalpur,2065-07-30,30.260357,2.4070318,19.444792
Jabalpur,2065-07-31,30.603,3.7369282,17.949492
Jabalpur,2065-08-01,29.274017,3.786398,18.619417
Jabalpur,2065-08-02,29.526371,3.00704,17.649855
Jabalpur,2065-08-03,29.320963,5.827643,18.504538
Jabalpur,2065-08-04,30.336857,3.6161382,21.131344
Jabalpur,2065-08-05,30.331158,4.5174284,17.864395
Jabalpur,2065-08-06,29.324167,2.9983847,19.10608
Jabalpur,2065-08-07,31.479473,4.2545643,17.894272
Jabalpur,2065-08-08,30.162754,1.8503879,18.30126
Jabalpur,2065-08-09,30.21005,3.588485,18.801107
Jabalpur,2065-08-10,30.738554,3.1739829,19.409756
Jabalpur,2065-08-11,29.80549,0.50585294,20.134357
Jabalpur,2065-08-12,30.258507,3.6167116,19.394705
Jabalpur,2065-08-13,30.91145,1.0905533,19.837067
Jabalpur,2065-08-14,30.028095,1.632604,19.668941
Jabalpur,2065-08-15,29.97784,0.0,19.781286
Jabalpur,2065-08-16,30.633562,1.4470948,19.798292
Jabalpur,2065-08-17,31.011683,0.0,20.06734
Jabalpur,2065-08-18,29.588226,2.215538,21.29421
Jabalpur,2065-08-19,30.868265,2.0620716,20.635658
Jabalpur,2065-08-20,30.739185,1.9682196,21.700436
Jabalpur,2065-08-21,31.017313,2.7212603,20.560793
Jabalpur,2065-08-22,31.002853,0.2163571,20.426264
Jabalpur,2065-08-23,30.98781,2.207877,21.030893
Jabalpur,2065-08-24,31.107157,1.4869773,22.899317
Jabalpur,2065-08-25,31.392925,1.5209916,21.626234
Jabalpur,2065-08-26,30.959068,0.7539534,21.774982
Jabalpur,2065-08-27,31.30167,0.0,20.970423
Jabalpur,2065-08-28,30.76808,0.0,22.642658
Jabalpur,2065-08-29,30.907986,0.4164936,22.661846
Jabalpur,2065-08-30,31.769169,1.3727438,23.55879
Jabalpur,2065-08-31,31.878805,0.0,23.57083
Jabalpur,2065-09-01,31.53777,0.0,22.170124
Jabalpur,2065-09-02,31.162626,0.0,23.465271
Jabalpur,2065-09-03,31.330055,0.0,23.86984
Jabalpur,2065-09-04,31.1742,0.0,24.212933
Jabalpur,2065-09-05,31.622797,0.0,22.853786
Jabalpur,2065-09-06,31.597557,0.0,24.572956
Jabalpur,2065-09-07,31.116404,0.0,25.177084
Jabalpur,2065-09-08,31.245005,0.0,24.194937
Jabalpur,2065-09-09,32.03162,0.0,23.944006
Jabalpur,2065-09-10,30.939173,0.0,26.4828
Jabalpur,2065-09-11,32.19817,0.0,26.20479
Jabalpur,2065-09-12,31.441566,0.0,24.214832
Jabalpur,2065-09-13,32.10918,0.0,26.051918
Jabalpur,2065-09-14,32.475582,0.0,24.735718
Jabalpur,2065-09-15,31.890526,0.0,25.153742
Jabalpur,2065-09-16,30.90008,0.0,25.826786
Jabalpur,2065-09-17,31.606194,0.0,26.157528
Jabalpur,2065-09-18,31.730896,0.0,26.076597
Jabalpur,2065-09-19,31.63207,0.0,25.266628
Jabalpur,2065-09-20,31.181923,0.0,25.834362
Jabalpur,2065-09-21,30.506796,0.0,25.966402
Jabalpur,2065-09-22,30.389666,0.0,27.008047
Jabalpur,2065-09-23,31.134285,0.0,24.43211
Jabalpur,2065-09-24,31.211649,0.0,25.769985
Jabalpur,2065-09-25,30.73961,0.0,26.884565
Jabalpur,2065-09-26,30.972277,0.0,24.966263
Jabalpur,2065-09-27,31.063004,0.0,26.754911
Jabalpur,2065-09-28,31.75825,0.0,25.226768
Jabalpur,2065-09-29,31.12467,0.0,24.526333
Jabalpur,2065-09-30,30.679731,0.0,24.929544
Jabalpur,2065-10-01,29.55058,0.0,26.972101
Jabalpur,2065-10-02,30.355825,0.0,26.81682
Jabalpur,2065-10-03,30.709259,0.0,23.243788
Jabalpur,2065-10-04,30.286573,0.0,22.707645
Jabalpur,2065-10-05,31.113178,0.0,24.036709
Jabalpur,2065-10-06,30.231207,0.0,25.486544
Jabalpur,2065-10-07,29.922348,0.0,23.71873
Jabalpur,2065-10-08,30.844183,0.0,23.097254
Jabalpur,2065-10-09,30.878143,0.0,21.57011
Jabalpur,2065-10-10,30.172102,0.0,23.11662
Jabalpur,2065-10-11,29.645948,0.0,25.791111
Jabalpur,2065-10-12,30.667694,0.0,22.52147
Jabalpur,2065-10-13,30.289787,0.0,23.046618
Jabalpur,2065-10-14,30.007715,0.0,24.603119
Jabalpur,2065-10-15,29.35699,0.0,21.842354
Jabalpur,2065-10-16,30.25867,0.0,22.815195
Jabalpur,2065-10-17,30.025356,0.0,22.24597
Jabalpur,2065-10-18,29.510641,0.0,20.959255
Jabalpur,2065-10-19,30.656652,0.0,21.82787
Jabalpur,2065-10-20,29.204382,0.0,18.805536
Jabalpur,2065-10-21,29.3196,0.0,21.039667
Jabalpur,2065-10-22,29.442707,0.0,20.733192
Jabalpur,2065-10-23,29.702421,0.0,22.473099
Jabalpur,2065-10-24,29.850674,0.0,22.462454
Jabalpur,2065-10-25,29.929379,0.0,19.637146
Jabalpur,2065-10-26,28.997168,0.0,20.402473
Jabalpur,2065-10-27,28.809202,0.0,19.913061
Jabalpur,2065-10-28,27.999329,0.0,19.641636
Jabalpur,2065-10-29,29.197886,0.0,19.531334
Jabalpur,2065-10-30,30.215096,0.0,19.079613
Jabalpur,2065-10-31,28.102388,0.0,19.76552
Jabalpur,2065-11-01,28.851292,0.0,20.009172
Jabalpur,2065-11-02,29.064405,0.6093607,18.55951
Jabalpur,2065-11-03,29.149553,0.81090826,21.14511
Jabalpur,2065-11-04,27.541668,2.1252725,19.959131
Jabalpur,2065-11-05,28.232153,0.3239834,17.743261
Jabalpur,2065-11-06,28.408512,1.588261,18.698685
Jabalpur,2065-11-07,27.873955,2.0400724,18.463064
Jabalpur,2065-11-08,26.72994,4.350457,19.381214
Jabalpur,2065-11-09,26.120436,2.330984,19.5529
Jabalpur,2065-11-10,26.261267,2.2845955,17.901426
Jabalpur,2065-11-11,25.168669,4.69559,18.53717
Jabalpur,2065-11-12,24.884003,4.45655,17.621435
Jabalpur,2065-11-13,23.351812,5.4759274,18.020458
Jabalpur,2065-11-14,24.374111,6.5958786,17.643766
Jabalpur,2065-11-15,23.920406,8.087381,17.236784
Jabalpur,2065-11-16,23.314997,10.639748,17.939722
Jabalpur,2065-11-17,23.722643,10.926138,19.484291
Jabalpur,2065-11-18,22.771187,10.81047,20.726397
Jabalpur,2065-11-19,23.05149,11.539447,20.547068
Jabalpur,2065-11-20,22.355911,14.574198,19.111944
Jabalpur,2065-11-21,22.60933,13.832518,20.024998
Jabalpur,2065-11-22,22.79061,14.302238,21.336401
Jabalpur,2065-11-23,22.500183,14.406161,20.573889
Jabalpur,2065-11-24,22.260122,15.71765,20.75154
Jabalpur,2065-11-25,23.054186,15.501491,19.910765
Jabalpur,2065-11-26,23.491335,17.243477,21.48388
Jabalpur,2065-11-27,22.073128,16.497576,22.007431
Jabalpur,2065-11-28,22.52084,15.467421,20.98848
Jabalpur,2065-11-29,23.087866,15.415313,21.881979
Jabalpur,2065-11-30,23.887989,16.908741,21.867666
Jabalpur,2065-12-01,23.426632,16.057484,22.097229
Jabalpur,2065-12-02,23.149464,17.80797,23.452078
Jabalpur,2065-12-03,23.508478,17.79208,22.007711
Jabalpur,2065-12-04,22.57173,16.1199,22.271679
Jabalpur,2065-12-05,23.904781,14.129616,23.126919
Jabalpur,2065-12-06,23.639824,17.369854,23.155869
Jabalpur,2065-12-07,23.493362,17.00217,22.60493
Jabalpur,2065-12-08,25.216036,16.816467,21.851236
Jabalpur,2065-12-09,23.6213,17.492424,21.691904
Jabalpur,2065-12-10,24.14587,17.1715,21.30842
Jabalpur,2065-12-11,24.449783,17.966713,22.491505
Jabalpur,2065-12-12,23.975681,17.605196,23.82681
Jabalpur,2065-12-13,24.556587,17.565973,22.73837
Jabalpur,2065-12-14,24.672419,15.818922,20.922415
Jabalpur,2065-12-15,25.400995,18.18391,24.378223
Jabalpur,2065-12-16,25.322159,16.100235,23.474504
Jabalpur,2065-12-17,24.489262,20.027264,23.298243
Jabalpur,2065-12-18,25.195656,17.488953,21.923864
Jabalpur,2065-12-19,25.079657,17.411663,23.930576
Jabalpur,2065-12-20,25.339851,19.495157,22.719234
Jabalpur,2065-12-21,24.611738,19.416618,23.977203
Jabalpur,2065-12-22,25.175207,20.597824,22.638208
Jabalpur,2065-12-23,25.160362,16.590694,23.654547
Jabalpur,2065-12-24,25.917295,18.404236,21.936731
Jabalpur,2065-12-25,26.018908,19.036406,24.280478
Jabalpur,2065-12-26,25.654713,20.175184,23.27412
Jabalpur,2065-12-27,26.356802,17.665583,21.473072
Jabalpur,2065-12-28,25.644707,19.589539,22.545534
Jabalpur,2065-12-29,26.59269,17.799433,23.805529
Jabalpur,2065-12-30,26.104448,21.505062,22.576097
Jabalpur,2065-12-31,25.795153,19.775667,21.55788
Jabalpur,2066-01-01,26.257404,19.791033,22.087194
Jabalpur,2066-01-02,27.197647,19.437803,20.6444
Jabalpur,2066-01-03,26.000223,19.178028,21.830732
Jabalpur,2066-01-04,26.83271,21.100752,21.8579
Jabalpur,2066-01-05,26.852268,20.995142,22.174793
Jabalpur,2066-01-06,26.436964,21.063082,21.877445
Jabalpur,2066-01-07,27.7134,22.116812,22.047453
