City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2060-06-18,25.464022,0.0,10.6822405
Kanpur,2060-06-19,24.499302,0.0,12.414454
Kanpur,2060-06-20,24.074684,0.23223695,10.2016535
Kanpur,2060-06-21,23.569063,0.3037071,10.387626
Kanpur,2060-06-22,24.29884,0.0,10.333502
Kanpur,2060-06-23,23.943449,0.0,10.728526
Kanpur,2060-06-24,24.206108,1.7953141,11.475153
Kanpur,2060-06-25,24.59436,0.0,11.033767
Kanpur,2060-06-26,23.299114,1.2040904,12.036885
Kanpur,2060-06-27,23.755537,0.04647697,10.959754
Kanpur,2060-06-28,22.705627,0.0,12.866164
Kanpur,2060-06-29,23.920694,0.107519254,11.311259
Kanpur,2060-06-30,23.5538,2.7671554,13.960103
Kanpur,2060-07-01,23.080673,3.8041184,14.04581
Kanpur,2060-07-02,22.978107,2.505377,11.829165
Kanpur,2060-07-03,22.843975,0.010744009,12.664133
Kanpur,2060-07-04,23.068151,0.5937205,12.524109
Kanpur,2060-07-05,22.461412,2.9981658,13.764397
Kanpur,2060-07-06,22.67366,2.2197752,13.317065
Kanpur,2060-07-07,22.25914,3.408625,14.462659
Kanpur,2060-07-08,22.48359,2.9345202,13.0060005
Kanpur,2060-07-09,22.06902,0.51956564,13.797241
Kanpur,2060-07-10,22.259436,4.4823246,13.168576
Kanpur,2060-07-11,22.429855,2.730435,12.178536
Kanpur,2060-07-12,22.275217,3.7409875,14.314857
Kanpur,2060-07-13,22.029284,3.1741855,13.153752
Kanpur,2060-07-14,22.189638,2.959862,12.689384
Kanpur,2060-07-15,22.224792,5.251045,14.429058
Kanpur,2060-07-16,21.743456,5.352103,13.041893
Kanpur,2060-07-17,21.107016,3.9678977,14.149854
Kanpur,2060-07-18,21.85551,4.082093,13.870294
Kanpur,2060-07-19,21.339937,3.7106853,14.601981
Kanpur,2060-07-20,20.54453,4.5592365,13.736036
Kanpur,2060-07-21,20.997974,4.2580795,14.514094
Kanpur,2060-07-22,21.505392,4.0991254,13.195034
Kanpur,2060-07-23,20.950724,4.6755824,13.822974
Kanpur,2060-07-24,21.19024,5.541593,14.227481
Kanpur,2060-07-25,21.993511,4.3172097,12.937678
Kanpur,2060-07-26,21.207716,5.9510612,13.057509
Kanpur,2060-07-27,20.630375,4.779829,13.828697
Kanpur,2060-07-28,20.444101,4.823097,12.431636
Kanpur,2060-07-29,21.356234,5.644211,12.843297
Kanpur,2060-07-30,20.740927,6.034752,12.604055
Kanpur,2060-07-31,20.507374,2.8057191,12.423799
Kanpur,2060-08-01,19.771833,5.4969316,12.892706
Kanpur,2060-08-02,20.64781,7.3232756,12.989073
Kanpur,2060-08-03,19.42825,5.1879754,11.847199
Kanpur,2060-08-04,19.973288,6.406271,12.472889
Kanpur,2060-08-05,19.169048,6.047468,11.362745
Kanpur,2060-08-06,19.833818,5.640361,11.9716
Kanpur,2060-08-07,20.535753,5.0775566,12.051692
Kanpur,2060-08-08,20.06577,6.763517,12.063182
Kanpur,2060-08-09,19.25168,6.2461567,12.03705
Kanpur,2060-08-10,19.099068,5.629948,14.368606
Kanpur,2060-08-11,19.587973,3.6593342,12.020539
Kanpur,2060-08-12,19.97818,7.6051598,12.2458315
Kanpur,2060-08-13,19.312778,4.6578016,12.13863
Kanpur,2060-08-14,19.605099,5.8058524,11.341675
Kanpur,2060-08-15,19.707098,5.642108,10.01652
Kanpur,2060-08-16,18.326302,4.9802403,10.454696
Kanpur,2060-08-17,18.344294,4.7463374,12.111768
Kanpur,2060-08-18,19.582222,5.498646,10.144927
Kanpur,2060-08-19,18.894354,5.969499,9.519004
Kanpur,2060-08-20,18.73704,4.790025,11.239681
Kanpur,2060-08-21,18.573492,4.694531,10.832829
Kanpur,2060-08-22,18.148657,5.646474,10.928469
Kanpur,2060-08-23,18.72006,5.855777,10.80865
Kanpur,2060-08-24,17.97762,4.1105323,9.812335
Kanpur,2060-08-25,18.806246,6.3780804,10.339405
Kanpur,2060-08-26,18.160244,5.2299776,9.8336935
Kanpur,2060-08-27,18.92055,4.5063076,8.295114
Kanpur,2060-08-28,18.982191,4.0779424,10.160781
Kanpur,2060-08-29,18.401695,4.728703,9.821544
Kanpur,2060-08-30,17.888874,3.7326386,8.9604025
Kanpur,2060-08-31,18.423262,4.041483,10.201938
Kanpur,2060-09-01,19.83798,3.8408496,8.998373
Kanpur,2060-09-02,18.407328,2.5941637,9.593214
Kanpur,2060-09-03,19.40659,3.3652568,9.919719
Kanpur,2060-09-04,18.46394,4.328467,10.367883
Kanpur,2060-09-05,17.818039,3.647338,10.182878
Kanpur,2060-09-06,19.097963,4.744783,9.858114
Kanpur,2060-09-07,17.667175,2.9908507,10.158551
Kanpur,2060-09-08,17.936737,3.426527,8.999087
Kanpur,2060-09-09,17.714893,2.4550064,10.834838
Kanpur,2060-09-10,18.656013,4.1120367,10.39164
Kanpur,2060-09-11,18.925373,0.82149786,8.568873
Kanpur,2060-09-12,18.491293,2.6486778,9.442973
Kanpur,2060-09-13,17.76485,4.770147,10.9805355
Kanpur,2060-09-14,17.985884,3.3650508,9.573497
Kanpur,2060-09-15,18.149118,1.504625,9.890552
Kanpur,2060-09-16,17.986607,1.8518616,11.457123
Kanpur,2060-09-17,17.504845,1.4515097,10.343046
Kanpur,2060-09-18,17.561195,0.592472,10.0544
Kanpur,2060-09-19,18.815582,0.0,12.080035
Kanpur,2060-09-20,18.23624,1.151725,11.905391
Kanpur,2060-09-21,18.11175,2.4449422,12.326805
Kanpur,2060-09-22,17.508558,0.5963106,10.461561
Kanpur,2060-09-23,17.793474,0.16401869,12.276159
Kanpur,2060-09-24,17.913923,0.27046487,12.8412485
Kanpur,2060-09-25,17.135536,0.20411478,11.046789
Kanpur,2060-09-26,18.065823,0.11416921,13.1563835
Kanpur,2060-09-27,17.883318,0.0,13.389975
Kanpur,2060-09-28,18.436115,0.7336893,11.97534
Kanpur,2060-09-29,18.03555,1.1786004,11.761363
Kanpur,2060-09-30,18.806854,0.3434554,11.639331
Kanpur,2060-10-01,16.781584,0.0,12.565923
Kanpur,2060-10-02,18.271471,0.0,14.258299
Kanpur,2060-10-03,17.636372,0.0,13.052496
Kanpur,2060-10-04,18.957182,0.0,13.333626
Kanpur,2060-10-05,17.587587,0.0,11.660474
Kanpur,2060-10-06,18.204477,0.0,13.622096
Kanpur,2060-10-07,18.691582,0.0,12.733006
Kanpur,2060-10-08,18.378824,0.0,13.656454
Kanpur,2060-10-09,18.004244,0.0,13.253988
Kanpur,2060-10-10,17.251944,0.0,15.160552
Kanpur,2060-10-11,17.86474,0.0,14.5417385
Kanpur,2060-10-12,17.994648,0.0,15.643776
Kanpur,2060-10-13,18.065817,0.0,13.980008
Kanpur,2060-10-14,18.446085,0.0,15.031293
Kanpur,2060-10-15,18.856497,0.0,13.284955
Kanpur,2060-10-16,17.887733,0.0,13.618814
Kanpur,2060-10-17,19.023598,0.0,15.221454
Kanpur,2060-10-18,18.25846,0.0,13.152984
Kanpur,2060-10-19,18.112066,0.0,13.580018
Kanpur,2060-10-20,18.040453,0.0,13.588283
Kanpur,2060-10-21,18.345684,0.0,13.412484
Kanpur,2060-10-22,18.045732,0.0,13.799999
Kanpur,2060-10-23,18.258677,0.0,14.648237
Kanpur,2060-10-24,19.186077,0.0,12.403192
Kanpur,2060-10-25,19.019278,0.0,14.126796
Kanpur,2060-10-26,19.157501,0.0,12.637137
Kanpur,2060-10-27,18.199205,0.0,12.646319
Kanpur,2060-10-28,17.896093,0.0,12.304248
Kanpur,2060-10-29,19.000732,0.0,12.246376
Kanpur,2060-10-30,19.119389,0.0,10.805982
Kanpur,2060-10-31,19.218372,0.0,13.51051
Kanpur,2060-11-01,18.92541,0.0,11.919599
Kanpur,2060-11-02,19.159422,0.0,12.714208
Kanpur,2060-11-03,18.743412,0.0,13.249086
Kanpur,2060-11-04,19.277046,0.0,12.154522
Kanpur,2060-11-05,19.3758,0.0,12.943343
Kanpur,2060-11-06,19.09101,0.0,11.737866
Kanpur,2060-11-07,19.618597,0.0,11.006191
Kanpur,2060-11-08,20.494724,0.0,10.580804
Kanpur,2060-11-09,20.408419,0.0,12.141653
Kanpur,2060-11-10,19.748741,0.0,12.421645
Kanpur,2060-11-11,20.137548,0.0,11.762751
Kanpur,2060-11-12,19.641598,0.0,11.58501
Kanpur,2060-11-13,19.49575,0.0,11.643835
Kanpur,2060-11-14,20.594412,0.0,11.097936
Kanpur,2060-11-15,20.008842,0.0,11.789482
Kanpur,2060-11-16,20.861174,0.0,10.652949
Kanpur,2060-11-17,21.107615,0.0,9.822557
Kanpur,2060-11-18,20.031693,0.0,11.871643
Kanpur,2060-11-19,21.72007,0.0,10.363274
Kanpur,2060-11-20,20.28029,0.0,11.389488
Kanpur,2060-11-21,20.558796,0.0,11.666597
Kanpur,2060-11-22,20.076109,0.0,9.488493
Kanpur,2060-11-23,20.58692,0.0,8.981346
Kanpur,2060-11-24,20.574087,0.0,10.593392
Kanpur,2060-11-25,21.135656,0.0,9.787972
Kanpur,2060-11-26,21.126726,0.0,9.53382
Kanpur,2060-11-27,21.453197,0.0,10.425013
Kanpur,2060-11-28,21.784866,0.0,10.39488
Kanpur,2060-11-29,21.100845,0.0,9.845252
Kanpur,2060-11-30,23.166845,0.0,8.91264
Kanpur,2060-12-01,22.129175,0.0,10.212926
Kanpur,2060-12-02,21.3705,0.0,12.179935
Kanpur,2060-12-03,21.139627,0.0,9.298579
Kanpur,2060-12-04,21.758734,0.0,10.598845
Kanpur,2060-12-05,22.435513,0.0,9.988186
Kanpur,2060-12-06,21.677341,0.0,10.683629
Kanpur,2060-12-07,22.383696,0.0,8.72868
Kanpur,2060-12-08,22.218168,0.0,9.652221
Kanpur,2060-12-09,22.63548,0.0,10.944323
Kanpur,2060-12-10,22.755606,0.0,10.05238
Kanpur,2060-12-11,22.830084,0.6253945,9.976912
Kanpur,2060-12-12,22.257418,0.0,9.440569
Kanpur,2060-12-13,22.244926,0.0,11.226879
Kanpur,2060-12-14,21.995272,0.0,11.189863
Kanpur,2060-12-15,23.151903,0.0,10.898289
Kanpur,2060-12-16,22.484354,0.0,10.544309
Kanpur,2060-12-17,22.516727,0.0,12.014886
Kanpur,2060-12-18,23.171892,0.12135162,11.192988
Kanpur,2060-12-19,23.598701,0.0,11.797562
Kanpur,2060-12-20,22.904503,0.0,12.342124
Kanpur,2060-12-21,23.762125,1.6036857,10.444832
Kanpur,2060-12-22,22.853754,0.5005525,11.750707
Kanpur,2060-12-23,23.638159,1.2586094,11.443228
Kanpur,2060-12-24,23.638597,0.7588405,11.002893
Kanpur,2060-12-25,23.34598,0.19231251,12.644223
Kanpur,2060-12-26,24.52875,0.27126908,12.257597
Kanpur,2060-12-27,24.823185,2.6265662,11.245289
Kanpur,2060-12-28,24.666609,2.8569174,11.909593
Kanpur,2060-12-29,24.36277,1.8154203,11.422877
Kanpur,2060-12-30,24.80019,1.5199773,12.40507
Kanpur,2060-12-31,25.003365,1.1864713,13.774886
Kanpur,2061-01-01,24.94835,1.2237706,14.104014
Kanpur,2061-01-02,24.325508,3.3277555,12.999868
Kanpur,2061-01-03,25.59078,3.0753944,13.838544
Kanpur,2061-01-04,24.676218,4.5920296,12.694003
Kanpur,2061-01-05,25.506006,4.112928,13.935437
Kanpur,2061-01-06,25.18811,1.496347,13.702572
Kanpur,2061-01-07,25.242994,0.8720061,13.361044
Kanpur,2061-01-08,25.191124,4.399537,12.849316
Kanpur,2061-01-09,25.33053,1.8079264,12.63027
Kanpur,2061-01-10,26.000319,3.0183537,14.189562
Kanpur,2061-01-11,25.823137,3.5388408,13.4019785
Kanpur,2061-01-12,25.141018,4.3178344,14.172134
Kanpur,2061-01-13,25.903046,4.940641,15.473936
Kanpur,2061-01-14,25.994524,3.9760718,11.963314
Kanpur,2061-01-15,26.384224,5.1622043,14.362847
Kanpur,2061-01-16,25.484913,3.8501985,14.16388
Kanpur,2061-01-17,27.636518,5.23193,12.438088
Kanpur,2061-01-18,26.828907,4.609189,12.191192
Kanpur,2061-01-19,26.257114,5.5760064,12.332071
Kanpur,2061-01-20,26.58296,4.831782,13.010828
Kanpur,2061-01-21,26.803946,5.0045238,13.401563
Kanpur,2061-01-22,26.960958,4.113283,13.195878
Kanpur,2061-01-23,27.222017,2.8532572,13.094124
Kanpur,2061-01-24,27.499746,3.4723043,14.317511
Kanpur,2061-01-25,27.268837,6.5162525,12.580562
Kanpur,2061-01-26,27.105791,5.201706,12.201943
Kanpur,2061-01-27,26.8805,6.655367,13.121327
Kanpur,2061-01-28,27.618542,4.3350153,14.14907
Kanpur,2061-01-29,26.983133,7.1066527,12.242333
Kanpur,2061-01-30,27.77729,3.8058546,12.913027
Kanpur,2061-01-31,27.628656,6.9869957,11.399397
Kanpur,2061-02-01,26.965536,6.504592,13.341911
Kanpur,2061-02-02,27.791681,6.3720603,11.865007
Kanpur,2061-02-03,27.541435,5.719066,11.466339
Kanpur,2061-02-04,28.02056,4.2226415,12.008267
Kanpur,2061-02-05,28.092163,5.1556425,12.842255
Kanpur,2061-02-06,27.121914,6.416984,10.908921
Kanpur,2061-02-07,28.352894,6.1702485,11.827326
Kanpur,2061-02-08,28.165604,4.856253,11.728417
Kanpur,2061-02-09,28.010048,6.794021,10.859517
Kanpur,2061-02-10,27.879099,6.7943053,11.155689
Kanpur,2061-02-11,28.35343,7.6910367,9.995114
Kanpur,2061-02-12,28.219011,6.318752,11.115456
Kanpur,2061-02-13,27.68993,7.1875386,11.229027
Kanpur,2061-02-14,28.502327,4.3804226,10.841091
Kanpur,2061-02-15,28.301613,5.3192563,10.765518
Kanpur,2061-02-16,29.165373,4.733136,10.424318
Kanpur,2061-02-17,29.014599,5.078681,8.929354
Kanpur,2061-02-18,28.1622,5.4462123,10.289492
Kanpur,2061-02-19,28.404531,4.5111766,11.262091
Kanpur,2061-02-20,29.508852,6.3583555,9.211379
Kanpur,2061-02-21,29.237183,6.668276,10.352987
Kanpur,2061-02-22,29.36463,4.681905,11.061382
Kanpur,2061-02-23,28.344616,3.792266,9.240781
Kanpur,2061-02-24,30.074444,5.7202983,7.277257
Kanpur,2061-02-25,30.0471,4.6630726,10.964214
Kanpur,2061-02-26,29.438366,4.892173,9.864796
Kanpur,2061-02-27,29.646503,4.149975,10.757627
Kanpur,2061-02-28,30.016825,3.4814107,10.160345
Kanpur,2061-03-01,30.035967,4.1291766,11.950446
Kanpur,2061-03-02,29.658003,4.429545,10.073024
Kanpur,2061-03-03,28.864056,4.030969,10.346903
Kanpur,2061-03-04,29.425531,5.561162,8.951675
Kanpur,2061-03-05,29.952724,4.0979447,10.393504
Kanpur,2061-03-06,30.152786,3.0866058,9.719334
Kanpur,2061-03-07,28.50006,4.1020174,9.437484
Kanpur,2061-03-08,31.078085,4.21266,10.166754
Kanpur,2061-03-09,29.32971,4.3651996,9.865103
Kanpur,2061-03-10,30.34699,4.1601725,9.517858
Kanpur,2061-03-11,30.796467,2.2794676,10.924546
Kanpur,2061-03-12,30.103611,0.8780474,10.260007
Kanpur,2061-03-13,29.944578,5.2900987,10.733505
Kanpur,2061-03-14,29.968657,2.988865,11.827578
Kanpur,2061-03-15,29.586437,1.2187665,9.988514
Kanpur,2061-03-16,30.120697,1.3866645,10.976597
Kanpur,2061-03-17,30.604269,1.5711417,12.696836
Kanpur,2061-03-18,29.7832,3.0912147,10.962404
Kanpur,2061-03-19,29.699957,3.3696558,10.753657
Kanpur,2061-03-20,30.404224,1.4918871,11.109758
Kanpur,2061-03-21,30.404552,0.0,10.41879
Kanpur,2061-03-22,30.0646,2.1991725,12.307381
Kanpur,2061-03-23,29.979517,2.7222326,11.808313
Kanpur,2061-03-24,29.640057,0.07011842,11.764143
Kanpur,2061-03-25,29.08859,0.9426423,11.704855
Kanpur,2061-03-26,29.53502,0.02975346,12.821298
Kanpur,2061-03-27,30.30929,0.65797305,12.767976
Kanpur,2061-03-28,29.646154,0.0,12.567479
Kanpur,2061-03-29,30.195791,0.8841519,11.84005
Kanpur,2061-03-30,30.056396,0.0,13.038687
Kanpur,2061-03-31,29.874687,0.0,13.085555
Kanpur,2061-04-01,30.433535,0.0,13.318419
Kanpur,2061-04-02,29.449759,0.0,11.456905
Kanpur,2061-04-03,29.582378,0.0,12.414373
Kanpur,2061-04-04,30.01318,0.19300324,14.35204
Kanpur,2061-04-05,29.98213,0.0,13.673346
Kanpur,2061-04-06,30.278652,0.0,12.403093
Kanpur,2061-04-07,29.704176,0.0,14.047103
Kanpur,2061-04-08,30.07054,0.0,12.54756
Kanpur,2061-04-09,29.219666,0.0,13.783192
Kanpur,2061-04-10,29.395546,0.0,12.375467
Kanpur,2061-04-11,30.444216,0.0,12.65019
Kanpur,2061-04-12,29.74189,0.0,14.391861
Kanpur,2061-04-13,30.23004,0.0,14.246976
Kanpur,2061-04-14,29.230267,0.0,13.584569
Kanpur,2061-04-15,29.669924,0.0,13.353857
Kanpur,2061-04-16,30.061335,0.0,15.493524
Kanpur,2061-04-17,29.893597,0.0,14.440852
Kanpur,2061-04-18,29.50275,0.0,12.674246
Kanpur,2061-04-19,29.631351,0.0,15.175481
Kanpur,2061-04-20,29.4972,0.0,13.152416
Kanpur,2061-04-21,29.094305,0.0,12.909182
Kanpur,2061-04-22,28.853033,0.0,12.356473
Kanpur,2061-04-23,28.498838,0.0,13.673721
Kanpur,2061-04-24,28.549839,0.0,13.177968
Kanpur,2061-04-25,28.368233,0.0,14.133603
Kanpur,2061-04-26,28.878836,0.0,12.7624035
Kanpur,2061-04-27,28.749052,0.0,14.116695
Kanpur,2061-04-28,28.737165,0.0,13.522316
Kanpur,2061-04-29,28.31069,0.0,11.673484
Kanpur,2061-04-30,28.997698,0.0,11.701371
Kanpur,2061-05-01,29.552845,0.0,13.232062
Kanpur,2061-05-02,28.837543,0.0,11.34826
Kanpur,2061-05-03,28.50047,0.0,10.99458
Kanpur,2061-05-04,29.280924,0.0,13.425926
Kanpur,2061-05-05,27.94171,0.0,12.404044
Kanpur,2061-05-06,29.147856,0.0,11.340691
Kanpur,2061-05-07,28.306278,0.0,11.038144
Kanpur,2061-05-08,27.949915,0.0,11.349768
Kanpur,2061-05-09,28.324678,0.0,12.143623
Kanpur,2061-05-10,27.715027,0.0,10.84075
Kanpur,2061-05-11,28.083483,0.0,12.7855
Kanpur,2061-05-12,28.35238,0.0,12.16826
Kanpur,2061-05-13,27.401367,0.0,10.789888
Kanpur,2061-05-14,28.484537,0.0,10.901614
Kanpur,2061-05-15,28.407068,0.0,10.938147
Kanpur,2061-05-16,28.304544,0.0,9.858142
Kanpur,2061-05-17,27.273376,0.0,9.789058
Kanpur,2061-05-18,26.050323,0.0,10.211099
Kanpur,2061-05-19,27.501146,0.0,11.592523
Kanpur,2061-05-20,27.043873,0.0,8.912594
Kanpur,2061-05-21,27.800419,0.0,8.845009
Kanpur,2061-05-22,26.940968,0.0,9.8285055
Kanpur,2061-05-23,26.719896,0.0,10.633644
Kanpur,2061-05-24,26.822205,0.0,11.062065
Kanpur,2061-05-25,27.720497,0.0,9.894813
Kanpur,2061-05-26,27.454615,0.0,8.886412
Kanpur,2061-05-27,26.505125,0.0,9.366981
Kanpur,2061-05-28,26.6102,0.0,9.279343
Kanpur,2061-05-29,25.691355,0.0,8.159039
Kanpur,2061-05-30,26.87022,0.0,10.2079935
Kanpur,2061-05-31,26.572567,0.0,9.127973
Kanpur,2061-06-01,26.077627,0.0,9.520604
Kanpur,2061-06-02,26.419365,0.0,10.246753
Kanpur,2061-06-03,25.853388,0.0,10.02174
Kanpur,2061-06-04,26.292511,0.0,9.749586
Kanpur,2061-06-05,24.774488,0.0,11.684709
Kanpur,2061-06-06,26.618021,0.0,9.576877
Kanpur,2061-06-07,25.676249,0.0,9.375297
Kanpur,2061-06-08,25.73187,0.0,11.156707
Kanpur,2061-06-09,25.594225,0.0,9.368893
Kanpur,2061-06-10,25.16306,0.23068221,8.931743
Kanpur,2061-06-11,24.999805,0.0,10.577904
Kanpur,2061-06-12,25.350172,0.0,11.439877
Kanpur,2061-06-13,25.0689,0.0,11.130104
Kanpur,2061-06-14,24.261219,0.0,11.790555
Kanpur,2061-06-15,24.369509,1.0588968,11.129056
Kanpur,2061-06-16,24.72471,0.0,10.84636
Kanpur,2061-06-17,24.131914,0.0,11.438085
Kanpur,2061-06-18,24.699827,1.4928328,11.312175
Kanpur,2061-06-19,24.390547,1.2560484,11.460019
Kanpur,2061-06-20,23.89077,1.3630415,12.209415
Kanpur,2061-06-21,23.804052,0.4066977,11.99249
Kanpur,2061-06-22,23.855856,0.3831146,12.286225
Kanpur,2061-06-23,24.699488,1.3626581,10.829213
Kanpur,2061-06-24,23.802551,1.2333229,13.675576
Kanpur,2061-06-25,23.50179,0.8908944,12.686556
Kanpur,2061-06-26,23.855268,2.4132037,12.719325
Kanpur,2061-06-27,23.374945,0.0,12.262635
Kanpur,2061-06-28,24.092403,0.8985628,12.065735
Kanpur,2061-06-29,23.439425,0.6004445,11.819409
Kanpur,2061-06-30,22.988354,3.2059412,12.573482
Kanpur,2061-07-01,23.133808,2.1772277,12.028234
Kanpur,2061-07-02,22.565552,2.0019236,14.568386
Kanpur,2061-07-03,22.923298,3.3143756,13.334702
Kanpur,2061-07-04,22.504847,4.1212096,14.313945
Kanpur,2061-07-05,22.636871,3.6319363,13.7922
Kanpur,2061-07-06,21.776594,3.665999,13.386949
Kanpur,2061-07-07,22.636158,4.3858957,13.082819
Kanpur,2061-07-08,22.41828,3.209969,13.839439
Kanpur,2061-07-09,22.297115,3.4573083,13.692763
Kanpur,2061-07-10,22.752487,2.6055987,13.273594
Kanpur,2061-07-11,21.730516,4.932398,14.096724
Kanpur,2061-07-12,22.055262,4.684023,11.702231
Kanpur,2061-07-13,22.754702,6.038152,13.241257
Kanpur,2061-07-14,22.200861,3.5002275,13.789445
Kanpur,2061-07-15,20.835047,6.7591877,13.870835
Kanpur,2061-07-16,22.138517,4.886695,15.844603
Kanpur,2061-07-17,21.381172,3.5606124,12.174366
Kanpur,2061-07-18,21.654104,3.7451942,14.579496
Kanpur,2061-07-19,22.062096,6.077032,13.490271
Kanpur,2061-07-20,22.058048,5.688722,13.882281
Kanpur,2061-07-21,21.259893,3.6967084,12.947485
Kanpur,2061-07-22,20.76631,6.2161126,13.105295
Kanpur,2061-07-23,21.210445,6.2859206,12.895611
Kanpur,2061-07-24,20.791529,3.718333,13.234231
Kanpur,2061-07-25,21.679354,5.5867343,13.635165
Kanpur,2061-07-26,20.96025,5.458138,12.188068
Kanpur,2061-07-27,21.90227,5.584475,13.312575
Kanpur,2061-07-28,21.246635,3.9991605,12.78745
Kanpur,2061-07-29,19.95061,7.4619527,13.635621
Kanpur,2061-07-30,20.393845,6.6337504,13.28965
Kanpur,2061-07-31,20.763887,6.7370005,13.969868
Kanpur,2061-08-01,20.502817,6.999921,11.479294
Kanpur,2061-08-02,20.271524,6.576929,11.748694
Kanpur,2061-08-03,20.017027,6.4406753,10.848615
Kanpur,2061-08-04,21.322334,5.653292,11.659007
Kanpur,2061-08-05,19.382212,5.8303914,11.010132
Kanpur,2061-08-06,20.186728,4.394871,11.349107
Kanpur,2061-08-07,20.614637,5.499009,10.4447155
Kanpur,2061-08-08,20.007631,6.998091,11.128241
Kanpur,2061-08-09,19.87458,4.276672,12.288658
Kanpur,2061-08-10,19.847363,6.725913,10.315843
Kanpur,2061-08-11,18.241428,3.799964,9.98768
Kanpur,2061-08-12,20.207066,6.5050716,10.889557
Kanpur,2061-08-13,19.652498,7.500772,10.12012
Kanpur,2061-08-14,19.00878,5.8685493,10.807859
Kanpur,2061-08-15,19.531033,7.0805335,8.650118
Kanpur,2061-08-16,18.970436,5.6647534,11.67781
Kanpur,2061-08-17,18.233992,5.139163,11.199873
Kanpur,2061-08-18,19.775627,6.439951,9.885087
Kanpur,2061-08-19,19.100756,3.698105,9.208029
Kanpur,2061-08-20,18.625683,5.145686,12.499128
Kanpur,2061-08-21,19.502712,5.5622888,9.424976
Kanpur,2061-08-22,18.42014,4.155387,12.357453
Kanpur,2061-08-23,19.242836,5.398296,9.65848
Kanpur,2061-08-24,18.781317,4.4828787,7.8322277
Kanpur,2061-08-25,17.604027,3.6865027,9.101404
Kanpur,2061-08-26,18.906107,3.929794,9.920107
Kanpur,2061-08-27,19.462442,6.09776,10.051288
Kanpur,2061-08-28,18.75167,3.8163853,10.424847
Kanpur,2061-08-29,17.439308,5.6398063,10.591989
Kanpur,2061-08-30,18.577301,2.9690745,9.572047
Kanpur,2061-08-31,17.78533,2.9034536,8.819827
Kanpur,2061-09-01,18.94189,3.540081,9.934759
Kanpur,2061-09-02,18.466782,3.265277,10.73187
Kanpur,2061-09-03,18.477005,4.083237,10.145183
Kanpur,2061-09-04,18.669863,5.450976,10.627283
Kanpur,2061-09-05,17.521109,4.6104336,9.401502
Kanpur,2061-09-06,17.82078,5.276175,11.087549
Kanpur,2061-09-07,18.241953,4.2924304,9.509234
Kanpur,2061-09-08,17.678099,2.5578787,10.00122
Kanpur,2061-09-09,18.018988,0.0,10.837747
Kanpur,2061-09-10,18.459192,1.9255122,9.300311
Kanpur,2061-09-11,17.366737,3.1830282,10.449132
Kanpur,2061-09-12,18.186506,3.6715336,10.843325
Kanpur,2061-09-13,17.431416,3.116642,12.884295
Kanpur,2061-09-14,17.504675,1.8947806,12.748987
Kanpur,2061-09-15,19.288803,2.2157316,11.869965
Kanpur,2061-09-16,17.612614,1.0325041,11.093329
Kanpur,2061-09-17,17.894426,0.904385,12.210467
Kanpur,2061-09-18,18.354267,2.7600894,12.77485
Kanpur,2061-09-19,17.072273,0.35152844,11.816634
Kanpur,2061-09-20,18.144882,0.0,11.901519
Kanpur,2061-09-21,17.381042,1.8598574,11.410872
Kanpur,2061-09-22,17.831936,0.90385425,10.361015
Kanpur,2061-09-23,18.031988,0.45323086,13.686318
Kanpur,2061-09-24,17.77333,0.54868406,11.114553
Kanpur,2061-09-25,17.82849,1.823149,12.175951
Kanpur,2061-09-26,18.396816,0.0,12.082029
Kanpur,2061-09-27,18.95626,0.0,12.906423
Kanpur,2061-09-28,18.78729,0.0,12.255929
Kanpur,2061-09-29,18.065018,0.0,14.84625
Kanpur,2061-09-30,18.018158,0.0,14.033884
Kanpur,2061-10-01,17.978529,0.0,14.082432
Kanpur,2061-10-02,17.76407,0.0,14.393056
Kanpur,2061-10-03,18.170605,0.0,14.25369
Kanpur,2061-10-04,18.159925,0.0,13.076974
Kanpur,2061-10-05,17.7978,0.0,14.117036
Kanpur,2061-10-06,18.458954,0.0,14.969523
Kanpur,2061-10-07,17.877007,0.0,14.584981
Kanpur,2061-10-08,19.013443,0.0,13.56856
Kanpur,2061-10-09,19.774096,0.0,14.606678
Kanpur,2061-10-10,19.309683,0.0,12.994681
Kanpur,2061-10-11,18.18249,0.0,13.363799
Kanpur,2061-10-12,17.84467,0.0,13.868088
Kanpur,2061-10-13,18.312757,0.0,14.324633
Kanpur,2061-10-14,19.219818,0.0,14.446287
Kanpur,2061-10-15,18.643503,0.0,13.994183
Kanpur,2061-10-16,19.233288,0.0,13.232896
Kanpur,2061-10-17,18.648026,0.0,13.335024
Kanpur,2061-10-18,18.826508,0.0,13.716252
Kanpur,2061-10-19,18.402819,0.0,13.693194
Kanpur,2061-10-20,19.169727,0.0,12.794123
Kanpur,2061-10-21,17.954594,0.0,14.201643
Kanpur,2061-10-22,18.83294,0.0,13.057267
Kanpur,2061-10-23,18.380241,0.0,13.533965
Kanpur,2061-10-24,18.949108,0.0,13.134571
Kanpur,2061-10-25,18.769001,0.0,12.610982
Kanpur,2061-10-26,18.99038,0.0,12.740047
Kanpur,2061-10-27,19.50416,0.0,12.014723
Kanpur,2061-10-28,19.202505,0.0,12.932202
