City,Date,Temperature,Precipitation,WindSpeed
Indore,2066-11-13,29.819534,0.0,18.885195
Indore,2066-11-14,29.918089,0.0,19.983429
Indore,2066-11-15,30.353304,0.0,19.122831
Indore,2066-11-16,29.294674,0.0,18.443703
Indore,2066-11-17,30.041767,0.0,19.041233
Indore,2066-11-18,30.239119,0.0,20.181873
Indore,2066-11-19,30.412485,1.063543,20.228004
Indore,2066-11-20,30.527718,1.6196454,19.41258
Indore,2066-11-21,30.028008,0.0,20.264042
Indore,2066-11-22,28.852375,0.48670024,20.171473
Indore,2066-11-23,30.720774,0.0,19.521992
Indore,2066-11-24,30.28331,2.3359008,22.308695
Indore,2066-11-25,30.23804,0.64631885,20.614641
Indore,2066-11-26,30.541388,1.6103224,20.441671
Indore,2066-11-27,30.943686,1.4765784,23.166971
Indore,2066-11-28,31.862696,2.6520836,21.968082
Indore,2066-11-29,32.516384,0.39980692,20.861889
Indore,2066-11-30,31.417048,0.9040124,22.227911
Indore,2066-12-01,31.619942,2.6805515,22.512732
Indore,2066-12-02,31.42378,3.7203772,21.101559
Indore,2066-12-03,32.12826,0.9849505,21.713964
Indore,2066-12-04,32.082787,0.56696707,20.820715
Indore,2066-12-05,31.723057,4.298319,23.027225
Indore,2066-12-06,32.300644,0.16590981,22.741095
Indore,2066-12-07,32.18177,4.495467,22.035494
Indore,2066-12-08,33.067204,3.299208,22.33055
Indore,2066-12-09,32.85144,2.0333335,24.232395
Indore,2066-12-10,32.850433,4.8607383,23.45089
Indore,2066-12-11,32.31992,5.272633,22.507288
Indore,2066-12-12,33.187046,5.2559385,21.047579
Indore,2066-12-13,33.2506,5.6915174,21.969698
Indore,2066-12-14,32.140656,6.0014524,22.993116
Indore,2066-12-15,33.051544,4.313604,22.608921
Indore,2066-12-16,34.07255,4.0193796,23.982622
Indore,2066-12-17,33.128326,4.743026,23.537193
Indore,2066-12-18,33.403133,3.0165079,23.278849
Indore,2066-12-19,33.69155,4.49954,23.630835
Indore,2066-12-20,33.337967,3.7681777,24.275404
Indore,2066-12-21,34.11696,5.2096324,22.787977
Indore,2066-12-22,33.900986,3.669789,22.876894
Indore,2066-12-23,33.123108,5.1724215,23.100618
Indore,2066-12-24,33.323414,6.1799855,23.07385
Indore,2066-12-25,34.057346,6.5465293,22.329706
Indore,2066-12-26,35.878647,4.8376274,22.905766
Indore,2066-12-27,34.17123,7.8871975,22.484016
Indore,2066-12-28,33.9071,5.399348,24.112867
Indore,2066-12-29,33.61025,5.070241,21.830309
Indore,2066-12-30,34.78519,5.547708,21.66379
Indore,2066-12-31,35.372196,4.9607854,23.354237
Indore,2067-01-01,35.06921,7.085973,19.632608
Indore,2067-01-02,34.61193,8.272338,21.686731
Indore,2067-01-03,34.885883,6.3127933,22.085978
Indore,2067-01-04,35.342693,5.900549,21.614088
Indore,2067-01-05,35.459633,6.094885,20.857662
Indore,2067-01-06,35.967503,4.665838,20.527292
Indore,2067-01-07,35.428757,5.492696,20.104204
Indore,2067-01-08,34.57178,5.2602262,21.28579
Indore,2067-01-09,34.293377,4.459294,21.175968
Indore,2067-01-10,35.150326,5.338509,21.648962
Indore,2067-01-11,36.166122,6.486492,21.342009
Indore,2067-01-12,35.746956,6.4722733,20.05678
Indore,2067-01-13,34.70552,6.135423,20.154348
Indore,2067-01-14,35.91796,7.4785743,20.333208
Indore,2067-01-15,36.259502,6.1956587,20.388153
Indore,2067-01-16,35.533905,6.191234,19.808657
Indore,2067-01-17,35.527493,7.1210837,19.379217
Indore,2067-01-18,35.313263,7.614867,19.391792
Indore,2067-01-19,34.749027,5.2695255,19.847494
Indore,2067-01-20,34.62473,6.471085,18.847034
Indore,2067-01-21,35.924778,7.086807,19.010347
Indore,2067-01-22,34.813145,7.1185746,19.426401
Indore,2067-01-23,34.545242,5.7402315,19.392384
Indore,2067-01-24,33.230972,4.6763225,19.181307
Indore,2067-01-25,34.862736,5.0243373,19.919777
Indore,2067-01-26,34.67547,7.6930385,18.56617
Indore,2067-01-27,34.151527,6.781697,18.159607
Indore,2067-01-28,33.754383,4.5105305,18.091883
Indore,2067-01-29,33.32749,6.842685,17.73618
Indore,2067-01-30,32.768364,5.481159,18.244267
Indore,2067-01-31,32.7882,4.0076265,18.831081
Indore,2067-02-01,32.373474,5.5843525,18.829952
Indore,2067-02-02,31.352467,8.997955,19.149916
Indore,2067-02-03,31.813375,8.187368,17.774725
Indore,2067-02-04,31.765535,4.3249283,18.184595
Indore,2067-02-05,31.50015,9.189777,18.353237
Indore,2067-02-06,30.988699,8.041736,19.083185
Indore,2067-02-07,31.886032,10.01923,19.859573
Indore,2067-02-08,31.42866,8.047387,18.888607
Indore,2067-02-09,31.390278,6.703196,20.2545
Indore,2067-02-10,31.332642,6.779533,20.530882
Indore,2067-02-11,30.655344,5.0148625,21.23431
Indore,2067-02-12,31.080029,7.3592534,21.793877
Indore,2067-02-13,31.079292,7.0436397,22.562227
Indore,2067-02-14,30.127987,9.188553,20.144476
Indore,2067-02-15,30.718794,5.652261,22.739948
Indore,2067-02-16,31.402813,7.4085593,22.883057
Indore,2067-02-17,30.627357,5.2956343,24.546144
Indore,2067-02-18,31.006165,7.712213,23.967018
Indore,2067-02-19,31.107279,6.006665,24.973461
Indore,2067-02-20,30.907091,7.0135384,25.225134
Indore,2067-02-21,30.672972,4.6086545,24.468529
Indore,2067-02-22,30.606123,4.7094126,24.424591
Indore,2067-02-23,30.60341,7.1556683,25.447443
Indore,2067-02-24,30.996685,7.068996,24.64871
Indore,2067-02-25,30.120773,8.362819,26.006254
Indore,2067-02-26,31.0854,7.1019545,25.72011
Indore,2067-02-27,32.127777,3.970306,26.190496
Indore,2067-02-28,31.566212,5.1263447,25.289719
Indore,2067-03-01,31.532827,4.5451465,27.058764
Indore,2067-03-02,31.734177,4.0409245,25.685738
Indore,2067-03-03,31.485641,2.6606462,26.460306
Indore,2067-03-04,31.22247,7.4285884,26.857992
Indore,2067-03-05,31.00183,6.1947193,26.24183
Indore,2067-03-06,31.728086,4.0987167,26.821266
Indore,2067-03-07,31.47228,4.5086427,25.381235
Indore,2067-03-08,31.36681,4.133177,27.176332
Indore,2067-03-09,30.29467,4.269422,26.961113
Indore,2067-03-10,30.418732,1.8211477,27.943953
Indore,2067-03-11,31.498976,2.421767,25.926126
Indore,2067-03-12,30.793644,4.3013916,26.415234
Indore,2067-03-13,31.28181,2.2904468,25.355354
Indore,2067-03-14,30.348457,4.354589,26.969923
Indore,2067-03-15,30.35836,0.95605594,26.122522
Indore,2067-03-16,30.562305,2.6400614,27.171307
Indore,2067-03-17,29.96448,4.003174,26.760653
Indore,2067-03-18,30.313667,0.0,25.443182
Indore,2067-03-19,31.71066,3.3014562,25.363495
Indore,2067-03-20,31.011223,2.620434,25.902817
Indore,2067-03-21,31.553843,0.8872935,26.624739
Indore,2067-03-22,30.770945,3.7429326,24.755976
Indore,2067-03-23,30.658628,0.0,25.122517
Indore,2067-03-24,31.130117,3.6554196,24.624508
Indore,2067-03-25,30.230934,3.3047621,24.575546
Indore,2067-03-26,30.483665,4.388437,24.304735
Indore,2067-03-27,29.363317,1.1331983,24.696445
Indore,2067-03-28,30.078562,1.2138932,25.483307
Indore,2067-03-29,30.353653,1.9867378,25.515694
Indore,2067-03-30,30.723467,2.1356177,23.890944
Indore,2067-03-31,31.807308,2.3423994,24.186825
Indore,2067-04-01,30.722006,2.4997938,23.127598
Indore,2067-04-02,31.05913,4.3556437,21.737194
Indore,2067-04-03,30.614807,1.4352275,22.790485
Indore,2067-04-04,29.454157,3.557955,23.321856
Indore,2067-04-05,29.84072,3.179009,24.19477
Indore,2067-04-06,29.801733,1.2032241,22.182497
Indore,2067-04-07,29.985897,1.6665016,21.553461
Indore,2067-04-08,30.076326,0.84985745,23.812634
Indore,2067-04-09,29.873608,2.3823445,21.920528
Indore,2067-04-10,29.667004,2.5282304,22.700386
Indore,2067-04-11,29.131071,3.538409,23.388325
Indore,2067-04-12,29.793907,3.1570299,20.605341
Indore,2067-04-13,29.004503,2.7973015,20.467525
Indore,2067-04-14,29.273695,0.14994074,20.417988
Indore,2067-04-15,29.167187,0.8528897,21.083868
Indore,2067-04-16,29.406528,2.4024494,21.036526
Indore,2067-04-17,30.126596,3.420898,19.12591
Indore,2067-04-18,29.440037,1.982581,20.195343
Indore,2067-04-19,29.43672,3.2296455,18.79537
Indore,2067-04-20,29.357061,3.4674866,20.120491
Indore,2067-04-21,29.45911,2.7678418,19.79822
Indore,2067-04-22,29.612484,0.7686836,19.104551
Indore,2067-04-23,29.26385,2.5568466,18.731377
Indore,2067-04-24,29.215887,1.9734969,18.410303
Indore,2067-04-25,29.416739,0.0,18.774565
Indore,2067-04-26,29.660164,3.354576,17.689892
Indore,2067-04-27,29.82619,2.736995,19.78413
Indore,2067-04-28,29.361631,0.0,17.760052
Indore,2067-04-29,28.186388,5.247775,17.969334
Indore,2067-04-30,28.266872,2.991067,18.365192
Indore,2067-05-01,29.734648,2.0502756,19.20904
Indore,2067-05-02,28.731874,1.1226892,18.006777
Indore,2067-05-03,28.573736,1.5281343,17.80413
Indore,2067-05-04,29.373243,1.6622368,18.287075
Indore,2067-05-05,28.613676,3.214635,17.447361
Indore,2067-05-06,29.57626,3.7721655,17.291172
Indore,2067-05-07,29.18639,3.8182526,16.14157
Indore,2067-05-08,29.79058,2.602795,18.19013
Indore,2067-05-09,29.32362,1.61496,15.8124275
Indore,2067-05-10,29.63566,3.8321316,16.460314
Indore,2067-05-11,29.495163,3.3233984,15.286304
Indore,2067-05-12,29.06533,1.0797751,15.968164
Indore,2067-05-13,28.694052,1.0833973,15.724302
Indore,2067-05-14,29.190445,0.7932079,14.10969
Indore,2067-05-15,29.01337,1.0555036,15.965989
Indore,2067-05-16,29.162645,1.2878683,13.496717
Indore,2067-05-17,29.15747,3.096095,14.101896
Indore,2067-05-18,30.154097,2.7738364,12.989783
Indore,2067-05-19,29.802359,3.4227629,13.751058
Indore,2067-05-20,28.79681,0.7035533,13.382843
Indore,2067-05-21,29.852976,2.5499012,12.048245
Indore,2067-05-22,29.409065,3.8988512,13.227131
Indore,2067-05-23,29.15775,3.011378,13.988952
Indore,2067-05-24,30.00631,2.1624203,12.0918455
Indore,2067-05-25,30.31373,4.05598,12.212862
Indore,2067-05-26,29.857702,5.3524356,12.232625
Indore,2067-05-27,30.124777,1.76889,12.189063
Indore,2067-05-28,30.701897,4.268843,12.986355
Indore,2067-05-29,29.965975,4.649765,14.447823
Indore,2067-05-30,30.68462,4.36993,11.968386
Indore,2067-05-31,30.202435,4.99118,13.097332
Indore,2067-06-01,28.935968,2.723268,13.8791485
Indore,2067-06-02,29.620472,3.7550073,14.136596
Indore,2067-06-03,30.35126,6.060578,15.402152
Indore,2067-06-04,29.4949,3.2072008,14.245002
Indore,2067-06-05,29.973858,5.3594403,12.687983
Indore,2067-06-06,29.92012,3.845055,13.800153
Indore,2067-06-07,29.903769,6.4232774,14.734275
Indore,2067-06-08,29.309504,6.632675,13.766526
Indore,2067-06-09,29.169218,4.557296,13.831785
Indore,2067-06-10,29.731493,3.5596368,14.4515915
Indore,2067-06-11,29.146051,4.4317513,14.518154
Indore,2067-06-12,29.462965,6.72929,12.935023
Indore,2067-06-13,29.91751,5.9082384,12.988839
Indore,2067-06-14,28.925596,4.777625,13.357482
Indore,2067-06-15,29.113865,7.7687464,14.246116
Indore,2067-06-16,28.809265,3.2200158,13.784423
Indore,2067-06-17,28.533241,5.996246,12.706107
Indore,2067-06-18,29.503418,6.744297,13.056487
Indore,2067-06-19,29.019072,5.6029525,14.549918
Indore,2067-06-20,27.65814,4.8526106,13.68648
Indore,2067-06-21,27.298344,0.5523921,12.913225
Indore,2067-06-22,27.358635,6.792236,13.206759
Indore,2067-06-23,29.242516,6.728324,12.083209
Indore,2067-06-24,28.38582,5.3419766,13.447286
Indore,2067-06-25,27.640907,5.438953,12.91133
Indore,2067-06-26,27.75861,5.969891,11.526125
Indore,2067-06-27,27.354776,6.0419216,12.16531
Indore,2067-06-28,27.990871,5.595703,13.382698
Indore,2067-06-29,27.26387,6.774743,12.795067
Indore,2067-06-30,26.80277,8.160109,10.951166
Indore,2067-07-01,26.50496,6.734205,10.889805
Indore,2067-07-02,25.950794,8.397242,11.477445
Indore,2067-07-03,26.125534,8.837869,12.056922
Indore,2067-07-04,25.884186,7.066991,10.646274
Indore,2067-07-05,26.41251,7.3738937,11.251204
Indore,2067-07-06,26.163317,7.3382087,12.200538
Indore,2067-07-07,25.74927,5.3617654,10.684822
Indore,2067-07-08,25.655529,4.8457108,11.053606
Indore,2067-07-09,24.581045,6.4426436,11.03807
Indore,2067-07-10,25.833939,5.1179748,11.582593
Indore,2067-07-11,25.678793,9.633557,9.514433
Indore,2067-07-12,25.731113,4.652049,11.605731
Indore,2067-07-13,25.332321,8.112103,12.294339
Indore,2067-07-14,24.677652,5.3605022,10.802352
Indore,2067-07-15,24.89863,6.802921,11.287304
Indore,2067-07-16,24.534918,7.019043,10.664527
Indore,2067-07-17,24.905453,4.079731,10.685561
Indore,2067-07-18,23.99788,6.311862,10.535253
Indore,2067-07-19,24.782614,6.334192,10.9248705
Indore,2067-07-20,24.583921,7.2507873,9.692347
Indore,2067-07-21,23.947104,7.181394,10.063873
Indore,2067-07-22,23.48616,7.667662,10.258035
Indore,2067-07-23,23.37732,7.3075213,10.086029
Indore,2067-07-24,23.927504,7.2516847,10.808501
Indore,2067-07-25,22.999739,6.493148,9.347676
Indore,2067-07-26,23.690504,6.814498,9.89601
Indore,2067-07-27,23.51651,4.5938673,8.830578
Indore,2067-07-28,23.194052,8.793786,10.357628
Indore,2067-07-29,23.179932,5.3647685,10.173399
Indore,2067-07-30,23.310217,3.5528378,10.352691
Indore,2067-07-31,22.88582,5.50311,9.977343
Indore,2067-08-01,22.623316,5.8173504,9.4768095
Indore,2067-08-02,22.324593,5.126092,10.607789
Indore,2067-08-03,23.395725,9.070271,11.19387
Indore,2067-08-04,22.792154,4.94681,10.772064
Indore,2067-08-05,22.49414,7.103955,10.014544
Indore,2067-08-06,21.401249,6.8344636,10.320452
Indore,2067-08-07,22.279415,5.1054883,10.282174
Indore,2067-08-08,21.290068,2.9185762,10.200429
Indore,2067-08-09,20.964392,3.5390463,10.683695
Indore,2067-08-10,21.314203,6.8060718,11.367212
Indore,2067-08-11,21.672483,3.7933257,10.254517
Indore,2067-08-12,21.577843,4.1706285,11.412772
Indore,2067-08-13,21.45884,4.567977,10.9964695
Indore,2067-08-14,22.22291,1.6485438,11.427134
Indore,2067-08-15,21.544579,4.170654,12.107671
Indore,2067-08-16,20.94159,2.3083193,13.481741
Indore,2067-08-17,21.154112,2.233917,12.772293
Indore,2067-08-18,21.41073,3.290268,11.676106
Indore,2067-08-19,21.076937,2.6931262,13.071769
Indore,2067-08-20,21.427631,2.6190774,12.481991
Indore,2067-08-21,20.200104,3.8283827,13.389219
Indore,2067-08-22,20.569828,1.8256415,12.544048
Indore,2067-08-23,21.5347,1.7729472,11.910807
Indore,2067-08-24,20.518324,1.520077,13.265043
Indore,2067-08-25,20.534521,0.0,13.345472
Indore,2067-08-26,21.080364,1.189615,12.85184
Indore,2067-08-27,19.423313,0.0,15.958914
Indore,2067-08-28,20.671759,0.40394837,12.829568
Indore,2067-08-29,20.671782,1.6261374,15.114086
Indore,2067-08-30,20.853045,0.56031877,14.898333
Indore,2067-08-31,21.610802,1.5878627,13.737178
Indore,2067-09-01,19.569578,0.0,13.68676
Indore,2067-09-02,19.938543,0.0,15.284112
Indore,2067-09-03,20.991323,0.0,14.687377
Indore,2067-09-04,19.487171,0.89272034,14.1185465
Indore,2067-09-05,20.238674,0.0,13.299947
Indore,2067-09-06,19.761438,0.0,14.679131
Indore,2067-09-07,20.011448,0.0,14.669136
Indore,2067-09-08,20.268036,0.0,16.072275
Indore,2067-09-09,19.204695,0.0,14.950564
Indore,2067-09-10,19.734596,0.0,13.935345
Indore,2067-09-11,19.445658,0.5386792,15.330264
Indore,2067-09-12,19.934711,0.0,15.2732315
Indore,2067-09-13,19.511024,0.0,14.384704
Indore,2067-09-14,18.695406,0.0,15.449919
Indore,2067-09-15,19.711508,0.39472196,15.002879
Indore,2067-09-16,19.779625,0.0,14.894528
Indore,2067-09-17,20.011982,0.8564637,15.737454
Indore,2067-09-18,18.685284,0.0,14.343865
Indore,2067-09-19,20.22897,0.03972463,15.353489
Indore,2067-09-20,19.683622,0.0,13.562521
Indore,2067-09-21,19.576105,0.0,14.830907
Indore,2067-09-22,18.896513,0.0,14.422293
Indore,2067-09-23,18.666925,0.0,15.079111
Indore,2067-09-24,19.485743,0.0,15.475026
Indore,2067-09-25,19.026857,0.0,15.060128
Indore,2067-09-26,19.00556,0.0,14.92962
Indore,2067-09-27,18.912468,0.0,11.989148
Indore,2067-09-28,19.613653,0.0,14.175782
Indore,2067-09-29,18.854176,0.0,14.053742
Indore,2067-09-30,19.551208,0.0,14.350371
Indore,2067-10-01,19.173376,0.0,14.247518
Indore,2067-10-02,18.823982,0.0,13.672679
Indore,2067-10-03,19.357283,0.0,12.783654
Indore,2067-10-04,18.734394,0.0,12.7839775
Indore,2067-10-05,19.435375,0.88084626,12.982016
Indore,2067-10-06,19.335411,0.0,13.148273
Indore,2067-10-07,18.885046,0.0,12.612651
Indore,2067-10-08,19.160854,0.0,11.927438
Indore,2067-10-09,19.111444,0.0,12.788631
Indore,2067-10-10,19.21033,0.0,13.3436985
Indore,2067-10-11,19.847666,0.0,13.750216
Indore,2067-10-12,19.239922,0.0,11.633807
Indore,2067-10-13,19.814713,0.0,13.917287
Indore,2067-10-14,19.48944,0.0,14.230506
Indore,2067-10-15,20.070093,0.0,12.730615
Indore,2067-10-16,20.160538,0.0,13.629765
Indore,2067-10-17,19.294565,0.0,13.378117
Indore,2067-10-18,20.574043,0.0,13.611571
Indore,2067-10-19,20.515993,0.0,12.414151
Indore,2067-10-20,19.798923,0.0,12.950188
Indore,2067-10-21,21.098068,0.0,11.91466
Indore,2067-10-22,21.21452,0.0,12.583536
Indore,2067-10-23,20.738054,0.0,12.722755
Indore,2067-10-24,20.608635,0.0,11.76099
Indore,2067-10-25,21.50036,0.0,13.416392
Indore,2067-10-26,21.227121,0.46211016,13.953277
Indore,2067-10-27,20.997276,0.97912526,13.335593
Indore,2067-10-28,21.23402,0.0,13.860605
Indore,2067-10-29,21.752516,0.0,14.884888
Indore,2067-10-30,21.191132,0.0,14.106881
Indore,2067-10-31,22.184021,0.0,14.690427
Indore,2067-11-01,22.48153,0.41531205,13.398394
Indore,2067-11-02,22.33238,0.0,15.234726
Indore,2067-11-03,21.506212,0.0,13.865155
Indore,2067-11-04,23.38448,0.0,14.468978
Indore,2067-11-05,23.11545,0.0,15.097934
Indore,2067-11-06,24.356989,0.2309366,14.218363
Indore,2067-11-07,22.99854,1.756938,17.136204
Indore,2067-11-08,23.97906,2.8821614,14.449017
Indore,2067-11-09,23.998123,0.0,15.022049
Indore,2067-11-10,24.14175,0.0,15.116763
Indore,2067-11-11,24.243711,0.32711783,15.471912
Indore,2067-11-12,25.754227,2.3913715,18.463737
Indore,2067-11-13,24.525076,0.01493391,17.053421
Indore,2067-11-14,25.187016,2.5603828,16.014618
Indore,2067-11-15,26.407679,0.0,18.724905
Indore,2067-11-16,26.443256,1.3420774,18.586994
Indore,2067-11-17,24.398808,1.9055885,18.779284
Indore,2067-11-18,26.140356,4.618013,19.273418
Indore,2067-11-19,26.41307,3.8496664,18.418158
Indore,2067-11-20,27.693909,1.8432732,19.312841
Indore,2067-11-21,27.217049,0.7771347,18.276129
Indore,2067-11-22,27.585606,1.2431331,20.72018
Indore,2067-11-23,28.033096,2.9219365,20.81908
Indore,2067-11-24,29.91024,1.6776834,19.348423
Indore,2067-11-25,28.520695,0.5693299,19.500547
Indore,2067-11-26,29.112127,2.6735585,20.211712
Indore,2067-11-27,29.584595,3.858666,20.378408
Indore,2067-11-28,30.003208,4.9863753,20.288069
Indore,2067-11-29,28.749683,3.8772335,20.878212
Indore,2067-11-30,30.621746,2.4833252,20.129988
Indore,2067-12-01,30.649467,3.059091,20.46017
Indore,2067-12-02,30.45402,1.3551486,22.481947
Indore,2067-12-03,31.306862,4.2892723,20.518332
Indore,2067-12-04,30.442766,5.2054973,22.201097
Indore,2067-12-05,31.092953,4.995004,21.602705
Indore,2067-12-06,31.359772,3.0656896,21.115545
Indore,2067-12-07,30.760689,5.926515,22.124111
Indore,2067-12-08,32.137512,3.4840865,21.780554
Indore,2067-12-09,31.271711,5.9526415,22.46658
Indore,2067-12-10,31.945763,6.9059186,20.636213
Indore,2067-12-11,31.435482,3.8245575,21.215204
Indore,2067-12-12,32.32805,3.3671355,19.99113
Indore,2067-12-13,32.187534,5.3128653,22.410835
Indore,2067-12-14,31.839146,5.770063,20.584324
Indore,2067-12-15,33.559498,3.5307398,21.718956
Indore,2067-12-16,32.61924,4.4938893,21.06682
Indore,2067-12-17,33.41294,4.29263,20.039825
Indore,2067-12-18,33.02423,4.418047,20.995674
Indore,2067-12-19,32.348225,4.9063764,20.79389
Indore,2067-12-20,33.181293,6.1483736,19.856226
Indore,2067-12-21,33.145367,6.3164253,20.440746
Indore,2067-12-22,33.385597,4.197567,20.92021
Indore,2067-12-23,33.444393,5.6331196,20.167395
Indore,2067-12-24,33.603466,7.0671945,19.83203
Indore,2067-12-25,34.719448,4.7123632,21.130783
Indore,2067-12-26,34.236786,7.3090057,20.990147
Indore,2067-12-27,33.22841,7.5316744,20.53345
Indore,2067-12-28,33.967556,6.3239594,18.966131
Indore,2067-12-29,34.779903,4.4370813,19.107607
Indore,2067-12-30,34.727364,5.8083344,19.304825
Indore,2067-12-31,34.19158,4.96641,19.860615
Indore,2068-01-01,34.125904,7.464354,19.520823
Indore,2068-01-02,33.950512,8.450042,20.357763
Indore,2068-01-03,35.679214,5.9937487,20.994225
Indore,2068-01-04,35.5289,4.831889,18.817017
Indore,2068-01-05,34.811394,5.16598,18.928108
Indore,2068-01-06,35.094185,6.444193,20.168758
Indore,2068-01-07,34.98421,5.2633185,20.525887
Indore,2068-01-08,35.323746,4.530696,19.805466
Indore,2068-01-09,35.362118,7.138739,20.16955
Indore,2068-01-10,35.322777,6.653129,20.004168
Indore,2068-01-11,35.093315,7.3211546,18.33437
Indore,2068-01-12,36.870403,6.0240097,20.465996
Indore,2068-01-13,36.99578,6.1567683,19.155949
Indore,2068-01-14,37.28321,4.323058,19.811031
Indore,2068-01-15,36.627438,4.9321246,19.610172
Indore,2068-01-16,36.607655,4.0662055,19.13255
Indore,2068-01-17,36.563427,2.3795416,18.53815
Indore,2068-01-18,36.94795,4.3030705,19.2056
Indore,2068-01-19,36.871956,2.9521081,19.280249
Indore,2068-01-20,36.179035,3.5587475,18.320753
Indore,2068-01-21,36.485638,3.612984,18.954481
Indore,2068-01-22,35.679325,3.7832103,19.134586
Indore,2068-01-23,36.4802,1.4527879,18.90148
Indore,2068-01-24,37.406178,3.493685,17.527159
Indore,2068-01-25,36.955593,4.6310244,19.27785
Indore,2068-01-26,37.337482,4.8842664,19.530409
Indore,2068-01-27,38.0266,6.081497,19.602156
Indore,2068-01-28,37.24877,4.303962,19.526575
Indore,2068-01-29,37.76442,4.1687145,19.930696
Indore,2068-01-30,37.69448,3.2814753,19.902462
Indore,2068-01-31,38.828873,5.2057767,18.24761
Indore,2068-02-01,38.157814,0.39464644,20.13901
Indore,2068-02-02,37.332245,5.2145305,18.53727
Indore,2068-02-03,38.1271,4.7998,21.716156
Indore,2068-02-04,38.335175,1.294734,19.447891
Indore,2068-02-05,38.55406,2.699724,19.519693
Indore,2068-02-06,37.040257,4.9493346,20.158209
Indore,2068-02-07,37.21351,4.2836637,18.752258
Indore,2068-02-08,38.260788,5.1830626,19.720116
Indore,2068-02-09,38.218315,3.005265,21.59259
Indore,2068-02-10,39.071133,0.91302365,19.841436
Indore,2068-02-11,37.49455,5.2556505,22.357018
Indore,2068-02-12,38.67689,1.7012349,20.096228
Indore,2068-02-13,37.640755,2.4064023,21.00908
Indore,2068-02-14,38.392677,0.0,18.82049
Indore,2068-02-15,38.199047,2.0404356,20.725838
Indore,2068-02-16,38.419502,3.195464,21.184782
Indore,2068-02-17,38.988483,0.55578387,20.153755
Indore,2068-02-18,38.43968,0.32616115,21.078485
Indore,2068-02-19,38.415176,2.2192786,21.666256
Indore,2068-02-20,38.396683,0.58856064,23.036938
Indore,2068-02-21,39.081516,1.2277776,21.514872
Indore,2068-02-22,38.5525,1.0091679,22.165808
Indore,2068-02-23,37.45959,1.2800345,22.713058
Indore,2068-02-24,37.843727,0.0,21.475267
Indore,2068-02-25,38.17947,0.76969135,21.578497
Indore,2068-02-26,37.8747,0.39728087,23.306149
Indore,2068-02-27,37.647057,0.0,24.775263
Indore,2068-02-28,38.477463,0.09740008,22.980707
Indore,2068-02-29,38.50138,1.9974953,23.018032
Indore,2068-03-01,37.58507,0.0,22.804998
Indore,2068-03-02,38.275963,0.0,23.31127
Indore,2068-03-03,38.28479,0.0,21.301651
Indore,2068-03-04,37.913315,0.0,21.754793
Indore,2068-03-05,37.469353,0.0,22.269176
Indore,2068-03-06,37.18775,0.0,21.051266
Indore,2068-03-07,36.057983,0.0,22.859043
Indore,2068-03-08,36.285393,0.0,23.17576
Indore,2068-03-09,36.09826,0.0,21.91692
Indore,2068-03-10,36.45137,0.0,22.705198
Indore,2068-03-11,36.57343,0.5424687,21.203604
Indore,2068-03-12,36.705563,0.8564512,21.593546
Indore,2068-03-13,35.089397,0.0,23.073137
Indore,2068-03-14,34.96383,0.0,23.310907
Indore,2068-03-15,34.685318,0.0,22.472687
Indore,2068-03-16,34.2959,0.86932045,22.841915
Indore,2068-03-17,33.85892,0.0,22.052355
Indore,2068-03-18,34.197735,0.0,21.52998
Indore,2068-03-19,34.754333,0.0,23.158056
Indore,2068-03-20,33.4456,0.0,23.03372
Indore,2068-03-21,33.907276,0.0,22.931143
Indore,2068-03-22,32.310944,0.32536292,21.444822
Indore,2068-03-23,33.273136,0.54608494,23.16733
Indore,2068-03-24,31.663006,0.36370662,23.488073
Indore,2068-03-25,32.56524,0.0,23.222446
Indore,2068-03-26,32.786804,1.4810785,24.047039
Indore,2068-03-27,31.782232,3.4433625,23.05589
Indore,2068-03-28,31.683634,0.0,23.618732
Indore,2068-03-29,31.863049,2.1956556,23.645441
Indore,2068-03-30,32.660084,0.12869747,23.967802
Indore,2068-03-31,31.86913,1.9595425,23.779123
Indore,2068-04-01,32.216686,1.3679795,24.915977
Indore,2068-04-02,30.747005,0.359328,24.760105
Indore,2068-04-03,31.499804,2.882569,25.3847
Indore,2068-04-04,30.556482,1.2285103,22.87487
Indore,2068-04-05,32.438625,0.30436105,24.975454
Indore,2068-04-06,30.78465,2.5094213,23.524685
Indore,2068-04-07,32.018932,2.0171626,24.022438
Indore,2068-04-08,31.019613,1.3375759,23.444616
Indore,2068-04-09,30.940714,3.0292294,23.55219
Indore,2068-04-10,30.248098,1.1074797,22.50675
Indore,2068-04-11,31.273277,0.6408917,24.134933
Indore,2068-04-12,30.761763,0.4244014,24.358263
Indore,2068-04-13,31.066502,3.9375434,22.966433
Indore,2068-04-14,31.656864,4.077011,22.966784
Indore,2068-04-15,31.048632,2.7615957,22.595922
Indore,2068-04-16,30.888863,1.090139,24.093985
Indore,2068-04-17,29.84134,2.7313225,22.819887
Indore,2068-04-18,30.772709,2.5784948,23.227333
Indore,2068-04-19,29.90247,4.733577,23.38358
Indore,2068-04-20,30.16972,4.214173,22.952866
Indore,2068-04-21,29.643412,3.0526865,23.176807
Indore,2068-04-22,29.710102,6.256306,22.43531
Indore,2068-04-23,30.731232,3.3180006,22.819458
Indore,2068-04-24,28.976131,6.407765,22.806011
Indore,2068-04-25,29.21567,5.086447,21.62641
