City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2072-07-26,23.304163,5.24367,21.941334
Vasai-Virar,2072-07-27,22.617905,6.018077,23.877628
Vasai-Virar,2072-07-28,22.546711,7.390516,21.770416
Vasai-Virar,2072-07-29,22.491182,8.43246,21.96088
Vasai-Virar,2072-07-30,21.990753,7.907835,22.48587
Vasai-Virar,2072-07-31,22.65441,7.7471066,22.706293
Vasai-Virar,2072-08-01,21.579384,6.5542283,23.159334
Vasai-Virar,2072-08-02,22.207325,9.362346,23.862118
Vasai-Virar,2072-08-03,22.045729,6.8228216,23.465773
Vasai-Virar,2072-08-04,22.027071,7.894198,24.494038
Vasai-Virar,2072-08-05,21.681892,6.696079,23.807747
Vasai-Virar,2072-08-06,22.060572,3.775685,25.108742
Vasai-Virar,2072-08-07,22.349693,6.217499,24.544022
Vasai-Virar,2072-08-08,21.821482,4.582073,23.645761
Vasai-Virar,2072-08-09,21.769651,4.326923,24.29735
Vasai-Virar,2072-08-10,21.599735,2.646739,23.640463
Vasai-Virar,2072-08-11,20.657568,4.1761565,25.57871
Vasai-Virar,2072-08-12,20.960293,4.246363,24.205359
Vasai-Virar,2072-08-13,21.509422,6.0190744,24.658314
Vasai-Virar,2072-08-14,20.927086,5.29226,23.369787
Vasai-Virar,2072-08-15,21.771181,3.422067,25.689154
Vasai-Virar,2072-08-16,21.122946,8.008609,25.48448
Vasai-Virar,2072-08-17,19.992958,5.7976894,25.032097
Vasai-Virar,2072-08-18,21.174053,4.8393164,24.650862
Vasai-Virar,2072-08-19,20.77947,5.05182,24.889963
Vasai-Virar,2072-08-20,20.698189,4.517709,24.809835
Vasai-Virar,2072-08-21,20.731937,7.6363306,24.284636
Vasai-Virar,2072-08-22,20.531923,7.30662,24.836197
Vasai-Virar,2072-08-23,21.487177,4.671285,25.621386
Vasai-Virar,2072-08-24,19.869503,6.0179296,24.298885
Vasai-Virar,2072-08-25,20.236074,7.5000176,24.421675
Vasai-Virar,2072-08-26,20.713215,4.5164905,23.704256
Vasai-Virar,2072-08-27,19.897503,6.221208,25.220272
Vasai-Virar,2072-08-28,21.00517,5.58361,24.145884
Vasai-Virar,2072-08-29,20.348354,4.958918,23.410006
Vasai-Virar,2072-08-30,20.275166,6.2192144,24.87322
Vasai-Virar,2072-08-31,20.369658,4.6882143,24.231644
Vasai-Virar,2072-09-01,20.27099,4.779988,24.493189
Vasai-Virar,2072-09-02,19.861984,3.3769155,21.585878
Vasai-Virar,2072-09-03,19.968796,5.7248816,23.3028
Vasai-Virar,2072-09-04,20.479439,2.7819192,22.187668
Vasai-Virar,2072-09-05,19.87015,3.315738,25.790127
Vasai-Virar,2072-09-06,20.54519,4.416555,22.36684
Vasai-Virar,2072-09-07,20.08786,3.9252725,21.521503
Vasai-Virar,2072-09-08,20.337528,4.60725,20.68511
Vasai-Virar,2072-09-09,20.35495,5.0175366,21.43683
Vasai-Virar,2072-09-10,19.747427,4.2453184,23.05722
Vasai-Virar,2072-09-11,20.38045,2.6988652,23.041557
Vasai-Virar,2072-09-12,19.574413,0.8905888,22.035376
Vasai-Virar,2072-09-13,20.574505,3.614842,22.174444
Vasai-Virar,2072-09-14,20.315102,2.8363216,21.026392
Vasai-Virar,2072-09-15,19.432106,5.516307,22.487247
Vasai-Virar,2072-09-16,19.943428,5.1327453,21.485235
Vasai-Virar,2072-09-17,19.784515,5.850749,21.450775
Vasai-Virar,2072-09-18,19.87542,5.093063,21.286438
Vasai-Virar,2072-09-19,19.18194,4.801755,20.764051
Vasai-Virar,2072-09-20,19.864502,7.2309237,20.816359
Vasai-Virar,2072-09-21,20.012453,5.18338,22.05222
Vasai-Virar,2072-09-22,19.820997,3.0203998,20.385942
Vasai-Virar,2072-09-23,19.294077,5.061731,20.178284
Vasai-Virar,2072-09-24,20.371944,5.1014776,20.212631
Vasai-Virar,2072-09-25,19.613379,4.239878,21.375484
Vasai-Virar,2072-09-26,20.686005,2.4998457,20.693329
Vasai-Virar,2072-09-27,21.253653,3.9817321,19.612688
Vasai-Virar,2072-09-28,20.462622,3.1625724,19.464607
Vasai-Virar,2072-09-29,20.825905,5.0614586,20.010193
Vasai-Virar,2072-09-30,19.107931,5.1703305,22.121794
Vasai-Virar,2072-10-01,19.069235,5.88196,20.87841
Vasai-Virar,2072-10-02,20.205032,5.6997514,21.317352
Vasai-Virar,2072-10-03,20.887167,5.3944244,21.959286
Vasai-Virar,2072-10-04,20.784832,6.04775,20.394888
Vasai-Virar,2072-10-05,20.100386,5.809433,18.999422
Vasai-Virar,2072-10-06,20.94351,6.7181516,19.972095
Vasai-Virar,2072-10-07,20.229462,4.6487665,21.507626
Vasai-Virar,2072-10-08,20.696901,7.39643,22.649466
Vasai-Virar,2072-10-09,19.516272,4.712922,21.225838
Vasai-Virar,2072-10-10,20.426617,8.266542,21.41412
Vasai-Virar,2072-10-11,19.7668,6.9015846,21.278893
Vasai-Virar,2072-10-12,21.1409,7.6896996,21.281689
Vasai-Virar,2072-10-13,20.982134,6.9811835,23.255697
Vasai-Virar,2072-10-14,20.99495,4.6295476,22.406944
Vasai-Virar,2072-10-15,19.934238,5.3228903,21.767109
Vasai-Virar,2072-10-16,20.685923,7.762953,21.819803
Vasai-Virar,2072-10-17,20.693771,7.6273713,23.12638
Vasai-Virar,2072-10-18,21.653406,6.233953,22.399887
Vasai-Virar,2072-10-19,20.908686,9.112914,22.372522
Vasai-Virar,2072-10-20,20.176048,7.5939965,22.304865
Vasai-Virar,2072-10-21,20.322632,9.21654,23.333101
Vasai-Virar,2072-10-22,21.005915,10.443302,21.879742
Vasai-Virar,2072-10-23,21.73847,7.2033315,22.25273
Vasai-Virar,2072-10-24,21.815046,8.7949,21.768492
Vasai-Virar,2072-10-25,20.69198,12.616261,22.8167
Vasai-Virar,2072-10-26,21.078562,12.303183,23.413849
Vasai-Virar,2072-10-27,21.061686,12.495676,24.25385
Vasai-Virar,2072-10-28,21.225645,11.084642,24.335608
Vasai-Virar,2072-10-29,21.508724,12.159507,23.008654
Vasai-Virar,2072-10-30,21.331308,12.426321,24.907393
Vasai-Virar,2072-10-31,21.297869,11.124142,21.964973
Vasai-Virar,2072-11-01,21.33698,11.753758,23.998268
Vasai-Virar,2072-11-02,20.88615,10.6408825,25.188242
Vasai-Virar,2072-11-03,21.970505,10.93661,24.60656
Vasai-Virar,2072-11-04,22.15741,11.236092,24.927927
Vasai-Virar,2072-11-05,21.43252,12.38021,24.914022
Vasai-Virar,2072-11-06,21.229452,12.759558,24.128254
Vasai-Virar,2072-11-07,21.807486,12.173115,25.005432
Vasai-Virar,2072-11-08,22.167604,11.785985,23.191324
Vasai-Virar,2072-11-09,22.529016,12.596712,25.712002
Vasai-Virar,2072-11-10,22.556108,12.069619,25.51424
Vasai-Virar,2072-11-11,22.734869,14.275983,24.135595
Vasai-Virar,2072-11-12,23.318203,12.150598,24.705597
Vasai-Virar,2072-11-13,23.051773,12.595532,25.648485
Vasai-Virar,2072-11-14,22.287914,12.465399,24.543406
Vasai-Virar,2072-11-15,22.35618,11.424937,24.182682
Vasai-Virar,2072-11-16,22.775188,13.459138,25.59126
Vasai-Virar,2072-11-17,22.871035,13.187966,24.99234
Vasai-Virar,2072-11-18,22.285955,11.425193,23.903109
Vasai-Virar,2072-11-19,22.446556,15.304215,26.797455
Vasai-Virar,2072-11-20,22.436476,14.908407,22.664835
Vasai-Virar,2072-11-21,23.494379,12.132124,24.43928
Vasai-Virar,2072-11-22,23.934818,15.239864,24.774012
Vasai-Virar,2072-11-23,22.470198,13.264477,24.642271
Vasai-Virar,2072-11-24,24.100521,14.272018,24.741165
Vasai-Virar,2072-11-25,21.958328,14.383684,23.602585
Vasai-Virar,2072-11-26,24.472504,15.390264,24.239296
Vasai-Virar,2072-11-27,23.692947,14.393603,22.752651
Vasai-Virar,2072-11-28,23.751753,14.358128,24.257338
Vasai-Virar,2072-11-29,23.202126,16.495434,24.836496
Vasai-Virar,2072-11-30,24.554554,12.187435,23.544111
Vasai-Virar,2072-12-01,24.223433,13.452231,22.317389
Vasai-Virar,2072-12-02,23.312885,14.950034,23.57452
Vasai-Virar,2072-12-03,24.900463,13.824258,23.032713
Vasai-Virar,2072-12-04,23.999577,13.448336,23.315626
Vasai-Virar,2072-12-05,24.785759,14.50791,23.511616
Vasai-Virar,2072-12-06,24.996836,14.623391,25.258202
Vasai-Virar,2072-12-07,23.878294,13.73358,23.714134
Vasai-Virar,2072-12-08,24.924683,14.946313,23.184622
Vasai-Virar,2072-12-09,24.802914,13.549804,22.477377
Vasai-Virar,2072-12-10,25.26344,14.071865,22.893106
Vasai-Virar,2072-12-11,24.868866,12.462456,21.786804
Vasai-Virar,2072-12-12,25.617147,12.745306,21.783155
Vasai-Virar,2072-12-13,25.446413,14.164902,20.915096
Vasai-Virar,2072-12-14,25.49649,11.718173,21.620289
Vasai-Virar,2072-12-15,25.414991,15.463904,20.58157
Vasai-Virar,2072-12-16,24.900076,12.448742,20.375914
Vasai-Virar,2072-12-17,26.127302,11.2694025,22.981241
Vasai-Virar,2072-12-18,27.098143,13.50686,21.448183
Vasai-Virar,2072-12-19,25.940866,12.503733,22.681694
Vasai-Virar,2072-12-20,25.59203,11.567384,22.118372
Vasai-Virar,2072-12-21,25.905449,11.810751,21.222294
Vasai-Virar,2072-12-22,26.32526,12.764271,20.075481
Vasai-Virar,2072-12-23,26.698792,12.604818,20.416164
Vasai-Virar,2072-12-24,26.618477,12.089613,20.360424
Vasai-Virar,2072-12-25,26.764318,11.388974,19.122154
Vasai-Virar,2072-12-26,26.315533,12.634347,20.645508
Vasai-Virar,2072-12-27,26.708513,12.029619,20.048815
Vasai-Virar,2072-12-28,26.711428,10.047216,20.692999
Vasai-Virar,2072-12-29,27.224304,11.6233,19.776588
Vasai-Virar,2072-12-30,26.159328,11.22735,19.19074
Vasai-Virar,2072-12-31,27.058891,14.404339,21.84598
Vasai-Virar,2073-01-01,27.209646,11.126499,20.41807
Vasai-Virar,2073-01-02,27.393772,11.895709,19.602076
Vasai-Virar,2073-01-03,28.141857,12.045727,21.906973
Vasai-Virar,2073-01-04,27.360268,11.505614,20.040388
Vasai-Virar,2073-01-05,28.239395,10.594769,20.419003
Vasai-Virar,2073-01-06,26.961145,11.96869,21.643276
Vasai-Virar,2073-01-07,27.905624,12.078784,22.605457
Vasai-Virar,2073-01-08,29.251192,10.375582,21.919708
Vasai-Virar,2073-01-09,28.046432,12.2450075,20.858416
Vasai-Virar,2073-01-10,27.310534,11.125246,21.292198
Vasai-Virar,2073-01-11,28.21155,11.586682,21.946241
Vasai-Virar,2073-01-12,28.26079,10.505674,22.164848
Vasai-Virar,2073-01-13,28.074072,12.1103945,22.747839
Vasai-Virar,2073-01-14,28.500038,11.354467,21.70374
Vasai-Virar,2073-01-15,27.665651,10.463179,21.330704
Vasai-Virar,2073-01-16,28.408155,9.1560755,22.270575
Vasai-Virar,2073-01-17,28.066935,10.60698,22.99042
Vasai-Virar,2073-01-18,29.132692,10.225765,24.527742
Vasai-Virar,2073-01-19,28.263899,12.134092,22.722296
Vasai-Virar,2073-01-20,29.032238,10.654691,21.476175
Vasai-Virar,2073-01-21,29.86687,9.945599,24.536985
Vasai-Virar,2073-01-22,29.51926,11.56597,21.188204
Vasai-Virar,2073-01-23,28.690105,10.027998,23.334805
Vasai-Virar,2073-01-24,29.968723,8.854414,23.643417
Vasai-Virar,2073-01-25,29.314672,7.1729345,23.971756
Vasai-Virar,2073-01-26,29.531261,5.933104,22.730137
Vasai-Virar,2073-01-27,29.741894,3.6655056,24.438755
Vasai-Virar,2073-01-28,29.203655,7.3270893,23.999912
Vasai-Virar,2073-01-29,30.489483,7.5490165,23.466164
Vasai-Virar,2073-01-30,28.8036,6.4606476,23.220306
Vasai-Virar,2073-01-31,29.663176,5.0245757,22.89468
Vasai-Virar,2073-02-01,29.943089,6.8669114,24.85652
Vasai-Virar,2073-02-02,30.80506,5.9286346,25.540379
Vasai-Virar,2073-02-03,30.1592,7.389425,24.92734
Vasai-Virar,2073-02-04,30.026619,8.143113,24.527262
Vasai-Virar,2073-02-05,31.225853,6.332943,24.146093
Vasai-Virar,2073-02-06,30.740423,5.9606223,24.959078
Vasai-Virar,2073-02-07,31.10775,4.0052137,25.80925
Vasai-Virar,2073-02-08,30.275175,3.9070396,24.868654
Vasai-Virar,2073-02-09,30.17204,7.3913503,25.471556
Vasai-Virar,2073-02-10,30.931944,5.494213,26.1118
Vasai-Virar,2073-02-11,30.883389,5.186347,26.067474
Vasai-Virar,2073-02-12,29.745886,5.102767,23.658705
Vasai-Virar,2073-02-13,30.98707,4.196478,25.321697
Vasai-Virar,2073-02-14,31.821186,4.600123,25.115822
Vasai-Virar,2073-02-15,30.465237,4.5011187,24.824255
Vasai-Virar,2073-02-16,30.77489,6.262776,23.39437
Vasai-Virar,2073-02-17,30.932766,6.13669,25.102856
Vasai-Virar,2073-02-18,31.275576,4.567664,24.683098
Vasai-Virar,2073-02-19,31.388887,4.6724243,25.080988
Vasai-Virar,2073-02-20,31.13048,3.3499618,24.570072
Vasai-Virar,2073-02-21,30.997675,3.5879066,24.578669
Vasai-Virar,2073-02-22,30.992899,4.0198936,24.783478
Vasai-Virar,2073-02-23,31.930214,5.4122443,22.453283
Vasai-Virar,2073-02-24,31.448128,3.6198082,25.370617
Vasai-Virar,2073-02-25,31.437002,3.8711638,24.325502
Vasai-Virar,2073-02-26,31.528389,3.8630285,24.179066
Vasai-Virar,2073-02-27,30.27248,4.079727,23.092642
Vasai-Virar,2073-02-28,31.620028,3.6318753,23.752916
Vasai-Virar,2073-03-01,32.02952,5.9391623,22.573803
Vasai-Virar,2073-03-02,31.546423,3.366532,23.139273
Vasai-Virar,2073-03-03,31.710367,1.4491336,20.980675
Vasai-Virar,2073-03-04,32.13758,2.7472503,23.302881
Vasai-Virar,2073-03-05,32.33451,3.1304603,21.412376
Vasai-Virar,2073-03-06,31.778355,2.5902414,21.92286
Vasai-Virar,2073-03-07,31.839817,4.0072455,22.287165
Vasai-Virar,2073-03-08,31.23943,5.3352766,23.249975
Vasai-Virar,2073-03-09,32.55511,3.6134422,21.36899
Vasai-Virar,2073-03-10,32.230267,2.0036397,22.180178
Vasai-Virar,2073-03-11,33.65233,3.4829915,20.79711
Vasai-Virar,2073-03-12,32.284508,5.112091,21.783625
Vasai-Virar,2073-03-13,32.711834,3.6397796,20.766384
Vasai-Virar,2073-03-14,32.61469,4.1611557,22.615501
Vasai-Virar,2073-03-15,31.68822,1.7822993,21.581718
Vasai-Virar,2073-03-16,32.134678,4.2911577,21.018919
Vasai-Virar,2073-03-17,32.38142,5.8733306,20.216503
Vasai-Virar,2073-03-18,33.269398,4.688817,21.976995
Vasai-Virar,2073-03-19,32.07424,3.241493,22.570883
Vasai-Virar,2073-03-20,31.300865,3.0820346,19.207918
Vasai-Virar,2073-03-21,32.5189,3.1312764,21.14514
Vasai-Virar,2073-03-22,31.453217,3.6921878,20.472795
Vasai-Virar,2073-03-23,32.5224,2.7627807,21.195463
Vasai-Virar,2073-03-24,32.004375,4.596117,19.625938
Vasai-Virar,2073-03-25,32.174114,3.4655273,20.271107
Vasai-Virar,2073-03-26,32.63672,4.3829813,20.347271
Vasai-Virar,2073-03-27,32.21391,4.038928,20.186066
Vasai-Virar,2073-03-28,31.254549,4.7306075,20.976887
Vasai-Virar,2073-03-29,32.23696,5.8352847,21.001583
Vasai-Virar,2073-03-30,32.500546,7.10644,21.117123
Vasai-Virar,2073-03-31,31.809145,3.8235526,21.475515
Vasai-Virar,2073-04-01,32.223824,5.3500624,18.505116
Vasai-Virar,2073-04-02,31.628248,6.4711704,20.55169
Vasai-Virar,2073-04-03,31.92193,6.847029,19.29467
Vasai-Virar,2073-04-04,31.757172,6.1231637,20.404816
Vasai-Virar,2073-04-05,31.561094,6.81288,20.483809
Vasai-Virar,2073-04-06,31.676176,6.545293,20.910223
Vasai-Virar,2073-04-07,31.440746,7.520575,22.436996
Vasai-Virar,2073-04-08,31.359833,5.77682,20.3396
Vasai-Virar,2073-04-09,31.857079,7.730578,22.437397
Vasai-Virar,2073-04-10,31.62765,7.265935,22.286366
Vasai-Virar,2073-04-11,31.914963,6.470852,21.515202
Vasai-Virar,2073-04-12,31.72003,8.432306,21.905851
Vasai-Virar,2073-04-13,31.688707,10.090165,21.245518
Vasai-Virar,2073-04-14,30.612,9.548694,22.915745
Vasai-Virar,2073-04-15,31.572178,10.261956,22.154507
Vasai-Virar,2073-04-16,31.094748,7.143228,22.205082
Vasai-Virar,2073-04-17,30.807575,8.793155,22.34575
Vasai-Virar,2073-04-18,31.610895,7.868993,22.101223
Vasai-Virar,2073-04-19,31.55678,10.457936,22.632072
Vasai-Virar,2073-04-20,31.512978,8.401265,23.891674
Vasai-Virar,2073-04-21,30.471941,8.835126,21.801687
Vasai-Virar,2073-04-22,31.845549,9.733741,22.716114
Vasai-Virar,2073-04-23,30.915792,8.960816,22.88459
Vasai-Virar,2073-04-24,31.608118,7.725791,22.785845
Vasai-Virar,2073-04-25,30.378422,9.803947,24.01408
Vasai-Virar,2073-04-26,32.62048,6.7958884,24.660616
Vasai-Virar,2073-04-27,30.036016,7.194061,24.723042
Vasai-Virar,2073-04-28,30.850288,10.034505,23.873749
Vasai-Virar,2073-04-29,30.862661,8.203929,24.011623
Vasai-Virar,2073-04-30,30.489008,9.631606,23.623678
Vasai-Virar,2073-05-01,30.955854,9.1471615,23.5041
Vasai-Virar,2073-05-02,30.2827,9.470506,24.369278
Vasai-Virar,2073-05-03,30.539423,7.986623,25.06621
Vasai-Virar,2073-05-04,31.29536,8.594805,24.29432
Vasai-Virar,2073-05-05,30.396515,9.884951,24.854458
Vasai-Virar,2073-05-06,30.379534,11.828051,25.189457
Vasai-Virar,2073-05-07,30.432575,13.163974,25.099653
Vasai-Virar,2073-05-08,31.111774,7.5432534,26.279335
Vasai-Virar,2073-05-09,30.283411,12.562513,24.851389
Vasai-Virar,2073-05-10,29.552628,11.187665,23.932278
Vasai-Virar,2073-05-11,29.619572,13.867326,24.407436
Vasai-Virar,2073-05-12,29.858326,11.603716,25.02404
Vasai-Virar,2073-05-13,29.909044,11.920411,24.451302
Vasai-Virar,2073-05-14,28.086657,9.656002,25.290234
Vasai-Virar,2073-05-15,29.850086,12.911016,23.021921
Vasai-Virar,2073-05-16,29.263186,14.263743,24.459028
Vasai-Virar,2073-05-17,28.41042,15.390905,23.676043
Vasai-Virar,2073-05-18,29.97167,15.078591,25.432444
Vasai-Virar,2073-05-19,29.66688,14.821437,23.848333
Vasai-Virar,2073-05-20,29.7483,14.826292,24.418013
Vasai-Virar,2073-05-21,28.130766,14.566066,24.749718
Vasai-Virar,2073-05-22,28.810795,13.834665,24.837978
Vasai-Virar,2073-05-23,29.233097,15.185854,23.964233
Vasai-Virar,2073-05-24,28.079,15.65842,23.502018
Vasai-Virar,2073-05-25,29.000566,15.396292,24.09761
Vasai-Virar,2073-05-26,28.814259,18.071255,23.69249
Vasai-Virar,2073-05-27,28.362896,16.935545,25.585241
Vasai-Virar,2073-05-28,28.953388,16.221119,23.482069
Vasai-Virar,2073-05-29,28.080486,14.118436,22.692719
Vasai-Virar,2073-05-30,28.48358,13.576171,23.812735
Vasai-Virar,2073-05-31,27.979012,12.492234,23.706566
Vasai-Virar,2073-06-01,28.476416,14.649236,23.307293
Vasai-Virar,2073-06-02,27.664211,15.080953,23.158829
Vasai-Virar,2073-06-03,27.131418,13.884847,23.408197
Vasai-Virar,2073-06-04,28.4232,11.867495,23.716076
Vasai-Virar,2073-06-05,27.282604,14.284395,22.600908
Vasai-Virar,2073-06-06,27.705685,13.860362,22.013079
Vasai-Virar,2073-06-07,27.311459,14.0091715,23.225681
Vasai-Virar,2073-06-08,27.529886,13.179711,21.175562
Vasai-Virar,2073-06-09,27.098019,12.56435,21.55282
Vasai-Virar,2073-06-10,27.31278,15.150204,22.07772
Vasai-Virar,2073-06-11,27.073944,15.469198,23.220797
Vasai-Virar,2073-06-12,26.99616,16.320337,21.4746
Vasai-Virar,2073-06-13,26.276855,13.882647,20.65766
Vasai-Virar,2073-06-14,27.91172,15.152447,21.413742
Vasai-Virar,2073-06-15,25.949163,12.263796,20.112638
Vasai-Virar,2073-06-16,26.910627,14.766806,20.844109
Vasai-Virar,2073-06-17,26.119148,13.212709,19.807463
Vasai-Virar,2073-06-18,26.43263,14.748679,19.25196
Vasai-Virar,2073-06-19,25.87348,11.767234,22.023113
Vasai-Virar,2073-06-20,25.92154,14.26402,21.67226
Vasai-Virar,2073-06-21,26.301617,10.427639,19.188023
Vasai-Virar,2073-06-22,24.33145,13.805099,19.39754
Vasai-Virar,2073-06-23,26.971964,12.7703285,23.051363
Vasai-Virar,2073-06-24,24.906227,12.951892,20.647606
Vasai-Virar,2073-06-25,25.209309,14.253622,20.79287
Vasai-Virar,2073-06-26,24.963018,13.58075,21.224161
Vasai-Virar,2073-06-27,24.751019,11.835707,20.342854
Vasai-Virar,2073-06-28,26.408659,14.386919,21.180807
Vasai-Virar,2073-06-29,25.393335,12.69878,21.040865
Vasai-Virar,2073-06-30,24.687948,14.000157,20.44135
Vasai-Virar,2073-07-01,24.202732,10.622845,23.134998
Vasai-Virar,2073-07-02,24.90484,11.57535,21.454405
Vasai-Virar,2073-07-03,24.957281,13.367885,21.09108
Vasai-Virar,2073-07-04,24.001877,13.072218,22.129005
Vasai-Virar,2073-07-05,25.292294,10.2379675,20.92044
Vasai-Virar,2073-07-06,24.314789,8.107617,20.685072
Vasai-Virar,2073-07-07,23.996555,8.044838,21.029018
Vasai-Virar,2073-07-08,23.857567,9.944973,21.864145
Vasai-Virar,2073-07-09,23.785814,11.466062,21.99172
Vasai-Virar,2073-07-10,24.016594,9.511681,20.72868
Vasai-Virar,2073-07-11,24.497837,9.732122,21.882738
Vasai-Virar,2073-07-12,23.437635,10.134354,20.708656
Vasai-Virar,2073-07-13,23.415623,9.206829,20.00322
Vasai-Virar,2073-07-14,23.744368,6.3160596,22.476664
Vasai-Virar,2073-07-15,23.063715,7.508633,22.409592
Vasai-Virar,2073-07-16,23.735258,7.5773664,21.586536
Vasai-Virar,2073-07-17,23.200289,11.463912,21.459877
Vasai-Virar,2073-07-18,22.82358,9.639772,21.765223
Vasai-Virar,2073-07-19,23.579205,9.734683,23.071777
Vasai-Virar,2073-07-20,23.362215,8.369553,23.229338
Vasai-Virar,2073-07-21,22.35534,7.7520127,23.46464
Vasai-Virar,2073-07-22,22.342041,6.5340195,22.406458
Vasai-Virar,2073-07-23,23.911297,7.3961987,24.859274
Vasai-Virar,2073-07-24,23.51963,7.8460374,23.829025
Vasai-Virar,2073-07-25,22.754454,5.4830427,24.833113
Vasai-Virar,2073-07-26,22.605711,5.665286,23.119247
Vasai-Virar,2073-07-27,22.734665,7.8348165,23.711061
Vasai-Virar,2073-07-28,23.469305,4.153222,24.88972
Vasai-Virar,2073-07-29,22.588634,5.597713,24.662071
Vasai-Virar,2073-07-30,21.631031,4.6815777,25.099989
Vasai-Virar,2073-07-31,21.604462,6.747232,23.851187
Vasai-Virar,2073-08-01,22.21222,5.084783,24.262388
Vasai-Virar,2073-08-02,22.252317,5.16737,24.952305
Vasai-Virar,2073-08-03,21.691479,6.2548723,25.084682
Vasai-Virar,2073-08-04,20.564407,5.157967,24.489014
Vasai-Virar,2073-08-05,22.487465,3.4180648,24.816164
Vasai-Virar,2073-08-06,22.41822,5.754607,24.186962
Vasai-Virar,2073-08-07,21.185564,4.522464,25.472326
Vasai-Virar,2073-08-08,21.657356,2.2699654,26.938686
Vasai-Virar,2073-08-09,21.58284,2.1871288,24.975943
Vasai-Virar,2073-08-10,21.169382,5.431375,23.695599
Vasai-Virar,2073-08-11,21.553516,2.6513026,24.511118
Vasai-Virar,2073-08-12,21.451202,4.059131,23.47166
Vasai-Virar,2073-08-13,20.984818,3.7231162,24.364784
Vasai-Virar,2073-08-14,21.157059,4.043393,24.317549
Vasai-Virar,2073-08-15,21.047525,1.944252,24.193789
Vasai-Virar,2073-08-16,21.186783,2.3812957,24.176943
Vasai-Virar,2073-08-17,21.476797,3.4784203,23.595842
Vasai-Virar,2073-08-18,20.40854,3.404678,24.130482
Vasai-Virar,2073-08-19,21.456306,2.6843789,24.451078
Vasai-Virar,2073-08-20,21.143847,5.822829,23.777637
Vasai-Virar,2073-08-21,20.257786,3.038581,23.49576
Vasai-Virar,2073-08-22,20.072279,4.8752794,24.452347
Vasai-Virar,2073-08-23,20.763746,6.1028605,22.815641
Vasai-Virar,2073-08-24,20.480946,5.6449924,24.25245
Vasai-Virar,2073-08-25,19.805586,7.247193,25.2602
Vasai-Virar,2073-08-26,20.822247,4.962781,25.545082
Vasai-Virar,2073-08-27,20.946472,3.9410777,22.440731
Vasai-Virar,2073-08-28,20.144402,6.220509,23.14204
Vasai-Virar,2073-08-29,20.73365,2.9674683,23.932728
Vasai-Virar,2073-08-30,20.026281,4.552729,21.900543
Vasai-Virar,2073-08-31,19.674732,4.242771,23.188799
Vasai-Virar,2073-09-01,20.646172,2.4284942,24.26406
Vasai-Virar,2073-09-02,20.081903,2.1763437,22.618711
Vasai-Virar,2073-09-03,20.507935,1.4373863,22.49574
Vasai-Virar,2073-09-04,21.510464,3.2837822,21.890202
Vasai-Virar,2073-09-05,19.920534,5.0203657,21.303274
Vasai-Virar,2073-09-06,20.360588,4.5056005,21.116335
Vasai-Virar,2073-09-07,19.475426,4.720585,23.275389
Vasai-Virar,2073-09-08,20.02845,3.0666914,20.965277
Vasai-Virar,2073-09-09,20.481121,1.9818319,22.928686
Vasai-Virar,2073-09-10,20.210293,3.5871062,22.459953
Vasai-Virar,2073-09-11,19.91471,2.908919,23.606524
Vasai-Virar,2073-09-12,19.531788,3.2371624,20.887632
Vasai-Virar,2073-09-13,19.613008,3.1903026,21.428463
Vasai-Virar,2073-09-14,20.24286,4.9569488,20.496422
Vasai-Virar,2073-09-15,21.198761,6.285223,21.97482
Vasai-Virar,2073-09-16,19.509459,1.6410702,21.188576
Vasai-Virar,2073-09-17,20.820904,4.612421,20.422472
Vasai-Virar,2073-09-18,19.970179,5.5704536,21.279465
Vasai-Virar,2073-09-19,20.386732,3.9121845,21.38802
Vasai-Virar,2073-09-20,20.07224,4.972772,20.356201
Vasai-Virar,2073-09-21,20.113422,4.582139,20.279394
Vasai-Virar,2073-09-22,20.550661,5.847719,20.457914
Vasai-Virar,2073-09-23,20.413834,4.153108,20.234766
Vasai-Virar,2073-09-24,20.589546,4.925167,21.381632
Vasai-Virar,2073-09-25,19.213917,6.584579,20.418978
Vasai-Virar,2073-09-26,20.245777,7.335747,21.129665
Vasai-Virar,2073-09-27,20.767353,5.1517797,19.898659
Vasai-Virar,2073-09-28,20.185385,5.074265,21.769821
Vasai-Virar,2073-09-29,19.433739,5.3416963,20.797514
Vasai-Virar,2073-09-30,20.044016,4.9765267,20.806795
Vasai-Virar,2073-10-01,19.668533,6.4557385,20.867462
Vasai-Virar,2073-10-02,19.577412,5.799064,22.980778
Vasai-Virar,2073-10-03,20.103415,5.630226,21.205029
Vasai-Virar,2073-10-04,20.587723,6.3062234,21.73313
Vasai-Virar,2073-10-05,20.121632,5.630294,21.886738
Vasai-Virar,2073-10-06,20.295507,7.146957,22.368542
Vasai-Virar,2073-10-07,19.662956,7.3037004,22.120062
Vasai-Virar,2073-10-08,20.976849,8.382976,21.815075
Vasai-Virar,2073-10-09,20.091467,7.287645,22.598932
Vasai-Virar,2073-10-10,19.630362,9.937241,23.22452
Vasai-Virar,2073-10-11,20.451492,8.519367,22.9729
Vasai-Virar,2073-10-12,20.578869,7.13499,21.354681
Vasai-Virar,2073-10-13,20.18544,8.160304,20.547827
Vasai-Virar,2073-10-14,20.24897,6.6917214,23.381245
