City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2063-02-18,31.870047,4.00753,11.142217
Hyderabad,2063-02-19,32.377384,3.163596,10.414466
Hyderabad,2063-02-20,32.21476,5.9327197,10.606838
Hyderabad,2063-02-21,31.981985,5.679568,11.463237
Hyderabad,2063-02-22,32.316227,2.7105312,10.64653
Hyderabad,2063-02-23,30.995047,5.4435163,12.648134
Hyderabad,2063-02-24,32.450977,3.2756155,10.836506
Hyderabad,2063-02-25,31.887135,4.7043347,11.420363
Hyderabad,2063-02-26,33.104458,4.227746,12.216149
Hyderabad,2063-02-27,32.42629,2.84837,10.686542
Hyderabad,2063-02-28,32.906345,3.4074943,12.403842
Hyderabad,2063-03-01,32.08955,3.415671,11.831837
Hyderabad,2063-03-02,31.496181,2.7298586,11.659536
Hyderabad,2063-03-03,32.338448,1.3716501,10.968323
Hyderabad,2063-03-04,31.954294,2.6130924,10.598274
Hyderabad,2063-03-05,32.875244,2.1576457,11.7102585
Hyderabad,2063-03-06,33.439125,1.5473319,11.619554
Hyderabad,2063-03-07,33.15127,2.5065734,10.5214615
Hyderabad,2063-03-08,32.68079,2.535531,12.12524
Hyderabad,2063-03-09,33.475914,1.7680771,13.63849
Hyderabad,2063-03-10,33.160385,0.8349795,12.129337
Hyderabad,2063-03-11,33.53984,0.0,12.064013
Hyderabad,2063-03-12,33.10923,0.4417547,12.951
Hyderabad,2063-03-13,33.493965,2.399776,12.51721
Hyderabad,2063-03-14,33.119255,0.050074674,12.499393
Hyderabad,2063-03-15,32.98804,1.6517847,13.819791
Hyderabad,2063-03-16,33.759514,1.8005307,13.157187
Hyderabad,2063-03-17,32.82334,0.6227758,13.378034
Hyderabad,2063-03-18,33.22529,0.21951364,13.318232
Hyderabad,2063-03-19,32.804142,1.610027,14.439875
Hyderabad,2063-03-20,33.377956,0.0,13.21282
Hyderabad,2063-03-21,33.67148,0.0,14.371232
Hyderabad,2063-03-22,33.716602,0.0,14.30768
Hyderabad,2063-03-23,32.674232,1.4170105,12.892334
Hyderabad,2063-03-24,32.937553,0.0,15.370219
Hyderabad,2063-03-25,32.449207,0.51331365,14.312636
Hyderabad,2063-03-26,32.672207,0.0,14.715545
Hyderabad,2063-03-27,33.72951,0.0,14.062035
Hyderabad,2063-03-28,32.960045,0.0,13.76532
Hyderabad,2063-03-29,32.83847,0.0,14.442041
Hyderabad,2063-03-30,33.339417,0.0,12.233342
Hyderabad,2063-03-31,33.397335,0.0,13.146458
Hyderabad,2063-04-01,33.315327,0.0,14.740946
Hyderabad,2063-04-02,32.664658,0.0,15.625977
Hyderabad,2063-04-03,32.482414,0.0,15.715348
Hyderabad,2063-04-04,32.68479,0.0,14.027564
Hyderabad,2063-04-05,32.737057,0.0,14.167933
Hyderabad,2063-04-06,32.67822,0.0,13.287625
Hyderabad,2063-04-07,32.60808,0.0,15.09307
Hyderabad,2063-04-08,33.1004,0.0,14.949738
Hyderabad,2063-04-09,32.739876,0.0,14.058465
Hyderabad,2063-04-10,32.5292,0.0,14.883689
Hyderabad,2063-04-11,32.88398,0.0,13.648909
Hyderabad,2063-04-12,33.21373,0.0,14.687599
Hyderabad,2063-04-13,32.492054,0.0,13.378832
Hyderabad,2063-04-14,32.612835,0.0,14.910243
Hyderabad,2063-04-15,32.740513,0.0,14.226746
Hyderabad,2063-04-16,33.580112,0.0,14.6119175
Hyderabad,2063-04-17,32.770382,0.0,13.92852
Hyderabad,2063-04-18,31.864979,0.0,14.334798
Hyderabad,2063-04-19,32.63806,0.0,12.975779
Hyderabad,2063-04-20,32.711014,0.0,14.676275
Hyderabad,2063-04-21,33.11407,0.0,13.743615
Hyderabad,2063-04-22,33.46088,0.0,13.42664
Hyderabad,2063-04-23,31.388222,0.0,13.219304
Hyderabad,2063-04-24,32.357918,0.0,12.741712
Hyderabad,2063-04-25,33.13158,0.0,13.231254
Hyderabad,2063-04-26,32.245575,0.0,13.833833
Hyderabad,2063-04-27,31.690166,0.0,12.285714
Hyderabad,2063-04-28,32.45834,0.0,12.710224
Hyderabad,2063-04-29,31.522144,0.0,11.974885
Hyderabad,2063-04-30,31.4575,0.0,11.319135
Hyderabad,2063-05-01,31.803625,0.0,10.416543
Hyderabad,2063-05-02,31.85902,0.0,10.794619
Hyderabad,2063-05-03,33.07172,0.0,11.088375
Hyderabad,2063-05-04,31.888664,0.0,13.44923
Hyderabad,2063-05-05,31.854298,0.0,12.413801
Hyderabad,2063-05-06,31.079382,0.0,11.791497
Hyderabad,2063-05-07,31.644136,0.0,13.497723
Hyderabad,2063-05-08,32.32881,0.0,9.171421
Hyderabad,2063-05-09,31.27073,0.0,10.183085
Hyderabad,2063-05-10,31.155066,0.0,10.719819
Hyderabad,2063-05-11,31.051908,0.0,10.09947
Hyderabad,2063-05-12,30.379885,0.0,11.768086
Hyderabad,2063-05-13,30.716635,0.0,10.8021755
Hyderabad,2063-05-14,31.353788,0.0,9.890427
Hyderabad,2063-05-15,31.929848,0.0,10.165471
Hyderabad,2063-05-16,31.08091,0.0,11.490073
Hyderabad,2063-05-17,30.512989,0.0,10.4451475
Hyderabad,2063-05-18,30.625532,0.0,10.054498
Hyderabad,2063-05-19,29.9258,0.0,10.22573
Hyderabad,2063-05-20,30.66888,0.0,10.0052805
Hyderabad,2063-05-21,30.22092,0.0,9.6740885
Hyderabad,2063-05-22,30.034014,0.0,10.570632
Hyderabad,2063-05-23,30.630095,0.0,11.592635
Hyderabad,2063-05-24,30.293003,0.0,10.673331
Hyderabad,2063-05-25,30.866215,0.0,9.082948
Hyderabad,2063-05-26,30.588835,0.0,11.920876
Hyderabad,2063-05-27,30.260542,0.0,10.865198
Hyderabad,2063-05-28,30.852457,0.0,13.108954
Hyderabad,2063-05-29,30.172667,0.0,11.290419
Hyderabad,2063-05-30,29.522154,0.0,10.396702
Hyderabad,2063-05-31,29.867298,0.0,11.474951
Hyderabad,2063-06-01,28.97259,0.0,11.434495
Hyderabad,2063-06-02,29.511665,0.0,11.202676
Hyderabad,2063-06-03,28.504427,0.0,12.17442
Hyderabad,2063-06-04,29.267925,0.0,11.355923
Hyderabad,2063-06-05,29.52444,0.0,11.0009165
Hyderabad,2063-06-06,28.808617,0.29550847,13.373329
Hyderabad,2063-06-07,27.751162,0.91753995,11.623598
Hyderabad,2063-06-08,28.656345,0.0,12.822643
Hyderabad,2063-06-09,28.605232,0.0,11.716374
Hyderabad,2063-06-10,28.49465,1.8251519,11.7230835
Hyderabad,2063-06-11,28.165518,0.43041858,13.198908
Hyderabad,2063-06-12,27.693045,0.3061279,12.699728
Hyderabad,2063-06-13,28.389503,0.024676671,13.493307
Hyderabad,2063-06-14,28.468275,0.78466386,13.93746
Hyderabad,2063-06-15,28.138132,1.6782366,13.648185
Hyderabad,2063-06-16,28.102558,1.9271284,13.5909
Hyderabad,2063-06-17,28.329409,1.1584326,13.621425
Hyderabad,2063-06-18,27.693943,3.4506054,13.933045
Hyderabad,2063-06-19,28.125273,2.2842567,13.398209
Hyderabad,2063-06-20,27.486149,4.022517,14.436869
Hyderabad,2063-06-21,27.119871,3.6823313,12.18443
Hyderabad,2063-06-22,26.946806,2.4408262,12.861206
Hyderabad,2063-06-23,27.026821,2.901408,14.983653
Hyderabad,2063-06-24,26.71055,2.5369344,15.327129
Hyderabad,2063-06-25,27.233536,3.7974198,13.196796
Hyderabad,2063-06-26,27.283922,3.5040836,13.669799
Hyderabad,2063-06-27,26.480175,2.0053668,13.607505
Hyderabad,2063-06-28,27.748335,2.9340425,14.563868
Hyderabad,2063-06-29,25.814651,4.891435,14.413896
Hyderabad,2063-06-30,26.361954,3.086197,13.5486555
Hyderabad,2063-07-01,26.101246,3.9457102,15.109524
Hyderabad,2063-07-02,26.585201,4.268796,14.931093
Hyderabad,2063-07-03,26.379301,4.331332,14.873062
Hyderabad,2063-07-04,26.217762,3.3589113,14.795348
Hyderabad,2063-07-05,25.319712,4.7444687,15.034847
Hyderabad,2063-07-06,26.415174,4.8355594,13.62525
Hyderabad,2063-07-07,24.791824,4.5997906,14.755801
Hyderabad,2063-07-08,25.501057,1.3143709,14.07469
Hyderabad,2063-07-09,25.191816,5.581566,13.40856
Hyderabad,2063-07-10,25.451054,4.646612,14.261816
Hyderabad,2063-07-11,24.763487,5.2315373,14.806785
Hyderabad,2063-07-12,25.711626,4.167899,13.616479
Hyderabad,2063-07-13,25.382776,5.0828576,14.185183
Hyderabad,2063-07-14,24.420092,6.236361,13.353846
Hyderabad,2063-07-15,24.637037,4.4036217,14.343129
Hyderabad,2063-07-16,24.268711,4.9007845,13.689647
Hyderabad,2063-07-17,25.120602,6.471711,14.35084
Hyderabad,2063-07-18,24.47402,4.7132735,15.753184
Hyderabad,2063-07-19,24.410822,5.7249494,13.977169
Hyderabad,2063-07-20,24.445807,5.851744,12.946164
Hyderabad,2063-07-21,24.244854,6.430618,13.073526
Hyderabad,2063-07-22,24.76154,4.354918,13.925816
Hyderabad,2063-07-23,24.692442,6.3669734,12.599083
Hyderabad,2063-07-24,23.73617,7.1952586,12.505943
Hyderabad,2063-07-25,24.74465,6.5738077,12.088576
Hyderabad,2063-07-26,23.892975,4.664066,11.939925
Hyderabad,2063-07-27,23.50281,4.8266053,13.148716
Hyderabad,2063-07-28,23.481335,5.2691813,12.038672
Hyderabad,2063-07-29,23.468891,7.5609684,11.937072
Hyderabad,2063-07-30,22.78997,7.6434183,12.418395
Hyderabad,2063-07-31,23.817926,5.6193604,12.680873
Hyderabad,2063-08-01,23.800724,5.9636917,12.193462
Hyderabad,2063-08-02,23.273026,6.377369,12.249505
Hyderabad,2063-08-03,24.151436,6.4353924,11.369389
Hyderabad,2063-08-04,22.465006,5.344181,10.507633
Hyderabad,2063-08-05,22.702602,3.6344838,12.138804
Hyderabad,2063-08-06,23.053896,4.301021,12.014019
Hyderabad,2063-08-07,21.985651,5.8796763,12.620008
Hyderabad,2063-08-08,22.533484,2.5871158,10.869441
Hyderabad,2063-08-09,22.838182,5.0362306,11.126668
Hyderabad,2063-08-10,22.403921,4.668554,10.345053
Hyderabad,2063-08-11,22.545961,4.148741,10.823336
Hyderabad,2063-08-12,22.348322,3.7627916,10.268639
Hyderabad,2063-08-13,22.30789,3.4423916,10.438888
Hyderabad,2063-08-14,21.885109,5.8580832,11.658476
Hyderabad,2063-08-15,23.050724,4.03643,11.130573
Hyderabad,2063-08-16,22.921541,4.599071,11.047004
Hyderabad,2063-08-17,22.600103,4.0284057,9.412167
Hyderabad,2063-08-18,23.228909,3.449418,9.925213
Hyderabad,2063-08-19,22.886541,4.349531,10.335502
Hyderabad,2063-08-20,22.115538,3.4354136,11.958529
Hyderabad,2063-08-21,22.50983,4.9756784,10.440565
Hyderabad,2063-08-22,22.227484,3.3216364,11.0902605
Hyderabad,2063-08-23,22.209053,3.2177646,10.716754
Hyderabad,2063-08-24,21.96635,1.8914301,10.450732
Hyderabad,2063-08-25,22.284885,3.0320458,11.4802685
Hyderabad,2063-08-26,21.311832,4.0980372,11.525003
Hyderabad,2063-08-27,21.337572,4.0846295,10.3455715
Hyderabad,2063-08-28,21.445877,1.1828041,10.353987
Hyderabad,2063-08-29,22.023516,1.6231985,10.914783
Hyderabad,2063-08-30,21.286522,2.212159,12.671043
Hyderabad,2063-08-31,21.846567,2.3712306,11.964374
Hyderabad,2063-09-01,22.114351,0.8308188,11.274477
Hyderabad,2063-09-02,21.835377,1.3986094,12.449192
Hyderabad,2063-09-03,21.211693,1.6356051,11.630594
Hyderabad,2063-09-04,21.896896,1.7055175,11.688042
Hyderabad,2063-09-05,21.496004,0.14640985,12.0051155
Hyderabad,2063-09-06,21.368948,0.63373363,12.444746
Hyderabad,2063-09-07,20.896557,1.0591891,11.523718
Hyderabad,2063-09-08,21.665257,1.1514854,12.008131
Hyderabad,2063-09-09,21.550968,0.93988585,12.266534
Hyderabad,2063-09-10,21.24681,0.0,13.474614
Hyderabad,2063-09-11,20.361115,0.0,13.497467
Hyderabad,2063-09-12,21.691957,0.7511215,12.818351
Hyderabad,2063-09-13,20.956898,2.4866524,12.228511
Hyderabad,2063-09-14,21.008856,0.0,12.711875
Hyderabad,2063-09-15,20.969439,0.0,13.233791
Hyderabad,2063-09-16,20.908741,0.6194241,13.139101
Hyderabad,2063-09-17,21.328249,0.0,14.908208
Hyderabad,2063-09-18,21.219784,0.5620237,13.621227
Hyderabad,2063-09-19,21.112942,0.0,14.834745
Hyderabad,2063-09-20,21.373077,0.0,14.6107025
Hyderabad,2063-09-21,20.081247,0.0,13.73613
Hyderabad,2063-09-22,21.459623,0.0,13.950193
Hyderabad,2063-09-23,21.385954,0.0,13.506428
Hyderabad,2063-09-24,21.09425,0.0,14.706636
Hyderabad,2063-09-25,20.913073,0.0,16.00053
Hyderabad,2063-09-26,21.260904,0.0,14.891622
Hyderabad,2063-09-27,21.298056,0.0,15.763953
Hyderabad,2063-09-28,20.829971,0.0,14.139987
Hyderabad,2063-09-29,20.896996,0.0,14.149833
Hyderabad,2063-09-30,20.408587,0.0,13.6881075
Hyderabad,2063-10-01,21.975658,0.0,15.364685
Hyderabad,2063-10-02,21.070602,0.0,14.185733
Hyderabad,2063-10-03,21.049116,0.0,14.715607
Hyderabad,2063-10-04,20.24018,0.0,15.726426
Hyderabad,2063-10-05,21.701246,0.0,14.266389
Hyderabad,2063-10-06,20.742847,0.0,15.431935
Hyderabad,2063-10-07,21.482807,0.0,14.027786
Hyderabad,2063-10-08,21.074211,0.0,15.159073
Hyderabad,2063-10-09,21.992659,0.0,13.94051
Hyderabad,2063-10-10,21.60321,0.0,13.153547
Hyderabad,2063-10-11,20.997036,0.0,14.994714
Hyderabad,2063-10-12,20.784689,0.0,13.612731
Hyderabad,2063-10-13,21.12439,0.0,13.115964
Hyderabad,2063-10-14,21.575367,0.0,13.2639475
Hyderabad,2063-10-15,21.110052,0.0,14.943096
Hyderabad,2063-10-16,21.804049,0.0,11.650784
Hyderabad,2063-10-17,22.622631,0.0,13.334775
Hyderabad,2063-10-18,20.814457,0.0,12.036887
Hyderabad,2063-10-19,20.67237,0.0,13.020429
Hyderabad,2063-10-20,21.837683,0.0,13.723886
Hyderabad,2063-10-21,21.323446,0.0,12.689725
Hyderabad,2063-10-22,20.82677,0.0,12.508777
Hyderabad,2063-10-23,21.626715,0.0,13.861769
Hyderabad,2063-10-24,21.514647,0.0,12.594977
Hyderabad,2063-10-25,22.813814,0.0,12.322801
Hyderabad,2063-10-26,23.098085,0.0,11.265019
Hyderabad,2063-10-27,21.812315,0.0,12.484893
Hyderabad,2063-10-28,21.912682,0.0,12.472658
Hyderabad,2063-10-29,22.086792,0.0,12.20191
Hyderabad,2063-10-30,22.196928,0.0,11.811878
Hyderabad,2063-10-31,21.34176,0.0,12.369507
Hyderabad,2063-11-01,22.494043,0.0,11.94158
Hyderabad,2063-11-02,22.599676,0.0,11.431961
Hyderabad,2063-11-03,21.76246,0.0,12.854682
Hyderabad,2063-11-04,23.511957,0.0,11.218511
Hyderabad,2063-11-05,22.433609,0.0,10.515482
Hyderabad,2063-11-06,22.829382,0.0,10.565456
Hyderabad,2063-11-07,22.269466,0.0,11.769458
Hyderabad,2063-11-08,23.257175,0.0,9.118999
Hyderabad,2063-11-09,23.642427,0.0,10.653339
Hyderabad,2063-11-10,22.653322,0.0,11.434353
Hyderabad,2063-11-11,22.663021,0.0,11.105996
Hyderabad,2063-11-12,23.046228,0.0,12.144718
Hyderabad,2063-11-13,22.731445,0.0,11.209517
Hyderabad,2063-11-14,23.232437,0.0,10.875703
Hyderabad,2063-11-15,23.141417,0.0,10.735129
Hyderabad,2063-11-16,23.992659,0.0,9.599896
Hyderabad,2063-11-17,23.908792,0.0,10.6376095
Hyderabad,2063-11-18,23.80187,0.0,11.465572
Hyderabad,2063-11-19,23.394855,0.0,10.606131
Hyderabad,2063-11-20,23.664896,0.0,11.471386
Hyderabad,2063-11-21,25.022884,0.0,11.546279
Hyderabad,2063-11-22,23.929201,0.0,9.584377
Hyderabad,2063-11-23,24.25587,0.0,9.285163
Hyderabad,2063-11-24,23.9352,0.0,10.06628
Hyderabad,2063-11-25,24.357714,0.0,10.801933
Hyderabad,2063-11-26,24.547344,0.14256537,10.948656
Hyderabad,2063-11-27,24.341475,0.0,10.330194
Hyderabad,2063-11-28,25.12759,0.0,10.585486
Hyderabad,2063-11-29,24.61824,0.68606675,9.397255
Hyderabad,2063-11-30,24.311165,0.0,10.710528
Hyderabad,2063-12-01,25.376757,0.0,11.336795
Hyderabad,2063-12-02,25.944338,1.3111898,14.677705
Hyderabad,2063-12-03,25.735409,0.0,12.562442
Hyderabad,2063-12-04,24.439505,0.52225006,11.36063
Hyderabad,2063-12-05,25.332577,0.100197434,12.72111
Hyderabad,2063-12-06,26.20662,0.0,11.225469
Hyderabad,2063-12-07,25.52318,0.8371666,12.094045
Hyderabad,2063-12-08,25.522434,0.0,12.317445
Hyderabad,2063-12-09,25.03913,0.8906946,10.914977
Hyderabad,2063-12-10,26.23087,0.73653334,12.2641115
Hyderabad,2063-12-11,25.731455,0.1985218,14.278383
Hyderabad,2063-12-12,26.239819,1.4705383,13.587529
Hyderabad,2063-12-13,25.895388,0.21349776,13.789999
Hyderabad,2063-12-14,25.688961,3.704299,14.16522
Hyderabad,2063-12-15,25.36648,2.0706248,12.219818
Hyderabad,2063-12-16,26.480127,0.7657414,13.021882
Hyderabad,2063-12-17,26.694155,1.4149922,13.773052
Hyderabad,2063-12-18,27.077272,0.8049719,13.822712
Hyderabad,2063-12-19,26.59239,3.4822276,14.4232435
Hyderabad,2063-12-20,26.677774,3.0608692,13.527806
Hyderabad,2063-12-21,28.208055,2.247787,14.978585
Hyderabad,2063-12-22,27.124939,2.707264,14.011919
Hyderabad,2063-12-23,27.363955,4.473493,14.166349
Hyderabad,2063-12-24,27.0532,4.479822,13.392713
Hyderabad,2063-12-25,27.042204,4.4400344,13.894392
Hyderabad,2063-12-26,27.559723,2.8398402,14.72132
Hyderabad,2063-12-27,27.495468,3.3196855,13.937179
Hyderabad,2063-12-28,26.823112,3.9884589,14.73827
Hyderabad,2063-12-29,27.613544,4.860507,16.136728
Hyderabad,2063-12-30,26.986584,4.653636,14.723646
Hyderabad,2063-12-31,27.905706,3.7955997,13.140334
Hyderabad,2064-01-01,28.197033,3.7477376,13.431322
Hyderabad,2064-01-02,28.177603,3.6346762,15.275456
Hyderabad,2064-01-03,28.72648,3.975312,14.562631
Hyderabad,2064-01-04,28.055481,3.983811,14.607684
Hyderabad,2064-01-05,29.672785,4.3802695,12.840282
Hyderabad,2064-01-06,28.492697,5.5937724,14.616428
Hyderabad,2064-01-07,29.170446,2.4611015,12.790614
Hyderabad,2064-01-08,29.063725,6.6557174,14.544165
Hyderabad,2064-01-09,29.64988,6.973014,13.058686
Hyderabad,2064-01-10,28.65965,4.686058,13.624703
Hyderabad,2064-01-11,29.502325,6.8081446,13.360502
Hyderabad,2064-01-12,29.890596,6.5364947,13.819375
Hyderabad,2064-01-13,29.58805,5.9286785,14.521418
Hyderabad,2064-01-14,29.148842,4.353191,13.244954
Hyderabad,2064-01-15,29.258362,6.3667674,13.087258
Hyderabad,2064-01-16,29.426895,4.466978,15.450724
Hyderabad,2064-01-17,30.423397,4.972088,13.608252
Hyderabad,2064-01-18,28.697857,7.2575617,13.292928
Hyderabad,2064-01-19,29.135311,6.1672482,14.76733
Hyderabad,2064-01-20,30.24326,6.1193357,13.166241
Hyderabad,2064-01-21,29.812014,5.860975,13.786324
Hyderabad,2064-01-22,30.032972,5.658602,12.69177
Hyderabad,2064-01-23,29.406576,6.5570087,11.929575
Hyderabad,2064-01-24,30.256525,7.0232105,13.743464
Hyderabad,2064-01-25,30.022865,4.0324125,12.982464
Hyderabad,2064-01-26,30.572329,5.839497,11.991754
Hyderabad,2064-01-27,30.203539,5.1515822,10.894085
Hyderabad,2064-01-28,30.510155,4.633561,10.728407
Hyderabad,2064-01-29,30.248953,5.054878,11.487284
Hyderabad,2064-01-30,29.985853,5.2150474,10.834841
Hyderabad,2064-01-31,31.108406,3.8674304,13.159075
Hyderabad,2064-02-01,30.479534,3.542747,10.425934
Hyderabad,2064-02-02,30.727587,6.9894094,10.953429
Hyderabad,2064-02-03,30.96265,3.6108663,12.345095
Hyderabad,2064-02-04,31.685904,3.3665621,10.527272
Hyderabad,2064-02-05,30.66304,6.285473,11.53423
Hyderabad,2064-02-06,31.59837,3.4180565,12.227815
Hyderabad,2064-02-07,31.36917,5.142054,9.18049
Hyderabad,2064-02-08,31.551334,5.206564,9.33756
Hyderabad,2064-02-09,31.154673,3.6704156,10.247343
Hyderabad,2064-02-10,31.366621,4.369547,10.681583
Hyderabad,2064-02-11,32.04754,6.207752,8.717827
Hyderabad,2064-02-12,31.37796,3.8319395,11.066524
Hyderabad,2064-02-13,31.787518,3.6142533,11.9070215
Hyderabad,2064-02-14,31.835777,3.5658855,11.131737
Hyderabad,2064-02-15,30.801233,4.0439496,9.724172
Hyderabad,2064-02-16,32.151264,4.255176,10.184352
Hyderabad,2064-02-17,32.073193,4.6847577,9.969892
Hyderabad,2064-02-18,32.06132,3.8649588,11.338969
Hyderabad,2064-02-19,32.338,2.0635219,11.149417
Hyderabad,2064-02-20,31.710424,2.6775272,11.255155
Hyderabad,2064-02-21,32.888348,4.716583,10.785861
Hyderabad,2064-02-22,33.3826,3.4044092,10.410135
Hyderabad,2064-02-23,32.872154,3.8277545,11.192412
Hyderabad,2064-02-24,32.787987,3.888498,11.471787
Hyderabad,2064-02-25,32.615944,1.2660953,11.737152
Hyderabad,2064-02-26,33.145718,3.2570953,12.675607
Hyderabad,2064-02-27,32.954205,2.7011182,9.909639
Hyderabad,2064-02-28,32.952652,1.3860953,11.852954
Hyderabad,2064-02-29,32.486927,0.0,11.391485
Hyderabad,2064-03-01,32.79441,0.7105653,10.733869
Hyderabad,2064-03-02,32.292595,2.4066396,11.96869
Hyderabad,2064-03-03,33.310013,1.5814136,11.159015
Hyderabad,2064-03-04,34.117275,0.0,11.508532
Hyderabad,2064-03-05,33.30049,0.98286843,12.592378
Hyderabad,2064-03-06,33.765266,0.6333682,13.524871
Hyderabad,2064-03-07,32.937893,1.2053344,13.845355
Hyderabad,2064-03-08,33.01353,0.24412629,12.530784
Hyderabad,2064-03-09,32.692223,0.0,12.228703
Hyderabad,2064-03-10,32.856544,0.79605085,13.950958
Hyderabad,2064-03-11,33.368465,2.035197,12.915853
Hyderabad,2064-03-12,33.344006,1.8413529,11.27792
Hyderabad,2064-03-13,33.029835,0.0,14.01228
Hyderabad,2064-03-14,32.82845,0.0,14.4027605
Hyderabad,2064-03-15,34.831493,0.38358322,14.3248625
Hyderabad,2064-03-16,33.28614,0.0,13.973939
Hyderabad,2064-03-17,32.81067,0.56838644,14.6320095
Hyderabad,2064-03-18,32.614655,0.0,12.459248
Hyderabad,2064-03-19,33.09479,0.0,14.7679405
Hyderabad,2064-03-20,33.03355,1.029732,13.4457655
Hyderabad,2064-03-21,33.174953,0.0,15.187882
Hyderabad,2064-03-22,33.115013,0.0,13.592223
Hyderabad,2064-03-23,33.786198,0.0,14.612513
Hyderabad,2064-03-24,33.060127,0.0,13.468656
Hyderabad,2064-03-25,32.53964,0.0,13.616087
Hyderabad,2064-03-26,33.20817,0.0,13.627145
Hyderabad,2064-03-27,32.707752,0.0,14.827927
Hyderabad,2064-03-28,32.8083,0.0,13.765379
Hyderabad,2064-03-29,32.817158,0.0,14.49564
Hyderabad,2064-03-30,33.045864,0.0,12.363037
Hyderabad,2064-03-31,33.140835,0.0,14.403872
Hyderabad,2064-04-01,33.299496,0.0,14.861556
Hyderabad,2064-04-02,32.602077,0.0,13.420495
Hyderabad,2064-04-03,32.842003,0.0,16.423714
Hyderabad,2064-04-04,32.93452,0.0,14.160339
Hyderabad,2064-04-05,33.671394,0.0,12.166249
Hyderabad,2064-04-06,32.502804,0.0,14.736885
Hyderabad,2064-04-07,32.445,0.0,13.561659
Hyderabad,2064-04-08,34.019104,0.0,13.946732
Hyderabad,2064-04-09,33.881134,0.0,15.539225
Hyderabad,2064-04-10,32.369392,0.0,14.08979
Hyderabad,2064-04-11,32.153427,0.0,13.478994
Hyderabad,2064-04-12,32.606136,0.0,13.249351
Hyderabad,2064-04-13,31.165686,0.0,14.481736
Hyderabad,2064-04-14,32.6321,0.0,14.050818
Hyderabad,2064-04-15,31.737932,0.0,13.503717
Hyderabad,2064-04-16,32.28889,0.0,13.312185
Hyderabad,2064-04-17,33.21061,0.0,13.187576
Hyderabad,2064-04-18,33.58974,0.0,13.015686
Hyderabad,2064-04-19,32.492798,0.0,12.455473
Hyderabad,2064-04-20,32.55325,0.0,12.66258
Hyderabad,2064-04-21,32.586857,0.0,11.459397
Hyderabad,2064-04-22,33.400127,0.0,12.56886
Hyderabad,2064-04-23,32.236126,0.0,12.62301
Hyderabad,2064-04-24,31.89051,0.0,11.909457
Hyderabad,2064-04-25,32.005344,0.0,11.360091
Hyderabad,2064-04-26,31.715212,0.0,11.681743
Hyderabad,2064-04-27,32.010727,0.0,11.68495
Hyderabad,2064-04-28,31.585371,0.0,10.926789
Hyderabad,2064-04-29,31.585644,0.0,11.300219
Hyderabad,2064-04-30,32.436195,0.0,12.8008
Hyderabad,2064-05-01,32.031105,0.0,11.0216875
Hyderabad,2064-05-02,32.80226,0.0,9.995123
Hyderabad,2064-05-03,32.122375,0.0,10.737272
Hyderabad,2064-05-04,31.929272,0.0,11.265371
Hyderabad,2064-05-05,31.894117,0.0,12.327432
Hyderabad,2064-05-06,31.893753,0.0,11.428839
Hyderabad,2064-05-07,31.387512,0.0,12.091645
Hyderabad,2064-05-08,30.801332,0.0,10.260183
Hyderabad,2064-05-09,31.446085,0.0,9.4228735
Hyderabad,2064-05-10,30.740868,0.0,10.450982
Hyderabad,2064-05-11,31.367964,0.0,10.302118
Hyderabad,2064-05-12,31.258646,0.0,12.55186
Hyderabad,2064-05-13,31.959032,0.0,10.038741
Hyderabad,2064-05-14,31.737343,0.0,9.188498
Hyderabad,2064-05-15,31.070896,0.0,10.721237
Hyderabad,2064-05-16,30.650976,0.0,10.610246
Hyderabad,2064-05-17,29.920574,0.0,9.910806
Hyderabad,2064-05-18,30.441423,0.0,11.282954
Hyderabad,2064-05-19,30.602333,0.0,11.515109
Hyderabad,2064-05-20,30.613937,0.0,11.994028
Hyderabad,2064-05-21,29.852749,0.0,10.706997
Hyderabad,2064-05-22,29.811628,0.0,10.886701
Hyderabad,2064-05-23,29.689533,0.0,10.734942
Hyderabad,2064-05-24,29.143637,0.0,12.341663
Hyderabad,2064-05-25,29.929615,0.0,11.219353
Hyderabad,2064-05-26,29.076046,0.0,11.828327
Hyderabad,2064-05-27,28.842388,0.0,11.3947315
Hyderabad,2064-05-28,29.775856,0.0,12.871544
Hyderabad,2064-05-29,30.08846,0.14463979,13.247761
Hyderabad,2064-05-30,28.762669,0.0,11.190936
Hyderabad,2064-05-31,29.343771,1.3054516,11.942209
Hyderabad,2064-06-01,28.449001,1.3084763,13.155724
Hyderabad,2064-06-02,28.385033,0.0,12.406478
Hyderabad,2064-06-03,29.38803,1.0447997,13.651625
Hyderabad,2064-06-04,28.166876,1.37466,11.590447
Hyderabad,2064-06-05,29.033092,1.2538786,11.242813
Hyderabad,2064-06-06,28.746778,0.051456776,13.636286
Hyderabad,2064-06-07,28.430792,0.35518563,13.056607
Hyderabad,2064-06-08,29.105371,3.2158782,12.039767
Hyderabad,2064-06-09,27.934793,0.0,11.866222
Hyderabad,2064-06-10,27.524345,2.7967618,12.023309
Hyderabad,2064-06-11,29.883043,0.0,12.697962
Hyderabad,2064-06-12,28.823776,1.329375,13.58847
Hyderabad,2064-06-13,28.605917,2.471402,12.64293
Hyderabad,2064-06-14,28.051035,3.313491,13.572768
