City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2061-12-19,21.667328,1.7373055,13.871964
Mirzapur,2061-12-20,22.529259,3.5171866,13.9846945
Mirzapur,2061-12-21,22.951818,3.2691894,14.268544
Mirzapur,2061-12-22,22.231846,1.5592548,13.596536
Mirzapur,2061-12-23,22.503393,1.7417635,12.602176
Mirzapur,2061-12-24,22.243694,1.2918162,15.0080385
Mirzapur,2061-12-25,23.348764,5.340953,13.191818
Mirzapur,2061-12-26,22.976807,2.118294,14.713473
Mirzapur,2061-12-27,23.287954,2.9730964,16.752077
Mirzapur,2061-12-28,22.366293,0.39085218,14.000118
Mirzapur,2061-12-29,23.395966,2.107402,14.870083
Mirzapur,2061-12-30,23.739346,2.8023572,14.569534
Mirzapur,2061-12-31,23.633938,2.9141376,15.836518
Mirzapur,2062-01-01,22.473045,1.1619563,13.325513
Mirzapur,2062-01-02,24.117542,3.0860052,14.205907
Mirzapur,2062-01-03,23.378332,4.460974,15.048962
Mirzapur,2062-01-04,24.016394,4.299309,16.07237
Mirzapur,2062-01-05,24.386301,5.637693,15.482266
Mirzapur,2062-01-06,23.976942,6.5731854,16.57117
Mirzapur,2062-01-07,24.455318,5.5855966,15.432071
Mirzapur,2062-01-08,23.5574,3.847118,15.600918
Mirzapur,2062-01-09,24.31685,4.71329,16.822363
Mirzapur,2062-01-10,24.54472,7.1374,16.911583
Mirzapur,2062-01-11,24.507048,4.9703774,17.024506
Mirzapur,2062-01-12,24.707653,7.4034667,17.100525
Mirzapur,2062-01-13,24.122011,4.003163,13.46636
Mirzapur,2062-01-14,25.342886,7.9547195,16.72284
Mirzapur,2062-01-15,24.034187,6.2218227,15.460063
Mirzapur,2062-01-16,25.111868,6.8720574,14.088124
Mirzapur,2062-01-17,25.089539,2.6479146,15.004647
Mirzapur,2062-01-18,24.808126,7.0466523,15.563077
Mirzapur,2062-01-19,24.78643,5.988906,13.877439
Mirzapur,2062-01-20,25.515568,4.1492033,16.555674
Mirzapur,2062-01-21,25.176468,6.4779215,15.64938
Mirzapur,2062-01-22,25.235996,4.6164784,15.551653
Mirzapur,2062-01-23,24.809494,4.8089337,14.740169
Mirzapur,2062-01-24,25.150627,6.8315735,15.236538
Mirzapur,2062-01-25,25.945408,6.6793694,14.134755
Mirzapur,2062-01-26,25.353168,7.495378,13.664996
Mirzapur,2062-01-27,25.416088,6.7327633,12.798742
Mirzapur,2062-01-28,25.364843,4.470515,14.900803
Mirzapur,2062-01-29,24.996803,9.258861,14.994979
Mirzapur,2062-01-30,26.340849,8.82325,13.251792
Mirzapur,2062-01-31,25.1125,6.6798267,13.741194
Mirzapur,2062-02-01,24.46566,6.682028,11.421748
Mirzapur,2062-02-02,26.436596,8.0700865,12.635913
Mirzapur,2062-02-03,27.265118,5.8866105,13.443315
Mirzapur,2062-02-04,26.608807,5.915699,11.737595
Mirzapur,2062-02-05,26.355776,7.458593,12.064064
Mirzapur,2062-02-06,25.85528,6.1057234,12.0358305
Mirzapur,2062-02-07,26.100037,5.696963,12.78207
Mirzapur,2062-02-08,26.751179,8.061265,13.664047
Mirzapur,2062-02-09,27.76276,7.782118,11.783562
Mirzapur,2062-02-10,26.82969,5.6084876,11.753014
Mirzapur,2062-02-11,26.594877,4.3179603,13.399147
Mirzapur,2062-02-12,27.371689,5.2295485,12.004788
Mirzapur,2062-02-13,27.664598,5.1254406,13.18432
Mirzapur,2062-02-14,25.878357,6.4228606,12.685581
Mirzapur,2062-02-15,27.797344,5.2043767,11.295111
Mirzapur,2062-02-16,27.444675,5.2301974,10.728762
Mirzapur,2062-02-17,27.86945,6.250199,10.914402
Mirzapur,2062-02-18,26.270514,3.8945966,12.381901
Mirzapur,2062-02-19,27.18123,5.7553096,11.06231
Mirzapur,2062-02-20,26.126156,6.644961,11.367435
Mirzapur,2062-02-21,27.466768,5.512832,11.422375
Mirzapur,2062-02-22,27.606485,3.92238,11.436575
Mirzapur,2062-02-23,27.326488,5.0450335,12.962854
Mirzapur,2062-02-24,28.34589,5.770888,10.41865
Mirzapur,2062-02-25,27.38225,3.816909,11.38087
Mirzapur,2062-02-26,27.23276,4.4769516,11.028259
Mirzapur,2062-02-27,27.62479,5.923947,11.53489
Mirzapur,2062-02-28,27.336782,5.1481056,11.537605
Mirzapur,2062-03-01,28.20488,4.076438,10.940447
Mirzapur,2062-03-02,27.470446,4.7791295,10.775687
Mirzapur,2062-03-03,28.330626,2.5844948,11.598993
Mirzapur,2062-03-04,27.851967,2.8956716,11.940758
Mirzapur,2062-03-05,28.01545,5.4517627,12.803862
Mirzapur,2062-03-06,29.005486,4.0048656,13.006802
Mirzapur,2062-03-07,28.282255,3.7421353,11.547343
Mirzapur,2062-03-08,28.152988,3.3094685,11.692351
Mirzapur,2062-03-09,28.074635,3.214719,13.247065
Mirzapur,2062-03-10,27.731989,5.468906,12.3486805
Mirzapur,2062-03-11,28.283878,2.819926,12.008441
Mirzapur,2062-03-12,27.56849,1.7490517,12.267802
Mirzapur,2062-03-13,28.111044,0.20152532,13.968876
Mirzapur,2062-03-14,28.798233,0.91916203,13.017121
Mirzapur,2062-03-15,28.057856,1.3727226,13.073561
Mirzapur,2062-03-16,28.027924,0.85455835,11.939152
Mirzapur,2062-03-17,29.282515,1.1182467,12.933596
Mirzapur,2062-03-18,28.712729,0.45156854,14.668098
Mirzapur,2062-03-19,27.883743,4.5571938,13.77133
Mirzapur,2062-03-20,28.721006,1.3852319,13.085122
Mirzapur,2062-03-21,28.363642,1.5963966,12.63178
Mirzapur,2062-03-22,29.3385,0.45617038,14.397506
Mirzapur,2062-03-23,27.908232,0.3197311,13.017525
Mirzapur,2062-03-24,29.161282,0.0,14.67979
Mirzapur,2062-03-25,29.03638,0.810511,13.906565
Mirzapur,2062-03-26,27.750914,0.0,15.096764
Mirzapur,2062-03-27,29.437405,1.1511588,15.72204
Mirzapur,2062-03-28,28.718777,0.0,14.254556
Mirzapur,2062-03-29,29.315453,0.0,14.69548
Mirzapur,2062-03-30,28.691578,0.0,14.4567375
Mirzapur,2062-03-31,28.333664,1.686515,15.540742
Mirzapur,2062-04-01,28.135988,0.0,15.485482
Mirzapur,2062-04-02,28.939457,0.0,15.498167
Mirzapur,2062-04-03,28.365269,0.5268537,16.256844
Mirzapur,2062-04-04,27.946596,0.4901551,14.683403
Mirzapur,2062-04-05,28.483637,0.0,15.029236
Mirzapur,2062-04-06,28.55653,0.0,15.753838
Mirzapur,2062-04-07,28.436335,0.0,14.54337
Mirzapur,2062-04-08,29.204031,0.0,15.021657
Mirzapur,2062-04-09,28.582762,0.0,15.466436
Mirzapur,2062-04-10,28.420532,0.0,15.075721
Mirzapur,2062-04-11,28.08186,0.0,15.371683
Mirzapur,2062-04-12,28.200348,0.0,14.69716
Mirzapur,2062-04-13,28.648832,0.0,14.747186
Mirzapur,2062-04-14,27.586256,0.0,13.69648
Mirzapur,2062-04-15,28.210382,0.0,14.230105
Mirzapur,2062-04-16,28.91622,0.0,13.912238
Mirzapur,2062-04-17,27.762081,0.0,15.4603615
Mirzapur,2062-04-18,26.894579,0.0,14.858435
Mirzapur,2062-04-19,28.404097,0.0,15.578096
Mirzapur,2062-04-20,27.82515,0.0,15.83827
Mirzapur,2062-04-21,27.345348,0.0,14.766175
Mirzapur,2062-04-22,28.505014,0.0,14.686481
Mirzapur,2062-04-23,27.270685,0.0,14.621049
Mirzapur,2062-04-24,28.627811,0.0,14.217516
Mirzapur,2062-04-25,27.603415,0.0,13.4412
Mirzapur,2062-04-26,27.509193,0.0,12.505622
Mirzapur,2062-04-27,27.313066,0.0,14.297901
Mirzapur,2062-04-28,27.897377,0.0,13.666966
Mirzapur,2062-04-29,27.342657,0.0,13.595733
Mirzapur,2062-04-30,27.720459,0.0,15.787796
Mirzapur,2062-05-01,27.547974,0.0,12.008959
Mirzapur,2062-05-02,27.28832,0.0,14.282439
Mirzapur,2062-05-03,26.584301,0.0,12.880877
Mirzapur,2062-05-04,27.108425,0.0,13.532427
Mirzapur,2062-05-05,25.86153,0.0,13.228982
Mirzapur,2062-05-06,27.044752,0.0,12.758236
Mirzapur,2062-05-07,26.735119,0.0,13.234326
Mirzapur,2062-05-08,27.749369,0.0,11.8531885
Mirzapur,2062-05-09,27.017967,0.0,13.141575
Mirzapur,2062-05-10,26.274557,0.0,11.776403
Mirzapur,2062-05-11,26.314611,0.0,13.191164
Mirzapur,2062-05-12,27.3137,0.0,12.940443
Mirzapur,2062-05-13,26.917816,0.0,11.2408285
Mirzapur,2062-05-14,27.165064,0.0,11.469846
Mirzapur,2062-05-15,27.8023,0.0,11.734625
Mirzapur,2062-05-16,26.303556,0.0,12.252038
Mirzapur,2062-05-17,26.82354,0.0,11.477228
Mirzapur,2062-05-18,25.740437,0.0,12.505664
Mirzapur,2062-05-19,25.739937,0.0,12.76515
Mirzapur,2062-05-20,25.604073,0.0,11.998757
Mirzapur,2062-05-21,25.410645,0.0,11.139415
Mirzapur,2062-05-22,25.62607,0.0,12.190437
Mirzapur,2062-05-23,26.010086,0.0,12.076318
Mirzapur,2062-05-24,25.02416,0.0,11.486399
Mirzapur,2062-05-25,25.466164,0.0,11.258497
Mirzapur,2062-05-26,24.827188,0.0,11.697244
Mirzapur,2062-05-27,25.105274,0.0,11.64449
Mirzapur,2062-05-28,24.327198,0.0,11.499637
Mirzapur,2062-05-29,25.061169,0.0,10.615119
Mirzapur,2062-05-30,24.776583,0.0,10.869178
Mirzapur,2062-05-31,24.942879,0.0,9.690969
Mirzapur,2062-06-01,25.64814,0.0,12.02414
Mirzapur,2062-06-02,24.355938,0.0,10.635737
Mirzapur,2062-06-03,24.570139,0.0,11.421662
Mirzapur,2062-06-04,24.05805,0.6791665,12.924541
Mirzapur,2062-06-05,25.130236,0.0,12.273206
Mirzapur,2062-06-06,23.662483,0.0,11.217727
Mirzapur,2062-06-07,24.287369,0.0,12.680479
Mirzapur,2062-06-08,24.83135,0.0,11.249379
Mirzapur,2062-06-09,23.954601,0.0,12.425907
Mirzapur,2062-06-10,24.388304,2.1746798,13.396757
Mirzapur,2062-06-11,22.982416,0.0,13.754931
Mirzapur,2062-06-12,23.484688,0.5938129,12.673971
Mirzapur,2062-06-13,23.779537,0.5091275,12.96423
Mirzapur,2062-06-14,23.870293,0.0,14.677983
Mirzapur,2062-06-15,23.578514,0.0,13.583272
Mirzapur,2062-06-16,23.4126,1.3393006,12.84135
Mirzapur,2062-06-17,23.3766,1.4587718,14.20839
Mirzapur,2062-06-18,23.926361,2.042711,13.108624
Mirzapur,2062-06-19,23.522608,3.4070637,14.043722
Mirzapur,2062-06-20,23.44745,1.1204768,13.952358
Mirzapur,2062-06-21,21.610207,4.3263297,14.908452
Mirzapur,2062-06-22,23.333853,2.881374,14.379189
Mirzapur,2062-06-23,22.801996,2.3550065,14.509213
Mirzapur,2062-06-24,23.136816,4.7239547,14.1800585
Mirzapur,2062-06-25,23.310457,4.1469436,14.570593
Mirzapur,2062-06-26,22.54863,3.8336933,13.871639
Mirzapur,2062-06-27,22.763435,2.4950087,14.641191
Mirzapur,2062-06-28,22.687141,3.2937126,13.971129
Mirzapur,2062-06-29,22.290873,5.007679,13.843922
Mirzapur,2062-06-30,21.870256,3.3147507,15.112219
Mirzapur,2062-07-01,22.89104,2.8902967,14.766657
Mirzapur,2062-07-02,21.805525,5.8109927,15.424016
Mirzapur,2062-07-03,20.99379,4.266879,14.1450815
Mirzapur,2062-07-04,20.88357,4.95789,14.733248
Mirzapur,2062-07-05,22.17672,6.247818,14.895614
Mirzapur,2062-07-06,21.219202,4.9186034,16.837927
Mirzapur,2062-07-07,22.868837,3.0692487,16.921474
Mirzapur,2062-07-08,21.050018,5.775301,16.19079
Mirzapur,2062-07-09,21.166353,1.9176558,15.717053
Mirzapur,2062-07-10,20.34115,4.8347144,15.6063175
Mirzapur,2062-07-11,19.980818,4.883192,14.567261
Mirzapur,2062-07-12,20.62959,6.0239353,15.216402
Mirzapur,2062-07-13,21.069994,5.866828,15.074378
Mirzapur,2062-07-14,20.517155,4.2880263,16.187782
Mirzapur,2062-07-15,20.697205,6.538675,15.043463
Mirzapur,2062-07-16,20.550703,4.3887167,15.485197
Mirzapur,2062-07-17,19.931715,4.9538956,15.399537
Mirzapur,2062-07-18,19.601315,6.080752,15.941885
Mirzapur,2062-07-19,20.127407,4.1531234,13.814677
Mirzapur,2062-07-20,19.605165,5.724803,14.03854
Mirzapur,2062-07-21,19.66182,5.0471625,16.12013
Mirzapur,2062-07-22,19.37017,4.106087,13.62322
Mirzapur,2062-07-23,19.712202,5.206018,14.54709
Mirzapur,2062-07-24,19.915699,5.0377884,13.791548
Mirzapur,2062-07-25,19.713614,4.792046,14.026945
Mirzapur,2062-07-26,20.285648,6.46464,14.3101425
Mirzapur,2062-07-27,18.871767,5.945153,13.812246
Mirzapur,2062-07-28,18.753017,6.2865953,13.733569
Mirzapur,2062-07-29,19.690756,6.3820815,14.829281
Mirzapur,2062-07-30,19.550756,5.7002034,14.4908085
Mirzapur,2062-07-31,18.932167,5.9483767,14.585909
Mirzapur,2062-08-01,18.528461,6.232973,13.948645
Mirzapur,2062-08-02,19.34513,9.061573,13.1239195
Mirzapur,2062-08-03,19.208132,7.041397,13.589296
Mirzapur,2062-08-04,19.133772,7.361511,12.818129
Mirzapur,2062-08-05,17.735376,6.772217,13.225066
Mirzapur,2062-08-06,18.903154,6.429447,12.004798
Mirzapur,2062-08-07,18.71725,8.47752,12.111183
Mirzapur,2062-08-08,18.46362,4.890104,12.812333
Mirzapur,2062-08-09,18.828262,4.119706,13.435157
Mirzapur,2062-08-10,17.7132,6.902719,12.077772
Mirzapur,2062-08-11,16.853182,5.5565343,11.759378
Mirzapur,2062-08-12,17.934778,6.805827,11.897831
Mirzapur,2062-08-13,17.878796,8.53765,12.363177
Mirzapur,2062-08-14,17.651499,6.7200723,12.527855
Mirzapur,2062-08-15,16.624563,6.1298585,11.79337
Mirzapur,2062-08-16,18.459661,5.815084,11.108517
Mirzapur,2062-08-17,16.658825,4.5200725,10.23681
Mirzapur,2062-08-18,17.740963,6.868282,12.050763
Mirzapur,2062-08-19,17.252544,5.7520123,11.966867
Mirzapur,2062-08-20,16.633827,3.4524393,12.249834
Mirzapur,2062-08-21,16.722967,5.605551,10.680516
Mirzapur,2062-08-22,17.714396,7.2879066,11.895898
Mirzapur,2062-08-23,17.068562,5.843031,11.659233
Mirzapur,2062-08-24,16.674997,5.1731496,10.248963
Mirzapur,2062-08-25,17.202803,5.2165627,12.519663
Mirzapur,2062-08-26,17.581116,3.9587624,12.825029
Mirzapur,2062-08-27,17.374372,4.854242,11.148107
Mirzapur,2062-08-28,17.341513,3.9044716,11.66351
Mirzapur,2062-08-29,17.002039,4.569735,11.834
Mirzapur,2062-08-30,17.178572,5.1569614,10.938933
Mirzapur,2062-08-31,16.558159,4.0967264,12.018758
Mirzapur,2062-09-01,16.981857,4.8614287,11.637659
Mirzapur,2062-09-02,17.122808,2.2395597,12.615586
Mirzapur,2062-09-03,17.319242,2.8971934,11.299892
Mirzapur,2062-09-04,17.26445,3.7840812,9.34452
Mirzapur,2062-09-05,17.13586,1.8189213,11.651869
Mirzapur,2062-09-06,17.782433,2.3917732,12.043816
Mirzapur,2062-09-07,16.655815,3.4448407,12.670243
Mirzapur,2062-09-08,16.643717,4.1856384,13.812306
Mirzapur,2062-09-09,16.223034,1.2620455,12.48868
Mirzapur,2062-09-10,16.646479,2.288404,12.98261
Mirzapur,2062-09-11,16.10522,1.8396527,12.090205
Mirzapur,2062-09-12,16.861622,3.2283442,13.507209
Mirzapur,2062-09-13,16.235518,1.5666363,13.951764
Mirzapur,2062-09-14,16.906878,2.4697828,13.970976
Mirzapur,2062-09-15,17.575392,1.0819644,13.801109
Mirzapur,2062-09-16,15.819852,0.48751327,13.395417
Mirzapur,2062-09-17,16.886206,3.894564,14.776599
Mirzapur,2062-09-18,16.566862,0.6252758,14.144349
Mirzapur,2062-09-19,16.50082,1.1347775,15.11307
Mirzapur,2062-09-20,16.296482,1.1011467,12.989115
Mirzapur,2062-09-21,17.527431,0.0,13.69789
Mirzapur,2062-09-22,16.58618,0.0,15.74917
Mirzapur,2062-09-23,16.871962,1.459385,14.852993
Mirzapur,2062-09-24,16.973734,0.46470365,12.99252
Mirzapur,2062-09-25,15.359752,0.0,14.944312
Mirzapur,2062-09-26,17.403145,0.0,14.894505
Mirzapur,2062-09-27,17.05455,0.0,14.961729
Mirzapur,2062-09-28,16.851309,0.0,14.957912
Mirzapur,2062-09-29,16.870665,0.0,14.7095995
Mirzapur,2062-09-30,16.918026,0.0,16.740713
Mirzapur,2062-10-01,17.087986,0.0,13.588666
Mirzapur,2062-10-02,16.675558,0.91434515,14.683156
Mirzapur,2062-10-03,16.483097,0.0,15.436515
Mirzapur,2062-10-04,15.538714,0.0,14.580441
Mirzapur,2062-10-05,17.09351,0.0,17.77642
Mirzapur,2062-10-06,16.289894,0.0,15.718172
Mirzapur,2062-10-07,16.969236,0.0,16.503408
Mirzapur,2062-10-08,17.667648,0.0,15.980596
Mirzapur,2062-10-09,17.527872,0.0,15.128203
Mirzapur,2062-10-10,17.477953,0.0,15.075168
Mirzapur,2062-10-11,16.524899,0.0,16.404457
Mirzapur,2062-10-12,17.377892,0.0,15.5757265
Mirzapur,2062-10-13,16.072474,0.0,14.56769
Mirzapur,2062-10-14,16.72615,0.0,17.345474
Mirzapur,2062-10-15,16.753233,0.0,14.299089
Mirzapur,2062-10-16,17.232954,0.0,13.919144
Mirzapur,2062-10-17,17.39193,0.0,14.819639
Mirzapur,2062-10-18,17.998142,0.0,14.6188755
Mirzapur,2062-10-19,17.53848,0.0,15.430244
Mirzapur,2062-10-20,18.1703,0.0,15.094563
Mirzapur,2062-10-21,17.492952,0.0,14.190472
Mirzapur,2062-10-22,17.185768,0.0,13.471604
Mirzapur,2062-10-23,17.302998,0.0,14.930473
Mirzapur,2062-10-24,17.756128,0.0,14.361213
Mirzapur,2062-10-25,18.359463,0.0,15.642984
Mirzapur,2062-10-26,17.208708,0.0,14.573195
Mirzapur,2062-10-27,18.241518,0.0,13.347558
Mirzapur,2062-10-28,17.44781,0.0,14.101083
Mirzapur,2062-10-29,17.343657,0.0,12.446251
Mirzapur,2062-10-30,16.3989,0.0,13.299539
Mirzapur,2062-10-31,17.77455,0.0,12.851965
Mirzapur,2062-11-01,18.05062,0.0,13.057669
Mirzapur,2062-11-02,17.659473,0.0,12.382254
Mirzapur,2062-11-03,18.915838,0.0,11.656303
Mirzapur,2062-11-04,17.512156,0.0,12.783974
Mirzapur,2062-11-05,17.716387,0.0,12.335531
Mirzapur,2062-11-06,18.686766,0.0,12.392745
Mirzapur,2062-11-07,18.612358,0.0,13.848479
Mirzapur,2062-11-08,19.087206,0.0,13.055438
Mirzapur,2062-11-09,18.715572,0.0,11.055013
Mirzapur,2062-11-10,18.246073,0.0,12.089772
Mirzapur,2062-11-11,18.820633,0.0,12.462489
Mirzapur,2062-11-12,18.916397,0.0,10.822076
Mirzapur,2062-11-13,18.128277,0.0,13.213554
Mirzapur,2062-11-14,18.64021,0.0,12.341601
Mirzapur,2062-11-15,18.46854,0.0,12.143426
Mirzapur,2062-11-16,18.81198,0.0,11.416301
Mirzapur,2062-11-17,19.763294,0.0,11.366146
Mirzapur,2062-11-18,20.295128,0.0,10.127421
Mirzapur,2062-11-19,19.184855,0.0,9.963276
Mirzapur,2062-11-20,19.05397,0.0,12.259962
Mirzapur,2062-11-21,19.231895,0.0,12.696959
Mirzapur,2062-11-22,19.793892,0.0,12.140553
Mirzapur,2062-11-23,20.306896,0.0,11.893841
Mirzapur,2062-11-24,20.435583,0.0,12.721852
Mirzapur,2062-11-25,20.176424,0.0,10.630872
Mirzapur,2062-11-26,20.253294,0.0,11.812638
Mirzapur,2062-11-27,19.907808,0.0,11.313233
Mirzapur,2062-11-28,20.199112,0.0,11.065042
Mirzapur,2062-11-29,20.753853,0.0,11.69435
Mirzapur,2062-11-30,20.339748,0.0,12.741662
Mirzapur,2062-12-01,20.45456,0.0,12.318946
Mirzapur,2062-12-02,21.192448,0.21319684,12.778764
Mirzapur,2062-12-03,20.744385,0.0,11.328459
Mirzapur,2062-12-04,20.982208,0.0,13.441406
Mirzapur,2062-12-05,20.971916,0.0,13.267518
Mirzapur,2062-12-06,21.872995,0.39434296,13.519275
Mirzapur,2062-12-07,20.867327,2.3878846,13.573318
Mirzapur,2062-12-08,22.23565,0.0,12.173425
Mirzapur,2062-12-09,19.80714,0.97783405,13.508903
Mirzapur,2062-12-10,22.025564,0.0,12.894783
Mirzapur,2062-12-11,20.631472,4.506368,14.013596
Mirzapur,2062-12-12,22.065527,2.1043909,13.636369
Mirzapur,2062-12-13,22.488792,0.13090754,12.256577
Mirzapur,2062-12-14,21.830708,0.47607112,13.666025
Mirzapur,2062-12-15,21.757734,3.3038719,15.101525
Mirzapur,2062-12-16,22.595104,2.2435877,12.951726
Mirzapur,2062-12-17,21.593908,1.1933936,13.14195
Mirzapur,2062-12-18,22.152273,2.5140152,14.737814
Mirzapur,2062-12-19,22.58044,2.857452,13.720722
Mirzapur,2062-12-20,21.45728,4.5641036,16.009241
Mirzapur,2062-12-21,22.187325,3.912549,14.066297
Mirzapur,2062-12-22,22.176323,4.757465,14.270506
Mirzapur,2062-12-23,22.844711,4.797751,15.147088
Mirzapur,2062-12-24,23.079922,4.6547103,13.298472
Mirzapur,2062-12-25,23.071337,2.2775204,14.688291
Mirzapur,2062-12-26,22.271584,4.4345016,13.898235
Mirzapur,2062-12-27,23.39197,3.3647046,15.958516
Mirzapur,2062-12-28,23.395212,4.8942485,14.852839
Mirzapur,2062-12-29,23.400013,4.1797323,15.131247
Mirzapur,2062-12-30,23.853033,4.7494507,15.320195
Mirzapur,2062-12-31,22.661243,3.8539023,14.760506
Mirzapur,2063-01-01,24.052628,3.0370872,16.211243
Mirzapur,2063-01-02,23.618006,4.3150487,15.946175
Mirzapur,2063-01-03,24.038063,3.229524,16.79327
Mirzapur,2063-01-04,24.455345,3.5270488,15.780797
Mirzapur,2063-01-05,23.609987,4.744027,15.338167
Mirzapur,2063-01-06,24.555851,5.402845,15.770123
Mirzapur,2063-01-07,24.04354,4.7092867,15.100175
Mirzapur,2063-01-08,23.874683,7.0929036,15.750426
Mirzapur,2063-01-09,25.063124,7.234626,14.903592
Mirzapur,2063-01-10,25.280046,5.781001,14.389861
Mirzapur,2063-01-11,24.860085,6.450994,15.700154
Mirzapur,2063-01-12,24.432371,4.9983315,15.711259
Mirzapur,2063-01-13,24.027338,5.149686,14.987449
Mirzapur,2063-01-14,23.901165,7.7437353,14.99236
Mirzapur,2063-01-15,24.687117,6.4098,14.648166
Mirzapur,2063-01-16,25.897465,6.657837,14.0547905
Mirzapur,2063-01-17,24.23393,5.455479,14.310158
Mirzapur,2063-01-18,24.78009,5.685488,14.658011
Mirzapur,2063-01-19,24.704163,6.547377,14.336765
Mirzapur,2063-01-20,25.251696,7.1791277,14.387254
Mirzapur,2063-01-21,26.71596,6.776001,14.382688
Mirzapur,2063-01-22,25.76873,4.5193577,13.279334
Mirzapur,2063-01-23,26.129978,5.9116964,13.998994
Mirzapur,2063-01-24,25.463428,5.487179,12.860944
Mirzapur,2063-01-25,25.940731,6.007109,13.73197
Mirzapur,2063-01-26,26.139662,6.6452785,13.669972
Mirzapur,2063-01-27,26.051302,6.43875,13.326593
Mirzapur,2063-01-28,25.704605,7.3097587,12.353258
Mirzapur,2063-01-29,26.247448,5.814311,12.466226
Mirzapur,2063-01-30,25.808002,5.816247,12.947737
Mirzapur,2063-01-31,27.309761,6.2327585,13.769295
Mirzapur,2063-02-01,26.171194,7.1028857,14.357279
Mirzapur,2063-02-02,25.741251,5.4999976,11.571377
Mirzapur,2063-02-03,26.947908,6.839587,14.278405
Mirzapur,2063-02-04,27.287117,8.118357,11.564015
Mirzapur,2063-02-05,27.124376,6.7756686,11.950126
Mirzapur,2063-02-06,26.746082,5.507567,10.084169
Mirzapur,2063-02-07,26.562551,7.6440473,12.959206
Mirzapur,2063-02-08,27.267355,7.5676613,12.028935
Mirzapur,2063-02-09,25.90528,5.072081,11.801425
Mirzapur,2063-02-10,27.778492,4.2453547,11.095517
Mirzapur,2063-02-11,26.864092,5.2996883,12.431254
Mirzapur,2063-02-12,27.144451,6.7418547,13.383127
Mirzapur,2063-02-13,26.900993,6.4931607,10.638813
Mirzapur,2063-02-14,26.931225,6.234745,9.989001
Mirzapur,2063-02-15,27.369694,6.391952,10.706312
Mirzapur,2063-02-16,26.93947,5.420091,11.888208
Mirzapur,2063-02-17,27.825853,5.2928443,10.302015
Mirzapur,2063-02-18,27.14649,5.2687573,10.786596
Mirzapur,2063-02-19,27.39909,3.6099746,9.623371
Mirzapur,2063-02-20,28.085407,5.7498617,12.844691
Mirzapur,2063-02-21,26.640713,3.4099696,10.775518
Mirzapur,2063-02-22,27.847439,5.75706,11.957487
Mirzapur,2063-02-23,26.652628,1.9336337,10.544431
Mirzapur,2063-02-24,28.203457,4.976024,11.590643
Mirzapur,2063-02-25,27.659433,5.577223,12.983341
Mirzapur,2063-02-26,27.59957,4.5816026,11.344878
Mirzapur,2063-02-27,27.304691,4.5146446,10.756388
Mirzapur,2063-02-28,28.091732,4.813528,10.980461
Mirzapur,2063-03-01,27.627668,2.0438578,10.765689
Mirzapur,2063-03-02,27.049654,2.4924796,10.50483
Mirzapur,2063-03-03,27.74489,1.3764423,11.251157
Mirzapur,2063-03-04,28.481209,4.1142364,12.433005
Mirzapur,2063-03-05,27.680954,1.592118,12.636695
Mirzapur,2063-03-06,29.42894,1.878213,12.275759
Mirzapur,2063-03-07,28.720951,2.0037045,11.820736
Mirzapur,2063-03-08,28.210802,0.0,12.731729
Mirzapur,2063-03-09,28.48305,2.8300433,12.1837435
Mirzapur,2063-03-10,28.790918,1.9883385,11.902208
Mirzapur,2063-03-11,28.865957,3.098885,12.479767
Mirzapur,2063-03-12,29.249733,1.8698585,13.960336
Mirzapur,2063-03-13,28.74835,1.3212337,13.911692
Mirzapur,2063-03-14,28.841845,0.43660295,14.587541
Mirzapur,2063-03-15,28.012276,3.6664531,14.357891
Mirzapur,2063-03-16,28.603703,1.2750468,13.289247
Mirzapur,2063-03-17,28.632645,1.9606745,12.913449
Mirzapur,2063-03-18,29.044691,2.5206525,14.138801
Mirzapur,2063-03-19,27.586382,0.0,13.897975
Mirzapur,2063-03-20,28.30087,3.506672,14.39278
Mirzapur,2063-03-21,28.456175,0.0,14.405375
Mirzapur,2063-03-22,28.465214,0.0,12.48917
Mirzapur,2063-03-23,27.851507,0.0,14.225633
Mirzapur,2063-03-24,28.361517,0.0,14.12738
Mirzapur,2063-03-25,28.37502,0.0,15.865918
Mirzapur,2063-03-26,28.483635,0.0,14.3461685
Mirzapur,2063-03-27,27.693995,0.0,14.507765
Mirzapur,2063-03-28,28.743038,0.0,15.8786
Mirzapur,2063-03-29,27.855272,0.0,15.018834
Mirzapur,2063-03-30,28.179716,0.0,16.211426
Mirzapur,2063-03-31,27.535816,0.98768294,14.723815
Mirzapur,2063-04-01,27.81038,0.0,14.702838
Mirzapur,2063-04-02,28.739906,0.0,16.226976
Mirzapur,2063-04-03,27.28727,0.0,14.718182
Mirzapur,2063-04-04,27.620735,0.0,14.106036
Mirzapur,2063-04-05,26.84256,0.0,14.127052
Mirzapur,2063-04-06,27.96298,0.0,14.072867
Mirzapur,2063-04-07,27.075775,0.0,15.212491
Mirzapur,2063-04-08,27.467817,0.0,14.7540245
Mirzapur,2063-04-09,28.077549,0.0,14.582134
Mirzapur,2063-04-10,27.905775,0.0,14.529099
Mirzapur,2063-04-11,27.71879,0.0,14.272775
Mirzapur,2063-04-12,28.177238,0.0,13.793014
