City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2060-03-09,32.954113,4.1932783,14.758865
Ranchi,2060-03-10,32.675797,3.535462,13.327808
Ranchi,2060-03-11,33.367504,3.7001922,14.700863
Ranchi,2060-03-12,32.6099,4.2255716,14.381167
Ranchi,2060-03-13,32.712704,3.1502104,14.531565
Ranchi,2060-03-14,33.081715,2.8944716,13.17262
Ranchi,2060-03-15,33.034958,3.6519709,14.278918
Ranchi,2060-03-16,32.768696,4.996949,15.526293
Ranchi,2060-03-17,33.455147,3.6051593,14.817584
Ranchi,2060-03-18,33.20651,4.0969625,14.67669
Ranchi,2060-03-19,33.15617,3.9513946,15.246208
Ranchi,2060-03-20,34.0677,2.8975112,14.144993
Ranchi,2060-03-21,33.91052,1.6034869,13.819118
Ranchi,2060-03-22,34.067993,0.3397836,12.724152
Ranchi,2060-03-23,33.829353,0.0,14.285824
Ranchi,2060-03-24,33.724426,1.9586432,14.770375
Ranchi,2060-03-25,33.268185,0.6648553,14.626738
Ranchi,2060-03-26,34.99972,0.0,13.898942
Ranchi,2060-03-27,33.82224,0.8274976,14.203425
Ranchi,2060-03-28,34.356308,0.0,13.678894
Ranchi,2060-03-29,34.81397,0.74224234,14.977413
Ranchi,2060-03-30,35.13872,0.11472628,14.961999
Ranchi,2060-03-31,33.94427,0.6313907,14.275495
Ranchi,2060-04-01,33.34457,0.0,16.713589
Ranchi,2060-04-02,34.190998,0.0,14.650703
Ranchi,2060-04-03,33.84116,0.0,14.489538
Ranchi,2060-04-04,34.02122,0.85036254,16.980762
Ranchi,2060-04-05,34.096214,0.0,15.795481
Ranchi,2060-04-06,33.421547,0.0,17.69343
Ranchi,2060-04-07,33.601433,0.0,16.441792
Ranchi,2060-04-08,34.432163,0.40624723,15.301053
Ranchi,2060-04-09,35.1061,0.0,16.85445
Ranchi,2060-04-10,34.82717,0.9965086,15.863721
Ranchi,2060-04-11,34.75911,0.0,16.015623
Ranchi,2060-04-12,33.601765,0.6848053,17.113214
Ranchi,2060-04-13,33.746216,0.21915188,16.942928
Ranchi,2060-04-14,34.34685,0.11035367,17.530077
Ranchi,2060-04-15,35.42691,0.0,15.976533
Ranchi,2060-04-16,34.415863,0.15547422,16.72229
Ranchi,2060-04-17,34.327,0.0,15.390221
Ranchi,2060-04-18,34.913383,0.0,15.089313
Ranchi,2060-04-19,35.591675,1.3287183,17.394825
Ranchi,2060-04-20,34.616962,0.0,18.12289
Ranchi,2060-04-21,35.664734,0.0,16.731232
Ranchi,2060-04-22,34.20262,0.0,15.002087
Ranchi,2060-04-23,33.629078,0.0,17.885595
Ranchi,2060-04-24,34.09054,0.0,15.869999
Ranchi,2060-04-25,33.64285,2.1274023,17.158276
Ranchi,2060-04-26,33.4475,0.0,16.798515
Ranchi,2060-04-27,33.11631,0.0,17.918135
Ranchi,2060-04-28,32.332485,0.60745335,17.485975
Ranchi,2060-04-29,32.62793,1.088787,16.430916
Ranchi,2060-04-30,32.70943,1.7865375,17.015554
Ranchi,2060-05-01,31.371468,1.9075791,15.962417
Ranchi,2060-05-02,31.486464,3.7209568,16.616812
Ranchi,2060-05-03,32.15057,2.1816847,14.732727
Ranchi,2060-05-04,31.699184,5.4733696,15.836419
Ranchi,2060-05-05,30.562613,5.2755604,14.542273
Ranchi,2060-05-06,29.969036,3.8059006,14.638944
Ranchi,2060-05-07,29.407324,6.8140836,14.4527025
Ranchi,2060-05-08,29.451067,9.2525835,16.857119
Ranchi,2060-05-09,28.63486,8.225672,17.356647
Ranchi,2060-05-10,29.194868,9.840329,14.434166
Ranchi,2060-05-11,29.317774,9.4264555,16.553469
Ranchi,2060-05-12,27.3474,8.144189,16.242777
Ranchi,2060-05-13,28.705038,10.187986,15.910581
Ranchi,2060-05-14,27.493635,12.219468,16.524227
Ranchi,2060-05-15,28.190659,11.223696,18.367928
Ranchi,2060-05-16,27.330338,10.869295,17.045578
Ranchi,2060-05-17,27.307076,10.821616,17.252256
Ranchi,2060-05-18,27.943388,8.607488,16.839636
Ranchi,2060-05-19,27.71259,10.164213,16.675922
Ranchi,2060-05-20,27.40758,10.07425,16.075365
Ranchi,2060-05-21,27.44908,9.496226,14.171376
Ranchi,2060-05-22,27.1515,9.72226,14.4378
Ranchi,2060-05-23,27.70923,9.599814,15.563103
Ranchi,2060-05-24,28.09836,6.38119,15.43263
Ranchi,2060-05-25,27.78246,9.538161,13.909555
Ranchi,2060-05-26,28.336832,8.231683,15.828584
Ranchi,2060-05-27,26.685022,9.431142,15.397059
Ranchi,2060-05-28,28.02811,8.958226,15.116867
Ranchi,2060-05-29,26.660517,7.331496,15.491895
Ranchi,2060-05-30,27.209517,9.760711,16.142918
Ranchi,2060-05-31,26.189186,7.4137363,15.209118
Ranchi,2060-06-01,27.094246,10.08813,15.241255
Ranchi,2060-06-02,26.276787,8.981861,14.793935
Ranchi,2060-06-03,26.057343,11.689107,14.056947
Ranchi,2060-06-04,26.24023,10.382863,14.262918
Ranchi,2060-06-05,26.122395,8.362623,15.0585
Ranchi,2060-06-06,26.122921,10.224947,13.059312
Ranchi,2060-06-07,25.659014,9.970173,14.376426
Ranchi,2060-06-08,24.88791,11.035333,14.272988
Ranchi,2060-06-09,25.587692,10.486998,15.335276
Ranchi,2060-06-10,26.12244,11.0228615,15.7790165
Ranchi,2060-06-11,25.737675,10.705664,13.033402
Ranchi,2060-06-12,25.466118,10.845769,15.054366
Ranchi,2060-06-13,24.798862,11.773602,15.344436
Ranchi,2060-06-14,25.082901,9.829097,15.93516
Ranchi,2060-06-15,24.941118,8.805879,15.918883
Ranchi,2060-06-16,25.100294,9.582457,15.183642
Ranchi,2060-06-17,24.734472,10.667391,14.835609
Ranchi,2060-06-18,24.975176,11.080038,14.803059
Ranchi,2060-06-19,24.971008,9.159268,15.909243
Ranchi,2060-06-20,24.3042,12.257525,15.943227
Ranchi,2060-06-21,24.21737,11.123774,16.092117
Ranchi,2060-06-22,23.63899,11.373736,15.612628
Ranchi,2060-06-23,23.952505,12.978919,17.31448
Ranchi,2060-06-24,24.631758,9.080026,16.780102
Ranchi,2060-06-25,24.489481,12.304974,16.551739
Ranchi,2060-06-26,23.889032,10.446453,17.94806
Ranchi,2060-06-27,23.97809,11.604157,16.137125
Ranchi,2060-06-28,24.652918,12.183723,16.522348
Ranchi,2060-06-29,23.907501,13.799693,16.68363
Ranchi,2060-06-30,23.734663,13.806891,18.515495
Ranchi,2060-07-01,23.754208,12.881802,18.07083
Ranchi,2060-07-02,24.1711,13.106857,16.948788
Ranchi,2060-07-03,23.343737,12.573264,16.20867
Ranchi,2060-07-04,23.486032,12.332311,17.757915
Ranchi,2060-07-05,23.849777,14.871374,16.904247
Ranchi,2060-07-06,23.372803,13.826689,17.852873
Ranchi,2060-07-07,23.671751,12.749667,18.298992
Ranchi,2060-07-08,22.863035,14.798174,18.49264
Ranchi,2060-07-09,22.94965,15.047353,17.363983
Ranchi,2060-07-10,22.33199,13.792293,17.834103
Ranchi,2060-07-11,23.608473,13.161281,18.635046
Ranchi,2060-07-12,22.245962,14.298576,18.899263
Ranchi,2060-07-13,22.389755,14.749724,18.15346
Ranchi,2060-07-14,21.48509,15.057633,17.689594
Ranchi,2060-07-15,22.477673,13.084457,18.724075
Ranchi,2060-07-16,22.026413,14.564325,17.75351
Ranchi,2060-07-17,22.456524,14.29532,18.348854
Ranchi,2060-07-18,22.09945,15.106219,18.09041
Ranchi,2060-07-19,21.185715,13.345789,19.345833
Ranchi,2060-07-20,21.61527,15.453104,18.178415
Ranchi,2060-07-21,21.281313,12.361189,18.411665
Ranchi,2060-07-22,22.16434,13.507442,17.79136
Ranchi,2060-07-23,22.051003,14.534042,17.911785
Ranchi,2060-07-24,21.287703,15.750906,19.086239
Ranchi,2060-07-25,22.520515,16.081476,18.103586
Ranchi,2060-07-26,21.404842,14.813962,19.35764
Ranchi,2060-07-27,21.332952,13.260867,17.074564
Ranchi,2060-07-28,20.425058,15.996021,16.278536
Ranchi,2060-07-29,21.20762,16.046444,16.789562
Ranchi,2060-07-30,20.056942,16.032192,18.037622
Ranchi,2060-07-31,20.381296,16.44336,16.55225
Ranchi,2060-08-01,20.385931,16.452501,16.711588
Ranchi,2060-08-02,20.249031,16.911808,17.07488
Ranchi,2060-08-03,19.436836,15.725852,17.302723
Ranchi,2060-08-04,19.553322,15.474701,16.038279
Ranchi,2060-08-05,20.902578,15.44726,16.370222
Ranchi,2060-08-06,20.982332,14.74617,14.781421
Ranchi,2060-08-07,20.309017,13.34498,16.953623
Ranchi,2060-08-08,20.979372,15.8986225,16.448889
Ranchi,2060-08-09,20.43687,14.956275,16.170794
Ranchi,2060-08-10,20.167389,15.807244,16.39277
Ranchi,2060-08-11,19.758549,14.374263,16.038055
Ranchi,2060-08-12,19.559711,16.66758,14.643105
Ranchi,2060-08-13,20.165926,14.453392,14.723766
Ranchi,2060-08-14,19.897701,15.751676,15.8030205
Ranchi,2060-08-15,20.121046,14.810393,15.1010275
Ranchi,2060-08-16,20.006863,13.631174,15.734222
Ranchi,2060-08-17,19.323227,14.220586,15.022489
Ranchi,2060-08-18,18.873766,13.819247,15.771501
Ranchi,2060-08-19,19.214468,14.697958,13.367636
Ranchi,2060-08-20,19.339508,14.617229,13.956171
Ranchi,2060-08-21,19.556461,13.9895115,14.225274
Ranchi,2060-08-22,18.494438,15.778148,12.756274
Ranchi,2060-08-23,18.58606,13.191882,13.847061
Ranchi,2060-08-24,18.266693,13.582689,14.8832855
Ranchi,2060-08-25,18.410633,14.01158,14.843339
Ranchi,2060-08-26,18.8498,13.244082,13.6044235
Ranchi,2060-08-27,19.481901,14.727803,13.447489
Ranchi,2060-08-28,18.762756,12.827079,12.457467
Ranchi,2060-08-29,19.013052,12.877501,12.732595
Ranchi,2060-08-30,19.431679,13.893037,15.319916
Ranchi,2060-08-31,18.756372,11.831014,14.408352
Ranchi,2060-09-01,19.136621,12.739736,13.229567
Ranchi,2060-09-02,18.525587,11.414085,11.939839
Ranchi,2060-09-03,18.836205,12.468846,14.602952
Ranchi,2060-09-04,18.458286,11.413405,11.98194
Ranchi,2060-09-05,18.807306,13.45107,13.221723
Ranchi,2060-09-06,18.281815,13.302495,13.177017
Ranchi,2060-09-07,17.965412,11.627103,11.853058
Ranchi,2060-09-08,18.97777,12.206326,12.999289
Ranchi,2060-09-09,17.992851,12.5592785,12.058182
Ranchi,2060-09-10,18.032732,9.7334385,12.361496
Ranchi,2060-09-11,18.179255,13.392234,13.028612
Ranchi,2060-09-12,18.27041,10.226462,13.004784
Ranchi,2060-09-13,18.346962,11.897341,13.10016
Ranchi,2060-09-14,18.20785,10.157103,11.869479
Ranchi,2060-09-15,18.705639,8.207433,13.613768
Ranchi,2060-09-16,17.341612,10.412153,13.187395
Ranchi,2060-09-17,18.02161,9.438882,13.447542
Ranchi,2060-09-18,18.346087,8.803125,11.634091
Ranchi,2060-09-19,17.7112,9.108899,13.10037
Ranchi,2060-09-20,17.90046,9.932234,12.85824
Ranchi,2060-09-21,17.272293,9.047129,14.48735
Ranchi,2060-09-22,17.449574,10.50714,14.462073
Ranchi,2060-09-23,18.13247,10.086423,15.334262
Ranchi,2060-09-24,18.05408,8.804184,12.955613
Ranchi,2060-09-25,18.709368,9.928362,15.221269
Ranchi,2060-09-26,17.445343,7.715068,14.371527
Ranchi,2060-09-27,18.125917,9.159931,13.960708
Ranchi,2060-09-28,18.55148,8.617269,13.491041
Ranchi,2060-09-29,18.126167,5.971967,14.395149
Ranchi,2060-09-30,18.73846,9.21847,13.832292
Ranchi,2060-10-01,17.44926,6.1543975,12.940263
Ranchi,2060-10-02,18.432358,8.556309,14.914136
Ranchi,2060-10-03,18.178463,7.8100696,14.2355
Ranchi,2060-10-04,18.487743,6.3505898,15.125766
Ranchi,2060-10-05,18.721945,7.103555,15.594031
Ranchi,2060-10-06,18.156883,5.9377165,14.340913
Ranchi,2060-10-07,17.877823,4.976761,14.874983
Ranchi,2060-10-08,18.592192,6.2891846,14.824036
Ranchi,2060-10-09,17.593203,6.1798344,15.813773
Ranchi,2060-10-10,17.953793,3.748178,15.25943
Ranchi,2060-10-11,18.39501,5.1079416,14.914065
Ranchi,2060-10-12,18.6978,4.963779,12.905565
Ranchi,2060-10-13,17.978004,2.9324849,15.480194
Ranchi,2060-10-14,18.569298,2.623424,15.213306
Ranchi,2060-10-15,17.660185,2.543121,14.891945
Ranchi,2060-10-16,17.679789,4.6040783,15.114159
Ranchi,2060-10-17,18.432814,3.129639,14.106909
Ranchi,2060-10-18,17.837458,1.7485354,13.721151
Ranchi,2060-10-19,18.527344,3.3500502,13.796833
Ranchi,2060-10-20,17.992352,2.7905436,14.51165
Ranchi,2060-10-21,18.265854,1.9311785,13.238881
Ranchi,2060-10-22,19.421478,2.8075793,14.007195
Ranchi,2060-10-23,19.125277,0.04066425,12.973088
Ranchi,2060-10-24,19.0265,0.0,12.701611
Ranchi,2060-10-25,19.55003,0.0,13.680467
Ranchi,2060-10-26,18.786833,0.87119544,12.849003
Ranchi,2060-10-27,18.520973,0.0,12.712502
Ranchi,2060-10-28,19.200651,0.0,11.475514
Ranchi,2060-10-29,19.64809,0.0,11.643553
Ranchi,2060-10-30,18.275372,0.0,12.2379875
Ranchi,2060-10-31,20.143536,0.0,10.960158
Ranchi,2060-11-01,19.587046,0.0,10.320721
Ranchi,2060-11-02,18.81158,0.0,11.686942
Ranchi,2060-11-03,19.432325,0.0,11.471516
Ranchi,2060-11-04,18.582384,0.0,9.673776
Ranchi,2060-11-05,19.044546,0.0,10.630378
Ranchi,2060-11-06,18.572788,0.0,8.387515
Ranchi,2060-11-07,19.005201,0.0,11.393011
Ranchi,2060-11-08,19.517418,0.0,8.71497
Ranchi,2060-11-09,20.042511,0.0,8.713918
Ranchi,2060-11-10,19.769222,0.0,8.378391
Ranchi,2060-11-11,19.583885,0.0,8.924389
Ranchi,2060-11-12,19.769678,0.0,7.814821
Ranchi,2060-11-13,19.245958,0.0,9.546959
Ranchi,2060-11-14,19.823343,0.0,8.189289
Ranchi,2060-11-15,20.248716,0.0,8.036697
Ranchi,2060-11-16,19.322666,0.0,6.9877925
Ranchi,2060-11-17,19.638739,0.0,8.847858
Ranchi,2060-11-18,20.131025,0.0,7.8919992
Ranchi,2060-11-19,20.437588,0.0,7.628788
Ranchi,2060-11-20,19.890608,0.0,7.4044247
Ranchi,2060-11-21,20.529135,0.0,7.2909427
Ranchi,2060-11-22,20.582294,0.0,6.0799456
Ranchi,2060-11-23,20.623343,0.0,6.4891105
Ranchi,2060-11-24,19.59595,0.0,6.114036
Ranchi,2060-11-25,20.065767,0.0,7.7102413
Ranchi,2060-11-26,20.458923,0.0,4.952051
Ranchi,2060-11-27,20.957579,0.0,6.963331
Ranchi,2060-11-28,20.768803,0.0,7.512748
Ranchi,2060-11-29,20.991636,0.0,6.0598035
Ranchi,2060-11-30,20.543793,0.0,5.404664
Ranchi,2060-12-01,21.50207,0.0,7.609619
Ranchi,2060-12-02,20.953054,0.0,6.0184417
Ranchi,2060-12-03,20.708324,0.39023232,6.431738
Ranchi,2060-12-04,20.687689,0.0,6.287371
Ranchi,2060-12-05,21.137352,0.0,6.0874314
Ranchi,2060-12-06,21.472616,0.0,6.9007497
Ranchi,2060-12-07,20.498907,0.0,7.080782
Ranchi,2060-12-08,21.74697,0.17837717,5.216645
Ranchi,2060-12-09,21.514591,0.0,6.1411653
Ranchi,2060-12-10,22.511974,0.0,7.809176
Ranchi,2060-12-11,22.015224,0.0,6.316915
Ranchi,2060-12-12,21.372946,0.0,5.838701
Ranchi,2060-12-13,21.581015,0.0,7.1139865
Ranchi,2060-12-14,21.680548,0.0,7.150267
Ranchi,2060-12-15,22.686363,0.49717218,8.119669
Ranchi,2060-12-16,21.681364,0.0,6.913395
Ranchi,2060-12-17,21.608013,0.13243225,8.827983
Ranchi,2060-12-18,22.335484,0.85652155,7.4858766
Ranchi,2060-12-19,22.474287,1.9068241,8.197502
Ranchi,2060-12-20,22.39481,2.0533051,8.214973
Ranchi,2060-12-21,22.609728,2.2034156,7.038662
Ranchi,2060-12-22,22.264313,1.1209401,9.762489
Ranchi,2060-12-23,21.859953,2.553993,10.892301
Ranchi,2060-12-24,21.468023,1.725453,8.4438095
Ranchi,2060-12-25,21.709211,2.4668953,10.272229
Ranchi,2060-12-26,21.631495,0.66681886,9.539366
Ranchi,2060-12-27,22.986593,3.243704,9.214813
Ranchi,2060-12-28,22.983912,1.6800007,9.107982
Ranchi,2060-12-29,23.321037,3.0429533,10.510791
Ranchi,2060-12-30,21.818377,1.8820499,11.127576
Ranchi,2060-12-31,22.444702,0.956854,9.411922
Ranchi,2061-01-01,23.598198,1.1730946,10.490314
Ranchi,2061-01-02,23.332863,3.5147145,10.232193
Ranchi,2061-01-03,22.448938,3.508,10.85937
Ranchi,2061-01-04,22.7132,3.0729334,8.895514
Ranchi,2061-01-05,22.895714,2.7015605,12.85131
Ranchi,2061-01-06,23.400276,4.98544,10.328335
Ranchi,2061-01-07,22.280071,5.0690203,10.269933
Ranchi,2061-01-08,23.002073,4.479728,10.932315
Ranchi,2061-01-09,23.529291,5.030227,10.909728
Ranchi,2061-01-10,23.397474,2.7672338,12.452236
Ranchi,2061-01-11,22.52239,2.901317,11.673068
Ranchi,2061-01-12,22.295286,2.3140535,12.006506
Ranchi,2061-01-13,22.8756,4.3158593,11.905784
Ranchi,2061-01-14,23.415329,3.1475863,12.077174
Ranchi,2061-01-15,23.799696,6.193096,10.244552
Ranchi,2061-01-16,23.542572,7.780348,10.938392
Ranchi,2061-01-17,22.238577,3.1243868,12.968962
Ranchi,2061-01-18,23.869452,3.5178862,11.551399
Ranchi,2061-01-19,24.310457,4.729743,10.728872
Ranchi,2061-01-20,23.700447,5.1104746,11.677072
Ranchi,2061-01-21,24.556486,4.5321417,11.468307
Ranchi,2061-01-22,23.50708,5.736871,10.705238
Ranchi,2061-01-23,24.092371,5.6637144,10.45393
Ranchi,2061-01-24,24.15165,5.891086,11.266227
Ranchi,2061-01-25,24.608507,6.3523417,10.432435
Ranchi,2061-01-26,23.744493,3.029024,11.315233
Ranchi,2061-01-27,23.889894,5.5811114,9.67719
Ranchi,2061-01-28,24.466305,4.416496,11.1968975
Ranchi,2061-01-29,24.212435,5.7108784,10.346625
Ranchi,2061-01-30,23.636015,6.736525,10.854103
Ranchi,2061-01-31,23.918697,4.1336603,10.197694
Ranchi,2061-02-01,22.897486,5.7039824,10.371385
Ranchi,2061-02-02,24.651968,6.3174057,10.323449
Ranchi,2061-02-03,23.817005,5.8914094,9.983461
Ranchi,2061-02-04,24.835087,6.54981,10.07188
Ranchi,2061-02-05,24.333921,5.5015798,10.465922
Ranchi,2061-02-06,23.34008,5.515983,10.348189
Ranchi,2061-02-07,24.61399,4.9047055,8.838183
Ranchi,2061-02-08,24.601364,7.1387506,10.823137
Ranchi,2061-02-09,24.976322,5.590757,10.189088
Ranchi,2061-02-10,24.416388,6.1343393,9.017317
Ranchi,2061-02-11,25.135048,4.8634152,8.863259
Ranchi,2061-02-12,23.479237,4.283624,8.426709
Ranchi,2061-02-13,24.910816,7.028543,9.509452
Ranchi,2061-02-14,23.80172,7.1961355,10.2175665
Ranchi,2061-02-15,24.578173,5.3644557,9.48428
Ranchi,2061-02-16,24.949492,6.1502013,9.536833
Ranchi,2061-02-17,24.64937,5.794518,9.8261385
Ranchi,2061-02-18,25.0507,7.1239123,9.180595
Ranchi,2061-02-19,23.443184,6.741583,8.107226
Ranchi,2061-02-20,24.287561,6.7730393,8.004913
Ranchi,2061-02-21,25.876493,4.0000877,9.940224
Ranchi,2061-02-22,24.03744,4.3200817,8.087013
Ranchi,2061-02-23,24.127043,4.5954685,8.441147
Ranchi,2061-02-24,24.622124,3.9068081,7.852246
Ranchi,2061-02-25,24.365517,5.0616283,8.363994
Ranchi,2061-02-26,24.817701,5.410255,8.253617
Ranchi,2061-02-27,24.07118,5.276154,7.3168526
Ranchi,2061-02-28,24.829988,3.4976983,7.9722795
Ranchi,2061-03-01,24.710117,5.138457,8.05274
Ranchi,2061-03-02,25.068121,4.621816,8.66519
Ranchi,2061-03-03,23.789673,4.941386,9.807491
Ranchi,2061-03-04,25.054068,5.094149,7.3925023
Ranchi,2061-03-05,25.05048,2.317617,8.665984
Ranchi,2061-03-06,24.752884,3.3635929,7.9981093
Ranchi,2061-03-07,24.474112,3.2970936,8.829599
Ranchi,2061-03-08,25.234604,3.4404795,9.577242
Ranchi,2061-03-09,25.076576,5.389695,9.268835
Ranchi,2061-03-10,25.64728,2.7093666,11.090851
Ranchi,2061-03-11,25.009989,3.963114,8.638417
Ranchi,2061-03-12,24.389183,2.8938792,8.969463
Ranchi,2061-03-13,25.238323,2.7844863,9.917887
Ranchi,2061-03-14,24.016218,1.4721383,10.77888
Ranchi,2061-03-15,23.877693,3.2286189,8.629505
Ranchi,2061-03-16,23.887217,2.767611,10.125456
Ranchi,2061-03-17,24.645376,2.0739198,11.567882
Ranchi,2061-03-18,24.374918,0.20852351,10.677092
Ranchi,2061-03-19,23.514753,0.3366497,10.401089
Ranchi,2061-03-20,24.17183,1.8371233,10.625173
Ranchi,2061-03-21,23.440395,1.699563,10.349551
Ranchi,2061-03-22,23.408533,0.95041025,11.634157
Ranchi,2061-03-23,23.739775,1.1542307,11.863927
Ranchi,2061-03-24,23.656717,3.9077876,11.4936
Ranchi,2061-03-25,24.135794,2.5436234,12.087949
Ranchi,2061-03-26,22.987312,0.48617345,10.699874
Ranchi,2061-03-27,23.051353,1.8153484,12.4600935
Ranchi,2061-03-28,23.9204,0.51606596,11.587062
Ranchi,2061-03-29,24.080177,0.65732,12.230168
Ranchi,2061-03-30,22.652092,0.0,11.920882
Ranchi,2061-03-31,22.243002,0.0,13.821463
Ranchi,2061-04-01,22.3986,0.76563954,11.437604
Ranchi,2061-04-02,23.097769,0.0,13.432291
Ranchi,2061-04-03,22.22036,0.0,13.8811
Ranchi,2061-04-04,23.05797,0.0,12.706623
Ranchi,2061-04-05,23.737396,0.81172866,12.950669
Ranchi,2061-04-06,21.779356,0.0,13.603831
Ranchi,2061-04-07,23.056068,0.0,12.174002
Ranchi,2061-04-08,22.471357,0.0,14.399951
Ranchi,2061-04-09,22.843084,0.0,14.662276
Ranchi,2061-04-10,22.134796,0.0,14.096039
Ranchi,2061-04-11,22.198326,0.0,14.741556
Ranchi,2061-04-12,22.705074,0.0,14.000403
Ranchi,2061-04-13,22.350637,0.0,13.971451
Ranchi,2061-04-14,21.764328,0.0,15.164924
Ranchi,2061-04-15,22.731356,0.0,14.754736
Ranchi,2061-04-16,22.141918,0.0,13.8182125
Ranchi,2061-04-17,21.800734,0.0,14.081083
Ranchi,2061-04-18,22.832077,0.0,14.897632
Ranchi,2061-04-19,22.36282,0.0,12.846071
Ranchi,2061-04-20,22.401817,0.0,15.117786
Ranchi,2061-04-21,23.736263,0.0,15.161878
Ranchi,2061-04-22,22.09102,0.0,13.707354
Ranchi,2061-04-23,22.769905,0.0,14.983878
Ranchi,2061-04-24,21.671171,0.0,15.10317
Ranchi,2061-04-25,23.065334,0.0,15.712785
Ranchi,2061-04-26,22.21511,0.0,14.982834
Ranchi,2061-04-27,21.889322,0.0,15.059742
Ranchi,2061-04-28,22.190344,0.0,14.863135
Ranchi,2061-04-29,21.89959,0.0,14.830524
Ranchi,2061-04-30,22.271488,0.0,14.092437
Ranchi,2061-05-01,23.318035,0.0,14.860318
Ranchi,2061-05-02,23.10481,0.0,13.8371315
Ranchi,2061-05-03,22.40311,0.0,13.946032
Ranchi,2061-05-04,22.31994,0.0,16.283026
Ranchi,2061-05-05,22.632511,0.0,14.405635
Ranchi,2061-05-06,22.813747,0.0,16.07919
Ranchi,2061-05-07,22.689432,0.0,14.937976
Ranchi,2061-05-08,23.249916,0.0,13.931902
Ranchi,2061-05-09,22.44192,0.0,13.619439
Ranchi,2061-05-10,23.180899,0.0,13.242712
Ranchi,2061-05-11,22.376688,0.0,12.996517
Ranchi,2061-05-12,21.530796,0.0,13.075381
Ranchi,2061-05-13,23.639492,0.0,12.859985
Ranchi,2061-05-14,22.49846,0.0,13.920639
Ranchi,2061-05-15,23.010273,0.0,13.350126
Ranchi,2061-05-16,22.78502,0.0,12.235854
Ranchi,2061-05-17,22.815401,0.0,12.172916
Ranchi,2061-05-18,22.57624,0.0,12.275566
Ranchi,2061-05-19,23.39549,0.0,13.636367
Ranchi,2061-05-20,23.139156,0.0,13.160381
Ranchi,2061-05-21,21.998655,0.0,13.392822
Ranchi,2061-05-22,22.098095,0.0,12.034471
Ranchi,2061-05-23,22.020182,0.0,11.078846
Ranchi,2061-05-24,22.727068,0.0,12.029136
Ranchi,2061-05-25,22.36169,0.0,11.5740385
Ranchi,2061-05-26,22.585527,0.0,12.395722
Ranchi,2061-05-27,23.086746,0.0,11.93484
Ranchi,2061-05-28,22.681372,0.0,12.778182
Ranchi,2061-05-29,22.637587,0.0,11.728712
Ranchi,2061-05-30,22.019665,0.0,10.930127
Ranchi,2061-05-31,23.506897,0.0,12.433072
Ranchi,2061-06-01,23.372091,0.0,11.633285
Ranchi,2061-06-02,22.639442,0.0,13.219704
Ranchi,2061-06-03,23.013973,0.0,12.829595
Ranchi,2061-06-04,23.143732,0.0,11.802582
Ranchi,2061-06-05,23.462494,0.0,12.952595
Ranchi,2061-06-06,23.09337,0.0,11.30804
Ranchi,2061-06-07,23.038519,0.0,14.293512
Ranchi,2061-06-08,22.539703,0.0,13.973752
Ranchi,2061-06-09,23.4544,0.0,13.437298
Ranchi,2061-06-10,22.803398,0.0,15.418653
Ranchi,2061-06-11,24.465899,0.19768703,13.1317425
Ranchi,2061-06-12,25.098152,0.0,14.832394
Ranchi,2061-06-13,23.051144,0.0,13.156474
Ranchi,2061-06-14,23.73428,1.7321802,16.691671
Ranchi,2061-06-15,23.621561,0.0,14.401183
Ranchi,2061-06-16,24.046368,0.0,15.2107315
Ranchi,2061-06-17,24.777613,0.83228415,14.253623
Ranchi,2061-06-18,23.78147,0.0,14.911412
Ranchi,2061-06-19,23.94424,1.7430639,14.711231
Ranchi,2061-06-20,24.223808,0.7415706,16.876493
Ranchi,2061-06-21,23.781492,0.0,16.070127
Ranchi,2061-06-22,24.234035,0.35477778,15.947819
Ranchi,2061-06-23,24.97161,0.51201636,16.765884
Ranchi,2061-06-24,24.549019,1.2284459,15.994869
Ranchi,2061-06-25,24.700096,2.8821764,17.130901
Ranchi,2061-06-26,24.599646,1.5306116,17.128077
Ranchi,2061-06-27,24.971716,2.2321036,17.25846
Ranchi,2061-06-28,24.784521,3.5451605,15.76101
Ranchi,2061-06-29,24.769016,1.3859174,14.742653
Ranchi,2061-06-30,24.87313,1.9807748,15.323795
Ranchi,2061-07-01,25.67035,3.4306018,15.43149
Ranchi,2061-07-02,25.604527,3.5282702,16.196133
Ranchi,2061-07-03,25.20732,3.490646,17.511557
Ranchi,2061-07-04,24.339973,2.3365445,17.787237
Ranchi,2061-07-05,25.60355,2.2941372,17.031334
Ranchi,2061-07-06,24.743671,4.2152514,17.822615
Ranchi,2061-07-07,25.363241,3.3623216,17.353733
Ranchi,2061-07-08,24.51208,3.6431546,17.168129
Ranchi,2061-07-09,25.908365,5.217052,16.699217
Ranchi,2061-07-10,24.600636,3.7303786,17.925539
Ranchi,2061-07-11,24.598637,4.308555,17.382318
Ranchi,2061-07-12,25.251999,6.2284455,16.471676
Ranchi,2061-07-13,25.795202,4.758519,17.293999
Ranchi,2061-07-14,25.525034,4.406434,18.846788
Ranchi,2061-07-15,25.341291,3.1362891,17.273737
Ranchi,2061-07-16,25.673475,3.953125,16.673178
Ranchi,2061-07-17,25.480185,6.2670918,17.583704
Ranchi,2061-07-18,25.195816,3.9349718,16.507498
