City,Date,Temperature,Precipitation,WindSpeed
Delhi,2066-02-15,32.660473,9.714636,10.751726
Delhi,2066-02-16,32.01171,9.349842,10.609085
Delhi,2066-02-17,32.277447,9.685263,11.077551
Delhi,2066-02-18,32.48656,9.157043,12.100768
Delhi,2066-02-19,32.250385,10.7239485,10.930694
Delhi,2066-02-20,31.883394,8.608872,12.1093855
Delhi,2066-02-21,33.07086,10.813406,10.644879
Delhi,2066-02-22,32.404583,12.169626,10.817553
Delhi,2066-02-23,32.68456,8.068356,11.396515
Delhi,2066-02-24,31.725082,7.341835,12.4786415
Delhi,2066-02-25,32.73796,8.729346,12.344875
Delhi,2066-02-26,32.540253,8.746451,13.780381
Delhi,2066-02-27,32.992172,6.890875,11.316705
Delhi,2066-02-28,32.47901,6.7410855,11.92052
Delhi,2066-03-01,33.60418,7.2645407,12.318768
Delhi,2066-03-02,33.285816,5.8214383,13.345846
Delhi,2066-03-03,32.889297,8.060041,11.684512
Delhi,2066-03-04,32.974293,6.218782,13.700965
Delhi,2066-03-05,32.679386,6.4379063,12.212053
Delhi,2066-03-06,32.909996,5.91706,13.573037
Delhi,2066-03-07,33.490444,4.8303466,12.468541
Delhi,2066-03-08,34.06986,5.2279534,12.859644
Delhi,2066-03-09,33.183933,5.189642,14.651919
Delhi,2066-03-10,33.051163,3.9625337,14.571373
Delhi,2066-03-11,32.715446,3.8636668,12.170718
Delhi,2066-03-12,33.56468,5.565183,12.010642
Delhi,2066-03-13,33.44919,6.844962,13.884137
Delhi,2066-03-14,34.231167,4.9658933,13.948211
Delhi,2066-03-15,33.648594,2.0274239,13.787192
Delhi,2066-03-16,32.7436,4.9457417,14.572815
Delhi,2066-03-17,32.90821,4.1580496,14.048308
Delhi,2066-03-18,33.589775,2.1252701,14.760431
Delhi,2066-03-19,33.37749,1.4153991,15.028517
Delhi,2066-03-20,34.106937,5.46686,13.541378
Delhi,2066-03-21,33.386616,4.8814235,12.316273
Delhi,2066-03-22,33.63192,0.99531215,12.872576
Delhi,2066-03-23,33.730995,3.0450044,13.697409
Delhi,2066-03-24,33.206585,1.5306554,13.906797
Delhi,2066-03-25,34.67303,2.3268926,13.612107
Delhi,2066-03-26,32.847286,1.8475713,13.960383
Delhi,2066-03-27,33.486946,4.3502893,14.249694
Delhi,2066-03-28,33.04552,2.0741324,13.858725
Delhi,2066-03-29,33.284386,3.8347921,12.617272
Delhi,2066-03-30,33.722546,1.367558,13.07351
Delhi,2066-03-31,33.77973,2.9882157,13.015662
Delhi,2066-04-01,33.036827,0.454359,14.676052
Delhi,2066-04-02,33.26207,3.0059342,13.698645
Delhi,2066-04-03,33.266167,3.768023,12.421471
Delhi,2066-04-04,33.260853,0.6171581,12.540468
Delhi,2066-04-05,32.642902,0.6550425,13.605756
Delhi,2066-04-06,32.870274,1.0372505,12.70304
Delhi,2066-04-07,33.346355,0.0,13.052401
Delhi,2066-04-08,33.86195,0.22805116,12.092895
Delhi,2066-04-09,33.618412,1.0294286,11.240557
Delhi,2066-04-10,32.692204,1.1386695,14.069127
Delhi,2066-04-11,33.28278,1.0382583,11.400662
Delhi,2066-04-12,32.576607,0.0,12.162458
Delhi,2066-04-13,33.14154,1.513009,13.208104
Delhi,2066-04-14,33.807392,1.7317715,12.236429
Delhi,2066-04-15,32.211975,1.3587769,11.54734
Delhi,2066-04-16,33.114765,0.0,11.649409
Delhi,2066-04-17,32.520233,0.0,10.818989
Delhi,2066-04-18,32.646233,0.0,9.566573
Delhi,2066-04-19,32.190178,0.0,11.622382
Delhi,2066-04-20,33.16643,1.0417019,11.968358
Delhi,2066-04-21,33.114223,1.8894241,10.012385
Delhi,2066-04-22,32.64712,0.66138715,11.621464
Delhi,2066-04-23,32.576897,1.4318752,12.3719425
Delhi,2066-04-24,32.917496,0.0,11.687174
Delhi,2066-04-25,32.466988,2.200642,10.879161
Delhi,2066-04-26,33.37407,0.0,11.324313
Delhi,2066-04-27,32.716038,0.028177733,10.400581
Delhi,2066-04-28,32.5034,2.3542106,11.865953
Delhi,2066-04-29,30.88427,0.0,12.02551
Delhi,2066-04-30,31.894588,0.66114825,10.717783
Delhi,2066-05-01,32.72261,0.0,9.027571
Delhi,2066-05-02,32.734547,1.1567103,10.842578
Delhi,2066-05-03,32.289562,0.0,13.111382
Delhi,2066-05-04,32.450287,0.70912397,11.139767
Delhi,2066-05-05,33.076748,1.1401558,10.6847315
Delhi,2066-05-06,32.30548,0.39986476,12.15536
Delhi,2066-05-07,32.989723,0.5844335,8.951742
Delhi,2066-05-08,32.034637,1.4775367,12.738299
Delhi,2066-05-09,32.24098,1.828323,10.413585
Delhi,2066-05-10,31.873207,1.2998555,11.489196
Delhi,2066-05-11,32.170925,0.11172948,12.050843
Delhi,2066-05-12,31.500772,0.3934866,11.040942
Delhi,2066-05-13,32.121883,2.813651,10.496149
Delhi,2066-05-14,32.125683,1.9700897,12.046607
Delhi,2066-05-15,31.84551,0.0,11.610531
Delhi,2066-05-16,31.974644,2.0012841,12.057253
Delhi,2066-05-17,31.45392,0.0,12.175625
Delhi,2066-05-18,32.06082,2.2954454,13.130633
Delhi,2066-05-19,32.715275,0.22583798,12.652751
Delhi,2066-05-20,31.741705,0.09146243,11.780345
Delhi,2066-05-21,31.19068,0.36572275,13.088258
Delhi,2066-05-22,32.254734,1.656325,13.443475
Delhi,2066-05-23,31.561867,0.64610213,13.431587
Delhi,2066-05-24,31.082829,0.0,12.805741
Delhi,2066-05-25,32.768795,0.007425406,12.724276
Delhi,2066-05-26,31.647385,0.3194425,13.951731
Delhi,2066-05-27,31.210188,1.194756,13.412623
Delhi,2066-05-28,31.32142,1.5604695,14.276044
Delhi,2066-05-29,32.288013,2.4730515,13.91527
Delhi,2066-05-30,32.179222,1.1398946,15.284207
Delhi,2066-05-31,31.142954,2.2058556,14.903386
Delhi,2066-06-01,31.69708,0.0,14.284643
Delhi,2066-06-02,30.608646,2.120056,16.297873
Delhi,2066-06-03,31.333418,1.550787,14.238447
Delhi,2066-06-04,30.794214,3.9281387,14.898943
Delhi,2066-06-05,31.838646,0.80054,16.787138
Delhi,2066-06-06,32.068165,1.4276435,16.459066
Delhi,2066-06-07,31.601034,2.3705819,15.42456
Delhi,2066-06-08,30.624372,4.031128,17.308872
Delhi,2066-06-09,30.812756,2.4934773,16.184387
Delhi,2066-06-10,31.244032,1.8103919,17.212488
Delhi,2066-06-11,30.781256,3.42164,15.995445
Delhi,2066-06-12,31.311584,2.7860327,16.13724
Delhi,2066-06-13,29.973492,3.1377525,15.567176
Delhi,2066-06-14,30.605345,6.179948,15.307548
Delhi,2066-06-15,29.653198,3.4492931,17.727005
Delhi,2066-06-16,30.348846,2.36724,15.813197
Delhi,2066-06-17,30.100576,3.269744,15.443942
Delhi,2066-06-18,29.754253,4.4383917,16.862116
Delhi,2066-06-19,28.829756,2.7754004,15.753406
Delhi,2066-06-20,29.729248,4.271152,15.945752
Delhi,2066-06-21,29.720406,1.1214763,16.953905
Delhi,2066-06-22,28.95,3.6909354,15.363001
Delhi,2066-06-23,29.610645,5.257957,16.927567
Delhi,2066-06-24,28.841164,2.8881502,15.466147
Delhi,2066-06-25,28.55515,2.6651905,15.842329
Delhi,2066-06-26,28.89144,3.0625625,13.5697565
Delhi,2066-06-27,28.68327,5.6745615,13.99487
Delhi,2066-06-28,29.280827,3.3624284,15.669858
Delhi,2066-06-29,27.830498,4.548015,14.793602
Delhi,2066-06-30,29.187395,2.8385224,12.737237
Delhi,2066-07-01,28.586065,4.4197335,14.086178
Delhi,2066-07-02,27.739216,4.1312222,14.999259
Delhi,2066-07-03,27.969173,4.818402,14.372343
Delhi,2066-07-04,28.155521,3.2649348,15.229779
Delhi,2066-07-05,27.625177,3.261519,13.828563
Delhi,2066-07-06,28.363365,2.8858223,13.58177
Delhi,2066-07-07,27.716404,3.0890024,15.220486
Delhi,2066-07-08,27.388727,5.079107,14.226719
Delhi,2066-07-09,27.248182,2.7521255,13.626382
Delhi,2066-07-10,27.01981,5.1438107,13.620302
Delhi,2066-07-11,27.336876,5.201597,11.784073
Delhi,2066-07-12,26.39845,4.1485133,13.550417
Delhi,2066-07-13,26.461271,5.1690645,13.475688
Delhi,2066-07-14,25.967669,5.3975554,12.5825615
Delhi,2066-07-15,26.858358,5.280513,12.598297
Delhi,2066-07-16,26.395866,4.0534143,12.065511
Delhi,2066-07-17,25.822765,4.4380045,13.504339
Delhi,2066-07-18,26.04123,3.5617578,12.97585
Delhi,2066-07-19,25.665318,4.5082407,11.702729
Delhi,2066-07-20,25.904907,3.716596,10.593051
Delhi,2066-07-21,26.910978,2.6199536,12.343963
Delhi,2066-07-22,26.159786,3.7217975,11.898338
Delhi,2066-07-23,24.683134,4.624084,10.263591
Delhi,2066-07-24,24.780495,4.9550376,12.043805
Delhi,2066-07-25,25.54018,4.2346725,12.286219
Delhi,2066-07-26,24.56787,3.3948984,11.81023
Delhi,2066-07-27,23.647789,4.7773013,11.559264
Delhi,2066-07-28,23.782547,3.0111763,10.571184
Delhi,2066-07-29,23.105734,1.9205399,11.601849
Delhi,2066-07-30,23.055794,1.7680516,11.213711
Delhi,2066-07-31,22.447573,1.7840925,10.384443
Delhi,2066-08-01,22.849358,5.6346908,12.210116
Delhi,2066-08-02,22.013992,1.9569892,8.926101
Delhi,2066-08-03,21.570177,3.3305798,12.326337
Delhi,2066-08-04,21.669367,0.7130922,10.628637
Delhi,2066-08-05,21.761316,3.3824086,11.45506
Delhi,2066-08-06,21.721025,3.4350355,10.098308
Delhi,2066-08-07,21.472044,0.0,10.126552
Delhi,2066-08-08,22.401617,2.7091656,12.310375
Delhi,2066-08-09,21.163235,3.1280441,11.371854
Delhi,2066-08-10,21.393806,0.22604899,9.733081
Delhi,2066-08-11,21.543476,2.32847,11.249576
Delhi,2066-08-12,21.109228,1.0552273,11.554785
Delhi,2066-08-13,21.577868,0.0,11.356714
Delhi,2066-08-14,20.100481,0.49534577,11.448613
Delhi,2066-08-15,20.078848,1.3725635,11.763847
Delhi,2066-08-16,19.904337,0.14014836,12.603672
Delhi,2066-08-17,20.843641,1.2303631,11.654726
Delhi,2066-08-18,20.085934,0.0,10.719089
Delhi,2066-08-19,19.9379,1.4543258,12.535378
Delhi,2066-08-20,19.207659,0.0,12.548242
Delhi,2066-08-21,19.65593,0.45631027,13.615326
Delhi,2066-08-22,18.627579,0.0,12.224978
Delhi,2066-08-23,19.184782,1.3049822,11.060657
Delhi,2066-08-24,18.467655,0.0,12.978378
Delhi,2066-08-25,16.795559,0.0,12.341832
Delhi,2066-08-26,17.77501,0.0,13.207697
Delhi,2066-08-27,17.830814,0.0,11.651999
Delhi,2066-08-28,17.222132,0.0,14.1785145
Delhi,2066-08-29,16.494223,0.0,13.769166
Delhi,2066-08-30,16.086843,1.2867252,13.881184
Delhi,2066-08-31,16.13795,0.0,14.123553
Delhi,2066-09-01,16.402273,0.0,15.035918
Delhi,2066-09-02,15.083295,0.0,14.228678
Delhi,2066-09-03,14.4127865,0.0,15.672383
Delhi,2066-09-04,15.03278,0.0,14.723953
Delhi,2066-09-05,14.972259,0.0,15.295497
Delhi,2066-09-06,14.337102,0.0,14.577984
Delhi,2066-09-07,13.221822,0.0,14.613989
Delhi,2066-09-08,13.361229,0.0,14.978127
Delhi,2066-09-09,11.835481,0.0,14.158296
Delhi,2066-09-10,14.76889,0.0,15.380055
Delhi,2066-09-11,13.265118,0.0,15.086159
Delhi,2066-09-12,11.9958105,0.0,16.021872
Delhi,2066-09-13,12.007544,0.0,14.983791
Delhi,2066-09-14,11.946221,0.0,14.477606
Delhi,2066-09-15,11.818786,0.0,15.471365
Delhi,2066-09-16,11.702394,0.0,14.1466465
Delhi,2066-09-17,11.09065,0.0,14.362639
Delhi,2066-09-18,10.503814,0.0,14.377311
Delhi,2066-09-19,9.848405,0.0,13.923359
Delhi,2066-09-20,9.061883,0.0,15.513663
Delhi,2066-09-21,9.540078,0.0,15.264597
Delhi,2066-09-22,9.83553,0.0,14.213966
Delhi,2066-09-23,8.725989,0.0,15.188187
Delhi,2066-09-24,8.999904,0.0,14.934587
Delhi,2066-09-25,8.754473,0.0,14.83589
Delhi,2066-09-26,8.277156,0.0,14.389188
Delhi,2066-09-27,8.213074,0.0,14.769605
Delhi,2066-09-28,7.8344436,0.0,12.772987
Delhi,2066-09-29,8.084922,0.0,13.988588
Delhi,2066-09-30,7.956036,0.0,14.38747
Delhi,2066-10-01,7.0790267,0.0,14.319927
Delhi,2066-10-02,8.456785,0.0,13.718412
Delhi,2066-10-03,7.6228585,0.0,12.96172
Delhi,2066-10-04,7.3622017,0.0,14.79602
Delhi,2066-10-05,7.9512625,0.0,13.799532
Delhi,2066-10-06,7.709645,0.0,13.352373
Delhi,2066-10-07,6.163729,0.0,13.124104
Delhi,2066-10-08,6.4175525,0.0,12.492595
Delhi,2066-10-09,5.7695017,0.0,13.58629
Delhi,2066-10-10,5.1194153,0.0,13.273819
Delhi,2066-10-11,5.959893,0.0,12.29656
Delhi,2066-10-12,5.4966564,0.0,13.012282
Delhi,2066-10-13,6.2750254,0.0,13.761348
Delhi,2066-10-14,5.2348228,0.0,12.102634
Delhi,2066-10-15,7.708539,0.0,13.876958
Delhi,2066-10-16,7.1200933,0.0,12.00441
Delhi,2066-10-17,7.2279058,0.0,12.360925
Delhi,2066-10-18,7.5622015,0.0,11.768403
Delhi,2066-10-19,7.923529,0.0,12.497065
Delhi,2066-10-20,8.97459,0.0,13.64893
Delhi,2066-10-21,8.115205,0.0,11.650351
Delhi,2066-10-22,8.988413,0.0,12.375584
Delhi,2066-10-23,9.531702,0.0,12.076858
Delhi,2066-10-24,10.094252,0.0,13.397706
Delhi,2066-10-25,9.517667,0.0,11.210233
Delhi,2066-10-26,9.396707,0.0,12.547642
Delhi,2066-10-27,9.811274,0.0,12.949182
Delhi,2066-10-28,10.400943,0.0,11.808124
Delhi,2066-10-29,9.739735,0.0,13.280822
Delhi,2066-10-30,10.574657,0.0,12.442898
Delhi,2066-10-31,11.440548,0.0,13.466004
Delhi,2066-11-01,11.002457,0.0,12.103666
Delhi,2066-11-02,11.484086,0.0,13.104826
Delhi,2066-11-03,11.823274,0.0,12.202483
Delhi,2066-11-04,11.951645,0.0,12.203897
Delhi,2066-11-05,12.656238,0.0,13.404409
Delhi,2066-11-06,13.236013,0.0,13.552254
Delhi,2066-11-07,13.318927,0.0,13.91027
Delhi,2066-11-08,12.947676,0.0,13.372282
Delhi,2066-11-09,13.160836,0.0,12.4543
Delhi,2066-11-10,14.890029,0.0,14.391377
Delhi,2066-11-11,15.263593,0.0,12.372473
Delhi,2066-11-12,14.5849905,0.0,14.277261
Delhi,2066-11-13,15.281324,0.0,13.639693
Delhi,2066-11-14,15.402955,0.0,14.269825
Delhi,2066-11-15,15.820798,0.0,15.10467
Delhi,2066-11-16,16.836027,0.0,14.430163
Delhi,2066-11-17,17.05978,0.0,15.231329
Delhi,2066-11-18,16.821775,0.0,16.087776
Delhi,2066-11-19,17.369556,0.0,16.470247
Delhi,2066-11-20,17.741863,0.0,15.252777
Delhi,2066-11-21,19.45784,0.0,15.320956
Delhi,2066-11-22,18.973068,0.0,15.473309
Delhi,2066-11-23,19.013216,0.8382374,14.312815
Delhi,2066-11-24,19.884487,0.0744198,16.1496
Delhi,2066-11-25,19.6029,0.0,16.48642
Delhi,2066-11-26,19.816397,2.1741333,17.543242
Delhi,2066-11-27,20.596874,1.5830077,16.3555
Delhi,2066-11-28,21.144995,0.0,17.1989
Delhi,2066-11-29,21.358648,1.0233129,16.463118
Delhi,2066-11-30,21.28746,0.016279368,16.687634
Delhi,2066-12-01,22.331064,0.0,16.996246
Delhi,2066-12-02,23.360443,3.1493437,17.186317
Delhi,2066-12-03,24.031464,1.3163434,17.190165
Delhi,2066-12-04,24.730179,2.2087514,17.017982
Delhi,2066-12-05,23.909435,1.9487561,18.49835
Delhi,2066-12-06,25.285112,0.90151066,16.96659
Delhi,2066-12-07,24.971601,1.7817434,17.82192
Delhi,2066-12-08,24.866789,1.9467671,16.889318
Delhi,2066-12-09,25.542494,1.3888087,18.901793
Delhi,2066-12-10,25.870865,3.659847,17.148336
Delhi,2066-12-11,27.18144,2.627388,17.535843
Delhi,2066-12-12,25.866636,2.7719834,17.335016
Delhi,2066-12-13,26.834627,3.099856,18.139008
Delhi,2066-12-14,26.980099,5.079255,18.806423
Delhi,2066-12-15,26.583359,2.9035847,19.259708
Delhi,2066-12-16,28.071854,4.185718,17.002728
Delhi,2066-12-17,26.941359,3.1222177,17.946175
Delhi,2066-12-18,26.673288,3.381797,17.958895
Delhi,2066-12-19,28.84849,2.3858645,18.958874
Delhi,2066-12-20,26.98483,3.3325608,17.519587
Delhi,2066-12-21,27.133465,4.321559,16.646593
Delhi,2066-12-22,28.393774,4.986058,17.345583
Delhi,2066-12-23,28.288399,3.730151,17.459621
Delhi,2066-12-24,28.021706,4.267766,16.3013
Delhi,2066-12-25,29.452246,3.962583,15.865527
Delhi,2066-12-26,29.348518,1.5834363,16.072123
Delhi,2066-12-27,30.267824,5.484207,18.235933
Delhi,2066-12-28,29.502663,5.21355,18.374996
Delhi,2066-12-29,30.333242,4.6384196,17.479748
Delhi,2066-12-30,30.883373,5.0023885,17.228245
Delhi,2066-12-31,31.157885,6.257674,16.824503
Delhi,2067-01-01,30.266624,5.926424,16.377285
Delhi,2067-01-02,31.529638,4.2178087,17.635702
Delhi,2067-01-03,31.38301,7.0716653,16.281338
Delhi,2067-01-04,31.855108,5.1943774,16.313156
Delhi,2067-01-05,32.98169,4.9867506,14.369692
Delhi,2067-01-06,32.088974,4.1701407,16.012709
Delhi,2067-01-07,32.690697,3.2175934,15.159258
Delhi,2067-01-08,32.944355,5.013892,15.639342
Delhi,2067-01-09,34.05871,3.9885502,16.291164
Delhi,2067-01-10,33.041466,2.03899,15.904518
Delhi,2067-01-11,33.856113,4.513622,17.188833
Delhi,2067-01-12,33.637985,3.9140232,14.33488
Delhi,2067-01-13,33.411495,5.096072,14.891036
Delhi,2067-01-14,34.44373,4.229051,15.3686905
Delhi,2067-01-15,33.644703,5.7375364,15.661088
Delhi,2067-01-16,33.3491,4.9830766,14.641258
Delhi,2067-01-17,33.36312,2.9430678,14.450896
Delhi,2067-01-18,33.846138,3.891503,15.584465
Delhi,2067-01-19,34.548958,3.758746,14.127242
Delhi,2067-01-20,34.699997,3.9805176,15.499741
Delhi,2067-01-21,35.361156,6.6155715,14.859165
Delhi,2067-01-22,35.735615,5.1635537,15.323362
Delhi,2067-01-23,35.458797,3.5053895,15.047408
Delhi,2067-01-24,35.372375,4.5603957,14.631973
Delhi,2067-01-25,35.987103,1.7807906,14.153297
Delhi,2067-01-26,36.649998,3.2964518,15.112394
Delhi,2067-01-27,36.09493,4.292008,14.313387
Delhi,2067-01-28,34.446186,3.7746892,14.954047
Delhi,2067-01-29,35.87179,3.6680403,13.657513
Delhi,2067-01-30,36.94557,3.7072911,14.699682
Delhi,2067-01-31,35.83386,4.0241213,15.271258
Delhi,2067-02-01,35.64823,3.3423507,14.3239155
Delhi,2067-02-02,36.56387,3.5092103,14.626374
Delhi,2067-02-03,35.99032,1.603303,13.799365
Delhi,2067-02-04,36.244823,4.7088766,14.386072
Delhi,2067-02-05,35.942986,4.081349,14.912894
Delhi,2067-02-06,36.244915,4.165618,15.285698
Delhi,2067-02-07,35.576855,3.1751015,14.284708
Delhi,2067-02-08,35.67952,2.7739089,14.341335
Delhi,2067-02-09,36.27378,2.4756782,13.41287
Delhi,2067-02-10,36.02962,2.5003624,16.038084
Delhi,2067-02-11,35.03717,1.2706047,14.496217
Delhi,2067-02-12,36.630188,3.0531945,15.183337
Delhi,2067-02-13,36.2821,1.9783226,13.845051
Delhi,2067-02-14,36.547062,1.003747,16.408413
Delhi,2067-02-15,37.312256,0.7290751,15.516987
Delhi,2067-02-16,37.082314,1.3292123,16.669893
Delhi,2067-02-17,36.95393,2.1400864,16.922129
Delhi,2067-02-18,37.180576,2.1116924,15.301248
Delhi,2067-02-19,37.487865,2.376541,15.774461
Delhi,2067-02-20,37.613434,1.6605103,16.531317
Delhi,2067-02-21,37.846138,0.1494877,14.576907
Delhi,2067-02-22,37.128662,0.0,16.259134
Delhi,2067-02-23,37.60507,0.32046172,15.971792
Delhi,2067-02-24,38.314323,0.83787596,16.43993
Delhi,2067-02-25,38.82502,0.0,16.519487
Delhi,2067-02-26,37.791176,0.7226103,17.487427
Delhi,2067-02-27,38.35588,1.4139186,18.174791
Delhi,2067-02-28,36.99024,0.0,16.555702
Delhi,2067-03-01,37.088886,0.0,16.558018
Delhi,2067-03-02,37.480625,0.0,18.011194
Delhi,2067-03-03,37.089973,0.0,16.31366
Delhi,2067-03-04,38.473694,0.0,18.67876
Delhi,2067-03-05,37.452343,0.0,16.245779
Delhi,2067-03-06,36.660904,0.0,17.294405
Delhi,2067-03-07,37.843033,0.4574689,17.312256
Delhi,2067-03-08,36.994556,0.13897283,14.999395
Delhi,2067-03-09,37.39173,0.0,16.938318
Delhi,2067-03-10,36.821808,0.0,15.915146
Delhi,2067-03-11,36.190357,0.0,14.365731
Delhi,2067-03-12,36.432728,0.0,15.50444
Delhi,2067-03-13,37.003727,0.0,15.718964
Delhi,2067-03-14,36.15461,0.0,15.749765
Delhi,2067-03-15,36.96047,0.0,16.432976
Delhi,2067-03-16,36.061016,0.0,16.475044
Delhi,2067-03-17,35.67781,0.5250743,14.289428
Delhi,2067-03-18,35.560703,0.0,15.153645
Delhi,2067-03-19,35.675423,0.6596568,15.032451
Delhi,2067-03-20,35.413116,0.0,13.428393
Delhi,2067-03-21,36.014805,0.43364862,12.718356
Delhi,2067-03-22,35.682434,0.44589165,13.498655
Delhi,2067-03-23,35.525917,0.84222263,14.078677
Delhi,2067-03-24,35.327065,0.8981195,13.774948
Delhi,2067-03-25,34.47377,0.0,14.783368
Delhi,2067-03-26,35.176746,0.0,15.336214
Delhi,2067-03-27,35.90551,0.3813343,13.975765
Delhi,2067-03-28,35.736336,0.68155396,14.359931
Delhi,2067-03-29,35.14068,0.21307279,13.700319
Delhi,2067-03-30,35.070312,0.694438,12.314912
Delhi,2067-03-31,34.327755,0.0,13.699767
Delhi,2067-04-01,34.490505,0.59484446,13.282285
Delhi,2067-04-02,35.26706,1.3943127,12.878399
Delhi,2067-04-03,34.87635,2.6597743,13.034112
Delhi,2067-04-04,35.228844,3.5858378,12.418765
Delhi,2067-04-05,35.37921,1.7358364,13.293824
Delhi,2067-04-06,34.578087,0.9704373,12.944495
Delhi,2067-04-07,34.063465,0.0,11.705659
Delhi,2067-04-08,34.71029,0.3664174,11.442599
Delhi,2067-04-09,34.26562,1.8067752,12.646453
Delhi,2067-04-10,34.611546,2.019,11.0673895
Delhi,2067-04-11,33.694675,2.6246748,12.948055
Delhi,2067-04-12,32.3225,0.48507884,12.445967
Delhi,2067-04-13,34.7636,3.1233828,11.486868
Delhi,2067-04-14,34.347435,2.7139943,12.183916
Delhi,2067-04-15,33.32243,1.8324801,11.977009
Delhi,2067-04-16,33.78845,3.1162267,11.209127
Delhi,2067-04-17,34.308098,2.6466112,12.008099
Delhi,2067-04-18,34.386486,5.1857347,11.419749
Delhi,2067-04-19,34.366596,2.3253675,12.056526
Delhi,2067-04-20,33.331272,2.740075,11.440336
Delhi,2067-04-21,33.079403,6.625344,11.031804
Delhi,2067-04-22,33.040295,4.21661,11.354693
Delhi,2067-04-23,33.692223,4.0768766,10.780469
Delhi,2067-04-24,33.448544,2.7842495,9.664189
Delhi,2067-04-25,33.29149,3.1823738,9.552932
Delhi,2067-04-26,33.7951,4.6493483,11.254432
Delhi,2067-04-27,32.358665,4.3937283,9.315182
Delhi,2067-04-28,33.211082,6.308481,11.289313
Delhi,2067-04-29,32.34771,4.8895125,10.264338
Delhi,2067-04-30,31.766008,4.9708786,11.026185
Delhi,2067-05-01,31.889223,5.5086555,10.990725
Delhi,2067-05-02,31.886023,6.436042,8.631342
Delhi,2067-05-03,32.524673,4.830993,9.794381
Delhi,2067-05-04,31.676275,6.195442,11.772198
Delhi,2067-05-05,31.584509,5.8832183,11.743057
Delhi,2067-05-06,31.32026,7.337605,9.83866
Delhi,2067-05-07,32.23902,6.6787605,10.991955
Delhi,2067-05-08,31.831629,5.255121,11.122028
Delhi,2067-05-09,31.425764,7.134503,11.28733
Delhi,2067-05-10,30.89318,7.519305,11.552663
Delhi,2067-05-11,31.052752,6.627991,10.619636
Delhi,2067-05-12,31.548016,7.554662,11.684644
Delhi,2067-05-13,31.315788,7.176031,11.709017
Delhi,2067-05-14,30.858536,8.781831,12.29958
Delhi,2067-05-15,31.049986,7.3393188,13.364716
Delhi,2067-05-16,31.512884,7.342473,11.161152
Delhi,2067-05-17,31.000193,6.605847,12.0828085
Delhi,2067-05-18,31.924263,7.153868,11.42028
Delhi,2067-05-19,30.618277,8.822905,11.975422
Delhi,2067-05-20,30.15018,7.3831816,13.513753
Delhi,2067-05-21,31.069204,7.713134,10.673844
Delhi,2067-05-22,30.487976,7.5724525,13.664905
Delhi,2067-05-23,30.465252,7.590121,11.001949
Delhi,2067-05-24,30.158949,9.606244,13.106392
Delhi,2067-05-25,30.450975,7.5875983,13.01647
Delhi,2067-05-26,29.808456,9.635342,13.584651
Delhi,2067-05-27,30.370195,10.365735,13.265683
Delhi,2067-05-28,30.684334,9.855866,14.104572
Delhi,2067-05-29,29.559319,10.500668,12.416613
Delhi,2067-05-30,29.995907,7.6624923,14.042761
Delhi,2067-05-31,28.590551,9.885616,13.819077
Delhi,2067-06-01,30.254389,9.240268,12.967673
Delhi,2067-06-02,29.558924,11.267348,13.209424
Delhi,2067-06-03,29.056974,8.947552,13.718686
Delhi,2067-06-04,29.336136,9.173077,14.089288
Delhi,2067-06-05,28.117924,12.476646,13.290329
Delhi,2067-06-06,29.767033,6.7050376,14.463695
Delhi,2067-06-07,28.702894,10.371421,14.483934
Delhi,2067-06-08,28.884819,10.854445,13.103975
Delhi,2067-06-09,29.58183,11.747737,14.788048
Delhi,2067-06-10,28.715929,9.518118,13.512722
Delhi,2067-06-11,28.100851,10.002754,16.354372
Delhi,2067-06-12,29.067719,9.64794,13.044859
Delhi,2067-06-13,29.142265,10.506807,13.901476
Delhi,2067-06-14,29.835938,10.2347355,13.651422
Delhi,2067-06-15,28.073734,12.610372,14.971699
Delhi,2067-06-16,28.715305,11.520919,12.942483
Delhi,2067-06-17,27.499683,11.059191,15.140038
Delhi,2067-06-18,28.087341,10.960911,12.917496
Delhi,2067-06-19,27.680058,12.974063,14.940844
Delhi,2067-06-20,27.74927,11.650368,13.076817
Delhi,2067-06-21,26.812483,10.512184,12.59032
Delhi,2067-06-22,26.317303,13.262096,13.366219
Delhi,2067-06-23,26.678474,13.047697,12.476874
Delhi,2067-06-24,26.544155,11.598095,13.595328
Delhi,2067-06-25,26.83459,10.507303,13.49214
Delhi,2067-06-26,26.784994,9.286764,13.889666
Delhi,2067-06-27,26.650446,10.298343,13.261184
Delhi,2067-06-28,26.576765,11.643199,13.771155
Delhi,2067-06-29,26.772274,12.176096,12.68809
Delhi,2067-06-30,27.422022,11.539048,12.032578
Delhi,2067-07-01,26.811392,9.586405,12.526777
Delhi,2067-07-02,27.10375,11.385628,12.772186
Delhi,2067-07-03,26.774559,11.1937475,12.735201
Delhi,2067-07-04,26.364315,11.64794,11.026791
Delhi,2067-07-05,25.572433,10.920816,12.546317
Delhi,2067-07-06,25.931782,10.445632,12.03287
Delhi,2067-07-07,26.08796,12.853297,11.060552
Delhi,2067-07-08,26.467093,10.809087,10.81485
Delhi,2067-07-09,26.268867,11.197071,11.664174
Delhi,2067-07-10,25.530224,11.521517,10.590966
Delhi,2067-07-11,26.06889,11.537309,11.841269
Delhi,2067-07-12,25.0843,9.978337,10.983505
