City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2059-08-26,12.416554,5.961756,12.515878
Lucknow,2059-08-27,13.596207,6.8334913,11.896315
Lucknow,2059-08-28,13.87795,7.293219,11.672617
Lucknow,2059-08-29,13.888152,7.6291986,12.456076
Lucknow,2059-08-30,14.238445,7.03161,12.283161
Lucknow,2059-08-31,13.637606,5.9918795,12.590326
Lucknow,2059-09-01,13.621603,5.9493556,12.604113
Lucknow,2059-09-02,12.828771,8.186937,12.578977
Lucknow,2059-09-03,12.632234,6.479041,13.089404
Lucknow,2059-09-04,12.498244,7.1852145,13.886119
Lucknow,2059-09-05,13.445069,5.953061,12.507243
Lucknow,2059-09-06,12.147005,5.12897,12.243299
Lucknow,2059-09-07,11.82568,7.3209305,10.799005
Lucknow,2059-09-08,12.357867,6.8018317,12.1123705
Lucknow,2059-09-09,13.064749,6.07181,11.319921
Lucknow,2059-09-10,12.013176,5.109588,13.667163
Lucknow,2059-09-11,13.372192,4.9735894,10.325827
Lucknow,2059-09-12,12.403252,5.6676435,14.279378
Lucknow,2059-09-13,11.653966,5.4689717,11.909658
Lucknow,2059-09-14,12.330685,3.6267703,11.736704
Lucknow,2059-09-15,12.226029,4.6227403,13.258513
Lucknow,2059-09-16,12.726061,5.453147,12.934447
Lucknow,2059-09-17,12.982848,5.7994456,11.898919
Lucknow,2059-09-18,12.223424,3.8230927,12.5021105
Lucknow,2059-09-19,12.089457,4.0521555,12.110831
Lucknow,2059-09-20,12.143827,2.2167468,12.206185
Lucknow,2059-09-21,11.990189,2.8113143,12.674048
Lucknow,2059-09-22,11.45488,3.438577,13.021904
Lucknow,2059-09-23,12.231218,2.4746463,14.736433
Lucknow,2059-09-24,11.214215,3.7401683,13.965837
Lucknow,2059-09-25,12.183441,5.1007266,13.566888
Lucknow,2059-09-26,12.4825735,3.8043387,12.075581
Lucknow,2059-09-27,12.094702,3.9957697,15.289915
Lucknow,2059-09-28,12.011803,3.8330197,12.167685
Lucknow,2059-09-29,10.312424,0.9902804,14.325875
Lucknow,2059-09-30,11.890876,4.318369,14.875602
Lucknow,2059-10-01,11.705996,2.8836653,14.240021
Lucknow,2059-10-02,12.64286,2.0809155,13.950479
Lucknow,2059-10-03,11.036055,0.74019957,14.471688
Lucknow,2059-10-04,11.593636,2.7120638,15.442524
Lucknow,2059-10-05,12.343486,3.3655455,16.211597
Lucknow,2059-10-06,11.245132,0.56537205,16.183016
Lucknow,2059-10-07,10.692301,0.8280796,14.650621
Lucknow,2059-10-08,11.072305,3.9989583,13.38668
Lucknow,2059-10-09,10.909787,1.0540364,14.377629
Lucknow,2059-10-10,12.626504,0.0,16.72889
Lucknow,2059-10-11,11.792282,1.643805,16.16642
Lucknow,2059-10-12,11.217159,0.0,17.126394
Lucknow,2059-10-13,12.0904255,0.0,17.101038
Lucknow,2059-10-14,10.505729,0.6337188,15.6442585
Lucknow,2059-10-15,11.108057,0.0,15.566712
Lucknow,2059-10-16,11.705031,0.28743047,17.052849
Lucknow,2059-10-17,10.380873,1.5956585,17.35406
Lucknow,2059-10-18,11.719382,0.0,16.427988
Lucknow,2059-10-19,10.903938,0.0,16.343378
Lucknow,2059-10-20,11.87069,0.0,16.805872
Lucknow,2059-10-21,11.130492,0.0,16.839508
Lucknow,2059-10-22,12.116793,0.0,14.761869
Lucknow,2059-10-23,11.705961,0.0,17.414314
Lucknow,2059-10-24,11.615135,0.0,16.318169
Lucknow,2059-10-25,11.211461,0.0,15.478822
Lucknow,2059-10-26,11.536807,0.0,16.020647
Lucknow,2059-10-27,11.353568,0.0,16.26445
Lucknow,2059-10-28,12.240682,0.0,16.310175
Lucknow,2059-10-29,11.372813,0.0,15.358367
Lucknow,2059-10-30,12.733018,0.0,15.707477
Lucknow,2059-10-31,11.555428,0.0,16.05891
Lucknow,2059-11-01,12.588511,0.0,16.410372
Lucknow,2059-11-02,12.017415,0.0,17.303347
Lucknow,2059-11-03,11.770242,0.0,16.586285
Lucknow,2059-11-04,11.305167,0.0,16.50288
Lucknow,2059-11-05,11.915295,0.0,16.817537
Lucknow,2059-11-06,11.933676,0.0,16.31528
Lucknow,2059-11-07,12.00895,0.0,16.628046
Lucknow,2059-11-08,11.872588,0.0,13.776541
Lucknow,2059-11-09,11.89005,0.0,16.51493
Lucknow,2059-11-10,12.972168,0.0,16.509237
Lucknow,2059-11-11,12.703397,0.0,15.280841
Lucknow,2059-11-12,12.22331,0.0,16.770063
Lucknow,2059-11-13,14.051246,0.0,15.925505
Lucknow,2059-11-14,13.379258,0.0,15.041717
Lucknow,2059-11-15,13.01558,0.0,15.007874
Lucknow,2059-11-16,12.530322,0.0,14.257854
Lucknow,2059-11-17,13.331165,0.0,15.278018
Lucknow,2059-11-18,13.890012,0.0,15.04051
Lucknow,2059-11-19,13.237898,0.0,15.06941
Lucknow,2059-11-20,13.452683,0.0,14.132949
Lucknow,2059-11-21,14.565011,0.0,13.927285
Lucknow,2059-11-22,13.817216,0.0,13.893848
Lucknow,2059-11-23,14.540485,0.0,14.711122
Lucknow,2059-11-24,14.003368,0.0,12.755508
Lucknow,2059-11-25,14.861328,0.0,13.423455
Lucknow,2059-11-26,14.905357,0.0,14.1023245
Lucknow,2059-11-27,13.869984,0.0,14.114538
Lucknow,2059-11-28,15.477193,0.0,13.195968
Lucknow,2059-11-29,14.563451,0.0,14.335632
Lucknow,2059-11-30,15.261069,0.0,13.898804
Lucknow,2059-12-01,14.590506,0.0,13.026911
Lucknow,2059-12-02,14.236474,0.0,14.825359
Lucknow,2059-12-03,15.052033,0.0,12.646897
Lucknow,2059-12-04,15.548312,0.0,14.637229
Lucknow,2059-12-05,15.430602,0.83147395,12.62142
Lucknow,2059-12-06,15.565554,0.0,14.2460575
Lucknow,2059-12-07,15.695656,0.0,13.862555
Lucknow,2059-12-08,15.555068,0.0,12.793106
Lucknow,2059-12-09,16.171415,0.0,13.82979
Lucknow,2059-12-10,16.125162,0.0,13.784754
Lucknow,2059-12-11,16.726767,0.0,13.914511
Lucknow,2059-12-12,16.790106,0.0,13.121003
Lucknow,2059-12-13,16.444168,0.0,14.53753
Lucknow,2059-12-14,17.459248,0.0,13.237932
Lucknow,2059-12-15,16.611345,1.3401332,13.201521
Lucknow,2059-12-16,16.55491,0.443277,14.452281
Lucknow,2059-12-17,17.587729,0.0,12.763061
Lucknow,2059-12-18,17.136265,0.9298222,14.7163925
Lucknow,2059-12-19,17.230108,0.8010209,15.250103
Lucknow,2059-12-20,18.059383,0.0,13.771775
Lucknow,2059-12-21,18.00931,3.788883,14.422375
Lucknow,2059-12-22,18.30835,1.7398778,15.861042
Lucknow,2059-12-23,17.619612,1.2874155,13.707857
Lucknow,2059-12-24,18.612629,5.007068,15.358336
Lucknow,2059-12-25,18.737703,0.50311464,15.814285
Lucknow,2059-12-26,18.486876,1.5604502,15.62786
Lucknow,2059-12-27,17.744337,2.785826,15.505459
Lucknow,2059-12-28,19.320175,1.5254202,15.4432535
Lucknow,2059-12-29,19.312294,1.8444813,14.862073
Lucknow,2059-12-30,20.15025,2.8394177,14.343355
Lucknow,2059-12-31,19.180286,2.9693277,16.899027
Lucknow,2060-01-01,20.733435,2.69219,15.824531
Lucknow,2060-01-02,19.85682,1.0288512,16.928028
Lucknow,2060-01-03,20.64251,3.6842046,16.09173
Lucknow,2060-01-04,19.965382,3.8675652,18.534714
Lucknow,2060-01-05,20.815615,4.02695,17.823708
Lucknow,2060-01-06,20.8661,4.276256,18.827967
Lucknow,2060-01-07,21.87088,4.760064,16.479597
Lucknow,2060-01-08,21.03618,4.1410565,17.831577
Lucknow,2060-01-09,21.294994,4.9833293,19.326656
Lucknow,2060-01-10,21.800379,2.9695098,18.412376
Lucknow,2060-01-11,21.709133,4.647298,17.37794
Lucknow,2060-01-12,22.195717,4.7258625,18.106546
Lucknow,2060-01-13,22.564287,7.505457,17.372513
Lucknow,2060-01-14,23.504356,5.463144,17.60176
Lucknow,2060-01-15,22.846617,4.446034,17.280985
Lucknow,2060-01-16,24.107225,5.661624,19.387125
Lucknow,2060-01-17,23.586096,6.4883842,18.740192
Lucknow,2060-01-18,23.93072,6.034023,18.237518
Lucknow,2060-01-19,23.695255,8.083115,18.173996
Lucknow,2060-01-20,24.266441,6.310152,18.333084
Lucknow,2060-01-21,23.202991,6.7318335,19.094685
Lucknow,2060-01-22,23.838335,5.8047776,19.833445
Lucknow,2060-01-23,24.385462,6.6623025,18.76095
Lucknow,2060-01-24,25.157774,6.0233507,18.658169
Lucknow,2060-01-25,25.249527,6.949093,18.18401
Lucknow,2060-01-26,24.931995,5.9890637,18.452831
Lucknow,2060-01-27,24.701391,6.7849927,19.23685
Lucknow,2060-01-28,25.72667,6.2319665,19.296755
Lucknow,2060-01-29,26.777828,7.410292,18.566172
Lucknow,2060-01-30,26.015266,7.127792,18.094866
Lucknow,2060-01-31,25.841637,5.6966343,18.30032
Lucknow,2060-02-01,26.970627,7.165462,17.671505
Lucknow,2060-02-02,27.476692,6.182228,17.0697
Lucknow,2060-02-03,28.680687,5.1145725,19.099995
Lucknow,2060-02-04,28.282352,6.861438,19.736406
Lucknow,2060-02-05,28.542648,6.4361563,16.174559
Lucknow,2060-02-06,28.590523,8.276165,16.779783
Lucknow,2060-02-07,28.523865,7.298655,17.345438
Lucknow,2060-02-08,29.271727,8.21913,17.228117
Lucknow,2060-02-09,28.846117,6.8724093,17.64053
Lucknow,2060-02-10,28.504892,7.2284417,17.134197
Lucknow,2060-02-11,29.615276,7.618317,16.595362
Lucknow,2060-02-12,30.570349,7.5828533,17.11205
Lucknow,2060-02-13,30.472342,7.437044,18.03387
Lucknow,2060-02-14,30.231422,5.691558,16.264797
Lucknow,2060-02-15,31.262732,4.960149,16.679007
Lucknow,2060-02-16,30.147472,6.247834,16.244501
Lucknow,2060-02-17,30.091457,7.459681,17.67554
Lucknow,2060-02-18,30.932117,6.162976,16.631792
Lucknow,2060-02-19,31.681631,6.252687,16.711884
Lucknow,2060-02-20,31.51573,6.1947274,16.654236
Lucknow,2060-02-21,32.406788,6.4037657,14.526883
Lucknow,2060-02-22,32.722538,4.7204304,15.650028
Lucknow,2060-02-23,32.355297,6.094216,15.319944
Lucknow,2060-02-24,32.26075,5.4592547,15.862195
Lucknow,2060-02-25,32.00546,5.815294,13.449203
Lucknow,2060-02-26,32.384304,6.5677657,15.6821575
Lucknow,2060-02-27,33.03095,5.0200844,13.930492
Lucknow,2060-02-28,32.681057,6.758454,13.273242
Lucknow,2060-02-29,31.930902,6.1717105,14.441767
Lucknow,2060-03-01,33.339252,5.8110676,13.842644
Lucknow,2060-03-02,33.2577,5.0320354,14.990428
Lucknow,2060-03-03,33.58972,3.7418108,15.258102
Lucknow,2060-03-04,33.382317,6.608588,14.972058
Lucknow,2060-03-05,34.08464,6.937652,13.682408
Lucknow,2060-03-06,34.11761,6.311539,13.139187
Lucknow,2060-03-07,33.62696,6.6228523,14.493123
Lucknow,2060-03-08,34.98135,5.0537133,15.109941
Lucknow,2060-03-09,33.93522,4.0551343,15.893521
Lucknow,2060-03-10,34.573616,6.6610975,13.667016
Lucknow,2060-03-11,34.047314,6.7388883,13.7987
Lucknow,2060-03-12,34.877197,6.197375,15.450225
Lucknow,2060-03-13,34.686428,3.229031,14.614299
Lucknow,2060-03-14,35.79873,5.2962804,13.779906
Lucknow,2060-03-15,35.183887,6.114367,13.43363
Lucknow,2060-03-16,35.267727,8.427064,14.089259
Lucknow,2060-03-17,35.13508,4.9456043,14.036068
Lucknow,2060-03-18,34.557804,7.48525,14.083577
Lucknow,2060-03-19,34.247044,6.507835,13.83246
Lucknow,2060-03-20,34.150063,7.1332164,13.586743
Lucknow,2060-03-21,35.16621,7.670479,13.156276
Lucknow,2060-03-22,33.861485,9.938137,14.627476
Lucknow,2060-03-23,34.722454,11.003193,14.180283
Lucknow,2060-03-24,34.061314,10.100726,14.351757
Lucknow,2060-03-25,33.467926,10.595229,14.83477
Lucknow,2060-03-26,34.23588,8.597676,13.801875
Lucknow,2060-03-27,33.36245,11.710557,14.530816
Lucknow,2060-03-28,33.849766,10.050198,16.155687
Lucknow,2060-03-29,33.759163,8.520124,16.200031
Lucknow,2060-03-30,34.86817,11.054102,15.577711
Lucknow,2060-03-31,33.758595,7.430318,16.209944
Lucknow,2060-04-01,34.005043,9.4441395,16.290304
Lucknow,2060-04-02,33.26084,12.078822,15.292975
Lucknow,2060-04-03,33.694572,8.7911005,17.8406
Lucknow,2060-04-04,33.7878,8.169809,16.05268
Lucknow,2060-04-05,33.35955,7.5827394,14.3530035
Lucknow,2060-04-06,33.88545,8.830392,16.746187
Lucknow,2060-04-07,33.087566,9.104299,16.215149
Lucknow,2060-04-08,33.306023,5.5958695,16.338898
Lucknow,2060-04-09,33.56303,8.586035,16.283176
Lucknow,2060-04-10,32.755367,6.0273743,16.19175
Lucknow,2060-04-11,33.438915,7.3084993,15.404007
Lucknow,2060-04-12,33.31383,6.088661,16.071913
Lucknow,2060-04-13,33.157967,4.3393097,16.306664
Lucknow,2060-04-14,33.443325,3.5993073,14.725196
Lucknow,2060-04-15,33.012943,2.7421896,18.034105
Lucknow,2060-04-16,33.916553,1.7626846,15.898835
Lucknow,2060-04-17,33.30855,3.470105,14.486472
Lucknow,2060-04-18,33.853596,2.3723004,16.438026
Lucknow,2060-04-19,33.331493,1.6371268,16.075134
Lucknow,2060-04-20,33.765182,0.5993524,17.059473
Lucknow,2060-04-21,34.404522,1.1023687,17.163343
Lucknow,2060-04-22,32.779697,0.25127923,15.048219
Lucknow,2060-04-23,34.054363,1.982603,15.786827
Lucknow,2060-04-24,32.809986,3.3598874,16.555733
Lucknow,2060-04-25,32.959263,1.4240024,14.57573
Lucknow,2060-04-26,32.74045,2.3796663,14.306521
Lucknow,2060-04-27,33.21949,2.1868947,15.513487
Lucknow,2060-04-28,32.972507,0.5799294,13.549959
Lucknow,2060-04-29,33.30093,2.648017,14.552834
Lucknow,2060-04-30,33.11089,0.33695728,16.987862
Lucknow,2060-05-01,32.60409,0.9254075,14.880499
Lucknow,2060-05-02,32.394638,0.0,14.781167
Lucknow,2060-05-03,32.423405,1.1043245,15.166348
Lucknow,2060-05-04,32.89681,0.0,14.181283
Lucknow,2060-05-05,32.873875,0.50338966,15.322525
Lucknow,2060-05-06,32.849815,2.1695092,15.181802
Lucknow,2060-05-07,32.773827,0.0,13.558075
Lucknow,2060-05-08,31.960567,0.0,16.112562
Lucknow,2060-05-09,32.176296,0.0,14.939206
Lucknow,2060-05-10,31.602903,1.3758762,14.804991
Lucknow,2060-05-11,32.679344,0.0,14.187987
Lucknow,2060-05-12,32.015743,0.0,11.154588
Lucknow,2060-05-13,31.079819,0.31277865,14.826345
Lucknow,2060-05-14,31.058548,0.20256461,13.13009
Lucknow,2060-05-15,32.164574,1.9080373,12.912572
Lucknow,2060-05-16,31.354015,2.867954,14.340849
Lucknow,2060-05-17,31.10438,0.1661319,13.092668
Lucknow,2060-05-18,31.953524,0.056638855,13.657046
Lucknow,2060-05-19,30.676455,1.9442097,13.063967
Lucknow,2060-05-20,30.451982,2.962757,14.641583
Lucknow,2060-05-21,29.90013,0.8504267,15.146735
Lucknow,2060-05-22,30.407236,5.4676123,13.817959
Lucknow,2060-05-23,30.41512,3.608193,13.173478
Lucknow,2060-05-24,30.31407,5.798127,13.6983595
Lucknow,2060-05-25,30.362085,5.825221,14.350635
Lucknow,2060-05-26,29.37507,4.6745787,13.198054
Lucknow,2060-05-27,30.119442,6.654717,14.08001
Lucknow,2060-05-28,29.931843,7.1664953,15.34453
Lucknow,2060-05-29,29.646202,6.0473547,14.469076
Lucknow,2060-05-30,29.199564,6.5436473,15.963858
Lucknow,2060-05-31,29.511087,5.9435463,14.225897
Lucknow,2060-06-01,28.364351,7.902051,13.548489
Lucknow,2060-06-02,29.820185,8.798476,15.494966
Lucknow,2060-06-03,29.49744,8.452233,14.520142
Lucknow,2060-06-04,29.225899,8.679177,14.355549
Lucknow,2060-06-05,29.553398,8.406789,13.337317
Lucknow,2060-06-06,28.005651,11.135511,13.4626255
Lucknow,2060-06-07,28.451902,11.107029,13.9680395
Lucknow,2060-06-08,28.862253,11.659951,13.76965
Lucknow,2060-06-09,27.835543,9.02189,13.534996
Lucknow,2060-06-10,28.4139,10.218605,13.821059
Lucknow,2060-06-11,26.814388,12.575599,12.556031
Lucknow,2060-06-12,28.730305,11.070193,13.536678
Lucknow,2060-06-13,27.251831,11.739369,14.399639
Lucknow,2060-06-14,27.42936,12.353286,14.041937
Lucknow,2060-06-15,27.214956,11.060494,14.756156
Lucknow,2060-06-16,26.21647,11.948765,13.763068
Lucknow,2060-06-17,26.432673,12.230441,15.205966
Lucknow,2060-06-18,26.53217,10.423537,14.559609
Lucknow,2060-06-19,26.289104,10.516198,14.178602
Lucknow,2060-06-20,26.584368,12.906376,15.089447
Lucknow,2060-06-21,26.339252,11.78359,16.86662
Lucknow,2060-06-22,25.765284,11.282275,16.045187
Lucknow,2060-06-23,25.523752,12.817481,15.930649
Lucknow,2060-06-24,27.065655,12.551103,16.10623
Lucknow,2060-06-25,25.73012,12.763915,15.00969
Lucknow,2060-06-26,24.96605,12.634811,16.2825
Lucknow,2060-06-27,25.003616,12.261195,14.973293
Lucknow,2060-06-28,25.460419,12.143406,15.841577
Lucknow,2060-06-29,26.138475,13.058562,15.313909
Lucknow,2060-06-30,25.287243,12.512447,15.182135
Lucknow,2060-07-01,25.027792,12.0435505,15.067201
Lucknow,2060-07-02,25.28974,11.801118,16.883139
Lucknow,2060-07-03,24.679308,9.386049,15.106224
Lucknow,2060-07-04,24.92897,9.9024515,15.736676
Lucknow,2060-07-05,23.883957,10.225699,16.756279
Lucknow,2060-07-06,24.879385,11.401489,15.789276
Lucknow,2060-07-07,24.45174,12.592541,16.731365
Lucknow,2060-07-08,24.157192,10.051215,15.511222
Lucknow,2060-07-09,23.577898,13.032454,15.501039
Lucknow,2060-07-10,24.21914,10.926784,17.181898
Lucknow,2060-07-11,24.53136,11.082663,15.685916
Lucknow,2060-07-12,23.597775,11.448417,17.409088
Lucknow,2060-07-13,24.606134,11.323357,17.6289
Lucknow,2060-07-14,22.98053,10.642594,15.27547
Lucknow,2060-07-15,23.117666,11.214243,17.165205
Lucknow,2060-07-16,21.998661,10.4331255,16.135838
Lucknow,2060-07-17,23.209673,9.258544,16.17206
Lucknow,2060-07-18,23.648863,9.674798,16.048504
Lucknow,2060-07-19,22.92808,10.810065,15.088125
Lucknow,2060-07-20,22.002594,7.4315033,16.734419
Lucknow,2060-07-21,22.171003,6.9171386,15.611555
Lucknow,2060-07-22,22.739117,8.52217,14.857055
Lucknow,2060-07-23,22.607357,6.353188,13.5123005
Lucknow,2060-07-24,21.9816,6.73411,14.657265
Lucknow,2060-07-25,21.718636,5.2312236,14.919767
Lucknow,2060-07-26,22.997599,7.214774,13.063614
Lucknow,2060-07-27,22.145216,6.110288,13.744419
Lucknow,2060-07-28,21.866932,7.754703,13.847948
Lucknow,2060-07-29,22.198414,5.789459,13.815491
Lucknow,2060-07-30,22.222254,5.710943,13.27225
Lucknow,2060-07-31,22.548672,6.6566963,15.227992
Lucknow,2060-08-01,21.485493,5.2380066,13.955212
Lucknow,2060-08-02,20.881107,5.7691636,12.307342
Lucknow,2060-08-03,21.565546,6.452451,13.767836
Lucknow,2060-08-04,20.962715,6.3626914,13.220293
Lucknow,2060-08-05,21.083223,6.8375564,13.057316
Lucknow,2060-08-06,20.998407,7.5116153,11.513399
Lucknow,2060-08-07,21.575336,6.298994,12.544215
Lucknow,2060-08-08,19.737623,7.9807644,11.541875
Lucknow,2060-08-09,21.602646,4.9054093,13.28703
Lucknow,2060-08-10,21.654959,7.3672338,12.360598
Lucknow,2060-08-11,20.746767,6.8748055,12.760556
Lucknow,2060-08-12,19.911125,8.273124,12.894938
Lucknow,2060-08-13,20.073484,6.727322,12.305219
Lucknow,2060-08-14,20.550613,5.5868025,12.451627
Lucknow,2060-08-15,19.732409,5.8582964,11.853533
Lucknow,2060-08-16,20.324907,5.699487,11.169967
Lucknow,2060-08-17,19.624945,7.6411424,11.259847
Lucknow,2060-08-18,19.391975,6.624626,11.060647
Lucknow,2060-08-19,20.06361,5.070117,11.232038
Lucknow,2060-08-20,19.382277,7.2552195,10.927966
Lucknow,2060-08-21,18.930536,7.858314,12.720537
Lucknow,2060-08-22,19.358618,6.9276857,11.059695
Lucknow,2060-08-23,19.561794,1.9422269,10.612181
Lucknow,2060-08-24,19.381128,7.088751,11.308433
Lucknow,2060-08-25,19.670683,4.86657,11.506516
Lucknow,2060-08-26,19.43407,6.0700955,11.233713
Lucknow,2060-08-27,18.720924,6.1896214,9.532379
Lucknow,2060-08-28,18.50992,7.496302,11.664414
Lucknow,2060-08-29,17.572662,5.535273,10.359981
Lucknow,2060-08-30,17.336452,6.1816306,9.24093
Lucknow,2060-08-31,18.100952,3.1276941,10.484867
Lucknow,2060-09-01,19.211561,5.113186,10.817571
Lucknow,2060-09-02,18.716223,5.9949336,9.9783125
Lucknow,2060-09-03,18.11524,7.541507,10.587098
Lucknow,2060-09-04,17.042439,3.859586,11.315703
Lucknow,2060-09-05,18.25428,4.0174437,11.042277
Lucknow,2060-09-06,17.638838,5.5795536,10.608151
Lucknow,2060-09-07,17.765934,6.0839233,9.951815
Lucknow,2060-09-08,16.890533,5.7250943,10.168828
Lucknow,2060-09-09,18.08061,5.0966372,10.779797
Lucknow,2060-09-10,16.738768,1.671938,10.058998
Lucknow,2060-09-11,17.99855,2.2286544,10.042028
Lucknow,2060-09-12,17.63339,4.5958934,11.322127
Lucknow,2060-09-13,17.177168,3.837442,11.635006
Lucknow,2060-09-14,16.862534,0.667475,11.498034
Lucknow,2060-09-15,16.695547,2.1617215,9.324067
Lucknow,2060-09-16,17.386549,3.0131187,11.414149
Lucknow,2060-09-17,16.899935,3.1926956,11.041793
Lucknow,2060-09-18,16.790243,3.550375,11.573307
Lucknow,2060-09-19,16.542816,1.7293738,11.042929
Lucknow,2060-09-20,16.369827,2.8900537,11.546148
Lucknow,2060-09-21,17.2383,1.4036248,11.577919
Lucknow,2060-09-22,16.682034,2.1058953,11.17343
Lucknow,2060-09-23,16.011747,2.1389816,13.382703
Lucknow,2060-09-24,16.81502,0.45960796,13.760809
Lucknow,2060-09-25,16.480534,0.77100027,11.966951
Lucknow,2060-09-26,16.88886,1.2156223,12.788493
Lucknow,2060-09-27,17.579914,1.8239965,13.146828
Lucknow,2060-09-28,17.090244,0.41544965,13.061662
Lucknow,2060-09-29,17.039417,1.6964333,12.785925
Lucknow,2060-09-30,16.589764,0.6948404,13.214837
Lucknow,2060-10-01,17.026814,0.0,13.472764
Lucknow,2060-10-02,16.588348,1.0060662,14.66513
Lucknow,2060-10-03,16.457556,0.50955516,14.21375
Lucknow,2060-10-04,16.370138,0.0,12.209752
Lucknow,2060-10-05,16.884508,0.0,13.486581
Lucknow,2060-10-06,16.985355,0.0,14.074677
Lucknow,2060-10-07,16.399834,0.17531677,14.56282
Lucknow,2060-10-08,16.032679,0.0,14.326602
Lucknow,2060-10-09,15.858333,0.0,14.311478
Lucknow,2060-10-10,16.687979,0.0,15.430709
Lucknow,2060-10-11,16.878292,0.0,15.829683
Lucknow,2060-10-12,16.110912,0.42674184,14.537118
Lucknow,2060-10-13,15.794488,0.0,16.164341
Lucknow,2060-10-14,17.00058,0.0,14.05863
Lucknow,2060-10-15,16.88863,0.0,15.881618
Lucknow,2060-10-16,15.467471,0.0,15.413363
Lucknow,2060-10-17,15.8631115,0.0,14.277311
Lucknow,2060-10-18,16.544216,0.0,13.710173
Lucknow,2060-10-19,16.919415,0.0,14.63889
Lucknow,2060-10-20,17.47239,0.0,14.66016
Lucknow,2060-10-21,15.770172,0.0,15.386985
Lucknow,2060-10-22,15.321278,0.0,15.239104
Lucknow,2060-10-23,16.547771,0.0,15.819356
Lucknow,2060-10-24,16.489964,0.0,14.770025
Lucknow,2060-10-25,15.219067,0.0,14.386762
Lucknow,2060-10-26,15.468074,0.0,14.063827
Lucknow,2060-10-27,15.456749,0.0,15.861103
Lucknow,2060-10-28,15.619315,0.0,14.173335
Lucknow,2060-10-29,16.751234,0.0,14.497753
Lucknow,2060-10-30,15.893278,0.0,13.408459
Lucknow,2060-10-31,17.441004,0.0,14.4276
Lucknow,2060-11-01,16.516958,0.0,13.501218
Lucknow,2060-11-02,16.617369,0.0,14.7660265
Lucknow,2060-11-03,16.11908,0.0,14.159458
Lucknow,2060-11-04,16.39747,0.0,13.135236
Lucknow,2060-11-05,16.878555,0.0,13.080417
Lucknow,2060-11-06,16.808527,0.0,12.0487795
Lucknow,2060-11-07,17.212023,0.0,14.867264
Lucknow,2060-11-08,16.387934,0.0,13.075829
Lucknow,2060-11-09,15.753858,0.0,13.751314
Lucknow,2060-11-10,15.6961355,0.0,12.806587
Lucknow,2060-11-11,16.967148,0.0,11.436892
Lucknow,2060-11-12,16.737158,0.0,13.088704
Lucknow,2060-11-13,16.403385,0.0,12.952688
Lucknow,2060-11-14,17.01198,0.0,11.511533
Lucknow,2060-11-15,17.201036,0.0,11.721176
Lucknow,2060-11-16,16.945526,0.0,12.388668
Lucknow,2060-11-17,16.630877,0.0,11.104364
Lucknow,2060-11-18,17.09478,0.0,11.070623
Lucknow,2060-11-19,17.306057,0.0,12.813956
Lucknow,2060-11-20,16.773115,0.0,12.153936
Lucknow,2060-11-21,17.910158,0.0,12.242486
Lucknow,2060-11-22,17.594967,0.0,12.712929
Lucknow,2060-11-23,17.22503,0.0,10.230376
Lucknow,2060-11-24,16.458363,0.0,12.201261
Lucknow,2060-11-25,17.266436,0.0,11.242838
Lucknow,2060-11-26,17.393845,0.0,11.520134
Lucknow,2060-11-27,17.986862,0.0,11.313973
Lucknow,2060-11-28,17.27488,0.0,11.414871
Lucknow,2060-11-29,17.347837,0.0,12.861329
Lucknow,2060-11-30,17.007711,0.0,10.186253
Lucknow,2060-12-01,18.192781,0.0,11.859009
Lucknow,2060-12-02,17.122187,0.0,10.642752
Lucknow,2060-12-03,16.420643,0.0,12.154391
Lucknow,2060-12-04,17.85892,0.10544557,12.4149685
Lucknow,2060-12-05,17.33153,0.0,11.769542
Lucknow,2060-12-06,18.71948,0.0,12.466182
Lucknow,2060-12-07,17.061691,0.0,11.968148
Lucknow,2060-12-08,18.448502,0.0,11.949537
Lucknow,2060-12-09,17.774498,0.0,11.5631895
Lucknow,2060-12-10,18.368015,0.35624593,11.529476
Lucknow,2060-12-11,17.40932,0.5203725,13.012349
Lucknow,2060-12-12,18.555922,0.19747211,11.898017
Lucknow,2060-12-13,18.646269,0.0,12.79249
Lucknow,2060-12-14,18.305508,1.8043913,12.567675
Lucknow,2060-12-15,17.877594,0.0,12.705571
Lucknow,2060-12-16,18.875536,2.150852,13.092542
Lucknow,2060-12-17,18.030907,0.0,14.562862
Lucknow,2060-12-18,17.55646,2.33059,14.536714
Lucknow,2060-12-19,17.841812,1.9647202,12.706685
Lucknow,2060-12-20,18.54224,3.2079456,13.3861885
Lucknow,2060-12-21,17.964573,1.3355389,12.696852
Lucknow,2060-12-22,19.194403,1.6430287,13.216713
Lucknow,2060-12-23,18.099476,0.0,14.052138
Lucknow,2060-12-24,18.814669,2.8283947,13.725633
Lucknow,2060-12-25,19.100622,3.2981133,15.477231
Lucknow,2060-12-26,19.002323,2.5092926,15.150441
Lucknow,2060-12-27,18.783987,1.6971053,15.320294
Lucknow,2060-12-28,19.060179,3.3778222,12.465101
Lucknow,2060-12-29,19.13467,2.3247893,15.440063
Lucknow,2060-12-30,19.023176,4.0834646,14.343421
Lucknow,2060-12-31,19.798271,2.352377,15.190904
Lucknow,2061-01-01,19.870218,3.170621,14.775021
Lucknow,2061-01-02,19.771439,6.4258738,15.71568
