City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2070-05-12,38.354656,0.0,20.255186
Ahmedabad,2070-05-13,38.61057,0.0,22.396025
Ahmedabad,2070-05-14,39.125362,1.7895977,21.578316
Ahmedabad,2070-05-15,38.43747,0.6938612,22.360136
Ahmedabad,2070-05-16,38.211502,1.6729075,22.09662
Ahmedabad,2070-05-17,37.636242,1.32743,21.844233
Ahmedabad,2070-05-18,37.933968,1.9372534,23.151789
Ahmedabad,2070-05-19,38.51413,0.78674275,23.319294
Ahmedabad,2070-05-20,37.43664,0.97014034,24.636297
Ahmedabad,2070-05-21,36.801643,3.1810503,22.006643
Ahmedabad,2070-05-22,38.191685,0.0,22.58403
Ahmedabad,2070-05-23,37.482807,1.4383849,23.049911
Ahmedabad,2070-05-24,38.03551,1.9739052,25.071793
Ahmedabad,2070-05-25,37.01964,1.7564174,23.276342
Ahmedabad,2070-05-26,37.394375,2.1893873,25.073975
Ahmedabad,2070-05-27,36.918095,2.9074922,22.846231
Ahmedabad,2070-05-28,37.289448,1.1911314,24.214252
Ahmedabad,2070-05-29,37.132458,1.5231446,24.001726
Ahmedabad,2070-05-30,37.380116,3.1806161,23.210983
Ahmedabad,2070-05-31,36.88521,3.9981008,24.402426
Ahmedabad,2070-06-01,37.34615,3.1429188,23.611418
Ahmedabad,2070-06-02,36.315697,1.9977065,24.463661
Ahmedabad,2070-06-03,36.905437,2.7409334,24.390427
Ahmedabad,2070-06-04,37.09207,3.9173107,23.71777
Ahmedabad,2070-06-05,36.38179,2.1612115,23.815022
Ahmedabad,2070-06-06,35.74857,3.8590438,24.941679
Ahmedabad,2070-06-07,35.088898,7.323943,22.897018
Ahmedabad,2070-06-08,35.735214,4.398158,23.013914
Ahmedabad,2070-06-09,35.01902,3.2616267,23.827635
Ahmedabad,2070-06-10,35.180683,3.7010837,23.418858
Ahmedabad,2070-06-11,36.30112,4.6280394,21.459707
Ahmedabad,2070-06-12,34.93159,5.2174153,22.03188
Ahmedabad,2070-06-13,34.003006,6.935205,21.715958
Ahmedabad,2070-06-14,34.137016,4.875088,22.822763
Ahmedabad,2070-06-15,34.775562,5.690645,21.562605
Ahmedabad,2070-06-16,34.086113,6.5948024,19.948305
Ahmedabad,2070-06-17,33.938366,3.5974326,21.767899
Ahmedabad,2070-06-18,34.155106,3.1428165,21.120993
Ahmedabad,2070-06-19,32.87037,4.0826917,19.407545
Ahmedabad,2070-06-20,33.365795,6.042819,20.370863
Ahmedabad,2070-06-21,32.494175,2.4371827,19.357899
Ahmedabad,2070-06-22,31.440706,8.866387,19.441343
Ahmedabad,2070-06-23,31.901562,5.236417,19.724503
Ahmedabad,2070-06-24,30.970407,5.308228,18.118713
Ahmedabad,2070-06-25,31.088121,7.222969,16.36456
Ahmedabad,2070-06-26,29.965006,6.9623694,16.58514
Ahmedabad,2070-06-27,28.790798,3.8381398,16.677645
Ahmedabad,2070-06-28,28.040873,8.214279,16.656858
Ahmedabad,2070-06-29,28.835451,5.063399,15.800796
Ahmedabad,2070-06-30,27.81315,7.3664913,16.17358
Ahmedabad,2070-07-01,26.811579,5.9037566,14.910522
Ahmedabad,2070-07-02,27.680723,8.370141,15.196891
Ahmedabad,2070-07-03,27.4526,11.189038,15.345906
Ahmedabad,2070-07-04,26.6685,13.456716,16.057665
Ahmedabad,2070-07-05,26.269136,13.992888,13.76447
Ahmedabad,2070-07-06,26.39707,15.00838,14.217676
Ahmedabad,2070-07-07,25.773643,13.28273,14.947218
Ahmedabad,2070-07-08,25.476994,12.715135,14.546415
Ahmedabad,2070-07-09,24.891417,12.887902,15.227397
Ahmedabad,2070-07-10,24.590252,11.682693,16.198927
Ahmedabad,2070-07-11,25.140163,13.263742,13.932746
Ahmedabad,2070-07-12,24.48469,15.295409,13.858076
Ahmedabad,2070-07-13,25.560987,15.766936,14.907677
Ahmedabad,2070-07-14,24.481249,13.871849,14.038506
Ahmedabad,2070-07-15,23.736052,14.784137,14.416362
Ahmedabad,2070-07-16,24.172268,14.487562,15.491027
Ahmedabad,2070-07-17,23.837414,13.037276,15.240841
Ahmedabad,2070-07-18,23.918211,14.553474,14.024035
Ahmedabad,2070-07-19,23.851992,13.257888,14.411117
Ahmedabad,2070-07-20,23.155727,14.182951,13.644329
Ahmedabad,2070-07-21,23.478048,14.282078,13.194901
Ahmedabad,2070-07-22,24.2562,14.718968,13.349004
Ahmedabad,2070-07-23,22.89037,13.576434,13.054873
Ahmedabad,2070-07-24,22.930708,16.323439,14.06137
Ahmedabad,2070-07-25,22.434164,13.886118,14.982449
Ahmedabad,2070-07-26,23.60727,13.259036,15.180599
Ahmedabad,2070-07-27,22.747341,12.189758,14.688629
Ahmedabad,2070-07-28,21.957138,13.4846325,15.228017
Ahmedabad,2070-07-29,22.036404,10.043972,13.248482
Ahmedabad,2070-07-30,22.156286,8.989038,15.208976
Ahmedabad,2070-07-31,23.12097,7.6136727,14.851349
Ahmedabad,2070-08-01,22.575348,9.5364065,15.28791
Ahmedabad,2070-08-02,22.305786,7.6491036,14.379325
Ahmedabad,2070-08-03,22.004143,7.6396484,14.684486
Ahmedabad,2070-08-04,22.341852,5.7359414,15.185903
Ahmedabad,2070-08-05,21.88859,5.1169147,13.0421715
Ahmedabad,2070-08-06,22.86497,6.29094,14.695198
Ahmedabad,2070-08-07,22.178371,4.999331,14.073494
Ahmedabad,2070-08-08,21.447073,2.900657,14.216613
Ahmedabad,2070-08-09,21.712816,3.6746593,14.261508
Ahmedabad,2070-08-10,22.78304,0.0,14.712571
Ahmedabad,2070-08-11,21.703876,0.0,15.261788
Ahmedabad,2070-08-12,22.53309,0.0,15.046489
Ahmedabad,2070-08-13,21.790174,0.0,15.237624
Ahmedabad,2070-08-14,22.020153,0.0,13.999344
Ahmedabad,2070-08-15,21.442862,0.0,15.794039
Ahmedabad,2070-08-16,22.121544,0.0,15.34309
Ahmedabad,2070-08-17,20.982168,0.0,14.252625
Ahmedabad,2070-08-18,21.237473,0.0,13.779567
Ahmedabad,2070-08-19,21.661966,0.0,13.934447
Ahmedabad,2070-08-20,21.301785,0.0,12.536164
Ahmedabad,2070-08-21,21.505007,0.0,13.698064
Ahmedabad,2070-08-22,21.773834,0.0,13.802555
Ahmedabad,2070-08-23,21.548895,0.0,14.702485
Ahmedabad,2070-08-24,21.412254,0.0,12.459361
Ahmedabad,2070-08-25,22.219368,0.0,14.296815
Ahmedabad,2070-08-26,20.2927,0.0,14.952031
Ahmedabad,2070-08-27,20.964241,0.0,13.615698
Ahmedabad,2070-08-28,21.037003,0.0,12.729719
Ahmedabad,2070-08-29,21.548641,0.0,14.485557
Ahmedabad,2070-08-30,21.452276,0.0,13.272715
Ahmedabad,2070-08-31,19.798462,0.0,12.251198
Ahmedabad,2070-09-01,21.507215,0.0,12.883298
Ahmedabad,2070-09-02,21.067162,0.0,12.336911
Ahmedabad,2070-09-03,21.281937,0.0,13.612688
Ahmedabad,2070-09-04,20.326174,0.0,12.32084
Ahmedabad,2070-09-05,20.877321,0.0,11.7996025
Ahmedabad,2070-09-06,20.711426,0.0,11.132722
Ahmedabad,2070-09-07,20.402864,0.0,11.383599
Ahmedabad,2070-09-08,21.467587,0.0,11.601577
Ahmedabad,2070-09-09,21.817104,0.0,12.456719
Ahmedabad,2070-09-10,20.576502,0.0,10.693298
Ahmedabad,2070-09-11,19.755384,0.0,9.805959
Ahmedabad,2070-09-12,20.935905,0.0,12.146817
Ahmedabad,2070-09-13,20.243296,0.0,10.9912615
Ahmedabad,2070-09-14,20.853622,0.0,12.53021
Ahmedabad,2070-09-15,20.955017,0.0,10.671639
Ahmedabad,2070-09-16,20.88237,0.0,11.237326
Ahmedabad,2070-09-17,20.139175,0.0,10.5887985
Ahmedabad,2070-09-18,19.872746,0.0,10.4797325
Ahmedabad,2070-09-19,20.08282,0.0,9.827757
Ahmedabad,2070-09-20,20.547586,0.0,11.679174
Ahmedabad,2070-09-21,21.401232,0.0,10.490907
Ahmedabad,2070-09-22,20.566744,0.0,10.759551
Ahmedabad,2070-09-23,21.297295,0.0,11.628525
Ahmedabad,2070-09-24,19.84855,0.0,11.075003
Ahmedabad,2070-09-25,21.084768,0.0,10.41492
Ahmedabad,2070-09-26,21.505774,0.0,9.4642105
Ahmedabad,2070-09-27,20.203196,0.0,8.64347
Ahmedabad,2070-09-28,20.636417,0.0,10.672508
Ahmedabad,2070-09-29,20.828613,0.0,10.160699
Ahmedabad,2070-09-30,21.18147,0.0,9.400416
Ahmedabad,2070-10-01,20.291418,0.0,10.94214
Ahmedabad,2070-10-02,20.29135,0.0,8.13416
Ahmedabad,2070-10-03,21.173674,0.0,9.876712
Ahmedabad,2070-10-04,21.05366,0.0,8.442594
Ahmedabad,2070-10-05,20.482986,0.0,9.750785
Ahmedabad,2070-10-06,21.305296,0.0,9.649075
Ahmedabad,2070-10-07,20.78863,0.0,10.189566
Ahmedabad,2070-10-08,20.362732,0.0,8.300426
Ahmedabad,2070-10-09,20.459938,0.0,10.219907
Ahmedabad,2070-10-10,20.843592,0.0,9.227691
Ahmedabad,2070-10-11,22.421618,0.0,9.127969
Ahmedabad,2070-10-12,21.124561,0.0,10.041317
Ahmedabad,2070-10-13,20.68496,0.0,10.610046
Ahmedabad,2070-10-14,20.586905,0.0,9.506338
Ahmedabad,2070-10-15,21.289862,0.0,9.058909
Ahmedabad,2070-10-16,21.142902,0.0,8.651796
Ahmedabad,2070-10-17,21.299564,0.0,8.999
Ahmedabad,2070-10-18,21.064795,0.0,9.850777
Ahmedabad,2070-10-19,20.641811,0.0,9.307474
Ahmedabad,2070-10-20,21.249516,0.0,10.729569
Ahmedabad,2070-10-21,22.30857,0.0,10.575092
Ahmedabad,2070-10-22,21.142145,0.0,10.642023
Ahmedabad,2070-10-23,21.213444,0.0,10.213912
Ahmedabad,2070-10-24,21.655811,0.0,10.215093
Ahmedabad,2070-10-25,21.40825,0.0,10.082007
Ahmedabad,2070-10-26,20.906992,0.0,9.923422
Ahmedabad,2070-10-27,21.109043,0.0,10.053476
Ahmedabad,2070-10-28,21.142881,0.0,10.775771
Ahmedabad,2070-10-29,22.004543,0.0,10.631582
Ahmedabad,2070-10-30,21.379791,0.0,11.230895
Ahmedabad,2070-10-31,21.115255,0.0,11.016261
Ahmedabad,2070-11-01,22.339825,0.0,11.281434
Ahmedabad,2070-11-02,22.233114,0.0,11.45522
Ahmedabad,2070-11-03,22.033823,0.0,11.133496
Ahmedabad,2070-11-04,21.589304,0.0,13.4363785
Ahmedabad,2070-11-05,20.848919,0.0,12.767112
Ahmedabad,2070-11-06,23.373512,0.0,12.121154
Ahmedabad,2070-11-07,23.373,1.2011012,11.809299
Ahmedabad,2070-11-08,22.308926,1.3664844,12.05314
Ahmedabad,2070-11-09,22.420067,0.0,13.452948
Ahmedabad,2070-11-10,21.959507,0.5086213,13.376268
Ahmedabad,2070-11-11,21.205574,1.5634153,12.575981
Ahmedabad,2070-11-12,22.190668,1.1230184,12.844979
Ahmedabad,2070-11-13,21.35674,1.8073539,11.285778
Ahmedabad,2070-11-14,22.885397,2.0220861,14.28608
Ahmedabad,2070-11-15,22.784184,4.0517173,13.284568
Ahmedabad,2070-11-16,22.095528,1.3757087,14.143027
Ahmedabad,2070-11-17,22.98649,3.1909664,12.465791
Ahmedabad,2070-11-18,23.240122,3.0370693,14.012162
Ahmedabad,2070-11-19,22.84302,1.896174,14.899406
Ahmedabad,2070-11-20,22.76451,2.2921686,13.909507
Ahmedabad,2070-11-21,23.092999,0.5581249,14.327295
Ahmedabad,2070-11-22,24.07123,0.5140657,15.431055
Ahmedabad,2070-11-23,23.359423,2.1285727,13.676458
Ahmedabad,2070-11-24,23.619009,1.5554155,14.574632
Ahmedabad,2070-11-25,24.245699,2.6876247,12.934359
Ahmedabad,2070-11-26,22.83148,4.918997,14.654545
Ahmedabad,2070-11-27,21.83968,2.5910108,15.158016
Ahmedabad,2070-11-28,23.532185,3.7468984,14.424855
Ahmedabad,2070-11-29,23.995913,4.205323,13.711811
Ahmedabad,2070-11-30,23.153252,2.793004,14.988468
Ahmedabad,2070-12-01,23.93459,1.8001808,15.22236
Ahmedabad,2070-12-02,24.551199,4.10963,14.600978
Ahmedabad,2070-12-03,23.041246,2.6775053,13.347831
Ahmedabad,2070-12-04,23.558466,3.7824268,13.430801
Ahmedabad,2070-12-05,24.314402,3.484334,13.964502
Ahmedabad,2070-12-06,23.684464,2.6077495,15.126595
Ahmedabad,2070-12-07,24.103636,3.693091,13.73296
Ahmedabad,2070-12-08,24.601288,1.4751711,13.708269
Ahmedabad,2070-12-09,23.919172,3.62795,12.692849
Ahmedabad,2070-12-10,23.37763,5.5273314,12.856063
Ahmedabad,2070-12-11,23.972221,3.4293313,12.280688
Ahmedabad,2070-12-12,24.451674,4.059781,13.578828
Ahmedabad,2070-12-13,24.981949,4.597997,12.930249
Ahmedabad,2070-12-14,24.060736,2.9516907,13.349189
Ahmedabad,2070-12-15,24.20062,2.9529274,12.735135
Ahmedabad,2070-12-16,25.156912,4.923095,12.319181
Ahmedabad,2070-12-17,24.35038,3.7805493,9.558683
Ahmedabad,2070-12-18,24.543676,4.2066813,13.007671
Ahmedabad,2070-12-19,25.884281,3.1202452,12.080132
Ahmedabad,2070-12-20,24.980589,7.507568,12.353157
Ahmedabad,2070-12-21,24.57384,4.962539,13.529082
Ahmedabad,2070-12-22,25.164803,6.841779,11.600618
Ahmedabad,2070-12-23,25.338015,4.903299,12.608708
Ahmedabad,2070-12-24,25.435526,5.512346,10.687085
Ahmedabad,2070-12-25,25.32814,4.441471,12.950686
Ahmedabad,2070-12-26,25.038494,3.2249575,11.654239
Ahmedabad,2070-12-27,26.323147,3.629289,12.098086
Ahmedabad,2070-12-28,25.978718,3.9570844,11.807673
Ahmedabad,2070-12-29,25.180386,3.9972594,11.569233
Ahmedabad,2070-12-30,25.50039,3.0498729,11.818448
Ahmedabad,2070-12-31,25.200352,0.46134222,10.705146
Ahmedabad,2071-01-01,25.722143,4.8387814,10.770614
Ahmedabad,2071-01-02,25.627823,4.096816,12.150867
Ahmedabad,2071-01-03,25.788498,1.9268985,10.454236
Ahmedabad,2071-01-04,26.474455,4.893401,10.97466
Ahmedabad,2071-01-05,26.152327,3.3492408,10.942054
Ahmedabad,2071-01-06,25.457087,3.0033913,9.728918
Ahmedabad,2071-01-07,25.5191,4.3144374,12.571233
Ahmedabad,2071-01-08,26.210093,4.0880904,10.6831455
Ahmedabad,2071-01-09,26.329165,2.5735264,10.3099
Ahmedabad,2071-01-10,27.23853,3.6424613,10.764617
Ahmedabad,2071-01-11,25.451078,3.2446394,11.109741
Ahmedabad,2071-01-12,26.592821,3.4338305,11.946321
Ahmedabad,2071-01-13,25.94033,2.4170861,10.996605
Ahmedabad,2071-01-14,27.303957,1.1562642,11.62306
Ahmedabad,2071-01-15,26.430777,3.5570226,11.963356
Ahmedabad,2071-01-16,27.278896,3.518977,11.51598
Ahmedabad,2071-01-17,27.792526,0.6066568,11.077423
Ahmedabad,2071-01-18,27.039715,0.27211475,12.982913
Ahmedabad,2071-01-19,26.53688,2.7464783,11.475307
Ahmedabad,2071-01-20,26.652784,0.829529,12.182277
Ahmedabad,2071-01-21,26.486973,1.1430162,11.764975
Ahmedabad,2071-01-22,26.792542,1.9039845,11.236675
Ahmedabad,2071-01-23,26.807272,2.3483727,11.76495
Ahmedabad,2071-01-24,28.484695,2.0796795,13.016606
Ahmedabad,2071-01-25,27.004581,0.0,14.510559
Ahmedabad,2071-01-26,27.59502,0.0,12.911332
Ahmedabad,2071-01-27,27.860485,0.7611819,13.195253
Ahmedabad,2071-01-28,27.774998,1.0546833,11.974546
Ahmedabad,2071-01-29,28.617353,0.09737985,14.7694235
Ahmedabad,2071-01-30,27.102346,0.0,12.632041
Ahmedabad,2071-01-31,27.337795,0.0,14.125857
Ahmedabad,2071-02-01,27.616728,1.3305423,13.174105
Ahmedabad,2071-02-02,28.82594,0.0,13.479426
Ahmedabad,2071-02-03,28.605091,0.16794698,13.106473
Ahmedabad,2071-02-04,29.317379,0.0,13.126876
Ahmedabad,2071-02-05,27.359283,0.0,14.585204
Ahmedabad,2071-02-06,28.740316,0.0,15.175612
Ahmedabad,2071-02-07,28.82219,0.0,12.851257
Ahmedabad,2071-02-08,27.803291,0.0,15.338616
Ahmedabad,2071-02-09,28.981161,0.0,15.893415
Ahmedabad,2071-02-10,29.029373,0.0,12.910575
Ahmedabad,2071-02-11,28.536171,0.0,12.688859
Ahmedabad,2071-02-12,29.284166,0.0,14.669713
Ahmedabad,2071-02-13,28.570824,0.0,14.249786
Ahmedabad,2071-02-14,29.510506,0.0,15.879916
Ahmedabad,2071-02-15,29.79119,0.0,15.688016
Ahmedabad,2071-02-16,28.901142,0.0,15.908592
Ahmedabad,2071-02-17,29.88735,0.0,15.185434
Ahmedabad,2071-02-18,28.68218,0.0,14.7532
Ahmedabad,2071-02-19,29.682465,0.0,15.001379
Ahmedabad,2071-02-20,29.686098,0.0,14.485463
Ahmedabad,2071-02-21,29.445564,0.0,16.063084
Ahmedabad,2071-02-22,29.599085,0.0,15.84069
Ahmedabad,2071-02-23,30.669876,0.0,15.485897
Ahmedabad,2071-02-24,28.62589,0.0,14.772419
Ahmedabad,2071-02-25,30.726469,0.0,15.574211
Ahmedabad,2071-02-26,29.388664,0.0,15.574925
Ahmedabad,2071-02-27,31.001986,0.0,15.230915
Ahmedabad,2071-02-28,30.709927,0.0,14.28123
Ahmedabad,2071-03-01,30.335304,0.0,15.8027115
Ahmedabad,2071-03-02,30.90165,0.0,14.25063
Ahmedabad,2071-03-03,30.088476,0.0,15.0243
Ahmedabad,2071-03-04,30.673883,0.0,13.557266
Ahmedabad,2071-03-05,30.268114,0.0,15.832759
Ahmedabad,2071-03-06,30.495152,0.0,15.041389
Ahmedabad,2071-03-07,30.841469,0.0,12.95039
Ahmedabad,2071-03-08,30.873236,0.0,13.153464
Ahmedabad,2071-03-09,30.387539,0.0,14.086008
Ahmedabad,2071-03-10,30.563124,0.0,14.203659
Ahmedabad,2071-03-11,30.417774,0.0,12.962022
Ahmedabad,2071-03-12,30.154722,0.0,13.677805
Ahmedabad,2071-03-13,31.066944,0.0,14.16731
Ahmedabad,2071-03-14,31.181479,0.0,14.642192
Ahmedabad,2071-03-15,31.705631,0.0,14.311287
Ahmedabad,2071-03-16,30.21957,0.0,12.982161
Ahmedabad,2071-03-17,31.179745,0.0,12.825255
Ahmedabad,2071-03-18,30.859715,0.0,11.945304
Ahmedabad,2071-03-19,30.484522,0.0,13.277195
Ahmedabad,2071-03-20,31.12971,0.0,12.362761
Ahmedabad,2071-03-21,30.629065,0.0,12.551202
Ahmedabad,2071-03-22,30.380674,0.0,13.512286
Ahmedabad,2071-03-23,30.371878,0.0,12.710646
Ahmedabad,2071-03-24,30.175158,0.0,12.030951
Ahmedabad,2071-03-25,31.361696,0.0,10.876753
Ahmedabad,2071-03-26,30.909683,0.0,12.078701
Ahmedabad,2071-03-27,31.150505,0.0,10.840698
Ahmedabad,2071-03-28,31.62451,0.0,10.91176
Ahmedabad,2071-03-29,30.348211,0.0,11.786346
Ahmedabad,2071-03-30,31.94264,0.0,12.109954
Ahmedabad,2071-03-31,30.524147,0.0,11.2875185
Ahmedabad,2071-04-01,30.623793,0.0,11.671837
Ahmedabad,2071-04-02,30.740137,0.0,12.671154
Ahmedabad,2071-04-03,29.863735,0.0,11.367053
Ahmedabad,2071-04-04,29.954597,0.0,11.291049
Ahmedabad,2071-04-05,30.239239,0.0,11.876117
Ahmedabad,2071-04-06,30.234726,0.0,12.96402
Ahmedabad,2071-04-07,29.75217,0.0,12.383229
Ahmedabad,2071-04-08,29.506775,0.0,12.0964575
Ahmedabad,2071-04-09,30.75786,0.0,10.478421
Ahmedabad,2071-04-10,29.524256,0.0,12.258479
Ahmedabad,2071-04-11,30.435295,0.0,11.155136
Ahmedabad,2071-04-12,29.33228,0.0,11.85403
Ahmedabad,2071-04-13,29.520016,0.0,12.779685
Ahmedabad,2071-04-14,29.76995,0.0,11.573175
Ahmedabad,2071-04-15,30.956512,0.0,11.341805
Ahmedabad,2071-04-16,29.703695,0.0,11.485639
Ahmedabad,2071-04-17,29.747438,0.0,12.155875
Ahmedabad,2071-04-18,29.550337,0.0,11.227738
Ahmedabad,2071-04-19,29.114244,0.6193205,12.252724
Ahmedabad,2071-04-20,29.781706,0.0,12.882596
Ahmedabad,2071-04-21,29.39432,0.0,10.338589
Ahmedabad,2071-04-22,30.047474,0.0,11.905755
Ahmedabad,2071-04-23,28.607908,0.0,12.744901
Ahmedabad,2071-04-24,29.821455,0.0,12.555233
Ahmedabad,2071-04-25,29.172155,0.0,12.126305
Ahmedabad,2071-04-26,28.625181,0.0,12.629806
Ahmedabad,2071-04-27,29.135977,1.2228532,13.347465
Ahmedabad,2071-04-28,28.337095,0.3973849,12.769308
Ahmedabad,2071-04-29,29.34095,0.7913286,13.996902
Ahmedabad,2071-04-30,28.622982,0.19361526,13.860598
Ahmedabad,2071-05-01,28.222668,1.7463439,14.725816
Ahmedabad,2071-05-02,28.226616,0.75523764,13.482645
Ahmedabad,2071-05-03,27.926281,0.0,13.810862
Ahmedabad,2071-05-04,28.964415,0.67876464,14.425279
Ahmedabad,2071-05-05,27.605677,2.9518538,13.868485
Ahmedabad,2071-05-06,28.018953,0.37076777,14.063534
Ahmedabad,2071-05-07,28.181984,0.0,14.958567
Ahmedabad,2071-05-08,27.768452,3.1160734,16.006752
Ahmedabad,2071-05-09,26.936943,0.23283504,15.581091
Ahmedabad,2071-05-10,28.534002,3.0262098,16.01089
Ahmedabad,2071-05-11,27.11266,0.37130576,15.124263
Ahmedabad,2071-05-12,26.490002,2.170177,14.761896
Ahmedabad,2071-05-13,26.627184,4.927967,14.856597
Ahmedabad,2071-05-14,26.970041,1.6027746,16.651073
Ahmedabad,2071-05-15,26.739027,3.8690517,15.900793
Ahmedabad,2071-05-16,26.060726,3.7023866,14.538132
Ahmedabad,2071-05-17,26.887367,1.2645385,15.727949
Ahmedabad,2071-05-18,26.308233,5.141366,14.6129675
Ahmedabad,2071-05-19,27.237179,2.8503609,14.020777
Ahmedabad,2071-05-20,26.83053,4.374174,16.173613
Ahmedabad,2071-05-21,26.175215,3.8899055,16.185787
Ahmedabad,2071-05-22,27.88159,4.6487,15.843526
Ahmedabad,2071-05-23,25.983883,6.5136695,16.508162
Ahmedabad,2071-05-24,26.173485,2.7296553,14.248663
Ahmedabad,2071-05-25,26.952726,6.5449367,14.880551
Ahmedabad,2071-05-26,26.48085,4.974398,14.976936
Ahmedabad,2071-05-27,25.723854,3.8250527,14.674747
Ahmedabad,2071-05-28,26.443394,4.3095226,16.35072
Ahmedabad,2071-05-29,26.753777,5.7257547,14.29656
Ahmedabad,2071-05-30,24.958178,4.8733377,14.493087
Ahmedabad,2071-05-31,25.921883,5.025154,14.642908
Ahmedabad,2071-06-01,26.912994,3.1121333,14.873798
Ahmedabad,2071-06-02,25.576084,4.8192544,15.348711
Ahmedabad,2071-06-03,26.692291,4.5678005,15.923634
Ahmedabad,2071-06-04,25.5976,4.798797,15.234748
Ahmedabad,2071-06-05,26.213964,4.0655994,16.07944
Ahmedabad,2071-06-06,26.162144,5.2137794,15.975929
Ahmedabad,2071-06-07,25.698456,6.099526,14.674127
Ahmedabad,2071-06-08,25.17847,5.477536,13.576703
Ahmedabad,2071-06-09,26.540771,5.7193513,14.237611
Ahmedabad,2071-06-10,25.875332,6.8332257,15.424862
Ahmedabad,2071-06-11,27.077927,5.0802426,14.666872
Ahmedabad,2071-06-12,25.775858,5.5842857,13.967321
Ahmedabad,2071-06-13,25.821737,4.4307613,13.676017
Ahmedabad,2071-06-14,26.075695,6.5934687,13.853583
Ahmedabad,2071-06-15,25.459877,3.7069325,14.493617
Ahmedabad,2071-06-16,26.052538,5.701087,13.880831
Ahmedabad,2071-06-17,25.30114,5.396277,12.989734
Ahmedabad,2071-06-18,26.593182,4.940372,13.858957
Ahmedabad,2071-06-19,25.547493,6.322501,13.612259
Ahmedabad,2071-06-20,26.682446,5.784511,12.504074
Ahmedabad,2071-06-21,25.909958,2.653576,11.519864
Ahmedabad,2071-06-22,25.709713,5.126795,10.673545
Ahmedabad,2071-06-23,25.895617,4.1036143,13.389548
Ahmedabad,2071-06-24,26.444124,5.170909,13.998276
Ahmedabad,2071-06-25,26.299368,5.0386395,14.066613
Ahmedabad,2071-06-26,25.866188,6.498764,13.507877
Ahmedabad,2071-06-27,25.76597,4.7762194,13.817678
Ahmedabad,2071-06-28,25.640934,5.1189246,14.116388
Ahmedabad,2071-06-29,25.202274,3.992002,13.223995
Ahmedabad,2071-06-30,27.019062,4.9360313,13.432775
Ahmedabad,2071-07-01,26.603662,5.746885,13.092372
Ahmedabad,2071-07-02,27.137999,5.382778,14.062384
Ahmedabad,2071-07-03,26.881855,3.454516,12.459876
Ahmedabad,2071-07-04,26.832952,4.1627088,13.519239
Ahmedabad,2071-07-05,26.073835,4.8868456,13.773452
Ahmedabad,2071-07-06,26.374273,6.57038,14.47927
Ahmedabad,2071-07-07,25.750006,1.7825437,13.511884
Ahmedabad,2071-07-08,26.554228,2.4951913,14.040925
Ahmedabad,2071-07-09,26.499008,2.94756,12.601474
Ahmedabad,2071-07-10,26.771069,3.5461135,13.406901
Ahmedabad,2071-07-11,26.644402,1.6967719,14.128386
Ahmedabad,2071-07-12,27.456709,1.4304906,14.375014
Ahmedabad,2071-07-13,26.772121,1.0877695,13.533528
Ahmedabad,2071-07-14,26.649113,1.1813959,14.86221
Ahmedabad,2071-07-15,28.009453,1.5673467,13.426749
Ahmedabad,2071-07-16,27.568346,3.4486523,14.471262
Ahmedabad,2071-07-17,27.012457,3.7426555,13.36585
Ahmedabad,2071-07-18,26.316278,2.945627,14.036108
Ahmedabad,2071-07-19,26.961119,2.3052487,14.298846
Ahmedabad,2071-07-20,26.12061,2.927735,16.166466
Ahmedabad,2071-07-21,26.810923,0.2069767,16.334953
Ahmedabad,2071-07-22,27.081964,1.5655651,14.581253
Ahmedabad,2071-07-23,27.58047,0.0,14.657206
Ahmedabad,2071-07-24,27.34379,1.4256283,14.826288
Ahmedabad,2071-07-25,26.950111,1.3361259,15.50821
Ahmedabad,2071-07-26,28.084118,0.86777776,15.28192
Ahmedabad,2071-07-27,26.874014,1.2079226,14.826135
Ahmedabad,2071-07-28,26.505707,2.436769,15.041145
Ahmedabad,2071-07-29,27.941813,0.0,14.862355
Ahmedabad,2071-07-30,27.396862,0.0,16.254347
Ahmedabad,2071-07-31,28.155443,1.8543652,16.963497
Ahmedabad,2071-08-01,27.335299,0.0,17.262947
Ahmedabad,2071-08-02,27.30041,0.0,16.60942
Ahmedabad,2071-08-03,27.199375,0.0,17.040562
Ahmedabad,2071-08-04,28.159853,0.0,18.667593
Ahmedabad,2071-08-05,28.358683,0.0,19.164244
Ahmedabad,2071-08-06,28.471222,0.0,19.604473
Ahmedabad,2071-08-07,28.783262,0.0,17.862206
Ahmedabad,2071-08-08,28.352009,0.0,17.952503
Ahmedabad,2071-08-09,27.708223,0.0,18.55234
Ahmedabad,2071-08-10,28.896454,0.0,20.25292
Ahmedabad,2071-08-11,28.362902,0.0,19.342056
Ahmedabad,2071-08-12,28.741014,0.0,18.222376
Ahmedabad,2071-08-13,28.208912,0.0,20.480688
Ahmedabad,2071-08-14,28.604876,0.0,20.638288
Ahmedabad,2071-08-15,28.51313,0.0,20.095984
Ahmedabad,2071-08-16,27.909304,0.0,20.55717
Ahmedabad,2071-08-17,27.668806,0.0,21.282331
Ahmedabad,2071-08-18,28.428577,0.0,20.071033
Ahmedabad,2071-08-19,29.527523,0.0,22.459423
Ahmedabad,2071-08-20,28.827084,0.0,21.523146
