City,Date,Temperature,Precipitation,WindSpeed
Agra,2060-05-08,17.1745,0.0,12.174794
Agra,2060-05-09,17.691027,0.0,9.776235
Agra,2060-05-10,17.764421,0.0,8.443622
Agra,2060-05-11,17.781067,0.0,10.910475
Agra,2060-05-12,17.079021,0.0,10.17256
Agra,2060-05-13,17.34722,0.0,9.043463
Agra,2060-05-14,16.11072,0.0,9.600013
Agra,2060-05-15,16.143072,0.0,10.914024
Agra,2060-05-16,16.97143,0.0,9.431034
Agra,2060-05-17,17.228296,0.0,9.135369
Agra,2060-05-18,15.93188,0.0,8.748508
Agra,2060-05-19,16.971615,0.0,10.204231
Agra,2060-05-20,17.438272,0.0,8.979908
Agra,2060-05-21,15.913183,0.0,9.076923
Agra,2060-05-22,16.926403,0.0,9.325294
Agra,2060-05-23,15.453235,0.0,10.258273
Agra,2060-05-24,16.137224,0.0,7.4646664
Agra,2060-05-25,15.617758,0.0,8.398215
Agra,2060-05-26,15.80635,0.0,10.056758
Agra,2060-05-27,15.740171,0.0,8.358038
Agra,2060-05-28,16.233711,0.0,9.660047
Agra,2060-05-29,15.60173,0.0,7.4565835
Agra,2060-05-30,15.598182,0.0,9.873204
Agra,2060-05-31,16.100296,0.0,7.453881
Agra,2060-06-01,14.51595,0.0,8.558267
Agra,2060-06-02,16.02597,0.0,8.028747
Agra,2060-06-03,15.437644,0.0,9.749098
Agra,2060-06-04,14.807781,0.0,7.776746
Agra,2060-06-05,15.350445,0.0,8.661897
Agra,2060-06-06,16.12626,0.0,8.801122
Agra,2060-06-07,15.27208,0.0,8.740797
Agra,2060-06-08,15.192066,0.0,9.276609
Agra,2060-06-09,14.640214,0.0,10.042719
Agra,2060-06-10,14.483601,0.0,8.108895
Agra,2060-06-11,13.841088,0.0,8.773564
Agra,2060-06-12,13.464083,0.0,8.95654
Agra,2060-06-13,14.125085,0.0,8.6019745
Agra,2060-06-14,14.211605,0.0,10.907764
Agra,2060-06-15,13.974697,0.0,7.967122
Agra,2060-06-16,14.700113,2.1720989,8.588056
Agra,2060-06-17,15.029174,0.0,7.6681323
Agra,2060-06-18,13.834191,0.8729462,9.262354
Agra,2060-06-19,14.25199,0.0,8.550167
Agra,2060-06-20,13.333006,0.0,8.686431
Agra,2060-06-21,13.829563,0.0,10.236136
Agra,2060-06-22,13.406087,0.20767066,10.081493
Agra,2060-06-23,12.514794,2.3320973,11.042172
Agra,2060-06-24,14.118634,0.6479478,9.034439
Agra,2060-06-25,12.758355,1.7043768,10.362135
Agra,2060-06-26,13.291829,0.38491195,10.241653
Agra,2060-06-27,12.4910755,0.0,11.335131
Agra,2060-06-28,12.728153,2.499039,11.213043
Agra,2060-06-29,13.323903,1.9332398,10.571415
Agra,2060-06-30,12.527305,2.3833585,10.218465
Agra,2060-07-01,12.646312,2.56046,11.5591955
Agra,2060-07-02,12.366104,2.461849,10.903848
Agra,2060-07-03,10.731657,3.130512,12.08679
Agra,2060-07-04,12.284549,1.8687528,11.713649
Agra,2060-07-05,12.857834,3.7107685,11.248465
Agra,2060-07-06,11.518914,0.6550397,12.976644
Agra,2060-07-07,11.180557,3.127337,11.807632
Agra,2060-07-08,12.675679,2.571456,12.408767
Agra,2060-07-09,10.363606,4.0652714,12.142957
Agra,2060-07-10,11.849198,2.0727801,13.900517
Agra,2060-07-11,11.207748,4.156118,13.041378
Agra,2060-07-12,11.297938,4.5889397,11.3298
Agra,2060-07-13,10.94754,6.071291,13.17614
Agra,2060-07-14,12.167654,2.7714589,12.442808
Agra,2060-07-15,11.148343,4.855765,12.542429
Agra,2060-07-16,10.933811,2.9273267,11.049429
Agra,2060-07-17,10.444088,3.3276923,12.670323
Agra,2060-07-18,10.45662,5.072292,11.732326
Agra,2060-07-19,10.939064,4.93582,12.386576
Agra,2060-07-20,11.412218,5.5728474,12.786002
Agra,2060-07-21,10.57414,4.3456197,12.384819
Agra,2060-07-22,10.208572,3.5733583,12.417205
Agra,2060-07-23,10.412634,7.140713,11.972191
Agra,2060-07-24,9.285721,5.472689,12.35205
Agra,2060-07-25,10.286504,5.730118,13.613978
Agra,2060-07-26,9.6701,5.5513773,11.45749
Agra,2060-07-27,10.620471,6.0795503,11.436653
Agra,2060-07-28,9.792328,4.9272757,12.34291
Agra,2060-07-29,9.539403,7.785384,12.611361
Agra,2060-07-30,9.65028,5.7105126,12.3213825
Agra,2060-07-31,10.516532,5.4995766,13.177879
Agra,2060-08-01,9.3861885,5.531085,11.61597
Agra,2060-08-02,8.827333,3.9870415,11.764517
Agra,2060-08-03,9.18314,5.797144,11.014174
Agra,2060-08-04,9.178573,7.10162,9.925684
Agra,2060-08-05,9.245529,8.299329,10.097518
Agra,2060-08-06,9.345007,8.3020115,10.866064
Agra,2060-08-07,8.925191,7.7838593,10.323241
Agra,2060-08-08,9.584728,7.695517,9.650945
Agra,2060-08-09,8.756116,5.5494366,10.720339
Agra,2060-08-10,9.0364275,5.272227,9.082668
Agra,2060-08-11,8.911773,6.2686863,8.748867
Agra,2060-08-12,8.868785,7.5268264,9.477956
Agra,2060-08-13,8.25173,7.399697,9.866159
Agra,2060-08-14,8.386087,5.7297726,10.184984
Agra,2060-08-15,8.356238,7.483111,8.630339
Agra,2060-08-16,8.69425,6.3853784,10.278734
Agra,2060-08-17,8.3987665,6.8297567,8.37455
Agra,2060-08-18,8.572946,4.19428,8.960363
Agra,2060-08-19,8.710067,6.6759815,9.248645
Agra,2060-08-20,7.9971786,6.6047463,9.074856
Agra,2060-08-21,8.505135,4.794717,8.774036
Agra,2060-08-22,8.749291,7.228714,8.317542
Agra,2060-08-23,7.035884,4.1298027,9.052776
Agra,2060-08-24,7.6858115,5.620322,9.715066
Agra,2060-08-25,7.331062,4.6996975,9.02467
Agra,2060-08-26,8.485455,3.6812177,8.890665
Agra,2060-08-27,8.213479,6.6687646,7.363217
Agra,2060-08-28,7.3898168,5.586034,7.755646
Agra,2060-08-29,7.6088395,3.3507411,7.282883
Agra,2060-08-30,6.7177854,7.2783275,8.201297
Agra,2060-08-31,8.4042635,5.4702187,10.651517
Agra,2060-09-01,6.8147984,5.4664545,9.166072
Agra,2060-09-02,7.5053225,4.7081347,8.334903
Agra,2060-09-03,7.2041507,3.7824597,8.659768
Agra,2060-09-04,7.6065593,3.8794873,7.78621
Agra,2060-09-05,7.875427,5.423223,9.110851
Agra,2060-09-06,8.234585,3.286489,8.34918
Agra,2060-09-07,7.445163,4.2436457,6.7847004
Agra,2060-09-08,7.3115187,4.5273767,7.7980576
Agra,2060-09-09,6.8303385,3.9086673,9.375971
Agra,2060-09-10,7.1963096,3.4587631,9.036512
Agra,2060-09-11,7.5814023,4.123352,8.9252
Agra,2060-09-12,6.634582,3.5882773,9.118645
Agra,2060-09-13,7.1226654,2.1233695,9.093323
Agra,2060-09-14,7.604009,2.6195817,10.878392
Agra,2060-09-15,6.808656,2.2398944,9.016386
Agra,2060-09-16,7.83921,2.7033367,8.903154
Agra,2060-09-17,7.7299156,2.385374,9.8747635
Agra,2060-09-18,8.204072,3.3223667,10.401716
Agra,2060-09-19,8.57387,2.6490629,9.105933
Agra,2060-09-20,8.05121,2.0835264,10.201786
Agra,2060-09-21,8.586475,0.45824125,9.344159
Agra,2060-09-22,6.9700365,0.16942713,9.865839
Agra,2060-09-23,7.3969917,1.2936095,8.783686
Agra,2060-09-24,7.70841,0.7263738,9.464252
Agra,2060-09-25,7.038247,0.428036,10.584476
Agra,2060-09-26,7.372566,0.3123541,9.78354
Agra,2060-09-27,7.47616,0.0,10.356507
Agra,2060-09-28,6.872451,0.25736722,10.705308
Agra,2060-09-29,6.9441113,0.43451583,10.841399
Agra,2060-09-30,7.117906,0.30885106,12.754897
Agra,2060-10-01,7.5437613,0.65429133,10.799275
Agra,2060-10-02,7.037426,0.0,11.81196
Agra,2060-10-03,7.7823124,0.0,11.238105
Agra,2060-10-04,7.6410246,0.0,11.429385
Agra,2060-10-05,6.882046,0.0,12.23001
Agra,2060-10-06,7.938285,0.0,12.121409
Agra,2060-10-07,7.0517263,0.0,13.12645
Agra,2060-10-08,7.9256115,0.0,10.590998
Agra,2060-10-09,7.607247,0.0,11.499319
Agra,2060-10-10,6.7671,0.0,12.153683
Agra,2060-10-11,7.692082,0.0,12.212134
Agra,2060-10-12,7.4611115,0.0,12.704065
Agra,2060-10-13,7.7820625,0.0,13.170165
Agra,2060-10-14,7.849178,0.0,14.338074
Agra,2060-10-15,7.866705,0.0,12.815827
Agra,2060-10-16,7.7871833,0.0,12.364056
Agra,2060-10-17,8.838538,0.0,12.817765
Agra,2060-10-18,7.227052,0.0,12.314577
Agra,2060-10-19,7.4519877,0.0,11.652353
Agra,2060-10-20,7.7783585,0.0,10.759576
Agra,2060-10-21,7.560559,0.0,13.085323
Agra,2060-10-22,7.3044605,0.0,11.697441
Agra,2060-10-23,6.803117,0.0,12.997934
Agra,2060-10-24,8.47771,0.0,12.133679
Agra,2060-10-25,8.462339,0.0,12.460723
Agra,2060-10-26,7.7856183,0.0,13.064258
Agra,2060-10-27,8.330839,0.0,11.403559
Agra,2060-10-28,8.578215,0.0,11.660547
Agra,2060-10-29,8.74881,0.0,11.76326
Agra,2060-10-30,8.127538,0.0,11.510229
Agra,2060-10-31,8.476313,0.0,10.738446
Agra,2060-11-01,8.565223,0.0,11.427883
Agra,2060-11-02,8.6870775,0.0,10.741943
Agra,2060-11-03,8.865535,0.0,11.514164
Agra,2060-11-04,8.542717,0.0,10.63957
Agra,2060-11-05,7.6564307,0.0,10.439763
Agra,2060-11-06,8.366732,0.0,10.307529
Agra,2060-11-07,8.748414,0.0,9.108002
Agra,2060-11-08,8.329081,0.0,10.075372
Agra,2060-11-09,9.071924,0.0,10.309133
Agra,2060-11-10,9.11902,0.0,11.143447
Agra,2060-11-11,9.189119,0.0,10.02907
Agra,2060-11-12,9.149056,0.0,9.469335
Agra,2060-11-13,9.391943,0.0,8.635145
Agra,2060-11-14,9.999575,0.0,9.996632
Agra,2060-11-15,9.669225,0.0,8.915534
Agra,2060-11-16,10.086962,0.0,9.392034
Agra,2060-11-17,10.184248,0.0,9.320156
Agra,2060-11-18,10.109643,0.0,9.1188135
Agra,2060-11-19,10.225737,0.0,10.233973
Agra,2060-11-20,10.331301,0.0,9.286905
Agra,2060-11-21,10.401795,0.0,9.840614
Agra,2060-11-22,9.95846,0.0,9.459486
Agra,2060-11-23,10.730987,0.0,9.514918
Agra,2060-11-24,10.755346,0.0,8.654848
Agra,2060-11-25,10.382274,0.0,9.286348
Agra,2060-11-26,11.139455,0.0,9.497739
Agra,2060-11-27,10.985475,0.0,8.133608
Agra,2060-11-28,11.171521,0.0,7.5652084
Agra,2060-11-29,10.507839,0.0,8.384066
Agra,2060-11-30,11.830879,0.0,9.280667
Agra,2060-12-01,11.193829,0.0,8.4701605
Agra,2060-12-02,11.018253,0.0,6.439281
Agra,2060-12-03,11.411012,0.0,7.9327755
Agra,2060-12-04,11.4351635,0.0,7.7936754
Agra,2060-12-05,11.782802,0.0,9.182492
Agra,2060-12-06,11.145115,0.0,7.676035
Agra,2060-12-07,11.897782,0.0,8.413982
Agra,2060-12-08,13.4117,0.0,8.646105
Agra,2060-12-09,12.227311,0.0,9.019622
Agra,2060-12-10,12.229091,0.40088797,9.163362
Agra,2060-12-11,12.142279,0.0,8.993102
Agra,2060-12-12,12.596978,0.0,8.989308
Agra,2060-12-13,12.708272,0.0,9.577411
Agra,2060-12-14,12.143566,0.0,8.80053
Agra,2060-12-15,12.886903,0.0,9.063884
Agra,2060-12-16,12.231236,1.116319,9.070631
Agra,2060-12-17,12.81568,1.0723953,11.237825
Agra,2060-12-18,13.2586155,0.0,8.788615
Agra,2060-12-19,12.8931465,0.4469402,9.124877
Agra,2060-12-20,12.913577,0.45875967,9.445092
Agra,2060-12-21,12.584737,1.3307518,11.055158
Agra,2060-12-22,13.738292,0.93726206,9.075167
Agra,2060-12-23,12.749727,2.3594284,11.78733
Agra,2060-12-24,14.002215,1.0984917,9.724545
Agra,2060-12-25,13.860566,0.680864,11.578385
Agra,2060-12-26,13.830749,3.2432463,10.698551
Agra,2060-12-27,13.552071,1.9778608,11.016321
Agra,2060-12-28,13.124324,0.22798972,10.589476
Agra,2060-12-29,14.330175,2.3615181,11.232996
Agra,2060-12-30,14.233146,1.4200438,12.124266
Agra,2060-12-31,14.287796,0.3778952,12.006955
Agra,2061-01-01,14.947061,5.518923,10.480794
Agra,2061-01-02,14.153668,0.7742727,12.66444
Agra,2061-01-03,14.699999,2.842068,11.1244
Agra,2061-01-04,13.810465,3.5453796,12.178707
Agra,2061-01-05,14.009981,3.5272357,12.194163
Agra,2061-01-06,14.612367,5.8712335,12.938326
Agra,2061-01-07,13.8768,5.1034656,13.355427
Agra,2061-01-08,14.560954,3.75258,12.442753
Agra,2061-01-09,14.839446,3.6948721,12.795526
Agra,2061-01-10,15.46937,4.6821156,12.432482
Agra,2061-01-11,15.436922,5.1617594,11.130067
Agra,2061-01-12,15.025483,3.9097998,12.128776
Agra,2061-01-13,15.27107,1.5974355,13.170704
Agra,2061-01-14,15.112486,4.2640195,13.118547
Agra,2061-01-15,14.6350765,5.3509583,12.87776
Agra,2061-01-16,15.424559,5.45148,12.226737
Agra,2061-01-17,15.474466,4.841294,11.346802
Agra,2061-01-18,15.814584,5.578394,12.523425
Agra,2061-01-19,15.221976,5.4041114,12.014745
Agra,2061-01-20,15.809327,8.852285,12.910937
Agra,2061-01-21,16.897892,5.3012724,12.014012
Agra,2061-01-22,16.789558,5.785528,12.475201
Agra,2061-01-23,16.175772,6.2218256,11.118068
Agra,2061-01-24,17.194565,3.954805,13.523114
Agra,2061-01-25,16.98862,5.7307467,13.070175
Agra,2061-01-26,16.915531,5.856405,10.810209
Agra,2061-01-27,16.448004,6.260838,12.715399
Agra,2061-01-28,17.333363,8.578314,11.378919
Agra,2061-01-29,17.1796,6.2870336,9.865654
Agra,2061-01-30,17.621956,6.715375,10.43047
Agra,2061-01-31,16.451271,6.165808,10.899299
Agra,2061-02-01,16.14649,8.351789,10.635102
Agra,2061-02-02,16.01556,4.314677,11.862318
Agra,2061-02-03,17.39914,7.5875206,10.037848
Agra,2061-02-04,17.417015,7.2571807,10.447192
Agra,2061-02-05,16.46648,6.4280376,10.862521
Agra,2061-02-06,17.82786,6.206089,9.499371
Agra,2061-02-07,17.828045,5.5024557,10.140934
Agra,2061-02-08,18.034935,3.9306936,9.191244
Agra,2061-02-09,17.585659,6.0448685,8.367607
Agra,2061-02-10,17.81594,4.171488,9.612673
Agra,2061-02-11,17.327984,7.4482794,10.154516
Agra,2061-02-12,16.620779,5.7501054,10.090253
Agra,2061-02-13,18.093025,7.008389,10.153269
Agra,2061-02-14,19.001629,7.8475294,8.942867
Agra,2061-02-15,17.805191,5.432886,8.109757
Agra,2061-02-16,17.925543,6.9823837,9.359657
Agra,2061-02-17,17.99588,5.247471,7.930989
Agra,2061-02-18,17.900627,4.035623,9.453648
Agra,2061-02-19,18.481394,6.697448,9.964567
Agra,2061-02-20,19.064035,7.827579,9.445574
Agra,2061-02-21,18.70536,5.8063464,8.401743
Agra,2061-02-22,18.355787,4.505966,8.577121
Agra,2061-02-23,18.965008,4.740897,8.797915
Agra,2061-02-24,18.806534,5.4383407,8.258694
Agra,2061-02-25,17.844334,7.387598,7.9951954
Agra,2061-02-26,17.942724,5.79147,7.986802
Agra,2061-02-27,18.583225,4.441927,7.652707
Agra,2061-02-28,18.471088,3.648319,9.520426
Agra,2061-03-01,18.290829,5.2671723,8.713775
Agra,2061-03-02,18.150778,3.8880723,7.072251
Agra,2061-03-03,18.731926,5.980036,8.167437
Agra,2061-03-04,18.707443,3.2160008,10.8679905
Agra,2061-03-05,18.459763,3.1147888,8.729702
Agra,2061-03-06,18.771858,4.108691,7.9579144
Agra,2061-03-07,18.959328,2.525203,8.960229
Agra,2061-03-08,17.99197,4.2315,9.4504595
Agra,2061-03-09,19.12383,4.3480883,7.9366007
Agra,2061-03-10,18.335423,2.4603643,9.4844675
Agra,2061-03-11,19.5563,3.5671651,8.447765
Agra,2061-03-12,19.411644,3.2632363,9.111403
Agra,2061-03-13,18.155903,2.401362,9.271343
Agra,2061-03-14,18.574697,3.1900523,8.1255045
Agra,2061-03-15,19.645094,3.0651,11.202228
Agra,2061-03-16,19.682816,0.7787765,9.014968
Agra,2061-03-17,19.792494,2.6586576,9.001365
Agra,2061-03-18,19.453049,0.42591038,8.393059
Agra,2061-03-19,20.41346,2.3806524,9.176223
Agra,2061-03-20,18.731787,1.8188353,10.42696
Agra,2061-03-21,18.501345,3.0383193,11.840787
Agra,2061-03-22,18.435549,2.1321454,9.80995
Agra,2061-03-23,18.456732,0.8484004,11.616598
Agra,2061-03-24,20.237984,0.17964682,8.608303
Agra,2061-03-25,18.617882,2.8325999,10.816647
Agra,2061-03-26,19.813042,1.5376011,9.9890585
Agra,2061-03-27,18.502718,0.0,10.423429
Agra,2061-03-28,18.107382,0.23777473,10.700456
Agra,2061-03-29,18.831682,0.95573324,11.393966
Agra,2061-03-30,19.925968,0.24589522,11.589068
Agra,2061-03-31,19.996016,0.23189701,11.755709
Agra,2061-04-01,19.405575,0.0,11.0964155
Agra,2061-04-02,18.906351,0.1329844,11.929807
Agra,2061-04-03,19.034355,0.0,12.15469
Agra,2061-04-04,18.472862,0.0,12.656478
Agra,2061-04-05,19.125252,0.80947596,12.23894
Agra,2061-04-06,18.509256,0.0,11.949178
Agra,2061-04-07,19.722738,0.0,13.702312
Agra,2061-04-08,18.592545,0.0,11.950138
Agra,2061-04-09,18.629251,0.0,12.109069
Agra,2061-04-10,19.56528,0.0,12.101054
Agra,2061-04-11,18.709469,0.0,10.551206
Agra,2061-04-12,19.072868,0.0,12.614976
Agra,2061-04-13,19.392195,0.0,11.562555
Agra,2061-04-14,18.205118,0.37136722,12.507932
Agra,2061-04-15,19.447676,0.0,12.704875
Agra,2061-04-16,19.500145,0.0,11.663059
Agra,2061-04-17,18.214418,0.0,13.364169
Agra,2061-04-18,18.796124,0.0,12.455863
Agra,2061-04-19,18.90047,0.0,13.528861
Agra,2061-04-20,18.307692,0.0,10.774334
Agra,2061-04-21,17.978004,0.0,13.134617
Agra,2061-04-22,19.241415,0.0,13.010334
Agra,2061-04-23,18.464714,0.0,11.708789
Agra,2061-04-24,18.896166,0.0,12.569652
Agra,2061-04-25,18.312565,0.0,11.684204
Agra,2061-04-26,17.972555,0.0,12.368144
Agra,2061-04-27,18.015543,0.0,11.975187
Agra,2061-04-28,17.78568,0.0,10.576854
Agra,2061-04-29,18.099373,0.0,11.012269
Agra,2061-04-30,18.413647,0.0,10.968618
Agra,2061-05-01,18.193188,0.0,10.37774
Agra,2061-05-02,18.603466,0.0,10.792072
Agra,2061-05-03,17.812164,0.0,9.940068
Agra,2061-05-04,18.432768,0.0,11.705007
Agra,2061-05-05,17.34054,0.0,9.734415
Agra,2061-05-06,17.585037,0.0,10.763679
Agra,2061-05-07,18.24108,0.0,10.672618
Agra,2061-05-08,17.51902,0.0,9.58863
Agra,2061-05-09,17.614632,0.0,10.775827
Agra,2061-05-10,18.074398,0.0,9.076714
Agra,2061-05-11,17.50293,0.0,9.561359
Agra,2061-05-12,17.417744,0.0,10.173239
Agra,2061-05-13,16.296978,0.0,10.583691
Agra,2061-05-14,17.699614,0.0,9.238572
Agra,2061-05-15,17.351006,0.0,9.409715
Agra,2061-05-16,15.647986,0.0,10.534599
Agra,2061-05-17,17.291937,0.0,8.849591
Agra,2061-05-18,16.31115,0.0,7.442459
Agra,2061-05-19,16.70177,0.0,8.799199
Agra,2061-05-20,16.741577,0.0,8.689938
Agra,2061-05-21,16.536198,0.0,8.953611
Agra,2061-05-22,17.846447,0.0,8.285936
Agra,2061-05-23,16.36235,0.0,8.295072
Agra,2061-05-24,16.706182,0.0,9.4343195
Agra,2061-05-25,15.9338,0.0,7.734631
Agra,2061-05-26,16.534243,0.0,9.094945
Agra,2061-05-27,15.785012,0.0,6.548049
Agra,2061-05-28,15.155564,0.0,9.127797
Agra,2061-05-29,15.355767,0.0,8.98703
Agra,2061-05-30,16.739183,0.11844962,9.213163
Agra,2061-05-31,15.8607645,0.0,8.468464
Agra,2061-06-01,15.117463,0.0,8.494433
Agra,2061-06-02,15.248007,0.0,8.710315
Agra,2061-06-03,16.033995,0.0,8.9672785
Agra,2061-06-04,14.786935,0.0,9.096684
Agra,2061-06-05,15.06345,0.0,9.632343
Agra,2061-06-06,15.258569,0.0,9.009724
Agra,2061-06-07,15.563503,0.0,7.797949
Agra,2061-06-08,15.18115,0.0,6.972035
Agra,2061-06-09,15.174845,0.0,10.618341
Agra,2061-06-10,15.471162,0.0,8.838616
Agra,2061-06-11,15.6703205,0.0,8.945009
Agra,2061-06-12,14.896876,1.7251762,10.19557
Agra,2061-06-13,14.812734,2.1961775,9.198393
Agra,2061-06-14,13.294363,2.913467,10.339855
Agra,2061-06-15,14.083888,0.0,10.13872
Agra,2061-06-16,14.010336,0.0,10.697598
Agra,2061-06-17,14.074189,0.987176,9.595235
Agra,2061-06-18,14.152172,1.5025935,8.105782
Agra,2061-06-19,14.643075,0.0,9.934078
Agra,2061-06-20,13.392816,0.0,10.624782
Agra,2061-06-21,13.92063,1.2027105,10.671434
Agra,2061-06-22,13.506357,0.10917145,10.17436
Agra,2061-06-23,12.038002,3.3231852,10.344865
Agra,2061-06-24,12.818414,0.909199,10.823274
Agra,2061-06-25,12.67499,1.268111,9.718637
Agra,2061-06-26,13.498478,1.4920152,10.894617
Agra,2061-06-27,13.186935,4.05962,9.817963
Agra,2061-06-28,12.889097,1.8463427,10.793797
Agra,2061-06-29,12.146301,2.5000443,11.257185
Agra,2061-06-30,13.049135,3.636214,11.987489
Agra,2061-07-01,13.561677,4.002998,11.655314
Agra,2061-07-02,11.301541,3.0596666,11.299128
Agra,2061-07-03,12.6322365,3.4600785,10.900661
Agra,2061-07-04,12.565358,2.3401015,12.552355
Agra,2061-07-05,12.554019,2.2702591,11.21181
Agra,2061-07-06,12.618586,3.710555,12.767436
Agra,2061-07-07,13.013472,6.2702165,10.7797575
Agra,2061-07-08,11.527638,3.9996536,10.156597
Agra,2061-07-09,11.922676,3.4991813,12.083602
Agra,2061-07-10,11.484738,5.2543707,13.499824
Agra,2061-07-11,10.653282,4.9492326,12.558186
Agra,2061-07-12,11.804974,5.482271,10.833311
Agra,2061-07-13,11.179991,3.8300102,12.540778
Agra,2061-07-14,11.123848,4.818446,12.098448
Agra,2061-07-15,10.579477,4.761576,12.306438
Agra,2061-07-16,11.235272,6.7183537,12.319092
Agra,2061-07-17,10.254547,5.477952,11.217029
Agra,2061-07-18,10.659744,3.4476066,12.671421
Agra,2061-07-19,10.630377,5.820575,11.979855
Agra,2061-07-20,10.825986,4.123677,10.536294
Agra,2061-07-21,10.504396,4.5345736,11.613278
Agra,2061-07-22,10.341905,4.906383,11.547626
Agra,2061-07-23,9.996663,6.0717444,10.771198
Agra,2061-07-24,9.79597,5.8616347,11.958803
Agra,2061-07-25,9.531244,5.996995,13.166843
Agra,2061-07-26,10.54915,7.244185,10.065824
Agra,2061-07-27,9.724203,6.594156,11.559684
Agra,2061-07-28,9.500111,4.8109293,10.868007
Agra,2061-07-29,10.145634,4.8806806,9.694149
Agra,2061-07-30,9.281642,7.1664643,11.215163
Agra,2061-07-31,9.1627245,6.681456,11.093951
Agra,2061-08-01,9.95901,8.075832,10.825323
Agra,2061-08-02,9.24297,4.369155,11.599146
Agra,2061-08-03,9.121801,5.8930535,10.57984
Agra,2061-08-04,9.383203,5.0852513,10.728897
Agra,2061-08-05,9.964066,5.7389183,9.60096
Agra,2061-08-06,9.117745,4.819458,10.790859
Agra,2061-08-07,8.28075,8.17282,10.36049
Agra,2061-08-08,8.740005,6.262311,10.586456
Agra,2061-08-09,8.733811,4.0657983,10.726201
Agra,2061-08-10,9.357635,6.163636,10.415565
Agra,2061-08-11,8.9530945,4.1463933,8.195551
Agra,2061-08-12,8.197722,5.3076835,8.943068
Agra,2061-08-13,8.729306,4.5237527,10.097139
Agra,2061-08-14,8.342032,7.253185,9.883846
Agra,2061-08-15,8.5461855,5.3572483,8.783396
Agra,2061-08-16,9.46502,5.086807,9.300631
Agra,2061-08-17,8.477706,5.11542,8.510727
Agra,2061-08-18,9.184039,6.818176,8.424366
Agra,2061-08-19,9.075587,5.6167674,8.74396
Agra,2061-08-20,8.377296,4.284515,8.851872
Agra,2061-08-21,8.338353,6.535216,8.492551
Agra,2061-08-22,7.9423223,5.0085163,8.841061
Agra,2061-08-23,9.392018,5.540545,8.560785
Agra,2061-08-24,8.802806,6.244244,8.358605
Agra,2061-08-25,8.207351,4.9928923,8.321861
Agra,2061-08-26,8.0296755,6.5412726,7.103803
Agra,2061-08-27,7.104739,4.5178585,7.7050877
Agra,2061-08-28,8.642628,5.717376,7.1667557
Agra,2061-08-29,8.0848465,4.9963937,7.8157315
Agra,2061-08-30,8.851748,4.9945827,8.039657
Agra,2061-08-31,8.424222,3.2624247,6.6242695
Agra,2061-09-01,7.919212,3.776016,8.5544405
Agra,2061-09-02,7.3716984,4.3118987,8.077751
Agra,2061-09-03,7.967067,5.1400084,8.091556
Agra,2061-09-04,7.6447287,2.747526,8.192807
Agra,2061-09-05,7.4821644,3.3339884,9.222805
Agra,2061-09-06,6.703533,2.3621206,9.151662
Agra,2061-09-07,8.40647,3.055732,9.345165
Agra,2061-09-08,7.6373506,1.8022523,10.348885
Agra,2061-09-09,7.376301,3.6991696,7.872553
Agra,2061-09-10,8.407618,1.0513303,9.481948
Agra,2061-09-11,8.225078,2.7316077,10.57844
Agra,2061-09-12,7.5869613,2.38066,9.4820175
Agra,2061-09-13,7.9452915,2.49974,9.459487
Agra,2061-09-14,7.7370954,1.0303267,10.6254425
Agra,2061-09-15,7.425801,1.3895471,9.077274
Agra,2061-09-16,7.836896,2.529049,10.032678
Agra,2061-09-17,7.593541,1.5667115,10.577596
Agra,2061-09-18,7.002744,2.4129367,9.682426
Agra,2061-09-19,7.5683856,2.1604905,10.187854
Agra,2061-09-20,6.5659895,1.5180938,10.222508
Agra,2061-09-21,7.4440994,0.82884324,11.253475
Agra,2061-09-22,7.0393314,0.0,10.617042
Agra,2061-09-23,8.168282,0.0,10.2676325
Agra,2061-09-24,6.8263025,0.4368155,12.076526
Agra,2061-09-25,7.2315254,1.907509,11.214251
Agra,2061-09-26,7.544037,0.0,11.168262
Agra,2061-09-27,7.1325784,0.43032748,11.929182
Agra,2061-09-28,7.606697,0.0,11.80197
Agra,2061-09-29,7.845636,0.47749686,12.519848
Agra,2061-09-30,7.0612946,0.0,10.9977455
Agra,2061-10-01,7.8690743,0.0,11.233456
Agra,2061-10-02,6.672337,0.0,12.6607685
Agra,2061-10-03,7.317286,0.0,13.591745
Agra,2061-10-04,7.095001,0.0,13.209245
Agra,2061-10-05,7.6498666,0.0,11.285941
Agra,2061-10-06,7.5085573,0.0,12.895694
Agra,2061-10-07,7.4615445,0.0,13.890935
Agra,2061-10-08,8.18846,0.0,11.825289
Agra,2061-10-09,8.333205,0.0,12.24287
Agra,2061-10-10,8.330735,0.0,10.738558
Agra,2061-10-11,7.6480303,0.0,12.949941
Agra,2061-10-12,7.5657086,0.0,13.469792
Agra,2061-10-13,8.057602,0.0,13.448548
Agra,2061-10-14,7.629676,0.0,12.310986
Agra,2061-10-15,8.259495,0.0,13.494327
Agra,2061-10-16,8.619969,0.0,14.163422
Agra,2061-10-17,7.62646,0.0,12.630369
Agra,2061-10-18,6.798725,0.0,12.648739
Agra,2061-10-19,7.6999865,0.0,13.479119
Agra,2061-10-20,7.3759956,0.0,13.76997
Agra,2061-10-21,7.4217486,0.0,13.859834
Agra,2061-10-22,7.6009474,0.0,11.704662
Agra,2061-10-23,7.674146,0.0,12.257689
