City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2067-05-14,29.34677,0.4388931,10.355834
Gwalior,2067-05-15,28.749464,2.6468723,11.90834
Gwalior,2067-05-16,28.836502,2.4297793,10.258939
Gwalior,2067-05-17,29.022877,2.6252105,11.94203
Gwalior,2067-05-18,27.854027,2.138224,11.563888
Gwalior,2067-05-19,28.484068,2.3494518,10.565375
Gwalior,2067-05-20,28.107256,1.2424376,12.1590395
Gwalior,2067-05-21,27.90175,2.1957536,12.2908125
Gwalior,2067-05-22,28.33332,2.1041107,11.685761
Gwalior,2067-05-23,28.351479,3.1754584,12.549214
Gwalior,2067-05-24,28.646645,3.2691567,12.730112
Gwalior,2067-05-25,28.88703,4.411212,12.592241
Gwalior,2067-05-26,27.73921,3.3080971,12.79215
Gwalior,2067-05-27,27.271471,3.4473069,13.253428
Gwalior,2067-05-28,27.24402,6.779744,12.005623
Gwalior,2067-05-29,26.90315,3.5689127,11.778911
Gwalior,2067-05-30,27.22613,5.2319427,12.86087
Gwalior,2067-05-31,26.378859,4.1017313,12.928298
Gwalior,2067-06-01,26.890272,5.2789397,14.49237
Gwalior,2067-06-02,27.762682,4.1680245,13.764699
Gwalior,2067-06-03,26.72982,5.4099755,14.460952
Gwalior,2067-06-04,27.801228,4.963055,13.184045
Gwalior,2067-06-05,27.116533,5.512416,14.138248
Gwalior,2067-06-06,26.478983,6.474828,14.734929
Gwalior,2067-06-07,26.239382,6.179328,13.391215
Gwalior,2067-06-08,25.774601,5.517573,13.982055
Gwalior,2067-06-09,26.764992,5.787248,12.729955
Gwalior,2067-06-10,26.565405,5.875695,13.06509
Gwalior,2067-06-11,25.603113,4.961918,13.8843355
Gwalior,2067-06-12,26.51775,5.5952578,14.593015
Gwalior,2067-06-13,25.072163,5.6942577,15.097485
Gwalior,2067-06-14,25.442823,8.291183,14.777328
Gwalior,2067-06-15,26.240904,6.845178,13.231631
Gwalior,2067-06-16,26.50294,6.1295414,12.935119
Gwalior,2067-06-17,25.367193,7.371866,13.869377
Gwalior,2067-06-18,25.06956,7.5384173,14.685882
Gwalior,2067-06-19,25.460352,5.7707005,14.826587
Gwalior,2067-06-20,26.020391,7.7585955,14.0524235
Gwalior,2067-06-21,25.333782,8.034588,12.562483
Gwalior,2067-06-22,25.435814,8.304614,14.463586
Gwalior,2067-06-23,24.166647,9.826635,14.625011
Gwalior,2067-06-24,25.070135,6.624349,13.776843
Gwalior,2067-06-25,26.055025,8.789979,12.009706
Gwalior,2067-06-26,24.72256,9.206147,13.417911
Gwalior,2067-06-27,24.495533,9.17053,14.5284605
Gwalior,2067-06-28,24.756516,9.271265,13.006505
Gwalior,2067-06-29,23.41778,8.577657,12.3533745
Gwalior,2067-06-30,24.268547,8.891171,14.541609
Gwalior,2067-07-01,24.734468,7.4493523,12.856429
Gwalior,2067-07-02,23.58548,7.604919,12.030403
Gwalior,2067-07-03,24.791842,9.343117,11.175958
Gwalior,2067-07-04,24.981546,7.7712107,11.019061
Gwalior,2067-07-05,23.887394,6.442128,11.220462
Gwalior,2067-07-06,23.79592,7.44534,12.280961
Gwalior,2067-07-07,24.468582,9.840679,13.026713
Gwalior,2067-07-08,23.542494,6.155473,13.436766
Gwalior,2067-07-09,23.411982,7.955844,11.4126425
Gwalior,2067-07-10,23.272774,6.493457,11.289807
Gwalior,2067-07-11,23.082296,6.562183,9.922258
Gwalior,2067-07-12,22.447535,6.6770015,10.648348
Gwalior,2067-07-13,22.752481,7.0738626,10.54693
Gwalior,2067-07-14,22.270061,6.265624,10.196142
Gwalior,2067-07-15,23.032595,6.714655,11.088648
Gwalior,2067-07-16,22.673067,8.368534,10.5352545
Gwalior,2067-07-17,22.262829,7.585779,10.50258
Gwalior,2067-07-18,23.725159,9.164682,10.147001
Gwalior,2067-07-19,22.209953,7.0041385,10.145413
Gwalior,2067-07-20,22.873316,7.813877,12.055395
Gwalior,2067-07-21,22.726091,4.5743203,12.352567
Gwalior,2067-07-22,21.98377,6.9061356,10.405093
Gwalior,2067-07-23,23.124086,7.824131,10.26646
Gwalior,2067-07-24,21.829506,6.8478103,9.56422
Gwalior,2067-07-25,21.521736,6.8372006,10.551664
Gwalior,2067-07-26,21.737444,8.785104,10.43808
Gwalior,2067-07-27,21.521658,7.6887794,8.360814
Gwalior,2067-07-28,21.225203,8.814203,10.751307
Gwalior,2067-07-29,21.046303,6.9288783,10.494616
Gwalior,2067-07-30,21.401157,6.405847,9.847899
Gwalior,2067-07-31,21.086323,6.3995233,9.996063
Gwalior,2067-08-01,22.117962,4.3815336,10.867129
Gwalior,2067-08-02,21.936619,7.5542746,10.035578
Gwalior,2067-08-03,21.491804,4.970644,10.286197
Gwalior,2067-08-04,20.968912,5.5655055,11.204847
Gwalior,2067-08-05,20.880482,7.6125364,11.385354
Gwalior,2067-08-06,20.84696,4.581584,12.085357
Gwalior,2067-08-07,20.040247,5.6043453,10.549195
Gwalior,2067-08-08,21.263994,5.8863835,11.230947
Gwalior,2067-08-09,19.996605,6.403226,10.071385
Gwalior,2067-08-10,20.349228,5.7302656,10.016865
Gwalior,2067-08-11,20.575218,4.544521,9.584598
Gwalior,2067-08-12,20.579744,5.1392765,11.729418
Gwalior,2067-08-13,20.294365,4.260404,11.921951
Gwalior,2067-08-14,19.47058,4.8936133,12.674503
Gwalior,2067-08-15,19.305777,4.891503,9.844934
Gwalior,2067-08-16,19.905464,2.4363759,12.050783
Gwalior,2067-08-17,20.124775,4.2835765,11.92385
Gwalior,2067-08-18,19.809025,3.4204822,11.576101
Gwalior,2067-08-19,20.65826,2.0418468,12.535096
Gwalior,2067-08-20,20.169403,1.4576368,13.009367
Gwalior,2067-08-21,19.485483,3.0173755,13.048123
Gwalior,2067-08-22,19.891275,2.0893366,12.3725605
Gwalior,2067-08-23,20.415401,0.86699104,12.583145
Gwalior,2067-08-24,19.906662,0.69068336,11.319969
Gwalior,2067-08-25,18.37875,0.0,13.923975
Gwalior,2067-08-26,20.07939,0.98991895,13.050494
Gwalior,2067-08-27,19.854198,1.9890355,14.147949
Gwalior,2067-08-28,20.135994,2.1516774,13.320534
Gwalior,2067-08-29,19.309305,1.3852892,11.959119
Gwalior,2067-08-30,18.476372,0.77909124,13.5083685
Gwalior,2067-08-31,19.82303,1.2930045,13.061529
Gwalior,2067-09-01,19.115292,0.011327376,13.51069
Gwalior,2067-09-02,19.925713,0.0,13.5597925
Gwalior,2067-09-03,20.580458,0.6463747,14.088658
Gwalior,2067-09-04,20.13978,0.0,14.482265
Gwalior,2067-09-05,18.093094,0.0,14.150083
Gwalior,2067-09-06,18.698502,0.29262695,13.349367
Gwalior,2067-09-07,19.5474,0.20891307,14.535768
Gwalior,2067-09-08,19.758924,0.0,14.72127
Gwalior,2067-09-09,19.152872,0.0,13.1954
Gwalior,2067-09-10,18.254745,0.0,12.62431
Gwalior,2067-09-11,18.821127,0.62550163,13.0421095
Gwalior,2067-09-12,20.090105,0.25628105,14.373074
Gwalior,2067-09-13,18.231134,0.0,13.081297
Gwalior,2067-09-14,19.624348,0.0,14.050328
Gwalior,2067-09-15,19.308994,0.0,12.464178
Gwalior,2067-09-16,19.092752,0.0,13.492419
Gwalior,2067-09-17,19.49798,0.0,12.633642
Gwalior,2067-09-18,18.47291,0.0,13.854982
Gwalior,2067-09-19,19.495174,0.0,12.714035
Gwalior,2067-09-20,19.185741,0.0,13.715181
Gwalior,2067-09-21,18.644161,0.0,15.076505
Gwalior,2067-09-22,19.448757,0.0,14.877236
Gwalior,2067-09-23,18.72587,0.0,14.031621
Gwalior,2067-09-24,18.43521,0.0,13.641376
Gwalior,2067-09-25,18.213648,0.0,13.017396
Gwalior,2067-09-26,19.58349,0.02231505,12.15361
Gwalior,2067-09-27,19.652824,0.0,12.0030365
Gwalior,2067-09-28,18.26534,0.0,12.492352
Gwalior,2067-09-29,19.279837,0.0,12.97101
Gwalior,2067-09-30,19.389872,0.0,13.231746
Gwalior,2067-10-01,18.615097,0.0,12.745477
Gwalior,2067-10-02,19.710741,0.0,10.90634
Gwalior,2067-10-03,19.380842,0.0,11.668789
Gwalior,2067-10-04,19.131102,0.0,11.517445
Gwalior,2067-10-05,19.1584,0.0,13.519074
Gwalior,2067-10-06,20.094635,0.0,13.475264
Gwalior,2067-10-07,19.401031,0.0,11.096788
Gwalior,2067-10-08,18.77541,0.9504544,10.399606
Gwalior,2067-10-09,20.21856,0.0,10.836725
Gwalior,2067-10-10,18.769913,0.0,10.304421
Gwalior,2067-10-11,18.353535,0.0,10.497998
Gwalior,2067-10-12,19.701838,0.0,10.462618
Gwalior,2067-10-13,20.43861,0.0,10.001692
Gwalior,2067-10-14,19.222824,0.0,10.173121
Gwalior,2067-10-15,20.252598,0.0,11.4283085
Gwalior,2067-10-16,19.59799,0.0,9.581993
Gwalior,2067-10-17,18.550613,0.0,10.543641
Gwalior,2067-10-18,19.765266,0.0,9.433519
Gwalior,2067-10-19,20.553972,0.0,10.089955
Gwalior,2067-10-20,19.469662,0.0,11.678409
Gwalior,2067-10-21,20.473143,0.0,10.684782
Gwalior,2067-10-22,19.505981,0.0,10.028872
Gwalior,2067-10-23,20.122543,0.56134635,9.590939
Gwalior,2067-10-24,19.82387,0.0,9.261757
Gwalior,2067-10-25,20.052744,0.0,11.195102
Gwalior,2067-10-26,19.52514,0.14054081,10.062002
Gwalior,2067-10-27,20.09598,0.0,8.408274
Gwalior,2067-10-28,20.034285,0.0,9.7410555
Gwalior,2067-10-29,19.965694,0.2996888,9.714695
Gwalior,2067-10-30,20.241762,0.94526154,8.665303
Gwalior,2067-10-31,19.978336,0.0,9.328308
Gwalior,2067-11-01,20.160492,0.5892878,10.5345955
Gwalior,2067-11-02,21.302532,1.2725025,11.667005
Gwalior,2067-11-03,19.979057,1.5508705,10.848869
Gwalior,2067-11-04,20.593811,0.0,10.606632
Gwalior,2067-11-05,20.096539,0.20965865,10.281285
Gwalior,2067-11-06,21.0208,1.1975603,10.427179
Gwalior,2067-11-07,20.543531,2.5414772,11.466741
Gwalior,2067-11-08,20.453444,1.6355674,10.06905
Gwalior,2067-11-09,20.078941,1.5683409,11.165458
Gwalior,2067-11-10,22.124327,0.8696975,10.587847
Gwalior,2067-11-11,21.477877,0.39726746,10.642602
Gwalior,2067-11-12,20.544655,1.1582286,12.212551
Gwalior,2067-11-13,21.891584,2.461559,11.125152
Gwalior,2067-11-14,21.260023,3.4406447,10.905852
Gwalior,2067-11-15,20.654566,1.6667825,12.527148
Gwalior,2067-11-16,21.338348,3.352016,11.894037
Gwalior,2067-11-17,21.413042,2.9538155,11.812781
Gwalior,2067-11-18,21.42309,2.3915079,12.996651
Gwalior,2067-11-19,22.049644,3.7811542,12.621675
Gwalior,2067-11-20,22.392338,4.216902,11.037203
Gwalior,2067-11-21,22.833317,2.3599963,12.25273
Gwalior,2067-11-22,23.028824,3.7163503,12.439854
Gwalior,2067-11-23,23.145079,3.8019783,12.551996
Gwalior,2067-11-24,22.668276,4.9436197,14.178383
Gwalior,2067-11-25,22.18866,4.880525,12.93628
Gwalior,2067-11-26,21.847486,7.3727508,13.339962
Gwalior,2067-11-27,23.130568,6.6403527,13.744545
Gwalior,2067-11-28,23.526512,5.2947755,14.0326
Gwalior,2067-11-29,21.236141,4.606073,13.525622
Gwalior,2067-11-30,21.577671,5.594542,14.764773
Gwalior,2067-12-01,22.55442,5.1346774,13.431319
Gwalior,2067-12-02,23.835419,5.1166725,14.590289
Gwalior,2067-12-03,22.591774,5.789688,14.55441
Gwalior,2067-12-04,23.23143,5.475092,12.89931
Gwalior,2067-12-05,23.78217,6.1831865,14.269806
Gwalior,2067-12-06,23.201658,7.002667,16.142889
Gwalior,2067-12-07,23.407286,6.8736696,13.901461
Gwalior,2067-12-08,23.902832,6.309904,14.778838
Gwalior,2067-12-09,24.97704,6.565335,14.87267
Gwalior,2067-12-10,24.091034,7.9195623,15.337439
Gwalior,2067-12-11,24.92523,7.3210936,13.250319
Gwalior,2067-12-12,23.03272,6.7251387,13.841442
Gwalior,2067-12-13,23.398672,7.355113,13.6377535
Gwalior,2067-12-14,23.728237,8.632819,13.998695
Gwalior,2067-12-15,24.563745,7.0997276,15.580196
Gwalior,2067-12-16,24.064793,7.1811604,13.01279
Gwalior,2067-12-17,24.92786,7.102129,14.348084
Gwalior,2067-12-18,24.185904,6.310287,14.299522
Gwalior,2067-12-19,24.855093,9.120281,13.49266
Gwalior,2067-12-20,23.819452,8.129899,12.872634
Gwalior,2067-12-21,25.394962,6.96844,13.52853
Gwalior,2067-12-22,24.564344,6.8811426,11.850212
Gwalior,2067-12-23,24.677485,5.9558005,12.764538
Gwalior,2067-12-24,24.752272,9.2507925,12.647911
Gwalior,2067-12-25,25.10497,7.422963,13.644185
Gwalior,2067-12-26,25.472563,6.3436055,13.081149
Gwalior,2067-12-27,25.237827,8.598794,12.21495
Gwalior,2067-12-28,25.60743,6.4912167,12.039318
Gwalior,2067-12-29,25.05272,8.6915455,11.8810005
Gwalior,2067-12-30,25.927465,7.4941998,13.253551
Gwalior,2067-12-31,25.776936,8.774258,12.627624
Gwalior,2068-01-01,26.206928,6.967996,12.861097
Gwalior,2068-01-02,25.853935,9.486924,12.039373
Gwalior,2068-01-03,26.748,9.16279,11.208161
Gwalior,2068-01-04,26.505953,8.792431,11.755083
Gwalior,2068-01-05,27.297644,8.765634,12.332501
Gwalior,2068-01-06,26.673847,8.870421,13.021142
Gwalior,2068-01-07,25.745049,9.163362,11.1522455
Gwalior,2068-01-08,25.934217,9.011732,10.850768
Gwalior,2068-01-09,26.529135,8.240203,10.645753
Gwalior,2068-01-10,26.491114,7.0891933,11.910825
Gwalior,2068-01-11,26.523287,8.741463,9.182818
Gwalior,2068-01-12,27.112959,8.167101,10.939874
Gwalior,2068-01-13,27.549824,5.7733755,9.938909
Gwalior,2068-01-14,26.757248,9.350732,10.547107
Gwalior,2068-01-15,27.654066,7.2853346,9.161334
Gwalior,2068-01-16,27.544165,7.682543,9.86143
Gwalior,2068-01-17,27.472437,7.044077,9.446511
Gwalior,2068-01-18,28.297981,6.7120595,10.98642
Gwalior,2068-01-19,29.078453,5.3811364,8.213805
Gwalior,2068-01-20,27.866724,8.252511,9.4340515
Gwalior,2068-01-21,27.123962,7.265576,9.691941
Gwalior,2068-01-22,28.458332,6.192231,11.0733
Gwalior,2068-01-23,29.030046,5.2529144,10.937658
Gwalior,2068-01-24,28.694912,5.934596,10.67635
Gwalior,2068-01-25,28.380276,6.149653,8.324304
Gwalior,2068-01-26,28.574133,6.4824286,11.2423935
Gwalior,2068-01-27,28.895844,5.645413,10.601148
Gwalior,2068-01-28,28.183514,5.481838,9.6317835
Gwalior,2068-01-29,28.502747,4.7785325,10.511576
Gwalior,2068-01-30,28.00264,5.0289555,9.829984
Gwalior,2068-01-31,27.956015,5.805528,11.400562
Gwalior,2068-02-01,28.875048,5.8093934,10.40364
Gwalior,2068-02-02,29.823486,6.4187884,9.216862
Gwalior,2068-02-03,28.487339,5.802446,10.591701
Gwalior,2068-02-04,28.901993,4.280151,10.594883
Gwalior,2068-02-05,29.49281,3.5023177,11.138497
Gwalior,2068-02-06,29.066227,5.315193,10.783771
Gwalior,2068-02-07,28.108433,6.928909,12.057312
Gwalior,2068-02-08,29.06821,6.9187593,10.009125
Gwalior,2068-02-09,29.189497,4.1393223,9.429108
Gwalior,2068-02-10,30.049974,3.6644316,11.264507
Gwalior,2068-02-11,29.36176,2.707899,10.298828
Gwalior,2068-02-12,30.746946,4.699765,10.289333
Gwalior,2068-02-13,30.190422,3.3712604,10.989284
Gwalior,2068-02-14,29.720387,3.012774,12.12456
Gwalior,2068-02-15,30.543718,1.1191852,11.917423
Gwalior,2068-02-16,30.027733,3.669532,11.691868
Gwalior,2068-02-17,30.055311,2.3708906,13.340189
Gwalior,2068-02-18,30.317543,3.454425,13.816604
Gwalior,2068-02-19,29.56294,4.239487,12.822809
Gwalior,2068-02-20,30.162645,2.072417,12.343339
Gwalior,2068-02-21,30.967167,3.0698283,13.282536
Gwalior,2068-02-22,30.104063,2.132874,13.969502
Gwalior,2068-02-23,29.55759,2.4495819,14.788443
Gwalior,2068-02-24,29.617685,0.53959316,12.555047
Gwalior,2068-02-25,29.88057,1.651357,13.55936
Gwalior,2068-02-26,30.232107,1.7295735,13.289917
Gwalior,2068-02-27,30.67964,1.7103971,14.347283
Gwalior,2068-02-28,30.13207,0.24679027,14.52475
Gwalior,2068-02-29,30.323603,0.89584136,13.423678
Gwalior,2068-03-01,29.899849,0.97184724,14.147241
Gwalior,2068-03-02,31.584179,0.0,13.036631
Gwalior,2068-03-03,31.105087,0.0,14.333019
Gwalior,2068-03-04,30.958658,0.17690882,12.344198
Gwalior,2068-03-05,30.641068,0.79571825,13.97016
Gwalior,2068-03-06,31.812548,0.0,15.36707
Gwalior,2068-03-07,31.252066,0.62840253,14.490504
Gwalior,2068-03-08,31.60723,1.3380522,13.700233
Gwalior,2068-03-09,31.052431,0.0,14.811012
Gwalior,2068-03-10,31.09913,0.0,14.187484
Gwalior,2068-03-11,31.406448,0.0,13.513958
Gwalior,2068-03-12,30.36648,0.0,12.678014
Gwalior,2068-03-13,30.655817,1.126195,13.657769
Gwalior,2068-03-14,31.524841,0.0,14.694375
Gwalior,2068-03-15,31.022934,0.0,14.837267
Gwalior,2068-03-16,31.268827,0.0,14.429872
Gwalior,2068-03-17,30.962194,0.0,12.776776
Gwalior,2068-03-18,30.24125,0.0,14.091533
Gwalior,2068-03-19,31.247562,0.0,14.30348
Gwalior,2068-03-20,30.34078,0.0,13.042012
Gwalior,2068-03-21,31.678478,0.0,13.940432
Gwalior,2068-03-22,31.046764,0.0,12.746731
Gwalior,2068-03-23,30.222015,0.038577348,13.317413
Gwalior,2068-03-24,30.735643,0.0,13.526375
Gwalior,2068-03-25,31.420864,0.0,13.485862
Gwalior,2068-03-26,30.609459,0.7585398,12.274626
Gwalior,2068-03-27,31.334785,0.0,12.130357
Gwalior,2068-03-28,31.441872,0.0,12.499693
Gwalior,2068-03-29,29.907377,0.0,12.315548
Gwalior,2068-03-30,30.662334,0.0,12.894009
Gwalior,2068-03-31,30.70627,0.0,12.99492
Gwalior,2068-04-01,30.970442,0.0,11.297596
Gwalior,2068-04-02,30.337666,0.0,13.492239
Gwalior,2068-04-03,30.510258,0.5768951,11.775703
Gwalior,2068-04-04,31.387945,0.0,11.751239
Gwalior,2068-04-05,31.397778,0.0,12.631346
Gwalior,2068-04-06,30.521008,0.0,11.721029
Gwalior,2068-04-07,29.902966,0.0,9.095398
Gwalior,2068-04-08,30.822111,0.0,9.606489
Gwalior,2068-04-09,30.83151,0.0,12.118869
Gwalior,2068-04-10,30.105585,0.0,10.15908
Gwalior,2068-04-11,30.49462,0.0,9.772065
Gwalior,2068-04-12,30.218164,0.0,9.805339
Gwalior,2068-04-13,30.681822,0.0,10.401058
Gwalior,2068-04-14,30.69046,0.0,10.605475
Gwalior,2068-04-15,30.717907,0.0,10.277305
Gwalior,2068-04-16,30.53518,0.17452672,10.321449
Gwalior,2068-04-17,30.370916,0.0,8.314581
Gwalior,2068-04-18,30.425205,0.0,10.0963125
Gwalior,2068-04-19,30.617327,0.31659248,9.904177
Gwalior,2068-04-20,30.41956,0.0,10.6707325
Gwalior,2068-04-21,30.52425,0.0,10.372749
Gwalior,2068-04-22,30.337164,0.0,10.361552
Gwalior,2068-04-23,30.516134,0.0,11.121795
Gwalior,2068-04-24,30.782091,0.0,10.174653
Gwalior,2068-04-25,30.092161,1.07481,10.649604
Gwalior,2068-04-26,30.65355,0.0,9.152152
Gwalior,2068-04-27,30.304644,0.60233027,10.4507675
Gwalior,2068-04-28,29.45366,1.2171147,9.511255
Gwalior,2068-04-29,30.353302,0.39144313,10.242462
Gwalior,2068-04-30,29.463287,0.25482774,9.235114
Gwalior,2068-05-01,29.519344,0.94998527,9.906329
Gwalior,2068-05-02,29.361164,2.6891987,11.10684
Gwalior,2068-05-03,29.47519,1.4141654,9.644785
Gwalior,2068-05-04,28.957842,0.0,10.445875
Gwalior,2068-05-05,29.784588,0.69139725,9.542939
Gwalior,2068-05-06,29.734276,0.26076093,11.64733
Gwalior,2068-05-07,29.702192,2.8966537,10.937423
Gwalior,2068-05-08,28.558008,0.91342574,11.949183
Gwalior,2068-05-09,28.990768,0.9407409,10.600474
Gwalior,2068-05-10,28.32501,1.3764383,11.748186
Gwalior,2068-05-11,28.208021,2.2681625,12.011251
Gwalior,2068-05-12,29.095512,3.4740705,11.364147
Gwalior,2068-05-13,28.336185,3.818237,12.741902
Gwalior,2068-05-14,28.252052,1.1025381,13.491144
Gwalior,2068-05-15,29.018198,3.4878592,12.3216505
Gwalior,2068-05-16,29.084143,2.319324,11.211687
Gwalior,2068-05-17,28.841389,2.7440066,11.797233
Gwalior,2068-05-18,27.55957,3.9575605,12.927235
Gwalior,2068-05-19,28.731045,4.174173,9.92604
Gwalior,2068-05-20,27.688868,2.9971008,13.484912
Gwalior,2068-05-21,27.690096,4.5866704,12.497091
Gwalior,2068-05-22,28.903564,3.4505408,12.139019
Gwalior,2068-05-23,28.572409,3.6886902,12.743153
Gwalior,2068-05-24,27.529577,4.2138867,13.504233
Gwalior,2068-05-25,28.4357,5.238633,12.525964
Gwalior,2068-05-26,28.651957,3.9821036,12.379687
Gwalior,2068-05-27,28.439247,5.4267216,13.533201
Gwalior,2068-05-28,28.276688,4.624859,14.811512
Gwalior,2068-05-29,26.84907,6.5949793,14.706265
Gwalior,2068-05-30,28.148,6.2580886,13.930271
Gwalior,2068-05-31,26.29981,6.551415,15.781075
Gwalior,2068-06-01,26.66574,7.151966,12.873086
Gwalior,2068-06-02,26.988707,6.963767,15.19919
Gwalior,2068-06-03,27.033962,7.6450152,15.536924
Gwalior,2068-06-04,26.489876,8.251566,14.317889
Gwalior,2068-06-05,26.67353,6.027752,12.58941
Gwalior,2068-06-06,26.783964,7.040465,13.956537
Gwalior,2068-06-07,26.874613,5.8347516,15.047847
Gwalior,2068-06-08,26.566156,6.6431384,13.5007305
Gwalior,2068-06-09,26.273848,6.5254335,14.974209
Gwalior,2068-06-10,26.824118,7.8691278,13.691153
Gwalior,2068-06-11,27.306059,4.7302055,15.057162
Gwalior,2068-06-12,26.678232,6.290318,12.591607
Gwalior,2068-06-13,25.943748,4.226998,12.272235
Gwalior,2068-06-14,26.889217,5.4313073,13.600301
Gwalior,2068-06-15,25.028336,8.614286,13.230277
Gwalior,2068-06-16,25.783447,4.9736915,12.214893
Gwalior,2068-06-17,25.843607,7.8673334,13.020047
Gwalior,2068-06-18,25.381258,7.817036,12.637461
Gwalior,2068-06-19,25.822308,8.816872,12.279901
Gwalior,2068-06-20,25.432192,6.9679985,12.403705
Gwalior,2068-06-21,25.233286,8.342477,12.314726
Gwalior,2068-06-22,25.191107,7.6225853,11.997117
Gwalior,2068-06-23,24.822031,8.859468,12.2155695
Gwalior,2068-06-24,25.678717,6.8701887,11.783996
Gwalior,2068-06-25,24.898108,7.3576655,11.619354
Gwalior,2068-06-26,24.21398,7.6092706,11.602093
Gwalior,2068-06-27,24.53637,6.8587465,12.394991
Gwalior,2068-06-28,24.864742,9.532171,11.456337
Gwalior,2068-06-29,24.952843,8.446942,12.664949
Gwalior,2068-06-30,25.014877,5.2195325,12.670826
Gwalior,2068-07-01,24.339315,8.249288,12.02902
Gwalior,2068-07-02,24.165764,7.210541,9.663988
Gwalior,2068-07-03,23.98036,8.882816,9.520534
Gwalior,2068-07-04,24.109806,9.434748,11.3869295
Gwalior,2068-07-05,23.983322,5.7435617,11.990215
Gwalior,2068-07-06,23.286655,9.101459,11.270324
Gwalior,2068-07-07,23.097141,7.3962765,11.264269
Gwalior,2068-07-08,24.206827,7.3732743,10.872906
Gwalior,2068-07-09,22.126768,8.106875,9.47793
Gwalior,2068-07-10,22.956736,6.40075,9.653386
Gwalior,2068-07-11,23.084492,7.443978,10.501418
Gwalior,2068-07-12,23.385406,7.94302,10.716759
Gwalior,2068-07-13,22.917578,7.3300815,10.2601
Gwalior,2068-07-14,22.713507,8.510693,10.246915
Gwalior,2068-07-15,22.30873,7.2420144,10.37336
Gwalior,2068-07-16,22.765184,8.164151,11.509625
Gwalior,2068-07-17,21.790203,7.9813256,9.185361
Gwalior,2068-07-18,22.30485,7.006285,9.304861
Gwalior,2068-07-19,21.9436,6.30179,11.94108
Gwalior,2068-07-20,22.136106,7.472028,10.492401
Gwalior,2068-07-21,22.881002,7.3744025,10.142362
Gwalior,2068-07-22,22.01673,5.6823096,8.998925
Gwalior,2068-07-23,21.100945,7.281541,9.202356
Gwalior,2068-07-24,21.780935,4.473087,10.045562
Gwalior,2068-07-25,21.899912,4.9537272,10.77484
Gwalior,2068-07-26,21.903297,6.0372825,10.8381195
Gwalior,2068-07-27,22.178734,3.6762698,9.272865
Gwalior,2068-07-28,21.25441,5.546556,10.394762
Gwalior,2068-07-29,21.68548,4.9438944,10.661916
Gwalior,2068-07-30,21.831444,5.026105,11.586342
Gwalior,2068-07-31,21.987381,5.645243,10.769738
Gwalior,2068-08-01,21.342068,5.107549,9.798089
Gwalior,2068-08-02,20.33276,6.570065,10.162298
Gwalior,2068-08-03,21.477415,7.421921,11.141274
Gwalior,2068-08-04,21.263773,6.0573254,10.2805
Gwalior,2068-08-05,20.526188,3.8281403,10.878665
Gwalior,2068-08-06,20.875938,2.9941218,10.743088
Gwalior,2068-08-07,20.263622,4.258037,11.60551
Gwalior,2068-08-08,20.923437,4.414135,10.279287
Gwalior,2068-08-09,21.758911,1.5955204,11.984399
Gwalior,2068-08-10,20.657663,2.2084725,11.238833
Gwalior,2068-08-11,20.87038,5.6560836,11.6400585
Gwalior,2068-08-12,20.477839,3.175818,13.0399065
Gwalior,2068-08-13,19.838823,3.2497513,12.314381
Gwalior,2068-08-14,20.339554,3.9580066,11.606392
Gwalior,2068-08-15,20.122328,4.3527164,11.888249
Gwalior,2068-08-16,19.295862,1.5984651,12.946738
Gwalior,2068-08-17,19.87139,1.4568924,12.777864
Gwalior,2068-08-18,19.723448,1.5672396,13.509605
Gwalior,2068-08-19,19.323364,1.3501908,12.717314
Gwalior,2068-08-20,20.192913,0.490632,13.51652
Gwalior,2068-08-21,20.678007,1.8229653,13.490811
Gwalior,2068-08-22,20.273682,0.43565556,11.717389
Gwalior,2068-08-23,19.572603,0.6039764,13.548319
Gwalior,2068-08-24,20.15143,0.2462614,13.864575
Gwalior,2068-08-25,19.112965,2.5986776,13.613057
Gwalior,2068-08-26,19.887135,2.2649236,14.149851
Gwalior,2068-08-27,19.518616,1.5144076,13.588358
Gwalior,2068-08-28,19.758717,0.0,12.165045
Gwalior,2068-08-29,20.39194,0.770381,13.169175
Gwalior,2068-08-30,19.940874,0.22303618,14.672428
Gwalior,2068-08-31,20.526167,0.0,13.923419
Gwalior,2068-09-01,20.007812,0.0,12.89368
Gwalior,2068-09-02,20.326086,0.0,14.1345005
Gwalior,2068-09-03,19.322678,0.0,13.585703
Gwalior,2068-09-04,19.968473,0.0,14.151494
Gwalior,2068-09-05,19.258392,0.0,14.672261
Gwalior,2068-09-06,19.028358,0.2609501,13.604189
Gwalior,2068-09-07,19.253918,0.85464257,14.296912
Gwalior,2068-09-08,19.247465,0.0,12.482207
Gwalior,2068-09-09,18.641413,0.0,12.0605345
Gwalior,2068-09-10,20.379538,0.0,12.5477295
Gwalior,2068-09-11,19.342033,0.0,13.807629
Gwalior,2068-09-12,18.652071,0.0,12.9618635
Gwalior,2068-09-13,19.77206,0.0,14.259534
Gwalior,2068-09-14,18.905012,0.0,13.671793
Gwalior,2068-09-15,19.455143,0.0,13.346379
Gwalior,2068-09-16,18.749304,0.0,13.9440155
Gwalior,2068-09-17,18.87982,0.0,12.674549
Gwalior,2068-09-18,18.773417,0.0,13.356045
