City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2059-07-30,23.028364,16.537338,15.570374
PrayaAgraj,2059-07-31,23.905586,16.189703,15.473045
PrayaAgraj,2059-08-01,23.402521,18.19536,16.998209
PrayaAgraj,2059-08-02,23.560192,16.557514,15.308283
PrayaAgraj,2059-08-03,23.922987,15.914515,16.043003
PrayaAgraj,2059-08-04,24.091755,15.808325,16.303984
PrayaAgraj,2059-08-05,22.317787,18.368633,15.896343
PrayaAgraj,2059-08-06,21.935371,14.753023,15.258448
PrayaAgraj,2059-08-07,23.863197,15.965958,16.065521
PrayaAgraj,2059-08-08,22.670591,18.238808,16.015055
PrayaAgraj,2059-08-09,23.194965,15.907702,15.115104
PrayaAgraj,2059-08-10,23.49232,17.48875,17.028725
PrayaAgraj,2059-08-11,24.100386,14.852888,14.591881
PrayaAgraj,2059-08-12,22.16262,16.693157,14.791205
PrayaAgraj,2059-08-13,22.367409,17.117107,14.757364
PrayaAgraj,2059-08-14,22.420319,16.326426,15.921148
PrayaAgraj,2059-08-15,22.776371,15.288077,14.818038
PrayaAgraj,2059-08-16,22.903944,17.349968,13.691799
PrayaAgraj,2059-08-17,23.03927,17.0801,14.229909
PrayaAgraj,2059-08-18,22.145779,17.81991,14.14057
PrayaAgraj,2059-08-19,23.159616,15.891051,14.182738
PrayaAgraj,2059-08-20,22.390951,16.91795,12.967563
PrayaAgraj,2059-08-21,22.226858,16.636522,12.980265
PrayaAgraj,2059-08-22,22.192444,19.824526,14.416102
PrayaAgraj,2059-08-23,21.76356,17.941679,13.461243
PrayaAgraj,2059-08-24,21.485603,18.290833,14.18343
PrayaAgraj,2059-08-25,22.28751,17.886131,13.471419
PrayaAgraj,2059-08-26,22.398607,16.815363,12.954465
PrayaAgraj,2059-08-27,22.91054,16.89144,12.7336
PrayaAgraj,2059-08-28,21.642223,16.121244,12.711043
PrayaAgraj,2059-08-29,22.217903,13.859711,13.477167
PrayaAgraj,2059-08-30,22.478344,18.15663,12.756132
PrayaAgraj,2059-08-31,21.2776,15.903898,13.852375
PrayaAgraj,2059-09-01,21.730982,16.022594,11.95104
PrayaAgraj,2059-09-02,22.19192,14.521738,11.818213
PrayaAgraj,2059-09-03,21.723896,14.361597,11.540745
PrayaAgraj,2059-09-04,22.448072,15.114617,12.945048
PrayaAgraj,2059-09-05,21.783024,16.54565,12.4810095
PrayaAgraj,2059-09-06,22.26347,14.210942,13.036639
PrayaAgraj,2059-09-07,21.878834,15.4265785,12.671157
PrayaAgraj,2059-09-08,21.341772,15.666485,12.406896
PrayaAgraj,2059-09-09,20.453228,14.596034,12.030708
PrayaAgraj,2059-09-10,21.083782,16.122952,12.2534
PrayaAgraj,2059-09-11,20.833546,15.879021,13.703286
PrayaAgraj,2059-09-12,21.381346,14.730195,13.016503
PrayaAgraj,2059-09-13,21.426268,15.031798,13.100648
PrayaAgraj,2059-09-14,21.499065,14.498242,10.834386
PrayaAgraj,2059-09-15,21.6765,14.363052,13.872674
PrayaAgraj,2059-09-16,21.29297,14.221324,14.247984
PrayaAgraj,2059-09-17,20.170914,12.9362,13.726733
PrayaAgraj,2059-09-18,21.609282,14.746037,11.228935
PrayaAgraj,2059-09-19,21.872866,15.288765,14.242078
PrayaAgraj,2059-09-20,21.439651,12.467358,11.608436
PrayaAgraj,2059-09-21,21.500446,15.939618,14.7748375
PrayaAgraj,2059-09-22,20.282084,12.899864,14.363155
PrayaAgraj,2059-09-23,21.125221,13.02352,13.715848
PrayaAgraj,2059-09-24,21.150478,11.234927,13.264517
PrayaAgraj,2059-09-25,20.90129,13.391414,13.796708
PrayaAgraj,2059-09-26,21.700167,14.399888,14.256479
PrayaAgraj,2059-09-27,20.081282,14.268802,13.324435
PrayaAgraj,2059-09-28,22.072786,14.104294,13.785722
PrayaAgraj,2059-09-29,22.062555,12.66603,14.927738
PrayaAgraj,2059-09-30,22.103811,11.885923,13.346113
PrayaAgraj,2059-10-01,21.261799,11.184308,15.509861
PrayaAgraj,2059-10-02,22.043114,12.919516,15.6956625
PrayaAgraj,2059-10-03,20.81134,9.605279,14.967966
PrayaAgraj,2059-10-04,21.7877,12.64792,15.743188
PrayaAgraj,2059-10-05,21.66364,11.040485,16.110106
PrayaAgraj,2059-10-06,21.45681,10.788344,15.527646
PrayaAgraj,2059-10-07,21.480665,10.931021,15.247531
PrayaAgraj,2059-10-08,21.864239,12.092473,15.152276
PrayaAgraj,2059-10-09,21.22316,9.81392,14.712167
PrayaAgraj,2059-10-10,22.343096,10.206309,15.4623
PrayaAgraj,2059-10-11,21.59771,9.356261,16.377493
PrayaAgraj,2059-10-12,22.140238,11.24409,16.307196
PrayaAgraj,2059-10-13,21.687117,10.361519,15.147865
PrayaAgraj,2059-10-14,21.17295,10.098177,15.799385
PrayaAgraj,2059-10-15,20.84674,9.774866,16.818972
PrayaAgraj,2059-10-16,22.560751,8.704156,16.21066
PrayaAgraj,2059-10-17,21.68764,8.238343,16.153788
PrayaAgraj,2059-10-18,23.099413,10.423689,15.377826
PrayaAgraj,2059-10-19,22.222544,9.4611,16.417107
PrayaAgraj,2059-10-20,22.395578,10.228374,17.114998
PrayaAgraj,2059-10-21,22.35445,8.625191,15.7229395
PrayaAgraj,2059-10-22,20.843699,8.245996,16.318039
PrayaAgraj,2059-10-23,22.29767,7.1055636,16.174114
PrayaAgraj,2059-10-24,20.727404,7.6528115,15.80395
PrayaAgraj,2059-10-25,22.65247,7.0887923,16.188631
PrayaAgraj,2059-10-26,21.649794,8.784029,16.577799
PrayaAgraj,2059-10-27,22.26691,7.479849,15.957462
PrayaAgraj,2059-10-28,22.625189,8.154675,15.601447
PrayaAgraj,2059-10-29,22.095108,8.176028,17.41446
PrayaAgraj,2059-10-30,22.880268,9.2004595,17.585508
PrayaAgraj,2059-10-31,22.542286,6.1934085,16.501291
PrayaAgraj,2059-11-01,22.85835,5.499287,16.34251
PrayaAgraj,2059-11-02,23.03905,5.9031363,15.911817
PrayaAgraj,2059-11-03,22.458967,6.366319,15.335439
PrayaAgraj,2059-11-04,23.208067,7.4039187,16.828781
PrayaAgraj,2059-11-05,23.045412,7.874122,15.837908
PrayaAgraj,2059-11-06,23.015951,6.826541,16.859116
PrayaAgraj,2059-11-07,23.926558,6.9882665,14.407671
PrayaAgraj,2059-11-08,22.905815,5.4010754,15.386939
PrayaAgraj,2059-11-09,23.579254,8.023971,14.152658
PrayaAgraj,2059-11-10,22.980473,9.077211,15.996798
PrayaAgraj,2059-11-11,23.694853,6.6621933,14.509754
PrayaAgraj,2059-11-12,23.384724,7.2479844,15.0088415
PrayaAgraj,2059-11-13,23.144537,8.395726,14.549018
PrayaAgraj,2059-11-14,23.543476,6.1286426,14.683552
PrayaAgraj,2059-11-15,23.744812,7.272118,14.831466
PrayaAgraj,2059-11-16,23.806618,7.8991976,14.938032
PrayaAgraj,2059-11-17,23.683926,6.0250006,14.268562
PrayaAgraj,2059-11-18,24.7104,7.4742703,14.817231
PrayaAgraj,2059-11-19,23.554964,5.2155533,13.633125
PrayaAgraj,2059-11-20,23.831474,6.235024,13.937415
PrayaAgraj,2059-11-21,24.917166,5.9146957,13.326243
PrayaAgraj,2059-11-22,25.147036,6.4869595,14.5243845
PrayaAgraj,2059-11-23,23.202047,7.3149977,13.626391
PrayaAgraj,2059-11-24,24.57736,6.503651,13.667421
PrayaAgraj,2059-11-25,24.740715,6.9516063,13.763913
PrayaAgraj,2059-11-26,24.35922,8.830681,13.318989
PrayaAgraj,2059-11-27,24.271627,5.6128364,12.752266
PrayaAgraj,2059-11-28,24.979893,7.4782624,11.1287155
PrayaAgraj,2059-11-29,24.99814,5.6305094,11.95729
PrayaAgraj,2059-11-30,25.446285,9.474824,13.902568
PrayaAgraj,2059-12-01,25.927803,8.430016,12.721892
PrayaAgraj,2059-12-02,24.98442,9.880057,10.446228
PrayaAgraj,2059-12-03,25.556522,8.327084,12.044041
PrayaAgraj,2059-12-04,25.03426,7.951785,12.565091
PrayaAgraj,2059-12-05,25.84504,8.211562,14.159361
PrayaAgraj,2059-12-06,25.70986,9.650291,13.331692
PrayaAgraj,2059-12-07,25.556784,9.164892,11.523477
PrayaAgraj,2059-12-08,25.89798,9.285244,12.902758
PrayaAgraj,2059-12-09,26.35948,7.5661564,13.060389
PrayaAgraj,2059-12-10,26.574549,9.111563,12.231418
PrayaAgraj,2059-12-11,26.00557,8.408856,12.392189
PrayaAgraj,2059-12-12,26.20343,6.4241166,11.349361
PrayaAgraj,2059-12-13,26.122738,7.8180585,12.602616
PrayaAgraj,2059-12-14,26.031265,8.098219,12.188969
PrayaAgraj,2059-12-15,25.629202,11.073495,13.150973
PrayaAgraj,2059-12-16,25.969032,11.496445,13.171529
PrayaAgraj,2059-12-17,27.854246,10.789259,13.978093
PrayaAgraj,2059-12-18,26.020351,9.228721,11.6129
PrayaAgraj,2059-12-19,26.493406,11.103963,13.468119
PrayaAgraj,2059-12-20,27.082247,11.160663,12.92665
PrayaAgraj,2059-12-21,27.15763,9.719895,14.507048
PrayaAgraj,2059-12-22,26.73156,14.35913,14.354116
PrayaAgraj,2059-12-23,27.483767,11.681748,15.538077
PrayaAgraj,2059-12-24,27.604116,10.719965,13.498935
PrayaAgraj,2059-12-25,27.524954,10.901059,13.825853
PrayaAgraj,2059-12-26,28.319084,11.603612,13.681231
PrayaAgraj,2059-12-27,28.327616,14.103919,12.769993
PrayaAgraj,2059-12-28,27.279297,13.415345,14.486421
PrayaAgraj,2059-12-29,27.672445,12.923935,16.051937
PrayaAgraj,2059-12-30,27.710392,13.993669,15.58246
PrayaAgraj,2059-12-31,28.550362,12.934466,15.05001
PrayaAgraj,2060-01-01,28.505224,12.622553,14.259797
PrayaAgraj,2060-01-02,28.238037,12.665724,16.956844
PrayaAgraj,2060-01-03,29.197418,13.773565,14.517067
PrayaAgraj,2060-01-04,28.678787,14.882977,13.706692
PrayaAgraj,2060-01-05,28.367218,15.995879,16.416332
PrayaAgraj,2060-01-06,29.602219,10.228778,17.31632
PrayaAgraj,2060-01-07,28.930931,12.424414,17.173868
PrayaAgraj,2060-01-08,29.924452,15.48088,16.641779
PrayaAgraj,2060-01-09,28.688133,11.7251215,14.902918
PrayaAgraj,2060-01-10,27.673033,14.960226,14.922782
PrayaAgraj,2060-01-11,29.585003,15.189965,16.564854
PrayaAgraj,2060-01-12,29.137585,15.189719,15.554991
PrayaAgraj,2060-01-13,29.05531,14.380102,18.226425
PrayaAgraj,2060-01-14,28.911934,15.734835,17.367453
PrayaAgraj,2060-01-15,29.161688,14.925537,16.540293
PrayaAgraj,2060-01-16,29.537554,15.043361,16.135887
PrayaAgraj,2060-01-17,29.38118,15.30934,16.345577
PrayaAgraj,2060-01-18,30.021158,16.218891,17.75313
PrayaAgraj,2060-01-19,29.82587,13.468828,15.57711
PrayaAgraj,2060-01-20,29.729704,15.677625,17.276756
PrayaAgraj,2060-01-21,30.568487,16.928604,16.631886
PrayaAgraj,2060-01-22,30.8621,15.736065,17.574505
PrayaAgraj,2060-01-23,30.126263,18.10892,15.875125
PrayaAgraj,2060-01-24,30.398022,16.384523,15.279229
PrayaAgraj,2060-01-25,30.635788,16.044655,16.517038
PrayaAgraj,2060-01-26,30.851871,17.085024,17.412222
PrayaAgraj,2060-01-27,30.267918,17.229233,17.287577
PrayaAgraj,2060-01-28,31.23828,17.472784,16.867657
PrayaAgraj,2060-01-29,30.414991,15.949631,16.130924
PrayaAgraj,2060-01-30,30.8405,17.39597,15.133379
PrayaAgraj,2060-01-31,31.090355,16.64404,15.082893
PrayaAgraj,2060-02-01,31.363026,16.792301,16.438131
PrayaAgraj,2060-02-02,31.266714,17.461409,16.684175
PrayaAgraj,2060-02-03,31.837116,17.956135,16.095728
PrayaAgraj,2060-02-04,30.588606,17.089186,14.767513
PrayaAgraj,2060-02-05,30.964344,16.705761,15.434985
PrayaAgraj,2060-02-06,30.889551,17.222841,16.463957
PrayaAgraj,2060-02-07,30.878805,18.463177,16.23951
PrayaAgraj,2060-02-08,31.682936,16.579733,16.91876
PrayaAgraj,2060-02-09,31.000368,18.215918,14.85588
PrayaAgraj,2060-02-10,31.933617,17.34185,17.311094
PrayaAgraj,2060-02-11,32.522087,18.268568,16.021746
PrayaAgraj,2060-02-12,31.383606,18.369802,14.493123
PrayaAgraj,2060-02-13,31.29557,16.840837,14.09227
PrayaAgraj,2060-02-14,32.65084,16.141659,15.0313425
PrayaAgraj,2060-02-15,32.803047,15.933066,14.293913
PrayaAgraj,2060-02-16,31.725042,16.431671,14.718429
PrayaAgraj,2060-02-17,32.810375,19.076435,14.705275
PrayaAgraj,2060-02-18,32.40428,15.931561,14.290298
PrayaAgraj,2060-02-19,32.127335,17.116732,13.493228
PrayaAgraj,2060-02-20,33.11412,18.097805,13.2231655
PrayaAgraj,2060-02-21,32.22116,19.704716,11.631029
PrayaAgraj,2060-02-22,32.398262,18.145575,13.989034
PrayaAgraj,2060-02-23,33.35066,15.565846,12.786099
PrayaAgraj,2060-02-24,31.399597,16.342432,12.394421
PrayaAgraj,2060-02-25,32.785126,18.390388,12.301689
PrayaAgraj,2060-02-26,33.726643,14.876452,12.669264
PrayaAgraj,2060-02-27,32.713364,17.129797,13.643518
PrayaAgraj,2060-02-28,32.905735,15.468101,11.564915
PrayaAgraj,2060-02-29,32.817932,17.507738,13.063128
PrayaAgraj,2060-03-01,32.60703,16.960049,12.358134
PrayaAgraj,2060-03-02,32.89418,16.94473,12.406141
PrayaAgraj,2060-03-03,32.148697,15.582547,14.001605
PrayaAgraj,2060-03-04,33.09254,16.366571,10.488518
PrayaAgraj,2060-03-05,32.51934,15.546475,12.374948
PrayaAgraj,2060-03-06,33.659657,17.748735,12.833068
PrayaAgraj,2060-03-07,32.784462,15.4716015,11.639165
PrayaAgraj,2060-03-08,33.45791,16.338308,12.637936
PrayaAgraj,2060-03-09,32.06664,14.523148,11.628216
PrayaAgraj,2060-03-10,32.44161,13.249746,13.007784
PrayaAgraj,2060-03-11,33.500042,14.250726,13.015024
PrayaAgraj,2060-03-12,33.927868,13.94761,12.257258
PrayaAgraj,2060-03-13,32.88801,15.828967,12.2422495
PrayaAgraj,2060-03-14,33.75608,13.507798,12.8218775
PrayaAgraj,2060-03-15,32.847046,12.935839,14.710991
PrayaAgraj,2060-03-16,33.90142,14.434302,13.45905
PrayaAgraj,2060-03-17,32.9224,15.142008,14.820759
PrayaAgraj,2060-03-18,32.994343,12.52027,14.417906
PrayaAgraj,2060-03-19,34.0398,11.978927,14.463434
PrayaAgraj,2060-03-20,32.061016,13.759457,14.834039
PrayaAgraj,2060-03-21,33.993492,13.708228,13.798378
PrayaAgraj,2060-03-22,33.283813,13.346216,14.611652
PrayaAgraj,2060-03-23,33.145905,11.7982025,14.160015
PrayaAgraj,2060-03-24,33.003147,14.191375,14.323702
PrayaAgraj,2060-03-25,32.864067,11.222821,14.28741
PrayaAgraj,2060-03-26,33.774113,11.995789,15.437127
PrayaAgraj,2060-03-27,32.853024,13.685869,14.922794
PrayaAgraj,2060-03-28,33.399837,12.01626,13.633702
PrayaAgraj,2060-03-29,32.75586,12.537997,16.094143
PrayaAgraj,2060-03-30,34.091045,11.063344,15.194021
PrayaAgraj,2060-03-31,34.1589,11.601186,16.869123
PrayaAgraj,2060-04-01,33.53215,10.21939,14.187084
PrayaAgraj,2060-04-02,32.82522,11.325574,15.428146
PrayaAgraj,2060-04-03,32.5619,12.053569,14.739796
PrayaAgraj,2060-04-04,33.622726,13.659109,15.337683
PrayaAgraj,2060-04-05,32.831604,10.723432,16.38956
PrayaAgraj,2060-04-06,33.215714,12.54939,16.417347
PrayaAgraj,2060-04-07,32.88231,11.848439,16.80244
PrayaAgraj,2060-04-08,33.146393,12.427339,15.148522
PrayaAgraj,2060-04-09,33.18658,10.9249,16.907082
PrayaAgraj,2060-04-10,33.310528,9.3475895,15.688247
PrayaAgraj,2060-04-11,32.914005,9.165373,17.671814
PrayaAgraj,2060-04-12,32.293743,9.896993,16.541178
PrayaAgraj,2060-04-13,33.802998,10.163782,17.076147
PrayaAgraj,2060-04-14,32.796318,8.056478,16.216776
PrayaAgraj,2060-04-15,32.183178,10.126772,16.2007
PrayaAgraj,2060-04-16,33.77641,10.008544,17.584373
PrayaAgraj,2060-04-17,32.52302,10.937564,17.877178
PrayaAgraj,2060-04-18,32.182228,11.258236,17.080082
PrayaAgraj,2060-04-19,32.24235,9.439114,16.48685
PrayaAgraj,2060-04-20,32.687805,8.610455,18.227129
PrayaAgraj,2060-04-21,33.074646,7.5959864,15.902808
PrayaAgraj,2060-04-22,32.60065,7.581502,16.21262
PrayaAgraj,2060-04-23,32.847633,8.153083,17.021471
PrayaAgraj,2060-04-24,32.998055,9.899952,17.215916
PrayaAgraj,2060-04-25,32.906982,7.7554383,16.215593
PrayaAgraj,2060-04-26,32.188725,5.6561613,16.310474
PrayaAgraj,2060-04-27,32.37627,9.089871,16.11691
PrayaAgraj,2060-04-28,32.16936,9.392306,16.013454
PrayaAgraj,2060-04-29,31.914757,7.1639585,16.127861
PrayaAgraj,2060-04-30,31.781748,7.0332084,17.286852
PrayaAgraj,2060-05-01,31.867027,8.400331,15.121121
PrayaAgraj,2060-05-02,32.546616,7.3849077,16.23437
PrayaAgraj,2060-05-03,31.898354,7.503715,15.976845
PrayaAgraj,2060-05-04,32.470093,8.972818,15.744822
PrayaAgraj,2060-05-05,31.826397,7.7612653,16.042723
PrayaAgraj,2060-05-06,31.202116,9.273911,16.654192
PrayaAgraj,2060-05-07,32.22712,8.745776,15.798762
PrayaAgraj,2060-05-08,30.288393,8.027435,14.475488
PrayaAgraj,2060-05-09,31.262236,6.8404016,14.769345
PrayaAgraj,2060-05-10,31.397005,5.919142,13.821642
PrayaAgraj,2060-05-11,31.33972,7.433858,14.067934
PrayaAgraj,2060-05-12,31.93332,7.4372807,13.879575
PrayaAgraj,2060-05-13,31.101591,6.023286,15.888215
PrayaAgraj,2060-05-14,30.042118,6.8212347,14.427888
PrayaAgraj,2060-05-15,31.671618,8.283936,13.049864
PrayaAgraj,2060-05-16,30.982285,8.397172,13.592774
PrayaAgraj,2060-05-17,31.334183,5.0373526,14.003085
PrayaAgraj,2060-05-18,30.620419,6.594127,14.0669155
PrayaAgraj,2060-05-19,31.295061,8.239286,13.9431505
PrayaAgraj,2060-05-20,30.856922,8.807118,14.909456
PrayaAgraj,2060-05-21,30.34932,7.932911,13.735612
PrayaAgraj,2060-05-22,30.433144,7.2767825,13.13865
PrayaAgraj,2060-05-23,30.181509,7.3040304,14.0696745
PrayaAgraj,2060-05-24,29.773245,7.5315337,13.683711
PrayaAgraj,2060-05-25,29.859558,8.173582,13.607371
PrayaAgraj,2060-05-26,30.316193,9.2175255,13.718435
PrayaAgraj,2060-05-27,30.55855,6.7766385,12.23808
PrayaAgraj,2060-05-28,30.875082,6.792188,13.292512
PrayaAgraj,2060-05-29,29.357712,7.7415414,11.89953
PrayaAgraj,2060-05-30,29.692307,8.704578,13.292766
PrayaAgraj,2060-05-31,30.096735,6.8480926,12.223008
PrayaAgraj,2060-06-01,30.508184,9.059202,11.481793
PrayaAgraj,2060-06-02,28.750593,9.001928,11.718322
PrayaAgraj,2060-06-03,29.417728,7.048878,11.915251
PrayaAgraj,2060-06-04,29.421406,7.5500503,13.78178
PrayaAgraj,2060-06-05,28.688623,6.8589616,11.670769
PrayaAgraj,2060-06-06,28.322691,9.321345,12.913746
PrayaAgraj,2060-06-07,28.642012,7.7247252,12.103587
PrayaAgraj,2060-06-08,28.763144,8.1465,11.885566
PrayaAgraj,2060-06-09,28.798473,10.413655,13.787945
PrayaAgraj,2060-06-10,27.84127,9.626173,12.70085
PrayaAgraj,2060-06-11,28.81416,10.24658,12.379768
PrayaAgraj,2060-06-12,29.521713,11.074344,12.361441
PrayaAgraj,2060-06-13,28.609066,9.723132,14.938695
PrayaAgraj,2060-06-14,28.723877,10.8421755,14.165168
PrayaAgraj,2060-06-15,27.779053,11.04351,12.383448
PrayaAgraj,2060-06-16,27.89174,10.759318,13.577165
PrayaAgraj,2060-06-17,27.903337,10.445574,12.356967
PrayaAgraj,2060-06-18,27.499855,9.974331,12.079085
PrayaAgraj,2060-06-19,27.43213,9.548557,14.649649
PrayaAgraj,2060-06-20,27.46258,9.13588,12.745039
PrayaAgraj,2060-06-21,27.572159,13.022149,13.56973
PrayaAgraj,2060-06-22,26.921282,11.414808,13.512642
PrayaAgraj,2060-06-23,27.174757,10.880841,14.773261
PrayaAgraj,2060-06-24,27.273893,11.504067,14.15882
PrayaAgraj,2060-06-25,26.665495,12.02784,15.729213
PrayaAgraj,2060-06-26,26.955036,11.355083,14.186912
PrayaAgraj,2060-06-27,27.112093,12.698406,14.130529
PrayaAgraj,2060-06-28,26.659206,11.583032,14.174617
PrayaAgraj,2060-06-29,27.300585,13.899299,15.082076
PrayaAgraj,2060-06-30,27.002253,13.588896,14.650441
PrayaAgraj,2060-07-01,26.571358,12.28926,14.469208
PrayaAgraj,2060-07-02,25.941977,13.428065,16.449562
PrayaAgraj,2060-07-03,25.616184,13.707485,15.71773
PrayaAgraj,2060-07-04,27.026964,13.810068,15.768188
PrayaAgraj,2060-07-05,26.797743,13.876646,16.25894
PrayaAgraj,2060-07-06,25.775099,13.10345,15.045468
PrayaAgraj,2060-07-07,25.803467,14.55812,15.550166
PrayaAgraj,2060-07-08,25.620663,15.670983,16.63903
PrayaAgraj,2060-07-09,25.238228,15.529569,14.933538
PrayaAgraj,2060-07-10,24.737383,15.316189,16.313377
PrayaAgraj,2060-07-11,24.795746,15.906263,16.610783
PrayaAgraj,2060-07-12,24.807907,14.6767,16.790735
PrayaAgraj,2060-07-13,25.850346,15.871325,17.356829
PrayaAgraj,2060-07-14,25.354946,17.735895,16.369362
PrayaAgraj,2060-07-15,24.23129,16.802265,15.997297
PrayaAgraj,2060-07-16,24.398333,15.092379,17.040703
PrayaAgraj,2060-07-17,24.795095,17.011002,16.907001
PrayaAgraj,2060-07-18,25.031504,15.657648,15.811768
PrayaAgraj,2060-07-19,24.53397,15.650744,16.873941
PrayaAgraj,2060-07-20,25.575546,16.25636,16.43527
PrayaAgraj,2060-07-21,24.369652,16.244005,16.7623
PrayaAgraj,2060-07-22,24.422873,14.28171,17.421072
PrayaAgraj,2060-07-23,24.745583,16.748426,16.785337
PrayaAgraj,2060-07-24,23.977495,13.962464,16.559698
PrayaAgraj,2060-07-25,24.443836,17.245468,16.257505
PrayaAgraj,2060-07-26,24.735039,16.523952,16.236452
PrayaAgraj,2060-07-27,24.10634,14.890364,17.732307
PrayaAgraj,2060-07-28,24.28296,15.602934,16.456089
PrayaAgraj,2060-07-29,23.504145,16.49877,16.473043
PrayaAgraj,2060-07-30,24.564428,17.46273,16.429466
PrayaAgraj,2060-07-31,23.46166,16.583004,15.645842
PrayaAgraj,2060-08-01,23.594421,18.507483,16.09916
PrayaAgraj,2060-08-02,23.409328,18.206089,16.63037
PrayaAgraj,2060-08-03,23.589342,18.285667,16.147451
PrayaAgraj,2060-08-04,24.141455,17.314314,14.765938
PrayaAgraj,2060-08-05,23.63665,18.750105,15.187845
PrayaAgraj,2060-08-06,23.362537,16.968801,13.991918
PrayaAgraj,2060-08-07,22.59019,18.227232,14.192239
PrayaAgraj,2060-08-08,23.122087,17.555521,15.4431
PrayaAgraj,2060-08-09,22.663359,17.150276,15.159658
PrayaAgraj,2060-08-10,23.54101,17.230766,14.661278
PrayaAgraj,2060-08-11,22.850054,18.033163,14.473463
PrayaAgraj,2060-08-12,22.664576,15.257825,14.26682
PrayaAgraj,2060-08-13,22.512087,17.506676,13.624699
PrayaAgraj,2060-08-14,22.13957,16.374044,14.545321
PrayaAgraj,2060-08-15,21.544209,15.601173,14.744268
PrayaAgraj,2060-08-16,21.850948,15.599608,13.738016
PrayaAgraj,2060-08-17,22.356192,17.858952,14.452111
PrayaAgraj,2060-08-18,22.743097,17.784159,14.11203
PrayaAgraj,2060-08-19,22.07719,20.253853,12.46798
PrayaAgraj,2060-08-20,21.811682,14.314093,12.910398
PrayaAgraj,2060-08-21,21.440536,15.642995,12.546445
PrayaAgraj,2060-08-22,21.06198,16.057,13.506312
PrayaAgraj,2060-08-23,22.423874,16.438879,12.528268
PrayaAgraj,2060-08-24,22.863613,18.111645,13.96957
PrayaAgraj,2060-08-25,21.644032,16.005787,12.33568
PrayaAgraj,2060-08-26,21.5252,16.54748,12.630955
PrayaAgraj,2060-08-27,22.309916,16.204504,13.202188
PrayaAgraj,2060-08-28,21.120413,15.51944,13.246531
PrayaAgraj,2060-08-29,21.872704,16.228338,13.087469
PrayaAgraj,2060-08-30,22.004795,17.035442,13.06656
PrayaAgraj,2060-08-31,22.493948,16.385952,12.850115
PrayaAgraj,2060-09-01,21.77213,14.159303,12.699533
PrayaAgraj,2060-09-02,21.895372,14.371149,12.369003
PrayaAgraj,2060-09-03,21.292742,15.965962,12.930605
PrayaAgraj,2060-09-04,22.356514,16.008728,11.716378
PrayaAgraj,2060-09-05,20.6513,15.042633,12.023877
PrayaAgraj,2060-09-06,20.682344,14.356382,13.576139
PrayaAgraj,2060-09-07,21.53847,16.522638,11.894151
PrayaAgraj,2060-09-08,21.605938,13.692611,12.754761
PrayaAgraj,2060-09-09,20.460571,12.890676,13.042739
PrayaAgraj,2060-09-10,21.59453,16.448545,13.713782
PrayaAgraj,2060-09-11,21.914997,12.881984,12.867486
PrayaAgraj,2060-09-12,21.879017,14.601303,14.348917
PrayaAgraj,2060-09-13,21.665382,12.919724,14.029242
PrayaAgraj,2060-09-14,21.752865,15.528657,13.676097
PrayaAgraj,2060-09-15,21.02714,11.88477,12.447415
PrayaAgraj,2060-09-16,22.003094,15.152046,14.6553335
PrayaAgraj,2060-09-17,21.173307,14.051106,14.095554
PrayaAgraj,2060-09-18,21.164675,15.188337,13.007439
PrayaAgraj,2060-09-19,21.654642,12.8148365,14.367225
PrayaAgraj,2060-09-20,20.974285,13.58817,12.827409
PrayaAgraj,2060-09-21,21.408476,12.205006,13.82084
PrayaAgraj,2060-09-22,20.759844,13.236546,14.630998
PrayaAgraj,2060-09-23,21.65051,11.469338,13.679668
PrayaAgraj,2060-09-24,20.968674,12.614856,14.926942
PrayaAgraj,2060-09-25,21.601448,14.159785,14.404357
PrayaAgraj,2060-09-26,21.862904,11.203457,15.516168
PrayaAgraj,2060-09-27,20.576778,12.8924,14.725207
PrayaAgraj,2060-09-28,20.649065,10.807433,15.61157
PrayaAgraj,2060-09-29,21.39504,10.615097,15.611047
PrayaAgraj,2060-09-30,20.986319,11.461104,14.826573
PrayaAgraj,2060-10-01,21.526154,10.91825,16.39059
PrayaAgraj,2060-10-02,20.989603,10.990913,13.845452
PrayaAgraj,2060-10-03,21.228117,11.792051,15.695868
PrayaAgraj,2060-10-04,20.576542,9.966132,15.588879
PrayaAgraj,2060-10-05,22.001833,11.1182165,17.096645
PrayaAgraj,2060-10-06,21.043798,9.97021,16.544436
PrayaAgraj,2060-10-07,21.864672,8.78344,16.230694
PrayaAgraj,2060-10-08,21.482197,9.175075,16.15055
PrayaAgraj,2060-10-09,21.526453,8.331274,16.021194
PrayaAgraj,2060-10-10,22.213226,10.07937,18.191038
PrayaAgraj,2060-10-11,21.451096,9.231718,16.689842
PrayaAgraj,2060-10-12,21.634604,10.509665,15.380893
PrayaAgraj,2060-10-13,22.815693,9.551156,18.144566
PrayaAgraj,2060-10-14,22.217669,7.361802,17.418064
PrayaAgraj,2060-10-15,21.37854,9.675558,15.634982
PrayaAgraj,2060-10-16,22.829039,8.94609,16.252048
PrayaAgraj,2060-10-17,21.949972,8.232886,17.316687
PrayaAgraj,2060-10-18,21.999935,9.620448,16.515053
PrayaAgraj,2060-10-19,21.83056,6.469348,15.613445
