City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2071-01-20,20.329773,5.456146,9.672928
Ludhiana,2071-01-21,20.232216,6.004014,10.808262
Ludhiana,2071-01-22,21.647573,5.2704477,10.408243
Ludhiana,2071-01-23,20.882603,3.7237601,11.189993
Ludhiana,2071-01-24,21.36554,4.8060584,11.734658
Ludhiana,2071-01-25,21.122763,2.5758913,11.873721
Ludhiana,2071-01-26,20.668966,3.9432626,11.258568
Ludhiana,2071-01-27,21.38907,2.7145643,11.546395
Ludhiana,2071-01-28,20.652458,4.2660594,10.317894
Ludhiana,2071-01-29,20.89921,1.813081,11.434866
Ludhiana,2071-01-30,20.357222,2.0748034,10.768802
Ludhiana,2071-01-31,20.636852,3.836785,11.07812
Ludhiana,2071-02-01,21.985489,2.6077244,12.5239725
Ludhiana,2071-02-02,21.86308,3.3068626,14.260738
Ludhiana,2071-02-03,20.745691,1.8906223,11.394714
Ludhiana,2071-02-04,21.840874,1.9201933,11.28828
Ludhiana,2071-02-05,21.566692,2.0370889,12.099589
Ludhiana,2071-02-06,21.59182,2.48758,12.361226
Ludhiana,2071-02-07,21.814676,2.653513,11.965943
Ludhiana,2071-02-08,22.760798,3.2371898,12.60058
Ludhiana,2071-02-09,21.677181,1.2183373,12.750211
Ludhiana,2071-02-10,22.729393,1.4067041,12.077875
Ludhiana,2071-02-11,22.830622,1.8114411,12.934265
Ludhiana,2071-02-12,22.818483,0.5706592,13.039565
Ludhiana,2071-02-13,21.909231,0.5176005,12.866565
Ludhiana,2071-02-14,22.1661,0.002440948,13.020422
Ludhiana,2071-02-15,22.74173,0.043426424,13.654014
Ludhiana,2071-02-16,22.260162,0.36837044,12.925995
Ludhiana,2071-02-17,22.791481,0.0,13.7365265
Ludhiana,2071-02-18,21.846575,0.0,12.613591
Ludhiana,2071-02-19,22.801668,0.22594647,13.471257
Ludhiana,2071-02-20,23.16922,0.0,13.4132185
Ludhiana,2071-02-21,23.130116,0.09635391,13.739125
Ludhiana,2071-02-22,22.833706,0.0,14.109927
Ludhiana,2071-02-23,23.517189,0.0,14.123454
Ludhiana,2071-02-24,23.682638,0.0,11.191971
Ludhiana,2071-02-25,23.322168,0.0,13.16774
Ludhiana,2071-02-26,23.146624,0.0,13.768815
Ludhiana,2071-02-27,22.09584,0.0,13.056014
Ludhiana,2071-02-28,23.517702,0.0,12.627389
Ludhiana,2071-03-01,23.225658,0.0,13.201575
Ludhiana,2071-03-02,23.011726,0.0,12.569838
Ludhiana,2071-03-03,23.248058,0.0,13.510144
Ludhiana,2071-03-04,23.732864,1.1327063,13.482033
Ludhiana,2071-03-05,23.687544,0.14118676,12.767101
Ludhiana,2071-03-06,22.94955,0.0,13.015724
Ludhiana,2071-03-07,23.360048,0.0,11.868226
Ludhiana,2071-03-08,22.799221,0.19278584,11.852977
Ludhiana,2071-03-09,23.023607,0.0,12.209725
Ludhiana,2071-03-10,22.480976,0.0,12.620943
Ludhiana,2071-03-11,23.249636,0.0,12.699963
Ludhiana,2071-03-12,24.415339,0.0,11.739174
Ludhiana,2071-03-13,22.833725,0.0,12.018971
Ludhiana,2071-03-14,24.658232,0.0,13.405541
Ludhiana,2071-03-15,22.632273,0.0,11.143564
Ludhiana,2071-03-16,23.002825,0.0,9.913414
Ludhiana,2071-03-17,23.527561,0.0,10.426957
Ludhiana,2071-03-18,23.268887,0.0,11.348849
Ludhiana,2071-03-19,23.913326,0.0,12.062386
Ludhiana,2071-03-20,23.115927,0.0,9.04155
Ludhiana,2071-03-21,23.420835,0.0,10.664291
Ludhiana,2071-03-22,23.752636,0.0,11.583838
Ludhiana,2071-03-23,23.671144,0.0,10.9278965
Ludhiana,2071-03-24,23.620012,0.0,10.527551
Ludhiana,2071-03-25,23.14494,0.0,10.429165
Ludhiana,2071-03-26,22.94705,0.0,9.623173
Ludhiana,2071-03-27,22.883638,0.0,9.156249
Ludhiana,2071-03-28,24.19619,0.0,9.392746
Ludhiana,2071-03-29,23.457718,0.0,10.825875
Ludhiana,2071-03-30,24.589302,1.10023,10.688113
Ludhiana,2071-03-31,22.32011,0.0,11.349419
Ludhiana,2071-04-01,23.211903,0.0,7.813908
Ludhiana,2071-04-02,23.751276,0.0,9.188206
Ludhiana,2071-04-03,24.202076,0.0,10.983669
Ludhiana,2071-04-04,24.468012,0.0,10.074843
Ludhiana,2071-04-05,23.140675,0.0,9.8332405
Ludhiana,2071-04-06,23.462729,0.0,8.488716
Ludhiana,2071-04-07,23.512955,0.0,10.329032
Ludhiana,2071-04-08,23.705599,0.0,10.83432
Ludhiana,2071-04-09,23.082832,0.0,10.938709
Ludhiana,2071-04-10,22.820314,0.39038023,8.511287
Ludhiana,2071-04-11,22.11508,0.0,10.068497
Ludhiana,2071-04-12,23.326782,0.0,8.590126
Ludhiana,2071-04-13,23.064043,1.5712025,8.657077
Ludhiana,2071-04-14,23.505995,0.09794092,8.714394
Ludhiana,2071-04-15,23.14717,2.06235,8.726161
Ludhiana,2071-04-16,22.49401,0.0,8.372825
Ludhiana,2071-04-17,22.277796,1.7316082,9.552671
Ludhiana,2071-04-18,22.99694,0.21266955,10.701882
Ludhiana,2071-04-19,23.174046,0.88221884,9.34398
Ludhiana,2071-04-20,22.980911,0.23926288,10.134745
Ludhiana,2071-04-21,23.454731,2.3440866,10.879815
Ludhiana,2071-04-22,23.34803,0.6549497,10.2792
Ludhiana,2071-04-23,23.092758,3.0394418,10.771878
Ludhiana,2071-04-24,23.165394,1.8297888,10.367391
Ludhiana,2071-04-25,22.944376,2.9234574,9.120755
Ludhiana,2071-04-26,22.573828,2.5377247,11.183492
Ludhiana,2071-04-27,22.148027,1.7619927,10.24532
Ludhiana,2071-04-28,22.958387,3.3084872,12.885228
Ludhiana,2071-04-29,23.341192,1.6325169,11.544864
Ludhiana,2071-04-30,23.563143,3.4918847,12.018047
Ludhiana,2071-05-01,21.859581,3.8336606,11.571949
Ludhiana,2071-05-02,22.741396,2.6939998,10.980322
Ludhiana,2071-05-03,22.531565,3.0419757,12.927913
Ludhiana,2071-05-04,22.592453,4.996909,13.384006
Ludhiana,2071-05-05,22.671408,4.5856414,12.438685
Ludhiana,2071-05-06,22.188831,4.3418508,13.364605
Ludhiana,2071-05-07,21.979046,4.1678905,11.995291
Ludhiana,2071-05-08,21.310371,4.4241486,12.711427
Ludhiana,2071-05-09,21.847265,6.332702,12.475742
Ludhiana,2071-05-10,21.66579,6.3951907,12.781332
Ludhiana,2071-05-11,20.597425,6.1497264,13.076289
Ludhiana,2071-05-12,22.013098,5.8003697,12.000677
Ludhiana,2071-05-13,21.063633,4.4092746,13.954509
Ludhiana,2071-05-14,20.54616,4.8491306,12.432762
Ludhiana,2071-05-15,21.23348,6.3291636,12.761161
Ludhiana,2071-05-16,20.765259,6.765733,13.62662
Ludhiana,2071-05-17,21.108612,5.708999,13.77563
Ludhiana,2071-05-18,20.484972,4.3099985,13.688506
Ludhiana,2071-05-19,21.027565,4.2877,14.083977
Ludhiana,2071-05-20,21.21825,6.778655,12.354233
Ludhiana,2071-05-21,20.88893,6.801297,13.442675
Ludhiana,2071-05-22,20.85128,8.665735,15.18378
Ludhiana,2071-05-23,20.09894,7.8401747,11.985096
Ludhiana,2071-05-24,20.481657,6.130092,13.736772
Ludhiana,2071-05-25,20.665474,5.6074886,12.907367
Ludhiana,2071-05-26,20.18023,6.801524,13.4748535
Ludhiana,2071-05-27,19.345345,4.036682,12.883141
Ludhiana,2071-05-28,20.382864,7.4380484,14.224825
Ludhiana,2071-05-29,21.37684,8.139768,12.8416395
Ludhiana,2071-05-30,19.89331,8.062208,13.397384
Ludhiana,2071-05-31,19.960344,8.480256,11.566001
Ludhiana,2071-06-01,20.713886,8.293367,13.330791
Ludhiana,2071-06-02,19.75395,6.8438835,13.548413
Ludhiana,2071-06-03,18.733461,6.671377,13.218398
Ludhiana,2071-06-04,19.684439,8.401398,12.842848
Ludhiana,2071-06-05,18.446728,7.242123,11.9732275
Ludhiana,2071-06-06,18.7984,6.5569873,13.8541975
Ludhiana,2071-06-07,18.497503,8.872497,11.336483
Ludhiana,2071-06-08,19.1619,6.4983397,11.24709
Ludhiana,2071-06-09,18.280798,7.95832,11.123782
Ludhiana,2071-06-10,18.737974,6.7133427,12.810119
Ludhiana,2071-06-11,18.836376,7.8392634,13.208346
Ludhiana,2071-06-12,18.847221,8.985685,12.111097
Ludhiana,2071-06-13,18.67756,8.875075,11.740251
Ludhiana,2071-06-14,18.09284,9.513885,10.569485
Ludhiana,2071-06-15,17.89156,6.9375267,10.857874
Ludhiana,2071-06-16,18.02444,6.5633445,10.837947
Ludhiana,2071-06-17,18.391224,8.39037,11.549141
Ludhiana,2071-06-18,17.960648,8.848915,11.35009
Ludhiana,2071-06-19,18.3694,8.103168,10.628385
Ludhiana,2071-06-20,18.044134,7.021424,11.536253
Ludhiana,2071-06-21,17.342981,7.170953,11.33987
Ludhiana,2071-06-22,18.133085,5.539841,9.086687
Ludhiana,2071-06-23,16.780348,8.246787,11.190338
Ludhiana,2071-06-24,17.524353,7.7468133,10.376205
Ludhiana,2071-06-25,16.464258,6.737191,9.072374
Ludhiana,2071-06-26,17.224815,7.076613,9.3979025
Ludhiana,2071-06-27,16.788525,7.901276,9.591773
Ludhiana,2071-06-28,16.548536,8.84053,9.782824
Ludhiana,2071-06-29,17.306244,6.5567684,9.6004925
Ludhiana,2071-06-30,17.13242,5.9854903,9.264518
Ludhiana,2071-07-01,17.147682,8.697947,11.317761
Ludhiana,2071-07-02,18.158482,6.218962,9.693758
Ludhiana,2071-07-03,16.312891,6.5795755,8.796961
Ludhiana,2071-07-04,15.982657,8.724037,11.3881235
Ludhiana,2071-07-05,16.389467,7.4223604,7.920579
Ludhiana,2071-07-06,15.635467,7.2435656,9.587146
Ludhiana,2071-07-07,15.265267,6.7352777,9.768734
Ludhiana,2071-07-08,15.818165,5.5901556,8.843404
Ludhiana,2071-07-09,16.606478,6.8979707,8.842131
Ludhiana,2071-07-10,16.020847,7.1955686,7.1727777
Ludhiana,2071-07-11,15.166478,5.1272078,9.297898
Ludhiana,2071-07-12,16.12871,4.361861,8.549475
Ludhiana,2071-07-13,15.708065,5.1117887,9.6142645
Ludhiana,2071-07-14,16.28858,5.5090446,9.265161
Ludhiana,2071-07-15,15.8334255,6.559673,9.361559
Ludhiana,2071-07-16,15.641226,6.0139055,9.202858
Ludhiana,2071-07-17,15.595202,5.348353,10.0963335
Ludhiana,2071-07-18,14.510479,6.858896,11.59689
Ludhiana,2071-07-19,14.97105,3.30106,9.15049
Ludhiana,2071-07-20,15.363166,4.6739597,10.223825
Ludhiana,2071-07-21,14.637582,4.1031537,10.7688875
Ludhiana,2071-07-22,14.444837,4.783439,12.149438
Ludhiana,2071-07-23,14.76935,2.687524,10.278078
Ludhiana,2071-07-24,14.644036,3.7878592,10.03493
Ludhiana,2071-07-25,14.398518,4.52022,10.450142
Ludhiana,2071-07-26,14.157506,3.876772,10.878178
Ludhiana,2071-07-27,13.784568,4.0382075,11.397726
Ludhiana,2071-07-28,13.452546,2.5953977,10.6286955
Ludhiana,2071-07-29,14.037018,2.0758884,13.015988
Ludhiana,2071-07-30,14.5703,2.860055,12.36082
Ludhiana,2071-07-31,14.072878,5.098133,10.553574
Ludhiana,2071-08-01,13.185688,1.1813028,12.015824
Ludhiana,2071-08-02,13.489246,2.9654024,11.309544
Ludhiana,2071-08-03,14.5821295,5.0067677,11.845013
Ludhiana,2071-08-04,13.281769,2.7117689,13.676175
Ludhiana,2071-08-05,13.588793,1.452364,13.335949
Ludhiana,2071-08-06,13.940591,1.578192,12.15045
Ludhiana,2071-08-07,13.248233,0.48887113,12.541638
Ludhiana,2071-08-08,13.567024,2.9669614,12.435158
Ludhiana,2071-08-09,13.293398,3.3903275,13.364743
Ludhiana,2071-08-10,13.457114,0.28361803,12.380686
Ludhiana,2071-08-11,12.355295,1.6958545,13.3245945
Ludhiana,2071-08-12,12.639451,2.1269362,11.859692
Ludhiana,2071-08-13,13.656814,0.0,12.298678
Ludhiana,2071-08-14,12.070357,1.6314213,11.997238
Ludhiana,2071-08-15,12.666496,0.78763324,13.636304
Ludhiana,2071-08-16,13.152273,0.97832066,13.573834
Ludhiana,2071-08-17,13.318245,0.6417929,13.147636
Ludhiana,2071-08-18,12.111708,0.83963096,13.349749
Ludhiana,2071-08-19,11.935281,0.0,13.890335
Ludhiana,2071-08-20,12.412808,0.0,12.8521
Ludhiana,2071-08-21,11.969776,0.0,10.809485
Ludhiana,2071-08-22,12.406703,0.0,13.687898
Ludhiana,2071-08-23,11.876403,0.0,13.250829
Ludhiana,2071-08-24,12.683391,0.0,13.842391
Ludhiana,2071-08-25,11.403113,0.0,13.010444
Ludhiana,2071-08-26,11.138074,0.0,13.537902
Ludhiana,2071-08-27,11.088406,0.0,12.696339
Ludhiana,2071-08-28,11.613479,0.0,13.061123
Ludhiana,2071-08-29,12.312168,0.0,12.129807
Ludhiana,2071-08-30,11.352999,0.0,13.874888
Ludhiana,2071-08-31,11.994628,0.0,12.318395
Ludhiana,2071-09-01,11.800188,0.0,13.1615
Ludhiana,2071-09-02,11.45454,0.0,12.4623995
Ludhiana,2071-09-03,11.281408,0.0,12.520678
Ludhiana,2071-09-04,11.610315,0.0,14.2098875
Ludhiana,2071-09-05,12.299702,0.94335645,14.523362
Ludhiana,2071-09-06,10.999204,0.0,12.461017
Ludhiana,2071-09-07,11.483244,0.0,12.013605
Ludhiana,2071-09-08,11.625196,0.0,12.802349
Ludhiana,2071-09-09,11.193267,0.0,11.621835
Ludhiana,2071-09-10,11.299087,0.0,12.218698
Ludhiana,2071-09-11,10.944964,0.0,12.870211
Ludhiana,2071-09-12,11.244099,0.0,10.611896
Ludhiana,2071-09-13,12.080402,0.0,9.772061
Ludhiana,2071-09-14,11.312174,0.0,11.129431
Ludhiana,2071-09-15,10.8619995,0.0,9.6255455
Ludhiana,2071-09-16,11.616055,0.0,10.595055
Ludhiana,2071-09-17,10.522147,0.0,9.269458
Ludhiana,2071-09-18,10.27696,0.0,11.2778635
Ludhiana,2071-09-19,11.611506,0.0,8.85112
Ludhiana,2071-09-20,11.429493,0.0,10.535823
Ludhiana,2071-09-21,12.039716,0.0,11.009682
Ludhiana,2071-09-22,11.768522,0.0,8.602584
Ludhiana,2071-09-23,10.032986,0.0,9.3884735
Ludhiana,2071-09-24,11.402699,1.0157093,9.8824835
Ludhiana,2071-09-25,11.810931,0.0,10.018209
Ludhiana,2071-09-26,11.449496,0.0,9.679025
Ludhiana,2071-09-27,11.617222,0.0,10.097194
Ludhiana,2071-09-28,11.294923,0.0,9.6016035
Ludhiana,2071-09-29,11.794933,0.0,8.8911915
Ludhiana,2071-09-30,11.979997,0.0,9.103485
Ludhiana,2071-10-01,11.79685,0.0,10.016364
Ludhiana,2071-10-02,11.69772,0.0,10.125014
Ludhiana,2071-10-03,11.970509,0.0,8.116063
Ludhiana,2071-10-04,11.589348,0.9539192,10.738812
Ludhiana,2071-10-05,11.488709,0.0,10.518779
Ludhiana,2071-10-06,12.757741,0.0,9.116809
Ludhiana,2071-10-07,12.479711,0.0,8.098453
Ludhiana,2071-10-08,12.053707,0.0,7.382529
Ludhiana,2071-10-09,11.809459,2.1253207,10.261672
Ludhiana,2071-10-10,12.054021,0.8762442,10.556121
Ludhiana,2071-10-11,12.248095,0.81753504,9.088623
Ludhiana,2071-10-12,12.564547,0.0,9.061871
Ludhiana,2071-10-13,12.776939,1.0384896,9.673066
Ludhiana,2071-10-14,11.900736,0.7844324,7.792572
Ludhiana,2071-10-15,13.223001,1.011549,10.543201
Ludhiana,2071-10-16,12.306545,0.93824404,10.100803
Ludhiana,2071-10-17,12.565431,0.11249727,9.823776
Ludhiana,2071-10-18,12.666046,0.0,10.460215
Ludhiana,2071-10-19,11.323916,2.5123873,9.3541765
Ludhiana,2071-10-20,12.244829,1.2823163,10.028692
Ludhiana,2071-10-21,12.2247715,3.5121372,9.8975935
Ludhiana,2071-10-22,12.585466,2.857532,11.041274
Ludhiana,2071-10-23,12.249186,2.0148818,11.497205
Ludhiana,2071-10-24,13.42299,2.111412,10.249638
Ludhiana,2071-10-25,12.379996,2.8725433,9.546028
Ludhiana,2071-10-26,12.462974,3.780006,11.05914
Ludhiana,2071-10-27,12.632419,2.3735728,10.341925
Ludhiana,2071-10-28,12.1403885,4.4010744,11.388699
Ludhiana,2071-10-29,11.833939,3.1192374,11.096167
Ludhiana,2071-10-30,12.993327,2.4868553,10.6087055
Ludhiana,2071-10-31,13.931781,2.380027,11.425546
Ludhiana,2071-11-01,11.847852,4.8134913,12.46897
Ludhiana,2071-11-02,13.318976,5.72532,12.91698
Ludhiana,2071-11-03,13.283347,3.9271293,11.415666
Ludhiana,2071-11-04,13.1930485,3.8558512,12.180111
Ludhiana,2071-11-05,13.627632,4.2372994,11.787844
Ludhiana,2071-11-06,13.189715,3.00077,14.652801
Ludhiana,2071-11-07,12.631861,5.933625,12.875559
Ludhiana,2071-11-08,12.733974,6.900278,11.989663
Ludhiana,2071-11-09,13.2216015,2.0776825,13.360483
Ludhiana,2071-11-10,13.50431,6.6449375,11.961362
Ludhiana,2071-11-11,13.6052,3.6878479,9.885148
Ludhiana,2071-11-12,13.683179,5.341433,14.026548
Ludhiana,2071-11-13,13.526476,5.3651237,14.387734
Ludhiana,2071-11-14,14.120624,6.752451,13.802006
Ludhiana,2071-11-15,14.11283,8.735272,13.251561
Ludhiana,2071-11-16,13.937349,4.7681627,12.748486
Ludhiana,2071-11-17,13.529794,6.464237,14.1438465
Ludhiana,2071-11-18,14.737277,5.390682,14.204402
Ludhiana,2071-11-19,14.022981,8.095388,12.863732
Ludhiana,2071-11-20,14.910461,6.9413667,14.7629
Ludhiana,2071-11-21,14.254656,6.5033603,14.8724985
Ludhiana,2071-11-22,14.816077,6.350004,12.348762
Ludhiana,2071-11-23,15.13711,7.0477667,13.795098
Ludhiana,2071-11-24,14.288028,7.389692,12.83031
Ludhiana,2071-11-25,15.007861,6.0123253,14.066495
Ludhiana,2071-11-26,14.674931,7.6562924,12.267818
Ludhiana,2071-11-27,15.975249,6.493157,12.197927
Ludhiana,2071-11-28,16.071465,6.9346833,13.593031
Ludhiana,2071-11-29,15.52419,8.638781,13.443561
Ludhiana,2071-11-30,15.69207,8.862404,12.756462
Ludhiana,2071-12-01,15.61563,7.320751,12.835772
Ludhiana,2071-12-02,14.81072,7.8767076,14.286193
Ludhiana,2071-12-03,14.982314,8.994224,12.714345
Ludhiana,2071-12-04,16.152693,7.6815586,12.01292
Ludhiana,2071-12-05,16.111574,8.40813,12.5441475
Ludhiana,2071-12-06,16.047318,7.087209,10.829771
Ludhiana,2071-12-07,15.963042,9.532713,10.38669
Ludhiana,2071-12-08,15.84773,7.907723,11.670063
Ludhiana,2071-12-09,15.7839155,8.282719,12.351028
Ludhiana,2071-12-10,16.726015,8.77521,11.493349
Ludhiana,2071-12-11,16.523489,10.068858,10.707506
Ludhiana,2071-12-12,17.136786,9.825472,11.107801
Ludhiana,2071-12-13,17.023527,8.0775175,10.450905
Ludhiana,2071-12-14,16.696676,6.4358907,11.308198
Ludhiana,2071-12-15,17.338514,7.943168,10.056762
Ludhiana,2071-12-16,16.43524,7.541801,10.677529
Ludhiana,2071-12-17,18.04569,9.078127,10.34501
Ludhiana,2071-12-18,17.56956,8.395251,10.579381
Ludhiana,2071-12-19,17.584227,6.2783527,10.903184
Ludhiana,2071-12-20,17.537352,7.3950324,9.779337
Ludhiana,2071-12-21,17.227678,7.2389903,9.09702
Ludhiana,2071-12-22,17.295155,8.74812,9.962598
Ludhiana,2071-12-23,17.259579,8.218974,10.172826
Ludhiana,2071-12-24,17.621187,7.783245,10.531464
Ludhiana,2071-12-25,17.843891,6.05788,9.762553
Ludhiana,2071-12-26,18.231552,7.5945716,10.041102
Ludhiana,2071-12-27,18.800034,6.614192,10.859185
Ludhiana,2071-12-28,18.032192,6.1240044,9.642562
Ludhiana,2071-12-29,18.597338,5.5940127,8.88953
Ludhiana,2071-12-30,18.999681,4.588716,8.421466
Ludhiana,2071-12-31,17.94773,5.826328,9.953791
Ludhiana,2072-01-01,18.814903,6.0013533,9.042168
Ludhiana,2072-01-02,19.467197,6.4428706,10.807404
Ludhiana,2072-01-03,19.000244,7.2920465,9.91916
Ludhiana,2072-01-04,19.425695,6.693839,10.145062
Ludhiana,2072-01-05,18.875807,7.463901,9.604614
Ludhiana,2072-01-06,19.564539,5.265511,8.943846
Ludhiana,2072-01-07,19.389683,7.4707084,8.8915615
Ludhiana,2072-01-08,19.378656,6.6492376,9.531202
Ludhiana,2072-01-09,18.969584,5.0582085,9.992299
Ludhiana,2072-01-10,19.40036,5.3700967,9.497809
Ludhiana,2072-01-11,19.679539,4.4416046,9.530665
Ludhiana,2072-01-12,19.553858,6.4577665,9.137841
Ludhiana,2072-01-13,20.220264,5.366601,9.252722
Ludhiana,2072-01-14,19.598793,4.890212,10.802735
Ludhiana,2072-01-15,20.86182,4.066411,10.562732
Ludhiana,2072-01-16,20.129068,3.6594293,9.545726
Ludhiana,2072-01-17,20.4265,4.903048,8.722274
Ludhiana,2072-01-18,20.367737,4.5897,10.294781
Ludhiana,2072-01-19,20.51333,3.6932397,11.090693
Ludhiana,2072-01-20,20.964077,6.3257375,10.896757
Ludhiana,2072-01-21,19.753855,2.9626386,12.528289
Ludhiana,2072-01-22,21.054012,4.408441,11.608629
Ludhiana,2072-01-23,20.961899,5.7550883,11.26423
Ludhiana,2072-01-24,21.073877,3.746886,10.527918
Ludhiana,2072-01-25,21.294271,3.1579268,10.400646
Ludhiana,2072-01-26,20.952274,1.0928934,11.06477
Ludhiana,2072-01-27,20.921335,1.5022348,11.181835
Ludhiana,2072-01-28,22.13785,2.434373,11.745017
Ludhiana,2072-01-29,20.25842,4.0250254,12.541371
Ludhiana,2072-01-30,21.333643,3.4416924,11.887239
Ludhiana,2072-01-31,21.986664,2.8390858,12.041119
Ludhiana,2072-02-01,21.815754,2.5664291,10.686179
Ludhiana,2072-02-02,22.447468,1.3808383,12.360981
Ludhiana,2072-02-03,21.247377,1.3627099,12.407652
Ludhiana,2072-02-04,21.604906,3.2730105,12.55515
Ludhiana,2072-02-05,22.422863,2.1362903,12.628406
Ludhiana,2072-02-06,21.891731,1.249555,14.047231
Ludhiana,2072-02-07,22.831423,1.3666521,13.565074
Ludhiana,2072-02-08,22.130732,0.2815878,13.444934
Ludhiana,2072-02-09,22.406364,1.6402599,14.607302
Ludhiana,2072-02-10,22.94917,0.0,10.996722
Ludhiana,2072-02-11,22.433796,1.2970588,13.023732
Ludhiana,2072-02-12,21.93952,0.7660973,13.677272
Ludhiana,2072-02-13,23.086384,1.252536,12.392494
Ludhiana,2072-02-14,23.070324,0.0,14.370977
Ludhiana,2072-02-15,22.467838,0.0,13.509485
Ludhiana,2072-02-16,23.019766,0.0,13.49916
Ludhiana,2072-02-17,22.379719,0.0,13.52623
Ludhiana,2072-02-18,23.0046,0.0,13.67252
Ludhiana,2072-02-19,22.795399,0.0,14.480847
Ludhiana,2072-02-20,23.139082,0.54275376,12.463477
Ludhiana,2072-02-21,22.701632,0.0,13.347588
Ludhiana,2072-02-22,23.064356,0.0,13.62688
Ludhiana,2072-02-23,22.870743,0.0,13.866616
Ludhiana,2072-02-24,22.922064,0.0,15.492188
Ludhiana,2072-02-25,23.695955,0.0,15.341583
Ludhiana,2072-02-26,22.571331,0.0,12.262744
Ludhiana,2072-02-27,22.5548,0.0,11.488707
Ludhiana,2072-02-28,23.653868,0.0,13.359029
Ludhiana,2072-02-29,23.203205,0.0,13.180489
Ludhiana,2072-03-01,23.067461,0.0,11.817043
Ludhiana,2072-03-02,23.873884,0.37857115,12.213043
Ludhiana,2072-03-03,23.457153,0.0,13.057743
Ludhiana,2072-03-04,22.728456,0.0,13.4693575
Ludhiana,2072-03-05,22.946402,0.0,12.64655
Ludhiana,2072-03-06,22.904472,0.0,10.745508
Ludhiana,2072-03-07,23.53494,0.0,12.211834
Ludhiana,2072-03-08,24.6798,0.0,10.67113
Ludhiana,2072-03-09,24.289669,0.0,11.799146
Ludhiana,2072-03-10,23.866573,0.0,12.142714
Ludhiana,2072-03-11,22.91872,0.0,10.201539
Ludhiana,2072-03-12,24.391489,0.0,10.217834
Ludhiana,2072-03-13,24.250307,0.0,11.886931
Ludhiana,2072-03-14,23.71426,0.0,11.459631
Ludhiana,2072-03-15,23.349346,0.0,10.993373
Ludhiana,2072-03-16,23.317268,0.0,9.534687
Ludhiana,2072-03-17,23.330326,0.0,10.230555
Ludhiana,2072-03-18,24.384056,0.0,9.868984
Ludhiana,2072-03-19,23.729942,0.0,10.552545
Ludhiana,2072-03-20,23.070284,0.22084588,9.599456
Ludhiana,2072-03-21,23.126444,0.0,9.053335
Ludhiana,2072-03-22,23.471252,0.0,11.576982
Ludhiana,2072-03-23,23.470022,0.0,9.721356
Ludhiana,2072-03-24,24.29792,0.0,8.8594885
Ludhiana,2072-03-25,23.826145,0.0,9.767222
Ludhiana,2072-03-26,22.936129,0.5768655,9.786268
Ludhiana,2072-03-27,24.552094,0.4875029,9.800057
Ludhiana,2072-03-28,24.398327,0.0,8.157909
Ludhiana,2072-03-29,23.925995,0.0,8.098563
Ludhiana,2072-03-30,23.838224,0.0,10.427944
Ludhiana,2072-03-31,24.269964,0.0,10.382574
Ludhiana,2072-04-01,22.76698,0.44298512,9.672857
Ludhiana,2072-04-02,24.356083,0.0,9.030535
Ludhiana,2072-04-03,24.055649,0.11707761,9.825561
Ludhiana,2072-04-04,24.26031,0.8787039,7.252289
Ludhiana,2072-04-05,23.846779,0.0,11.057071
Ludhiana,2072-04-06,23.587448,0.9323067,9.404695
Ludhiana,2072-04-07,23.686472,0.71966696,8.88287
Ludhiana,2072-04-08,23.451479,0.0,11.438698
Ludhiana,2072-04-09,23.871532,2.0333202,9.808466
Ludhiana,2072-04-10,23.288845,0.6683505,9.532188
Ludhiana,2072-04-11,23.261946,0.75284976,10.58233
Ludhiana,2072-04-12,23.761707,0.46139786,10.021903
Ludhiana,2072-04-13,23.191778,1.7829081,9.387697
Ludhiana,2072-04-14,22.730387,1.0344208,10.713093
Ludhiana,2072-04-15,23.16712,1.8516058,10.794595
Ludhiana,2072-04-16,22.48793,1.1591069,8.93989
Ludhiana,2072-04-17,23.259033,2.134826,11.125164
Ludhiana,2072-04-18,23.206116,2.350543,10.132447
Ludhiana,2072-04-19,22.907557,3.3205292,10.428067
Ludhiana,2072-04-20,23.765984,3.15984,10.746434
Ludhiana,2072-04-21,21.728027,3.444872,9.220147
Ludhiana,2072-04-22,22.691946,4.7767034,12.728976
Ludhiana,2072-04-23,22.998482,3.1078808,11.072627
Ludhiana,2072-04-24,22.344799,4.8714113,12.492824
Ludhiana,2072-04-25,22.098604,2.0892744,12.094069
Ludhiana,2072-04-26,22.90015,1.63753,10.970118
Ludhiana,2072-04-27,22.179756,3.431452,11.204427
Ludhiana,2072-04-28,22.349573,5.501124,11.912251
Ludhiana,2072-04-29,23.06677,4.7064495,11.135364
Ludhiana,2072-04-30,22.742268,2.356702,12.288692
Ludhiana,2072-05-01,23.408281,5.0634665,11.6051035
Ludhiana,2072-05-02,21.884455,4.195233,14.302879
Ludhiana,2072-05-03,21.807194,5.7886963,13.479345
Ludhiana,2072-05-04,22.269087,2.3552048,11.870075
Ludhiana,2072-05-05,21.975906,4.9748187,13.265946
Ludhiana,2072-05-06,22.83712,3.3822858,13.218993
Ludhiana,2072-05-07,21.924799,7.0885916,13.455148
Ludhiana,2072-05-08,22.460005,5.6060038,12.90853
Ludhiana,2072-05-09,22.047424,4.216434,14.079719
Ludhiana,2072-05-10,21.201628,5.2018375,12.166882
Ludhiana,2072-05-11,21.866693,7.04994,13.850323
