City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2067-01-10,24.865217,8.595456,19.57222
Bangalore,2067-01-11,24.60621,9.1453285,20.22231
Bangalore,2067-01-12,25.464647,8.339441,20.238705
Bangalore,2067-01-13,25.563358,7.902007,21.30844
Bangalore,2067-01-14,25.093328,7.1680684,22.128197
Bangalore,2067-01-15,25.356998,8.482964,21.481833
Bangalore,2067-01-16,24.655209,8.06406,22.306318
Bangalore,2067-01-17,24.624716,6.131669,21.749413
Bangalore,2067-01-18,25.364918,5.977412,21.296625
Bangalore,2067-01-19,25.91839,7.3924456,21.608398
Bangalore,2067-01-20,24.600582,7.0537643,22.315086
Bangalore,2067-01-21,25.291355,6.8144546,21.40826
Bangalore,2067-01-22,25.059048,5.920934,21.59424
Bangalore,2067-01-23,26.025007,7.624749,21.535172
Bangalore,2067-01-24,25.088192,9.010644,21.389595
Bangalore,2067-01-25,25.981382,7.0163374,21.34764
Bangalore,2067-01-26,25.999271,5.402762,19.790844
Bangalore,2067-01-27,26.75609,6.991444,22.75818
Bangalore,2067-01-28,26.01632,6.0270233,20.635853
Bangalore,2067-01-29,25.590927,6.091329,21.652931
Bangalore,2067-01-30,26.09322,7.647465,22.293356
Bangalore,2067-01-31,25.94595,7.1358976,20.80619
Bangalore,2067-02-01,27.02924,5.5989623,20.718868
Bangalore,2067-02-02,25.828182,4.4245567,21.859009
Bangalore,2067-02-03,26.090172,4.7996225,21.485136
Bangalore,2067-02-04,26.756186,6.162161,20.80831
Bangalore,2067-02-05,25.715034,5.078434,20.574032
Bangalore,2067-02-06,26.508907,6.5951705,20.507572
Bangalore,2067-02-07,26.29309,5.9037685,20.510107
Bangalore,2067-02-08,25.441853,4.8731184,19.906782
Bangalore,2067-02-09,27.538591,5.2539587,20.669243
Bangalore,2067-02-10,26.34448,6.224874,21.322685
Bangalore,2067-02-11,26.88675,6.4432645,20.218693
Bangalore,2067-02-12,25.535131,4.7464914,20.364468
Bangalore,2067-02-13,26.490417,5.8548965,21.290863
Bangalore,2067-02-14,26.937037,4.9225645,20.365488
Bangalore,2067-02-15,26.631006,5.360561,22.420826
Bangalore,2067-02-16,27.324448,5.37201,19.568783
Bangalore,2067-02-17,27.182037,2.729646,21.348932
Bangalore,2067-02-18,27.484283,6.3111258,22.029898
Bangalore,2067-02-19,27.212406,3.2955885,21.492992
Bangalore,2067-02-20,26.859335,4.426944,20.872799
Bangalore,2067-02-21,27.4146,5.3512435,22.565388
Bangalore,2067-02-22,27.116959,3.1946416,21.916546
Bangalore,2067-02-23,28.32664,3.1001027,23.478842
Bangalore,2067-02-24,26.792025,1.2490692,23.46095
Bangalore,2067-02-25,28.021223,3.9531958,23.418247
Bangalore,2067-02-26,27.247099,0.56549716,23.908129
Bangalore,2067-02-27,27.295969,2.0959122,24.052763
Bangalore,2067-02-28,26.87143,2.0434375,22.681656
Bangalore,2067-03-01,27.69952,3.3677847,21.838064
Bangalore,2067-03-02,27.575006,3.340137,23.770285
Bangalore,2067-03-03,28.259258,1.1976745,25.069637
Bangalore,2067-03-04,27.734142,1.6317492,25.376673
Bangalore,2067-03-05,27.415508,1.8151597,22.96547
Bangalore,2067-03-06,28.357965,2.0075874,22.841505
Bangalore,2067-03-07,27.535145,1.6360588,22.738995
Bangalore,2067-03-08,26.932642,0.9498229,24.215187
Bangalore,2067-03-09,27.193438,0.0,23.585888
Bangalore,2067-03-10,27.323874,0.507187,24.260162
Bangalore,2067-03-11,28.657372,0.0,24.264328
Bangalore,2067-03-12,28.139631,0.0,24.035433
Bangalore,2067-03-13,28.16988,0.0,24.097391
Bangalore,2067-03-14,27.120241,0.7971304,25.438078
Bangalore,2067-03-15,27.385101,0.78543115,24.644876
Bangalore,2067-03-16,27.078503,0.016487077,23.525011
Bangalore,2067-03-17,28.540703,0.0,23.873714
Bangalore,2067-03-18,27.865358,0.043417998,22.788687
Bangalore,2067-03-19,27.671738,1.6518236,23.981138
Bangalore,2067-03-20,27.955181,0.0,23.393559
Bangalore,2067-03-21,27.310106,0.15671374,22.340073
Bangalore,2067-03-22,27.269512,0.0,21.641268
Bangalore,2067-03-23,28.570902,0.33543032,23.133963
Bangalore,2067-03-24,28.498192,0.8292516,22.602133
Bangalore,2067-03-25,27.954712,0.0,23.734642
Bangalore,2067-03-26,28.111261,0.0,22.313158
Bangalore,2067-03-27,28.082626,0.0,21.122763
Bangalore,2067-03-28,27.177958,0.8045666,21.05423
Bangalore,2067-03-29,27.43063,0.0,23.204603
Bangalore,2067-03-30,27.686302,0.39354733,22.502344
Bangalore,2067-03-31,27.648441,0.18469742,21.334196
Bangalore,2067-04-01,27.425684,0.0,19.837343
Bangalore,2067-04-02,26.578798,0.0,21.454576
Bangalore,2067-04-03,27.431656,0.0,20.65601
Bangalore,2067-04-04,27.939514,0.0,20.30926
Bangalore,2067-04-05,27.285925,0.0,21.186756
Bangalore,2067-04-06,28.646875,0.0,20.287796
Bangalore,2067-04-07,27.584446,0.0,20.388054
Bangalore,2067-04-08,27.720789,0.0,19.03815
Bangalore,2067-04-09,27.826601,0.0,19.38897
Bangalore,2067-04-10,26.893631,0.0,18.682913
Bangalore,2067-04-11,27.271175,0.0,19.026686
Bangalore,2067-04-12,27.451817,0.0,18.945265
Bangalore,2067-04-13,27.686964,0.0,19.68405
Bangalore,2067-04-14,28.007298,0.0,18.365578
Bangalore,2067-04-15,27.09578,0.0,20.298018
Bangalore,2067-04-16,27.43724,0.0,20.263544
Bangalore,2067-04-17,27.211071,0.0,18.51472
Bangalore,2067-04-18,27.859947,0.0,17.55079
Bangalore,2067-04-19,26.186968,0.0,16.620573
Bangalore,2067-04-20,26.985825,0.0,19.096725
Bangalore,2067-04-21,26.418167,0.90727305,17.745369
Bangalore,2067-04-22,26.567251,0.35993835,19.549778
Bangalore,2067-04-23,26.937847,0.0,18.77949
Bangalore,2067-04-24,27.26658,0.0,18.47074
Bangalore,2067-04-25,26.980452,0.42298782,19.096712
Bangalore,2067-04-26,27.349178,0.0,16.844185
Bangalore,2067-04-27,25.960066,0.031234428,18.006342
Bangalore,2067-04-28,26.22882,0.0,16.836243
Bangalore,2067-04-29,26.446167,2.5108252,15.373978
Bangalore,2067-04-30,25.675943,0.3531677,16.267124
Bangalore,2067-05-01,26.90729,1.6334192,16.844732
Bangalore,2067-05-02,27.079817,0.0,16.939837
Bangalore,2067-05-03,26.522987,0.57700634,18.191961
Bangalore,2067-05-04,25.997967,0.97286123,17.564596
Bangalore,2067-05-05,26.035866,0.5184527,16.884098
Bangalore,2067-05-06,27.2906,0.18619183,17.886633
Bangalore,2067-05-07,25.869942,0.0,17.581272
Bangalore,2067-05-08,26.565159,2.3699923,17.148342
Bangalore,2067-05-09,26.470945,0.6719302,17.296421
Bangalore,2067-05-10,25.586363,4.24229,16.378313
Bangalore,2067-05-11,25.892807,3.2691927,17.380463
Bangalore,2067-05-12,25.65638,2.4889123,18.246428
Bangalore,2067-05-13,25.569523,2.7143013,17.774576
Bangalore,2067-05-14,24.851402,1.5613662,15.250692
Bangalore,2067-05-15,24.726622,2.7542586,16.823202
Bangalore,2067-05-16,26.912247,2.4350216,16.24799
Bangalore,2067-05-17,25.338736,3.2962797,17.763742
Bangalore,2067-05-18,25.752747,4.035623,16.764744
Bangalore,2067-05-19,25.003729,2.8367243,17.682884
Bangalore,2067-05-20,24.346558,4.490942,15.883832
Bangalore,2067-05-21,25.131792,5.792489,15.709488
Bangalore,2067-05-22,25.303743,4.045834,16.091309
Bangalore,2067-05-23,24.915653,6.2187557,16.323833
Bangalore,2067-05-24,25.419472,6.706889,16.93455
Bangalore,2067-05-25,23.994284,4.7392936,16.56818
Bangalore,2067-05-26,25.512142,6.4832273,15.415806
Bangalore,2067-05-27,23.966518,8.655794,16.661137
Bangalore,2067-05-28,24.571972,9.203357,18.44677
Bangalore,2067-05-29,24.355995,7.3636365,16.136633
Bangalore,2067-05-30,24.197268,7.9795265,16.03599
Bangalore,2067-05-31,24.181616,7.4073086,14.813811
Bangalore,2067-06-01,24.337276,9.117565,15.494342
Bangalore,2067-06-02,22.426088,7.3580227,16.252104
Bangalore,2067-06-03,23.407776,9.856866,15.897789
Bangalore,2067-06-04,22.675432,9.601234,15.819538
Bangalore,2067-06-05,22.658327,9.832974,16.359262
Bangalore,2067-06-06,23.225136,9.742598,14.916323
Bangalore,2067-06-07,22.59908,9.252524,14.357642
Bangalore,2067-06-08,23.010736,9.408887,16.469215
Bangalore,2067-06-09,22.327837,9.672927,15.92765
Bangalore,2067-06-10,23.528982,11.057674,16.198215
Bangalore,2067-06-11,23.34828,8.209489,15.672783
Bangalore,2067-06-12,22.060417,9.833393,15.582254
Bangalore,2067-06-13,22.054821,9.059657,15.900289
Bangalore,2067-06-14,21.837255,9.29458,15.048316
Bangalore,2067-06-15,21.659702,10.164167,15.43141
Bangalore,2067-06-16,22.316957,10.662551,16.233458
Bangalore,2067-06-17,22.571148,11.70313,15.203289
Bangalore,2067-06-18,21.608553,12.113978,16.241802
Bangalore,2067-06-19,21.262716,10.844863,14.895839
Bangalore,2067-06-20,22.135805,9.701032,14.667553
Bangalore,2067-06-21,20.853971,11.184794,15.503755
Bangalore,2067-06-22,20.753216,11.728633,15.451717
Bangalore,2067-06-23,20.991997,8.851458,16.000578
Bangalore,2067-06-24,21.041424,11.718679,16.701902
Bangalore,2067-06-25,20.791399,11.071886,14.621279
Bangalore,2067-06-26,21.176207,11.406846,15.57254
Bangalore,2067-06-27,20.079527,10.781069,14.390379
Bangalore,2067-06-28,19.834213,11.297859,14.956078
Bangalore,2067-06-29,20.377697,10.653639,16.024954
Bangalore,2067-06-30,20.208477,9.925906,14.888397
Bangalore,2067-07-01,20.713837,11.125841,14.795092
Bangalore,2067-07-02,20.640953,11.11192,15.998252
Bangalore,2067-07-03,20.761833,12.313768,15.5057535
Bangalore,2067-07-04,20.047466,9.713544,14.383404
Bangalore,2067-07-05,19.593569,11.428119,14.511616
Bangalore,2067-07-06,19.336948,10.341092,14.469045
Bangalore,2067-07-07,19.022156,10.419949,14.3757925
Bangalore,2067-07-08,18.750402,10.349945,13.806503
Bangalore,2067-07-09,19.022867,11.362093,14.1082735
Bangalore,2067-07-10,19.886143,11.0006,13.467014
Bangalore,2067-07-11,18.984724,10.181964,12.932096
Bangalore,2067-07-12,19.006023,8.725246,13.137132
Bangalore,2067-07-13,19.384304,11.825251,12.644131
Bangalore,2067-07-14,18.595524,8.42361,14.274683
Bangalore,2067-07-15,18.933601,10.454433,13.461267
Bangalore,2067-07-16,19.873459,8.794734,14.859875
Bangalore,2067-07-17,19.060633,10.684717,13.765121
Bangalore,2067-07-18,18.475185,9.366743,12.775835
Bangalore,2067-07-19,17.913616,7.1308236,13.428675
Bangalore,2067-07-20,17.61015,10.296485,13.65253
Bangalore,2067-07-21,17.948475,5.863366,13.020023
Bangalore,2067-07-22,17.23986,6.9913907,14.5377445
Bangalore,2067-07-23,17.084301,7.4757204,13.923304
Bangalore,2067-07-24,17.896904,6.521957,14.3231945
Bangalore,2067-07-25,18.250181,6.1738887,13.214289
Bangalore,2067-07-26,17.19916,7.524412,12.513927
Bangalore,2067-07-27,17.231117,8.150668,15.142378
Bangalore,2067-07-28,16.630692,7.7492313,13.723536
Bangalore,2067-07-29,17.26308,7.4017153,14.186375
Bangalore,2067-07-30,17.080496,5.67588,14.225541
Bangalore,2067-07-31,16.222404,6.72656,13.538888
Bangalore,2067-08-01,17.184734,4.207503,13.592184
Bangalore,2067-08-02,16.373905,5.642456,14.285674
Bangalore,2067-08-03,16.067595,5.9393945,14.292887
Bangalore,2067-08-04,16.025312,7.931015,14.508362
Bangalore,2067-08-05,16.186197,7.1438203,13.043369
Bangalore,2067-08-06,16.592718,6.7520633,13.811942
Bangalore,2067-08-07,16.107605,6.8900037,13.549471
Bangalore,2067-08-08,15.803853,5.2477055,12.792481
Bangalore,2067-08-09,14.92465,5.17594,13.56589
Bangalore,2067-08-10,15.13815,4.5776544,14.756299
Bangalore,2067-08-11,16.037828,4.454214,13.59851
Bangalore,2067-08-12,15.251754,4.5287046,15.367586
Bangalore,2067-08-13,17.129826,4.8405633,14.6746
Bangalore,2067-08-14,15.690472,2.932492,13.06209
Bangalore,2067-08-15,15.657878,4.789697,14.388173
Bangalore,2067-08-16,14.930358,1.6448958,14.1187725
Bangalore,2067-08-17,15.462922,1.6228203,14.054965
Bangalore,2067-08-18,15.42745,1.4389154,11.890272
Bangalore,2067-08-19,14.441966,3.3553257,14.930111
Bangalore,2067-08-20,15.6611395,0.0,15.081445
Bangalore,2067-08-21,16.11643,1.6768368,14.026716
Bangalore,2067-08-22,15.269229,1.6792365,15.698678
Bangalore,2067-08-23,15.192459,1.0641494,12.558107
Bangalore,2067-08-24,14.995955,1.921695,13.516523
Bangalore,2067-08-25,14.076638,0.5142292,14.079834
Bangalore,2067-08-26,15.570501,0.20548002,15.993547
Bangalore,2067-08-27,15.645191,1.7597504,14.874398
Bangalore,2067-08-28,15.305766,0.029870179,15.271017
Bangalore,2067-08-29,15.493035,0.9689125,14.585876
Bangalore,2067-08-30,14.779818,0.80105746,14.168148
Bangalore,2067-08-31,14.55337,0.0,14.059237
Bangalore,2067-09-01,15.579155,0.0,14.437983
Bangalore,2067-09-02,14.683073,0.0,15.387734
Bangalore,2067-09-03,14.52035,0.0,16.167416
Bangalore,2067-09-04,14.180489,0.36265546,15.328147
Bangalore,2067-09-05,14.798358,0.28734207,15.619996
Bangalore,2067-09-06,14.823114,0.40666315,15.449871
Bangalore,2067-09-07,14.364351,0.0,15.912382
Bangalore,2067-09-08,14.208965,0.0,15.664496
Bangalore,2067-09-09,14.924739,0.21584381,15.656984
Bangalore,2067-09-10,14.906907,0.0,16.486689
Bangalore,2067-09-11,15.418575,0.8995557,17.168648
Bangalore,2067-09-12,15.058851,0.0,15.389439
Bangalore,2067-09-13,15.045025,0.0,15.568284
Bangalore,2067-09-14,15.128237,0.0,15.477679
Bangalore,2067-09-15,14.775318,0.0,15.480126
Bangalore,2067-09-16,13.67881,0.0,15.391925
Bangalore,2067-09-17,14.705184,0.0,17.071836
Bangalore,2067-09-18,14.554637,0.0,17.108646
Bangalore,2067-09-19,14.978823,0.0,14.762242
Bangalore,2067-09-20,15.547302,0.0,15.581807
Bangalore,2067-09-21,14.517534,0.0,14.388558
Bangalore,2067-09-22,15.371036,0.0,14.937806
Bangalore,2067-09-23,14.493787,0.0,14.823865
Bangalore,2067-09-24,15.219662,0.0,15.647232
Bangalore,2067-09-25,14.522167,0.0,16.487804
Bangalore,2067-09-26,15.733364,0.0,15.88057
Bangalore,2067-09-27,16.009941,0.0,14.047434
Bangalore,2067-09-28,15.976699,0.0,15.170865
Bangalore,2067-09-29,14.502268,0.0,14.885746
Bangalore,2067-09-30,15.547452,0.0,14.833676
Bangalore,2067-10-01,15.829843,0.0,14.234039
Bangalore,2067-10-02,16.060902,0.0,15.916848
Bangalore,2067-10-03,16.065907,0.0,14.720115
Bangalore,2067-10-04,15.835298,0.0,13.3977165
Bangalore,2067-10-05,16.563549,0.0,13.873948
Bangalore,2067-10-06,16.786583,0.0,15.1192875
Bangalore,2067-10-07,16.404814,0.0,13.620406
Bangalore,2067-10-08,16.605072,0.0,12.109718
Bangalore,2067-10-09,17.122797,0.0,15.389626
Bangalore,2067-10-10,16.019352,0.0,13.075508
Bangalore,2067-10-11,16.473516,0.0,13.853862
Bangalore,2067-10-12,17.785622,0.0,13.558154
Bangalore,2067-10-13,17.976387,0.0,13.130763
Bangalore,2067-10-14,17.198187,0.0,12.510981
Bangalore,2067-10-15,17.427042,0.0,13.246727
Bangalore,2067-10-16,17.440104,0.0,13.793049
Bangalore,2067-10-17,17.94249,0.0,14.420997
Bangalore,2067-10-18,17.81261,0.0,13.971836
Bangalore,2067-10-19,18.485209,0.0,13.660357
Bangalore,2067-10-20,18.366913,0.0,13.259984
Bangalore,2067-10-21,19.260597,1.2060227,13.1559925
Bangalore,2067-10-22,19.2556,0.0,12.434753
Bangalore,2067-10-23,19.57679,0.0,14.211154
Bangalore,2067-10-24,19.392914,0.0,12.484889
Bangalore,2067-10-25,19.253534,0.0,11.836881
Bangalore,2067-10-26,18.966429,0.0,12.409711
Bangalore,2067-10-27,19.417877,0.27638054,14.248475
Bangalore,2067-10-28,20.605072,1.5828689,13.549425
Bangalore,2067-10-29,19.514898,0.0,13.539219
Bangalore,2067-10-30,20.834549,0.0,13.7424135
Bangalore,2067-10-31,20.501682,0.0,11.833104
Bangalore,2067-11-01,20.110304,0.0,13.452671
Bangalore,2067-11-02,21.22587,0.0,12.455216
Bangalore,2067-11-03,21.227552,0.0,12.70899
Bangalore,2067-11-04,21.30975,0.104268774,11.851698
Bangalore,2067-11-05,21.132141,0.0,13.496693
Bangalore,2067-11-06,20.926937,0.0,13.616168
Bangalore,2067-11-07,20.403969,1.1106433,12.808514
Bangalore,2067-11-08,21.254189,1.0525658,12.957699
Bangalore,2067-11-09,21.547192,2.3491607,11.782014
Bangalore,2067-11-10,21.771372,0.0,13.424804
Bangalore,2067-11-11,21.937351,0.0,13.739478
Bangalore,2067-11-12,22.218714,0.22640294,13.106389
Bangalore,2067-11-13,23.3317,3.0287826,12.7224865
Bangalore,2067-11-14,22.311209,2.7132545,13.20845
Bangalore,2067-11-15,21.5073,2.559847,12.277979
Bangalore,2067-11-16,22.216219,2.8172333,13.25311
Bangalore,2067-11-17,23.276068,3.1132543,13.226833
Bangalore,2067-11-18,21.958021,4.609027,13.323483
Bangalore,2067-11-19,22.650227,3.3976479,12.525181
Bangalore,2067-11-20,22.719854,4.055579,12.927717
Bangalore,2067-11-21,23.24979,4.8049355,13.3582115
Bangalore,2067-11-22,21.965193,4.2791905,13.892605
Bangalore,2067-11-23,22.455826,4.671442,13.642624
Bangalore,2067-11-24,22.162992,5.379081,13.82762
Bangalore,2067-11-25,22.449371,4.343015,13.607417
Bangalore,2067-11-26,23.239408,5.9070244,14.243697
Bangalore,2067-11-27,22.52196,5.8567443,14.180452
Bangalore,2067-11-28,23.038465,4.9785976,14.490182
Bangalore,2067-11-29,22.736137,5.6442533,14.510921
Bangalore,2067-11-30,21.905687,6.488823,16.3914
Bangalore,2067-12-01,23.198797,7.3172584,15.000129
Bangalore,2067-12-02,22.133862,8.178263,14.903193
Bangalore,2067-12-03,23.055616,5.544434,15.134688
Bangalore,2067-12-04,23.543177,6.407481,16.608135
Bangalore,2067-12-05,22.590857,6.411428,16.117157
Bangalore,2067-12-06,23.559525,7.663859,15.52033
Bangalore,2067-12-07,23.55596,6.5496016,16.746048
Bangalore,2067-12-08,23.476849,8.206894,16.463129
Bangalore,2067-12-09,22.943077,9.223266,17.60218
Bangalore,2067-12-10,23.664675,9.592856,16.767902
Bangalore,2067-12-11,23.554325,10.257935,18.315712
Bangalore,2067-12-12,22.383232,7.8772736,18.573965
Bangalore,2067-12-13,22.427977,8.986104,18.858122
Bangalore,2067-12-14,22.664843,8.091617,20.194014
Bangalore,2067-12-15,22.941702,6.761633,20.313778
Bangalore,2067-12-16,22.43988,9.292252,21.01236
Bangalore,2067-12-17,22.517328,8.297696,21.221144
Bangalore,2067-12-18,23.182035,7.514675,20.088854
Bangalore,2067-12-19,23.386944,7.161328,22.512833
Bangalore,2067-12-20,22.464796,7.1775217,22.89774
Bangalore,2067-12-21,22.228842,8.704765,23.02979
Bangalore,2067-12-22,23.055927,7.6700664,22.649408
Bangalore,2067-12-23,22.504532,6.899808,22.088552
Bangalore,2067-12-24,23.384415,7.194285,22.877922
Bangalore,2067-12-25,23.535007,9.331638,23.236538
Bangalore,2067-12-26,23.127995,8.201442,23.341375
Bangalore,2067-12-27,23.921759,8.774248,24.883518
Bangalore,2067-12-28,23.088459,8.67606,24.143309
Bangalore,2067-12-29,22.653357,7.2713456,23.932152
Bangalore,2067-12-30,24.367579,7.367393,22.355711
Bangalore,2067-12-31,24.013885,7.5217743,22.834469
Bangalore,2068-01-01,23.31279,8.120376,23.634245
Bangalore,2068-01-02,24.128756,7.7581697,22.492535
Bangalore,2068-01-03,23.872688,5.9892435,24.094622
Bangalore,2068-01-04,23.248047,6.441002,22.859528
Bangalore,2068-01-05,24.007864,8.05823,23.35236
Bangalore,2068-01-06,24.28582,8.531546,21.356861
Bangalore,2068-01-07,24.209028,7.6964045,22.184479
Bangalore,2068-01-08,23.908726,7.778337,21.719763
Bangalore,2068-01-09,25.02297,8.495508,22.549835
Bangalore,2068-01-10,24.838177,8.295568,21.449427
Bangalore,2068-01-11,24.574394,9.485802,21.183151
Bangalore,2068-01-12,24.978474,7.8526244,21.515703
Bangalore,2068-01-13,24.340715,8.669029,20.203
Bangalore,2068-01-14,24.737415,7.8679667,21.491985
Bangalore,2068-01-15,24.94957,8.381206,21.132843
Bangalore,2068-01-16,24.771086,7.9317803,22.167627
Bangalore,2068-01-17,24.68847,6.591142,21.228283
Bangalore,2068-01-18,25.242321,7.799674,20.003048
Bangalore,2068-01-19,24.453009,9.257409,21.216572
Bangalore,2068-01-20,25.019215,6.77146,18.86068
Bangalore,2068-01-21,24.527517,8.727316,20.08751
Bangalore,2068-01-22,25.286112,8.026319,21.085022
Bangalore,2068-01-23,25.665438,6.860069,19.399843
Bangalore,2068-01-24,25.88335,9.25367,19.507345
Bangalore,2068-01-25,25.071438,8.38125,20.120096
Bangalore,2068-01-26,25.742313,7.006881,20.584984
Bangalore,2068-01-27,24.122751,6.053566,20.815205
Bangalore,2068-01-28,25.415895,8.255036,18.98449
Bangalore,2068-01-29,25.518545,5.5293684,20.098272
Bangalore,2068-01-30,26.000082,4.855675,18.743784
Bangalore,2068-01-31,26.20942,6.4093385,20.554062
Bangalore,2068-02-01,25.825981,5.509826,20.639013
Bangalore,2068-02-02,25.768059,7.0695004,19.878431
Bangalore,2068-02-03,26.342628,5.728509,21.449192
Bangalore,2068-02-04,25.71522,4.5486383,20.301046
Bangalore,2068-02-05,26.406528,4.5049806,20.297134
Bangalore,2068-02-06,25.538616,6.131318,21.53124
Bangalore,2068-02-07,26.45277,2.8044631,20.956646
Bangalore,2068-02-08,26.229593,4.6448636,21.680252
Bangalore,2068-02-09,26.626709,3.9050043,21.290022
Bangalore,2068-02-10,26.140842,2.7909553,22.826513
Bangalore,2068-02-11,27.151585,3.6182678,21.237955
Bangalore,2068-02-12,26.721542,3.5680614,21.573545
Bangalore,2068-02-13,26.860466,2.1698081,22.617489
Bangalore,2068-02-14,25.966257,3.5397775,23.184715
Bangalore,2068-02-15,26.383755,3.101678,22.930971
Bangalore,2068-02-16,26.416412,3.6317186,21.728872
Bangalore,2068-02-17,25.91248,2.678026,21.994177
Bangalore,2068-02-18,26.976507,2.4476578,20.458902
Bangalore,2068-02-19,27.416399,0.24822849,22.671005
Bangalore,2068-02-20,26.340996,1.7235858,21.235268
Bangalore,2068-02-21,27.659908,2.559232,23.640759
Bangalore,2068-02-22,26.607977,2.042139,22.655554
Bangalore,2068-02-23,27.247786,2.6075256,22.079737
Bangalore,2068-02-24,26.853693,0.76866776,23.074835
Bangalore,2068-02-25,27.546587,1.0583693,22.193493
Bangalore,2068-02-26,26.662998,2.3872762,23.06028
Bangalore,2068-02-27,27.823168,1.1031635,23.213453
Bangalore,2068-02-28,27.12462,2.647659,22.587305
Bangalore,2068-02-29,28.008818,0.0,21.611685
Bangalore,2068-03-01,27.014559,0.4337628,22.963377
Bangalore,2068-03-02,26.573093,2.6144254,21.7909
Bangalore,2068-03-03,27.249876,1.1223816,23.882048
Bangalore,2068-03-04,27.197334,1.5461643,22.999125
Bangalore,2068-03-05,27.412231,0.08155985,22.848284
Bangalore,2068-03-06,27.573889,0.8620957,22.939781
Bangalore,2068-03-07,27.317797,1.2177248,23.420822
Bangalore,2068-03-08,27.978636,0.0,22.825224
Bangalore,2068-03-09,27.850962,0.34048504,22.087395
Bangalore,2068-03-10,26.931011,1.009955,23.10081
Bangalore,2068-03-11,28.245152,0.46303082,22.170982
Bangalore,2068-03-12,28.393373,0.0,22.753862
Bangalore,2068-03-13,27.235167,0.0,23.393642
Bangalore,2068-03-14,28.176565,0.0,21.398607
Bangalore,2068-03-15,27.263182,0.10125387,21.77744
Bangalore,2068-03-16,27.918604,0.0,21.763954
Bangalore,2068-03-17,27.630617,0.0,21.822086
Bangalore,2068-03-18,27.806799,0.013713983,22.909222
Bangalore,2068-03-19,28.45484,0.0,21.249191
Bangalore,2068-03-20,28.291414,0.0,21.863268
Bangalore,2068-03-21,28.262169,0.0,20.549782
Bangalore,2068-03-22,27.446646,0.0,21.119265
Bangalore,2068-03-23,27.949362,0.065002196,20.064486
Bangalore,2068-03-24,28.005749,0.943994,20.54768
Bangalore,2068-03-25,27.31711,0.0,21.2061
Bangalore,2068-03-26,27.925236,0.0,21.385902
Bangalore,2068-03-27,27.375149,0.0,21.177755
Bangalore,2068-03-28,28.037642,0.0,19.957872
Bangalore,2068-03-29,28.078287,0.0,20.51047
Bangalore,2068-03-30,27.63995,1.304949,20.053648
Bangalore,2068-03-31,28.121525,0.0,20.555809
Bangalore,2068-04-01,27.649378,0.0,18.331337
Bangalore,2068-04-02,27.938885,0.0,18.229582
Bangalore,2068-04-03,27.39201,0.0,18.974
Bangalore,2068-04-04,27.927435,0.0,19.162066
Bangalore,2068-04-05,27.481745,0.0,18.420177
Bangalore,2068-04-06,27.501295,0.0,18.798117
Bangalore,2068-04-07,26.662485,0.0,19.159834
Bangalore,2068-04-08,27.695312,0.0,17.939106
Bangalore,2068-04-09,27.25942,0.0,17.20023
Bangalore,2068-04-10,27.911396,0.0,18.026352
Bangalore,2068-04-11,27.161787,0.0,18.96486
Bangalore,2068-04-12,28.208826,0.0,17.273586
Bangalore,2068-04-13,27.548239,0.0,15.84889
Bangalore,2068-04-14,27.270784,0.0,17.761065
Bangalore,2068-04-15,27.34596,0.0,15.708127
Bangalore,2068-04-16,28.02213,0.0,14.891774
Bangalore,2068-04-17,27.152752,0.48076057,15.739019
Bangalore,2068-04-18,26.989756,0.77156013,16.060692
Bangalore,2068-04-19,27.194134,0.0,16.709414
Bangalore,2068-04-20,27.194773,1.0575378,14.444454
Bangalore,2068-04-21,27.40036,0.0,14.6881075
Bangalore,2068-04-22,26.936169,0.058054592,15.648367
Bangalore,2068-04-23,26.32768,0.80009484,14.684255
Bangalore,2068-04-24,26.972267,0.27512443,15.049511
Bangalore,2068-04-25,26.543686,0.12479629,15.002884
Bangalore,2068-04-26,26.487946,3.1991918,16.448849
Bangalore,2068-04-27,26.13643,3.0554185,15.468214
Bangalore,2068-04-28,26.963133,0.6540195,13.830733
Bangalore,2068-04-29,27.12876,2.2530353,13.677769
Bangalore,2068-04-30,25.794899,2.20738,12.854292
Bangalore,2068-05-01,26.673077,4.566759,13.271788
Bangalore,2068-05-02,26.932137,2.637884,15.006841
Bangalore,2068-05-03,26.030598,3.9537992,13.238914
Bangalore,2068-05-04,26.139994,5.646109,14.713772
Bangalore,2068-05-05,26.25548,3.0017576,13.236931
Bangalore,2068-05-06,26.163015,4.101682,13.742115
Bangalore,2068-05-07,25.854836,6.0898504,14.857368
Bangalore,2068-05-08,25.693932,2.1419373,13.043582
Bangalore,2068-05-09,25.387142,5.750287,14.011086
Bangalore,2068-05-10,24.6538,5.0234685,14.013002
Bangalore,2068-05-11,25.424528,6.551304,14.065486
Bangalore,2068-05-12,25.310413,5.5026374,13.8156
Bangalore,2068-05-13,25.629223,8.039539,14.672903
Bangalore,2068-05-14,25.558325,6.290163,13.757991
Bangalore,2068-05-15,25.024328,6.4038258,12.943171
Bangalore,2068-05-16,24.597559,8.059365,16.647089
Bangalore,2068-05-17,24.45719,8.271815,12.370087
Bangalore,2068-05-18,25.142437,7.6934404,13.700431
Bangalore,2068-05-19,24.556147,8.537622,13.718226
