City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2070-04-13,33.443214,0.0,15.871117
Aurangabad,2070-04-14,32.816364,0.0,15.320235
Aurangabad,2070-04-15,32.248894,0.0,16.345594
Aurangabad,2070-04-16,33.79781,0.0,17.605473
Aurangabad,2070-04-17,32.531116,0.0,15.933095
Aurangabad,2070-04-18,33.982903,0.0,15.862453
Aurangabad,2070-04-19,33.27702,0.0,16.545156
Aurangabad,2070-04-20,32.90769,0.0,16.093185
Aurangabad,2070-04-21,32.057636,0.0,15.462476
Aurangabad,2070-04-22,33.932293,0.0,15.920065
Aurangabad,2070-04-23,33.486347,0.0,18.336676
Aurangabad,2070-04-24,32.430927,0.0,16.775393
Aurangabad,2070-04-25,32.565514,0.16145746,16.739792
Aurangabad,2070-04-26,33.125854,0.0,16.844185
Aurangabad,2070-04-27,31.865433,0.0,17.494408
Aurangabad,2070-04-28,31.594383,0.0,17.563509
Aurangabad,2070-04-29,32.14038,0.0,16.899776
Aurangabad,2070-04-30,31.144714,0.0,18.477419
Aurangabad,2070-05-01,32.142765,0.0,18.828695
Aurangabad,2070-05-02,31.189022,0.0,19.472713
Aurangabad,2070-05-03,31.823551,0.29422,17.793713
Aurangabad,2070-05-04,31.562763,0.0,18.518423
Aurangabad,2070-05-05,31.46293,0.924288,17.961676
Aurangabad,2070-05-06,32.668247,1.6502556,17.6465
Aurangabad,2070-05-07,31.084085,0.0,18.51616
Aurangabad,2070-05-08,32.73609,0.0,18.827826
Aurangabad,2070-05-09,31.27454,0.0,19.800678
Aurangabad,2070-05-10,31.82125,1.1250166,19.0338
Aurangabad,2070-05-11,31.43629,1.1166453,17.689787
Aurangabad,2070-05-12,31.85383,0.16321485,19.66623
Aurangabad,2070-05-13,30.569124,0.0,20.015514
Aurangabad,2070-05-14,31.431948,0.526274,20.768847
Aurangabad,2070-05-15,31.15919,3.3485785,18.87392
Aurangabad,2070-05-16,30.954576,0.0,19.719553
Aurangabad,2070-05-17,30.717907,0.0,18.983166
Aurangabad,2070-05-18,31.975517,3.3516374,20.928192
Aurangabad,2070-05-19,30.980825,2.1431055,19.943521
Aurangabad,2070-05-20,30.510767,1.0452777,20.212774
Aurangabad,2070-05-21,30.40807,3.8430462,19.859224
Aurangabad,2070-05-22,30.93687,3.1897964,21.42013
Aurangabad,2070-05-23,30.874413,2.9438949,20.108116
Aurangabad,2070-05-24,30.691236,3.7301981,19.300869
Aurangabad,2070-05-25,30.213228,3.488272,20.669132
Aurangabad,2070-05-26,30.113338,3.3580976,20.846718
Aurangabad,2070-05-27,29.587894,4.150316,20.032032
Aurangabad,2070-05-28,29.837463,3.0635414,20.382326
Aurangabad,2070-05-29,29.933775,2.091958,19.24599
Aurangabad,2070-05-30,29.893888,2.6658626,20.122692
Aurangabad,2070-05-31,30.020632,3.5136561,19.959623
Aurangabad,2070-06-01,29.16155,3.0000591,20.715258
Aurangabad,2070-06-02,30.021042,2.987698,18.88756
Aurangabad,2070-06-03,29.881071,4.2165356,20.55344
Aurangabad,2070-06-04,30.4222,4.3087997,20.284967
Aurangabad,2070-06-05,29.553411,2.745526,19.57013
Aurangabad,2070-06-06,28.436165,5.8965373,20.58096
Aurangabad,2070-06-07,28.821186,4.809905,21.87534
Aurangabad,2070-06-08,28.835062,5.0295334,19.447403
Aurangabad,2070-06-09,28.45864,4.415842,21.273785
Aurangabad,2070-06-10,29.090029,4.062567,20.022692
Aurangabad,2070-06-11,28.526314,5.0288973,18.655445
Aurangabad,2070-06-12,28.709427,5.2446184,19.117363
Aurangabad,2070-06-13,28.797237,3.896214,18.84489
Aurangabad,2070-06-14,28.043594,2.2038374,19.00054
Aurangabad,2070-06-15,28.159485,3.8165839,18.878939
Aurangabad,2070-06-16,28.015734,4.5071287,18.315533
Aurangabad,2070-06-17,28.558697,4.0821276,19.984982
Aurangabad,2070-06-18,27.99734,3.8822663,19.445238
Aurangabad,2070-06-19,27.769564,4.1837745,16.875565
Aurangabad,2070-06-20,27.37716,3.585892,18.600248
Aurangabad,2070-06-21,27.794418,3.680228,18.083994
Aurangabad,2070-06-22,26.701214,6.2492676,17.31335
Aurangabad,2070-06-23,27.236588,4.6675215,17.025288
Aurangabad,2070-06-24,26.838428,4.5582943,19.956993
Aurangabad,2070-06-25,26.269909,5.5320473,17.15812
Aurangabad,2070-06-26,27.20002,2.941539,17.441425
Aurangabad,2070-06-27,27.550522,3.397043,16.900082
Aurangabad,2070-06-28,26.941158,5.008392,17.556774
Aurangabad,2070-06-29,26.323078,2.1244514,18.340155
Aurangabad,2070-06-30,26.224495,4.0602255,15.790448
Aurangabad,2070-07-01,27.146463,3.0840356,17.315876
Aurangabad,2070-07-02,26.315378,2.3555257,17.591356
Aurangabad,2070-07-03,26.61999,2.8909082,16.348103
Aurangabad,2070-07-04,26.584232,2.74562,16.351557
Aurangabad,2070-07-05,25.595587,3.583776,16.837864
Aurangabad,2070-07-06,26.511213,5.0861025,17.272266
Aurangabad,2070-07-07,25.635035,3.3282695,16.953344
Aurangabad,2070-07-08,25.742235,3.9531083,17.758953
Aurangabad,2070-07-09,26.124214,2.4757638,16.120317
Aurangabad,2070-07-10,25.15823,2.9043407,16.082552
Aurangabad,2070-07-11,24.696266,3.8593392,16.20767
Aurangabad,2070-07-12,25.359632,3.4645445,16.565813
Aurangabad,2070-07-13,25.633694,2.6534555,16.316233
Aurangabad,2070-07-14,25.190731,1.5240833,16.965456
Aurangabad,2070-07-15,25.39924,0.990617,17.210209
Aurangabad,2070-07-16,24.930498,3.2057428,16.28205
Aurangabad,2070-07-17,25.168243,2.2218397,17.436983
Aurangabad,2070-07-18,24.762333,0.71618825,16.221453
Aurangabad,2070-07-19,25.398745,1.3675332,17.843498
Aurangabad,2070-07-20,25.207438,2.9932296,16.559029
Aurangabad,2070-07-21,24.673,1.8010291,17.94896
Aurangabad,2070-07-22,24.024794,2.9898267,17.061192
Aurangabad,2070-07-23,25.097584,0.30993658,17.508842
Aurangabad,2070-07-24,23.77722,2.3144655,16.565866
Aurangabad,2070-07-25,23.54222,0.4236871,16.812656
Aurangabad,2070-07-26,23.112873,0.0,18.629704
Aurangabad,2070-07-27,23.763668,0.0,17.667099
Aurangabad,2070-07-28,24.45269,1.8969965,18.24551
Aurangabad,2070-07-29,23.374638,0.4743173,16.535225
Aurangabad,2070-07-30,24.26039,1.340343,18.934444
Aurangabad,2070-07-31,23.230446,0.0,17.914589
Aurangabad,2070-08-01,22.390265,1.2142082,17.64318
Aurangabad,2070-08-02,23.053976,0.0,18.707615
Aurangabad,2070-08-03,23.947489,0.0,18.80032
Aurangabad,2070-08-04,23.626934,0.0,19.227001
Aurangabad,2070-08-05,23.208511,0.0,18.974508
Aurangabad,2070-08-06,23.694815,0.0,19.020191
Aurangabad,2070-08-07,22.934832,0.0,19.263252
Aurangabad,2070-08-08,23.201002,0.0,19.094767
Aurangabad,2070-08-09,23.709011,0.0,19.487568
Aurangabad,2070-08-10,23.149258,0.0,19.193052
Aurangabad,2070-08-11,22.96992,0.0,18.785524
Aurangabad,2070-08-12,22.3279,0.0,19.175547
Aurangabad,2070-08-13,21.891008,0.0,19.032188
Aurangabad,2070-08-14,22.987474,0.0,18.466084
Aurangabad,2070-08-15,22.26259,0.0,20.481075
Aurangabad,2070-08-16,23.407562,0.0,19.531511
Aurangabad,2070-08-17,22.36071,0.0,18.537817
Aurangabad,2070-08-18,22.360924,0.0,19.35137
Aurangabad,2070-08-19,21.856218,0.0,19.937986
Aurangabad,2070-08-20,22.305275,0.0,20.750597
Aurangabad,2070-08-21,22.561674,0.0,20.415762
Aurangabad,2070-08-22,23.140968,0.0,20.282984
Aurangabad,2070-08-23,22.168951,0.0,21.217628
Aurangabad,2070-08-24,21.986984,0.0,20.356136
Aurangabad,2070-08-25,21.79345,0.0,19.060747
Aurangabad,2070-08-26,21.82441,0.0,19.062578
Aurangabad,2070-08-27,22.001858,0.0,18.74722
Aurangabad,2070-08-28,22.508564,0.0,18.62897
Aurangabad,2070-08-29,21.630733,0.0,20.69444
Aurangabad,2070-08-30,22.186106,0.0,20.494543
Aurangabad,2070-08-31,21.208303,0.0,21.634842
Aurangabad,2070-09-01,21.901934,0.0,21.053946
Aurangabad,2070-09-02,22.157808,0.0,20.155476
Aurangabad,2070-09-03,22.289993,0.0,20.267561
Aurangabad,2070-09-04,21.692057,0.0,20.565327
Aurangabad,2070-09-05,21.320112,0.0,19.278954
Aurangabad,2070-09-06,21.321877,0.0,19.88328
Aurangabad,2070-09-07,21.914236,0.0,19.986984
Aurangabad,2070-09-08,22.017786,0.0,19.44041
Aurangabad,2070-09-09,21.883368,0.0,18.696661
Aurangabad,2070-09-10,22.010698,0.0,19.54994
Aurangabad,2070-09-11,21.029306,0.0,20.218891
Aurangabad,2070-09-12,21.470533,0.0,18.588076
Aurangabad,2070-09-13,21.036825,0.0,19.281397
Aurangabad,2070-09-14,22.144781,0.0,18.52207
Aurangabad,2070-09-15,20.964916,0.0,19.764946
Aurangabad,2070-09-16,21.246683,0.0,19.832767
Aurangabad,2070-09-17,22.076027,0.0,18.562372
Aurangabad,2070-09-18,22.236494,0.0,18.321888
Aurangabad,2070-09-19,21.962254,0.0,18.670416
Aurangabad,2070-09-20,21.806805,0.0,19.891232
Aurangabad,2070-09-21,20.688662,0.0,19.533442
Aurangabad,2070-09-22,21.110428,0.0,17.207521
Aurangabad,2070-09-23,22.389463,0.0,18.704052
Aurangabad,2070-09-24,21.259422,0.0,18.110018
Aurangabad,2070-09-25,21.496857,0.0,16.741163
Aurangabad,2070-09-26,22.016113,0.0,17.796865
Aurangabad,2070-09-27,21.12798,0.0,17.31699
Aurangabad,2070-09-28,21.051924,0.0,17.796421
Aurangabad,2070-09-29,22.490118,0.0,16.656603
Aurangabad,2070-09-30,21.052774,0.0,17.599459
Aurangabad,2070-10-01,22.111032,0.0,17.529917
Aurangabad,2070-10-02,22.057623,0.0,18.2637
Aurangabad,2070-10-03,21.293728,0.0,15.414228
Aurangabad,2070-10-04,21.709654,0.0,15.39346
Aurangabad,2070-10-05,21.543375,0.0,16.580948
Aurangabad,2070-10-06,21.580198,0.0,15.593775
Aurangabad,2070-10-07,21.78529,0.0,16.142237
Aurangabad,2070-10-08,21.260008,0.0,16.523262
Aurangabad,2070-10-09,22.165905,0.0,16.740286
Aurangabad,2070-10-10,21.98482,0.0,16.132196
Aurangabad,2070-10-11,21.980703,0.0,17.244844
Aurangabad,2070-10-12,22.232546,0.0,16.263412
Aurangabad,2070-10-13,22.171526,0.0,15.805559
Aurangabad,2070-10-14,22.546885,0.0,16.777622
Aurangabad,2070-10-15,21.595726,0.0,17.381403
Aurangabad,2070-10-16,22.106794,0.0,18.328856
Aurangabad,2070-10-17,21.664948,0.0,16.844242
Aurangabad,2070-10-18,22.715904,0.0,17.562363
Aurangabad,2070-10-19,22.740658,0.0,16.09998
Aurangabad,2070-10-20,21.697565,0.0,15.665018
Aurangabad,2070-10-21,23.15717,0.0,18.377916
Aurangabad,2070-10-22,22.391506,0.0,17.521774
Aurangabad,2070-10-23,22.956339,0.0,17.580723
Aurangabad,2070-10-24,22.959053,0.0,18.425861
Aurangabad,2070-10-25,22.202099,0.0,18.428572
Aurangabad,2070-10-26,22.279455,0.0,16.931553
Aurangabad,2070-10-27,22.240545,1.249312,18.699207
Aurangabad,2070-10-28,23.36811,0.0,17.60024
Aurangabad,2070-10-29,22.166563,0.0,17.184921
Aurangabad,2070-10-30,22.60861,0.029141065,16.86505
Aurangabad,2070-10-31,23.020079,0.0,19.047209
Aurangabad,2070-11-01,22.948118,0.0,18.111786
Aurangabad,2070-11-02,23.249722,0.07887311,17.762075
Aurangabad,2070-11-03,22.945553,1.8279238,19.14864
Aurangabad,2070-11-04,22.319025,1.1036302,18.890532
Aurangabad,2070-11-05,23.790585,0.0,18.773582
Aurangabad,2070-11-06,22.85117,0.0,19.129753
Aurangabad,2070-11-07,23.403288,0.5999252,18.489237
Aurangabad,2070-11-08,22.603222,1.1599388,18.271057
Aurangabad,2070-11-09,23.670582,1.459837,18.97313
Aurangabad,2070-11-10,23.347836,0.43280873,20.01418
Aurangabad,2070-11-11,23.390276,1.7598537,19.929634
Aurangabad,2070-11-12,24.44088,0.27760842,19.774477
Aurangabad,2070-11-13,24.003853,2.7943044,20.325817
Aurangabad,2070-11-14,23.642115,0.13085453,20.651031
Aurangabad,2070-11-15,24.369732,1.7043017,20.012533
Aurangabad,2070-11-16,24.936811,0.44659346,20.070446
Aurangabad,2070-11-17,23.39646,1.3050656,20.116623
Aurangabad,2070-11-18,25.085459,2.5579438,20.493586
Aurangabad,2070-11-19,24.315601,1.9104753,21.047407
Aurangabad,2070-11-20,24.358898,1.3540905,21.406185
Aurangabad,2070-11-21,24.982027,2.159558,20.4551
Aurangabad,2070-11-22,25.492838,2.967118,20.02513
Aurangabad,2070-11-23,25.562294,1.1145712,20.839008
Aurangabad,2070-11-24,25.055609,3.5382118,21.640007
Aurangabad,2070-11-25,24.935572,4.2728777,21.047403
Aurangabad,2070-11-26,24.594019,3.5483046,20.890331
Aurangabad,2070-11-27,25.551561,3.4323473,20.783512
Aurangabad,2070-11-28,24.558645,1.5378015,21.616041
Aurangabad,2070-11-29,25.117758,2.6522484,20.822512
Aurangabad,2070-11-30,25.356121,4.670719,19.439556
Aurangabad,2070-12-01,25.794693,3.5857413,20.499096
Aurangabad,2070-12-02,25.21958,3.7439942,20.44211
Aurangabad,2070-12-03,25.355715,4.5092926,21.126297
Aurangabad,2070-12-04,26.67287,5.041441,20.093517
Aurangabad,2070-12-05,26.55169,4.0531273,20.961203
Aurangabad,2070-12-06,26.131824,4.5159736,19.95277
Aurangabad,2070-12-07,26.210968,6.3091364,18.594267
Aurangabad,2070-12-08,25.470577,3.5251591,20.223764
Aurangabad,2070-12-09,26.110533,4.2812457,20.254086
Aurangabad,2070-12-10,26.139912,3.1467707,20.101936
Aurangabad,2070-12-11,26.741573,4.6993647,18.899918
Aurangabad,2070-12-12,26.950033,5.776388,19.26588
Aurangabad,2070-12-13,27.556738,6.4065614,18.919916
Aurangabad,2070-12-14,26.990515,3.3306282,17.558924
Aurangabad,2070-12-15,26.762524,2.7749598,19.218264
Aurangabad,2070-12-16,25.830976,4.717625,19.065647
Aurangabad,2070-12-17,27.281525,4.7367396,17.783234
Aurangabad,2070-12-18,27.918547,5.3811936,17.693111
Aurangabad,2070-12-19,27.548578,5.7495985,18.28241
Aurangabad,2070-12-20,27.602352,5.9428377,18.338623
Aurangabad,2070-12-21,27.65241,4.825695,17.464678
Aurangabad,2070-12-22,27.742756,3.4486997,17.015314
Aurangabad,2070-12-23,27.027826,4.9940424,16.030142
Aurangabad,2070-12-24,27.631187,5.180276,17.966963
Aurangabad,2070-12-25,27.696474,4.118519,17.728512
Aurangabad,2070-12-26,29.055614,4.751537,16.643215
Aurangabad,2070-12-27,28.002844,4.1186433,16.391546
Aurangabad,2070-12-28,27.811062,1.4218458,16.252178
Aurangabad,2070-12-29,28.844696,3.7227736,17.742373
Aurangabad,2070-12-30,29.320185,2.6176445,15.779052
Aurangabad,2070-12-31,28.198212,2.1936011,17.086065
Aurangabad,2071-01-01,28.775803,2.6970851,16.53509
Aurangabad,2071-01-02,28.573694,3.7614434,16.625116
Aurangabad,2071-01-03,28.230034,4.51929,15.219374
Aurangabad,2071-01-04,28.69417,3.0526729,15.95309
Aurangabad,2071-01-05,29.888151,5.212686,18.353743
Aurangabad,2071-01-06,29.272413,2.6251533,16.728924
Aurangabad,2071-01-07,29.156258,4.517526,15.911411
Aurangabad,2071-01-08,29.128782,3.6449585,15.33162
Aurangabad,2071-01-09,29.066978,1.9834155,16.922867
Aurangabad,2071-01-10,29.651524,2.4977863,16.77138
Aurangabad,2071-01-11,29.509588,2.3264217,17.619968
Aurangabad,2071-01-12,29.89692,2.793268,16.768286
Aurangabad,2071-01-13,30.90903,1.9029729,17.546162
Aurangabad,2071-01-14,30.115425,1.7064162,18.84009
Aurangabad,2071-01-15,29.835602,2.1179857,18.000284
Aurangabad,2071-01-16,31.556696,2.0947564,17.744478
Aurangabad,2071-01-17,30.424063,2.1756768,16.862316
Aurangabad,2071-01-18,30.164804,0.43882164,16.895178
Aurangabad,2071-01-19,31.429995,2.7546897,17.244934
Aurangabad,2071-01-20,31.15039,0.71660066,16.480207
Aurangabad,2071-01-21,29.900852,0.0,17.090786
Aurangabad,2071-01-22,31.327654,1.6708122,17.706816
Aurangabad,2071-01-23,31.186499,0.80661285,17.852318
Aurangabad,2071-01-24,30.765118,0.0,19.18544
Aurangabad,2071-01-25,31.591839,0.6014382,17.445456
Aurangabad,2071-01-26,31.17219,0.0,17.594461
Aurangabad,2071-01-27,31.434513,1.8537418,18.885227
Aurangabad,2071-01-28,31.200687,0.5698949,18.892015
Aurangabad,2071-01-29,31.580542,0.05458453,19.948673
Aurangabad,2071-01-30,31.762915,0.0,19.163546
Aurangabad,2071-01-31,31.215008,0.0,18.22435
Aurangabad,2071-02-01,31.35725,0.0,18.334799
Aurangabad,2071-02-02,31.86698,0.0,18.94962
Aurangabad,2071-02-03,31.690931,0.0,19.079773
Aurangabad,2071-02-04,32.720722,0.0,19.807074
Aurangabad,2071-02-05,32.26844,0.0,18.21049
Aurangabad,2071-02-06,32.41319,0.0,21.1372
Aurangabad,2071-02-07,32.271935,0.0,18.749252
Aurangabad,2071-02-08,32.001144,0.0,18.558834
Aurangabad,2071-02-09,31.82492,0.0,20.01577
Aurangabad,2071-02-10,32.466015,0.0,21.03281
Aurangabad,2071-02-11,32.655933,0.0,21.040998
Aurangabad,2071-02-12,32.050293,0.0,19.417267
Aurangabad,2071-02-13,31.718096,0.0,19.298525
Aurangabad,2071-02-14,31.995302,0.0,22.284657
Aurangabad,2071-02-15,33.492874,0.0,20.591373
Aurangabad,2071-02-16,32.718506,0.0,20.649685
Aurangabad,2071-02-17,32.57834,0.0,19.732048
Aurangabad,2071-02-18,32.157272,0.0,20.347479
Aurangabad,2071-02-19,32.331535,0.0,19.559511
Aurangabad,2071-02-20,32.768333,0.0,19.98281
Aurangabad,2071-02-21,32.44513,0.0,20.45214
Aurangabad,2071-02-22,33.789555,0.0,21.060429
Aurangabad,2071-02-23,32.625023,0.0,21.422136
Aurangabad,2071-02-24,33.60661,0.0,19.103165
Aurangabad,2071-02-25,33.460026,0.0,19.976185
Aurangabad,2071-02-26,32.765724,0.0,19.581045
Aurangabad,2071-02-27,32.43329,0.0,22.20083
Aurangabad,2071-02-28,32.770332,0.0,20.480667
Aurangabad,2071-03-01,33.595177,0.0,21.157133
Aurangabad,2071-03-02,33.785393,0.0,20.518387
Aurangabad,2071-03-03,33.014458,0.0,20.514412
Aurangabad,2071-03-04,32.952652,0.0,21.87773
Aurangabad,2071-03-05,33.4244,0.0,20.466507
Aurangabad,2071-03-06,33.375584,0.0,19.160137
Aurangabad,2071-03-07,33.565655,0.0,19.104416
Aurangabad,2071-03-08,33.18634,0.0,19.000933
Aurangabad,2071-03-09,33.587147,0.0,19.608038
Aurangabad,2071-03-10,32.467,0.0,20.204935
Aurangabad,2071-03-11,34.353806,0.0,19.951132
Aurangabad,2071-03-12,34.712246,0.0,18.725008
Aurangabad,2071-03-13,33.682873,0.0,18.544344
Aurangabad,2071-03-14,33.68723,0.0,17.287863
Aurangabad,2071-03-15,33.75626,0.0,17.95982
Aurangabad,2071-03-16,33.144123,0.0,19.693604
Aurangabad,2071-03-17,33.77059,0.0,17.647821
Aurangabad,2071-03-18,33.429344,0.0,17.325966
Aurangabad,2071-03-19,33.56203,0.0,18.089926
Aurangabad,2071-03-20,33.862602,0.0,17.929287
Aurangabad,2071-03-21,33.3344,0.0,18.879633
Aurangabad,2071-03-22,33.897404,0.0,16.71775
Aurangabad,2071-03-23,33.707413,0.0,17.285454
Aurangabad,2071-03-24,33.908157,0.0,16.937384
Aurangabad,2071-03-25,33.620464,0.0,18.541758
Aurangabad,2071-03-26,34.58719,0.0,16.827976
Aurangabad,2071-03-27,33.61645,0.0,17.80498
Aurangabad,2071-03-28,32.55222,0.0,16.549961
Aurangabad,2071-03-29,32.854137,0.0,16.165958
Aurangabad,2071-03-30,34.004955,0.0,16.007553
Aurangabad,2071-03-31,34.056625,0.0,16.710518
Aurangabad,2071-04-01,32.951855,0.0,15.866152
Aurangabad,2071-04-02,33.484592,0.0,16.551596
Aurangabad,2071-04-03,33.587162,0.0,15.572806
Aurangabad,2071-04-04,33.359867,0.0,16.333237
Aurangabad,2071-04-05,33.363514,0.0,15.487449
Aurangabad,2071-04-06,32.691822,0.0,17.103073
Aurangabad,2071-04-07,32.755585,0.0,15.796962
Aurangabad,2071-04-08,33.69149,0.0,17.307137
Aurangabad,2071-04-09,34.02959,0.0,15.086042
Aurangabad,2071-04-10,32.180668,0.0,17.66341
Aurangabad,2071-04-11,33.27304,0.0,16.31159
Aurangabad,2071-04-12,33.39444,0.0,17.624626
Aurangabad,2071-04-13,33.10774,0.0,17.323238
Aurangabad,2071-04-14,32.704857,0.0,16.616833
Aurangabad,2071-04-15,32.262577,0.0,16.293873
Aurangabad,2071-04-16,33.24962,0.0,17.203548
Aurangabad,2071-04-17,33.132683,0.0,16.870173
Aurangabad,2071-04-18,33.358723,0.0,17.083683
Aurangabad,2071-04-19,33.68,0.0,17.326223
Aurangabad,2071-04-20,32.739727,0.0,18.283667
Aurangabad,2071-04-21,33.408024,0.0,15.765796
Aurangabad,2071-04-22,33.331192,0.0,16.22009
Aurangabad,2071-04-23,32.080223,0.0,17.769968
Aurangabad,2071-04-24,32.876423,0.0,19.358961
Aurangabad,2071-04-25,31.718105,0.0,17.721035
Aurangabad,2071-04-26,33.320812,0.20002055,17.822723
Aurangabad,2071-04-27,32.28701,0.0,18.563358
Aurangabad,2071-04-28,32.982204,0.0,18.161081
Aurangabad,2071-04-29,31.678791,0.0,18.751863
Aurangabad,2071-04-30,32.187046,1.1487354,18.940878
Aurangabad,2071-05-01,32.08055,0.0,19.06305
Aurangabad,2071-05-02,32.153343,0.0,19.250576
Aurangabad,2071-05-03,31.169477,0.3588362,18.81551
Aurangabad,2071-05-04,31.862965,0.0,18.889753
Aurangabad,2071-05-05,32.496323,0.0,17.98728
Aurangabad,2071-05-06,31.239782,1.2442807,19.65972
Aurangabad,2071-05-07,31.903435,3.2398694,18.313585
Aurangabad,2071-05-08,31.483654,1.8907564,20.226904
Aurangabad,2071-05-09,32.124672,0.0064112125,19.713432
Aurangabad,2071-05-10,31.32009,1.7316854,18.641115
Aurangabad,2071-05-11,31.263432,1.108587,20.27761
Aurangabad,2071-05-12,31.349638,3.3893983,19.6835
Aurangabad,2071-05-13,31.796335,0.0,20.494875
Aurangabad,2071-05-14,31.750956,1.8913628,21.75264
Aurangabad,2071-05-15,30.887413,0.5721305,20.713604
Aurangabad,2071-05-16,30.704208,2.7295032,21.22203
Aurangabad,2071-05-17,30.273464,1.5783726,19.045572
Aurangabad,2071-05-18,30.21153,3.9252012,20.395578
Aurangabad,2071-05-19,31.189579,1.2500569,21.592123
Aurangabad,2071-05-20,31.423695,0.703823,19.471272
Aurangabad,2071-05-21,29.4981,1.3084118,20.40594
Aurangabad,2071-05-22,30.310312,0.7709282,20.236044
Aurangabad,2071-05-23,30.805857,3.161416,20.0281
Aurangabad,2071-05-24,30.765879,3.4256968,21.440094
Aurangabad,2071-05-25,30.978325,3.2937183,19.528515
Aurangabad,2071-05-26,30.010864,3.1740687,19.746868
Aurangabad,2071-05-27,30.363317,2.741105,20.35356
Aurangabad,2071-05-28,29.594397,4.7764225,19.895214
Aurangabad,2071-05-29,29.897501,3.8306975,20.606985
Aurangabad,2071-05-30,29.48495,2.8865333,19.92977
Aurangabad,2071-05-31,29.645134,2.962211,20.327154
Aurangabad,2071-06-01,30.259737,6.272237,20.703712
Aurangabad,2071-06-02,29.631294,1.9960816,20.995409
Aurangabad,2071-06-03,28.91272,3.980908,20.836384
Aurangabad,2071-06-04,29.0925,4.933198,19.753412
Aurangabad,2071-06-05,29.69524,3.3489804,19.649498
Aurangabad,2071-06-06,29.48998,4.0696507,19.784153
Aurangabad,2071-06-07,30.010477,5.365918,19.985622
Aurangabad,2071-06-08,28.86212,2.9416718,20.965021
Aurangabad,2071-06-09,29.42547,2.8787673,19.76605
Aurangabad,2071-06-10,28.360964,5.008105,20.509527
Aurangabad,2071-06-11,27.729923,5.8182583,19.137472
Aurangabad,2071-06-12,29.536495,4.5606923,19.195604
Aurangabad,2071-06-13,29.223175,4.9363627,17.826824
Aurangabad,2071-06-14,27.775864,4.5451164,18.575615
Aurangabad,2071-06-15,28.484062,4.993597,17.92996
Aurangabad,2071-06-16,28.382957,3.1551971,17.776138
Aurangabad,2071-06-17,27.605846,5.2524858,18.455431
Aurangabad,2071-06-18,28.327127,4.8540444,18.846348
Aurangabad,2071-06-19,27.250408,3.1081603,17.77451
Aurangabad,2071-06-20,26.358198,2.5734994,18.79474
Aurangabad,2071-06-21,27.573706,4.3310313,18.129595
Aurangabad,2071-06-22,28.090963,4.307033,17.271572
Aurangabad,2071-06-23,27.212091,4.1633825,17.382582
Aurangabad,2071-06-24,26.861593,4.44841,16.176096
Aurangabad,2071-06-25,26.475632,5.147667,16.285818
Aurangabad,2071-06-26,27.14396,3.622508,16.843166
Aurangabad,2071-06-27,27.53125,4.6353436,15.470938
Aurangabad,2071-06-28,26.41606,3.4775374,17.380833
Aurangabad,2071-06-29,26.44016,3.1351423,15.279177
Aurangabad,2071-06-30,27.341457,3.2430038,16.861938
Aurangabad,2071-07-01,26.653347,5.1125093,17.370552
Aurangabad,2071-07-02,25.990093,2.5292916,16.43108
Aurangabad,2071-07-03,27.164213,4.5000386,17.44
Aurangabad,2071-07-04,27.184877,4.03178,14.655719
Aurangabad,2071-07-05,26.602491,2.1819985,16.487745
Aurangabad,2071-07-06,25.60876,2.2284262,17.231375
Aurangabad,2071-07-07,26.866365,1.229351,15.742394
Aurangabad,2071-07-08,25.590633,3.8034518,17.474285
Aurangabad,2071-07-09,26.378017,0.6467908,15.677895
Aurangabad,2071-07-10,26.200026,1.8237023,15.474127
Aurangabad,2071-07-11,26.08212,3.0987995,17.143948
Aurangabad,2071-07-12,25.868675,3.5752125,14.969409
Aurangabad,2071-07-13,25.012508,1.6710843,17.722681
Aurangabad,2071-07-14,25.045794,1.0276914,18.553406
Aurangabad,2071-07-15,25.64535,1.7909386,15.622299
Aurangabad,2071-07-16,25.473135,0.40669745,15.544167
Aurangabad,2071-07-17,25.082098,1.867524,16.282578
Aurangabad,2071-07-18,25.267721,0.52539074,19.036871
Aurangabad,2071-07-19,24.506273,0.40783,16.095293
Aurangabad,2071-07-20,24.721502,0.6237109,17.57084
Aurangabad,2071-07-21,25.024538,0.0,15.489424
Aurangabad,2071-07-22,25.054096,0.0,16.857166
Aurangabad,2071-07-23,24.0918,1.3218783,16.129044
Aurangabad,2071-07-24,24.299679,0.0,18.502432
Aurangabad,2071-07-25,24.372139,0.0,16.808628
Aurangabad,2071-07-26,25.675676,0.12766944,17.498594
Aurangabad,2071-07-27,24.464657,0.0,18.250654
Aurangabad,2071-07-28,23.827604,0.0,17.84285
Aurangabad,2071-07-29,24.015528,0.4126827,18.183327
Aurangabad,2071-07-30,23.592516,0.0,17.686962
Aurangabad,2071-07-31,22.061687,0.0,18.439884
Aurangabad,2071-08-01,23.856445,0.0,17.344944
Aurangabad,2071-08-02,24.139912,0.0,19.51186
Aurangabad,2071-08-03,23.999043,0.0,18.066345
Aurangabad,2071-08-04,22.954302,0.9700721,19.69754
Aurangabad,2071-08-05,23.298151,0.0,19.208838
Aurangabad,2071-08-06,24.374706,0.0,20.07804
Aurangabad,2071-08-07,22.827272,0.0,19.251604
Aurangabad,2071-08-08,23.664467,0.0,20.620619
