City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2065-06-07,27.017159,23.655104,10.625442
Haldwani,2065-06-08,27.079544,23.133335,9.474643
Haldwani,2065-06-09,27.224876,22.76949,10.970624
Haldwani,2065-06-10,27.131462,21.726639,11.297673
Haldwani,2065-06-11,26.545088,21.604147,9.864818
Haldwani,2065-06-12,26.640429,25.500853,10.809575
Haldwani,2065-06-13,26.035923,23.40546,11.634837
Haldwani,2065-06-14,26.667812,22.23276,10.967867
Haldwani,2065-06-15,26.201738,21.315723,10.7917185
Haldwani,2065-06-16,25.56589,23.802877,11.741142
Haldwani,2065-06-17,25.956577,24.54571,10.8207445
Haldwani,2065-06-18,26.294252,21.838074,12.017272
Haldwani,2065-06-19,25.430626,22.506174,11.287025
Haldwani,2065-06-20,26.783829,24.735233,11.664439
Haldwani,2065-06-21,25.383554,24.28363,12.600425
Haldwani,2065-06-22,25.687971,24.682024,12.917618
Haldwani,2065-06-23,25.50238,23.420725,11.819593
Haldwani,2065-06-24,25.150599,23.902428,11.109234
Haldwani,2065-06-25,26.222868,24.376865,9.846714
Haldwani,2065-06-26,25.63411,24.09595,11.097233
Haldwani,2065-06-27,25.026009,23.997524,12.401218
Haldwani,2065-06-28,25.10491,24.872894,11.381046
Haldwani,2065-06-29,25.359533,25.986504,11.054135
Haldwani,2065-06-30,24.165438,26.450426,10.688387
Haldwani,2065-07-01,23.640213,23.421135,10.384961
Haldwani,2065-07-02,24.360643,23.575579,11.664714
Haldwani,2065-07-03,24.236984,24.396029,10.761246
Haldwani,2065-07-04,24.416836,24.854965,12.120485
Haldwani,2065-07-05,24.512285,24.784637,10.410384
Haldwani,2065-07-06,24.570751,26.164381,12.233978
Haldwani,2065-07-07,23.916382,25.87242,10.279729
Haldwani,2065-07-08,24.453798,25.157295,10.996684
Haldwani,2065-07-09,23.82584,24.120144,10.366281
Haldwani,2065-07-10,24.275944,24.197344,11.739482
Haldwani,2065-07-11,23.562243,24.72104,11.362284
Haldwani,2065-07-12,23.131468,24.183683,9.8050165
Haldwani,2065-07-13,23.138628,25.326303,10.354905
Haldwani,2065-07-14,23.362251,24.735273,9.77808
Haldwani,2065-07-15,23.31662,25.470627,8.629527
Haldwani,2065-07-16,24.056686,23.800957,11.395043
Haldwani,2065-07-17,22.797167,24.419191,8.474105
Haldwani,2065-07-18,22.946043,24.337038,10.412471
Haldwani,2065-07-19,22.085781,21.435617,9.052483
Haldwani,2065-07-20,23.09665,26.997107,9.37553
Haldwani,2065-07-21,23.111568,25.425661,10.441626
Haldwani,2065-07-22,23.268438,27.801088,9.311431
Haldwani,2065-07-23,23.654171,25.418081,7.5613637
Haldwani,2065-07-24,23.273727,25.223364,6.702718
Haldwani,2065-07-25,22.775324,24.42862,7.410195
Haldwani,2065-07-26,22.803,25.721235,9.057919
Haldwani,2065-07-27,22.474955,26.4916,9.284889
Haldwani,2065-07-28,21.015419,24.236073,9.186127
Haldwani,2065-07-29,22.766676,22.68529,6.9040604
Haldwani,2065-07-30,21.79033,25.117615,8.386896
Haldwani,2065-07-31,20.828123,26.815378,7.7383246
Haldwani,2065-08-01,21.550491,25.893387,8.247531
Haldwani,2065-08-02,20.940666,23.22239,7.6207705
Haldwani,2065-08-03,22.820923,24.474665,6.6787357
Haldwani,2065-08-04,21.974623,25.239029,6.947746
Haldwani,2065-08-05,21.669748,23.057343,8.058822
Haldwani,2065-08-06,20.914484,26.31553,8.566859
Haldwani,2065-08-07,21.68874,24.57197,8.484168
Haldwani,2065-08-08,21.255047,24.9604,7.646106
Haldwani,2065-08-09,21.266987,23.08113,9.207235
Haldwani,2065-08-10,20.050798,24.060324,7.7346354
Haldwani,2065-08-11,20.897894,22.75544,9.623497
Haldwani,2065-08-12,20.251257,24.898945,7.93239
Haldwani,2065-08-13,21.449224,22.05498,6.8600054
Haldwani,2065-08-14,21.585165,23.435368,7.7270465
Haldwani,2065-08-15,20.260431,23.527302,8.212158
Haldwani,2065-08-16,21.52323,24.685034,8.036789
Haldwani,2065-08-17,20.377949,22.65936,8.147383
Haldwani,2065-08-18,21.219213,21.493687,8.802999
Haldwani,2065-08-19,21.790844,22.361355,7.8789873
Haldwani,2065-08-20,20.076302,22.370045,9.065094
Haldwani,2065-08-21,20.660934,21.417221,9.510531
Haldwani,2065-08-22,20.513641,20.996735,9.9649105
Haldwani,2065-08-23,20.575918,22.152658,10.116592
Haldwani,2065-08-24,20.004274,20.84712,9.810994
Haldwani,2065-08-25,20.401762,21.42441,7.6564593
Haldwani,2065-08-26,20.7285,20.152788,8.510906
Haldwani,2065-08-27,20.838264,21.543892,8.809543
Haldwani,2065-08-28,21.086937,21.287685,9.706128
Haldwani,2065-08-29,19.824903,20.159578,10.653121
Haldwani,2065-08-30,20.697296,20.414885,8.934347
Haldwani,2065-08-31,19.931763,16.616474,11.274715
Haldwani,2065-09-01,20.030195,20.356834,9.728227
Haldwani,2065-09-02,20.3541,18.031002,9.974947
Haldwani,2065-09-03,20.153759,17.718819,10.995199
Haldwani,2065-09-04,19.821985,18.001337,10.2778
Haldwani,2065-09-05,19.558687,16.709702,10.341267
Haldwani,2065-09-06,19.933285,20.404102,10.774837
Haldwani,2065-09-07,19.55818,19.727966,10.203065
Haldwani,2065-09-08,19.129337,15.691603,9.841729
Haldwani,2065-09-09,19.39052,18.863592,11.386888
Haldwani,2065-09-10,20.213703,17.385607,11.051588
Haldwani,2065-09-11,20.007982,16.414051,10.5264435
Haldwani,2065-09-12,19.614199,16.901117,11.252815
Haldwani,2065-09-13,18.887434,18.293064,11.504628
Haldwani,2065-09-14,19.317463,17.058355,12.127234
Haldwani,2065-09-15,19.013628,17.451887,10.447506
Haldwani,2065-09-16,19.05893,16.518064,11.702072
Haldwani,2065-09-17,20.019484,16.782427,12.924402
Haldwani,2065-09-18,19.337988,16.81833,10.591851
Haldwani,2065-09-19,19.88087,16.850828,11.146624
Haldwani,2065-09-20,19.005932,15.100806,12.712406
Haldwani,2065-09-21,19.641365,18.52119,11.949585
Haldwani,2065-09-22,20.02381,18.263136,10.806007
Haldwani,2065-09-23,19.826723,15.544034,13.986427
Haldwani,2065-09-24,19.516033,15.558815,13.015952
Haldwani,2065-09-25,18.862076,16.184296,10.010323
Haldwani,2065-09-26,20.210428,16.057592,11.638571
Haldwani,2065-09-27,19.49658,15.446355,12.203884
Haldwani,2065-09-28,19.324762,17.56274,11.913668
Haldwani,2065-09-29,19.704659,15.073707,11.725189
Haldwani,2065-09-30,20.527185,15.426208,10.816639
Haldwani,2065-10-01,19.324286,14.663143,11.704258
Haldwani,2065-10-02,18.236794,16.069124,11.748309
Haldwani,2065-10-03,19.044838,13.981328,11.759372
Haldwani,2065-10-04,19.102125,17.305063,10.891162
Haldwani,2065-10-05,20.208214,16.053194,10.663666
Haldwani,2065-10-06,19.145172,14.224092,9.761655
Haldwani,2065-10-07,19.20462,13.2493105,10.478833
Haldwani,2065-10-08,20.027239,16.523037,8.596097
Haldwani,2065-10-09,20.463705,13.736204,9.4749
Haldwani,2065-10-10,19.649574,16.141066,11.2711315
Haldwani,2065-10-11,20.384237,15.348199,8.969959
Haldwani,2065-10-12,19.909878,14.593135,10.147724
Haldwani,2065-10-13,20.14691,16.258091,9.5811825
Haldwani,2065-10-14,19.615454,14.293829,9.686272
Haldwani,2065-10-15,20.546207,13.6259575,8.839696
Haldwani,2065-10-16,21.222069,17.384682,9.981085
Haldwani,2065-10-17,20.194607,15.259774,9.311982
Haldwani,2065-10-18,19.415575,13.903888,9.878777
Haldwani,2065-10-19,20.244474,15.934017,9.407524
Haldwani,2065-10-20,20.265259,16.16201,10.22369
Haldwani,2065-10-21,21.125162,16.69607,9.16558
Haldwani,2065-10-22,20.431288,16.161371,8.539785
Haldwani,2065-10-23,20.549292,17.092997,7.1832857
Haldwani,2065-10-24,20.960327,15.754328,9.703307
Haldwani,2065-10-25,20.067196,13.852286,7.99257
Haldwani,2065-10-26,20.828672,15.807328,8.631002
Haldwani,2065-10-27,20.649702,16.76348,8.3499365
Haldwani,2065-10-28,20.130938,12.693492,9.259421
Haldwani,2065-10-29,20.231943,13.749775,7.924171
Haldwani,2065-10-30,21.35505,13.457031,9.079144
Haldwani,2065-10-31,21.406784,15.18772,7.3485146
Haldwani,2065-11-01,21.176908,15.344208,8.719783
Haldwani,2065-11-02,21.307312,17.52574,8.518608
Haldwani,2065-11-03,21.274347,15.545932,9.411299
Haldwani,2065-11-04,21.201696,14.870856,6.6474156
Haldwani,2065-11-05,20.486948,16.267574,8.138934
Haldwani,2065-11-06,20.552195,16.938284,7.2044587
Haldwani,2065-11-07,20.957327,18.8699,9.0647135
Haldwani,2065-11-08,21.914843,16.390001,8.118514
Haldwani,2065-11-09,21.012457,19.224577,8.568772
Haldwani,2065-11-10,21.104403,17.345526,7.552935
Haldwani,2065-11-11,22.05781,16.309319,7.2093782
Haldwani,2065-11-12,21.909029,18.28439,8.201258
Haldwani,2065-11-13,21.534342,15.629984,7.6121283
Haldwani,2065-11-14,22.283213,18.775139,9.256715
Haldwani,2065-11-15,21.484858,17.764551,8.670535
Haldwani,2065-11-16,22.349213,18.127184,9.336546
Haldwani,2065-11-17,21.371037,19.212938,8.564074
Haldwani,2065-11-18,22.089146,18.328558,7.123419
Haldwani,2065-11-19,22.248981,19.739492,9.5972
Haldwani,2065-11-20,22.874218,19.765398,7.7843566
Haldwani,2065-11-21,22.705887,19.546162,8.459916
Haldwani,2065-11-22,23.129192,20.190655,8.216957
Haldwani,2065-11-23,23.618864,18.378471,8.414986
Haldwani,2065-11-24,22.813498,18.71809,10.109407
Haldwani,2065-11-25,23.05803,19.803236,9.023969
Haldwani,2065-11-26,22.524807,19.019718,9.269587
Haldwani,2065-11-27,22.947174,22.51325,10.291141
Haldwani,2065-11-28,22.995937,21.106676,9.148306
Haldwani,2065-11-29,22.909456,19.770144,10.245537
Haldwani,2065-11-30,23.131485,20.154556,9.678079
Haldwani,2065-12-01,23.811962,22.671259,10.008138
Haldwani,2065-12-02,23.047205,20.260466,10.309741
Haldwani,2065-12-03,24.63379,21.601208,10.802363
Haldwani,2065-12-04,24.35607,20.176151,10.531179
Haldwani,2065-12-05,23.822382,21.771822,9.08804
Haldwani,2065-12-06,24.78722,19.672808,11.718443
Haldwani,2065-12-07,24.607725,23.588438,11.071821
Haldwani,2065-12-08,23.574795,21.359497,9.808637
Haldwani,2065-12-09,24.002636,21.8284,12.775072
Haldwani,2065-12-10,24.264532,21.65015,11.283004
Haldwani,2065-12-11,24.476313,24.081785,10.761577
Haldwani,2065-12-12,24.237808,23.552872,10.062157
Haldwani,2065-12-13,24.480465,23.776552,12.340551
Haldwani,2065-12-14,25.422707,22.612123,12.356235
Haldwani,2065-12-15,24.849411,22.972054,11.774365
Haldwani,2065-12-16,25.762709,23.638758,11.522652
Haldwani,2065-12-17,24.660418,21.733335,11.724474
Haldwani,2065-12-18,25.65816,24.005493,11.759268
Haldwani,2065-12-19,25.145458,25.979103,12.018819
Haldwani,2065-12-20,25.667007,24.591423,10.813543
Haldwani,2065-12-21,25.327087,24.737898,12.368072
Haldwani,2065-12-22,25.58223,24.907158,12.289204
Haldwani,2065-12-23,25.782143,25.374214,12.2996025
Haldwani,2065-12-24,25.591646,24.50933,12.122336
Haldwani,2065-12-25,25.244066,22.910389,12.375277
Haldwani,2065-12-26,25.616596,23.78886,10.748962
Haldwani,2065-12-27,25.915571,24.337904,10.404909
Haldwani,2065-12-28,26.961529,23.855026,11.484428
Haldwani,2065-12-29,26.527748,25.32714,12.241528
Haldwani,2065-12-30,26.567778,25.308558,12.447234
Haldwani,2065-12-31,26.972841,23.57921,11.094287
Haldwani,2066-01-01,26.827215,25.467276,10.584028
Haldwani,2066-01-02,26.40175,26.953812,12.00162
Haldwani,2066-01-03,26.899736,26.34795,10.280372
Haldwani,2066-01-04,27.313341,24.424986,11.171507
Haldwani,2066-01-05,26.965057,24.987669,9.084771
Haldwani,2066-01-06,26.40161,23.977724,10.696613
Haldwani,2066-01-07,26.571037,24.14818,9.427072
Haldwani,2066-01-08,27.602396,26.422558,11.520416
Haldwani,2066-01-09,28.237976,25.626486,10.256082
Haldwani,2066-01-10,27.021557,24.80515,9.966271
Haldwani,2066-01-11,28.525024,25.047886,9.425404
Haldwani,2066-01-12,27.911592,25.818441,10.284516
Haldwani,2066-01-13,28.079943,26.007654,9.235657
Haldwani,2066-01-14,28.703096,25.603218,8.749461
Haldwani,2066-01-15,27.592108,25.856607,10.439575
Haldwani,2066-01-16,29.017698,26.068909,9.566071
Haldwani,2066-01-17,27.67197,25.103153,9.45881
Haldwani,2066-01-18,27.688772,25.741816,7.9326935
Haldwani,2066-01-19,29.45821,25.825275,8.926755
Haldwani,2066-01-20,27.238716,25.863783,8.86331
Haldwani,2066-01-21,27.969614,24.956676,8.759428
Haldwani,2066-01-22,28.754183,25.07213,9.567083
Haldwani,2066-01-23,28.992542,26.634003,8.29872
Haldwani,2066-01-24,28.61557,24.915401,8.794528
Haldwani,2066-01-25,29.639372,24.674812,7.564114
Haldwani,2066-01-26,28.22619,23.855753,6.861753
Haldwani,2066-01-27,29.258265,25.042654,7.7314897
Haldwani,2066-01-28,29.128372,24.3736,6.612254
Haldwani,2066-01-29,30.064447,25.489792,7.5360107
Haldwani,2066-01-30,29.659903,24.463291,8.382753
Haldwani,2066-01-31,29.153084,24.732357,7.1869793
Haldwani,2066-02-01,29.579535,24.827005,7.725611
Haldwani,2066-02-02,29.850645,22.235064,7.46889
Haldwani,2066-02-03,29.508204,23.99836,9.383434
Haldwani,2066-02-04,29.57471,24.154333,7.2707067
Haldwani,2066-02-05,29.954445,22.59979,7.5098753
Haldwani,2066-02-06,30.29697,23.285557,10.031077
Haldwani,2066-02-07,29.907242,25.587458,6.384799
Haldwani,2066-02-08,30.397856,23.345549,6.6254597
Haldwani,2066-02-09,29.787712,21.59723,8.541874
Haldwani,2066-02-10,29.875864,23.512852,7.0462384
Haldwani,2066-02-11,29.534138,22.20575,7.7127438
Haldwani,2066-02-12,30.056303,23.559824,8.172454
Haldwani,2066-02-13,30.81878,22.467907,7.819654
Haldwani,2066-02-14,30.904154,21.584755,8.148443
Haldwani,2066-02-15,30.683996,20.649956,9.389714
Haldwani,2066-02-16,30.027681,22.086378,8.986116
Haldwani,2066-02-17,30.321537,22.16257,6.6068254
Haldwani,2066-02-18,31.019726,20.195019,9.344998
Haldwani,2066-02-19,30.030203,21.448393,9.536823
Haldwani,2066-02-20,30.013115,21.726845,9.530873
Haldwani,2066-02-21,31.13604,20.436745,9.38499
Haldwani,2066-02-22,30.465277,22.34683,10.122089
Haldwani,2066-02-23,31.503794,20.08951,7.840037
Haldwani,2066-02-24,30.021173,22.531088,9.664783
Haldwani,2066-02-25,31.102345,19.206917,8.998523
Haldwani,2066-02-26,30.682888,20.648449,9.368993
Haldwani,2066-02-27,31.202787,19.58321,9.5282755
Haldwani,2066-02-28,30.952093,21.83811,10.359514
Haldwani,2066-03-01,30.235939,19.763546,8.928617
Haldwani,2066-03-02,30.373854,18.412117,11.013818
Haldwani,2066-03-03,31.73723,19.197552,11.185092
Haldwani,2066-03-04,30.537485,19.935356,13.665914
Haldwani,2066-03-05,29.909851,16.525059,9.121206
Haldwani,2066-03-06,30.992695,17.126472,8.97789
Haldwani,2066-03-07,31.492422,20.172691,10.751771
Haldwani,2066-03-08,32.027023,18.956093,12.238353
Haldwani,2066-03-09,31.079285,17.654495,11.454068
Haldwani,2066-03-10,31.407808,19.562569,10.076302
Haldwani,2066-03-11,31.240358,20.427961,12.574948
Haldwani,2066-03-12,31.723608,18.818844,12.607151
Haldwani,2066-03-13,31.393232,16.892859,10.827396
Haldwani,2066-03-14,31.403938,17.640656,13.706524
Haldwani,2066-03-15,32.244354,16.646984,12.924792
Haldwani,2066-03-16,31.988182,16.596317,11.146025
Haldwani,2066-03-17,31.637268,17.610449,10.420281
Haldwani,2066-03-18,31.34248,17.588865,11.348555
Haldwani,2066-03-19,30.758087,16.197546,12.696055
Haldwani,2066-03-20,31.821815,17.476864,12.075617
Haldwani,2066-03-21,32.06953,18.503815,12.423417
Haldwani,2066-03-22,31.614199,17.845154,11.39319
Haldwani,2066-03-23,31.387663,16.46341,11.57083
Haldwani,2066-03-24,31.358988,15.764569,11.5560255
Haldwani,2066-03-25,31.642244,12.950007,12.085028
Haldwani,2066-03-26,30.93845,14.189276,12.166314
Haldwani,2066-03-27,30.756607,16.040266,10.752692
Haldwani,2066-03-28,31.603926,15.633398,11.589965
Haldwani,2066-03-29,31.352535,16.841297,11.765618
Haldwani,2066-03-30,31.519775,17.45896,10.242897
Haldwani,2066-03-31,31.752045,15.846688,10.738446
Haldwani,2066-04-01,31.621887,14.839047,10.8380995
Haldwani,2066-04-02,31.403486,17.398323,12.197592
Haldwani,2066-04-03,31.926031,16.21684,12.83267
Haldwani,2066-04-04,30.853592,14.210712,10.9109745
Haldwani,2066-04-05,32.000248,13.701321,8.845488
Haldwani,2066-04-06,31.661427,16.553894,11.324612
Haldwani,2066-04-07,30.96622,14.878325,8.254101
Haldwani,2066-04-08,30.092299,14.697441,11.672313
Haldwani,2066-04-09,32.014896,15.106439,11.217852
Haldwani,2066-04-10,32.038696,16.200191,9.7802305
Haldwani,2066-04-11,31.401493,13.986732,10.167324
Haldwani,2066-04-12,31.315624,17.118355,9.548547
Haldwani,2066-04-13,31.367083,15.623917,10.341704
Haldwani,2066-04-14,31.686665,16.63493,9.231222
Haldwani,2066-04-15,31.965729,12.54901,9.733967
Haldwani,2066-04-16,30.521368,14.718836,10.223928
Haldwani,2066-04-17,30.188354,19.096693,9.093384
Haldwani,2066-04-18,31.180586,16.488642,9.217544
Haldwani,2066-04-19,30.306564,13.776262,7.7034264
Haldwani,2066-04-20,30.627855,15.60408,9.588885
Haldwani,2066-04-21,29.993086,14.024499,8.376502
Haldwani,2066-04-22,31.49313,15.61265,9.374386
Haldwani,2066-04-23,31.362206,14.169517,7.924632
Haldwani,2066-04-24,30.800348,14.618579,7.972912
Haldwani,2066-04-25,30.8853,13.934977,8.981621
Haldwani,2066-04-26,29.758512,16.716484,7.963488
Haldwani,2066-04-27,29.35714,13.9595785,9.231596
Haldwani,2066-04-28,30.520138,15.434673,6.846215
Haldwani,2066-04-29,30.939648,15.695868,7.9298954
Haldwani,2066-04-30,30.478489,15.679751,7.7344384
Haldwani,2066-05-01,30.070032,15.545141,8.670088
Haldwani,2066-05-02,30.419365,16.48049,8.191532
Haldwani,2066-05-03,30.659739,15.328573,7.863335
Haldwani,2066-05-04,29.912233,15.196811,7.200902
Haldwani,2066-05-05,29.926605,15.146121,8.226134
Haldwani,2066-05-06,30.257046,19.674706,7.931899
Haldwani,2066-05-07,29.178604,15.167631,7.376184
Haldwani,2066-05-08,29.255468,17.867708,9.128824
Haldwani,2066-05-09,30.258057,15.638689,8.789491
Haldwani,2066-05-10,30.851696,17.580275,9.399691
Haldwani,2066-05-11,29.890686,18.112091,6.778587
Haldwani,2066-05-12,30.613367,18.771408,10.403063
Haldwani,2066-05-13,28.756517,17.182142,8.526794
Haldwani,2066-05-14,29.822416,19.322874,7.486758
Haldwani,2066-05-15,29.466242,20.032873,9.427412
Haldwani,2066-05-16,30.023285,17.165434,7.5451493
Haldwani,2066-05-17,29.079386,15.971965,7.8792415
Haldwani,2066-05-18,29.25227,18.499931,8.454566
Haldwani,2066-05-19,28.322788,19.149023,9.31669
Haldwani,2066-05-20,29.096495,18.952763,9.299056
Haldwani,2066-05-21,28.717985,18.28275,9.673445
Haldwani,2066-05-22,28.436134,19.03883,8.977718
Haldwani,2066-05-23,29.281721,19.500397,9.126837
Haldwani,2066-05-24,28.549713,18.54414,9.50978
Haldwani,2066-05-25,29.151012,18.2284,8.700527
Haldwani,2066-05-26,28.618017,18.881405,9.686166
Haldwani,2066-05-27,27.465744,19.394299,9.39507
Haldwani,2066-05-28,28.26776,19.453125,9.857789
Haldwani,2066-05-29,28.404707,21.808754,12.109208
Haldwani,2066-05-30,28.470564,19.77374,8.97645
Haldwani,2066-05-31,27.625631,22.818798,9.972526
Haldwani,2066-06-01,27.41352,21.137774,8.791469
Haldwani,2066-06-02,29.224262,21.342016,11.203093
Haldwani,2066-06-03,28.051722,22.124617,11.6954975
Haldwani,2066-06-04,27.37384,21.8874,10.931388
Haldwani,2066-06-05,27.275238,21.38338,10.699695
Haldwani,2066-06-06,27.563148,20.487768,11.229251
Haldwani,2066-06-07,27.32108,21.713205,10.658347
Haldwani,2066-06-08,26.22762,24.84894,10.316689
Haldwani,2066-06-09,26.696066,22.794468,10.424463
Haldwani,2066-06-10,27.385017,22.514994,12.273046
Haldwani,2066-06-11,25.717033,22.758144,11.561089
Haldwani,2066-06-12,26.882278,21.269127,12.154937
Haldwani,2066-06-13,28.206715,20.809187,11.753316
Haldwani,2066-06-14,26.488054,22.696035,11.823035
Haldwani,2066-06-15,27.113733,22.536495,11.42265
Haldwani,2066-06-16,26.577045,23.199495,11.153877
Haldwani,2066-06-17,27.355644,24.600075,10.619822
Haldwani,2066-06-18,25.728876,26.195074,11.923742
Haldwani,2066-06-19,26.142946,23.639141,10.804997
Haldwani,2066-06-20,26.223118,24.321121,13.192163
Haldwani,2066-06-21,25.007166,23.713465,11.750457
Haldwani,2066-06-22,26.177734,24.276003,10.995912
Haldwani,2066-06-23,24.509542,25.162258,11.747755
Haldwani,2066-06-24,25.839062,26.815884,11.233772
Haldwani,2066-06-25,25.774706,27.711468,10.076679
Haldwani,2066-06-26,25.591389,24.36023,11.106205
Haldwani,2066-06-27,25.275034,27.201342,10.85333
Haldwani,2066-06-28,26.178137,25.958908,10.7893305
Haldwani,2066-06-29,25.297327,25.280848,11.973601
Haldwani,2066-06-30,24.807596,23.74554,10.373058
Haldwani,2066-07-01,24.43972,24.435167,11.35486
Haldwani,2066-07-02,24.13677,26.354586,11.579485
Haldwani,2066-07-03,24.93593,23.119839,9.678397
Haldwani,2066-07-04,24.19966,24.03174,9.735288
Haldwani,2066-07-05,25.06563,24.136288,9.884153
Haldwani,2066-07-06,24.276117,25.647617,9.363219
Haldwani,2066-07-07,24.043661,24.312008,9.936229
Haldwani,2066-07-08,24.435242,24.76721,11.223641
Haldwani,2066-07-09,23.956512,24.588753,8.060104
Haldwani,2066-07-10,23.090609,26.445986,10.360785
Haldwani,2066-07-11,23.630653,25.838137,10.035625
Haldwani,2066-07-12,23.995283,27.584175,8.735738
Haldwani,2066-07-13,23.02128,28.384653,10.435088
Haldwani,2066-07-14,23.116041,24.52777,8.949784
Haldwani,2066-07-15,23.884193,26.573883,9.39671
Haldwani,2066-07-16,22.835127,25.353577,8.65369
Haldwani,2066-07-17,23.125235,26.5219,9.871744
Haldwani,2066-07-18,22.49809,27.639925,10.3310795
Haldwani,2066-07-19,23.189087,26.028246,8.710865
Haldwani,2066-07-20,22.459791,26.46547,8.766496
Haldwani,2066-07-21,23.918785,26.659758,9.287208
Haldwani,2066-07-22,23.050005,26.36038,8.85914
Haldwani,2066-07-23,22.184786,24.295458,7.6339264
Haldwani,2066-07-24,22.475542,23.800703,10.198055
Haldwani,2066-07-25,22.423351,25.277884,8.32757
Haldwani,2066-07-26,22.324831,24.271986,8.177381
Haldwani,2066-07-27,22.619856,23.652647,8.317217
Haldwani,2066-07-28,21.486801,25.65516,9.334077
Haldwani,2066-07-29,21.78087,21.994047,7.0262885
Haldwani,2066-07-30,22.914503,24.024576,7.9091153
Haldwani,2066-07-31,22.71647,25.711578,7.1155005
Haldwani,2066-08-01,21.106424,24.661215,7.281334
Haldwani,2066-08-02,21.73582,23.760569,9.183976
Haldwani,2066-08-03,21.101803,25.194164,9.38721
Haldwani,2066-08-04,21.00919,22.317802,8.106017
Haldwani,2066-08-05,20.711697,23.824583,7.9283004
Haldwani,2066-08-06,21.625391,22.324919,7.5861135
Haldwani,2066-08-07,21.511759,24.842361,7.452432
Haldwani,2066-08-08,22.02427,23.817476,8.653424
Haldwani,2066-08-09,21.689936,21.229412,8.454355
Haldwani,2066-08-10,20.985115,22.52326,7.744671
Haldwani,2066-08-11,21.83998,21.360153,8.482238
Haldwani,2066-08-12,20.256124,22.452381,8.848153
Haldwani,2066-08-13,20.5467,23.334475,8.120112
Haldwani,2066-08-14,20.75029,22.537058,8.229605
Haldwani,2066-08-15,20.918152,20.80563,8.233217
Haldwani,2066-08-16,21.270645,19.049927,9.725052
Haldwani,2066-08-17,20.367096,21.646494,9.420437
Haldwani,2066-08-18,21.215143,20.78924,10.81713
Haldwani,2066-08-19,21.067127,18.698797,10.166351
Haldwani,2066-08-20,20.034576,20.410877,8.942372
Haldwani,2066-08-21,20.538597,20.054298,9.080751
Haldwani,2066-08-22,20.416838,17.908,8.585415
Haldwani,2066-08-23,20.569178,19.466652,9.070001
Haldwani,2066-08-24,20.972977,20.145061,11.485335
Haldwani,2066-08-25,20.18411,19.87105,10.803287
Haldwani,2066-08-26,19.808273,19.206308,10.761319
Haldwani,2066-08-27,19.811295,20.136768,10.787269
Haldwani,2066-08-28,21.225683,18.192263,9.0918045
Haldwani,2066-08-29,19.813547,17.715298,10.159869
Haldwani,2066-08-30,19.604208,19.6591,9.783317
Haldwani,2066-08-31,19.720724,18.510435,12.006479
Haldwani,2066-09-01,20.038301,19.853817,11.197121
Haldwani,2066-09-02,20.731773,18.152054,11.213622
Haldwani,2066-09-03,20.65712,18.709888,12.175394
Haldwani,2066-09-04,20.335447,18.022646,11.939339
Haldwani,2066-09-05,19.679592,16.692123,10.646143
Haldwani,2066-09-06,19.594872,18.854092,12.332935
Haldwani,2066-09-07,19.42487,15.59259,11.093794
Haldwani,2066-09-08,19.323076,17.684883,10.788316
Haldwani,2066-09-09,20.439192,15.380127,11.549319
Haldwani,2066-09-10,21.034954,15.221966,12.037668
Haldwani,2066-09-11,19.66838,15.800386,12.406778
Haldwani,2066-09-12,18.904024,16.280783,11.830552
Haldwani,2066-09-13,19.955366,16.658127,9.913706
Haldwani,2066-09-14,19.786991,15.478048,11.829972
Haldwani,2066-09-15,19.881607,17.145353,11.6023245
Haldwani,2066-09-16,18.406567,15.663144,10.975669
Haldwani,2066-09-17,20.515293,16.40673,12.199127
Haldwani,2066-09-18,18.88017,16.143333,11.171963
Haldwani,2066-09-19,19.511688,14.724044,13.019461
Haldwani,2066-09-20,19.088099,18.57294,11.964092
Haldwani,2066-09-21,19.549547,17.794231,11.900803
Haldwani,2066-09-22,19.065983,16.71715,11.018493
Haldwani,2066-09-23,19.003658,15.121865,12.489497
Haldwani,2066-09-24,19.8519,14.166514,12.41938
Haldwani,2066-09-25,18.30626,15.545124,10.550225
Haldwani,2066-09-26,19.676098,16.326775,10.792376
Haldwani,2066-09-27,19.957352,16.627398,10.005878
Haldwani,2066-09-28,19.433441,16.083693,11.49839
Haldwani,2066-09-29,19.183977,17.140263,10.060865
Haldwani,2066-09-30,20.240175,17.726334,10.738135
Haldwani,2066-10-01,20.01149,14.442924,9.694056
Haldwani,2066-10-02,19.889091,16.845768,10.668644
Haldwani,2066-10-03,19.05537,13.5577965,9.560919
Haldwani,2066-10-04,19.939032,15.738155,8.087953
Haldwani,2066-10-05,19.676449,15.355512,10.663392
Haldwani,2066-10-06,20.952246,15.764711,10.738209
Haldwani,2066-10-07,19.23066,15.133745,11.079681
Haldwani,2066-10-08,21.082699,16.453531,10.391077
Haldwani,2066-10-09,19.145222,16.637812,8.873545
Haldwani,2066-10-10,19.617428,16.5183,8.701998
Haldwani,2066-10-11,20.237276,15.448313,9.881775
Haldwani,2066-10-12,19.713596,14.654464,10.050672
Haldwani,2066-10-13,20.395287,15.816622,8.776304
Haldwani,2066-10-14,20.056452,15.780958,8.161628
Haldwani,2066-10-15,19.358984,16.86884,10.011584
Haldwani,2066-10-16,20.734583,16.899603,9.76997
