City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2059-07-03,27.978304,0.0,14.276235
Rajkot,2059-07-04,26.815344,0.0,13.632317
Rajkot,2059-07-05,28.840193,1.7398207,14.526068
Rajkot,2059-07-06,27.813776,2.2648828,16.098547
Rajkot,2059-07-07,27.698921,0.78967077,14.9488325
Rajkot,2059-07-08,26.882643,2.6659417,15.901552
Rajkot,2059-07-09,27.231052,0.0,16.18562
Rajkot,2059-07-10,27.283266,0.37266287,16.630867
Rajkot,2059-07-11,26.474527,0.0,15.254143
Rajkot,2059-07-12,27.202652,2.2046926,16.416296
Rajkot,2059-07-13,26.93008,2.8525395,15.086045
Rajkot,2059-07-14,27.178375,2.2258186,16.922804
Rajkot,2059-07-15,26.781551,1.7375178,16.960762
Rajkot,2059-07-16,26.707878,3.9202843,15.874511
Rajkot,2059-07-17,26.704378,0.5950671,15.761371
Rajkot,2059-07-18,26.43149,4.7829657,15.121738
Rajkot,2059-07-19,26.408419,1.1805818,16.291164
Rajkot,2059-07-20,26.408146,4.2113996,14.8661375
Rajkot,2059-07-21,25.814966,4.836319,17.018251
Rajkot,2059-07-22,26.383224,3.323511,17.366747
Rajkot,2059-07-23,27.11288,4.1836195,15.211394
Rajkot,2059-07-24,26.19865,1.7721434,17.67763
Rajkot,2059-07-25,25.849493,4.397604,15.647082
Rajkot,2059-07-26,25.509758,4.1995664,17.260233
Rajkot,2059-07-27,25.653605,4.7058287,16.549623
Rajkot,2059-07-28,25.411303,2.392724,17.009005
Rajkot,2059-07-29,25.930779,4.8160973,16.413458
Rajkot,2059-07-30,24.943699,5.859966,16.301624
Rajkot,2059-07-31,24.635454,5.7687044,16.12843
Rajkot,2059-08-01,25.210135,5.305229,17.52957
Rajkot,2059-08-02,25.767656,4.377641,18.284758
Rajkot,2059-08-03,25.458145,2.5554078,17.37015
Rajkot,2059-08-04,25.319336,5.6989985,16.752256
Rajkot,2059-08-05,24.406109,7.1385655,16.508844
Rajkot,2059-08-06,24.5457,6.0814066,15.784139
Rajkot,2059-08-07,25.04036,4.8067765,16.331572
Rajkot,2059-08-08,24.056852,2.208072,15.196472
Rajkot,2059-08-09,24.4826,5.7044625,15.968528
Rajkot,2059-08-10,24.251274,6.2111135,15.240478
Rajkot,2059-08-11,24.676775,5.6047397,15.700401
Rajkot,2059-08-12,23.796822,6.5298133,13.958403
Rajkot,2059-08-13,24.915134,5.2447796,14.514018
Rajkot,2059-08-14,24.25466,9.472664,15.373735
Rajkot,2059-08-15,24.286179,5.6245375,15.087279
Rajkot,2059-08-16,24.861147,5.1809683,13.405901
Rajkot,2059-08-17,24.745798,4.58735,15.327812
Rajkot,2059-08-18,23.30608,4.654722,14.217886
Rajkot,2059-08-19,23.623793,6.234878,13.957527
Rajkot,2059-08-20,23.461323,3.423417,14.858179
Rajkot,2059-08-21,23.573433,6.4111633,13.441012
Rajkot,2059-08-22,24.166246,5.6590056,13.231974
Rajkot,2059-08-23,23.0995,5.5549994,12.667653
Rajkot,2059-08-24,23.037731,5.3147316,12.913233
Rajkot,2059-08-25,22.965849,6.1849236,12.663831
Rajkot,2059-08-26,23.710863,3.4163136,14.030546
Rajkot,2059-08-27,22.759552,3.3326945,13.074694
Rajkot,2059-08-28,23.126368,5.9412913,13.960041
Rajkot,2059-08-29,24.140966,6.5503964,12.52652
Rajkot,2059-08-30,23.427107,4.7065,12.862656
Rajkot,2059-08-31,23.562138,7.1891,13.377484
Rajkot,2059-09-01,23.191887,3.3705459,12.475857
Rajkot,2059-09-02,22.762234,5.357595,12.697917
Rajkot,2059-09-03,22.834436,5.1915846,12.192576
Rajkot,2059-09-04,23.293085,0.8736085,11.03876
Rajkot,2059-09-05,22.221891,2.7490234,12.949564
Rajkot,2059-09-06,23.91159,5.655467,13.835433
Rajkot,2059-09-07,23.421938,4.536509,13.954771
Rajkot,2059-09-08,23.113157,3.6470332,12.8416605
Rajkot,2059-09-09,22.047337,4.0150037,12.734638
Rajkot,2059-09-10,22.989265,5.9478397,13.136551
Rajkot,2059-09-11,23.347448,2.78499,12.881636
Rajkot,2059-09-12,22.420515,4.2420216,12.803652
Rajkot,2059-09-13,23.258179,1.6476674,12.895536
Rajkot,2059-09-14,22.233072,3.2626925,14.020791
Rajkot,2059-09-15,22.736258,0.32403603,13.240414
Rajkot,2059-09-16,22.255344,4.670537,12.243583
Rajkot,2059-09-17,22.811895,4.131971,12.214062
Rajkot,2059-09-18,22.66914,4.4080997,13.634185
Rajkot,2059-09-19,22.314262,1.5623547,14.687667
Rajkot,2059-09-20,22.552973,0.0,12.391131
Rajkot,2059-09-21,23.063131,0.0,12.012083
Rajkot,2059-09-22,22.813156,3.2950735,14.061769
Rajkot,2059-09-23,23.01155,3.0810902,11.915596
Rajkot,2059-09-24,22.228746,1.6139311,13.530121
Rajkot,2059-09-25,22.925802,0.0,13.480129
Rajkot,2059-09-26,22.551424,0.0,13.389741
Rajkot,2059-09-27,21.81797,0.0,13.614905
Rajkot,2059-09-28,22.543089,1.2208565,13.129181
Rajkot,2059-09-29,23.093157,1.6704597,12.6079855
Rajkot,2059-09-30,22.4711,0.67380273,13.777093
Rajkot,2059-10-01,22.502039,2.2682183,15.725452
Rajkot,2059-10-02,22.68193,0.0,12.946449
Rajkot,2059-10-03,22.796164,0.0,16.404593
Rajkot,2059-10-04,23.46098,0.0,15.011075
Rajkot,2059-10-05,22.786617,0.021851044,13.421408
Rajkot,2059-10-06,22.955612,1.2551614,14.598157
Rajkot,2059-10-07,23.088057,0.0,15.078817
Rajkot,2059-10-08,23.005331,0.0,15.343924
Rajkot,2059-10-09,23.578846,1.3159394,15.675184
Rajkot,2059-10-10,23.38025,0.2848162,16.124708
Rajkot,2059-10-11,23.854704,0.0,16.86382
Rajkot,2059-10-12,22.81564,0.0,16.238556
Rajkot,2059-10-13,23.634401,0.0,15.368141
Rajkot,2059-10-14,23.102434,0.0,15.385688
Rajkot,2059-10-15,22.009016,0.7406625,16.284374
Rajkot,2059-10-16,23.610285,0.0,16.530214
Rajkot,2059-10-17,24.116518,0.0,15.563281
Rajkot,2059-10-18,23.958103,0.0,16.40974
Rajkot,2059-10-19,24.13138,0.0,17.737434
Rajkot,2059-10-20,22.850971,0.0,16.271265
Rajkot,2059-10-21,22.762184,0.0,14.838211
Rajkot,2059-10-22,23.449476,0.0,15.785453
Rajkot,2059-10-23,23.647213,0.0,16.954973
Rajkot,2059-10-24,23.496609,0.0,16.17859
Rajkot,2059-10-25,23.535162,0.0,15.256386
Rajkot,2059-10-26,22.888178,0.0,16.329752
Rajkot,2059-10-27,23.92166,0.0,16.556177
Rajkot,2059-10-28,24.030138,0.0,15.6938505
Rajkot,2059-10-29,23.214855,0.0,16.017199
Rajkot,2059-10-30,24.430307,0.0,16.090221
Rajkot,2059-10-31,24.914345,0.0,16.149
Rajkot,2059-11-01,24.449686,0.0,15.806174
Rajkot,2059-11-02,23.787886,0.0,16.699223
Rajkot,2059-11-03,24.795914,0.0,15.778955
Rajkot,2059-11-04,23.850292,0.0,15.345565
Rajkot,2059-11-05,22.96776,0.0,16.25936
Rajkot,2059-11-06,25.460491,0.0,15.283029
Rajkot,2059-11-07,24.623175,0.0,16.613867
Rajkot,2059-11-08,24.120321,0.0,16.536467
Rajkot,2059-11-09,24.859978,0.0,16.089006
Rajkot,2059-11-10,24.874533,0.0,15.496384
Rajkot,2059-11-11,25.086084,0.0,15.10555
Rajkot,2059-11-12,25.198591,0.0,14.344384
Rajkot,2059-11-13,25.773596,0.0,14.506153
Rajkot,2059-11-14,25.031576,0.0,13.507784
Rajkot,2059-11-15,26.001017,0.0,14.095706
Rajkot,2059-11-16,24.44466,0.0,14.16336
Rajkot,2059-11-17,25.428127,0.0,14.358215
Rajkot,2059-11-18,24.440151,0.0,13.803659
Rajkot,2059-11-19,25.730984,0.0,14.15208
Rajkot,2059-11-20,25.537651,0.0,14.199833
Rajkot,2059-11-21,25.01152,0.0,13.2597
Rajkot,2059-11-22,25.798943,0.0,12.336433
Rajkot,2059-11-23,25.733217,0.0,13.139476
Rajkot,2059-11-24,26.794292,0.0,13.562018
Rajkot,2059-11-25,25.611822,0.0,13.718641
Rajkot,2059-11-26,25.068102,0.0,12.278287
Rajkot,2059-11-27,25.871943,0.0,11.767236
Rajkot,2059-11-28,26.449013,0.0,11.2078285
Rajkot,2059-11-29,25.53939,0.0,13.263539
Rajkot,2059-11-30,26.522165,0.0,11.815208
Rajkot,2059-12-01,26.656563,0.0,12.402859
Rajkot,2059-12-02,26.623234,0.0,11.85852
Rajkot,2059-12-03,25.852898,0.0,11.221037
Rajkot,2059-12-04,26.226381,0.0,11.69017
Rajkot,2059-12-05,26.903631,0.0,12.288413
Rajkot,2059-12-06,27.347322,0.0,12.209467
Rajkot,2059-12-07,26.556456,0.0,12.811119
Rajkot,2059-12-08,27.92533,0.0,11.837342
Rajkot,2059-12-09,26.725279,0.0,12.099603
Rajkot,2059-12-10,27.830584,0.0,12.975391
Rajkot,2059-12-11,27.22605,0.0,12.112831
Rajkot,2059-12-12,27.47503,0.0,11.518808
Rajkot,2059-12-13,26.975454,0.0,14.2454195
Rajkot,2059-12-14,26.900076,0.0,12.863121
Rajkot,2059-12-15,27.993795,0.0,11.480667
Rajkot,2059-12-16,27.797333,0.0,13.911188
Rajkot,2059-12-17,26.705273,0.0,13.223853
Rajkot,2059-12-18,27.683527,0.0,13.283522
Rajkot,2059-12-19,28.163486,0.0,12.5495615
Rajkot,2059-12-20,28.841585,0.0,12.519922
Rajkot,2059-12-21,27.591202,0.0,13.394492
Rajkot,2059-12-22,28.571539,0.0,12.130136
Rajkot,2059-12-23,28.41502,0.42520204,12.954197
Rajkot,2059-12-24,29.563932,0.0,14.22245
Rajkot,2059-12-25,28.263048,1.0936707,14.130015
Rajkot,2059-12-26,29.628992,0.0,14.37959
Rajkot,2059-12-27,28.975243,1.75553,14.725754
Rajkot,2059-12-28,29.420568,0.0,13.457718
Rajkot,2059-12-29,29.374254,0.0,12.905088
Rajkot,2059-12-30,29.427298,2.7153738,14.833434
Rajkot,2059-12-31,29.772694,2.0490935,14.9194565
Rajkot,2060-01-01,29.875986,1.5117654,16.637558
Rajkot,2060-01-02,28.984806,0.26882154,14.53644
Rajkot,2060-01-03,30.199337,2.9536362,16.045343
Rajkot,2060-01-04,29.702908,2.4630785,15.137471
Rajkot,2060-01-05,29.86752,0.89629525,15.484422
Rajkot,2060-01-06,30.816748,1.9349601,16.162285
Rajkot,2060-01-07,30.22697,2.6857674,14.239683
Rajkot,2060-01-08,29.804977,1.7530152,15.683145
Rajkot,2060-01-09,30.436794,2.670047,16.778372
Rajkot,2060-01-10,30.527025,2.7152967,16.449417
Rajkot,2060-01-11,30.018248,3.5771525,16.079996
Rajkot,2060-01-12,30.37872,2.02218,16.2101
Rajkot,2060-01-13,31.078297,3.7693756,17.060207
Rajkot,2060-01-14,30.580915,3.4695535,15.323549
Rajkot,2060-01-15,31.050066,3.4631338,15.814189
Rajkot,2060-01-16,31.043194,4.008676,15.73636
Rajkot,2060-01-17,30.950968,2.9844964,16.41493
Rajkot,2060-01-18,30.843216,4.53402,17.148237
Rajkot,2060-01-19,31.85637,3.2842155,15.224407
Rajkot,2060-01-20,32.296234,0.53632736,15.699743
Rajkot,2060-01-21,31.035742,3.6846693,17.71546
Rajkot,2060-01-22,31.462626,3.271929,15.60542
Rajkot,2060-01-23,31.36611,5.053669,16.400192
Rajkot,2060-01-24,31.595661,2.3362026,16.374075
Rajkot,2060-01-25,31.605698,7.083695,17.046682
Rajkot,2060-01-26,31.886023,7.4798484,16.655878
Rajkot,2060-01-27,32.44113,4.383197,16.842073
Rajkot,2060-01-28,31.880575,6.478848,16.087214
Rajkot,2060-01-29,33.167225,3.4544978,16.530975
Rajkot,2060-01-30,32.29616,5.456368,16.698036
Rajkot,2060-01-31,32.667473,7.7135406,17.095325
Rajkot,2060-02-01,32.525585,7.087706,17.234999
Rajkot,2060-02-02,32.904312,5.2895617,16.334112
Rajkot,2060-02-03,32.98889,6.0455647,15.676565
Rajkot,2060-02-04,31.81253,4.1364713,14.433534
Rajkot,2060-02-05,32.866955,5.0378256,15.694811
Rajkot,2060-02-06,32.15742,6.7104754,14.914169
Rajkot,2060-02-07,32.613174,4.4273767,14.109835
Rajkot,2060-02-08,33.168076,5.6990695,13.837157
Rajkot,2060-02-09,33.854115,5.7614536,15.63443
Rajkot,2060-02-10,33.44366,9.160328,14.884437
Rajkot,2060-02-11,33.43391,6.3016148,14.927557
Rajkot,2060-02-12,33.791275,5.542117,15.626042
Rajkot,2060-02-13,33.22891,5.303307,15.029503
Rajkot,2060-02-14,33.746338,4.5600796,14.199921
Rajkot,2060-02-15,33.738976,4.8535967,15.065883
Rajkot,2060-02-16,33.798397,4.590621,12.762502
Rajkot,2060-02-17,33.46591,2.1106498,13.529803
Rajkot,2060-02-18,33.655476,2.052783,13.635386
Rajkot,2060-02-19,33.739456,5.2712693,12.778722
Rajkot,2060-02-20,34.041134,5.725061,13.111718
Rajkot,2060-02-21,34.33005,3.6752942,14.222502
Rajkot,2060-02-22,34.051323,1.4386696,13.203727
Rajkot,2060-02-23,34.00364,4.8214054,12.691444
Rajkot,2060-02-24,32.49072,4.998544,12.896319
Rajkot,2060-02-25,34.601295,4.337693,12.896682
Rajkot,2060-02-26,34.225883,7.435216,13.162415
Rajkot,2060-02-27,33.7509,4.444816,13.730614
Rajkot,2060-02-28,33.98499,5.834354,10.960795
Rajkot,2060-02-29,33.913685,6.002323,12.192931
Rajkot,2060-03-01,33.870514,6.327766,12.486749
Rajkot,2060-03-02,33.825462,3.4019864,12.097504
Rajkot,2060-03-03,33.596836,3.6091268,12.654472
Rajkot,2060-03-04,35.20674,5.224697,12.260554
Rajkot,2060-03-05,34.532715,3.2168336,13.409117
Rajkot,2060-03-06,35.44257,4.656722,13.924919
Rajkot,2060-03-07,34.764927,1.1349232,12.362105
Rajkot,2060-03-08,34.373894,5.6541834,13.154539
Rajkot,2060-03-09,35.037777,2.8703203,12.815415
Rajkot,2060-03-10,34.922966,5.43797,10.955045
Rajkot,2060-03-11,33.85584,4.4996085,12.623728
Rajkot,2060-03-12,34.626484,4.4567204,12.390382
Rajkot,2060-03-13,35.300335,2.8299596,13.011125
Rajkot,2060-03-14,34.578392,1.0346664,11.807485
Rajkot,2060-03-15,33.778774,2.501467,12.74333
Rajkot,2060-03-16,34.85863,0.12870777,13.417261
Rajkot,2060-03-17,34.85044,1.4524591,12.397538
Rajkot,2060-03-18,34.204865,0.9612292,14.437515
Rajkot,2060-03-19,35.108902,2.2313848,13.816929
Rajkot,2060-03-20,34.760277,0.6984621,12.97351
Rajkot,2060-03-21,35.180046,1.9110683,13.629818
Rajkot,2060-03-22,34.65711,1.477274,12.596772
Rajkot,2060-03-23,35.42245,3.279815,14.021913
Rajkot,2060-03-24,34.6049,0.0,15.263061
Rajkot,2060-03-25,34.538048,2.3463073,13.194017
Rajkot,2060-03-26,35.06466,1.0602455,15.617745
Rajkot,2060-03-27,35.68031,0.0,14.700727
Rajkot,2060-03-28,34.53033,0.0,14.860483
Rajkot,2060-03-29,35.21494,0.0,14.679154
Rajkot,2060-03-30,35.046055,0.99253964,14.979544
Rajkot,2060-03-31,34.150513,1.2504604,16.867258
Rajkot,2060-04-01,35.094654,0.7600661,16.197708
Rajkot,2060-04-02,35.104836,0.21798785,14.195005
Rajkot,2060-04-03,35.050495,0.23823069,17.06719
Rajkot,2060-04-04,35.64959,0.0,16.464182
Rajkot,2060-04-05,33.98427,0.0,15.414371
Rajkot,2060-04-06,34.966442,0.0,16.525085
Rajkot,2060-04-07,34.304653,0.0,15.65669
Rajkot,2060-04-08,34.99702,0.0,17.316313
Rajkot,2060-04-09,35.25674,0.0,15.595125
Rajkot,2060-04-10,34.854767,0.0,15.056912
Rajkot,2060-04-11,33.947517,0.0,16.633602
Rajkot,2060-04-12,34.818188,0.0,16.65932
Rajkot,2060-04-13,34.88692,0.0,16.419212
Rajkot,2060-04-14,34.37589,0.0,17.968502
Rajkot,2060-04-15,35.210728,0.0,16.893738
Rajkot,2060-04-16,35.069504,0.0,17.078573
Rajkot,2060-04-17,33.53707,0.0,16.407482
Rajkot,2060-04-18,35.08989,0.0,15.499987
Rajkot,2060-04-19,33.431454,0.0,17.713316
Rajkot,2060-04-20,33.636353,0.0,17.64524
Rajkot,2060-04-21,34.37984,0.0,17.609072
Rajkot,2060-04-22,33.598408,0.0,16.843178
Rajkot,2060-04-23,34.07704,0.0,16.217365
Rajkot,2060-04-24,34.468273,0.0,15.026501
Rajkot,2060-04-25,34.01253,0.0,17.088259
Rajkot,2060-04-26,33.953453,0.0,16.360064
Rajkot,2060-04-27,34.06589,0.0,15.259573
Rajkot,2060-04-28,34.29204,0.0,16.444527
Rajkot,2060-04-29,33.859264,0.0,15.996558
Rajkot,2060-04-30,32.739594,0.0,15.701422
Rajkot,2060-05-01,32.965443,0.0,13.936475
Rajkot,2060-05-02,33.52286,0.0,17.267595
Rajkot,2060-05-03,33.321365,0.0,15.619716
Rajkot,2060-05-04,33.96537,0.0,15.177734
Rajkot,2060-05-05,33.0464,0.0,15.655805
Rajkot,2060-05-06,32.494957,0.0,15.141754
Rajkot,2060-05-07,33.082123,0.0,15.152078
Rajkot,2060-05-08,32.84027,0.0,13.9525585
Rajkot,2060-05-09,33.686977,0.0,14.924734
Rajkot,2060-05-10,32.779873,0.0,14.323244
Rajkot,2060-05-11,32.38012,0.0,14.260974
Rajkot,2060-05-12,32.811226,0.0,15.194371
Rajkot,2060-05-13,31.88705,0.0,13.072915
Rajkot,2060-05-14,34.41851,0.0,13.934614
Rajkot,2060-05-15,33.036022,0.0,13.827958
Rajkot,2060-05-16,32.09992,0.0,13.92981
Rajkot,2060-05-17,33.288036,0.0,14.5013275
Rajkot,2060-05-18,31.579222,0.0,13.782276
Rajkot,2060-05-19,32.535706,0.0,12.214533
Rajkot,2060-05-20,32.332867,0.0,13.189125
Rajkot,2060-05-21,32.60339,0.0,13.30337
Rajkot,2060-05-22,32.10097,0.0,13.819891
Rajkot,2060-05-23,31.826551,0.0,13.78347
Rajkot,2060-05-24,31.322866,0.0,12.127206
Rajkot,2060-05-25,31.18981,0.0,14.088189
Rajkot,2060-05-26,30.502375,0.0,13.089301
Rajkot,2060-05-27,31.502197,0.0,12.502332
Rajkot,2060-05-28,31.59,0.05646289,12.661502
Rajkot,2060-05-29,31.151741,0.0,12.877912
Rajkot,2060-05-30,31.932323,0.0,13.174536
Rajkot,2060-05-31,30.750769,0.0,11.662272
Rajkot,2060-06-01,30.953625,0.0,12.053747
Rajkot,2060-06-02,29.984318,0.0,12.301142
Rajkot,2060-06-03,30.831076,0.0,11.989438
Rajkot,2060-06-04,29.754015,0.0,11.340701
Rajkot,2060-06-05,31.364595,0.0,11.394084
Rajkot,2060-06-06,30.251213,0.0,12.195342
Rajkot,2060-06-07,30.392551,0.0,13.443814
Rajkot,2060-06-08,29.468355,0.0,12.034614
Rajkot,2060-06-09,30.110792,0.8333496,11.950207
Rajkot,2060-06-10,30.090145,0.0,12.87371
Rajkot,2060-06-11,30.317438,0.8345376,12.413815
Rajkot,2060-06-12,30.707548,0.0,12.842844
Rajkot,2060-06-13,30.429018,0.0,13.038759
Rajkot,2060-06-14,29.308985,0.0,13.475633
Rajkot,2060-06-15,29.295185,0.0,12.738473
Rajkot,2060-06-16,29.565788,1.137914,15.52645
Rajkot,2060-06-17,28.74915,0.0,13.986176
Rajkot,2060-06-18,28.942389,0.0,13.738824
Rajkot,2060-06-19,28.901266,0.0,13.727513
Rajkot,2060-06-20,28.537193,0.0,14.535598
Rajkot,2060-06-21,28.676847,0.0,13.500359
Rajkot,2060-06-22,28.871643,0.0,13.569832
Rajkot,2060-06-23,27.363842,0.0,13.964306
Rajkot,2060-06-24,28.28282,1.4970355,14.047051
Rajkot,2060-06-25,28.877295,0.0,14.370993
Rajkot,2060-06-26,28.38213,0.008733803,13.123458
Rajkot,2060-06-27,28.509659,1.3227464,13.405879
Rajkot,2060-06-28,28.089397,1.9344922,14.18955
Rajkot,2060-06-29,28.504183,0.41489604,14.518445
Rajkot,2060-06-30,27.94168,2.9537191,13.109421
Rajkot,2060-07-01,27.942488,0.0,14.631743
Rajkot,2060-07-02,28.556746,0.0,15.340627
Rajkot,2060-07-03,26.87615,1.8437461,14.251655
Rajkot,2060-07-04,28.14515,1.6017009,16.097368
Rajkot,2060-07-05,26.632406,2.168103,13.950189
Rajkot,2060-07-06,26.569431,2.4970837,15.565915
Rajkot,2060-07-07,26.887007,2.09328,16.39332
Rajkot,2060-07-08,27.76641,0.0,18.138172
Rajkot,2060-07-09,26.969322,2.8027081,15.828427
Rajkot,2060-07-10,27.092768,3.8993692,17.003378
Rajkot,2060-07-11,26.738642,1.0227692,17.65017
Rajkot,2060-07-12,27.701982,2.67049,16.4068
Rajkot,2060-07-13,27.609203,2.9627626,17.38157
Rajkot,2060-07-14,26.067007,3.941417,16.463722
Rajkot,2060-07-15,26.484598,3.531678,15.305585
Rajkot,2060-07-16,25.63468,3.2903469,16.74414
Rajkot,2060-07-17,26.441656,3.9753566,17.159733
Rajkot,2060-07-18,26.06869,1.9374152,15.633158
Rajkot,2060-07-19,26.014832,3.330051,15.597257
Rajkot,2060-07-20,26.332857,4.470858,16.024147
Rajkot,2060-07-21,26.292114,5.2650666,16.01007
Rajkot,2060-07-22,25.836826,2.6361864,16.056845
Rajkot,2060-07-23,25.62861,3.5362203,16.040602
Rajkot,2060-07-24,25.307753,6.1447053,15.806087
Rajkot,2060-07-25,25.436106,3.075354,18.402113
Rajkot,2060-07-26,24.972664,5.7515774,17.200493
Rajkot,2060-07-27,25.923416,3.8463504,15.852862
Rajkot,2060-07-28,25.6242,5.4615736,15.661075
Rajkot,2060-07-29,25.000748,5.035965,15.692559
Rajkot,2060-07-30,25.343678,6.7757845,17.19733
Rajkot,2060-07-31,24.839132,3.8933675,16.424112
Rajkot,2060-08-01,25.195156,3.236808,15.04025
Rajkot,2060-08-02,26.096119,7.5018916,15.4745035
Rajkot,2060-08-03,24.389254,4.8220983,15.334189
Rajkot,2060-08-04,25.117706,5.308371,14.321954
Rajkot,2060-08-05,24.37354,4.953728,15.980669
Rajkot,2060-08-06,24.953949,5.6270957,13.390935
Rajkot,2060-08-07,24.873142,7.1823597,15.33203
Rajkot,2060-08-08,25.107077,6.000275,15.989399
Rajkot,2060-08-09,24.85226,7.72965,13.621049
Rajkot,2060-08-10,24.046028,6.067741,14.538766
Rajkot,2060-08-11,23.95651,4.9535713,14.522113
Rajkot,2060-08-12,23.521645,4.9978127,13.801163
Rajkot,2060-08-13,25.460667,5.2520566,14.03968
Rajkot,2060-08-14,23.987911,1.9752529,14.411758
Rajkot,2060-08-15,25.276937,7.614992,14.662704
Rajkot,2060-08-16,23.383093,6.1962447,13.347003
Rajkot,2060-08-17,23.68611,5.064009,14.348445
Rajkot,2060-08-18,23.696777,4.659251,15.038985
Rajkot,2060-08-19,23.707737,6.240008,12.054623
Rajkot,2060-08-20,23.540018,6.4622746,13.933494
Rajkot,2060-08-21,23.24477,4.943437,12.699012
Rajkot,2060-08-22,23.466232,4.378361,12.539463
Rajkot,2060-08-23,24.122612,6.3047915,12.432462
Rajkot,2060-08-24,23.922537,5.282239,12.843692
Rajkot,2060-08-25,24.06609,3.253923,13.848337
Rajkot,2060-08-26,22.774624,3.7102327,12.651093
Rajkot,2060-08-27,23.298239,5.065928,12.451358
Rajkot,2060-08-28,23.46174,1.9924214,10.9963
Rajkot,2060-08-29,23.803127,7.446172,12.660093
Rajkot,2060-08-30,22.967154,2.8360498,11.629461
Rajkot,2060-08-31,22.784014,5.620577,11.121836
Rajkot,2060-09-01,22.174055,1.6503851,11.387747
Rajkot,2060-09-02,22.927576,4.3202825,11.987531
Rajkot,2060-09-03,23.300703,3.3318484,12.125741
Rajkot,2060-09-04,22.995882,5.5776196,11.634172
Rajkot,2060-09-05,21.824783,3.2897155,13.480811
Rajkot,2060-09-06,23.721159,1.9266046,11.568153
Rajkot,2060-09-07,21.760221,4.9668484,13.2675905
Rajkot,2060-09-08,23.015598,1.3448002,12.965164
Rajkot,2060-09-09,22.878145,3.2857876,12.641767
Rajkot,2060-09-10,23.663652,3.2509358,13.598288
Rajkot,2060-09-11,22.769615,2.444068,12.580692
Rajkot,2060-09-12,22.392838,1.9039911,12.450017
Rajkot,2060-09-13,22.023167,3.28678,11.809545
Rajkot,2060-09-14,22.771627,0.63381654,12.698702
Rajkot,2060-09-15,22.64037,2.7238774,13.254543
Rajkot,2060-09-16,23.318726,0.62149507,14.467507
Rajkot,2060-09-17,22.631353,3.9441123,13.948698
Rajkot,2060-09-18,22.822569,0.91809565,13.9610405
Rajkot,2060-09-19,21.754814,0.0,12.95615
Rajkot,2060-09-20,22.349325,2.6407576,13.430121
Rajkot,2060-09-21,23.19507,0.0,15.617543
Rajkot,2060-09-22,22.998386,0.9081289,13.217564
Rajkot,2060-09-23,23.136976,2.4708786,14.097548
Rajkot,2060-09-24,23.194563,1.8367164,14.042381
Rajkot,2060-09-25,22.094904,2.0779982,14.991668
Rajkot,2060-09-26,23.296373,2.3094625,15.029932
Rajkot,2060-09-27,22.866371,1.4676056,15.531417
Rajkot,2060-09-28,23.476717,1.6369257,14.955854
Rajkot,2060-09-29,23.390007,0.0,15.152122
Rajkot,2060-09-30,23.982777,0.0,16.317078
Rajkot,2060-10-01,22.453917,0.0,15.639677
Rajkot,2060-10-02,23.591091,0.8609558,16.551168
Rajkot,2060-10-03,23.72042,0.0,15.357196
Rajkot,2060-10-04,22.990372,0.0,15.465131
Rajkot,2060-10-05,22.645304,0.0,16.30571
Rajkot,2060-10-06,22.949968,0.0,15.18018
Rajkot,2060-10-07,23.522955,0.0,16.55714
Rajkot,2060-10-08,23.255949,0.43625522,16.234585
Rajkot,2060-10-09,22.50487,0.0,17.347775
Rajkot,2060-10-10,22.885551,0.0,15.815124
Rajkot,2060-10-11,21.894087,0.0,16.662903
Rajkot,2060-10-12,22.524,0.0,17.488085
Rajkot,2060-10-13,23.890408,0.0,15.442323
Rajkot,2060-10-14,22.517986,0.0,17.299501
Rajkot,2060-10-15,23.282705,0.0,15.937054
Rajkot,2060-10-16,22.902435,0.0,16.453154
Rajkot,2060-10-17,23.701977,0.0,14.454199
Rajkot,2060-10-18,23.694344,0.0,17.6021
Rajkot,2060-10-19,24.332483,0.0,17.682941
Rajkot,2060-10-20,23.057762,0.0,13.932134
Rajkot,2060-10-21,23.543695,0.0,16.61389
Rajkot,2060-10-22,22.568663,0.0,16.755854
Rajkot,2060-10-23,23.874002,0.0,17.241955
Rajkot,2060-10-24,23.221704,0.0,16.358183
Rajkot,2060-10-25,24.401281,0.0,14.2132015
Rajkot,2060-10-26,24.272745,0.0,14.934506
Rajkot,2060-10-27,24.442083,0.0,15.287532
Rajkot,2060-10-28,23.159233,0.0,15.560908
Rajkot,2060-10-29,24.044966,0.0,16.249912
Rajkot,2060-10-30,24.156572,0.0,16.807806
Rajkot,2060-10-31,24.25438,0.0,14.397345
Rajkot,2060-11-01,23.719027,0.0,14.866217
Rajkot,2060-11-02,23.771877,0.0,14.496576
Rajkot,2060-11-03,24.102682,0.0,15.230574
Rajkot,2060-11-04,23.303398,0.0,15.2517185
Rajkot,2060-11-05,23.736599,0.0,14.591288
Rajkot,2060-11-06,24.181047,0.0,16.686724
Rajkot,2060-11-07,24.096819,0.0,13.877329
Rajkot,2060-11-08,24.645498,0.0,14.155244
Rajkot,2060-11-09,24.948683,0.0,15.111102
Rajkot,2060-11-10,25.163584,0.0,14.306469
Rajkot,2060-11-11,24.384764,0.0,14.71283
Rajkot,2060-11-12,24.413885,0.0,12.956299
