City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2069-07-10,10.476877,4.24583,10.668581
Ghaziabad,2069-07-11,9.998792,3.4371402,12.253418
Ghaziabad,2069-07-12,10.138872,4.8491735,12.39482
Ghaziabad,2069-07-13,11.075218,6.665234,11.965487
Ghaziabad,2069-07-14,9.926502,5.116049,10.94233
Ghaziabad,2069-07-15,10.116581,2.6649241,11.886225
Ghaziabad,2069-07-16,9.632561,4.243835,12.137983
Ghaziabad,2069-07-17,10.940679,2.9359238,12.234159
Ghaziabad,2069-07-18,10.587679,6.854106,10.966136
Ghaziabad,2069-07-19,10.113628,2.166091,12.098298
Ghaziabad,2069-07-20,11.69995,4.436849,10.621435
Ghaziabad,2069-07-21,10.074715,4.2390823,12.198282
Ghaziabad,2069-07-22,9.884809,4.823003,10.887074
Ghaziabad,2069-07-23,10.198664,2.5337002,12.414192
Ghaziabad,2069-07-24,11.380715,4.41964,11.360529
Ghaziabad,2069-07-25,10.249638,4.5273433,11.709871
Ghaziabad,2069-07-26,10.427509,3.168439,11.967718
Ghaziabad,2069-07-27,10.368036,1.9262699,13.7786
Ghaziabad,2069-07-28,10.364095,3.2495387,14.302363
Ghaziabad,2069-07-29,10.63115,3.2424383,14.345393
Ghaziabad,2069-07-30,10.840882,3.6903815,12.700062
Ghaziabad,2069-07-31,10.513546,3.2026815,12.372032
Ghaziabad,2069-08-01,11.277222,1.2574857,14.136334
Ghaziabad,2069-08-02,11.375698,2.4685843,13.734813
Ghaziabad,2069-08-03,11.241668,1.8153973,12.35906
Ghaziabad,2069-08-04,9.755096,1.0328975,13.693316
Ghaziabad,2069-08-05,11.231558,1.8963487,12.088703
Ghaziabad,2069-08-06,10.886239,0.0,12.968078
Ghaziabad,2069-08-07,11.247385,0.6258538,14.743055
Ghaziabad,2069-08-08,11.841185,3.0344114,13.993665
Ghaziabad,2069-08-09,10.9293995,0.2320955,13.543898
Ghaziabad,2069-08-10,10.517662,2.6214097,15.499458
Ghaziabad,2069-08-11,11.61894,0.0,15.677338
Ghaziabad,2069-08-12,11.360292,1.0114735,16.176783
Ghaziabad,2069-08-13,12.109276,0.0,16.56701
Ghaziabad,2069-08-14,11.636458,0.0,14.746503
Ghaziabad,2069-08-15,11.706769,0.0,16.527708
Ghaziabad,2069-08-16,11.749635,0.0,16.349716
Ghaziabad,2069-08-17,13.060478,0.0,15.278299
Ghaziabad,2069-08-18,11.774604,0.0,17.55828
Ghaziabad,2069-08-19,12.997221,0.022197507,15.763864
Ghaziabad,2069-08-20,12.601553,0.0,17.33263
Ghaziabad,2069-08-21,13.248004,0.0,16.52879
Ghaziabad,2069-08-22,12.772855,0.0,17.1283
Ghaziabad,2069-08-23,13.280616,0.0,18.78221
Ghaziabad,2069-08-24,13.39463,0.0,17.113272
Ghaziabad,2069-08-25,13.950126,0.0,17.872734
Ghaziabad,2069-08-26,13.872017,0.0,17.236969
Ghaziabad,2069-08-27,13.12485,0.0,17.86202
Ghaziabad,2069-08-28,13.990715,0.0,17.355356
Ghaziabad,2069-08-29,15.15536,0.0,17.480778
Ghaziabad,2069-08-30,14.966399,0.0,18.371609
Ghaziabad,2069-08-31,15.162578,0.0,16.844433
Ghaziabad,2069-09-01,15.621004,0.0,17.76465
Ghaziabad,2069-09-02,15.382331,0.0,18.678778
Ghaziabad,2069-09-03,16.207088,0.0,17.867464
Ghaziabad,2069-09-04,16.091457,0.0,17.54224
Ghaziabad,2069-09-05,17.586979,0.0,18.03108
Ghaziabad,2069-09-06,17.184164,0.0,17.154812
Ghaziabad,2069-09-07,16.574608,0.0,18.169695
Ghaziabad,2069-09-08,16.607862,0.0,18.924633
Ghaziabad,2069-09-09,18.696106,0.0,17.466152
Ghaziabad,2069-09-10,18.183722,0.0,17.868656
Ghaziabad,2069-09-11,18.991323,0.0,17.948914
Ghaziabad,2069-09-12,19.660936,0.0,18.3731
Ghaziabad,2069-09-13,20.399677,0.0,17.70685
Ghaziabad,2069-09-14,20.348063,0.0,18.250547
Ghaziabad,2069-09-15,21.190945,0.0,18.143366
Ghaziabad,2069-09-16,21.320335,0.0,18.076508
Ghaziabad,2069-09-17,20.832285,0.0,16.562904
Ghaziabad,2069-09-18,20.89847,0.0,16.295542
Ghaziabad,2069-09-19,21.317852,0.0,17.454004
Ghaziabad,2069-09-20,21.320156,0.0,17.679127
Ghaziabad,2069-09-21,21.9123,0.0,17.102455
Ghaziabad,2069-09-22,22.622568,0.0,16.101643
Ghaziabad,2069-09-23,22.663103,0.0,16.264767
Ghaziabad,2069-09-24,22.594872,0.0,16.87101
Ghaziabad,2069-09-25,22.810768,0.0,16.45881
Ghaziabad,2069-09-26,22.883377,0.0,17.374754
Ghaziabad,2069-09-27,23.734558,0.0,16.149065
Ghaziabad,2069-09-28,23.690298,0.0,16.11992
Ghaziabad,2069-09-29,24.208143,0.0,16.035793
Ghaziabad,2069-09-30,23.848412,0.0,16.922728
Ghaziabad,2069-10-01,23.900429,0.0,14.972028
Ghaziabad,2069-10-02,24.665848,0.0,15.904125
Ghaziabad,2069-10-03,24.92794,0.0,15.389493
Ghaziabad,2069-10-04,23.61664,0.0,15.560841
Ghaziabad,2069-10-05,24.410032,0.0,14.161221
Ghaziabad,2069-10-06,25.419493,0.0,14.2833395
Ghaziabad,2069-10-07,25.852247,0.0,15.899419
Ghaziabad,2069-10-08,25.897478,0.0,14.964556
Ghaziabad,2069-10-09,25.846674,0.0,13.142541
Ghaziabad,2069-10-10,26.69511,0.0,14.872952
Ghaziabad,2069-10-11,25.943657,0.0,13.075181
Ghaziabad,2069-10-12,26.297388,0.0,14.1556015
Ghaziabad,2069-10-13,26.38522,0.0,14.022673
Ghaziabad,2069-10-14,26.15235,0.0,14.316799
Ghaziabad,2069-10-15,26.31222,0.0,15.207218
Ghaziabad,2069-10-16,27.289705,0.0,15.1831875
Ghaziabad,2069-10-17,25.921846,0.0,14.910917
Ghaziabad,2069-10-18,27.047062,0.0,14.635777
Ghaziabad,2069-10-19,26.051897,0.0,13.505166
Ghaziabad,2069-10-20,26.56515,0.0,13.994472
Ghaziabad,2069-10-21,26.961569,0.0,14.905
Ghaziabad,2069-10-22,27.269209,0.0,13.685798
Ghaziabad,2069-10-23,27.110497,0.0,13.27909
Ghaziabad,2069-10-24,26.497877,0.0,12.214364
Ghaziabad,2069-10-25,27.774036,0.0,12.913352
Ghaziabad,2069-10-26,27.724564,0.0,13.476611
Ghaziabad,2069-10-27,26.942034,0.0,14.912332
Ghaziabad,2069-10-28,26.929916,1.322355,13.68038
Ghaziabad,2069-10-29,26.500662,0.33700404,14.738061
Ghaziabad,2069-10-30,27.17555,2.28078,13.834175
Ghaziabad,2069-10-31,26.60602,1.6873609,13.638379
Ghaziabad,2069-11-01,26.172052,2.6803658,13.387153
Ghaziabad,2069-11-02,27.340214,0.14084738,13.670605
Ghaziabad,2069-11-03,26.99516,1.4832859,12.896941
Ghaziabad,2069-11-04,27.041391,2.2379293,14.81268
Ghaziabad,2069-11-05,27.72688,3.4464617,12.940128
Ghaziabad,2069-11-06,27.529875,4.6696033,12.1211405
Ghaziabad,2069-11-07,27.281895,0.22552742,14.682192
Ghaziabad,2069-11-08,27.726822,2.253395,14.756779
Ghaziabad,2069-11-09,26.813812,4.938808,14.046397
Ghaziabad,2069-11-10,25.803925,3.2058945,12.776659
Ghaziabad,2069-11-11,26.19519,4.2477727,12.773901
Ghaziabad,2069-11-12,26.86846,4.4470773,14.098235
Ghaziabad,2069-11-13,28.156557,5.522012,14.258108
Ghaziabad,2069-11-14,26.997803,4.640294,13.744839
Ghaziabad,2069-11-15,25.943705,6.4026427,12.236622
Ghaziabad,2069-11-16,25.888226,5.8324423,13.497742
Ghaziabad,2069-11-17,25.8659,5.280352,12.909315
Ghaziabad,2069-11-18,25.786234,7.9353395,12.988987
Ghaziabad,2069-11-19,26.021347,7.616173,14.679481
Ghaziabad,2069-11-20,25.652729,6.971376,14.142186
Ghaziabad,2069-11-21,26.176064,8.832541,14.326585
Ghaziabad,2069-11-22,25.899256,9.487052,15.242332
Ghaziabad,2069-11-23,26.60144,9.057311,14.120267
Ghaziabad,2069-11-24,26.02561,7.2371216,14.244748
Ghaziabad,2069-11-25,26.236969,7.5407934,14.364692
Ghaziabad,2069-11-26,27.110106,9.518124,13.564306
Ghaziabad,2069-11-27,27.23832,10.788868,14.800481
Ghaziabad,2069-11-28,27.14238,9.527359,13.008705
Ghaziabad,2069-11-29,26.202,8.334491,14.192507
Ghaziabad,2069-11-30,26.553284,8.643309,14.157869
Ghaziabad,2069-12-01,25.868896,9.588076,13.995477
Ghaziabad,2069-12-02,26.324533,7.95277,13.803197
Ghaziabad,2069-12-03,27.277248,12.389986,14.946683
Ghaziabad,2069-12-04,26.464893,7.8573813,14.5919285
Ghaziabad,2069-12-05,27.798641,10.609427,15.014873
Ghaziabad,2069-12-06,27.061205,12.352877,13.807227
Ghaziabad,2069-12-07,26.421276,11.40415,14.464019
Ghaziabad,2069-12-08,27.2414,15.259868,14.435273
Ghaziabad,2069-12-09,25.768152,11.924917,13.559486
Ghaziabad,2069-12-10,27.221687,10.807986,13.748967
Ghaziabad,2069-12-11,27.759285,12.18305,13.108554
Ghaziabad,2069-12-12,26.52725,14.527544,14.209225
Ghaziabad,2069-12-13,26.3108,13.847856,12.529032
Ghaziabad,2069-12-14,27.645502,12.515004,12.575896
Ghaziabad,2069-12-15,27.693584,12.489633,13.375064
Ghaziabad,2069-12-16,27.549208,13.829092,13.816448
Ghaziabad,2069-12-17,28.257568,11.624142,14.5695715
Ghaziabad,2069-12-18,27.19018,12.604069,14.76461
Ghaziabad,2069-12-19,26.378319,11.839957,12.13083
Ghaziabad,2069-12-20,27.53911,14.436544,13.094912
Ghaziabad,2069-12-21,27.991495,13.930124,14.385057
Ghaziabad,2069-12-22,27.153458,13.155208,11.834078
Ghaziabad,2069-12-23,28.238474,12.40306,11.94879
Ghaziabad,2069-12-24,28.16543,13.45313,13.470919
Ghaziabad,2069-12-25,27.992876,11.7523575,12.743435
Ghaziabad,2069-12-26,28.409418,15.128354,12.517843
Ghaziabad,2069-12-27,28.618093,13.9612875,12.059213
Ghaziabad,2069-12-28,26.850698,11.865184,11.836803
Ghaziabad,2069-12-29,29.24619,13.895511,12.069745
Ghaziabad,2069-12-30,27.84027,13.706009,11.674573
Ghaziabad,2069-12-31,29.220417,12.628132,10.951088
Ghaziabad,2070-01-01,28.31268,12.916496,11.358108
Ghaziabad,2070-01-02,29.253408,11.813941,10.6620245
Ghaziabad,2070-01-03,28.591948,12.37272,10.7917385
Ghaziabad,2070-01-04,28.58726,12.037032,9.057793
Ghaziabad,2070-01-05,28.992535,13.025567,10.135573
Ghaziabad,2070-01-06,30.171701,13.11782,10.675247
Ghaziabad,2070-01-07,28.268984,11.085981,10.242076
Ghaziabad,2070-01-08,29.00079,10.816647,9.700541
Ghaziabad,2070-01-09,29.41904,11.854346,11.139499
Ghaziabad,2070-01-10,29.00755,10.529623,10.540826
Ghaziabad,2070-01-11,29.621454,10.057244,10.98181
Ghaziabad,2070-01-12,30.211216,9.945176,10.190896
Ghaziabad,2070-01-13,30.134157,10.412568,11.704052
Ghaziabad,2070-01-14,30.298908,11.865133,8.752485
Ghaziabad,2070-01-15,29.80412,10.631174,10.190387
Ghaziabad,2070-01-16,29.900372,10.790437,10.462274
Ghaziabad,2070-01-17,30.181906,10.54894,9.890371
Ghaziabad,2070-01-18,30.63176,8.906609,8.182789
Ghaziabad,2070-01-19,30.580744,7.7716365,10.517538
Ghaziabad,2070-01-20,30.723593,9.720926,10.003139
Ghaziabad,2070-01-21,30.309134,10.751817,10.736073
Ghaziabad,2070-01-22,31.016768,9.207416,10.281085
Ghaziabad,2070-01-23,29.437407,8.243955,9.44783
Ghaziabad,2070-01-24,30.53702,9.1452675,10.973637
Ghaziabad,2070-01-25,30.099909,7.5566473,10.398524
Ghaziabad,2070-01-26,31.096697,7.9602914,9.503432
Ghaziabad,2070-01-27,30.99901,6.983191,11.314328
Ghaziabad,2070-01-28,30.526049,8.080863,11.228364
Ghaziabad,2070-01-29,30.22861,7.6536784,12.841227
Ghaziabad,2070-01-30,30.750557,10.001797,11.457606
Ghaziabad,2070-01-31,31.13929,7.851804,11.245463
Ghaziabad,2070-02-01,31.818502,6.8068595,13.505903
Ghaziabad,2070-02-02,31.39017,7.4516435,11.681329
Ghaziabad,2070-02-03,29.849451,5.308595,11.398308
Ghaziabad,2070-02-04,31.366879,4.58406,12.514762
Ghaziabad,2070-02-05,30.74855,6.112763,11.990555
Ghaziabad,2070-02-06,31.530031,6.993483,13.240681
Ghaziabad,2070-02-07,30.997911,4.7968264,14.095256
Ghaziabad,2070-02-08,31.727852,6.5453362,12.737453
Ghaziabad,2070-02-09,31.802853,4.8382645,12.529529
Ghaziabad,2070-02-10,31.622068,2.544514,14.536456
Ghaziabad,2070-02-11,32.75662,3.1340396,13.392841
Ghaziabad,2070-02-12,31.57125,5.6281476,14.561623
Ghaziabad,2070-02-13,32.486416,4.3380294,14.191863
Ghaziabad,2070-02-14,32.19654,0.07912197,14.024736
Ghaziabad,2070-02-15,32.57944,2.0321429,14.503281
Ghaziabad,2070-02-16,32.20454,4.0007977,12.926082
Ghaziabad,2070-02-17,32.838543,2.4447033,14.245574
Ghaziabad,2070-02-18,32.26376,2.3564327,14.362432
Ghaziabad,2070-02-19,31.934807,0.6241593,14.498717
Ghaziabad,2070-02-20,32.813313,2.0280278,13.8293705
Ghaziabad,2070-02-21,33.30232,2.0113606,13.847508
Ghaziabad,2070-02-22,33.203194,1.9825977,14.019843
Ghaziabad,2070-02-23,33.067516,1.7990048,13.124103
Ghaziabad,2070-02-24,33.5258,0.9570958,14.080374
Ghaziabad,2070-02-25,32.419617,0.0,14.970658
Ghaziabad,2070-02-26,32.051617,0.32946754,13.492678
Ghaziabad,2070-02-27,32.643997,0.0,15.20751
Ghaziabad,2070-02-28,33.063427,0.0,14.468403
Ghaziabad,2070-03-01,32.307465,0.0,13.903278
Ghaziabad,2070-03-02,33.201954,0.0,14.6661625
Ghaziabad,2070-03-03,33.766315,0.0,14.5168295
Ghaziabad,2070-03-04,33.799076,0.0,14.705123
Ghaziabad,2070-03-05,33.568535,0.0,13.823421
Ghaziabad,2070-03-06,32.443954,0.0,15.274696
Ghaziabad,2070-03-07,34.853012,0.0,14.518643
Ghaziabad,2070-03-08,34.08425,0.0,14.564072
Ghaziabad,2070-03-09,34.67373,0.0,14.222524
Ghaziabad,2070-03-10,33.942516,0.0,15.261587
Ghaziabad,2070-03-11,32.782063,0.0,15.253355
Ghaziabad,2070-03-12,33.344906,0.0,12.732619
Ghaziabad,2070-03-13,33.075794,0.0,13.095528
Ghaziabad,2070-03-14,33.44741,0.0,14.13208
Ghaziabad,2070-03-15,32.34773,0.0,13.497915
Ghaziabad,2070-03-16,33.78043,0.0,13.962443
Ghaziabad,2070-03-17,33.417374,0.0,13.08569
Ghaziabad,2070-03-18,32.788654,0.0,13.240444
Ghaziabad,2070-03-19,33.563072,0.0,13.120835
Ghaziabad,2070-03-20,33.711334,0.0,13.225184
Ghaziabad,2070-03-21,33.052414,0.0,13.522125
Ghaziabad,2070-03-22,32.85659,0.0,12.184022
Ghaziabad,2070-03-23,32.959507,0.0,13.857312
Ghaziabad,2070-03-24,32.426785,0.0,10.508366
Ghaziabad,2070-03-25,33.491547,0.0,12.176255
Ghaziabad,2070-03-26,33.2017,0.0,12.235171
Ghaziabad,2070-03-27,32.782017,0.0,11.138274
Ghaziabad,2070-03-28,32.779533,0.0,12.448463
Ghaziabad,2070-03-29,32.498707,0.0,11.52065
Ghaziabad,2070-03-30,32.907463,0.0,11.666383
Ghaziabad,2070-03-31,32.48978,0.0,11.340797
Ghaziabad,2070-04-01,32.073013,0.0,9.833538
Ghaziabad,2070-04-02,32.86079,0.0,10.451827
Ghaziabad,2070-04-03,32.59006,0.0,10.333282
Ghaziabad,2070-04-04,31.92382,0.0,10.889838
Ghaziabad,2070-04-05,30.846628,0.0,11.7899685
Ghaziabad,2070-04-06,31.787354,0.0,10.368481
Ghaziabad,2070-04-07,31.741442,0.0,8.608419
Ghaziabad,2070-04-08,32.983143,0.0,9.286928
Ghaziabad,2070-04-09,32.137936,0.0,10.245729
Ghaziabad,2070-04-10,32.26031,0.0,10.801562
Ghaziabad,2070-04-11,32.433647,0.0,10.2295
Ghaziabad,2070-04-12,32.880684,0.0,10.447769
Ghaziabad,2070-04-13,32.121178,0.0,9.651876
Ghaziabad,2070-04-14,31.903389,0.0,11.705748
Ghaziabad,2070-04-15,32.13705,0.0,11.875359
Ghaziabad,2070-04-16,31.939125,0.0,9.634955
Ghaziabad,2070-04-17,31.898634,0.0,10.001736
Ghaziabad,2070-04-18,31.506783,0.0,11.586767
Ghaziabad,2070-04-19,32.752304,0.0,10.564698
Ghaziabad,2070-04-20,32.00019,0.0,9.075977
Ghaziabad,2070-04-21,30.666302,0.0,9.875163
Ghaziabad,2070-04-22,31.557743,0.0,11.276546
Ghaziabad,2070-04-23,30.727062,0.0,11.379276
Ghaziabad,2070-04-24,29.522455,0.0,10.560131
Ghaziabad,2070-04-25,29.773378,0.0,10.831075
Ghaziabad,2070-04-26,30.134575,0.0,10.282824
Ghaziabad,2070-04-27,29.977213,0.0,10.420958
Ghaziabad,2070-04-28,29.80055,0.0,10.5277605
Ghaziabad,2070-04-29,30.040218,0.0,11.338619
Ghaziabad,2070-04-30,30.316189,0.0,12.434422
Ghaziabad,2070-05-01,29.749218,0.0,11.505343
Ghaziabad,2070-05-02,29.06839,0.0,12.2735615
Ghaziabad,2070-05-03,27.894062,0.040126324,12.209592
Ghaziabad,2070-05-04,28.51328,0.0,12.711496
Ghaziabad,2070-05-05,28.839596,0.6431391,12.287988
Ghaziabad,2070-05-06,28.031761,0.0,11.572444
Ghaziabad,2070-05-07,28.16867,0.4430924,13.312304
Ghaziabad,2070-05-08,28.117702,0.81265044,13.841042
Ghaziabad,2070-05-09,28.097383,0.52878875,12.235241
Ghaziabad,2070-05-10,28.089388,1.6253116,12.783082
Ghaziabad,2070-05-11,28.050232,0.50949216,13.552683
Ghaziabad,2070-05-12,27.67697,2.7670004,13.720019
Ghaziabad,2070-05-13,26.962353,0.6907508,13.000324
Ghaziabad,2070-05-14,26.951725,2.6943426,13.267401
Ghaziabad,2070-05-15,26.2971,2.6901312,12.241822
Ghaziabad,2070-05-16,27.461376,2.5445004,13.922318
Ghaziabad,2070-05-17,27.176584,4.4573298,13.339155
Ghaziabad,2070-05-18,26.727997,1.9054921,12.685765
Ghaziabad,2070-05-19,26.500542,3.4016535,13.954788
Ghaziabad,2070-05-20,25.743814,1.9883077,15.192342
Ghaziabad,2070-05-21,24.898668,2.75304,15.003559
Ghaziabad,2070-05-22,26.006475,1.6543565,13.847323
Ghaziabad,2070-05-23,25.421207,3.4669087,15.434105
Ghaziabad,2070-05-24,24.802408,4.3222885,13.995834
Ghaziabad,2070-05-25,24.658619,5.2921505,12.456444
Ghaziabad,2070-05-26,24.558378,2.592504,12.964333
Ghaziabad,2070-05-27,24.23151,1.8721654,14.410995
Ghaziabad,2070-05-28,23.845243,3.3922362,14.942163
Ghaziabad,2070-05-29,23.269371,2.1790793,15.046982
Ghaziabad,2070-05-30,22.966328,4.1457696,12.886432
Ghaziabad,2070-05-31,22.816172,2.774623,13.454057
Ghaziabad,2070-06-01,23.73974,5.5935807,12.405594
Ghaziabad,2070-06-02,21.940535,4.177487,13.77605
Ghaziabad,2070-06-03,22.88536,4.997089,13.997404
Ghaziabad,2070-06-04,21.21959,3.5165322,12.557988
Ghaziabad,2070-06-05,21.395567,2.6017787,12.798591
Ghaziabad,2070-06-06,21.496357,6.161373,13.697622
Ghaziabad,2070-06-07,20.667006,4.548092,13.22052
Ghaziabad,2070-06-08,21.47976,3.1144125,13.531438
Ghaziabad,2070-06-09,21.54517,3.9929237,12.496472
Ghaziabad,2070-06-10,21.220922,3.3209605,12.652031
Ghaziabad,2070-06-11,19.78534,4.7712193,11.715339
Ghaziabad,2070-06-12,19.901646,4.991381,12.326338
Ghaziabad,2070-06-13,19.295433,4.2547154,10.905632
Ghaziabad,2070-06-14,18.485697,5.4130783,11.5243225
Ghaziabad,2070-06-15,19.420296,3.9758897,10.891595
Ghaziabad,2070-06-16,18.914251,6.637948,11.700825
Ghaziabad,2070-06-17,17.93733,6.5383344,11.834833
Ghaziabad,2070-06-18,17.298399,4.192125,10.501148
Ghaziabad,2070-06-19,17.1562,5.4229875,11.620278
Ghaziabad,2070-06-20,16.953274,4.366282,11.538092
Ghaziabad,2070-06-21,16.47184,3.9478774,11.246256
Ghaziabad,2070-06-22,15.698463,5.6835613,10.525887
Ghaziabad,2070-06-23,16.098833,4.29955,10.6797495
Ghaziabad,2070-06-24,15.838368,3.5637298,10.490616
Ghaziabad,2070-06-25,15.859415,5.568685,12.452042
Ghaziabad,2070-06-26,14.051514,3.1503034,9.627237
Ghaziabad,2070-06-27,14.860642,1.9007875,10.1945
Ghaziabad,2070-06-28,14.842097,5.751386,10.430911
Ghaziabad,2070-06-29,14.037118,4.7203107,12.639595
Ghaziabad,2070-06-30,14.342922,3.714718,9.232242
Ghaziabad,2070-07-01,13.53951,2.2401023,10.015484
Ghaziabad,2070-07-02,12.987621,3.9414861,11.291247
Ghaziabad,2070-07-03,12.556394,5.046833,9.43661
Ghaziabad,2070-07-04,12.641678,3.6200209,9.753442
Ghaziabad,2070-07-05,11.712227,2.904451,8.50945
Ghaziabad,2070-07-06,12.312252,3.135301,9.435064
Ghaziabad,2070-07-07,11.349049,3.5332348,9.013438
Ghaziabad,2070-07-08,11.825143,6.0270214,9.086071
Ghaziabad,2070-07-09,10.389763,3.2583883,10.221599
Ghaziabad,2070-07-10,10.6905775,4.614678,9.646247
Ghaziabad,2070-07-11,9.938318,5.2825108,10.451059
Ghaziabad,2070-07-12,11.507781,3.2423003,9.858677
Ghaziabad,2070-07-13,9.762579,5.76592,10.029867
Ghaziabad,2070-07-14,9.83994,4.8606753,9.482834
Ghaziabad,2070-07-15,9.583206,2.2845635,7.818185
Ghaziabad,2070-07-16,8.885782,4.1550646,9.870078
Ghaziabad,2070-07-17,9.471717,2.1543171,10.067012
Ghaziabad,2070-07-18,9.407784,2.7582438,8.830595
Ghaziabad,2070-07-19,9.150035,5.0490837,9.542301
Ghaziabad,2070-07-20,9.315057,2.8460605,9.065448
Ghaziabad,2070-07-21,8.387347,4.4549074,10.572497
Ghaziabad,2070-07-22,8.7596855,2.8074696,9.972025
Ghaziabad,2070-07-23,8.429836,4.425598,9.561083
Ghaziabad,2070-07-24,7.975669,0.0,10.941663
Ghaziabad,2070-07-25,8.238297,0.09244854,11.348979
Ghaziabad,2070-07-26,7.787836,4.5028334,11.722559
Ghaziabad,2070-07-27,7.6146398,0.16694087,11.834641
Ghaziabad,2070-07-28,7.800964,0.6196207,11.402149
Ghaziabad,2070-07-29,7.8758407,0.0,11.382063
Ghaziabad,2070-07-30,6.462675,2.5089276,10.586703
Ghaziabad,2070-07-31,7.599816,2.0033395,11.820946
Ghaziabad,2070-08-01,6.677744,1.1673945,11.173871
Ghaziabad,2070-08-02,7.07707,0.0,11.480852
Ghaziabad,2070-08-03,7.4249644,1.485614,11.819728
Ghaziabad,2070-08-04,7.2524366,0.9088397,13.274841
Ghaziabad,2070-08-05,5.9406414,1.1585872,10.750073
Ghaziabad,2070-08-06,6.6698356,0.77522814,12.536845
Ghaziabad,2070-08-07,5.998031,0.048055325,13.03296
Ghaziabad,2070-08-08,6.109494,1.0127805,12.604409
Ghaziabad,2070-08-09,6.2996635,1.2299212,14.013757
Ghaziabad,2070-08-10,6.063347,0.0,12.995281
Ghaziabad,2070-08-11,6.695522,0.2557911,14.120539
Ghaziabad,2070-08-12,5.8491325,0.0,13.530616
Ghaziabad,2070-08-13,7.0345025,0.0,12.886693
Ghaziabad,2070-08-14,6.302091,0.0,15.874572
Ghaziabad,2070-08-15,6.6586847,0.0,13.2963085
Ghaziabad,2070-08-16,6.074343,0.0,14.217369
Ghaziabad,2070-08-17,4.471547,0.0,15.381981
Ghaziabad,2070-08-18,6.206091,0.0,12.940677
Ghaziabad,2070-08-19,6.7767215,0.0,15.342471
Ghaziabad,2070-08-20,6.3228393,0.0,13.87274
Ghaziabad,2070-08-21,6.906307,0.0,15.009328
Ghaziabad,2070-08-22,5.870363,0.0,15.593695
Ghaziabad,2070-08-23,7.012424,0.0,15.552438
Ghaziabad,2070-08-24,6.743224,0.0,16.0221
Ghaziabad,2070-08-25,6.3039722,0.0,16.836912
Ghaziabad,2070-08-26,5.788042,0.0,15.803017
Ghaziabad,2070-08-27,6.1841917,0.0,14.90646
Ghaziabad,2070-08-28,6.6234145,0.0,16.921162
Ghaziabad,2070-08-29,6.331247,0.0,15.964687
Ghaziabad,2070-08-30,6.3360014,0.0,15.376037
Ghaziabad,2070-08-31,6.535659,0.0,16.522667
Ghaziabad,2070-09-01,5.8011765,0.0,13.285214
Ghaziabad,2070-09-02,7.2693844,0.0,15.097101
Ghaziabad,2070-09-03,6.815254,0.0,15.559835
Ghaziabad,2070-09-04,7.9271407,0.0,15.435414
Ghaziabad,2070-09-05,7.263793,0.0,14.968409
Ghaziabad,2070-09-06,7.3251724,0.0,14.613444
Ghaziabad,2070-09-07,6.8490806,0.0,15.081336
Ghaziabad,2070-09-08,7.448244,0.0,16.792448
Ghaziabad,2070-09-09,8.021881,0.0,15.187645
Ghaziabad,2070-09-10,6.5013447,0.0,14.666288
Ghaziabad,2070-09-11,8.609171,0.0,14.037894
Ghaziabad,2070-09-12,7.909304,0.0,14.02773
Ghaziabad,2070-09-13,8.889296,0.0,14.759374
Ghaziabad,2070-09-14,8.170915,0.0,15.74841
Ghaziabad,2070-09-15,8.252415,0.0,14.736773
Ghaziabad,2070-09-16,8.549631,0.0,13.904247
Ghaziabad,2070-09-17,8.679662,0.0,13.819551
Ghaziabad,2070-09-18,8.848188,0.0,13.802043
Ghaziabad,2070-09-19,8.514162,0.0,13.579459
Ghaziabad,2070-09-20,9.629184,0.0,14.428837
Ghaziabad,2070-09-21,8.598755,0.0,15.522177
Ghaziabad,2070-09-22,10.005824,0.0,11.362694
Ghaziabad,2070-09-23,9.1393,0.0,13.698972
Ghaziabad,2070-09-24,9.763474,0.0,14.051495
Ghaziabad,2070-09-25,10.349115,0.0,14.13292
Ghaziabad,2070-09-26,9.664428,0.0,14.252748
Ghaziabad,2070-09-27,9.383164,0.0,11.6095085
Ghaziabad,2070-09-28,10.7326,0.0,12.837102
Ghaziabad,2070-09-29,10.0975685,0.0,12.58289
Ghaziabad,2070-09-30,9.955607,0.0,13.803481
Ghaziabad,2070-10-01,9.698323,0.0,13.347366
Ghaziabad,2070-10-02,10.090301,0.0,13.31908
Ghaziabad,2070-10-03,11.476709,0.0,12.747182
Ghaziabad,2070-10-04,11.110425,0.0,13.444961
Ghaziabad,2070-10-05,11.992063,0.0,14.795925
Ghaziabad,2070-10-06,11.48255,0.0,11.501088
Ghaziabad,2070-10-07,12.288533,0.0,13.75566
Ghaziabad,2070-10-08,12.312247,0.0,13.475429
Ghaziabad,2070-10-09,12.728992,0.0,13.943667
Ghaziabad,2070-10-10,12.705211,0.0,12.806832
Ghaziabad,2070-10-11,13.708711,0.0,14.141596
Ghaziabad,2070-10-12,13.985927,0.0,13.873288
Ghaziabad,2070-10-13,14.002974,0.0,13.034602
Ghaziabad,2070-10-14,14.554187,0.0,14.391192
Ghaziabad,2070-10-15,14.390968,0.0,13.193646
Ghaziabad,2070-10-16,14.841974,0.0,13.57527
Ghaziabad,2070-10-17,15.415987,0.0,14.993547
Ghaziabad,2070-10-18,15.357036,0.0,15.088761
Ghaziabad,2070-10-19,15.663851,0.0,15.103356
