City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2066-04-07,33.485954,0.0,14.027616
Varanasi,2066-04-08,32.032475,0.0,13.379417
Varanasi,2066-04-09,32.185764,0.0,12.90805
Varanasi,2066-04-10,32.768642,0.0,13.878107
Varanasi,2066-04-11,33.16069,0.0,13.667328
Varanasi,2066-04-12,32.7452,1.0256834,13.555202
Varanasi,2066-04-13,33.569542,0.0,13.869069
Varanasi,2066-04-14,32.71281,1.141396,13.597701
Varanasi,2066-04-15,33.80467,0.0,12.109549
Varanasi,2066-04-16,32.279274,0.0,11.305314
Varanasi,2066-04-17,32.697643,0.0,13.888368
Varanasi,2066-04-18,32.301575,0.0,10.834004
Varanasi,2066-04-19,33.668358,0.0,10.542251
Varanasi,2066-04-20,33.41431,0.0,11.881573
Varanasi,2066-04-21,33.982704,0.0,10.957973
Varanasi,2066-04-22,31.886652,1.8174702,11.106593
Varanasi,2066-04-23,33.135445,1.3281572,12.365677
Varanasi,2066-04-24,31.886457,0.0,12.234208
Varanasi,2066-04-25,32.754112,1.1933618,11.702618
Varanasi,2066-04-26,31.855436,0.0,10.140384
Varanasi,2066-04-27,32.914032,0.13809466,10.5157795
Varanasi,2066-04-28,32.506268,0.0,11.212368
Varanasi,2066-04-29,32.552315,1.5868101,12.393966
Varanasi,2066-04-30,32.84297,0.0,12.4679165
Varanasi,2066-05-01,32.794632,0.5597391,11.62199
Varanasi,2066-05-02,32.63637,0.58736163,10.77053
Varanasi,2066-05-03,31.666916,0.94692445,10.66553
Varanasi,2066-05-04,32.660637,0.75060314,10.333645
Varanasi,2066-05-05,32.300888,0.0,11.409082
Varanasi,2066-05-06,30.706804,0.5149983,10.578054
Varanasi,2066-05-07,31.692793,0.0,11.810639
Varanasi,2066-05-08,31.796335,3.3335857,11.40565
Varanasi,2066-05-09,32.538708,2.988968,10.0011835
Varanasi,2066-05-10,31.896547,2.1871524,12.077194
Varanasi,2066-05-11,31.662327,2.0094764,12.254352
Varanasi,2066-05-12,31.184366,2.7511756,10.203005
Varanasi,2066-05-13,31.372473,0.7596122,11.113784
Varanasi,2066-05-14,31.107845,2.1464803,12.480557
Varanasi,2066-05-15,31.833103,3.3426783,12.192056
Varanasi,2066-05-16,30.371872,3.7066941,11.454508
Varanasi,2066-05-17,30.598696,1.9503597,11.676762
Varanasi,2066-05-18,31.110807,3.581634,11.8401575
Varanasi,2066-05-19,30.910988,2.5851972,13.795844
Varanasi,2066-05-20,31.954138,1.8720117,12.41497
Varanasi,2066-05-21,32.14946,3.3613548,14.086968
Varanasi,2066-05-22,30.07276,4.766835,12.388311
Varanasi,2066-05-23,30.626768,3.9293482,12.447641
Varanasi,2066-05-24,31.48883,4.8313866,13.090338
Varanasi,2066-05-25,29.729214,5.5180182,12.385307
Varanasi,2066-05-26,29.933182,5.3631916,14.249734
Varanasi,2066-05-27,30.695873,4.813382,15.051444
Varanasi,2066-05-28,29.972198,6.104288,13.50697
Varanasi,2066-05-29,29.188234,3.1547978,12.626502
Varanasi,2066-05-30,29.44289,6.5537987,14.127018
Varanasi,2066-05-31,30.246729,3.7473762,13.15323
Varanasi,2066-06-01,29.574781,7.122678,14.2001915
Varanasi,2066-06-02,30.266624,6.015077,14.665249
Varanasi,2066-06-03,29.530664,6.1457624,14.827563
Varanasi,2066-06-04,28.8515,5.5064573,13.503346
Varanasi,2066-06-05,29.425835,5.056326,13.602169
Varanasi,2066-06-06,29.259007,7.6415596,14.478736
Varanasi,2066-06-07,29.456642,7.1957717,14.952865
Varanasi,2066-06-08,28.871113,5.410439,14.340766
Varanasi,2066-06-09,27.9959,5.8406687,15.219771
Varanasi,2066-06-10,29.33731,5.9675293,13.791137
Varanasi,2066-06-11,28.948887,7.516069,15.707124
Varanasi,2066-06-12,27.941221,6.493065,16.503658
Varanasi,2066-06-13,29.022375,8.89059,13.939293
Varanasi,2066-06-14,28.367493,7.946336,15.193667
Varanasi,2066-06-15,27.85309,8.663698,14.686623
Varanasi,2066-06-16,26.56936,8.687036,15.197084
Varanasi,2066-06-17,28.14366,10.400734,15.4232855
Varanasi,2066-06-18,27.937525,9.684515,14.483342
Varanasi,2066-06-19,26.980188,9.837618,14.7906475
Varanasi,2066-06-20,27.959179,8.860435,15.638049
Varanasi,2066-06-21,27.932116,10.702469,15.93092
Varanasi,2066-06-22,27.370876,7.22808,15.537927
Varanasi,2066-06-23,27.854315,9.079023,14.671998
Varanasi,2066-06-24,27.626932,8.29899,14.774326
Varanasi,2066-06-25,27.664492,8.642289,16.005209
Varanasi,2066-06-26,27.29267,10.642571,16.000607
Varanasi,2066-06-27,27.86601,8.554118,14.615991
Varanasi,2066-06-28,26.671549,8.914211,14.412267
Varanasi,2066-06-29,25.778439,9.396563,15.728374
Varanasi,2066-06-30,26.973373,8.29396,14.618164
Varanasi,2066-07-01,25.31962,8.432573,14.893039
Varanasi,2066-07-02,26.386673,8.483913,13.734906
Varanasi,2066-07-03,27.016163,10.789126,14.525943
Varanasi,2066-07-04,27.258001,6.7537766,15.00768
Varanasi,2066-07-05,26.037,10.151158,13.927651
Varanasi,2066-07-06,26.97602,10.7532015,14.3955
Varanasi,2066-07-07,25.56713,8.602814,13.7332735
Varanasi,2066-07-08,26.457432,11.367745,13.00902
Varanasi,2066-07-09,26.282555,9.495978,12.10465
Varanasi,2066-07-10,25.305119,11.056574,12.521408
Varanasi,2066-07-11,25.26922,10.103319,12.110355
Varanasi,2066-07-12,26.339962,9.447176,12.888272
Varanasi,2066-07-13,26.221214,8.986375,13.24959
Varanasi,2066-07-14,26.5604,9.573201,12.559196
Varanasi,2066-07-15,25.85948,9.062122,12.049221
Varanasi,2066-07-16,24.959408,9.001751,13.097353
Varanasi,2066-07-17,24.788342,8.359768,12.957839
Varanasi,2066-07-18,24.896687,11.245203,11.842476
Varanasi,2066-07-19,25.462862,10.421565,12.250105
Varanasi,2066-07-20,24.936657,8.464777,11.91487
Varanasi,2066-07-21,25.394934,7.363483,10.41112
Varanasi,2066-07-22,25.48987,9.321903,12.794724
Varanasi,2066-07-23,24.841307,8.89164,12.003384
Varanasi,2066-07-24,24.29342,7.369631,12.024167
Varanasi,2066-07-25,24.392054,7.0847716,9.993783
Varanasi,2066-07-26,23.166164,8.910417,11.411961
Varanasi,2066-07-27,25.016945,8.555983,9.610211
Varanasi,2066-07-28,23.597942,8.958756,12.153617
Varanasi,2066-07-29,24.831545,8.470495,11.102027
Varanasi,2066-07-30,23.426489,8.9063015,11.201784
Varanasi,2066-07-31,23.097757,11.369443,10.381509
Varanasi,2066-08-01,23.596752,6.337454,10.873798
Varanasi,2066-08-02,24.823181,7.2121477,10.5174265
Varanasi,2066-08-03,23.423851,7.359999,10.65062
Varanasi,2066-08-04,23.956284,8.162958,10.151933
Varanasi,2066-08-05,23.641798,7.968336,11.895335
Varanasi,2066-08-06,23.575937,7.937814,10.968086
Varanasi,2066-08-07,23.743137,7.2785587,11.67594
Varanasi,2066-08-08,23.43851,8.386749,11.043772
Varanasi,2066-08-09,22.57735,8.172154,12.16378
Varanasi,2066-08-10,23.24305,7.1451416,11.90774
Varanasi,2066-08-11,23.254337,6.910517,14.154459
Varanasi,2066-08-12,22.814648,6.948093,11.407144
Varanasi,2066-08-13,23.093962,5.3096285,11.429953
Varanasi,2066-08-14,22.573711,7.335678,11.900212
Varanasi,2066-08-15,22.717659,7.842347,11.691912
Varanasi,2066-08-16,22.072,4.306559,11.2710905
Varanasi,2066-08-17,23.166342,6.2943554,11.603829
Varanasi,2066-08-18,22.391247,6.2111206,12.391738
Varanasi,2066-08-19,23.263968,5.748965,13.012349
Varanasi,2066-08-20,21.453125,6.1773415,12.721024
Varanasi,2066-08-21,22.139114,4.6283245,12.825988
Varanasi,2066-08-22,22.438679,3.9108558,13.45632
Varanasi,2066-08-23,22.093266,4.0031714,13.701801
Varanasi,2066-08-24,22.281994,6.293333,12.814851
Varanasi,2066-08-25,22.111904,4.9986424,12.429176
Varanasi,2066-08-26,21.57084,2.5790567,12.571714
Varanasi,2066-08-27,22.063957,3.6324654,14.580907
Varanasi,2066-08-28,22.444277,4.18227,11.382178
Varanasi,2066-08-29,20.98817,1.8917959,14.124752
Varanasi,2066-08-30,22.189474,3.364012,14.426892
Varanasi,2066-08-31,21.770454,3.9155202,14.497782
Varanasi,2066-09-01,21.380644,2.6549392,14.955513
Varanasi,2066-09-02,22.04255,3.0076027,14.81957
Varanasi,2066-09-03,21.772503,2.2405043,13.719962
Varanasi,2066-09-04,22.017612,3.23046,14.515303
Varanasi,2066-09-05,21.172379,3.5379474,14.742921
Varanasi,2066-09-06,21.554737,1.6376184,14.886871
Varanasi,2066-09-07,21.403206,2.3922095,13.656295
Varanasi,2066-09-08,22.2972,2.9721646,13.561442
Varanasi,2066-09-09,21.961227,3.3437526,15.531812
Varanasi,2066-09-10,22.472878,0.89294314,14.426417
Varanasi,2066-09-11,21.807459,1.9263768,15.681625
Varanasi,2066-09-12,21.245737,1.6914347,16.30959
Varanasi,2066-09-13,21.105528,0.0,14.350224
Varanasi,2066-09-14,21.49134,1.8246037,15.589367
Varanasi,2066-09-15,21.033133,1.4345183,13.847188
Varanasi,2066-09-16,21.265213,2.0769348,13.248337
Varanasi,2066-09-17,22.086609,0.0,15.500979
Varanasi,2066-09-18,21.00171,0.0,15.029105
Varanasi,2066-09-19,22.009666,1.3733165,15.391394
Varanasi,2066-09-20,21.853987,0.0,16.768639
Varanasi,2066-09-21,22.3192,0.0,15.382645
Varanasi,2066-09-22,21.291246,0.0,15.163661
Varanasi,2066-09-23,21.202814,0.0,14.380891
Varanasi,2066-09-24,21.291445,0.0,15.985806
Varanasi,2066-09-25,21.715693,0.0,13.949165
Varanasi,2066-09-26,22.091837,0.0,14.858804
Varanasi,2066-09-27,22.069818,0.0,14.218213
Varanasi,2066-09-28,21.85867,0.0,14.560949
Varanasi,2066-09-29,21.06082,0.0,14.272122
Varanasi,2066-09-30,21.710411,0.0,14.259426
Varanasi,2066-10-01,22.180408,0.0,12.96208
Varanasi,2066-10-02,21.87583,0.0,12.796868
Varanasi,2066-10-03,21.388891,0.4689191,15.271404
Varanasi,2066-10-04,21.600975,0.0,13.397521
Varanasi,2066-10-05,21.606365,0.0,13.395311
Varanasi,2066-10-06,22.615242,0.0,12.4769745
Varanasi,2066-10-07,22.55616,0.26924396,14.026157
Varanasi,2066-10-08,21.192707,0.0,13.24575
Varanasi,2066-10-09,21.641445,0.0,12.364851
Varanasi,2066-10-10,22.102972,0.13457716,14.42989
Varanasi,2066-10-11,22.156898,0.0,13.37374
Varanasi,2066-10-12,22.105577,0.015945148,12.594949
Varanasi,2066-10-13,22.000832,0.0,13.410174
Varanasi,2066-10-14,22.164055,1.1245853,12.275511
Varanasi,2066-10-15,22.777426,1.3495651,12.389142
Varanasi,2066-10-16,22.399523,0.0,11.353129
Varanasi,2066-10-17,21.835756,1.0443091,9.470803
Varanasi,2066-10-18,23.374552,1.2288923,10.964306
Varanasi,2066-10-19,22.201443,0.79019064,10.895459
Varanasi,2066-10-20,22.095745,1.3790416,12.254113
Varanasi,2066-10-21,22.932837,2.1663315,10.984618
Varanasi,2066-10-22,21.865265,0.0,13.564793
Varanasi,2066-10-23,22.017227,2.5776904,11.14395
Varanasi,2066-10-24,23.278532,0.0,10.78486
Varanasi,2066-10-25,23.452164,1.8981063,11.418076
Varanasi,2066-10-26,22.443354,0.53050226,12.186267
Varanasi,2066-10-27,23.007414,0.7703659,10.708146
Varanasi,2066-10-28,22.292295,2.7309268,10.336249
Varanasi,2066-10-29,22.826426,0.0,10.54285
Varanasi,2066-10-30,22.697615,0.61651754,12.194862
Varanasi,2066-10-31,23.251211,1.5181686,11.944071
Varanasi,2066-11-01,22.640944,1.070151,10.333995
Varanasi,2066-11-02,22.649797,0.6186844,11.9280405
Varanasi,2066-11-03,22.502909,2.320493,11.946758
Varanasi,2066-11-04,23.101717,4.754482,10.889529
Varanasi,2066-11-05,24.2458,1.4424933,11.151658
Varanasi,2066-11-06,23.471571,1.8177117,10.372917
Varanasi,2066-11-07,22.457214,0.24028306,11.167747
Varanasi,2066-11-08,23.269217,3.0668523,11.027408
Varanasi,2066-11-09,23.394737,0.0,12.262604
Varanasi,2066-11-10,23.737814,2.0032182,9.77062
Varanasi,2066-11-11,22.762894,3.6875172,12.052289
Varanasi,2066-11-12,23.974327,2.1480894,13.039455
Varanasi,2066-11-13,24.09099,4.092927,11.980517
Varanasi,2066-11-14,24.377245,3.2180514,11.2203455
Varanasi,2066-11-15,24.153666,3.187007,11.838577
Varanasi,2066-11-16,23.787178,4.837543,12.73979
Varanasi,2066-11-17,25.228067,3.5381145,12.530889
Varanasi,2066-11-18,24.216576,3.8459475,11.402266
Varanasi,2066-11-19,24.315805,1.7416856,11.67051
Varanasi,2066-11-20,23.803392,3.5337863,13.504466
Varanasi,2066-11-21,24.692785,3.99305,13.226909
Varanasi,2066-11-22,23.49663,5.08069,12.06833
Varanasi,2066-11-23,24.325554,5.746619,13.121439
Varanasi,2066-11-24,25.448816,3.634455,12.871241
Varanasi,2066-11-25,24.25436,4.6007905,13.339877
Varanasi,2066-11-26,24.986034,4.595425,14.29394
Varanasi,2066-11-27,24.756504,6.350549,13.210133
Varanasi,2066-11-28,24.899618,5.85156,14.087402
Varanasi,2066-11-29,24.44345,6.1682467,14.317399
Varanasi,2066-11-30,25.810091,7.009037,14.586696
Varanasi,2066-12-01,24.896976,6.392818,14.551752
Varanasi,2066-12-02,25.540058,7.36545,12.954638
Varanasi,2066-12-03,26.737083,7.909814,14.2693615
Varanasi,2066-12-04,25.053026,6.355421,14.028867
Varanasi,2066-12-05,26.324814,4.6413903,13.18256
Varanasi,2066-12-06,25.68045,9.448305,14.074714
Varanasi,2066-12-07,25.51497,7.818416,15.836256
Varanasi,2066-12-08,26.747227,7.2779336,15.632248
Varanasi,2066-12-09,27.403927,6.2471976,14.771752
Varanasi,2066-12-10,26.475077,9.038519,13.849963
Varanasi,2066-12-11,26.358465,4.781381,14.523894
Varanasi,2066-12-12,26.639685,6.618148,14.498996
Varanasi,2066-12-13,27.466982,8.567296,14.985584
Varanasi,2066-12-14,25.959425,8.57097,15.073669
Varanasi,2066-12-15,27.62825,8.478962,13.4283905
Varanasi,2066-12-16,27.349375,10.286556,14.954966
Varanasi,2066-12-17,27.386189,9.2960825,15.409769
Varanasi,2066-12-18,27.916262,8.19627,16.173277
Varanasi,2066-12-19,26.695124,10.549073,14.71046
Varanasi,2066-12-20,26.96279,8.349321,15.349128
Varanasi,2066-12-21,27.579992,7.840328,13.896891
Varanasi,2066-12-22,27.45439,10.035988,13.993186
Varanasi,2066-12-23,27.814484,9.765532,14.26242
Varanasi,2066-12-24,28.259102,7.5636125,16.709213
Varanasi,2066-12-25,28.69145,9.918093,14.887157
Varanasi,2066-12-26,27.992039,9.451672,14.637583
Varanasi,2066-12-27,27.942019,7.707997,14.54265
Varanasi,2066-12-28,28.015507,9.428021,13.516613
Varanasi,2066-12-29,28.493587,9.564591,12.804571
Varanasi,2066-12-30,27.920536,8.829362,14.093351
Varanasi,2066-12-31,28.21628,11.195878,12.531536
Varanasi,2067-01-01,28.466522,10.77336,12.794697
Varanasi,2067-01-02,29.050535,8.758289,13.444353
Varanasi,2067-01-03,29.105482,10.44268,13.113247
Varanasi,2067-01-04,28.978031,8.485521,13.463149
Varanasi,2067-01-05,29.02075,10.836201,14.087388
Varanasi,2067-01-06,29.144886,9.081024,13.327083
Varanasi,2067-01-07,29.677868,8.28285,12.870208
Varanasi,2067-01-08,29.108316,8.984011,13.054762
Varanasi,2067-01-09,29.185047,9.1521635,12.088764
Varanasi,2067-01-10,29.565905,11.868115,12.725216
Varanasi,2067-01-11,29.49149,10.800498,14.1173725
Varanasi,2067-01-12,29.56333,9.51747,13.984248
Varanasi,2067-01-13,30.388254,9.469535,11.64952
Varanasi,2067-01-14,29.96626,8.144921,10.24328
Varanasi,2067-01-15,29.722267,10.798373,12.573654
Varanasi,2067-01-16,29.304949,8.83224,10.648758
Varanasi,2067-01-17,30.127932,11.7268095,12.57598
Varanasi,2067-01-18,30.08108,9.616164,11.192477
Varanasi,2067-01-19,30.810724,8.334631,11.449357
Varanasi,2067-01-20,29.94097,9.3654785,11.510896
Varanasi,2067-01-21,30.410307,11.042787,10.919186
Varanasi,2067-01-22,30.2513,8.781373,10.148914
Varanasi,2067-01-23,30.21762,8.370061,9.993536
Varanasi,2067-01-24,31.063456,8.263216,11.063415
Varanasi,2067-01-25,30.379759,8.32122,11.587904
Varanasi,2067-01-26,31.277939,7.592659,10.594317
Varanasi,2067-01-27,30.529215,6.8606124,11.522119
Varanasi,2067-01-28,31.057981,9.540265,12.44526
Varanasi,2067-01-29,31.959324,6.7276454,10.905689
Varanasi,2067-01-30,31.232132,8.073101,11.57042
Varanasi,2067-01-31,31.636837,9.566017,10.53113
Varanasi,2067-02-01,31.440378,6.764222,10.7628145
Varanasi,2067-02-02,31.60449,6.3955536,11.386798
Varanasi,2067-02-03,32.635212,6.8047085,11.436726
Varanasi,2067-02-04,31.469568,7.5600424,10.645227
Varanasi,2067-02-05,31.313496,6.3965287,11.4239855
Varanasi,2067-02-06,31.82574,6.9099646,9.105047
Varanasi,2067-02-07,31.342295,6.664534,12.022622
Varanasi,2067-02-08,32.037216,5.1554046,11.385858
Varanasi,2067-02-09,31.530813,6.4266496,10.60394
Varanasi,2067-02-10,32.62815,5.304828,12.671507
Varanasi,2067-02-11,32.386745,5.429977,10.800266
Varanasi,2067-02-12,32.17445,4.956487,12.2182865
Varanasi,2067-02-13,32.128025,5.1137877,10.947963
Varanasi,2067-02-14,32.220272,4.7348022,11.266614
Varanasi,2067-02-15,32.741093,4.163141,11.4926
Varanasi,2067-02-16,32.78919,5.4762416,12.979844
Varanasi,2067-02-17,33.250294,5.668747,13.58778
Varanasi,2067-02-18,32.213722,6.0166054,14.28179
Varanasi,2067-02-19,32.533806,4.255714,13.582847
Varanasi,2067-02-20,32.898315,4.011597,14.815224
Varanasi,2067-02-21,32.13871,4.066995,11.649489
Varanasi,2067-02-22,33.159573,4.3867435,13.451128
Varanasi,2067-02-23,33.39759,4.1189704,14.125449
Varanasi,2067-02-24,32.762043,3.6575587,12.608243
Varanasi,2067-02-25,33.306644,2.9880192,14.484319
Varanasi,2067-02-26,33.7143,4.0913124,14.45568
Varanasi,2067-02-27,32.928425,4.0889606,13.245833
Varanasi,2067-02-28,33.189266,4.611433,14.130305
Varanasi,2067-03-01,33.278732,1.9132534,14.301448
Varanasi,2067-03-02,33.836807,2.6863804,14.515546
Varanasi,2067-03-03,32.348557,2.9617858,15.055845
Varanasi,2067-03-04,32.781456,2.6090379,14.821795
Varanasi,2067-03-05,32.615986,3.4244595,14.688472
Varanasi,2067-03-06,32.99832,2.839239,14.597863
Varanasi,2067-03-07,32.655636,4.1279235,13.98611
Varanasi,2067-03-08,33.212303,2.6990278,14.034676
Varanasi,2067-03-09,32.504433,1.8733026,14.665797
Varanasi,2067-03-10,33.79566,2.115453,14.510733
Varanasi,2067-03-11,33.9792,0.2974259,14.828596
Varanasi,2067-03-12,33.673935,1.0570112,16.90276
Varanasi,2067-03-13,32.92594,1.3784835,15.071375
Varanasi,2067-03-14,33.75353,2.8319614,14.3948765
Varanasi,2067-03-15,33.90474,1.646119,13.069155
Varanasi,2067-03-16,33.69616,0.87213606,15.735095
Varanasi,2067-03-17,33.11927,0.6477539,14.114387
Varanasi,2067-03-18,33.012077,1.2452917,15.2945795
Varanasi,2067-03-19,33.1109,1.3607936,15.285097
Varanasi,2067-03-20,33.397923,0.9750019,14.211596
Varanasi,2067-03-21,33.918476,0.645464,14.083095
Varanasi,2067-03-22,33.788708,0.0,15.029505
Varanasi,2067-03-23,34.281105,0.24396771,13.733325
Varanasi,2067-03-24,32.94691,0.0,14.954856
Varanasi,2067-03-25,33.377254,0.0,14.938239
Varanasi,2067-03-26,34.50851,0.0,16.439308
Varanasi,2067-03-27,34.351418,0.0,14.637318
Varanasi,2067-03-28,32.596054,0.0,15.050513
Varanasi,2067-03-29,32.5937,0.0,13.164649
Varanasi,2067-03-30,33.6931,0.0,15.18302
Varanasi,2067-03-31,33.135395,0.94165087,15.173538
Varanasi,2067-04-01,32.68355,0.0,14.99336
Varanasi,2067-04-02,32.66905,0.0,13.40166
Varanasi,2067-04-03,33.40649,0.8665657,14.038833
Varanasi,2067-04-04,32.794456,0.0,12.815623
Varanasi,2067-04-05,33.732113,0.0,11.997296
Varanasi,2067-04-06,33.456795,0.0,14.115378
Varanasi,2067-04-07,33.71896,0.0,13.140613
Varanasi,2067-04-08,32.690475,1.8199002,12.735071
Varanasi,2067-04-09,33.783234,0.0,12.92791
Varanasi,2067-04-10,33.120773,0.13681483,11.785309
Varanasi,2067-04-11,32.755432,1.3597192,11.814473
Varanasi,2067-04-12,33.955715,0.5988676,10.960667
Varanasi,2067-04-13,32.764584,0.0,13.149899
Varanasi,2067-04-14,33.123276,0.0,10.769581
Varanasi,2067-04-15,33.807137,0.80597705,12.3781185
Varanasi,2067-04-16,33.223614,0.06819753,10.58351
Varanasi,2067-04-17,32.747917,0.0,12.640929
Varanasi,2067-04-18,32.493652,0.0,12.812893
Varanasi,2067-04-19,31.618624,0.77011496,11.542467
Varanasi,2067-04-20,32.128357,1.517963,10.250221
Varanasi,2067-04-21,32.41344,0.5592064,11.92243
Varanasi,2067-04-22,32.69633,0.0,13.16628
Varanasi,2067-04-23,32.532833,0.0,11.654583
Varanasi,2067-04-24,32.254593,1.06409,11.264383
Varanasi,2067-04-25,32.56982,0.0,11.284232
Varanasi,2067-04-26,32.399143,0.60956013,12.474922
Varanasi,2067-04-27,32.739006,0.7072922,10.208196
Varanasi,2067-04-28,31.31161,1.2386147,10.125443
Varanasi,2067-04-29,32.57347,0.8854953,10.339147
Varanasi,2067-04-30,32.716034,1.1847116,11.014949
Varanasi,2067-05-01,32.65741,0.33684477,11.514112
Varanasi,2067-05-02,33.251644,0.0,11.387984
Varanasi,2067-05-03,33.293262,1.2358658,10.714255
Varanasi,2067-05-04,31.817102,1.437697,11.431803
Varanasi,2067-05-05,31.843237,1.7305965,10.566104
Varanasi,2067-05-06,30.846886,2.4838824,11.605015
Varanasi,2067-05-07,31.42854,3.164396,11.835622
Varanasi,2067-05-08,31.662622,3.1573243,10.416567
Varanasi,2067-05-09,31.36598,2.393654,11.2867155
Varanasi,2067-05-10,30.76082,1.5771846,12.337218
Varanasi,2067-05-11,31.013084,4.559622,11.3469715
Varanasi,2067-05-12,31.76757,3.3281934,10.999102
Varanasi,2067-05-13,31.056328,1.3243792,12.177098
Varanasi,2067-05-14,31.927975,2.433585,13.382301
Varanasi,2067-05-15,30.632776,0.96773523,12.42031
Varanasi,2067-05-16,30.689617,2.1338038,12.778055
Varanasi,2067-05-17,30.5454,3.3817668,12.510731
Varanasi,2067-05-18,30.476164,3.6291153,13.045797
Varanasi,2067-05-19,30.934519,3.9090548,12.103956
Varanasi,2067-05-20,30.827166,5.357398,14.5232315
Varanasi,2067-05-21,30.54536,4.1199975,12.706995
Varanasi,2067-05-22,30.573072,5.6981964,13.309007
Varanasi,2067-05-23,30.986443,4.60199,13.837607
Varanasi,2067-05-24,30.874807,7.001521,14.178904
Varanasi,2067-05-25,30.166506,4.6217613,12.44984
Varanasi,2067-05-26,30.705654,6.1622744,13.124735
Varanasi,2067-05-27,29.912725,6.457422,14.517839
Varanasi,2067-05-28,30.042065,7.89723,14.214311
Varanasi,2067-05-29,29.597527,5.452413,15.005608
Varanasi,2067-05-30,30.916632,8.131283,14.799094
Varanasi,2067-05-31,30.267504,7.716969,14.134427
Varanasi,2067-06-01,29.824131,9.358989,14.612711
Varanasi,2067-06-02,30.459219,7.866702,15.944741
Varanasi,2067-06-03,29.91104,6.655166,15.818175
Varanasi,2067-06-04,30.12427,4.4476542,13.895984
Varanasi,2067-06-05,29.253616,8.284338,14.546643
Varanasi,2067-06-06,28.80602,7.9219475,14.803908
Varanasi,2067-06-07,29.027512,8.006348,14.051616
Varanasi,2067-06-08,28.593285,8.357506,15.758888
Varanasi,2067-06-09,27.916157,7.234932,15.100804
Varanasi,2067-06-10,27.576015,7.0713673,16.442102
Varanasi,2067-06-11,28.343428,8.136124,15.391239
Varanasi,2067-06-12,27.997753,8.1938,16.471382
Varanasi,2067-06-13,28.65148,7.544784,14.737279
Varanasi,2067-06-14,28.345411,9.657797,15.419037
Varanasi,2067-06-15,27.720991,7.9936275,14.67196
Varanasi,2067-06-16,28.614096,9.966424,13.920875
Varanasi,2067-06-17,27.541994,7.5637336,13.197728
Varanasi,2067-06-18,28.219864,7.0108376,14.149414
Varanasi,2067-06-19,27.841166,9.747557,14.440023
Varanasi,2067-06-20,28.340355,10.787467,13.814621
Varanasi,2067-06-21,27.380705,8.746524,16.264019
Varanasi,2067-06-22,27.652622,7.5967917,14.171196
Varanasi,2067-06-23,27.703432,8.033434,15.507106
Varanasi,2067-06-24,27.264824,9.140271,14.885647
Varanasi,2067-06-25,27.800774,10.448789,13.986071
Varanasi,2067-06-26,26.843203,10.263831,14.615343
Varanasi,2067-06-27,27.00177,9.72081,15.548574
Varanasi,2067-06-28,26.851946,10.7795725,14.041133
Varanasi,2067-06-29,27.345076,11.311108,13.858099
Varanasi,2067-06-30,27.148296,9.89412,13.7506275
Varanasi,2067-07-01,26.142946,11.113095,14.072695
Varanasi,2067-07-02,25.41982,8.795348,14.378278
Varanasi,2067-07-03,26.564707,11.087918,13.842029
Varanasi,2067-07-04,26.069845,8.975287,14.673821
Varanasi,2067-07-05,27.411293,10.773534,13.392969
Varanasi,2067-07-06,25.255917,8.795601,13.167262
Varanasi,2067-07-07,26.500174,9.736167,11.945512
Varanasi,2067-07-08,25.162012,9.288404,13.728592
Varanasi,2067-07-09,25.47016,8.79118,13.21917
Varanasi,2067-07-10,25.374939,11.219391,11.849104
Varanasi,2067-07-11,24.686762,9.326314,11.745361
Varanasi,2067-07-12,25.532204,8.561173,11.930395
Varanasi,2067-07-13,25.543478,10.798203,12.135503
Varanasi,2067-07-14,26.399584,9.248922,12.243675
Varanasi,2067-07-15,25.191128,10.163397,11.774131
Varanasi,2067-07-16,24.657019,9.914765,10.654405
Varanasi,2067-07-17,24.990694,9.957776,12.810171
Varanasi,2067-07-18,24.33363,9.28906,12.81743
Varanasi,2067-07-19,24.418905,8.874222,12.814943
Varanasi,2067-07-20,24.083492,10.215745,11.266123
Varanasi,2067-07-21,24.29074,6.8440485,10.932664
Varanasi,2067-07-22,24.567226,7.301265,11.74723
Varanasi,2067-07-23,24.904476,8.481371,11.336501
Varanasi,2067-07-24,24.425781,9.477528,10.9440365
Varanasi,2067-07-25,23.811972,9.372741,10.4869
Varanasi,2067-07-26,23.215881,10.609352,10.752051
Varanasi,2067-07-27,24.464312,6.5570936,11.064413
Varanasi,2067-07-28,24.357882,7.778727,11.114582
Varanasi,2067-07-29,24.884476,7.4808297,11.609434
Varanasi,2067-07-30,23.69411,7.03878,12.7837105
Varanasi,2067-07-31,23.052128,7.947761,10.861969
Varanasi,2067-08-01,22.791107,6.744498,10.20471
Varanasi,2067-08-02,23.970652,6.7307696,11.124026
Varanasi,2067-08-03,23.600092,6.7704115,12.063941
Varanasi,2067-08-04,23.551163,7.6865144,11.493389
Varanasi,2067-08-05,23.54294,8.461492,11.111708
Varanasi,2067-08-06,22.98278,7.0271707,13.052849
Varanasi,2067-08-07,23.167751,6.524204,10.044056
Varanasi,2067-08-08,22.985317,5.532934,12.869222
Varanasi,2067-08-09,22.679958,6.9323835,12.225741
Varanasi,2067-08-10,22.421682,7.029479,12.661405
Varanasi,2067-08-11,22.242987,7.156526,12.5923815
Varanasi,2067-08-12,23.01155,6.3508444,12.697439
