City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2071-07-29,21.5885,19.746655,18.029348
Bilaspur,2071-07-30,22.604792,18.32373,19.237595
Bilaspur,2071-07-31,21.98968,15.837854,18.570175
Bilaspur,2071-08-01,20.941278,18.71625,19.650494
Bilaspur,2071-08-02,20.908731,15.769122,19.396936
Bilaspur,2071-08-03,21.973297,17.060095,17.188566
Bilaspur,2071-08-04,21.16695,18.960873,18.048822
Bilaspur,2071-08-05,21.232697,14.876373,18.469797
Bilaspur,2071-08-06,21.167793,16.731415,18.3797
Bilaspur,2071-08-07,21.540081,16.849129,18.753357
Bilaspur,2071-08-08,21.878809,17.630245,18.241306
Bilaspur,2071-08-09,20.66114,15.639106,19.78212
Bilaspur,2071-08-10,21.152687,16.00221,18.880644
Bilaspur,2071-08-11,21.143358,16.23668,20.33082
Bilaspur,2071-08-12,21.413813,16.916178,19.420551
Bilaspur,2071-08-13,21.796667,15.76988,20.697117
Bilaspur,2071-08-14,20.267302,16.717054,19.919268
Bilaspur,2071-08-15,20.400063,13.026623,20.085112
Bilaspur,2071-08-16,20.765081,13.474225,19.377937
Bilaspur,2071-08-17,20.592255,16.213549,19.46599
Bilaspur,2071-08-18,20.863544,16.15539,20.51279
Bilaspur,2071-08-19,20.595541,14.903195,21.147478
Bilaspur,2071-08-20,20.005405,12.530001,21.14748
Bilaspur,2071-08-21,20.926735,14.318206,19.722559
Bilaspur,2071-08-22,19.733627,14.769628,18.672361
Bilaspur,2071-08-23,20.923325,15.714961,21.13598
Bilaspur,2071-08-24,21.101452,13.650091,20.183447
Bilaspur,2071-08-25,20.485855,13.493018,19.956228
Bilaspur,2071-08-26,21.214027,13.477991,20.843395
Bilaspur,2071-08-27,20.410929,13.786782,20.135458
Bilaspur,2071-08-28,19.398886,15.120435,19.962118
Bilaspur,2071-08-29,20.264463,13.144649,19.40711
Bilaspur,2071-08-30,20.300083,13.172134,19.363453
Bilaspur,2071-08-31,19.752172,14.57427,19.251984
Bilaspur,2071-09-01,20.077063,14.985065,20.855043
Bilaspur,2071-09-02,20.345625,12.570666,20.328165
Bilaspur,2071-09-03,19.861416,11.952633,20.035925
Bilaspur,2071-09-04,18.816187,14.041596,19.533257
Bilaspur,2071-09-05,20.28522,12.705782,19.326057
Bilaspur,2071-09-06,19.655212,12.955527,18.4716
Bilaspur,2071-09-07,19.768494,13.734376,18.415405
Bilaspur,2071-09-08,20.017963,11.238147,18.618496
Bilaspur,2071-09-09,19.95653,12.28855,15.72802
Bilaspur,2071-09-10,19.908646,14.341538,17.766361
Bilaspur,2071-09-11,18.526552,13.628458,17.289837
Bilaspur,2071-09-12,19.278353,13.714245,18.197283
Bilaspur,2071-09-13,19.757982,13.558595,18.228788
Bilaspur,2071-09-14,20.042318,14.023363,17.783915
Bilaspur,2071-09-15,20.358246,13.131895,18.534666
Bilaspur,2071-09-16,19.647942,14.141893,18.407618
Bilaspur,2071-09-17,18.905184,13.071327,15.7823305
Bilaspur,2071-09-18,18.796026,13.843535,15.899788
Bilaspur,2071-09-19,19.724867,15.309452,16.300686
Bilaspur,2071-09-20,19.433254,12.126432,16.199675
Bilaspur,2071-09-21,20.680576,12.951903,17.85288
Bilaspur,2071-09-22,19.640287,15.5887575,16.797892
Bilaspur,2071-09-23,19.023302,12.56964,16.307362
Bilaspur,2071-09-24,19.088669,12.910504,15.3142805
Bilaspur,2071-09-25,18.924603,12.32584,17.554253
Bilaspur,2071-09-26,19.371843,13.491257,16.17098
Bilaspur,2071-09-27,19.945065,15.478906,16.281406
Bilaspur,2071-09-28,20.308243,14.398258,14.8661995
Bilaspur,2071-09-29,19.246294,14.039555,17.030704
Bilaspur,2071-09-30,19.62293,13.023257,14.994834
Bilaspur,2071-10-01,19.175068,14.745578,16.268026
Bilaspur,2071-10-02,19.333986,14.934604,16.631273
Bilaspur,2071-10-03,19.477604,15.906403,16.760578
Bilaspur,2071-10-04,21.017635,12.603056,16.518173
Bilaspur,2071-10-05,19.831951,14.303921,15.078954
Bilaspur,2071-10-06,19.012804,13.933462,17.388807
Bilaspur,2071-10-07,19.914772,15.615449,16.067436
Bilaspur,2071-10-08,19.598743,16.729486,16.262756
Bilaspur,2071-10-09,20.413004,14.400692,14.501017
Bilaspur,2071-10-10,20.031633,16.988173,15.621424
Bilaspur,2071-10-11,19.85822,15.766524,16.259026
Bilaspur,2071-10-12,20.140326,13.401548,16.491308
Bilaspur,2071-10-13,20.306114,14.445602,16.780106
Bilaspur,2071-10-14,20.583048,14.846509,16.171114
Bilaspur,2071-10-15,20.323496,17.084642,16.912447
Bilaspur,2071-10-16,20.52245,17.313597,17.395555
Bilaspur,2071-10-17,19.98118,17.028952,15.824708
Bilaspur,2071-10-18,20.09121,16.796576,18.272673
Bilaspur,2071-10-19,20.701756,18.08375,16.475773
Bilaspur,2071-10-20,19.799019,16.939955,17.27562
Bilaspur,2071-10-21,20.16843,18.947073,18.246294
Bilaspur,2071-10-22,21.016592,18.955956,16.597198
Bilaspur,2071-10-23,20.841845,19.135193,18.481728
Bilaspur,2071-10-24,20.508167,18.009474,19.076525
Bilaspur,2071-10-25,21.241093,17.582453,17.390348
Bilaspur,2071-10-26,20.667994,18.058615,18.818317
Bilaspur,2071-10-27,21.47189,18.036276,17.21793
Bilaspur,2071-10-28,21.568882,17.718899,18.483654
Bilaspur,2071-10-29,21.022573,20.114136,16.578123
Bilaspur,2071-10-30,20.502327,18.121933,18.498125
Bilaspur,2071-10-31,21.139107,18.202753,19.461227
Bilaspur,2071-11-01,20.171106,17.046476,19.865353
Bilaspur,2071-11-02,20.834986,18.261122,19.85467
Bilaspur,2071-11-03,21.183126,18.400394,20.470419
Bilaspur,2071-11-04,21.092697,19.447592,19.200674
Bilaspur,2071-11-05,21.147745,18.079597,18.415012
Bilaspur,2071-11-06,21.407211,18.886793,19.484667
Bilaspur,2071-11-07,22.019207,22.147423,20.216099
Bilaspur,2071-11-08,20.844582,21.056862,19.347666
Bilaspur,2071-11-09,21.199848,17.625065,18.368488
Bilaspur,2071-11-10,21.663534,18.840635,19.270506
Bilaspur,2071-11-11,21.477602,20.857492,21.73137
Bilaspur,2071-11-12,22.32294,20.660774,19.358217
Bilaspur,2071-11-13,21.989956,19.179537,19.368551
Bilaspur,2071-11-14,21.579258,21.383152,20.08681
Bilaspur,2071-11-15,22.403603,22.798323,18.29179
Bilaspur,2071-11-16,22.449585,18.54776,19.247421
Bilaspur,2071-11-17,22.599531,21.465706,20.866049
Bilaspur,2071-11-18,22.959322,21.88733,18.69258
Bilaspur,2071-11-19,22.141356,21.724922,21.01175
Bilaspur,2071-11-20,23.165228,21.208553,19.465729
Bilaspur,2071-11-21,22.809162,21.846066,20.647495
Bilaspur,2071-11-22,23.563864,22.779459,19.554253
Bilaspur,2071-11-23,23.55918,20.88214,20.193407
Bilaspur,2071-11-24,23.183353,22.321012,18.548393
Bilaspur,2071-11-25,23.183456,23.128466,18.592825
Bilaspur,2071-11-26,23.576122,21.833668,20.623854
Bilaspur,2071-11-27,23.084608,22.127563,19.780424
Bilaspur,2071-11-28,22.422613,21.309647,19.404741
Bilaspur,2071-11-29,23.82003,23.583374,18.838684
Bilaspur,2071-11-30,24.667444,22.906647,20.389784
Bilaspur,2071-12-01,23.667982,22.59871,18.426983
Bilaspur,2071-12-02,22.682646,22.348394,18.147327
Bilaspur,2071-12-03,23.564299,25.148008,19.36936
Bilaspur,2071-12-04,23.505924,23.348759,20.086555
Bilaspur,2071-12-05,23.700085,22.510307,18.875608
Bilaspur,2071-12-06,24.837505,22.769327,17.941444
Bilaspur,2071-12-07,23.991674,23.429165,19.304756
Bilaspur,2071-12-08,24.85137,21.856333,19.241995
Bilaspur,2071-12-09,24.940788,22.748228,17.898304
Bilaspur,2071-12-10,24.642128,22.215433,16.274965
Bilaspur,2071-12-11,25.006731,24.313818,18.89215
Bilaspur,2071-12-12,24.718819,20.977118,17.735699
Bilaspur,2071-12-13,24.062567,22.741037,17.608839
Bilaspur,2071-12-14,25.182573,23.611523,17.245192
Bilaspur,2071-12-15,23.607613,23.548803,16.960695
Bilaspur,2071-12-16,25.870594,22.88453,17.171156
Bilaspur,2071-12-17,25.72361,22.854427,14.139661
Bilaspur,2071-12-18,24.78671,22.26418,15.596094
Bilaspur,2071-12-19,26.036816,22.936745,15.677695
Bilaspur,2071-12-20,25.566984,21.90009,15.881077
Bilaspur,2071-12-21,25.859894,22.249063,16.666721
Bilaspur,2071-12-22,25.994925,20.690495,16.928894
Bilaspur,2071-12-23,25.068289,22.52006,16.969107
Bilaspur,2071-12-24,26.090275,20.650038,16.42203
Bilaspur,2071-12-25,26.19639,24.676336,15.770486
Bilaspur,2071-12-26,25.449503,23.361036,16.920982
Bilaspur,2071-12-27,25.93145,22.081772,16.048689
Bilaspur,2071-12-28,26.556282,24.698229,16.168999
Bilaspur,2071-12-29,26.687357,22.752417,16.675045
Bilaspur,2071-12-30,25.906862,21.824892,15.859409
Bilaspur,2071-12-31,26.04284,21.587963,17.336145
Bilaspur,2072-01-01,25.930382,21.939974,15.486167
Bilaspur,2072-01-02,26.471615,20.603397,18.1723
Bilaspur,2072-01-03,26.829432,22.37639,15.379573
Bilaspur,2072-01-04,27.328907,21.790686,15.964184
Bilaspur,2072-01-05,27.728897,22.437862,17.732203
Bilaspur,2072-01-06,27.707872,20.878662,15.685395
Bilaspur,2072-01-07,27.276133,19.581825,16.504328
Bilaspur,2072-01-08,26.962887,20.801487,16.89097
Bilaspur,2072-01-09,27.842592,19.966928,17.968214
Bilaspur,2072-01-10,27.52861,23.010628,15.920496
Bilaspur,2072-01-11,27.56288,20.169722,17.028429
Bilaspur,2072-01-12,27.721785,20.929539,16.007841
Bilaspur,2072-01-13,29.030066,21.023666,16.529997
Bilaspur,2072-01-14,28.053896,20.861103,16.466917
Bilaspur,2072-01-15,28.179441,20.548977,17.887424
Bilaspur,2072-01-16,28.201498,18.908928,17.846563
Bilaspur,2072-01-17,28.331543,20.471054,15.472023
Bilaspur,2072-01-18,27.9857,19.800608,15.698039
Bilaspur,2072-01-19,28.639723,18.45939,17.70412
Bilaspur,2072-01-20,28.51266,19.220478,17.904415
Bilaspur,2072-01-21,28.648134,18.448656,18.570139
Bilaspur,2072-01-22,27.951996,21.2604,17.09273
Bilaspur,2072-01-23,28.367407,20.877012,16.534153
Bilaspur,2072-01-24,29.17703,16.003563,19.824839
Bilaspur,2072-01-25,28.665907,19.495605,18.939747
Bilaspur,2072-01-26,29.44536,17.19943,17.408924
Bilaspur,2072-01-27,28.912386,17.026463,17.677715
Bilaspur,2072-01-28,29.455189,19.378496,17.645597
Bilaspur,2072-01-29,29.098055,18.055645,18.4884
Bilaspur,2072-01-30,30.206291,15.525391,18.395538
Bilaspur,2072-01-31,29.377703,15.461057,17.616024
Bilaspur,2072-02-01,28.800644,16.018854,19.087818
Bilaspur,2072-02-02,29.788162,17.046097,19.16718
Bilaspur,2072-02-03,29.661789,17.091936,18.788103
Bilaspur,2072-02-04,30.557068,16.532228,18.718784
Bilaspur,2072-02-05,29.939085,14.717565,19.887259
Bilaspur,2072-02-06,30.081802,15.619586,18.77399
Bilaspur,2072-02-07,30.154568,15.457589,20.046099
Bilaspur,2072-02-08,31.224993,16.827974,19.310673
Bilaspur,2072-02-09,30.790741,15.157653,19.603142
Bilaspur,2072-02-10,30.184948,16.047308,19.59214
Bilaspur,2072-02-11,30.474966,15.297136,19.55925
Bilaspur,2072-02-12,29.485874,13.606865,18.726624
Bilaspur,2072-02-13,30.3541,15.611517,20.076313
Bilaspur,2072-02-14,30.249546,16.05138,19.117264
Bilaspur,2072-02-15,30.082747,14.630051,19.20263
Bilaspur,2072-02-16,29.591953,14.885066,20.765041
Bilaspur,2072-02-17,30.536293,15.909175,21.15003
Bilaspur,2072-02-18,30.95048,15.6542845,21.13675
Bilaspur,2072-02-19,30.527826,14.299352,20.007366
Bilaspur,2072-02-20,30.333923,14.420228,20.389833
Bilaspur,2072-02-21,30.963387,14.945369,19.187084
Bilaspur,2072-02-22,31.4326,15.959256,20.073904
Bilaspur,2072-02-23,30.940235,13.325296,20.852514
Bilaspur,2072-02-24,30.323193,13.607412,19.650183
Bilaspur,2072-02-25,30.600513,13.130712,20.989496
Bilaspur,2072-02-26,31.841787,13.875124,20.672684
Bilaspur,2072-02-27,31.320572,15.1087,20.206553
Bilaspur,2072-02-28,31.721075,13.086179,20.520382
Bilaspur,2072-02-29,31.130527,12.350631,20.347897
Bilaspur,2072-03-01,31.173054,12.820188,19.302011
Bilaspur,2072-03-02,30.89993,14.025143,19.03477
Bilaspur,2072-03-03,30.557266,14.283318,20.162231
Bilaspur,2072-03-04,30.80601,11.549267,18.609964
Bilaspur,2072-03-05,31.815622,15.131792,18.65033
Bilaspur,2072-03-06,32.0405,12.553336,20.288792
Bilaspur,2072-03-07,31.596178,14.914394,19.05777
Bilaspur,2072-03-08,31.47289,13.718574,18.44748
Bilaspur,2072-03-09,31.170412,12.733464,19.504856
Bilaspur,2072-03-10,31.587858,11.623801,16.854412
Bilaspur,2072-03-11,31.29232,13.670391,18.467695
Bilaspur,2072-03-12,31.040064,13.644996,17.201982
Bilaspur,2072-03-13,31.701975,14.308245,18.163572
Bilaspur,2072-03-14,31.717974,13.401817,16.535149
Bilaspur,2072-03-15,31.76704,13.629286,16.778543
Bilaspur,2072-03-16,31.348331,12.782718,17.273548
Bilaspur,2072-03-17,31.439646,12.324297,15.596635
Bilaspur,2072-03-18,31.920485,10.71468,15.935669
Bilaspur,2072-03-19,31.513683,14.400782,16.69768
Bilaspur,2072-03-20,32.887447,11.674568,16.030397
Bilaspur,2072-03-21,31.4515,11.754704,18.357302
Bilaspur,2072-03-22,32.14837,12.974324,17.247814
Bilaspur,2072-03-23,31.198141,13.320915,15.637486
Bilaspur,2072-03-24,31.55913,15.495899,15.992256
Bilaspur,2072-03-25,31.66533,14.176496,16.852005
Bilaspur,2072-03-26,31.313704,11.527122,16.55088
Bilaspur,2072-03-27,31.443115,14.530686,15.716284
Bilaspur,2072-03-28,31.524403,12.902721,17.07962
Bilaspur,2072-03-29,31.84714,13.413999,17.210022
Bilaspur,2072-03-30,31.963299,13.054741,14.848711
Bilaspur,2072-03-31,31.646162,15.203963,16.49223
Bilaspur,2072-04-01,32.15966,16.596016,15.13607
Bilaspur,2072-04-02,31.69687,14.506843,15.281325
Bilaspur,2072-04-03,31.978476,14.455926,17.531755
Bilaspur,2072-04-04,31.661654,13.923771,15.92801
Bilaspur,2072-04-05,32.000835,16.056532,13.718506
Bilaspur,2072-04-06,31.45766,15.486727,16.6792
Bilaspur,2072-04-07,32.19746,16.074228,17.081797
Bilaspur,2072-04-08,31.112404,15.743832,14.561981
Bilaspur,2072-04-09,30.770365,17.32725,16.045624
Bilaspur,2072-04-10,31.115292,16.900038,16.147867
Bilaspur,2072-04-11,29.93592,15.884976,15.649339
Bilaspur,2072-04-12,30.954245,17.806347,15.677605
Bilaspur,2072-04-13,31.43742,17.420343,16.380499
Bilaspur,2072-04-14,30.925594,17.025919,15.701315
Bilaspur,2072-04-15,30.928133,17.339956,16.106163
Bilaspur,2072-04-16,31.178204,16.183805,18.226429
Bilaspur,2072-04-17,30.064596,17.59152,17.600822
Bilaspur,2072-04-18,29.833658,16.527987,18.232107
Bilaspur,2072-04-19,31.660583,18.5144,18.758265
Bilaspur,2072-04-20,30.998322,17.552763,16.79803
Bilaspur,2072-04-21,30.393013,17.723873,17.003735
Bilaspur,2072-04-22,31.285254,18.284428,17.540165
Bilaspur,2072-04-23,31.073153,17.915209,17.709373
Bilaspur,2072-04-24,30.37303,16.421501,17.688484
Bilaspur,2072-04-25,30.893757,17.821507,18.526379
Bilaspur,2072-04-26,29.9313,20.534388,18.55988
Bilaspur,2072-04-27,30.267456,18.320436,19.0865
Bilaspur,2072-04-28,30.392075,17.99501,18.23496
Bilaspur,2072-04-29,29.766157,18.742544,19.111877
Bilaspur,2072-04-30,30.202806,19.632051,18.816044
Bilaspur,2072-05-01,30.866783,18.330667,19.046833
Bilaspur,2072-05-02,30.484034,20.069517,19.701977
Bilaspur,2072-05-03,30.070322,20.610409,19.198124
Bilaspur,2072-05-04,30.503809,21.719288,18.831217
Bilaspur,2072-05-05,29.873156,18.730341,20.893364
Bilaspur,2072-05-06,29.538525,20.896969,19.595829
Bilaspur,2072-05-07,29.017982,19.73929,21.550795
Bilaspur,2072-05-08,29.13326,18.54199,18.666166
Bilaspur,2072-05-09,29.450296,20.338041,20.624372
Bilaspur,2072-05-10,29.23446,21.343853,19.47054
Bilaspur,2072-05-11,29.895567,21.174091,20.692802
Bilaspur,2072-05-12,28.92364,21.800951,20.808094
Bilaspur,2072-05-13,29.325056,20.89312,20.867641
Bilaspur,2072-05-14,29.040459,20.545668,20.07806
Bilaspur,2072-05-15,28.925615,22.474625,20.068388
Bilaspur,2072-05-16,29.336384,20.902252,19.706892
Bilaspur,2072-05-17,28.854124,20.409,20.579046
Bilaspur,2072-05-18,28.864805,21.164574,20.54398
Bilaspur,2072-05-19,28.66878,21.576939,19.031921
Bilaspur,2072-05-20,29.085085,25.857946,18.800983
Bilaspur,2072-05-21,28.505219,22.599813,20.888279
Bilaspur,2072-05-22,28.372076,21.36207,19.28305
Bilaspur,2072-05-23,27.876118,22.749979,18.581146
Bilaspur,2072-05-24,28.673098,22.447287,19.058855
Bilaspur,2072-05-25,28.784636,22.724937,18.948904
Bilaspur,2072-05-26,28.378273,21.158674,20.202517
Bilaspur,2072-05-27,28.13296,21.388578,19.79115
Bilaspur,2072-05-28,27.715286,22.339296,20.494076
Bilaspur,2072-05-29,27.914701,24.219067,19.681961
Bilaspur,2072-05-30,28.027342,23.379768,19.601013
Bilaspur,2072-05-31,27.95613,22.484179,19.047165
Bilaspur,2072-06-01,27.252697,23.157951,19.516237
Bilaspur,2072-06-02,26.438051,21.142754,19.90976
Bilaspur,2072-06-03,27.576881,22.47304,18.230225
Bilaspur,2072-06-04,26.886068,20.894041,17.511606
Bilaspur,2072-06-05,25.948965,23.815382,17.767704
Bilaspur,2072-06-06,27.380157,23.59545,18.761908
Bilaspur,2072-06-07,26.566212,22.709068,19.319279
Bilaspur,2072-06-08,26.933455,24.194208,17.85787
Bilaspur,2072-06-09,27.21503,23.269966,17.77511
Bilaspur,2072-06-10,27.369846,21.91567,17.766703
Bilaspur,2072-06-11,26.436188,22.924269,17.04741
Bilaspur,2072-06-12,26.93468,22.835648,18.242641
Bilaspur,2072-06-13,26.651642,21.60377,16.575615
Bilaspur,2072-06-14,27.236122,22.212584,18.306934
Bilaspur,2072-06-15,26.349092,22.432806,16.388285
Bilaspur,2072-06-16,25.726475,22.404055,16.499758
Bilaspur,2072-06-17,27.006655,23.51027,17.71211
Bilaspur,2072-06-18,25.917833,23.872534,16.919601
Bilaspur,2072-06-19,26.552004,23.722597,15.605049
Bilaspur,2072-06-20,26.650885,22.858164,16.690321
Bilaspur,2072-06-21,25.668972,24.374702,15.820697
Bilaspur,2072-06-22,26.56992,21.687912,15.803193
Bilaspur,2072-06-23,24.99711,23.26674,15.513817
Bilaspur,2072-06-24,25.118614,23.028667,17.114353
Bilaspur,2072-06-25,25.009296,22.030151,15.942365
Bilaspur,2072-06-26,25.13894,21.618963,14.85899
Bilaspur,2072-06-27,25.259102,23.140419,15.985085
Bilaspur,2072-06-28,25.331636,20.909866,15.667319
Bilaspur,2072-06-29,24.373201,22.920471,15.370668
Bilaspur,2072-06-30,24.144405,21.70613,15.202075
Bilaspur,2072-07-01,25.048225,22.694277,16.130304
Bilaspur,2072-07-02,24.73945,19.613499,15.892619
Bilaspur,2072-07-03,24.435415,21.934008,16.304487
Bilaspur,2072-07-04,24.8017,20.915733,16.356031
Bilaspur,2072-07-05,24.08088,21.473124,16.942015
Bilaspur,2072-07-06,24.057642,19.137278,14.965056
Bilaspur,2072-07-07,23.39278,20.787573,16.198963
Bilaspur,2072-07-08,24.01505,21.498676,16.787943
Bilaspur,2072-07-09,24.045801,20.613827,17.476881
Bilaspur,2072-07-10,23.915176,20.126595,16.24611
Bilaspur,2072-07-11,24.430416,18.408121,16.756372
Bilaspur,2072-07-12,23.329647,18.783175,15.454863
Bilaspur,2072-07-13,23.149439,20.275074,16.973938
Bilaspur,2072-07-14,23.289778,20.024172,17.62523
Bilaspur,2072-07-15,22.987953,17.239723,15.0220375
Bilaspur,2072-07-16,22.994469,20.001678,16.072165
Bilaspur,2072-07-17,23.41596,18.074308,17.16383
Bilaspur,2072-07-18,22.774364,19.194115,16.366096
Bilaspur,2072-07-19,22.999065,18.08244,20.354452
Bilaspur,2072-07-20,21.912886,17.312038,17.433092
Bilaspur,2072-07-21,22.477985,16.987198,17.587744
Bilaspur,2072-07-22,22.417578,17.151676,18.015253
Bilaspur,2072-07-23,22.532589,17.373291,17.79393
Bilaspur,2072-07-24,22.388573,17.991695,18.364178
Bilaspur,2072-07-25,22.394478,17.918812,18.406725
Bilaspur,2072-07-26,21.971699,18.732874,17.296618
Bilaspur,2072-07-27,23.049488,16.212542,18.939232
Bilaspur,2072-07-28,21.570978,15.951215,17.901934
Bilaspur,2072-07-29,21.821213,17.980556,17.869137
Bilaspur,2072-07-30,21.748066,17.884537,18.409176
Bilaspur,2072-07-31,21.989445,14.924981,20.685877
Bilaspur,2072-08-01,22.284573,16.315376,19.576668
Bilaspur,2072-08-02,21.465618,16.108425,18.218782
Bilaspur,2072-08-03,22.207,17.291563,19.188313
Bilaspur,2072-08-04,21.784142,15.319124,18.95191
Bilaspur,2072-08-05,21.961874,15.876789,19.65965
Bilaspur,2072-08-06,21.071354,16.883059,21.020563
Bilaspur,2072-08-07,22.034266,16.63367,17.634985
Bilaspur,2072-08-08,20.539328,15.931798,19.797754
Bilaspur,2072-08-09,21.610302,15.691311,19.091347
Bilaspur,2072-08-10,21.15629,16.255716,19.37376
Bilaspur,2072-08-11,20.50199,13.204097,20.847727
Bilaspur,2072-08-12,21.274841,15.149336,20.5146
Bilaspur,2072-08-13,20.96987,15.058359,21.17749
Bilaspur,2072-08-14,19.406435,16.357025,20.174881
Bilaspur,2072-08-15,20.499184,14.269169,21.176357
Bilaspur,2072-08-16,21.613094,14.109557,19.643373
Bilaspur,2072-08-17,20.313465,14.60874,19.29184
Bilaspur,2072-08-18,20.928247,13.898557,20.742096
Bilaspur,2072-08-19,20.613485,14.386804,19.670343
Bilaspur,2072-08-20,20.30114,12.758664,18.994799
Bilaspur,2072-08-21,21.297934,12.3430195,19.208366
Bilaspur,2072-08-22,19.509798,10.606908,19.971966
Bilaspur,2072-08-23,19.73139,12.767951,19.38354
Bilaspur,2072-08-24,20.740932,13.487568,20.665081
Bilaspur,2072-08-25,20.531271,14.16566,18.423307
Bilaspur,2072-08-26,20.479649,11.663197,17.817066
Bilaspur,2072-08-27,20.203783,14.446635,19.874329
Bilaspur,2072-08-28,20.241648,12.535515,19.177145
Bilaspur,2072-08-29,19.80904,14.2390785,19.380823
Bilaspur,2072-08-30,20.089825,13.66767,18.99116
Bilaspur,2072-08-31,19.964544,12.208202,18.614374
Bilaspur,2072-09-01,20.580494,12.801675,18.212479
Bilaspur,2072-09-02,19.114214,15.675834,18.833172
Bilaspur,2072-09-03,19.902416,15.345397,18.037302
Bilaspur,2072-09-04,20.389929,12.618767,17.924656
Bilaspur,2072-09-05,19.84127,14.066218,18.500843
Bilaspur,2072-09-06,19.80479,13.064609,18.607298
Bilaspur,2072-09-07,19.56207,11.995768,17.59071
Bilaspur,2072-09-08,20.329576,12.577674,17.33776
Bilaspur,2072-09-09,19.981073,12.881466,17.728256
Bilaspur,2072-09-10,20.244598,12.140329,16.825546
Bilaspur,2072-09-11,20.164015,14.370716,17.577581
Bilaspur,2072-09-12,19.498287,12.407628,15.915923
Bilaspur,2072-09-13,19.49403,11.985954,18.277004
Bilaspur,2072-09-14,18.69604,11.861275,18.036818
Bilaspur,2072-09-15,19.172941,14.685026,17.361458
Bilaspur,2072-09-16,19.867422,12.935135,17.250214
Bilaspur,2072-09-17,19.23144,12.613326,15.864216
Bilaspur,2072-09-18,19.57412,14.177485,16.712488
Bilaspur,2072-09-19,19.37507,13.004203,16.553318
Bilaspur,2072-09-20,19.801405,15.5318165,17.28349
Bilaspur,2072-09-21,19.770332,14.391459,17.28911
Bilaspur,2072-09-22,20.019686,12.899904,16.382717
Bilaspur,2072-09-23,18.552021,12.611597,15.766437
Bilaspur,2072-09-24,19.208853,13.812663,16.312164
Bilaspur,2072-09-25,19.37532,14.510504,16.770393
Bilaspur,2072-09-26,19.74945,13.8486805,16.466202
Bilaspur,2072-09-27,19.843737,15.392277,15.297106
Bilaspur,2072-09-28,20.109182,16.91898,16.00386
Bilaspur,2072-09-29,19.82652,14.682236,15.738799
Bilaspur,2072-09-30,19.512705,14.84239,15.554421
Bilaspur,2072-10-01,19.080492,15.579554,17.08672
Bilaspur,2072-10-02,19.750526,14.354917,16.790716
Bilaspur,2072-10-03,19.92386,13.699391,16.826416
Bilaspur,2072-10-04,21.285973,15.763405,17.132837
Bilaspur,2072-10-05,20.297129,14.874675,16.372564
Bilaspur,2072-10-06,19.684813,12.003883,16.581833
Bilaspur,2072-10-07,19.164394,14.681662,17.406324
Bilaspur,2072-10-08,18.857994,17.44451,17.366135
Bilaspur,2072-10-09,20.067457,15.137473,16.526155
Bilaspur,2072-10-10,20.305222,17.026232,17.260214
Bilaspur,2072-10-11,20.621122,14.310447,16.662037
Bilaspur,2072-10-12,20.011362,16.711874,17.34182
Bilaspur,2072-10-13,20.615683,16.649887,17.32857
Bilaspur,2072-10-14,21.13297,16.574718,17.344685
Bilaspur,2072-10-15,20.752417,16.902147,16.202808
Bilaspur,2072-10-16,19.22376,19.212036,17.210682
Bilaspur,2072-10-17,19.932545,17.965525,17.413776
Bilaspur,2072-10-18,20.116335,19.167627,17.344751
Bilaspur,2072-10-19,20.155176,17.7813,17.700352
Bilaspur,2072-10-20,20.372053,19.209457,18.189909
Bilaspur,2072-10-21,20.703444,19.426071,17.533302
Bilaspur,2072-10-22,20.161816,18.150684,17.104149
Bilaspur,2072-10-23,21.110298,19.135647,17.312616
Bilaspur,2072-10-24,19.956526,19.572586,18.656452
Bilaspur,2072-10-25,20.67941,20.213425,18.678476
Bilaspur,2072-10-26,20.96192,19.075212,18.928516
Bilaspur,2072-10-27,20.639175,18.390154,19.154026
Bilaspur,2072-10-28,20.439367,18.631266,18.322643
Bilaspur,2072-10-29,21.492447,20.872581,20.038017
Bilaspur,2072-10-30,20.839886,20.792818,17.983345
Bilaspur,2072-10-31,21.113749,20.884882,19.078026
Bilaspur,2072-11-01,21.051533,20.55954,19.57261
Bilaspur,2072-11-02,21.479607,20.13713,19.852701
Bilaspur,2072-11-03,21.550392,19.663967,19.490538
Bilaspur,2072-11-04,21.446611,19.864511,18.55087
Bilaspur,2072-11-05,21.184593,22.073181,19.567648
Bilaspur,2072-11-06,21.824778,20.376179,20.098064
Bilaspur,2072-11-07,21.845993,23.02268,19.686571
Bilaspur,2072-11-08,21.923613,21.255459,19.116224
Bilaspur,2072-11-09,21.998348,21.668978,19.407309
Bilaspur,2072-11-10,20.590813,20.18701,19.06356
Bilaspur,2072-11-11,22.556694,22.265139,20.325796
Bilaspur,2072-11-12,21.748985,21.674057,21.467363
Bilaspur,2072-11-13,21.534689,21.31561,21.338575
Bilaspur,2072-11-14,21.830128,22.81771,19.829216
Bilaspur,2072-11-15,21.77257,22.08045,18.611202
Bilaspur,2072-11-16,22.103065,21.339376,20.067043
Bilaspur,2072-11-17,23.347853,22.135366,19.954067
Bilaspur,2072-11-18,21.96705,23.810192,20.40121
Bilaspur,2072-11-19,22.892979,22.590675,19.323809
Bilaspur,2072-11-20,22.55915,23.501804,21.077082
