City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2070-06-28,20.646973,8.591055,10.722453
Nagpur,2070-06-29,21.92097,4.9473743,10.056783
Nagpur,2070-06-30,21.304003,6.477718,10.539832
Nagpur,2070-07-01,20.627684,3.8896387,9.40037
Nagpur,2070-07-02,21.753815,5.295299,9.857486
Nagpur,2070-07-03,21.730898,7.2622457,10.103124
Nagpur,2070-07-04,21.161852,8.3792515,10.818653
Nagpur,2070-07-05,20.942574,7.5806856,8.554846
Nagpur,2070-07-06,21.230343,8.196788,9.049228
Nagpur,2070-07-07,20.762463,5.83612,9.759559
Nagpur,2070-07-08,20.596378,5.6790304,9.339049
Nagpur,2070-07-09,20.11693,5.841481,10.076935
Nagpur,2070-07-10,19.911057,4.669631,11.1561985
Nagpur,2070-07-11,20.54379,6.0562015,8.957623
Nagpur,2070-07-12,20.01811,7.1711683,8.903883
Nagpur,2070-07-13,21.229008,6.956771,9.98774
Nagpur,2070-07-14,20.273619,5.2180967,9.315462
Nagpur,2070-07-15,19.594585,6.0856066,9.829536
Nagpur,2070-07-16,20.106707,5.514055,10.853228
Nagpur,2070-07-17,19.87227,3.6510906,10.5771475
Nagpur,2070-07-18,20.04397,5.1909933,9.411147
Nagpur,2070-07-19,20.026558,4.0515547,9.884677
Nagpur,2070-07-20,19.35716,5.184478,9.194837
Nagpur,2070-07-21,19.711882,5.2959166,8.926737
Nagpur,2070-07-22,20.452166,5.450989,9.103283
Nagpur,2070-07-23,19.07257,4.1766167,8.94736
Nagpur,2070-07-24,19.100548,7.002691,10.061587
Nagpur,2070-07-25,18.610125,4.7020807,10.981863
Nagpur,2070-07-26,19.820211,4.4271116,11.238839
Nagpur,2070-07-27,18.989334,3.713133,10.956315
Nagpur,2070-07-28,18.16406,5.422695,11.60596
Nagpur,2070-07-29,18.243572,2.5852113,9.8061695
Nagpur,2070-07-30,18.329731,2.8623435,11.9016075
Nagpur,2070-07-31,19.294182,1.9953706,11.824862
Nagpur,2070-08-01,18.678213,4.454305,12.417846
Nagpur,2070-08-02,18.4106,2.6268818,11.687697
Nagpur,2070-08-03,18.087187,3.2959006,12.087142
Nagpur,2070-08-04,18.429659,1.8826756,12.652088
Nagpur,2070-08-05,17.975517,2.5556357,10.725183
Nagpur,2070-08-06,18.90856,3.7191005,12.573998
Nagpur,2070-08-07,18.210114,2.5040112,12.024808
Nagpur,2070-08-08,17.494633,0.9855082,12.332358
Nagpur,2070-08-09,17.746412,2.2587204,12.462908
Nagpur,2070-08-10,18.836924,0.0,13.077615
Nagpur,2070-08-11,17.740856,0.0,13.851067
Nagpur,2070-08-12,18.530785,0.26778412,13.708252
Nagpur,2070-08-13,17.808908,0.0,14.027143
Nagpur,2070-08-14,18.030666,0.0,12.965689
Nagpur,2070-08-15,17.423103,0.9800663,14.996845
Nagpur,2070-08-16,18.048567,0.3187213,14.698859
Nagpur,2070-08-17,16.900003,0.0,13.70818
Nagpur,2070-08-18,17.091341,0.0,13.285706
Nagpur,2070-08-19,17.496805,0.0,13.444694
Nagpur,2070-08-20,17.164982,0.0,12.302877
Nagpur,2070-08-21,17.306799,0.0,13.570748
Nagpur,2070-08-22,17.495214,0.0,13.664911
Nagpur,2070-08-23,17.23709,0.0,14.554215
Nagpur,2070-08-24,17.154652,0.0,12.453728
Nagpur,2070-08-25,17.98896,0.0,14.545269
Nagpur,2070-08-26,16.010296,0.0,15.306433
Nagpur,2070-08-27,16.672092,0.0,14.003274
Nagpur,2070-08-28,16.768515,0.0,13.151058
Nagpur,2070-08-29,17.295456,0.0,14.957835
Nagpur,2070-08-30,17.198568,0.0,13.7414665
Nagpur,2070-08-31,15.556052,0.0,12.71818
Nagpur,2070-09-01,17.342733,0.0,13.534443
Nagpur,2070-09-02,16.90453,0.0,13.105074
Nagpur,2070-09-03,17.148067,0.0,14.407469
Nagpur,2070-09-04,16.286243,0.0,13.220635
Nagpur,2070-09-05,16.8801,0.0,12.817407
Nagpur,2070-09-06,16.717106,0.0,12.196244
Nagpur,2070-09-07,16.42986,0.0,12.527176
Nagpur,2070-09-08,17.493156,0.0,12.762581
Nagpur,2070-09-09,17.818256,0.0,13.507276
Nagpur,2070-09-10,16.60004,0.0,11.726238
Nagpur,2070-09-11,15.826982,0.0,10.940473
Nagpur,2070-09-12,16.931929,0.0,13.172159
Nagpur,2070-09-13,16.238657,0.0,11.976473
Nagpur,2070-09-14,16.837635,0.0,13.54624
Nagpur,2070-09-15,16.86605,0.0,11.654339
Nagpur,2070-09-16,16.736279,0.27082318,12.220597
Nagpur,2070-09-17,15.956766,0.0,11.532835
Nagpur,2070-09-18,15.672196,0.0,11.431513
Nagpur,2070-09-19,15.890117,0.0,10.671044
Nagpur,2070-09-20,16.329958,0.0,12.559514
Nagpur,2070-09-21,17.20213,0.0,11.385316
Nagpur,2070-09-22,16.302853,0.0,11.568886
Nagpur,2070-09-23,17.049047,0.0,12.34484
Nagpur,2070-09-24,15.587047,0.0,11.799796
Nagpur,2070-09-25,16.818096,0.40881947,11.096595
Nagpur,2070-09-26,17.30104,0.0,10.148599
Nagpur,2070-09-27,16.014967,0.0,9.32756
Nagpur,2070-09-28,16.458525,0.0,11.363116
Nagpur,2070-09-29,16.656387,0.0,10.899672
Nagpur,2070-09-30,16.978685,0.0,10.132576
Nagpur,2070-10-01,16.095524,0.0,11.685789
Nagpur,2070-10-02,16.06903,0.0,8.787278
Nagpur,2070-10-03,16.945879,0.0,10.493243
Nagpur,2070-10-04,16.856167,0.0,9.125529
Nagpur,2070-10-05,16.242266,0.0,10.392851
Nagpur,2070-10-06,17.035158,0.0,10.302438
Nagpur,2070-10-07,16.529844,0.0,10.743692
Nagpur,2070-10-08,16.19918,0.0,8.795188
Nagpur,2070-10-09,16.31448,0.0,10.697548
Nagpur,2070-10-10,16.730198,0.0,9.730292
Nagpur,2070-10-11,18.279387,0.0,9.705604
Nagpur,2070-10-12,16.963152,0.0,10.685583
Nagpur,2070-10-13,16.46384,0.0,11.160934
Nagpur,2070-10-14,16.434328,0.0,9.987484
Nagpur,2070-10-15,17.174412,2.1007495,9.523024
Nagpur,2070-10-16,17.06584,0.0,9.151718
Nagpur,2070-10-17,17.14268,0.110257015,9.481953
Nagpur,2070-10-18,16.918703,0.0,10.344435
Nagpur,2070-10-19,16.554207,1.177735,9.811951
Nagpur,2070-10-20,17.219467,1.0830672,11.23911
Nagpur,2070-10-21,18.274467,2.4289892,10.999354
Nagpur,2070-10-22,17.196896,1.1587757,11.000313
Nagpur,2070-10-23,17.309383,2.6726847,10.650835
Nagpur,2070-10-24,17.695675,1.6508406,10.565817
Nagpur,2070-10-25,17.497248,0.8870722,10.43766
Nagpur,2070-10-26,17.001863,0.7993594,10.250919
Nagpur,2070-10-27,17.258657,0.6433129,10.309603
Nagpur,2070-10-28,17.310722,0.527147,11.097798
Nagpur,2070-10-29,18.164968,1.3367584,11.012691
Nagpur,2070-10-30,17.46964,2.0694675,11.664102
Nagpur,2070-10-31,17.194677,3.1857915,11.397979
Nagpur,2070-11-01,18.426292,3.3392084,11.701266
Nagpur,2070-11-02,18.333855,3.667515,11.853341
Nagpur,2070-11-03,18.149462,2.447093,11.547804
Nagpur,2070-11-04,17.721645,3.0010417,13.814659
Nagpur,2070-11-05,16.972704,2.634944,13.061222
Nagpur,2070-11-06,19.452599,2.3898172,12.270978
Nagpur,2070-11-07,19.527956,4.758906,12.033132
Nagpur,2070-11-08,18.519543,5.1508822,12.320484
Nagpur,2070-11-09,18.6227,2.8468263,13.677147
Nagpur,2070-11-10,18.104713,4.198509,13.534268
Nagpur,2070-11-11,17.37425,5.1840034,12.685656
Nagpur,2070-11-12,18.458008,5.027012,12.934689
Nagpur,2070-11-13,17.687778,5.7349358,11.455188
Nagpur,2070-11-14,19.223019,5.841378,14.397881
Nagpur,2070-11-15,19.113491,7.554561,13.321344
Nagpur,2070-11-16,18.508394,5.3221498,14.161888
Nagpur,2070-11-17,19.435947,6.9860873,12.498721
Nagpur,2070-11-18,19.731249,6.921868,14.030719
Nagpur,2070-11-19,19.329548,5.588669,14.906377
Nagpur,2070-11-20,19.23803,5.8987913,13.854672
Nagpur,2070-11-21,19.605934,4.2712784,14.322105
Nagpur,2070-11-22,20.524792,4.0237465,15.472107
Nagpur,2070-11-23,19.747868,5.553955,13.607521
Nagpur,2070-11-24,20.04482,5.109544,14.37679
Nagpur,2070-11-25,20.767374,6.352654,12.74973
Nagpur,2070-11-26,19.406147,8.492073,14.466378
Nagpur,2070-11-27,18.50034,6.458124,14.938199
Nagpur,2070-11-28,20.196455,7.4333797,14.212773
Nagpur,2070-11-29,20.59511,7.499832,13.386084
Nagpur,2070-11-30,19.83552,6.318029,14.687135
Nagpur,2070-12-01,20.703737,5.7533736,14.834978
Nagpur,2070-12-02,21.28158,7.241336,14.175815
Nagpur,2070-12-03,19.828451,6.2441854,12.953685
Nagpur,2070-12-04,20.280912,6.9540896,13.017967
Nagpur,2070-12-05,21.062475,6.9168024,13.459911
Nagpur,2070-12-06,20.458014,6.1459055,14.615318
Nagpur,2070-12-07,20.877895,7.02193,13.133968
Nagpur,2070-12-08,21.382309,4.700745,13.093437
Nagpur,2070-12-09,20.695957,6.657346,12.085365
Nagpur,2070-12-10,20.225534,8.839914,12.358432
Nagpur,2070-12-11,20.943703,7.3118834,11.807856
Nagpur,2070-12-12,21.467304,7.7986856,13.011813
Nagpur,2070-12-13,22.015558,7.8903775,12.228284
Nagpur,2070-12-14,21.131641,6.08943,12.598572
Nagpur,2070-12-15,21.381702,6.472958,12.010122
Nagpur,2070-12-16,22.365149,8.174348,11.55427
Nagpur,2070-12-17,21.567507,6.78617,8.77971
Nagpur,2070-12-18,21.749958,7.441421,12.2707
Nagpur,2070-12-19,23.059118,6.0027237,11.357475
Nagpur,2070-12-20,22.155573,10.273549,11.5545025
Nagpur,2070-12-21,21.911484,8.3533745,12.726667
Nagpur,2070-12-22,22.600037,9.904697,10.807567
Nagpur,2070-12-23,22.934916,8.434565,11.884654
Nagpur,2070-12-24,22.995102,8.609822,9.878238
Nagpur,2070-12-25,22.892561,7.434416,12.036452
Nagpur,2070-12-26,22.620054,6.3544946,10.697957
Nagpur,2070-12-27,23.903103,6.3083777,11.0989
Nagpur,2070-12-28,23.63763,6.8711233,10.731754
Nagpur,2070-12-29,22.951614,6.959859,10.51437
Nagpur,2070-12-30,23.353016,6.0050235,10.817122
Nagpur,2070-12-31,23.064861,3.3114626,9.661204
Nagpur,2071-01-01,23.606901,7.3825865,9.735336
Nagpur,2071-01-02,23.660511,7.226193,11.135527
Nagpur,2071-01-03,23.879261,4.970215,9.3358755
Nagpur,2071-01-04,24.606035,7.6316767,9.804435
Nagpur,2071-01-05,24.3409,5.9928246,9.8565645
Nagpur,2071-01-06,23.693861,5.8444037,8.699543
Nagpur,2071-01-07,23.721884,6.853202,11.420354
Nagpur,2071-01-08,24.428797,6.4680643,9.44973
Nagpur,2071-01-09,24.674091,5.5365458,9.130828
Nagpur,2071-01-10,25.611624,6.144518,9.529304
Nagpur,2071-01-11,23.877901,5.8096466,9.8905
Nagpur,2071-01-12,25.045115,5.889081,10.835552
Nagpur,2071-01-13,24.44832,5.202602,9.842964
Nagpur,2071-01-14,25.827316,3.8451185,10.453923
Nagpur,2071-01-15,24.904488,5.8373733,10.783777
Nagpur,2071-01-16,25.743258,5.6774583,10.476502
Nagpur,2071-01-17,26.29694,3.4989266,10.041184
Nagpur,2071-01-18,25.543814,2.961406,11.805764
Nagpur,2071-01-19,25.005575,5.1509175,10.203698
Nagpur,2071-01-20,25.12107,3.1845033,11.015458
Nagpur,2071-01-21,24.991795,3.9317548,10.640706
Nagpur,2071-01-22,25.239302,4.2127657,10.046768
Nagpur,2071-01-23,25.300295,5.0315104,10.558364
Nagpur,2071-01-24,26.990313,4.880643,11.768759
Nagpur,2071-01-25,25.478098,2.063771,13.267689
Nagpur,2071-01-26,26.033955,0.8066292,11.675214
Nagpur,2071-01-27,26.227015,3.1184335,11.891052
Nagpur,2071-01-28,26.186584,3.7851706,10.734472
Nagpur,2071-01-29,27.050568,2.765051,13.608127
Nagpur,2071-01-30,25.49939,2.6552207,11.435702
Nagpur,2071-01-31,25.721264,0.7346593,12.917163
Nagpur,2071-02-01,25.979284,3.719643,11.858811
Nagpur,2071-02-02,27.223871,0.26853868,12.291648
Nagpur,2071-02-03,26.847181,2.3012714,11.921632
Nagpur,2071-02-04,27.564493,2.2510536,11.9145975
Nagpur,2071-02-05,25.63295,1.2011737,13.389975
Nagpur,2071-02-06,27.019398,2.3568225,13.910291
Nagpur,2071-02-07,27.084059,1.4093858,11.553231
Nagpur,2071-02-08,26.040194,0.0,14.088752
Nagpur,2071-02-09,27.203913,1.6794872,14.628873
Nagpur,2071-02-10,27.21851,2.1757874,11.740176
Nagpur,2071-02-11,26.72412,0.088695124,11.568742
Nagpur,2071-02-12,27.440136,0.21786809,13.525532
Nagpur,2071-02-13,26.656158,2.4817781,12.96892
Nagpur,2071-02-14,27.665129,0.67138904,14.587608
Nagpur,2071-02-15,27.985487,0.0,14.38016
Nagpur,2071-02-16,27.050428,0.0,14.590515
Nagpur,2071-02-17,27.957533,0.06573173,13.942984
Nagpur,2071-02-18,26.813986,0.0,13.587307
Nagpur,2071-02-19,27.694828,0.0,13.791512
Nagpur,2071-02-20,27.665625,0.39040735,13.178996
Nagpur,2071-02-21,27.497854,0.0,14.855658
Nagpur,2071-02-22,27.633224,0.0,14.497817
Nagpur,2071-02-23,28.663382,0.0,14.123213
Nagpur,2071-02-24,26.563044,0.0,13.444742
Nagpur,2071-02-25,28.684599,0.0,14.328876
Nagpur,2071-02-26,27.222235,0.0,14.268002
Nagpur,2071-02-27,28.88432,0.0,13.940204
Nagpur,2071-02-28,28.558817,0.0,13.0114
Nagpur,2071-03-01,28.190388,0.0,14.51253
Nagpur,2071-03-02,28.74004,0.0,12.939312
Nagpur,2071-03-03,27.965645,0.0,13.659669
Nagpur,2071-03-04,28.492052,0.0,12.2737875
Nagpur,2071-03-05,28.097675,0.0,14.447391
Nagpur,2071-03-06,28.426554,0.0,13.744116
Nagpur,2071-03-07,28.72043,0.0,11.642323
Nagpur,2071-03-08,28.641989,0.0,11.829906
Nagpur,2071-03-09,28.1261,0.0,12.721836
Nagpur,2071-03-10,28.34115,0.0,12.946524
Nagpur,2071-03-11,28.190445,0.0,11.662993
Nagpur,2071-03-12,27.933647,0.0,12.373466
Nagpur,2071-03-13,28.900011,0.0,12.839008
Nagpur,2071-03-14,29.070623,0.0,13.347726
Nagpur,2071-03-15,29.550642,0.0,12.979569
Nagpur,2071-03-16,28.056368,0.0,11.636502
Nagpur,2071-03-17,28.980675,0.0,11.482187
Nagpur,2071-03-18,28.658047,0.0,10.6092205
Nagpur,2071-03-19,28.283318,0.0,11.947396
Nagpur,2071-03-20,28.939083,0.058788627,11.0484705
Nagpur,2071-03-21,28.428644,0.0,11.109411
Nagpur,2071-03-22,28.31907,0.0,12.143114
Nagpur,2071-03-23,28.38682,0.0,11.322679
Nagpur,2071-03-24,28.189075,0.0,10.577391
Nagpur,2071-03-25,29.320717,0.0,9.505564
Nagpur,2071-03-26,28.763067,0.0,10.745653
Nagpur,2071-03-27,29.020098,0.0,9.551454
Nagpur,2071-03-28,29.411707,0.0,9.59509
Nagpur,2071-03-29,28.129051,0.0,10.433583
Nagpur,2071-03-30,29.761345,0.0,10.782871
Nagpur,2071-03-31,28.38099,0.0,10.004075
Nagpur,2071-04-01,28.587725,0.4994289,10.321984
Nagpur,2071-04-02,28.69088,0.0,11.244941
Nagpur,2071-04-03,27.893045,0.0,9.983846
Nagpur,2071-04-04,28.013954,0.0,9.940383
Nagpur,2071-04-05,28.22002,0.0,10.428417
Nagpur,2071-04-06,28.337883,0.0,11.5341425
Nagpur,2071-04-07,27.877275,0.0,10.9854765
Nagpur,2071-04-08,27.599041,0.0,10.63247
Nagpur,2071-04-09,28.849794,0.0,9.045145
Nagpur,2071-04-10,27.56972,0.0,10.845349
Nagpur,2071-04-11,28.562098,0.0,9.819389
Nagpur,2071-04-12,27.52146,0.0,10.513076
Nagpur,2071-04-13,27.706146,1.0538081,11.432629
Nagpur,2071-04-14,27.934826,0.0,10.271719
Nagpur,2071-04-15,29.090952,1.1380411,9.979799
Nagpur,2071-04-16,27.906046,0.8211903,10.147001
Nagpur,2071-04-17,27.993725,0.0,10.775344
Nagpur,2071-04-18,27.747942,0.0,9.720527
Nagpur,2071-04-19,27.352146,2.7433631,10.77344
Nagpur,2071-04-20,28.096437,0.91391945,11.463067
Nagpur,2071-04-21,27.691097,0.0,8.913813
Nagpur,2071-04-22,28.349945,0.6196007,10.511201
Nagpur,2071-04-23,26.936216,0.73657125,11.309777
Nagpur,2071-04-24,28.189796,0.9832708,11.139521
Nagpur,2071-04-25,27.54769,1.0572398,10.726213
Nagpur,2071-04-26,27.012976,1.9314438,11.246601
Nagpur,2071-04-27,27.500309,2.9393759,11.88676
Nagpur,2071-04-28,26.8363,2.8530378,11.347344
Nagpur,2071-04-29,27.888239,2.9338605,12.532132
Nagpur,2071-04-30,27.173847,2.2648425,12.370604
Nagpur,2071-05-01,26.7346,3.6350086,13.241011
Nagpur,2071-05-02,26.807014,2.6914883,12.021659
Nagpur,2071-05-03,26.552357,1.4782933,12.441409
Nagpur,2071-05-04,27.64043,2.9963772,13.090102
Nagpur,2071-05-05,26.23158,4.8979907,12.486118
Nagpur,2071-05-06,26.656673,2.523579,12.597879
Nagpur,2071-05-07,26.8269,1.4941452,13.453879
Nagpur,2071-05-08,26.412016,4.634668,14.456522
Nagpur,2071-05-09,25.726658,2.3295584,14.092998
Nagpur,2071-05-10,27.45645,5.0353456,14.56563
Nagpur,2071-05-11,26.102549,2.3802183,13.687243
Nagpur,2071-05-12,25.49868,4.086115,13.308996
Nagpur,2071-05-13,25.70978,7.088266,13.239819
Nagpur,2071-05-14,26.084677,3.5716424,14.976952
Nagpur,2071-05-15,25.925526,5.7080855,14.263549
Nagpur,2071-05-16,25.282457,5.484551,12.917872
Nagpur,2071-05-17,26.086824,3.0807495,14.156288
Nagpur,2071-05-18,25.42801,6.4895806,13.001505
Nagpur,2071-05-19,26.299368,4.288735,12.460324
Nagpur,2071-05-20,25.897701,5.7568765,14.807381
Nagpur,2071-05-21,25.284225,5.5752273,14.879399
Nagpur,2071-05-22,27.042448,6.529953,14.497205
Nagpur,2071-05-23,25.120699,8.086982,15.096742
Nagpur,2071-05-24,25.241755,4.177488,12.812059
Nagpur,2071-05-25,25.952358,7.6526833,13.429691
Nagpur,2071-05-26,25.55033,6.9792533,13.553447
Nagpur,2071-05-27,24.617405,5.0907116,13.117422
Nagpur,2071-05-28,25.28031,5.7253585,14.873654
Nagpur,2071-05-29,25.435057,6.9778905,12.805987
Nagpur,2071-05-30,23.54971,6.266626,13.022722
Nagpur,2071-05-31,24.390665,6.4401174,13.181511
Nagpur,2071-06-01,25.374723,4.8168416,13.394223
Nagpur,2071-06-02,23.977434,6.5820103,13.858093
Nagpur,2071-06-03,25.03669,6.202847,14.375355
Nagpur,2071-06-04,23.83552,6.671146,13.534518
Nagpur,2071-06-05,24.282469,5.515272,14.281359
Nagpur,2071-06-06,24.134361,6.916852,14.162591
Nagpur,2071-06-07,23.529137,7.6970286,12.872402
Nagpur,2071-06-08,22.933317,7.3693624,11.703656
Nagpur,2071-06-09,24.140568,7.5630484,12.3332
Nagpur,2071-06-10,23.287897,8.337228,13.452572
Nagpur,2071-06-11,24.42882,6.920375,12.695553
Nagpur,2071-06-12,23.08958,7.770747,12.004541
Nagpur,2071-06-13,23.045664,6.3448057,11.593629
Nagpur,2071-06-14,23.265032,8.582876,11.763026
Nagpur,2071-06-15,22.603598,6.0590143,12.430442
Nagpur,2071-06-16,22.973894,7.298299,11.672682
Nagpur,2071-06-17,22.054873,7.177027,10.726323
Nagpur,2071-06-18,23.213556,7.0348363,11.590583
Nagpur,2071-06-19,21.958145,7.8857875,11.139593
Nagpur,2071-06-20,23.029758,7.671991,10.042355
Nagpur,2071-06-21,22.21862,4.929932,9.077845
Nagpur,2071-06-22,21.876991,7.1857557,8.104201
Nagpur,2071-06-23,21.953148,6.061728,10.697038
Nagpur,2071-06-24,22.386948,6.896564,11.193926
Nagpur,2071-06-25,22.19958,7.0264645,11.321327
Nagpur,2071-06-26,21.734406,8.648568,10.7858925
Nagpur,2071-06-27,21.485874,6.792283,10.892344
Nagpur,2071-06-28,21.19228,7.099521,11.091223
Nagpur,2071-06-29,20.60481,5.8212085,10.142162
Nagpur,2071-06-30,22.261358,6.7159743,10.321712
Nagpur,2071-07-01,21.722557,7.8559046,9.897958
Nagpur,2071-07-02,22.0588,7.0302935,10.704434
Nagpur,2071-07-03,21.773273,5.645168,9.117999
Nagpur,2071-07-04,21.600634,6.181467,10.179763
Nagpur,2071-07-05,20.769203,7.12514,10.4328985
Nagpur,2071-07-06,20.869791,8.567438,11.015771
Nagpur,2071-07-07,20.200733,4.313433,9.9516945
Nagpur,2071-07-08,20.874435,5.039828,10.5139885
Nagpur,2071-07-09,20.622635,4.9977174,9.108136
Nagpur,2071-07-10,20.631504,5.618918,9.803482
Nagpur,2071-07-11,20.349377,4.3793864,10.38543
Nagpur,2071-07-12,20.91967,3.717828,10.619653
Nagpur,2071-07-13,19.99357,3.1808753,9.720113
Nagpur,2071-07-14,19.676306,3.3829942,10.913324
Nagpur,2071-07-15,20.900536,3.8625321,9.420954
Nagpur,2071-07-16,20.27716,5.1767488,10.399343
Nagpur,2071-07-17,19.732197,6.113732,9.290707
Nagpur,2071-07-18,18.975855,5.288358,9.980261
Nagpur,2071-07-19,19.553123,4.675621,10.256299
Nagpur,2071-07-20,18.528795,5.0667205,12.0814
Nagpur,2071-07-21,19.093405,2.639276,12.163094
Nagpur,2071-07-22,19.198748,3.719097,10.289475
Nagpur,2071-07-23,19.653389,2.4094472,10.421744
Nagpur,2071-07-24,19.2025,3.4826114,10.512933
Nagpur,2071-07-25,18.743374,3.7969773,11.22843
Nagpur,2071-07-26,19.676025,3.1268206,10.893789
Nagpur,2071-07-27,18.368797,3.6589744,10.345168
Nagpur,2071-07-28,17.902836,4.793236,10.527681
Nagpur,2071-07-29,19.232891,2.0848835,10.376947
Nagpur,2071-07-30,18.52351,0.012743269,11.716656
Nagpur,2071-07-31,19.038082,3.9677434,12.229138
Nagpur,2071-08-01,18.14594,2.3303525,12.43577
Nagpur,2071-08-02,18.053473,1.0157694,11.771756
Nagpur,2071-08-03,17.850128,0.49519834,12.116451
Nagpur,2071-08-04,18.594378,0.777742,13.673335
Nagpur,2071-08-05,18.669424,1.5444632,14.03812
Nagpur,2071-08-06,18.740698,0.61708826,14.45111
Nagpur,2071-08-07,18.888092,0.0,12.663436
Nagpur,2071-08-08,18.289108,0.0,12.520835
Nagpur,2071-08-09,17.529842,1.3584236,13.0141535
Nagpur,2071-08-10,18.603762,0.6057444,14.558393
Nagpur,2071-08-11,17.942276,0.2731454,13.622701
Nagpur,2071-08-12,18.268278,0.0,12.336193
Nagpur,2071-08-13,17.587866,0.0,14.529344
Nagpur,2071-08-14,17.795618,0.12258364,14.577824
Nagpur,2071-08-15,17.669909,0.27001688,13.900426
Nagpur,2071-08-16,16.977163,1.2968062,14.260712
Nagpur,2071-08-17,16.610294,0.8669193,14.842097
Nagpur,2071-08-18,17.282188,0.0,13.525605
Nagpur,2071-08-19,18.259495,0.0,15.764235
Nagpur,2071-08-20,17.311373,0.0,14.701579
Nagpur,2071-08-21,17.355625,0.0,14.066949
Nagpur,2071-08-22,17.291899,0.0,13.978329
Nagpur,2071-08-23,17.765188,0.0,13.551299
Nagpur,2071-08-24,16.623795,0.0,13.932363
Nagpur,2071-08-25,17.55006,0.0,14.769351
Nagpur,2071-08-26,17.041887,0.0,14.403843
Nagpur,2071-08-27,16.96686,0.0,13.069243
Nagpur,2071-08-28,17.193169,0.0,14.353117
Nagpur,2071-08-29,16.892136,0.0,14.248552
Nagpur,2071-08-30,17.103088,0.0,12.47146
Nagpur,2071-08-31,16.516369,0.0,14.135846
Nagpur,2071-09-01,17.438559,0.0,13.874067
Nagpur,2071-09-02,16.885271,0.0,14.403273
Nagpur,2071-09-03,17.259861,0.0,12.198655
Nagpur,2071-09-04,17.02671,0.0,12.336048
Nagpur,2071-09-05,17.115713,0.0,12.6764555
Nagpur,2071-09-06,16.977612,0.05326913,12.898797
Nagpur,2071-09-07,16.677235,0.0,9.974573
Nagpur,2071-09-08,17.030014,0.0,13.097185
Nagpur,2071-09-09,16.825459,0.0,11.403156
Nagpur,2071-09-10,17.615719,0.0,11.654511
Nagpur,2071-09-11,16.694267,0.0,11.533192
Nagpur,2071-09-12,16.642632,0.0,11.179851
Nagpur,2071-09-13,16.906006,0.0,12.22222
Nagpur,2071-09-14,16.202915,0.0,9.880125
Nagpur,2071-09-15,16.893066,0.0,11.323018
Nagpur,2071-09-16,16.17068,0.0,11.550241
Nagpur,2071-09-17,16.20242,0.0,11.97594
Nagpur,2071-09-18,16.23413,0.0,11.875868
Nagpur,2071-09-19,15.404343,0.0,11.837487
Nagpur,2071-09-20,16.648182,0.0,10.55311
Nagpur,2071-09-21,16.417013,0.0,10.004456
Nagpur,2071-09-22,16.37563,0.0,10.473203
Nagpur,2071-09-23,16.650663,0.0,10.005046
Nagpur,2071-09-24,16.47963,0.0,9.704314
Nagpur,2071-09-25,16.939308,0.0,10.903083
Nagpur,2071-09-26,16.252764,0.0,10.936772
Nagpur,2071-09-27,15.882113,0.0,12.137438
Nagpur,2071-09-28,16.399744,0.0,10.359697
Nagpur,2071-09-29,16.55438,0.0,8.974849
Nagpur,2071-09-30,16.740849,0.0,9.779997
Nagpur,2071-10-01,16.662025,0.0,9.091295
Nagpur,2071-10-02,17.746435,0.0,9.721609
Nagpur,2071-10-03,15.4971285,0.0,10.507919
Nagpur,2071-10-04,16.776382,0.0,10.154082
Nagpur,2071-10-05,16.437605,0.0,9.298452
Nagpur,2071-10-06,16.968874,0.0,8.670595
Nagpur,2071-10-07,16.840698,0.0,9.2211075
Nagpur,2071-10-08,16.635654,0.031118164,9.477345
Nagpur,2071-10-09,16.206469,0.0,10.647566
Nagpur,2071-10-10,16.544544,0.0,9.63412
Nagpur,2071-10-11,16.684385,0.0,10.901894
Nagpur,2071-10-12,16.265942,0.34524512,9.611953
Nagpur,2071-10-13,17.332901,0.0,11.028672
Nagpur,2071-10-14,17.66681,0.044468507,10.546105
Nagpur,2071-10-15,16.608477,0.0,10.645968
Nagpur,2071-10-16,16.020864,0.0,11.188124
Nagpur,2071-10-17,16.849741,1.2714401,10.052531
Nagpur,2071-10-18,16.301939,1.0579066,11.209011
Nagpur,2071-10-19,17.338,0.0,12.532171
Nagpur,2071-10-20,16.820778,0.0,10.097293
Nagpur,2071-10-21,16.491125,1.9144558,11.180439
Nagpur,2071-10-22,16.715586,3.9346864,10.430296
Nagpur,2071-10-23,16.689957,2.77411,10.518581
Nagpur,2071-10-24,17.79672,4.5224776,11.680877
Nagpur,2071-10-25,17.179502,4.632397,12.276238
Nagpur,2071-10-26,17.436531,2.7883677,12.959992
Nagpur,2071-10-27,17.673977,3.8352973,12.678051
Nagpur,2071-10-28,17.061405,4.8892193,12.264652
Nagpur,2071-10-29,16.904856,3.334106,12.450281
Nagpur,2071-10-30,17.689917,1.6014074,12.321963
Nagpur,2071-10-31,18.492731,4.270849,12.567546
Nagpur,2071-11-01,17.618538,3.268993,11.211119
Nagpur,2071-11-02,18.95371,2.985951,12.556715
Nagpur,2071-11-03,17.829348,5.0801644,14.242046
Nagpur,2071-11-04,17.567497,4.00442,12.930823
Nagpur,2071-11-05,17.933325,3.9117224,13.500357
Nagpur,2071-11-06,17.271456,4.273167,12.4567175
