City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2062-07-18,16.733316,6.012577,13.936781
Faridabad,2062-07-19,15.46618,5.2667923,15.116159
Faridabad,2062-07-20,15.579133,4.045544,14.580818
Faridabad,2062-07-21,16.437101,6.4874587,15.224315
Faridabad,2062-07-22,16.022184,8.963163,15.737788
Faridabad,2062-07-23,15.956228,7.741589,14.168949
Faridabad,2062-07-24,16.06593,6.4454284,14.020021
Faridabad,2062-07-25,15.514035,5.7408204,13.293219
Faridabad,2062-07-26,15.419973,7.4929323,12.736732
Faridabad,2062-07-27,16.29583,7.991519,14.571167
Faridabad,2062-07-28,15.253036,6.931247,12.861158
Faridabad,2062-07-29,16.56872,6.9468784,12.892393
Faridabad,2062-07-30,16.030289,6.336231,13.326793
Faridabad,2062-07-31,15.0265875,5.4470243,13.877006
Faridabad,2062-08-01,15.05062,4.8980255,13.852074
Faridabad,2062-08-02,15.657284,7.1378403,12.975347
Faridabad,2062-08-03,14.176252,5.3697305,13.138014
Faridabad,2062-08-04,15.361219,5.7540183,12.59549
Faridabad,2062-08-05,15.762177,6.6626377,12.881389
Faridabad,2062-08-06,14.71502,5.4195046,12.0280075
Faridabad,2062-08-07,14.712635,6.1320777,11.733562
Faridabad,2062-08-08,14.675884,6.689597,13.102809
Faridabad,2062-08-09,15.285855,6.172168,12.226345
Faridabad,2062-08-10,14.130852,3.2782788,10.759738
Faridabad,2062-08-11,14.220659,5.0670195,10.75067
Faridabad,2062-08-12,14.742594,7.7474756,12.366359
Faridabad,2062-08-13,13.893124,5.5714593,10.735958
Faridabad,2062-08-14,14.318587,4.5734944,11.052533
Faridabad,2062-08-15,13.877349,7.1001763,11.974669
Faridabad,2062-08-16,13.981404,7.437806,11.502878
Faridabad,2062-08-17,13.7725935,6.0136533,11.902664
Faridabad,2062-08-18,14.162952,5.044756,13.309297
Faridabad,2062-08-19,13.629837,5.2699866,11.061802
Faridabad,2062-08-20,14.033293,5.6019864,11.529787
Faridabad,2062-08-21,13.937351,3.9037092,11.092355
Faridabad,2062-08-22,14.065248,4.537805,10.967844
Faridabad,2062-08-23,13.675687,5.712415,11.414505
Faridabad,2062-08-24,13.734277,4.735811,12.852443
Faridabad,2062-08-25,13.288539,4.4039364,11.383851
Faridabad,2062-08-26,13.541507,4.953828,12.248598
Faridabad,2062-08-27,13.873821,6.5487266,9.896667
Faridabad,2062-08-28,14.298829,7.1461515,10.592209
Faridabad,2062-08-29,13.449269,1.8719244,11.780738
Faridabad,2062-08-30,12.739482,3.6578543,11.707817
Faridabad,2062-08-31,13.324952,3.336363,11.743356
Faridabad,2062-09-01,13.596619,3.6387532,12.701031
Faridabad,2062-09-02,13.687845,3.66595,12.144938
Faridabad,2062-09-03,14.123362,3.0619268,11.861706
Faridabad,2062-09-04,13.729798,2.39275,12.147893
Faridabad,2062-09-05,13.783628,2.333518,12.76314
Faridabad,2062-09-06,12.524276,1.6483991,12.392883
Faridabad,2062-09-07,13.418832,1.0949833,11.690094
Faridabad,2062-09-08,13.392313,1.4076712,13.376348
Faridabad,2062-09-09,14.115994,3.7098804,12.578439
Faridabad,2062-09-10,13.414402,2.0207326,13.559289
Faridabad,2062-09-11,13.573111,0.6766101,14.126735
Faridabad,2062-09-12,13.9163885,2.7509816,13.035531
Faridabad,2062-09-13,13.524423,1.8645562,14.434883
Faridabad,2062-09-14,14.526102,2.514903,13.999345
Faridabad,2062-09-15,13.297159,1.5805691,14.847402
Faridabad,2062-09-16,13.761316,0.682736,14.38349
Faridabad,2062-09-17,14.448507,1.6169611,13.531742
Faridabad,2062-09-18,14.689098,0.8903803,15.276303
Faridabad,2062-09-19,13.370076,1.0620797,12.941349
Faridabad,2062-09-20,13.325574,0.0,13.965942
Faridabad,2062-09-21,13.29983,0.0,15.416707
Faridabad,2062-09-22,13.944175,0.0,14.012108
Faridabad,2062-09-23,13.713861,0.0,15.170582
Faridabad,2062-09-24,12.978674,0.0,15.435973
Faridabad,2062-09-25,13.576196,0.0,14.883728
Faridabad,2062-09-26,13.5418,0.0,14.592813
Faridabad,2062-09-27,12.613708,0.0,14.615944
Faridabad,2062-09-28,13.466599,0.0,16.081745
Faridabad,2062-09-29,13.169209,0.0,15.87236
Faridabad,2062-09-30,13.760743,0.0,15.605807
Faridabad,2062-10-01,13.78268,0.7155164,15.803881
Faridabad,2062-10-02,14.220271,0.0,15.890874
Faridabad,2062-10-03,13.842347,0.0,15.540345
Faridabad,2062-10-04,13.463461,0.0,16.783216
Faridabad,2062-10-05,14.796143,0.0,17.491598
Faridabad,2062-10-06,14.82019,0.0,17.504456
Faridabad,2062-10-07,14.036594,0.0,15.013827
Faridabad,2062-10-08,15.015043,0.0,15.294692
Faridabad,2062-10-09,15.640314,0.0,17.022509
Faridabad,2062-10-10,15.149704,0.0,16.628008
Faridabad,2062-10-11,14.988124,0.0,16.030003
Faridabad,2062-10-12,16.286283,0.0,15.992742
Faridabad,2062-10-13,15.8415985,0.0,15.908818
Faridabad,2062-10-14,16.167902,0.0,16.515274
Faridabad,2062-10-15,15.925312,0.0,16.470037
Faridabad,2062-10-16,15.698574,0.0,17.514746
Faridabad,2062-10-17,15.802677,0.0,16.751781
Faridabad,2062-10-18,16.401917,0.0,16.834642
Faridabad,2062-10-19,15.971459,0.0,17.074154
Faridabad,2062-10-20,18.00966,0.0,16.20134
Faridabad,2062-10-21,16.767168,0.0,15.886733
Faridabad,2062-10-22,18.302351,0.0,17.083786
Faridabad,2062-10-23,18.082281,0.0,16.25562
Faridabad,2062-10-24,18.88819,0.0,17.310274
Faridabad,2062-10-25,18.489904,0.0,17.07073
Faridabad,2062-10-26,18.88159,0.0,16.561468
Faridabad,2062-10-27,18.324175,0.0,16.84884
Faridabad,2062-10-28,20.174664,0.0,15.011539
Faridabad,2062-10-29,19.635897,0.0,14.702678
Faridabad,2062-10-30,20.875519,0.0,16.160995
Faridabad,2062-10-31,19.858545,0.0,14.981869
Faridabad,2062-11-01,20.479563,0.0,16.233015
Faridabad,2062-11-02,20.285645,0.0,15.125676
Faridabad,2062-11-03,21.027523,0.0,13.618191
Faridabad,2062-11-04,21.939085,0.0,14.691674
Faridabad,2062-11-05,21.101652,0.0,15.50215
Faridabad,2062-11-06,20.421452,0.0,14.495975
Faridabad,2062-11-07,21.314383,0.0,15.807514
Faridabad,2062-11-08,22.032719,0.0,15.69669
Faridabad,2062-11-09,21.609215,0.0,14.90103
Faridabad,2062-11-10,22.657171,0.0,14.593232
Faridabad,2062-11-11,22.423086,0.0,14.474226
Faridabad,2062-11-12,22.1672,0.0,14.172178
Faridabad,2062-11-13,22.394041,0.0,14.430658
Faridabad,2062-11-14,23.33732,0.0,14.276472
Faridabad,2062-11-15,22.089247,0.0,13.478159
Faridabad,2062-11-16,23.827608,0.0,15.539315
Faridabad,2062-11-17,23.875885,0.0,13.748732
Faridabad,2062-11-18,24.10475,0.0,13.5891695
Faridabad,2062-11-19,24.563284,0.0,14.819091
Faridabad,2062-11-20,24.901226,0.0,14.1609955
Faridabad,2062-11-21,26.308609,0.0,15.731356
Faridabad,2062-11-22,25.789162,0.0,14.906128
Faridabad,2062-11-23,26.127052,0.0,15.404238
Faridabad,2062-11-24,26.435423,0.0,14.756076
Faridabad,2062-11-25,27.041,0.0,16.116253
Faridabad,2062-11-26,26.970297,0.0,13.555353
Faridabad,2062-11-27,27.400908,0.0,14.55596
Faridabad,2062-11-28,26.785704,0.0,17.151072
Faridabad,2062-11-29,27.730972,0.0,16.311436
Faridabad,2062-11-30,28.337782,0.0,16.402721
Faridabad,2062-12-01,28.209675,0.0,17.277372
Faridabad,2062-12-02,28.504082,0.0,16.866549
Faridabad,2062-12-03,29.65486,0.0,16.651056
Faridabad,2062-12-04,29.681433,0.0,16.739658
Faridabad,2062-12-05,29.810947,0.0,15.114644
Faridabad,2062-12-06,29.408215,0.0,16.55788
Faridabad,2062-12-07,30.099463,0.0,17.379692
Faridabad,2062-12-08,29.839802,0.0,16.376322
Faridabad,2062-12-09,30.568539,0.3186902,16.354729
Faridabad,2062-12-10,29.828505,1.11493,15.473848
Faridabad,2062-12-11,30.34849,0.0,16.229437
Faridabad,2062-12-12,30.95591,0.20534028,18.32786
Faridabad,2062-12-13,30.66493,0.0,16.74425
Faridabad,2062-12-14,30.37073,0.32592043,16.942879
Faridabad,2062-12-15,30.565453,0.0,17.260809
Faridabad,2062-12-16,31.210144,0.2652589,17.928614
Faridabad,2062-12-17,31.000156,0.50459987,16.484928
Faridabad,2062-12-18,32.235794,1.4312056,18.198591
Faridabad,2062-12-19,31.922848,0.7807791,18.902317
Faridabad,2062-12-20,32.19493,0.0,18.542318
Faridabad,2062-12-21,33.588345,2.1108692,17.472939
Faridabad,2062-12-22,32.690147,1.4433514,19.051182
Faridabad,2062-12-23,33.091614,1.1897198,19.078743
Faridabad,2062-12-24,34.42912,1.5299417,20.30838
Faridabad,2062-12-25,33.55717,2.9249299,18.679445
Faridabad,2062-12-26,32.539272,1.2556864,17.913063
Faridabad,2062-12-27,34.469482,3.2698612,18.907463
Faridabad,2062-12-28,34.37479,1.9934795,18.54317
Faridabad,2062-12-29,33.997456,1.4963337,20.556297
Faridabad,2062-12-30,34.718147,1.9988781,19.225258
Faridabad,2062-12-31,34.48439,2.7780051,18.343323
Faridabad,2063-01-01,34.43871,3.481084,19.484308
Faridabad,2063-01-02,34.21543,2.4268868,19.161022
Faridabad,2063-01-03,34.939884,1.2991346,19.160135
Faridabad,2063-01-04,35.011696,3.5163836,20.554724
Faridabad,2063-01-05,35.591335,3.5076115,20.480162
Faridabad,2063-01-06,34.9952,2.307665,20.077438
Faridabad,2063-01-07,34.989643,2.2075577,19.595768
Faridabad,2063-01-08,35.4801,4.4038377,18.060259
Faridabad,2063-01-09,35.904243,2.9024842,18.229038
Faridabad,2063-01-10,35.219093,5.1594453,20.44168
Faridabad,2063-01-11,36.945354,3.61797,19.511621
Faridabad,2063-01-12,37.25881,2.9792616,19.921806
Faridabad,2063-01-13,36.51099,5.092798,19.136189
Faridabad,2063-01-14,36.26667,5.4851394,18.68233
Faridabad,2063-01-15,36.86247,4.203259,19.228998
Faridabad,2063-01-16,37.73523,4.186117,19.381313
Faridabad,2063-01-17,36.776134,5.2000217,20.13548
Faridabad,2063-01-18,36.988914,4.443274,17.698921
Faridabad,2063-01-19,36.77896,6.342023,18.506187
Faridabad,2063-01-20,37.026684,2.9077823,18.414925
Faridabad,2063-01-21,37.24728,3.7189934,19.027979
Faridabad,2063-01-22,37.81544,4.630556,18.120926
Faridabad,2063-01-23,38.26846,5.2048254,18.860611
Faridabad,2063-01-24,37.803608,4.167961,17.805864
Faridabad,2063-01-25,37.98556,4.862485,18.577026
Faridabad,2063-01-26,38.23636,4.463444,17.731787
Faridabad,2063-01-27,37.651775,4.846021,17.099714
Faridabad,2063-01-28,37.805214,6.9537487,16.850513
Faridabad,2063-01-29,38.762123,5.1497955,16.653427
Faridabad,2063-01-30,37.79255,5.4205284,15.91479
Faridabad,2063-01-31,37.41057,4.911433,16.622877
Faridabad,2063-02-01,37.758083,5.439088,15.422834
Faridabad,2063-02-02,38.177746,4.9854703,15.178582
Faridabad,2063-02-03,38.727127,6.277313,14.418847
Faridabad,2063-02-04,38.236107,4.3338475,16.475811
Faridabad,2063-02-05,37.601982,5.2130556,16.556057
Faridabad,2063-02-06,38.360367,4.456103,13.808757
Faridabad,2063-02-07,37.726814,6.255904,13.491503
Faridabad,2063-02-08,37.67786,6.7796826,14.515881
Faridabad,2063-02-09,36.920185,4.960025,14.329465
Faridabad,2063-02-10,35.869053,5.1915812,13.558918
Faridabad,2063-02-11,36.59479,4.923504,13.756859
Faridabad,2063-02-12,37.586838,4.8384633,13.30109
Faridabad,2063-02-13,37.340916,3.3543663,13.116259
Faridabad,2063-02-14,37.828167,5.146885,13.039075
Faridabad,2063-02-15,37.1564,7.6357408,14.261159
Faridabad,2063-02-16,35.92358,5.8080187,11.017539
Faridabad,2063-02-17,35.960712,6.1783304,11.612884
Faridabad,2063-02-18,36.471245,6.7371945,11.380089
Faridabad,2063-02-19,35.74661,5.347723,11.738427
Faridabad,2063-02-20,35.016273,7.3671436,12.215865
Faridabad,2063-02-21,35.5397,7.0543995,12.5795145
Faridabad,2063-02-22,36.211132,6.0390587,10.534751
Faridabad,2063-02-23,36.072178,4.940949,12.914584
Faridabad,2063-02-24,35.80007,4.75556,13.4057865
Faridabad,2063-02-25,34.672256,7.147307,11.102413
Faridabad,2063-02-26,35.13747,4.4564304,11.695965
Faridabad,2063-02-27,34.59895,7.201985,11.307105
Faridabad,2063-02-28,36.01068,8.60007,11.001303
Faridabad,2063-03-01,35.3958,4.320884,10.760844
Faridabad,2063-03-02,36.16312,6.506181,11.489477
Faridabad,2063-03-03,35.26769,7.845031,11.507723
Faridabad,2063-03-04,33.744495,6.0842257,11.462123
Faridabad,2063-03-05,35.363544,8.532355,12.492888
Faridabad,2063-03-06,34.11242,10.191988,11.4965
Faridabad,2063-03-07,34.298756,8.056607,10.000985
Faridabad,2063-03-08,35.25429,8.044775,12.5588045
Faridabad,2063-03-09,34.182686,7.111391,13.741561
Faridabad,2063-03-10,34.4723,7.100813,13.045531
Faridabad,2063-03-11,35.5018,5.4172244,12.445633
Faridabad,2063-03-12,34.983307,8.856264,11.920542
Faridabad,2063-03-13,34.193077,6.756955,12.550633
Faridabad,2063-03-14,34.583214,6.7843113,12.898108
Faridabad,2063-03-15,35.057728,5.5770326,13.2069645
Faridabad,2063-03-16,35.224125,6.481942,16.194687
Faridabad,2063-03-17,34.920322,3.8579285,12.138061
Faridabad,2063-03-18,34.369946,5.5439677,12.986452
Faridabad,2063-03-19,34.248577,6.8735204,14.491284
Faridabad,2063-03-20,35.752094,6.4077663,13.100174
Faridabad,2063-03-21,35.356483,6.757543,16.09429
Faridabad,2063-03-22,34.6388,5.4458985,15.184915
Faridabad,2063-03-23,34.47464,4.617205,12.326356
Faridabad,2063-03-24,36.040108,2.3586137,13.519922
Faridabad,2063-03-25,35.71737,4.803742,14.981589
Faridabad,2063-03-26,35.435276,5.985556,15.860557
Faridabad,2063-03-27,36.087963,3.968742,15.03707
Faridabad,2063-03-28,35.42622,3.3570044,16.113579
Faridabad,2063-03-29,34.73846,3.0641227,15.7992325
Faridabad,2063-03-30,35.468094,4.5696387,15.644553
Faridabad,2063-03-31,34.398563,2.3163152,14.643775
Faridabad,2063-04-01,34.915596,4.5537567,15.0985565
Faridabad,2063-04-02,35.02815,0.72912633,13.93297
Faridabad,2063-04-03,33.961063,5.282948,15.833529
Faridabad,2063-04-04,34.41769,4.69043,14.458698
Faridabad,2063-04-05,33.369556,5.2233047,15.729343
Faridabad,2063-04-06,34.535984,2.8093917,15.879479
Faridabad,2063-04-07,34.23644,3.9941893,15.935739
Faridabad,2063-04-08,34.464027,3.840883,13.78651
Faridabad,2063-04-09,33.977173,1.6514287,13.719035
Faridabad,2063-04-10,34.373528,1.1428645,13.658709
Faridabad,2063-04-11,33.73805,1.4455475,14.531819
Faridabad,2063-04-12,33.82286,3.4712374,13.587378
Faridabad,2063-04-13,34.286102,3.5899656,14.230012
Faridabad,2063-04-14,33.971687,4.2747493,13.904275
Faridabad,2063-04-15,33.7334,3.556952,15.625825
Faridabad,2063-04-16,33.765102,1.9378076,13.81427
Faridabad,2063-04-17,34.30663,3.4773614,12.146512
Faridabad,2063-04-18,33.9996,1.5084661,14.237412
Faridabad,2063-04-19,32.74942,1.883372,13.397279
Faridabad,2063-04-20,33.41638,2.368041,13.321152
Faridabad,2063-04-21,33.65844,0.0,12.556883
Faridabad,2063-04-22,32.97167,2.391947,14.12213
Faridabad,2063-04-23,32.42376,3.6049554,12.879992
Faridabad,2063-04-24,32.26145,0.70304614,12.808956
Faridabad,2063-04-25,32.973175,0.0,13.824571
Faridabad,2063-04-26,33.388992,1.9030583,12.316138
Faridabad,2063-04-27,32.77764,1.0045428,12.220667
Faridabad,2063-04-28,32.569065,0.0,12.36467
Faridabad,2063-04-29,32.94812,0.04033231,12.582866
Faridabad,2063-04-30,32.716045,1.1706431,12.589336
Faridabad,2063-05-01,32.862614,2.304129,12.300877
Faridabad,2063-05-02,33.06339,1.4680729,12.461498
Faridabad,2063-05-03,33.421196,0.0,11.643846
Faridabad,2063-05-04,32.499203,1.564541,10.723246
Faridabad,2063-05-05,32.105522,1.2858702,10.135165
Faridabad,2063-05-06,32.5735,0.0,11.810047
Faridabad,2063-05-07,32.542454,0.0,10.5338
Faridabad,2063-05-08,32.78878,0.0,9.799498
Faridabad,2063-05-09,32.529995,0.0,10.830282
Faridabad,2063-05-10,32.285774,1.0506477,9.7211
Faridabad,2063-05-11,32.817142,0.0,9.160493
Faridabad,2063-05-12,32.564907,0.0,9.804639
Faridabad,2063-05-13,32.582634,0.0,10.55293
Faridabad,2063-05-14,31.761303,0.0,10.141595
Faridabad,2063-05-15,33.3178,0.0,10.584025
Faridabad,2063-05-16,31.917274,0.0,12.216494
Faridabad,2063-05-17,31.80133,0.0,11.108471
Faridabad,2063-05-18,31.457798,0.0,10.741116
Faridabad,2063-05-19,31.68827,0.21621785,11.03022
Faridabad,2063-05-20,31.83098,0.0,11.227792
Faridabad,2063-05-21,31.739166,0.0,12.188778
Faridabad,2063-05-22,32.07492,0.0,10.000841
Faridabad,2063-05-23,30.778429,0.0,12.346634
Faridabad,2063-05-24,31.86918,0.0,10.612344
Faridabad,2063-05-25,32.10853,0.0,13.676271
Faridabad,2063-05-26,32.531033,0.0,10.71151
Faridabad,2063-05-27,31.656584,0.0,10.264876
Faridabad,2063-05-28,30.777393,0.0,10.868731
Faridabad,2063-05-29,31.233444,0.0,12.484699
Faridabad,2063-05-30,31.047543,0.0,12.173059
Faridabad,2063-05-31,30.52887,0.0,12.437689
Faridabad,2063-06-01,30.938164,0.0,11.464782
Faridabad,2063-06-02,30.928051,0.0,9.813477
Faridabad,2063-06-03,30.569538,0.0,13.744404
Faridabad,2063-06-04,31.436146,0.0,12.67318
Faridabad,2063-06-05,30.762339,0.0,12.966116
Faridabad,2063-06-06,31.36746,0.0,12.5539665
Faridabad,2063-06-07,30.166973,0.0,12.816063
Faridabad,2063-06-08,30.802141,1.2970457,12.071189
Faridabad,2063-06-09,30.217289,0.0,12.970134
Faridabad,2063-06-10,29.714855,2.3953357,14.254865
Faridabad,2063-06-11,29.268099,0.6751369,15.020517
Faridabad,2063-06-12,30.664646,0.0,13.22673
Faridabad,2063-06-13,28.876144,0.7580027,14.088187
Faridabad,2063-06-14,28.993883,1.1670127,14.599383
Faridabad,2063-06-15,28.357597,0.0,13.680732
Faridabad,2063-06-16,29.28045,2.610451,14.043359
Faridabad,2063-06-17,28.767569,0.0,14.706539
Faridabad,2063-06-18,28.615004,0.5484908,15.506894
Faridabad,2063-06-19,29.817715,1.4937961,13.985608
Faridabad,2063-06-20,29.354828,0.6478335,15.476952
Faridabad,2063-06-21,28.86848,0.13358125,14.114621
Faridabad,2063-06-22,28.073786,3.0950415,15.204532
Faridabad,2063-06-23,28.618593,2.0176072,15.916503
Faridabad,2063-06-24,27.455816,2.2913573,15.679888
Faridabad,2063-06-25,26.734907,0.4916289,13.919825
Faridabad,2063-06-26,26.687056,2.4872768,15.987162
Faridabad,2063-06-27,27.112448,2.6159923,15.259287
Faridabad,2063-06-28,26.768835,5.1090455,15.065783
Faridabad,2063-06-29,26.475475,2.014076,13.931608
Faridabad,2063-06-30,26.221048,3.0773132,14.096111
Faridabad,2063-07-01,25.004469,1.6157862,14.665733
Faridabad,2063-07-02,25.181192,4.7344184,14.895685
Faridabad,2063-07-03,26.000454,4.2712526,14.071974
Faridabad,2063-07-04,25.120752,3.125685,15.206235
Faridabad,2063-07-05,24.758657,4.157919,14.714711
Faridabad,2063-07-06,24.830288,3.4599326,14.587832
Faridabad,2063-07-07,24.382732,3.590515,15.840192
Faridabad,2063-07-08,24.541275,3.7454002,13.737764
Faridabad,2063-07-09,23.72273,4.389769,14.786598
Faridabad,2063-07-10,24.148912,4.50388,14.725205
Faridabad,2063-07-11,23.186346,5.9416027,16.092411
Faridabad,2063-07-12,23.666462,5.02627,14.725148
Faridabad,2063-07-13,22.488949,4.545743,14.991363
Faridabad,2063-07-14,21.840334,4.344651,14.517364
Faridabad,2063-07-15,22.331121,4.0723753,14.1437645
Faridabad,2063-07-16,22.025875,3.8827906,14.404804
Faridabad,2063-07-17,23.525917,3.1988094,14.331036
Faridabad,2063-07-18,22.917976,1.8900001,14.112156
Faridabad,2063-07-19,22.355352,4.580076,13.752817
Faridabad,2063-07-20,22.611343,3.3117654,14.00382
Faridabad,2063-07-21,22.452139,5.5368357,13.497583
Faridabad,2063-07-22,21.99466,6.3593035,14.272019
Faridabad,2063-07-23,22.02967,4.1914597,14.277324
Faridabad,2063-07-24,21.07058,3.747273,14.127161
Faridabad,2063-07-25,20.197702,6.4968896,12.620878
Faridabad,2063-07-26,21.021175,6.0000257,13.662848
Faridabad,2063-07-27,21.536642,4.8243747,11.701254
Faridabad,2063-07-28,20.932156,5.9557214,12.652182
Faridabad,2063-07-29,20.299274,6.6833925,12.19934
Faridabad,2063-07-30,21.197725,5.0177484,12.614926
Faridabad,2063-07-31,20.052288,4.8646092,11.404479
Faridabad,2063-08-01,19.83598,1.8762841,11.035672
Faridabad,2063-08-02,20.214643,3.4963357,11.234757
Faridabad,2063-08-03,20.410698,4.7316427,11.6018095
Faridabad,2063-08-04,19.275211,5.130122,12.009726
Faridabad,2063-08-05,18.993841,5.372846,12.994634
Faridabad,2063-08-06,18.425507,4.951526,11.174676
Faridabad,2063-08-07,19.246851,5.7237077,11.660982
Faridabad,2063-08-08,19.431501,6.6691117,11.298675
Faridabad,2063-08-09,19.500164,4.509045,10.209615
Faridabad,2063-08-10,18.335672,1.1805488,11.317484
Faridabad,2063-08-11,18.831127,3.372874,11.730713
Faridabad,2063-08-12,18.654297,4.2044106,11.388434
Faridabad,2063-08-13,18.854849,5.242826,11.256312
Faridabad,2063-08-14,18.13872,6.544483,10.7630625
Faridabad,2063-08-15,17.83503,3.3080277,12.817599
Faridabad,2063-08-16,18.30675,7.222033,10.936642
Faridabad,2063-08-17,18.34373,3.4237952,10.83384
Faridabad,2063-08-18,17.427137,4.3223763,11.020641
Faridabad,2063-08-19,17.667389,4.696549,10.685088
Faridabad,2063-08-20,17.743307,3.9043097,9.787798
Faridabad,2063-08-21,16.655218,2.6639874,10.572071
Faridabad,2063-08-22,16.443844,0.6455631,10.889655
Faridabad,2063-08-23,17.38062,3.530162,11.217236
Faridabad,2063-08-24,16.977798,2.0853374,9.894706
Faridabad,2063-08-25,17.475712,3.2296042,11.614302
Faridabad,2063-08-26,16.854208,3.4835625,11.2881365
Faridabad,2063-08-27,16.211273,2.9865746,9.844603
Faridabad,2063-08-28,16.21857,3.4294522,12.279366
Faridabad,2063-08-29,15.867862,2.7330112,11.243592
Faridabad,2063-08-30,16.995264,1.5576285,11.173952
Faridabad,2063-08-31,15.376465,3.0491922,11.389984
Faridabad,2063-09-01,15.899547,1.3953879,12.791207
Faridabad,2063-09-02,15.28721,3.0597293,13.489124
Faridabad,2063-09-03,16.087055,1.8604116,12.317932
Faridabad,2063-09-04,14.967639,1.124639,14.23688
Faridabad,2063-09-05,15.824281,2.2009149,11.876081
Faridabad,2063-09-06,15.898206,1.291671,14.086884
Faridabad,2063-09-07,14.933453,0.5697532,12.210069
Faridabad,2063-09-08,15.979932,2.2883976,13.699368
Faridabad,2063-09-09,14.762291,2.184503,12.807682
Faridabad,2063-09-10,14.775452,0.9694054,13.099338
Faridabad,2063-09-11,15.538499,0.8138766,11.8179245
Faridabad,2063-09-12,15.437668,0.0,14.174305
Faridabad,2063-09-13,15.743864,1.0014164,13.03727
Faridabad,2063-09-14,14.193117,1.0301728,14.277204
Faridabad,2063-09-15,14.784392,0.0,12.944039
Faridabad,2063-09-16,14.646842,0.9942169,13.856824
Faridabad,2063-09-17,14.728461,0.17510304,13.5519705
Faridabad,2063-09-18,14.804782,0.0,13.58651
Faridabad,2063-09-19,15.579571,0.30729648,14.074644
Faridabad,2063-09-20,14.993646,0.7761004,14.466471
Faridabad,2063-09-21,15.002369,0.0,15.031326
Faridabad,2063-09-22,15.4621725,0.0,16.561522
Faridabad,2063-09-23,14.871275,0.0,13.784399
Faridabad,2063-09-24,15.895971,0.0,15.70834
Faridabad,2063-09-25,14.547355,0.0,14.34238
Faridabad,2063-09-26,15.005689,0.06702624,12.998384
Faridabad,2063-09-27,13.871794,0.0,16.808678
Faridabad,2063-09-28,14.042164,0.0,14.66779
Faridabad,2063-09-29,14.468023,0.0,16.079403
Faridabad,2063-09-30,13.845171,0.0,13.44088
Faridabad,2063-10-01,14.773414,0.0,14.61302
Faridabad,2063-10-02,14.22052,0.0,13.766222
Faridabad,2063-10-03,15.303336,0.0,16.035728
Faridabad,2063-10-04,14.965098,0.0,15.618764
Faridabad,2063-10-05,14.97989,0.0,15.47615
Faridabad,2063-10-06,14.089613,0.0,16.402367
Faridabad,2063-10-07,14.207892,0.0,14.715984
Faridabad,2063-10-08,13.705595,0.0,14.847922
Faridabad,2063-10-09,13.366238,0.0,15.090201
Faridabad,2063-10-10,14.400825,0.0,16.344791
Faridabad,2063-10-11,13.330072,0.0,14.563201
Faridabad,2063-10-12,13.883829,0.0,16.143671
Faridabad,2063-10-13,14.126664,0.0,14.938331
Faridabad,2063-10-14,13.9787855,0.0,15.031039
Faridabad,2063-10-15,14.22697,0.0,16.61075
Faridabad,2063-10-16,14.77612,0.0,13.528514
Faridabad,2063-10-17,15.09114,0.0,14.240969
Faridabad,2063-10-18,14.13039,0.0,14.025811
Faridabad,2063-10-19,14.664136,0.0,14.23337
Faridabad,2063-10-20,14.237132,0.0,12.733396
Faridabad,2063-10-21,14.262633,0.0,13.44929
Faridabad,2063-10-22,13.870698,0.0,13.29648
Faridabad,2063-10-23,15.280306,0.0,13.035596
Faridabad,2063-10-24,13.935816,0.0,14.206737
Faridabad,2063-10-25,14.474912,0.0,12.390481
Faridabad,2063-10-26,15.090693,0.0,12.120102
Faridabad,2063-10-27,14.326089,0.0,11.273311
Faridabad,2063-10-28,14.64943,0.0,11.965947
Faridabad,2063-10-29,14.649318,0.0,11.572669
Faridabad,2063-10-30,14.201294,0.0,12.232582
Faridabad,2063-10-31,14.310701,0.0,12.667817
Faridabad,2063-11-01,14.40129,0.0,13.0277815
Faridabad,2063-11-02,15.067946,0.0,13.948899
Faridabad,2063-11-03,14.518146,0.0,11.451341
Faridabad,2063-11-04,15.007873,0.0,11.302463
Faridabad,2063-11-05,14.945683,0.0,11.985371
Faridabad,2063-11-06,14.712717,0.0,11.665796
Faridabad,2063-11-07,14.530928,0.0,11.619702
Faridabad,2063-11-08,14.2693405,0.0,11.159241
Faridabad,2063-11-09,15.064974,0.0,10.847927
Faridabad,2063-11-10,14.49935,0.0,11.174449
Faridabad,2063-11-11,14.787431,0.0,10.002608
Faridabad,2063-11-12,14.744807,0.0,10.491735
Faridabad,2063-11-13,16.173176,0.0,11.902163
Faridabad,2063-11-14,14.124323,0.0,9.965908
Faridabad,2063-11-15,15.660022,0.0,11.851346
Faridabad,2063-11-16,15.154765,0.0,10.656051
Faridabad,2063-11-17,15.923376,0.0,10.877006
Faridabad,2063-11-18,15.111964,0.0,13.433349
Faridabad,2063-11-19,16.183994,0.0,10.524075
Faridabad,2063-11-20,14.592715,0.0,11.793279
Faridabad,2063-11-21,14.811321,0.0,10.919551
Faridabad,2063-11-22,15.477112,0.04440531,11.617577
Faridabad,2063-11-23,15.49982,0.23712838,11.530119
Faridabad,2063-11-24,16.502401,0.0,10.721326
Faridabad,2063-11-25,14.728656,0.0,12.767641
Faridabad,2063-11-26,15.848151,0.0,11.070679
