City,Date,Temperature,Precipitation,WindSpeed
Surat,2061-03-11,32.718426,11.899356,29.178644
Surat,2061-03-12,33.2021,9.40698,28.695168
Surat,2061-03-13,32.749805,11.2108,30.72462
Surat,2061-03-14,32.68312,9.478613,29.40079
Surat,2061-03-15,33.21589,10.059682,28.990923
Surat,2061-03-16,33.47081,8.707334,29.546986
Surat,2061-03-17,32.770454,10.206538,30.102701
Surat,2061-03-18,33.341473,8.424766,30.540112
Surat,2061-03-19,32.04287,7.2434664,30.00589
Surat,2061-03-20,33.531635,9.848319,30.390875
Surat,2061-03-21,33.060932,10.754733,30.635975
Surat,2061-03-22,32.7506,10.917902,30.907997
Surat,2061-03-23,33.599747,7.8965006,32.034763
Surat,2061-03-24,32.957954,7.907013,31.056044
Surat,2061-03-25,33.311523,7.3393397,30.781214
Surat,2061-03-26,31.774736,7.6769104,31.342579
Surat,2061-03-27,32.596546,5.4094744,31.702726
Surat,2061-03-28,32.51361,8.141988,32.00491
Surat,2061-03-29,33.053627,5.7585588,31.161335
Surat,2061-03-30,31.957352,7.7050796,30.749046
Surat,2061-03-31,32.36174,5.329249,30.525202
Surat,2061-04-01,33.727116,5.9185905,33.147827
Surat,2061-04-02,32.426105,6.23199,33.11546
Surat,2061-04-03,32.946857,7.038119,31.644217
Surat,2061-04-04,32.170647,4.443322,31.187115
Surat,2061-04-05,32.7483,5.4326453,32.331345
Surat,2061-04-06,32.904766,4.907812,32.018604
Surat,2061-04-07,32.72038,5.773062,33.191364
Surat,2061-04-08,32.859985,4.650035,32.810123
Surat,2061-04-09,32.231037,4.7806444,33.233612
Surat,2061-04-10,33.111973,5.166526,33.01903
Surat,2061-04-11,33.756485,4.7801285,33.06925
Surat,2061-04-12,32.407135,7.7044334,32.49768
Surat,2061-04-13,32.186947,4.9301934,33.059834
Surat,2061-04-14,31.752134,2.116129,32.64554
Surat,2061-04-15,32.684265,4.8940187,34.342308
Surat,2061-04-16,33.160538,3.6486397,33.30613
Surat,2061-04-17,33.143246,4.358221,34.392387
Surat,2061-04-18,32.418797,3.3947132,33.150623
Surat,2061-04-19,32.10003,4.583762,32.516376
Surat,2061-04-20,32.032158,4.5640945,31.994513
Surat,2061-04-21,32.424347,4.4908066,33.340466
Surat,2061-04-22,31.685862,4.2743115,32.824017
Surat,2061-04-23,32.241142,3.883269,32.320248
Surat,2061-04-24,33.03465,3.8181622,34.13854
Surat,2061-04-25,32.401974,3.5148096,32.24376
Surat,2061-04-26,30.51111,2.7125351,33.447105
Surat,2061-04-27,32.051487,3.4485912,31.791761
Surat,2061-04-28,32.201332,3.052273,32.045776
Surat,2061-04-29,31.825943,3.681619,31.379173
Surat,2061-04-30,31.869757,2.820785,32.253334
Surat,2061-05-01,30.608784,1.485751,31.986881
Surat,2061-05-02,30.92484,4.22487,33.248524
Surat,2061-05-03,31.523605,4.786954,31.208271
Surat,2061-05-04,31.975128,3.7950437,30.74003
Surat,2061-05-05,31.37405,2.9798737,30.931843
Surat,2061-05-06,31.018015,3.7299094,30.367397
Surat,2061-05-07,30.699953,3.4745464,30.188305
Surat,2061-05-08,31.537796,5.5023656,30.478382
Surat,2061-05-09,30.505188,2.3346908,30.106737
Surat,2061-05-10,30.584002,1.981451,29.683674
Surat,2061-05-11,31.066847,2.9526157,28.977736
Surat,2061-05-12,31.216787,3.845609,32.04094
Surat,2061-05-13,30.326954,5.676692,30.257423
Surat,2061-05-14,30.694544,2.2414043,29.94623
Surat,2061-05-15,29.422123,6.3348775,29.85591
Surat,2061-05-16,30.858946,3.795694,30.09995
Surat,2061-05-17,31.001795,5.329523,29.858782
Surat,2061-05-18,30.950056,3.1069977,29.765755
Surat,2061-05-19,30.415068,3.9701471,30.41884
Surat,2061-05-20,30.51617,3.8821545,28.957003
Surat,2061-05-21,29.813663,3.004278,29.079996
Surat,2061-05-22,29.996351,2.5336561,30.131372
Surat,2061-05-23,29.481176,6.3176227,30.308973
Surat,2061-05-24,30.012144,5.028421,29.196796
Surat,2061-05-25,30.087238,3.2666647,28.939667
Surat,2061-05-26,29.840061,6.03924,29.083017
Surat,2061-05-27,29.527004,4.8894315,29.006292
Surat,2061-05-28,28.668219,6.3141627,27.116333
Surat,2061-05-29,29.000668,3.7033672,27.953825
Surat,2061-05-30,30.049196,2.506934,27.305252
Surat,2061-05-31,27.915741,4.9387918,27.71725
Surat,2061-06-01,29.350445,5.7888002,27.913847
Surat,2061-06-02,28.794222,7.310615,29.608744
Surat,2061-06-03,28.775614,7.695718,28.276018
Surat,2061-06-04,29.880453,9.010442,28.59231
Surat,2061-06-05,28.355059,8.560192,29.647573
Surat,2061-06-06,29.159676,6.6484523,29.213251
Surat,2061-06-07,28.44013,6.5101223,29.335442
Surat,2061-06-08,28.207897,7.790538,28.803608
Surat,2061-06-09,28.83241,7.166221,30.014418
Surat,2061-06-10,27.72084,5.6301694,29.457611
Surat,2061-06-11,28.765272,4.593324,28.311653
Surat,2061-06-12,27.67485,7.0652194,28.990297
Surat,2061-06-13,28.284807,5.885332,29.31
Surat,2061-06-14,28.172873,6.8700576,30.956741
Surat,2061-06-15,27.9606,7.8610606,29.663979
Surat,2061-06-16,27.45886,8.15729,30.055565
Surat,2061-06-17,27.22918,5.2671785,30.683308
Surat,2061-06-18,27.173183,7.433361,29.805082
Surat,2061-06-19,27.051977,8.413761,29.35752
Surat,2061-06-20,27.566574,9.367564,32.476807
Surat,2061-06-21,26.97132,8.906252,30.855726
Surat,2061-06-22,27.782888,8.810665,31.74022
Surat,2061-06-23,26.821644,7.784827,31.965893
Surat,2061-06-24,26.097973,10.27843,32.069942
Surat,2061-06-25,26.674086,9.153407,30.873993
Surat,2061-06-26,27.189161,9.781814,31.548063
Surat,2061-06-27,26.6116,11.193081,30.733536
Surat,2061-06-28,26.491186,8.292305,30.776068
Surat,2061-06-29,25.891834,8.442001,33.04508
Surat,2061-06-30,26.92464,8.462423,30.2414
Surat,2061-07-01,26.155157,11.396075,33.401733
Surat,2061-07-02,26.088278,9.259979,33.343925
Surat,2061-07-03,26.270811,11.916654,32.0163
Surat,2061-07-04,24.349535,9.478495,33.764065
Surat,2061-07-05,25.65795,9.0380535,32.294415
Surat,2061-07-06,25.568752,11.861884,32.807068
Surat,2061-07-07,25.342854,12.540394,32.604008
Surat,2061-07-08,26.093576,11.67989,33.75201
Surat,2061-07-09,25.492987,11.64027,33.600277
Surat,2061-07-10,25.604185,13.172193,34.313515
Surat,2061-07-11,25.426682,12.152248,31.9841
Surat,2061-07-12,24.811731,11.732315,33.201622
Surat,2061-07-13,25.706104,10.12549,31.467182
Surat,2061-07-14,25.299948,13.829085,34.034943
Surat,2061-07-15,24.651356,13.294831,32.49831
Surat,2061-07-16,24.344898,13.423952,32.15963
Surat,2061-07-17,25.033022,13.221649,33.68067
Surat,2061-07-18,24.23603,11.428667,32.41309
Surat,2061-07-19,23.660444,14.458382,33.284195
Surat,2061-07-20,23.974098,10.118371,32.80919
Surat,2061-07-21,24.336634,15.743198,32.764328
Surat,2061-07-22,23.878204,14.511531,32.670174
Surat,2061-07-23,23.44178,12.715012,32.184727
Surat,2061-07-24,24.411491,13.426406,32.106583
Surat,2061-07-25,24.046883,12.327021,31.338219
Surat,2061-07-26,23.32937,13.941445,31.607992
Surat,2061-07-27,22.80051,13.840221,32.03443
Surat,2061-07-28,23.712303,11.485859,33.32895
Surat,2061-07-29,24.374355,12.428514,32.386185
Surat,2061-07-30,23.22336,11.694099,30.967928
Surat,2061-07-31,24.227808,12.283703,32.433258
Surat,2061-08-01,22.990753,13.962259,31.788296
Surat,2061-08-02,22.83407,13.551952,31.684689
Surat,2061-08-03,21.747377,16.083218,30.230171
Surat,2061-08-04,22.147135,14.071253,30.940813
Surat,2061-08-05,23.629898,13.091817,30.186743
Surat,2061-08-06,22.595766,12.710878,32.00599
Surat,2061-08-07,21.85647,13.193817,30.636112
Surat,2061-08-08,22.842785,15.3357,30.84628
Surat,2061-08-09,22.429134,16.584347,29.607374
Surat,2061-08-10,21.213896,13.855428,31.113295
Surat,2061-08-11,21.291006,12.284577,30.983803
Surat,2061-08-12,21.765951,12.569115,30.259018
Surat,2061-08-13,22.558226,12.814536,28.634392
Surat,2061-08-14,22.741161,14.698232,28.28247
Surat,2061-08-15,22.121931,13.80897,29.74429
Surat,2061-08-16,22.156345,14.195766,31.440212
Surat,2061-08-17,22.236967,12.052259,29.663956
Surat,2061-08-18,21.364204,12.756309,30.602993
Surat,2061-08-19,21.50007,11.4858885,28.737024
Surat,2061-08-20,21.384733,12.396141,29.519484
Surat,2061-08-21,21.73902,13.261596,27.36141
Surat,2061-08-22,21.651989,12.739732,28.87654
Surat,2061-08-23,20.785595,11.134101,28.733353
Surat,2061-08-24,21.627567,12.181103,28.92405
Surat,2061-08-25,21.340004,11.080963,29.502932
Surat,2061-08-26,21.985174,10.333101,28.209347
Surat,2061-08-27,21.451796,12.002998,28.666065
Surat,2061-08-28,21.044525,10.198497,29.178965
Surat,2061-08-29,21.481382,11.764176,28.371271
Surat,2061-08-30,21.46811,8.907094,29.458435
Surat,2061-08-31,21.463045,11.340342,28.894646
Surat,2061-09-01,20.437994,10.893813,28.78308
Surat,2061-09-02,21.587112,10.580717,27.818527
Surat,2061-09-03,21.059788,11.774662,28.878574
Surat,2061-09-04,21.568377,13.226786,28.85863
Surat,2061-09-05,20.82507,10.704731,28.773418
Surat,2061-09-06,21.180227,12.119178,29.262045
Surat,2061-09-07,21.368721,11.675725,30.411665
Surat,2061-09-08,20.94858,11.559674,30.158047
Surat,2061-09-09,21.56139,12.010845,28.526905
Surat,2061-09-10,20.412455,12.048196,29.038393
Surat,2061-09-11,20.776007,12.187626,30.456644
Surat,2061-09-12,20.572075,10.8932085,28.964033
Surat,2061-09-13,22.155138,10.96066,30.350422
Surat,2061-09-14,21.33419,8.31325,31.158205
Surat,2061-09-15,20.642963,9.429076,31.3012
Surat,2061-09-16,20.734186,8.975383,30.391068
Surat,2061-09-17,20.179422,9.475148,31.95438
Surat,2061-09-18,21.562805,8.287195,31.247637
Surat,2061-09-19,21.243044,9.58927,30.394403
Surat,2061-09-20,20.60504,7.8187423,31.60126
Surat,2061-09-21,20.5418,8.880909,32.244453
Surat,2061-09-22,20.781826,7.614161,30.468512
Surat,2061-09-23,21.563515,8.676208,31.843672
Surat,2061-09-24,20.34373,7.651935,33.18893
Surat,2061-09-25,20.809404,6.805666,29.415287
Surat,2061-09-26,21.392782,7.0696626,31.523634
Surat,2061-09-27,19.268162,8.050286,31.636314
Surat,2061-09-28,20.142365,9.46576,32.15166
Surat,2061-09-29,20.831047,7.614853,32.469227
Surat,2061-09-30,21.503479,5.8215523,31.312845
Surat,2061-10-01,21.783949,7.827301,31.695456
Surat,2061-10-02,21.160294,5.2232604,30.53698
Surat,2061-10-03,21.86022,3.9065666,30.66286
Surat,2061-10-04,20.9201,6.868601,31.23397
Surat,2061-10-05,22.194958,7.5577755,32.766403
Surat,2061-10-06,20.466578,6.582561,34.023792
Surat,2061-10-07,20.349024,5.451906,31.485147
Surat,2061-10-08,20.930252,7.3405867,33.40184
Surat,2061-10-09,21.513027,4.1084733,32.495953
Surat,2061-10-10,21.10064,5.6620326,33.096207
Surat,2061-10-11,20.534702,6.208116,33.89737
Surat,2061-10-12,20.369041,6.0909257,32.4378
Surat,2061-10-13,21.63333,4.255409,33.795
Surat,2061-10-14,21.772005,5.978581,34.026188
Surat,2061-10-15,20.989752,4.125018,33.614136
Surat,2061-10-16,21.098934,5.341123,32.942284
Surat,2061-10-17,20.698227,5.1746216,32.14462
Surat,2061-10-18,21.447603,4.1104116,33.225872
Surat,2061-10-19,21.885567,4.434351,33.0853
Surat,2061-10-20,21.271305,4.3165946,31.443644
Surat,2061-10-21,20.765009,4.9153295,32.26397
Surat,2061-10-22,22.751623,5.970422,33.61948
Surat,2061-10-23,21.796,3.4326777,32.095917
Surat,2061-10-24,21.596014,3.1072028,32.51769
Surat,2061-10-25,21.925491,4.2873755,31.973305
Surat,2061-10-26,21.767467,3.0996506,32.533314
Surat,2061-10-27,21.496832,3.3367686,30.859106
Surat,2061-10-28,22.461527,3.6742706,31.811386
Surat,2061-10-29,22.026993,1.832982,32.897747
Surat,2061-10-30,21.583466,2.0677898,30.957802
Surat,2061-10-31,21.17093,2.507163,31.73526
Surat,2061-11-01,21.926126,2.8055196,31.106552
Surat,2061-11-02,21.96033,5.342456,30.665207
Surat,2061-11-03,22.089622,3.5521665,31.350124
Surat,2061-11-04,22.751034,2.7533357,31.31001
Surat,2061-11-05,23.05418,4.001009,30.585173
Surat,2061-11-06,21.81811,3.4173057,30.570107
Surat,2061-11-07,21.34597,1.0685561,29.650375
Surat,2061-11-08,22.729006,3.5451643,29.487589
Surat,2061-11-09,22.615675,2.850438,30.5094
Surat,2061-11-10,22.567213,3.9163704,29.54981
Surat,2061-11-11,22.592653,4.8583565,31.718496
Surat,2061-11-12,23.342192,3.0257933,29.031832
Surat,2061-11-13,23.282372,3.8524451,30.588537
Surat,2061-11-14,23.384829,4.4430237,26.866673
Surat,2061-11-15,22.42416,6.4356155,29.992758
Surat,2061-11-16,23.006653,3.9399915,30.603336
Surat,2061-11-17,23.325916,3.915866,29.41139
Surat,2061-11-18,22.947683,4.7607083,31.27799
Surat,2061-11-19,23.500534,1.792002,28.872028
Surat,2061-11-20,23.758099,2.571568,28.608099
Surat,2061-11-21,23.842876,3.7069318,28.231897
Surat,2061-11-22,23.817932,2.1985958,28.67044
Surat,2061-11-23,24.672482,4.3150115,28.235968
Surat,2061-11-24,23.0115,5.6713805,29.152979
Surat,2061-11-25,24.108562,5.2230334,27.680937
Surat,2061-11-26,24.270039,3.6486504,28.92962
Surat,2061-11-27,25.059427,4.375687,26.797268
Surat,2061-11-28,24.020079,6.2964187,29.18888
Surat,2061-11-29,24.538342,7.594223,28.556288
Surat,2061-11-30,24.061434,6.5515084,29.460838
Surat,2061-12-01,24.741995,6.3291206,30.010063
Surat,2061-12-02,25.24638,5.2380157,29.304184
Surat,2061-12-03,24.94629,6.3820252,28.925156
Surat,2061-12-04,25.602299,6.679878,28.776611
Surat,2061-12-05,25.478985,7.309284,27.413666
Surat,2061-12-06,24.599953,5.3119035,27.69531
Surat,2061-12-07,24.295841,5.635014,29.118706
Surat,2061-12-08,24.717367,5.79353,28.734903
Surat,2061-12-09,25.087328,6.8470693,29.828331
Surat,2061-12-10,25.708506,8.05679,29.027328
Surat,2061-12-11,25.613827,8.491028,28.879375
Surat,2061-12-12,25.491861,8.496938,30.644667
Surat,2061-12-13,25.124525,7.73804,30.033684
Surat,2061-12-14,25.610914,7.8149614,28.858967
Surat,2061-12-15,26.16245,8.270788,31.32603
Surat,2061-12-16,25.645283,7.033763,31.140787
Surat,2061-12-17,25.775425,8.981616,30.455355
Surat,2061-12-18,26.56703,10.079348,30.744568
Surat,2061-12-19,26.876945,9.035452,31.002253
Surat,2061-12-20,26.945772,8.85197,30.81083
Surat,2061-12-21,27.076813,9.7761,30.818304
Surat,2061-12-22,26.980968,8.764582,31.559935
Surat,2061-12-23,26.680126,9.741905,31.211296
Surat,2061-12-24,25.523054,10.569473,31.181648
Surat,2061-12-25,27.31028,10.705293,31.308146
Surat,2061-12-26,26.791012,9.002198,31.883738
Surat,2061-12-27,27.289574,9.513822,32.139225
Surat,2061-12-28,27.851511,7.406673,32.852325
Surat,2061-12-29,28.44451,8.630399,30.6567
Surat,2061-12-30,27.139826,12.21351,31.274984
Surat,2061-12-31,28.4223,13.320514,31.141108
Surat,2062-01-01,27.730839,10.93816,32.752613
Surat,2062-01-02,27.368351,10.043546,33.499386
Surat,2062-01-03,27.482306,12.562405,33.738327
Surat,2062-01-04,28.628254,11.035388,33.150127
Surat,2062-01-05,29.576706,10.379917,34.39164
Surat,2062-01-06,27.77759,11.075171,33.488716
Surat,2062-01-07,26.77171,13.530347,32.780655
Surat,2062-01-08,27.753334,12.722741,33.404934
Surat,2062-01-09,29.002262,12.5231905,34.01135
Surat,2062-01-10,28.80044,13.336121,32.924877
Surat,2062-01-11,28.890102,11.304555,33.032032
Surat,2062-01-12,28.998993,13.386415,32.638256
Surat,2062-01-13,28.689774,11.900152,32.51216
Surat,2062-01-14,28.48292,13.358778,34.80685
Surat,2062-01-15,28.950354,12.236,33.7161
Surat,2062-01-16,29.262701,14.159364,32.91905
Surat,2062-01-17,28.958658,13.218931,34.321438
Surat,2062-01-18,29.711021,12.586093,33.1608
Surat,2062-01-19,29.353153,14.2583,30.625814
Surat,2062-01-20,29.73607,13.339601,32.917324
Surat,2062-01-21,30.753477,13.044411,32.933743
Surat,2062-01-22,29.396605,12.502175,31.728666
Surat,2062-01-23,30.050926,11.889488,32.23981
Surat,2062-01-24,29.795683,11.182854,34.083797
Surat,2062-01-25,30.334835,12.1422615,32.657402
Surat,2062-01-26,30.48109,12.844396,30.366749
Surat,2062-01-27,30.029985,14.621932,31.082642
Surat,2062-01-28,30.901314,13.611891,32.46373
Surat,2062-01-29,30.52972,12.597237,32.179157
Surat,2062-01-30,30.478338,13.6968155,30.821953
Surat,2062-01-31,30.466257,14.7211275,32.08027
Surat,2062-02-01,30.483665,10.522697,31.19715
Surat,2062-02-02,30.986624,13.87144,31.861872
Surat,2062-02-03,30.70921,13.785628,30.764267
Surat,2062-02-04,31.25082,13.517539,30.625896
Surat,2062-02-05,31.974585,12.485952,29.275166
Surat,2062-02-06,31.733786,12.737998,29.110605
Surat,2062-02-07,31.298786,14.885486,29.26601
Surat,2062-02-08,31.200258,14.315159,30.088932
Surat,2062-02-09,31.784952,13.392138,31.345469
Surat,2062-02-10,32.55539,11.169,30.73022
Surat,2062-02-11,31.271992,13.318994,30.699545
Surat,2062-02-12,32.475033,14.084117,29.986359
Surat,2062-02-13,31.379002,14.552588,28.120676
Surat,2062-02-14,31.289137,13.661786,29.967571
Surat,2062-02-15,31.990139,10.371567,28.862757
Surat,2062-02-16,31.591875,12.560671,28.313997
Surat,2062-02-17,32.078644,12.641834,29.606892
Surat,2062-02-18,31.508137,10.019597,28.598469
Surat,2062-02-19,32.88497,11.164315,28.021288
Surat,2062-02-20,32.66815,12.838895,28.678982
Surat,2062-02-21,32.085567,12.665505,27.925423
Surat,2062-02-22,32.245846,10.371038,28.439125
Surat,2062-02-23,32.071075,11.733019,29.367823
Surat,2062-02-24,32.771164,9.706828,30.058987
Surat,2062-02-25,31.561138,10.187732,28.298677
Surat,2062-02-26,31.484499,10.839945,29.21179
Surat,2062-02-27,32.498253,10.437454,28.25885
Surat,2062-02-28,32.379066,9.440293,29.360945
Surat,2062-03-01,33.13006,9.281611,27.664608
Surat,2062-03-02,32.414406,11.453541,28.805923
Surat,2062-03-03,31.979588,10.596944,28.741959
Surat,2062-03-04,32.198875,9.925698,31.056923
Surat,2062-03-05,32.345272,11.504788,27.869877
Surat,2062-03-06,31.76122,10.427565,28.91703
Surat,2062-03-07,32.154434,9.6024065,29.147026
Surat,2062-03-08,32.09804,9.298183,29.380674
Surat,2062-03-09,32.6411,8.743756,30.009327
Surat,2062-03-10,33.596825,9.146957,29.3761
Surat,2062-03-11,32.332253,9.650452,29.814863
Surat,2062-03-12,32.11548,10.774006,31.614115
Surat,2062-03-13,33.432446,8.306992,30.20373
Surat,2062-03-14,33.314747,7.922657,29.081413
Surat,2062-03-15,32.206055,9.944242,31.166792
Surat,2062-03-16,33.09776,8.285934,29.127502
Surat,2062-03-17,32.96486,7.884604,29.48499
Surat,2062-03-18,33.15596,6.887818,31.193468
Surat,2062-03-19,33.08506,7.9745665,31.918818
Surat,2062-03-20,32.64664,7.925617,31.656828
Surat,2062-03-21,33.110992,6.992568,31.468508
Surat,2062-03-22,32.7399,7.880398,31.181252
Surat,2062-03-23,32.892544,6.49179,31.247267
Surat,2062-03-24,33.098885,7.654352,31.787462
Surat,2062-03-25,33.762585,5.861701,31.996851
Surat,2062-03-26,33.351414,6.7464757,31.1456
Surat,2062-03-27,33.02751,7.668835,32.551727
Surat,2062-03-28,33.177135,6.5296264,33.734837
Surat,2062-03-29,33.299835,4.989415,32.54242
Surat,2062-03-30,32.929344,6.625471,33.09756
Surat,2062-03-31,32.658375,4.1483502,31.838722
Surat,2062-04-01,32.886494,4.9415946,33.36791
Surat,2062-04-02,32.64447,8.132825,32.20301
Surat,2062-04-03,31.97688,7.4252753,32.62098
Surat,2062-04-04,32.370415,6.8764005,32.518932
Surat,2062-04-05,31.892994,6.016738,31.887608
Surat,2062-04-06,32.30954,5.7622776,32.385612
Surat,2062-04-07,32.649136,3.8535407,33.10729
Surat,2062-04-08,32.48144,5.4306192,32.29459
Surat,2062-04-09,32.340416,3.836544,32.826084
Surat,2062-04-10,32.628624,3.7019966,33.85651
Surat,2062-04-11,32.30131,3.9101198,32.246597
Surat,2062-04-12,32.390354,3.8958306,33.435097
Surat,2062-04-13,31.86408,3.299984,33.848026
Surat,2062-04-14,32.1879,4.260535,33.334263
Surat,2062-04-15,32.680447,3.6708028,32.563454
Surat,2062-04-16,32.219124,1.804976,33.22642
Surat,2062-04-17,31.439125,4.6790066,32.10232
Surat,2062-04-18,32.282516,4.6396594,31.590748
Surat,2062-04-19,33.09671,2.1937761,32.460644
Surat,2062-04-20,32.03082,3.5416653,33.16624
Surat,2062-04-21,32.38458,2.0917985,31.545052
Surat,2062-04-22,32.950237,3.1254253,30.642315
Surat,2062-04-23,31.918978,4.3952136,32.465687
Surat,2062-04-24,32.550537,5.1452637,30.773094
Surat,2062-04-25,31.882174,2.2269056,31.133509
Surat,2062-04-26,31.606325,3.2201667,32.04628
Surat,2062-04-27,32.06312,4.3710504,31.75924
Surat,2062-04-28,31.723888,2.0259173,33.07517
Surat,2062-04-29,31.10829,5.2760487,31.06706
Surat,2062-04-30,30.723282,3.286235,32.480915
Surat,2062-05-01,31.829,5.03097,32.406578
Surat,2062-05-02,31.85696,2.248022,31.085482
Surat,2062-05-03,32.03606,2.656964,31.043165
Surat,2062-05-04,30.920229,2.604278,31.838564
Surat,2062-05-05,32.060215,2.6267521,30.186922
Surat,2062-05-06,30.566702,1.4925386,29.531788
Surat,2062-05-07,31.342216,3.516356,29.14096
Surat,2062-05-08,31.30552,4.5412345,30.697813
Surat,2062-05-09,31.302631,2.5563114,30.577093
Surat,2062-05-10,30.797682,2.3312495,27.956078
Surat,2062-05-11,31.214064,3.0971186,30.310936
Surat,2062-05-12,31.645905,5.1872587,29.181725
Surat,2062-05-13,30.9784,5.3059373,29.288626
Surat,2062-05-14,29.997723,3.0319157,29.044052
Surat,2062-05-15,30.589964,6.3630967,30.990864
Surat,2062-05-16,29.745047,4.268075,30.523798
Surat,2062-05-17,31.348423,5.954302,28.424332
Surat,2062-05-18,29.885925,4.6350055,29.79776
Surat,2062-05-19,29.897385,2.7809987,29.374493
Surat,2062-05-20,30.176968,5.5759134,28.301653
Surat,2062-05-21,30.823347,4.9362426,27.330261
Surat,2062-05-22,29.936396,3.4464543,28.009245
Surat,2062-05-23,29.818048,4.6420774,28.100792
Surat,2062-05-24,29.792454,6.2962465,29.479303
Surat,2062-05-25,29.574331,1.8710216,29.473482
Surat,2062-05-26,29.696218,4.9735847,29.859436
Surat,2062-05-27,29.335403,6.2349257,28.734331
Surat,2062-05-28,30.05064,5.573012,27.786564
Surat,2062-05-29,29.196045,6.524543,29.896357
Surat,2062-05-30,29.506134,6.844113,28.270653
Surat,2062-05-31,29.60318,7.7521834,29.549408
Surat,2062-06-01,29.009418,5.5839634,29.537203
Surat,2062-06-02,28.97365,5.4310536,29.197134
Surat,2062-06-03,28.634727,5.1661043,28.90842
Surat,2062-06-04,28.993793,5.5387692,29.19373
Surat,2062-06-05,28.636839,8.065588,28.318974
Surat,2062-06-06,28.479683,9.29246,29.107899
Surat,2062-06-07,27.404041,8.936917,29.542934
Surat,2062-06-08,29.595814,8.631469,30.53962
Surat,2062-06-09,27.268932,8.100598,29.195477
Surat,2062-06-10,27.595688,7.6417966,29.165327
Surat,2062-06-11,27.769756,8.571087,28.285944
Surat,2062-06-12,27.619682,9.0875225,30.967714
Surat,2062-06-13,28.640694,7.51451,31.096312
Surat,2062-06-14,27.696825,6.145109,30.304722
Surat,2062-06-15,27.14268,8.186818,30.677982
Surat,2062-06-16,28.161592,7.8905344,32.96563
Surat,2062-06-17,27.958757,9.105852,31.316563
Surat,2062-06-18,28.115583,11.743932,31.825754
Surat,2062-06-19,28.380716,8.123621,31.129124
Surat,2062-06-20,26.255022,8.448533,31.746685
Surat,2062-06-21,27.439632,11.168506,30.801086
Surat,2062-06-22,26.391499,8.186148,31.899525
Surat,2062-06-23,27.463049,10.246288,32.46012
Surat,2062-06-24,26.2031,11.214942,32.98731
Surat,2062-06-25,26.351,9.490169,31.128384
Surat,2062-06-26,27.117115,9.510696,31.196878
Surat,2062-06-27,26.25228,9.584941,31.41811
Surat,2062-06-28,25.939322,10.535029,33.114937
Surat,2062-06-29,26.195498,11.797178,32.447155
Surat,2062-06-30,26.004282,11.264897,33.34408
Surat,2062-07-01,26.03105,12.563467,32.09741
Surat,2062-07-02,25.658728,11.146901,32.363327
Surat,2062-07-03,25.301374,11.4717,33.431423
Surat,2062-07-04,26.122316,9.592287,32.656216
Surat,2062-07-05,25.38449,9.305861,32.212204
Surat,2062-07-06,25.312452,8.715885,33.667416
Surat,2062-07-07,25.161621,11.259218,33.476463
Surat,2062-07-08,25.712557,11.316201,33.87486
Surat,2062-07-09,25.61981,11.707795,31.331945
Surat,2062-07-10,24.813519,13.048811,33.91492
Surat,2062-07-11,24.7277,12.653122,32.068558
Surat,2062-07-12,24.514767,11.148597,31.939611
Surat,2062-07-13,25.366188,12.246419,33.198048
Surat,2062-07-14,25.908352,12.710283,32.75298
Surat,2062-07-15,23.793625,11.8097515,33.09718
Surat,2062-07-16,24.49725,13.036352,31.589287
Surat,2062-07-17,24.783037,14.482151,34.305183
Surat,2062-07-18,24.582468,13.08549,31.159708
Surat,2062-07-19,23.79841,13.628193,32.584236
Surat,2062-07-20,24.652458,13.333943,32.195072
Surat,2062-07-21,24.051573,12.303473,31.924465
Surat,2062-07-22,23.42301,11.377569,33.927242
Surat,2062-07-23,23.845037,12.061538,33.035534
Surat,2062-07-24,23.497011,13.263397,32.364033
Surat,2062-07-25,23.921476,14.049826,31.515762
Surat,2062-07-26,22.666063,13.751558,31.884079
Surat,2062-07-27,23.598934,13.679457,31.37497
Surat,2062-07-28,23.620731,13.289979,32.81795
Surat,2062-07-29,23.550978,13.000576,31.17756
Surat,2062-07-30,22.68135,13.073615,31.137089
Surat,2062-07-31,22.811901,12.480852,31.031101
Surat,2062-08-01,22.836412,12.426265,29.928385
Surat,2062-08-02,23.365395,12.056838,32.173615
Surat,2062-08-03,22.654943,12.018131,30.251955
Surat,2062-08-04,22.186716,12.4207325,29.597525
Surat,2062-08-05,22.17067,13.186636,30.206436
Surat,2062-08-06,23.148918,13.627031,29.348944
Surat,2062-08-07,23.492111,14.588738,29.891153
Surat,2062-08-08,22.568218,12.612671,31.14405
Surat,2062-08-09,22.666561,11.9983225,29.499561
Surat,2062-08-10,21.76034,12.162983,30.332447
Surat,2062-08-11,22.402426,12.78691,30.198072
Surat,2062-08-12,21.625109,13.620666,29.832167
Surat,2062-08-13,22.61787,11.475497,29.822058
Surat,2062-08-14,21.493708,13.672697,28.278303
Surat,2062-08-15,22.743845,12.437774,28.227816
Surat,2062-08-16,21.276363,10.724067,27.97547
Surat,2062-08-17,21.624784,11.579582,28.402344
Surat,2062-08-18,21.287138,10.669935,29.11079
Surat,2062-08-19,21.732876,13.949175,28.673592
Surat,2062-08-20,22.934038,12.51592,29.596382
Surat,2062-08-21,21.315659,13.443491,28.727413
Surat,2062-08-22,22.057589,11.925374,29.72867
Surat,2062-08-23,20.600569,11.462132,28.065268
