City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2067-10-21,12.145144,0.0,10.241111
Amritsar,2067-10-22,13.00791,0.0,10.994071
Amritsar,2067-10-23,12.356211,0.0,9.481852
Amritsar,2067-10-24,13.273025,0.0,10.159543
Amritsar,2067-10-25,12.354218,0.0,9.276672
Amritsar,2067-10-26,12.589381,0.0,9.542484
Amritsar,2067-10-27,12.222361,0.0,11.015811
Amritsar,2067-10-28,12.148815,0.0,10.472368
Amritsar,2067-10-29,13.614054,0.0,11.3511715
Amritsar,2067-10-30,14.29312,0.8998935,10.784184
Amritsar,2067-10-31,12.643374,0.80378985,9.435779
Amritsar,2067-11-01,12.890283,0.0,9.682523
Amritsar,2067-11-02,13.577028,0.0,9.553214
Amritsar,2067-11-03,13.172553,0.0,9.899736
Amritsar,2067-11-04,13.427274,0.0,12.021216
Amritsar,2067-11-05,13.558785,0.0,10.158954
Amritsar,2067-11-06,14.0371475,1.7642272,12.139067
Amritsar,2067-11-07,13.893174,0.6935619,10.186367
Amritsar,2067-11-08,14.786782,0.6620825,11.3294935
Amritsar,2067-11-09,13.239223,0.19981714,11.636426
Amritsar,2067-11-10,14.249006,2.4405894,12.152209
Amritsar,2067-11-11,14.114975,0.61280245,11.927865
Amritsar,2067-11-12,13.840827,0.52138186,10.921266
Amritsar,2067-11-13,13.989202,1.6042124,10.51981
Amritsar,2067-11-14,14.347537,1.6398811,10.681762
Amritsar,2067-11-15,14.845798,2.173408,12.964795
Amritsar,2067-11-16,14.654123,0.78835356,9.908477
Amritsar,2067-11-17,14.649821,0.09407531,12.924701
Amritsar,2067-11-18,15.433113,3.690688,12.520965
Amritsar,2067-11-19,15.631739,1.5385946,13.070943
Amritsar,2067-11-20,14.582035,1.7699622,14.017505
Amritsar,2067-11-21,15.532052,3.292704,12.529547
Amritsar,2067-11-22,15.681714,2.7017386,13.7091
Amritsar,2067-11-23,15.531152,1.9226549,13.1249485
Amritsar,2067-11-24,15.659316,2.225941,11.654312
Amritsar,2067-11-25,16.003742,3.674185,13.060222
Amritsar,2067-11-26,14.879569,4.3853393,12.993445
Amritsar,2067-11-27,14.996681,3.659169,12.520442
Amritsar,2067-11-28,15.914637,4.772555,14.128526
Amritsar,2067-11-29,15.950547,4.729919,13.501278
Amritsar,2067-11-30,15.563338,4.806391,14.771908
Amritsar,2067-12-01,14.81645,3.7449138,14.363962
Amritsar,2067-12-02,16.25647,2.0480268,14.257892
Amritsar,2067-12-03,16.79247,4.9517674,14.966058
Amritsar,2067-12-04,16.205149,4.380793,13.374593
Amritsar,2067-12-05,16.054617,5.5876327,14.096979
Amritsar,2067-12-06,16.651892,5.343868,13.248891
Amritsar,2067-12-07,16.939833,5.5183783,15.376258
Amritsar,2067-12-08,16.834051,4.076119,15.153352
Amritsar,2067-12-09,16.900074,4.819942,13.8701515
Amritsar,2067-12-10,17.307262,6.5775332,14.00787
Amritsar,2067-12-11,17.180086,5.118147,14.100032
Amritsar,2067-12-12,16.481623,6.2796288,12.723633
Amritsar,2067-12-13,17.096354,7.196324,14.107096
Amritsar,2067-12-14,16.535465,5.3746595,14.301338
Amritsar,2067-12-15,17.403261,4.4501233,14.839038
Amritsar,2067-12-16,17.415611,6.7863226,13.602803
Amritsar,2067-12-17,18.033335,5.6996512,13.889575
Amritsar,2067-12-18,18.013975,6.45614,14.738226
Amritsar,2067-12-19,17.03705,6.8725934,14.369966
Amritsar,2067-12-20,17.011818,6.3735623,13.384522
Amritsar,2067-12-21,18.585543,5.5405116,12.610086
Amritsar,2067-12-22,18.133434,6.239949,13.313034
Amritsar,2067-12-23,18.231327,7.4080563,13.2143
Amritsar,2067-12-24,17.866018,8.832383,12.471034
Amritsar,2067-12-25,18.850239,6.7815285,12.772373
Amritsar,2067-12-26,18.674131,6.459089,11.439059
Amritsar,2067-12-27,18.874758,7.683501,12.9925165
Amritsar,2067-12-28,19.087536,4.58441,13.248144
Amritsar,2067-12-29,18.805672,6.283451,11.928138
Amritsar,2067-12-30,19.444025,5.602152,12.352257
Amritsar,2067-12-31,19.798586,7.410463,11.705184
Amritsar,2068-01-01,18.89655,6.9319916,11.453146
Amritsar,2068-01-02,19.906563,5.92911,12.102527
Amritsar,2068-01-03,19.71755,7.581139,12.129547
Amritsar,2068-01-04,19.57161,5.926798,10.510231
Amritsar,2068-01-05,19.34462,6.84551,11.565362
Amritsar,2068-01-06,19.745623,5.094024,12.6972885
Amritsar,2068-01-07,19.551933,7.798522,10.403134
Amritsar,2068-01-08,19.138443,6.663613,10.336719
Amritsar,2068-01-09,20.11719,6.4701858,10.869437
Amritsar,2068-01-10,20.326193,6.131351,10.832983
Amritsar,2068-01-11,20.540808,6.9495287,11.932065
Amritsar,2068-01-12,20.255844,6.6055717,10.743655
Amritsar,2068-01-13,19.73536,6.6405964,11.231107
Amritsar,2068-01-14,20.57964,5.7921753,11.524374
Amritsar,2068-01-15,20.469406,7.989703,11.309443
Amritsar,2068-01-16,20.41671,7.585839,9.2063465
Amritsar,2068-01-17,20.895033,6.3423815,12.2817545
Amritsar,2068-01-18,20.486153,4.888657,9.217555
Amritsar,2068-01-19,21.060251,6.459391,10.248214
Amritsar,2068-01-20,20.580595,6.181807,11.334643
Amritsar,2068-01-21,22.14091,4.861185,9.649288
Amritsar,2068-01-22,21.328192,6.880052,10.634755
Amritsar,2068-01-23,21.653664,5.252876,11.963394
Amritsar,2068-01-24,20.977087,5.3737197,9.284773
Amritsar,2068-01-25,21.521868,3.5681684,9.36163
Amritsar,2068-01-26,21.47182,6.0534606,10.55183
Amritsar,2068-01-27,21.775162,7.3326077,9.302929
Amritsar,2068-01-28,20.820797,4.300966,10.0901985
Amritsar,2068-01-29,21.818731,5.1765575,9.898435
Amritsar,2068-01-30,22.805971,4.012308,10.160841
Amritsar,2068-01-31,22.01922,3.1240087,10.912947
Amritsar,2068-02-01,21.17393,2.8752685,10.773065
Amritsar,2068-02-02,21.796162,4.177156,12.313123
Amritsar,2068-02-03,22.110687,1.6798319,10.978732
Amritsar,2068-02-04,22.773079,3.703643,10.286009
Amritsar,2068-02-05,22.455606,3.666596,11.594325
Amritsar,2068-02-06,22.843473,2.9528005,10.913657
Amritsar,2068-02-07,22.104677,2.8547814,10.528734
Amritsar,2068-02-08,23.15961,3.9114144,9.621991
Amritsar,2068-02-09,22.112219,1.1040764,11.1396055
Amritsar,2068-02-10,22.654799,2.623097,11.7936
Amritsar,2068-02-11,22.904501,3.179567,12.275029
Amritsar,2068-02-12,21.98466,3.0760434,11.572522
Amritsar,2068-02-13,21.781832,1.7676443,11.986584
Amritsar,2068-02-14,22.563501,0.78653175,11.885712
Amritsar,2068-02-15,22.947412,4.4283504,12.087406
Amritsar,2068-02-16,22.19998,0.7231871,12.946538
Amritsar,2068-02-17,23.31478,0.46545652,11.79822
Amritsar,2068-02-18,23.123236,1.381001,12.585399
Amritsar,2068-02-19,22.457232,1.4948908,13.376564
Amritsar,2068-02-20,23.779009,1.6875015,12.416808
Amritsar,2068-02-21,23.220985,2.1563935,14.172746
Amritsar,2068-02-22,23.399424,0.11161895,13.846019
Amritsar,2068-02-23,22.960999,2.4841106,13.440484
Amritsar,2068-02-24,22.534449,0.6708363,13.681414
Amritsar,2068-02-25,23.401064,1.1441631,12.830854
Amritsar,2068-02-26,23.692915,0.0,14.927401
Amritsar,2068-02-27,23.900951,0.900688,14.692047
Amritsar,2068-02-28,23.501616,0.0,14.058702
Amritsar,2068-02-29,23.330442,0.0,13.469142
Amritsar,2068-03-01,23.25977,0.032625847,13.757591
Amritsar,2068-03-02,24.256887,0.0,13.125248
Amritsar,2068-03-03,24.15184,0.0,12.968397
Amritsar,2068-03-04,23.655916,0.0,13.438861
Amritsar,2068-03-05,23.98808,0.0,14.1510315
Amritsar,2068-03-06,23.470608,0.0,13.370242
Amritsar,2068-03-07,23.808855,0.0,12.613412
Amritsar,2068-03-08,23.345884,0.0,14.777807
Amritsar,2068-03-09,23.111284,0.0,13.575936
Amritsar,2068-03-10,23.915956,0.0,14.33958
Amritsar,2068-03-11,24.16608,0.0,14.555415
Amritsar,2068-03-12,23.879759,0.0,14.827448
Amritsar,2068-03-13,23.884262,0.0,13.48378
Amritsar,2068-03-14,24.549234,0.0,15.048371
Amritsar,2068-03-15,23.871822,0.0,14.0387535
Amritsar,2068-03-16,24.17531,0.0,13.730311
Amritsar,2068-03-17,24.257608,0.0,16.164282
Amritsar,2068-03-18,24.426668,0.0,14.096741
Amritsar,2068-03-19,23.852371,0.0,13.815419
Amritsar,2068-03-20,23.19211,0.0,14.169979
Amritsar,2068-03-21,24.343912,0.0,12.909883
Amritsar,2068-03-22,24.947859,0.0,13.535411
Amritsar,2068-03-23,24.768946,0.0,13.094894
Amritsar,2068-03-24,24.236437,0.0,13.667863
Amritsar,2068-03-25,23.89098,0.0,12.356001
Amritsar,2068-03-26,24.237968,0.0,13.888105
Amritsar,2068-03-27,23.904902,0.0,12.282774
Amritsar,2068-03-28,24.083694,0.0,13.013576
Amritsar,2068-03-29,24.464022,0.0,12.730702
Amritsar,2068-03-30,24.603342,0.0,13.080251
Amritsar,2068-03-31,23.562208,0.0,12.968792
Amritsar,2068-04-01,23.430998,0.0,10.770314
Amritsar,2068-04-02,24.904167,0.0,11.528436
Amritsar,2068-04-03,24.07011,0.0,13.315979
Amritsar,2068-04-04,23.361555,0.0,11.944258
Amritsar,2068-04-05,24.119303,0.0,12.125764
Amritsar,2068-04-06,24.57191,0.0,11.391998
Amritsar,2068-04-07,22.623594,0.0,12.221818
Amritsar,2068-04-08,25.192368,0.0,11.43916
Amritsar,2068-04-09,22.931416,0.0,9.328884
Amritsar,2068-04-10,24.319115,0.0,10.703288
Amritsar,2068-04-11,22.78831,0.0,11.379809
Amritsar,2068-04-12,23.685238,0.0,8.519891
Amritsar,2068-04-13,23.485462,0.0,10.333969
Amritsar,2068-04-14,23.946957,0.0,10.7766285
Amritsar,2068-04-15,23.75019,0.0,9.9616995
Amritsar,2068-04-16,24.292986,0.0,11.077579
Amritsar,2068-04-17,23.705254,0.0,10.247941
Amritsar,2068-04-18,23.21287,0.0,10.512914
Amritsar,2068-04-19,23.22881,0.0,9.848414
Amritsar,2068-04-20,22.693972,0.13761696,10.899786
Amritsar,2068-04-21,23.330675,0.0,10.40881
Amritsar,2068-04-22,22.505133,0.0,10.098158
Amritsar,2068-04-23,22.333652,0.0,10.6421175
Amritsar,2068-04-24,22.83002,0.0,8.982905
Amritsar,2068-04-25,23.314585,0.0,10.235641
Amritsar,2068-04-26,23.239769,0.0,9.176128
Amritsar,2068-04-27,22.849222,0.0,9.378662
Amritsar,2068-04-28,23.165009,0.0,11.30255
Amritsar,2068-04-29,23.15017,0.0,10.436499
Amritsar,2068-04-30,23.374504,0.64522547,10.344176
Amritsar,2068-05-01,22.395176,0.0,9.63286
Amritsar,2068-05-02,22.428139,0.41317037,11.217685
Amritsar,2068-05-03,22.697542,0.0,10.55605
Amritsar,2068-05-04,22.4619,0.91250455,9.7282715
Amritsar,2068-05-05,23.040428,3.537174,11.013229
Amritsar,2068-05-06,21.441862,0.57750094,11.053918
Amritsar,2068-05-07,21.668646,0.34373406,9.922784
Amritsar,2068-05-08,22.350494,0.0,11.906649
Amritsar,2068-05-09,21.632975,2.0636752,11.326368
Amritsar,2068-05-10,21.985752,0.5095603,11.280637
Amritsar,2068-05-11,21.44602,1.4742839,12.190277
Amritsar,2068-05-12,22.07072,0.07460593,11.025932
Amritsar,2068-05-13,22.446821,1.1730487,12.625851
Amritsar,2068-05-14,21.162834,1.4429674,12.153107
Amritsar,2068-05-15,22.134846,3.0041022,11.43027
Amritsar,2068-05-16,22.36553,2.1609704,12.6956
Amritsar,2068-05-17,21.69931,2.373652,11.158825
Amritsar,2068-05-18,21.49242,2.9343746,10.933438
Amritsar,2068-05-19,20.447956,3.8063047,12.762082
Amritsar,2068-05-20,20.446997,2.695918,13.687838
Amritsar,2068-05-21,21.124079,3.831078,11.850887
Amritsar,2068-05-22,22.167694,4.3992968,13.065257
Amritsar,2068-05-23,20.344803,3.067109,14.45426
Amritsar,2068-05-24,21.347631,4.2909083,12.862555
Amritsar,2068-05-25,20.640879,3.7861865,13.7974205
Amritsar,2068-05-26,22.34866,4.2690763,13.700486
Amritsar,2068-05-27,20.459723,3.4544013,13.262778
Amritsar,2068-05-28,19.897028,5.6042004,13.117835
Amritsar,2068-05-29,20.48515,3.8735387,14.066079
Amritsar,2068-05-30,21.250244,4.023431,13.322241
Amritsar,2068-05-31,19.563854,3.467469,13.565301
Amritsar,2068-06-01,20.672031,5.3833637,13.579692
Amritsar,2068-06-02,19.133877,4.1587367,12.700709
Amritsar,2068-06-03,20.605686,5.5746865,13.720731
Amritsar,2068-06-04,19.660835,5.620392,14.624691
Amritsar,2068-06-05,19.66236,6.5297527,14.012531
Amritsar,2068-06-06,19.946674,4.804486,14.887761
Amritsar,2068-06-07,18.50008,5.2720704,13.262429
Amritsar,2068-06-08,19.134878,7.2290325,14.183035
Amritsar,2068-06-09,19.423985,7.055621,13.661835
Amritsar,2068-06-10,19.941841,5.5518646,14.417624
Amritsar,2068-06-11,19.237057,5.731746,14.578878
Amritsar,2068-06-12,19.179688,5.7135243,14.718209
Amritsar,2068-06-13,19.242584,6.1469817,13.889756
Amritsar,2068-06-14,19.0985,5.754754,15.64763
Amritsar,2068-06-15,19.000027,5.3252425,14.181841
Amritsar,2068-06-16,18.123304,6.2335677,13.684579
Amritsar,2068-06-17,17.853827,5.480421,14.06529
Amritsar,2068-06-18,18.30271,5.6389923,13.803083
Amritsar,2068-06-19,18.200783,6.5541825,12.385998
Amritsar,2068-06-20,18.275887,7.4564295,13.306694
Amritsar,2068-06-21,17.44782,6.4338403,12.19648
Amritsar,2068-06-22,17.984509,6.1539755,14.173487
Amritsar,2068-06-23,17.86654,8.068225,11.732166
Amritsar,2068-06-24,17.456678,6.7938156,13.768106
Amritsar,2068-06-25,17.861755,5.0256553,12.958214
Amritsar,2068-06-26,17.076021,6.7353897,13.033945
Amritsar,2068-06-27,17.075924,8.26155,12.269463
Amritsar,2068-06-28,16.299574,7.9316607,11.79143
Amritsar,2068-06-29,17.086014,6.7425694,12.569212
Amritsar,2068-06-30,17.3798,7.3772388,13.092459
Amritsar,2068-07-01,16.45578,6.71288,12.66678
Amritsar,2068-07-02,17.988892,8.459155,10.725844
Amritsar,2068-07-03,16.735558,6.673984,12.163753
Amritsar,2068-07-04,16.433084,6.5701585,11.675923
Amritsar,2068-07-05,16.574812,7.435167,10.271963
Amritsar,2068-07-06,17.21619,6.4714417,12.296808
Amritsar,2068-07-07,16.436016,8.323824,10.308353
Amritsar,2068-07-08,16.46252,6.7101483,10.789858
Amritsar,2068-07-09,15.710908,6.276329,12.257758
Amritsar,2068-07-10,16.433302,6.537189,10.644546
Amritsar,2068-07-11,15.270109,5.86174,11.082265
Amritsar,2068-07-12,15.547155,6.230695,11.446392
Amritsar,2068-07-13,14.924031,6.364322,10.376399
Amritsar,2068-07-14,16.053822,7.200724,9.859572
Amritsar,2068-07-15,16.219486,7.4994106,10.889439
Amritsar,2068-07-16,15.78776,5.1732616,8.992284
Amritsar,2068-07-17,16.370378,6.832379,12.069041
Amritsar,2068-07-18,15.634622,6.2891765,10.421213
Amritsar,2068-07-19,14.270303,6.4597487,9.884096
Amritsar,2068-07-20,14.918774,4.312305,9.583953
Amritsar,2068-07-21,14.6698475,4.5705566,9.0601
Amritsar,2068-07-22,15.65996,5.850009,9.24312
Amritsar,2068-07-23,15.299023,5.0297346,9.13514
Amritsar,2068-07-24,15.190233,5.426567,9.937372
Amritsar,2068-07-25,15.0296955,4.247979,10.865502
Amritsar,2068-07-26,14.69623,4.5339026,9.345074
Amritsar,2068-07-27,14.769924,4.8088174,11.030996
Amritsar,2068-07-28,13.920432,4.205312,10.803296
Amritsar,2068-07-29,14.263471,6.2454453,10.308886
Amritsar,2068-07-30,14.175286,5.005258,11.877545
Amritsar,2068-07-31,13.329146,2.7468197,9.457901
Amritsar,2068-08-01,14.210677,4.148621,11.023543
Amritsar,2068-08-02,14.205683,3.6965165,10.490044
Amritsar,2068-08-03,13.567033,4.449574,10.059971
Amritsar,2068-08-04,14.6101675,4.4127574,10.991892
Amritsar,2068-08-05,14.241334,3.445019,11.497229
Amritsar,2068-08-06,13.486689,3.6998978,12.511876
Amritsar,2068-08-07,14.784517,2.9371169,12.131825
Amritsar,2068-08-08,13.120861,2.8110955,12.1039295
Amritsar,2068-08-09,13.838823,1.9172333,12.609351
Amritsar,2068-08-10,13.914673,2.408998,10.361443
Amritsar,2068-08-11,14.368123,1.841685,12.068969
Amritsar,2068-08-12,12.06557,0.0,12.06536
Amritsar,2068-08-13,12.678657,3.7771342,11.672366
Amritsar,2068-08-14,13.389608,0.36446786,13.533501
Amritsar,2068-08-15,13.145262,0.8338003,13.337962
Amritsar,2068-08-16,12.91511,0.78812677,13.297787
Amritsar,2068-08-17,12.164924,0.1179673,12.926058
Amritsar,2068-08-18,12.026321,0.6348651,13.513107
Amritsar,2068-08-19,13.523794,0.5799889,12.630274
Amritsar,2068-08-20,12.022256,1.3102587,12.883169
Amritsar,2068-08-21,12.291825,1.3145053,14.266465
Amritsar,2068-08-22,12.781721,0.57823396,13.767536
Amritsar,2068-08-23,12.753966,0.0,13.167051
Amritsar,2068-08-24,11.958827,0.39658356,12.935559
Amritsar,2068-08-25,13.132174,0.0,13.515254
Amritsar,2068-08-26,12.96028,0.0,11.77315
Amritsar,2068-08-27,12.169884,0.23237438,13.084295
Amritsar,2068-08-28,12.513396,0.0,12.878401
Amritsar,2068-08-29,12.649225,0.0,13.590804
Amritsar,2068-08-30,11.946743,0.0,13.8643875
Amritsar,2068-08-31,12.397286,0.0,14.170437
Amritsar,2068-09-01,12.773941,0.0,12.93894
Amritsar,2068-09-02,12.493526,0.0,13.944427
Amritsar,2068-09-03,12.68415,0.0,15.66535
Amritsar,2068-09-04,11.788941,0.0,14.718754
Amritsar,2068-09-05,12.46532,0.0,15.381411
Amritsar,2068-09-06,12.265923,0.0,14.280769
Amritsar,2068-09-07,12.32277,0.0,14.787437
Amritsar,2068-09-08,11.938504,0.0,13.559804
Amritsar,2068-09-09,12.375047,0.0,14.046963
Amritsar,2068-09-10,12.772134,0.0,14.433298
Amritsar,2068-09-11,12.224299,0.0,12.599389
Amritsar,2068-09-12,11.755997,0.0,15.385815
Amritsar,2068-09-13,11.879009,0.0,14.611714
Amritsar,2068-09-14,11.864603,0.0,13.108641
Amritsar,2068-09-15,12.494937,0.0,13.625568
Amritsar,2068-09-16,12.588399,0.0,14.559606
Amritsar,2068-09-17,11.749164,0.0,13.179024
Amritsar,2068-09-18,11.49143,0.0,12.798995
Amritsar,2068-09-19,11.753817,0.0,14.093977
Amritsar,2068-09-20,11.432585,0.0,13.460706
Amritsar,2068-09-21,11.468337,0.0,11.983571
Amritsar,2068-09-22,11.957564,0.0,14.787989
Amritsar,2068-09-23,12.13105,0.0,13.999177
Amritsar,2068-09-24,11.816704,0.0,13.521972
Amritsar,2068-09-25,11.853955,0.0,11.835897
Amritsar,2068-09-26,12.232967,0.0,12.08154
Amritsar,2068-09-27,12.239581,0.0,11.360935
Amritsar,2068-09-28,11.584749,0.0,12.9492855
Amritsar,2068-09-29,11.5782795,0.0,11.848601
Amritsar,2068-09-30,11.946398,0.0,12.5596895
Amritsar,2068-10-01,11.050869,0.0,10.267831
Amritsar,2068-10-02,11.507489,0.0,11.5475025
Amritsar,2068-10-03,11.724314,0.0,10.96191
Amritsar,2068-10-04,12.004858,0.0,10.464283
Amritsar,2068-10-05,11.897688,0.0,11.041005
Amritsar,2068-10-06,11.238035,0.0,10.616234
Amritsar,2068-10-07,12.226126,0.0,10.329478
Amritsar,2068-10-08,11.736039,0.0,9.734104
Amritsar,2068-10-09,12.622058,0.0,11.9428625
Amritsar,2068-10-10,12.810041,0.0,10.098817
Amritsar,2068-10-11,11.883008,0.0,10.305274
Amritsar,2068-10-12,12.901372,0.0,10.344198
Amritsar,2068-10-13,13.278632,0.0,11.376074
Amritsar,2068-10-14,13.092577,0.0,10.607015
Amritsar,2068-10-15,12.52417,0.0,9.520042
Amritsar,2068-10-16,12.666203,0.0,9.07906
Amritsar,2068-10-17,12.999376,0.0,10.284307
Amritsar,2068-10-18,12.67172,0.0,9.583793
Amritsar,2068-10-19,12.2881975,0.0,10.309083
Amritsar,2068-10-20,13.397298,0.0,9.371754
Amritsar,2068-10-21,12.515284,0.0,10.289656
Amritsar,2068-10-22,13.407026,0.0,10.412405
Amritsar,2068-10-23,12.521946,0.0,9.372112
Amritsar,2068-10-24,12.4996195,0.49524733,10.699311
Amritsar,2068-10-25,13.082747,0.0,9.38325
Amritsar,2068-10-26,13.414267,0.3734993,10.047703
Amritsar,2068-10-27,12.470074,0.0,9.588277
Amritsar,2068-10-28,12.745255,0.0,11.443373
Amritsar,2068-10-29,13.265352,0.0,11.745772
Amritsar,2068-10-30,13.402329,0.0,11.2245455
Amritsar,2068-10-31,14.331451,0.0,8.819839
Amritsar,2068-11-01,13.185877,0.32591707,9.298631
Amritsar,2068-11-02,13.73848,1.1355461,10.930023
Amritsar,2068-11-03,12.989535,0.97141445,10.34507
Amritsar,2068-11-04,14.004794,0.8772626,10.905728
Amritsar,2068-11-05,14.442766,0.0,12.586549
Amritsar,2068-11-06,14.301221,0.0,12.783504
Amritsar,2068-11-07,13.761366,1.371898,11.864685
Amritsar,2068-11-08,13.806164,0.0,11.500766
Amritsar,2068-11-09,14.376797,1.172821,11.711718
Amritsar,2068-11-10,14.207926,1.6112882,12.684266
Amritsar,2068-11-11,14.799691,0.7486273,12.753942
Amritsar,2068-11-12,13.753772,0.30314714,12.252546
Amritsar,2068-11-13,14.640497,1.4796866,13.078647
Amritsar,2068-11-14,13.924575,0.9716464,12.48292
Amritsar,2068-11-15,15.205185,3.0553176,12.289823
Amritsar,2068-11-16,15.258258,2.1188054,13.61543
Amritsar,2068-11-17,14.395014,4.2322016,12.597892
Amritsar,2068-11-18,14.615607,3.885795,13.821687
Amritsar,2068-11-19,14.776252,0.31027105,14.140198
Amritsar,2068-11-20,14.917697,3.792798,13.393627
Amritsar,2068-11-21,14.745522,1.6857322,14.522624
Amritsar,2068-11-22,14.951135,3.3299448,13.267113
Amritsar,2068-11-23,16.159693,3.2766724,13.72255
Amritsar,2068-11-24,16.712025,5.8974314,13.475573
Amritsar,2068-11-25,15.786945,5.1045012,14.363459
Amritsar,2068-11-26,15.860911,5.9038467,13.454615
Amritsar,2068-11-27,15.63373,5.375119,13.733843
Amritsar,2068-11-28,15.06025,4.3481603,12.9842415
Amritsar,2068-11-29,15.01677,4.468606,13.045194
Amritsar,2068-11-30,15.730697,4.0123405,14.956388
Amritsar,2068-12-01,15.659135,5.5695114,13.825544
Amritsar,2068-12-02,16.127808,4.5680523,15.099786
Amritsar,2068-12-03,15.911309,6.906001,14.311617
Amritsar,2068-12-04,16.124195,5.266521,14.0388775
Amritsar,2068-12-05,16.584194,5.7293363,13.77744
Amritsar,2068-12-06,16.883614,5.243813,13.931725
Amritsar,2068-12-07,16.783323,6.335873,14.244881
Amritsar,2068-12-08,16.853752,4.572215,14.346317
Amritsar,2068-12-09,16.82863,6.0000253,14.831606
Amritsar,2068-12-10,17.15017,6.378662,12.95734
Amritsar,2068-12-11,16.539385,6.095021,14.358532
Amritsar,2068-12-12,16.643106,6.149447,12.987199
Amritsar,2068-12-13,17.877987,6.0525694,13.743197
Amritsar,2068-12-14,16.695707,6.603071,12.346436
Amritsar,2068-12-15,16.541395,8.336714,15.655604
Amritsar,2068-12-16,18.398417,7.2640877,14.449728
Amritsar,2068-12-17,17.863739,7.8807077,13.105758
Amritsar,2068-12-18,17.487762,6.841205,13.113173
Amritsar,2068-12-19,18.449589,6.148556,13.940233
Amritsar,2068-12-20,17.526823,7.4143834,13.8577175
Amritsar,2068-12-21,17.58547,5.877019,13.20611
Amritsar,2068-12-22,18.9517,5.68252,13.496681
Amritsar,2068-12-23,18.740263,6.6247697,12.892003
Amritsar,2068-12-24,18.616348,8.637703,12.945367
Amritsar,2068-12-25,19.093863,6.455232,11.875696
Amritsar,2068-12-26,18.193808,6.729385,11.207725
Amritsar,2068-12-27,18.500216,5.712108,12.130108
Amritsar,2068-12-28,18.196806,5.8268905,12.5501
Amritsar,2068-12-29,17.572847,4.261517,12.547319
Amritsar,2068-12-30,18.66855,4.72084,11.471739
Amritsar,2068-12-31,19.941454,4.9697485,9.8316965
Amritsar,2069-01-01,19.421642,7.521232,10.958144
Amritsar,2069-01-02,19.363436,6.4482136,10.964831
Amritsar,2069-01-03,19.206753,8.133466,11.134712
Amritsar,2069-01-04,19.46907,6.4743023,11.471243
Amritsar,2069-01-05,18.992928,7.37115,10.120142
Amritsar,2069-01-06,20.550161,8.014009,11.3677635
Amritsar,2069-01-07,19.394066,7.1401396,10.57081
Amritsar,2069-01-08,18.750156,6.372644,10.731936
Amritsar,2069-01-09,19.529865,5.6133223,10.303376
Amritsar,2069-01-10,20.031034,5.688737,10.42861
Amritsar,2069-01-11,20.316078,6.498641,10.237052
Amritsar,2069-01-12,20.282413,4.2226424,10.15305
Amritsar,2069-01-13,19.946636,5.7628393,9.667806
Amritsar,2069-01-14,20.630327,6.374524,10.107951
Amritsar,2069-01-15,20.539257,6.2996755,9.113151
Amritsar,2069-01-16,20.972313,5.7301383,10.089623
Amritsar,2069-01-17,20.883366,5.707199,10.517555
Amritsar,2069-01-18,20.696651,5.0170164,9.796431
Amritsar,2069-01-19,20.327864,6.2250385,10.67012
Amritsar,2069-01-20,22.150578,5.8297734,11.202072
Amritsar,2069-01-21,20.138966,5.939853,10.09815
Amritsar,2069-01-22,21.14058,5.1262193,11.029923
Amritsar,2069-01-23,20.929976,4.7856693,10.002891
Amritsar,2069-01-24,21.004797,5.073717,10.937523
Amritsar,2069-01-25,21.083824,2.5962224,10.103352
Amritsar,2069-01-26,20.61318,5.021546,10.984957
Amritsar,2069-01-27,21.34611,3.2289853,9.931986
Amritsar,2069-01-28,20.836866,3.3187857,9.833563
Amritsar,2069-01-29,21.039955,2.2811882,11.421304
Amritsar,2069-01-30,22.317894,1.7552079,11.907673
Amritsar,2069-01-31,22.132385,4.2709303,11.582884
Amritsar,2069-02-01,21.226885,2.8399832,12.204534
Amritsar,2069-02-02,22.307817,4.5807347,11.852175
Amritsar,2069-02-03,21.57852,1.2437023,11.70047
Amritsar,2069-02-04,22.66629,3.571298,13.370768
Amritsar,2069-02-05,21.911802,3.0349371,11.404501
Amritsar,2069-02-06,22.118195,2.6096277,10.65091
Amritsar,2069-02-07,22.043863,2.2866964,10.741619
Amritsar,2069-02-08,22.152021,2.0892122,11.441754
Amritsar,2069-02-09,21.829184,1.1564592,12.9256115
Amritsar,2069-02-10,21.820433,2.439914,10.898546
Amritsar,2069-02-11,22.95636,0.5947489,11.958465
Amritsar,2069-02-12,22.064468,1.7708617,10.012579
Amritsar,2069-02-13,22.430674,1.0325907,11.829278
Amritsar,2069-02-14,23.031017,2.539124,12.343501
Amritsar,2069-02-15,23.128572,0.23895335,12.868484
Amritsar,2069-02-16,22.313145,1.1729093,12.394457
Amritsar,2069-02-17,22.872335,0.30922097,12.320382
Amritsar,2069-02-18,22.601776,0.0,13.620606
Amritsar,2069-02-19,23.48335,0.035671525,13.515233
Amritsar,2069-02-20,23.113665,0.0,14.443636
Amritsar,2069-02-21,22.834703,0.10473869,13.013722
Amritsar,2069-02-22,23.921938,0.0,13.747184
Amritsar,2069-02-23,23.1351,0.0,13.69392
Amritsar,2069-02-24,23.152111,0.0,12.6049595
Amritsar,2069-02-25,23.661264,0.0,14.324618
Amritsar,2069-02-26,23.87973,0.0,14.177427
