City,Date,Temperature,Precipitation,WindSpeed
Thane,2064-03-04,32.327385,1.1768217,16.865799
Thane,2064-03-05,32.274918,0.8756229,16.133492
Thane,2064-03-06,32.286446,3.6449196,16.722
Thane,2064-03-07,32.926098,0.5864963,15.910162
Thane,2064-03-08,32.02743,2.5052028,17.883701
Thane,2064-03-09,32.652523,0.0,18.359446
Thane,2064-03-10,33.097397,1.7507666,16.210636
Thane,2064-03-11,32.647102,0.21779332,16.556665
Thane,2064-03-12,32.703125,0.0,17.827675
Thane,2064-03-13,33.237022,1.0396389,16.40988
Thane,2064-03-14,31.992725,0.0,18.22926
Thane,2064-03-15,33.283302,0.0,17.960213
Thane,2064-03-16,32.76248,0.0,19.29702
Thane,2064-03-17,32.436943,0.0,17.450306
Thane,2064-03-18,33.152367,1.2260859,17.393223
Thane,2064-03-19,32.132164,1.9433628,16.608334
Thane,2064-03-20,32.78274,0.24570227,17.937222
Thane,2064-03-21,32.628864,0.0,17.724106
Thane,2064-03-22,33.620926,0.09236378,18.579807
Thane,2064-03-23,32.922543,0.5091448,19.47875
Thane,2064-03-24,32.655945,0.0,19.102072
Thane,2064-03-25,32.276825,0.0,17.228445
Thane,2064-03-26,32.734093,0.0,18.801516
Thane,2064-03-27,33.324726,0.0,18.013334
Thane,2064-03-28,32.7855,0.0,17.379549
Thane,2064-03-29,32.49708,0.0,19.756355
Thane,2064-03-30,32.088753,0.0,19.50713
Thane,2064-03-31,32.71035,0.0,17.88617
Thane,2064-04-01,32.26091,0.0,19.084362
Thane,2064-04-02,32.686234,0.0,17.423334
Thane,2064-04-03,32.28519,0.0,18.471056
Thane,2064-04-04,32.211563,0.0,18.738289
Thane,2064-04-05,32.08507,0.0,18.288492
Thane,2064-04-06,32.287872,0.0,17.710527
Thane,2064-04-07,33.15549,0.0,17.9442
Thane,2064-04-08,32.51781,0.0,18.887466
Thane,2064-04-09,32.382492,0.0,18.009542
Thane,2064-04-10,32.78513,0.0,17.131475
Thane,2064-04-11,33.216305,0.0,16.852772
Thane,2064-04-12,32.40374,0.0,17.94653
Thane,2064-04-13,32.086407,0.0,18.021162
Thane,2064-04-14,32.21162,0.0,17.261618
Thane,2064-04-15,32.880047,0.0,16.99323
Thane,2064-04-16,32.68816,0.0,17.10851
Thane,2064-04-17,32.304142,0.0,16.40457
Thane,2064-04-18,32.50362,0.0,17.490623
Thane,2064-04-19,33.04316,0.0,16.109173
Thane,2064-04-20,31.39338,0.0,16.698544
Thane,2064-04-21,32.77008,0.0,16.528687
Thane,2064-04-22,32.084183,0.0,14.870502
Thane,2064-04-23,31.58826,0.0,17.501036
Thane,2064-04-24,31.373251,0.0,17.880836
Thane,2064-04-25,31.436813,0.0,15.100699
Thane,2064-04-26,32.541126,0.0,16.513815
Thane,2064-04-27,31.544844,0.0,15.216748
Thane,2064-04-28,32.82094,0.0,16.40529
Thane,2064-04-29,31.809803,0.0,16.126993
Thane,2064-04-30,31.464302,0.0,15.452802
Thane,2064-05-01,30.212818,0.0,14.60578
Thane,2064-05-02,31.850676,0.0,14.533458
Thane,2064-05-03,30.78429,0.0,15.112641
Thane,2064-05-04,31.140717,0.0,14.416323
Thane,2064-05-05,31.469217,0.0,14.405529
Thane,2064-05-06,30.950968,0.0,14.205265
Thane,2064-05-07,31.543753,0.0,14.401745
Thane,2064-05-08,30.815113,0.0,13.946394
Thane,2064-05-09,30.986261,0.0,12.927859
Thane,2064-05-10,31.455439,0.0,13.727243
Thane,2064-05-11,30.446793,0.0,15.57232
Thane,2064-05-12,30.725323,0.0,13.983224
Thane,2064-05-13,29.933563,0.0,13.2841625
Thane,2064-05-14,30.708595,0.0,14.920798
Thane,2064-05-15,30.793184,0.0,14.440604
Thane,2064-05-16,29.63011,0.046433385,13.39434
Thane,2064-05-17,30.34294,0.0,14.929245
Thane,2064-05-18,30.970404,0.0,13.444442
Thane,2064-05-19,30.039034,0.0,14.997362
Thane,2064-05-20,29.839613,0.0,14.31193
Thane,2064-05-21,30.094877,0.5646779,14.392202
Thane,2064-05-22,30.077396,0.0,13.212341
Thane,2064-05-23,29.262148,0.119280025,14.673591
Thane,2064-05-24,29.345348,0.0,16.2924
Thane,2064-05-25,30.053707,0.313621,14.986131
Thane,2064-05-26,28.905132,0.6687169,14.234208
Thane,2064-05-27,29.123951,0.6497646,14.95181
Thane,2064-05-28,29.18386,0.40245116,14.617529
Thane,2064-05-29,29.400331,0.84873104,14.745646
Thane,2064-05-30,29.857048,0.473683,16.039806
Thane,2064-05-31,29.758062,3.087304,15.234794
Thane,2064-06-01,28.376734,0.0,15.749955
Thane,2064-06-02,29.161495,1.1523908,17.651539
Thane,2064-06-03,28.7956,2.991919,16.492447
Thane,2064-06-04,28.06252,3.3611312,15.872417
Thane,2064-06-05,27.595772,0.0,15.88326
Thane,2064-06-06,28.265364,2.7142777,16.51497
Thane,2064-06-07,28.402033,0.64769006,16.329575
Thane,2064-06-08,28.616009,3.0686157,17.042036
Thane,2064-06-09,29.179686,2.1343355,17.436583
Thane,2064-06-10,27.876995,2.8791857,16.974592
Thane,2064-06-11,27.823437,2.226487,16.342945
Thane,2064-06-12,28.342701,1.322162,18.638378
Thane,2064-06-13,29.227648,2.722664,16.943361
Thane,2064-06-14,27.977716,2.9219358,15.670742
Thane,2064-06-15,27.974905,5.989504,18.483027
Thane,2064-06-16,27.124767,2.8915935,17.67332
Thane,2064-06-17,27.45094,3.6857173,17.287241
Thane,2064-06-18,26.412935,3.8281138,18.255487
Thane,2064-06-19,26.890987,6.3192368,19.146206
Thane,2064-06-20,27.248035,3.2399194,17.840801
Thane,2064-06-21,27.01945,2.6482642,18.216017
Thane,2064-06-22,26.189947,4.4133816,18.243265
Thane,2064-06-23,25.93476,3.4649105,18.138851
Thane,2064-06-24,25.448624,5.7159357,18.390429
Thane,2064-06-25,27.527983,4.4176044,19.24119
Thane,2064-06-26,26.131042,6.4972005,19.190638
Thane,2064-06-27,26.281363,3.6816826,17.840439
Thane,2064-06-28,26.174719,4.0876265,19.523438
Thane,2064-06-29,26.301678,5.953102,18.315722
Thane,2064-06-30,25.37082,5.109966,18.751434
Thane,2064-07-01,25.921423,6.111679,20.194176
Thane,2064-07-02,25.429945,6.8593445,19.519222
Thane,2064-07-03,24.52732,5.5642233,17.492765
Thane,2064-07-04,24.523697,4.6769133,18.635815
Thane,2064-07-05,25.260387,4.135331,18.65471
Thane,2064-07-06,26.134834,6.521217,17.580063
Thane,2064-07-07,25.324762,7.2327123,18.421114
Thane,2064-07-08,24.947548,5.1723924,18.513124
Thane,2064-07-09,25.249996,5.4461923,18.07366
Thane,2064-07-10,25.08418,7.0948973,16.379269
Thane,2064-07-11,24.752184,6.347643,17.825262
Thane,2064-07-12,24.6228,5.590571,17.617813
Thane,2064-07-13,24.576836,8.378583,18.385714
Thane,2064-07-14,24.651476,7.1163282,18.602945
Thane,2064-07-15,24.271658,6.3067036,18.330378
Thane,2064-07-16,24.466852,7.7014475,16.904512
Thane,2064-07-17,25.38771,4.866403,18.147621
Thane,2064-07-18,24.616537,9.144797,18.081198
Thane,2064-07-19,23.667515,6.2090893,16.569788
Thane,2064-07-20,24.673384,5.196004,14.966485
Thane,2064-07-21,24.11728,8.718858,16.55001
Thane,2064-07-22,23.932348,6.2441177,16.756481
Thane,2064-07-23,23.596745,5.8520827,17.402718
Thane,2064-07-24,23.412403,7.681469,16.523249
Thane,2064-07-25,23.502426,6.5683813,16.540815
Thane,2064-07-26,23.563335,6.5810723,15.920008
Thane,2064-07-27,23.69939,4.3268337,15.011978
Thane,2064-07-28,22.535238,5.0391407,14.374055
Thane,2064-07-29,23.370092,8.894399,15.7053385
Thane,2064-07-30,23.477598,4.600304,15.460948
Thane,2064-07-31,22.941315,4.3699684,16.37998
Thane,2064-08-01,23.443354,3.9827313,15.41098
Thane,2064-08-02,23.753716,2.9817588,14.151816
Thane,2064-08-03,22.331865,4.6694283,15.929756
Thane,2064-08-04,22.526056,6.8204713,13.673705
Thane,2064-08-05,22.889296,4.6176133,13.849531
Thane,2064-08-06,23.226686,5.325256,14.173672
Thane,2064-08-07,22.856085,5.6508584,13.467691
Thane,2064-08-08,23.021643,3.8282857,14.863214
Thane,2064-08-09,22.583466,4.502495,15.113262
Thane,2064-08-10,22.41508,6.2055917,14.932132
Thane,2064-08-11,23.355389,6.331599,14.43969
Thane,2064-08-12,21.463913,3.1047504,14.430058
Thane,2064-08-13,22.5846,6.4382186,14.3204365
Thane,2064-08-14,21.567755,4.315078,14.87518
Thane,2064-08-15,22.243675,5.1900015,15.734859
Thane,2064-08-16,21.830288,4.713535,13.985507
Thane,2064-08-17,21.16009,5.435329,14.460265
Thane,2064-08-18,21.705078,3.4111338,14.965103
Thane,2064-08-19,21.50133,4.362058,14.0945015
Thane,2064-08-20,21.149517,2.9360254,14.685335
Thane,2064-08-21,21.27902,6.2440734,14.626878
Thane,2064-08-22,22.347443,3.4083383,15.2116
Thane,2064-08-23,21.313072,2.3631063,16.119606
Thane,2064-08-24,22.477459,2.544665,15.532269
Thane,2064-08-25,21.922028,1.3580222,15.663844
Thane,2064-08-26,20.923473,3.7032394,16.652908
Thane,2064-08-27,21.826641,4.2708807,15.7737465
Thane,2064-08-28,21.731983,1.4052987,17.332726
Thane,2064-08-29,20.606611,2.5533442,15.306776
Thane,2064-08-30,21.434326,1.934399,15.906146
Thane,2064-08-31,20.770653,2.6625857,16.023502
Thane,2064-09-01,21.103903,0.53135073,15.694828
Thane,2064-09-02,20.693556,1.2148182,16.353401
Thane,2064-09-03,21.199652,2.5485404,16.906101
Thane,2064-09-04,20.926975,2.239118,16.396845
Thane,2064-09-05,20.480152,1.1838332,15.462266
Thane,2064-09-06,21.558945,0.0,17.090546
Thane,2064-09-07,20.919044,0.0,15.948927
Thane,2064-09-08,21.019737,0.0,18.123556
Thane,2064-09-09,20.29217,0.0,16.672459
Thane,2064-09-10,21.048218,0.0,17.516512
Thane,2064-09-11,21.26959,0.0,18.110662
Thane,2064-09-12,20.86167,0.802477,17.213472
Thane,2064-09-13,21.09473,0.0,17.80281
Thane,2064-09-14,20.310436,1.5061985,16.259521
Thane,2064-09-15,20.892088,0.40038192,17.051664
Thane,2064-09-16,20.357595,0.0,19.382294
Thane,2064-09-17,21.010105,0.0,17.7001
Thane,2064-09-18,21.02276,0.121126555,19.030859
Thane,2064-09-19,20.390848,0.0,18.26038
Thane,2064-09-20,19.962914,0.0,18.282564
Thane,2064-09-21,20.135078,0.0,18.069675
Thane,2064-09-22,20.593304,0.0,17.264599
Thane,2064-09-23,20.261084,0.0,19.078829
Thane,2064-09-24,19.89987,0.055594895,18.810621
Thane,2064-09-25,19.854668,0.0,19.260582
Thane,2064-09-26,21.132349,0.0,18.272621
Thane,2064-09-27,21.874825,0.0,18.159815
Thane,2064-09-28,21.50247,0.0,19.117975
Thane,2064-09-29,20.935654,0.0,18.85116
Thane,2064-09-30,21.180912,0.0,17.723232
Thane,2064-10-01,20.719418,0.0,17.665564
Thane,2064-10-02,20.775007,0.0,17.360058
Thane,2064-10-03,21.01588,0.0,18.302048
Thane,2064-10-04,20.881462,0.0,17.23306
Thane,2064-10-05,21.065208,0.0,18.465761
Thane,2064-10-06,21.025696,0.0,16.804075
Thane,2064-10-07,20.584736,0.0,17.61729
Thane,2064-10-08,20.390192,0.0,17.00154
Thane,2064-10-09,22.08875,0.0,18.745533
Thane,2064-10-10,20.898499,0.0,16.821293
Thane,2064-10-11,21.343094,0.0,17.594316
Thane,2064-10-12,20.443394,0.0,18.616762
Thane,2064-10-13,20.453728,0.0,15.666327
Thane,2064-10-14,20.535732,0.0,16.438251
Thane,2064-10-15,20.600407,0.0,15.873274
Thane,2064-10-16,21.426699,0.0,15.592818
Thane,2064-10-17,21.72902,0.0,16.579782
Thane,2064-10-18,21.434095,0.0,16.114729
Thane,2064-10-19,21.902058,0.0,17.270237
Thane,2064-10-20,21.768532,0.0,15.409934
Thane,2064-10-21,21.306343,0.0,15.136161
Thane,2064-10-22,21.942907,0.0,14.61459
Thane,2064-10-23,21.75181,0.0,15.976151
Thane,2064-10-24,21.672602,0.0,15.564681
Thane,2064-10-25,22.353815,0.0,15.983704
Thane,2064-10-26,21.970499,0.0,15.673076
Thane,2064-10-27,22.697523,0.0,15.558248
Thane,2064-10-28,22.040813,0.0,15.977827
Thane,2064-10-29,21.604155,0.0,15.212305
Thane,2064-10-30,21.68648,0.0,14.633861
Thane,2064-10-31,22.06311,0.0,14.52204
Thane,2064-11-01,23.242521,0.0,15.373289
Thane,2064-11-02,22.303766,0.0,15.719576
Thane,2064-11-03,22.698723,0.0,14.294114
Thane,2064-11-04,22.194368,0.0,13.819816
Thane,2064-11-05,21.932003,0.0,14.785017
Thane,2064-11-06,23.418697,0.0,13.701572
Thane,2064-11-07,23.242298,0.0,14.823358
Thane,2064-11-08,21.945955,0.0,13.522819
Thane,2064-11-09,22.25532,0.0,13.316941
Thane,2064-11-10,22.869053,0.0,14.960891
Thane,2064-11-11,23.047455,0.0,15.341193
Thane,2064-11-12,23.16203,0.0,16.249275
Thane,2064-11-13,22.47122,0.0,13.371337
Thane,2064-11-14,23.553392,0.0,13.509085
Thane,2064-11-15,23.969257,0.0,13.818962
Thane,2064-11-16,24.24383,0.0,15.563708
Thane,2064-11-17,22.849272,0.9797195,15.135545
Thane,2064-11-18,22.790318,0.0,13.945433
Thane,2064-11-19,23.45424,0.0,14.475466
Thane,2064-11-20,24.073984,0.0,15.16509
Thane,2064-11-21,23.826105,0.0,15.799762
Thane,2064-11-22,24.212185,0.0,14.413361
Thane,2064-11-23,24.69075,0.0,16.615072
Thane,2064-11-24,23.569637,0.0,17.336891
Thane,2064-11-25,24.153189,0.0,13.827984
Thane,2064-11-26,24.546238,1.1569232,16.140726
Thane,2064-11-27,24.679846,2.1628573,14.714746
Thane,2064-11-28,25.221613,2.1117482,16.75466
Thane,2064-11-29,24.743374,0.0,16.192001
Thane,2064-11-30,24.857906,1.9844044,16.018528
Thane,2064-12-01,24.726437,1.491629,17.127197
Thane,2064-12-02,25.654976,1.8536944,17.815588
Thane,2064-12-03,25.771284,2.695874,16.877602
Thane,2064-12-04,25.095667,1.637833,17.668833
Thane,2064-12-05,24.546972,2.2341163,17.347351
Thane,2064-12-06,24.328861,1.797556,17.473799
Thane,2064-12-07,24.621725,2.0726082,18.048998
Thane,2064-12-08,25.069677,2.871196,18.581894
Thane,2064-12-09,26.326717,4.6836276,19.231646
Thane,2064-12-10,25.907125,2.6518683,17.343096
Thane,2064-12-11,26.153954,4.1008263,18.207743
Thane,2064-12-12,26.169535,5.515804,16.763924
Thane,2064-12-13,25.921219,4.011246,17.730158
Thane,2064-12-14,26.071077,4.3254623,16.41283
Thane,2064-12-15,25.609219,2.4765995,18.571863
Thane,2064-12-16,26.587944,4.3124022,18.663977
Thane,2064-12-17,26.570314,4.4041977,17.137981
Thane,2064-12-18,26.562391,2.6988568,19.03248
Thane,2064-12-19,26.72628,3.3894625,17.43586
Thane,2064-12-20,25.869019,3.543783,18.994402
Thane,2064-12-21,26.790262,4.1412215,17.0319
Thane,2064-12-22,26.715525,5.1533604,19.265348
Thane,2064-12-23,27.34093,4.989013,19.573671
Thane,2064-12-24,26.610823,3.9723666,18.745253
Thane,2064-12-25,26.820265,6.169523,17.286076
Thane,2064-12-26,26.262674,4.9806967,19.414919
Thane,2064-12-27,28.042646,5.706099,18.59651
Thane,2064-12-28,27.879684,6.2747197,18.790424
Thane,2064-12-29,26.81184,3.7936122,18.948744
Thane,2064-12-30,27.952482,5.4070835,18.381262
Thane,2064-12-31,27.76436,3.9633245,17.366402
Thane,2065-01-01,28.21279,3.885752,17.677612
Thane,2065-01-02,28.944199,6.7470536,18.2168
Thane,2065-01-03,28.101933,6.888769,18.960175
Thane,2065-01-04,28.060501,6.3741517,16.38236
Thane,2065-01-05,29.28249,5.0029144,17.936403
Thane,2065-01-06,29.220066,4.4484057,17.95696
Thane,2065-01-07,28.486156,6.151598,18.545895
Thane,2065-01-08,29.070948,5.5397015,16.607492
Thane,2065-01-09,29.501694,5.508939,18.04905
Thane,2065-01-10,27.995018,8.413299,16.856722
Thane,2065-01-11,29.10917,5.2473474,17.903723
Thane,2065-01-12,29.903925,7.137422,16.799301
Thane,2065-01-13,29.007082,5.9287324,17.07354
Thane,2065-01-14,28.43841,6.0169034,16.66569
Thane,2065-01-15,29.134804,6.685641,16.524069
Thane,2065-01-16,28.958687,5.1513224,16.686256
Thane,2065-01-17,30.765945,6.526126,17.475653
Thane,2065-01-18,30.27863,7.500208,15.62808
Thane,2065-01-19,28.698338,5.9694476,16.43268
Thane,2065-01-20,29.85269,6.6698766,17.197048
Thane,2065-01-21,29.802761,6.6762514,16.766832
Thane,2065-01-22,29.885145,4.736254,15.056734
Thane,2065-01-23,30.451458,6.2771473,16.88257
Thane,2065-01-24,29.760668,3.004777,16.61672
Thane,2065-01-25,29.571997,5.335985,15.156613
Thane,2065-01-26,30.55729,4.622506,15.926533
Thane,2065-01-27,30.224047,7.143896,14.484468
Thane,2065-01-28,30.385597,7.602107,16.403902
Thane,2065-01-29,30.065777,5.644796,13.853129
Thane,2065-01-30,30.49268,5.968881,14.2135105
Thane,2065-01-31,30.327408,6.5278935,14.970835
Thane,2065-02-01,30.958477,5.087697,14.068382
Thane,2065-02-02,31.2998,4.8545814,12.71522
Thane,2065-02-03,30.305052,4.7913013,15.140484
Thane,2065-02-04,31.563171,5.4097543,16.332752
Thane,2065-02-05,31.33958,5.3424816,14.825807
Thane,2065-02-06,31.863506,4.1694098,14.966046
Thane,2065-02-07,30.554546,3.9596004,14.009484
Thane,2065-02-08,30.495594,3.3144295,16.978321
Thane,2065-02-09,30.89941,2.1193407,14.914575
Thane,2065-02-10,31.164993,3.6815543,14.044223
Thane,2065-02-11,31.532042,7.061217,15.082085
Thane,2065-02-12,31.243874,2.9665818,16.34701
Thane,2065-02-13,32.052334,4.920287,14.240683
Thane,2065-02-14,32.38066,5.7876143,14.377063
Thane,2065-02-15,32.36827,5.8906717,14.154733
Thane,2065-02-16,31.917007,3.7259765,15.688278
Thane,2065-02-17,32.602955,4.593185,14.416773
Thane,2065-02-18,32.42185,3.7890675,15.373481
Thane,2065-02-19,32.105503,1.1292995,15.708353
Thane,2065-02-20,32.38465,5.672811,15.785725
Thane,2065-02-21,32.44027,2.1022513,16.886541
Thane,2065-02-22,31.904816,2.4596903,15.690828
Thane,2065-02-23,31.936079,2.2108846,13.299441
Thane,2065-02-24,32.2433,3.123666,15.462454
Thane,2065-02-25,32.095806,2.6425376,15.953596
Thane,2065-02-26,31.829784,3.1792293,15.968658
Thane,2065-02-27,31.814941,4.7460394,15.130355
Thane,2065-02-28,32.006023,3.110264,15.575815
Thane,2065-03-01,32.87004,3.335284,16.751804
Thane,2065-03-02,32.006607,0.3092639,16.44397
Thane,2065-03-03,31.939312,0.3002248,16.09944
Thane,2065-03-04,32.021866,0.0,16.063818
Thane,2065-03-05,33.35793,0.612198,17.867218
Thane,2065-03-06,32.068596,1.7980084,17.697195
Thane,2065-03-07,32.195854,0.0,17.03109
Thane,2065-03-08,33.565094,1.2252141,15.648541
Thane,2065-03-09,32.759327,0.8960411,19.166265
Thane,2065-03-10,32.18562,0.0,18.801796
Thane,2065-03-11,32.37166,0.0,19.204607
Thane,2065-03-12,32.97002,0.46286425,17.785503
Thane,2065-03-13,32.58246,0.4894721,16.33765
Thane,2065-03-14,33.117752,1.4482253,18.553398
Thane,2065-03-15,32.280407,0.0,18.727547
Thane,2065-03-16,33.021038,0.0,18.048464
Thane,2065-03-17,33.088432,0.0,18.689499
Thane,2065-03-18,32.23905,0.0,18.47117
Thane,2065-03-19,32.723804,2.0760045,18.49438
Thane,2065-03-20,33.169224,0.0,19.066782
Thane,2065-03-21,33.625195,0.0,19.289888
Thane,2065-03-22,33.259895,0.0,19.877666
Thane,2065-03-23,33.03061,0.0,17.61158
Thane,2065-03-24,32.532864,0.0,19.309557
Thane,2065-03-25,33.702797,0.0,19.33326
Thane,2065-03-26,31.878153,0.0,17.335777
Thane,2065-03-27,32.618736,0.0,18.96447
Thane,2065-03-28,32.648922,0.0,19.364136
Thane,2065-03-29,31.643318,0.0,17.490627
Thane,2065-03-30,32.932545,0.0,18.198961
Thane,2065-03-31,32.36301,0.0,17.013243
Thane,2065-04-01,32.66717,0.0,18.168001
Thane,2065-04-02,32.214077,0.0,16.680477
Thane,2065-04-03,32.53897,0.0,18.709532
Thane,2065-04-04,32.102367,0.0,17.964226
Thane,2065-04-05,32.75897,0.0,18.676493
Thane,2065-04-06,33.473965,0.0,17.94434
Thane,2065-04-07,31.812635,0.0,18.397133
Thane,2065-04-08,33.186478,0.0,17.421186
Thane,2065-04-09,32.381416,0.0,16.316149
Thane,2065-04-10,31.864336,0.0,17.427559
Thane,2065-04-11,32.64333,0.0,16.239714
Thane,2065-04-12,32.577965,0.0,16.503883
Thane,2065-04-13,32.3549,0.0,16.332458
Thane,2065-04-14,33.00792,0.0,15.532961
Thane,2065-04-15,31.526936,0.0,16.966484
Thane,2065-04-16,33.09609,0.0,17.156967
Thane,2065-04-17,31.672897,0.0,16.309923
Thane,2065-04-18,32.716137,0.0,15.056737
Thane,2065-04-19,32.43652,0.0,17.272837
Thane,2065-04-20,31.542192,0.0,16.0035
Thane,2065-04-21,31.529137,0.0,16.320478
Thane,2065-04-22,31.815285,0.0,15.996757
Thane,2065-04-23,32.319344,0.0,15.745006
Thane,2065-04-24,31.923464,0.0,14.758334
Thane,2065-04-25,31.855015,0.0,16.377882
Thane,2065-04-26,31.174412,0.0,16.688341
Thane,2065-04-27,31.434103,0.0,16.006777
Thane,2065-04-28,31.724924,0.0,14.654261
Thane,2065-04-29,31.376778,0.0,14.982805
Thane,2065-04-30,31.745178,0.0,13.767089
Thane,2065-05-01,31.349836,0.0,14.048753
Thane,2065-05-02,31.511757,0.0,13.69732
Thane,2065-05-03,30.805191,0.0,14.498349
Thane,2065-05-04,31.732758,0.0,14.519809
Thane,2065-05-05,31.774607,0.0,13.598284
Thane,2065-05-06,31.383165,0.0,14.592675
Thane,2065-05-07,30.57893,0.0,13.668961
Thane,2065-05-08,30.524702,0.0,14.222951
Thane,2065-05-09,31.586826,0.0,13.342087
Thane,2065-05-10,31.695719,0.0,14.26606
Thane,2065-05-11,31.48699,0.0,14.33859
Thane,2065-05-12,31.124147,1.2566484,14.777508
Thane,2065-05-13,30.246666,0.0,15.256808
Thane,2065-05-14,31.222616,0.0,15.125412
Thane,2065-05-15,29.897263,1.2482824,13.813179
Thane,2065-05-16,30.063078,0.0,12.52902
Thane,2065-05-17,30.617565,0.0,14.557468
Thane,2065-05-18,30.3968,0.0,14.455485
Thane,2065-05-19,30.343304,0.0,15.095401
Thane,2065-05-20,30.276304,0.0,15.451351
Thane,2065-05-21,30.634422,0.0,15.063405
Thane,2065-05-22,31.20984,0.19548719,14.799631
Thane,2065-05-23,30.301865,0.14954954,14.94323
Thane,2065-05-24,29.528471,0.095023915,18.003292
Thane,2065-05-25,30.274189,0.0,14.746912
Thane,2065-05-26,29.900455,0.2098924,15.408486
Thane,2065-05-27,30.244623,0.11695063,14.3465605
Thane,2065-05-28,29.946602,2.1741903,15.786474
Thane,2065-05-29,28.833677,0.8217005,17.646898
Thane,2065-05-30,28.596338,1.4375163,16.672604
Thane,2065-05-31,28.850744,0.0,17.833199
Thane,2065-06-01,28.16026,0.956371,15.854787
Thane,2065-06-02,28.327486,1.869369,16.686964
Thane,2065-06-03,28.491423,1.9095829,16.695335
Thane,2065-06-04,29.51682,1.3413162,18.22406
Thane,2065-06-05,28.080591,0.86995786,18.508307
Thane,2065-06-06,27.243986,0.0,17.200577
Thane,2065-06-07,28.728045,4.8927245,16.398558
Thane,2065-06-08,27.506401,3.9930782,17.03714
Thane,2065-06-09,28.799368,3.576329,17.094078
Thane,2065-06-10,28.426136,3.573308,17.600103
Thane,2065-06-11,26.97831,4.3543615,17.90117
Thane,2065-06-12,28.419397,4.559529,18.13368
Thane,2065-06-13,27.215286,4.0162272,17.967512
Thane,2065-06-14,28.758009,3.8820753,15.62323
Thane,2065-06-15,27.511223,3.5599859,19.172436
Thane,2065-06-16,27.952555,3.8675268,18.406832
Thane,2065-06-17,28.230173,3.142923,18.751825
Thane,2065-06-18,27.657133,5.1952863,17.204214
Thane,2065-06-19,27.96631,4.650332,17.772976
Thane,2065-06-20,26.336073,4.5445886,18.710217
Thane,2065-06-21,27.218315,5.829977,18.811121
Thane,2065-06-22,26.950357,3.9949262,17.804268
Thane,2065-06-23,26.839985,3.7259388,18.720606
Thane,2065-06-24,26.824284,4.9991474,18.765903
Thane,2065-06-25,26.627821,5.98358,18.304352
Thane,2065-06-26,26.046415,4.63789,18.397495
Thane,2065-06-27,26.414434,2.6674817,18.392761
Thane,2065-06-28,26.506554,4.3521657,17.48849
Thane,2065-06-29,26.898323,5.746713,18.815826
Thane,2065-06-30,26.427984,5.346552,18.634333
Thane,2065-07-01,25.670975,5.0409126,17.527145
Thane,2065-07-02,25.088453,6.269568,17.817505
Thane,2065-07-03,25.2908,4.8449545,19.146276
Thane,2065-07-04,25.039278,6.1461487,18.180382
Thane,2065-07-05,26.04982,7.010814,18.051165
Thane,2065-07-06,26.264479,5.8255353,17.249023
Thane,2065-07-07,24.774117,7.0518403,17.982399
Thane,2065-07-08,25.605423,6.300624,18.018387
Thane,2065-07-09,25.028507,4.2387223,17.191277
Thane,2065-07-10,24.563889,6.929943,18.660055
Thane,2065-07-11,26.067688,7.4618273,17.243437
Thane,2065-07-12,24.964092,5.8829684,16.07057
Thane,2065-07-13,25.21779,6.666226,15.982371
Thane,2065-07-14,23.953394,8.355061,16.148855
Thane,2065-07-15,24.628641,6.835971,15.670568
Thane,2065-07-16,25.136848,7.8814554,15.701056
Thane,2065-07-17,24.685452,3.0750136,16.470083
Thane,2065-07-18,24.226427,6.875562,16.183933
Thane,2065-07-19,24.5469,4.4232426,15.594798
Thane,2065-07-20,24.89895,6.4582644,16.426714
Thane,2065-07-21,24.014318,6.430604,14.794492
Thane,2065-07-22,24.387257,6.9392295,16.671389
Thane,2065-07-23,23.880163,6.946364,15.63132
Thane,2065-07-24,23.102846,6.55552,15.465303
Thane,2065-07-25,23.508955,5.5474052,15.464074
Thane,2065-07-26,24.67823,3.8702943,15.319166
Thane,2065-07-27,23.389849,6.916436,16.076508
Thane,2065-07-28,23.864052,6.132563,15.326044
Thane,2065-07-29,23.079,6.7955203,16.116209
Thane,2065-07-30,22.495934,6.662945,15.446015
Thane,2065-07-31,23.28835,5.608003,13.6425
Thane,2065-08-01,23.39959,4.894628,14.861037
Thane,2065-08-02,22.820791,4.8120427,15.243221
Thane,2065-08-03,23.969883,4.08884,14.672398
Thane,2065-08-04,23.206316,7.223995,13.410222
Thane,2065-08-05,22.555395,4.919504,13.697403
Thane,2065-08-06,22.089556,6.0232344,13.642587
Thane,2065-08-07,23.583628,4.9978337,14.527961
Thane,2065-08-08,23.992504,7.156344,15.740277
Thane,2065-08-09,21.685999,3.669198,13.2661495
Thane,2065-08-10,22.53653,5.5167174,14.91072
Thane,2065-08-11,22.209364,2.5351117,14.795933
Thane,2065-08-12,22.323324,5.135684,15.038534
Thane,2065-08-13,23.4374,4.292726,15.693112
Thane,2065-08-14,22.53178,5.670552,15.778077
Thane,2065-08-15,21.97175,5.8156643,14.72388
Thane,2065-08-16,22.27485,2.3968406,14.124374
Thane,2065-08-17,22.267065,4.622789,15.246804
Thane,2065-08-18,21.94976,4.188941,15.784036
Thane,2065-08-19,21.402004,3.0675197,15.831372
Thane,2065-08-20,21.457214,2.8022237,15.011956
Thane,2065-08-21,21.95496,2.5082884,14.917776
Thane,2065-08-22,21.830011,2.3918536,15.270559
