City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2064-09-11,21.733103,0.0,20.698984
Mumbai,2064-09-12,21.425314,0.42669994,20.729935
Mumbai,2064-09-13,21.515673,0.0,21.491533
Mumbai,2064-09-14,20.246368,0.0,20.075485
Mumbai,2064-09-15,21.239437,0.0,21.745895
Mumbai,2064-09-16,21.146032,0.0,21.850092
Mumbai,2064-09-17,21.56452,0.0,21.768045
Mumbai,2064-09-18,21.7434,0.0,21.877195
Mumbai,2064-09-19,21.453226,0.0,21.709963
Mumbai,2064-09-20,21.781176,0.0,21.952635
Mumbai,2064-09-21,21.159767,0.0,22.948452
Mumbai,2064-09-22,21.242636,0.0,22.205318
Mumbai,2064-09-23,21.552496,0.0,21.946947
Mumbai,2064-09-24,20.661312,0.0,19.560818
Mumbai,2064-09-25,21.249304,0.0,21.585033
Mumbai,2064-09-26,21.345064,0.0,22.299908
Mumbai,2064-09-27,21.425175,0.0,21.294062
Mumbai,2064-09-28,21.048817,0.0,21.956856
Mumbai,2064-09-29,20.759995,0.0,22.947163
Mumbai,2064-09-30,21.725855,0.0,21.266985
Mumbai,2064-10-01,21.175924,0.0,21.476252
Mumbai,2064-10-02,21.466408,0.0,21.750273
Mumbai,2064-10-03,21.560383,0.0,23.447998
Mumbai,2064-10-04,22.233932,0.0,20.813068
Mumbai,2064-10-05,21.633759,0.0,21.184072
Mumbai,2064-10-06,20.977097,0.0,22.426977
Mumbai,2064-10-07,22.40489,0.0,21.457682
Mumbai,2064-10-08,21.13283,0.0,19.525616
Mumbai,2064-10-09,21.28926,0.0,21.62341
Mumbai,2064-10-10,20.967182,0.0,21.446508
Mumbai,2064-10-11,21.47224,0.0,21.052334
Mumbai,2064-10-12,21.537304,0.0,21.55731
Mumbai,2064-10-13,21.469042,0.0,19.932354
Mumbai,2064-10-14,22.430235,0.0,20.303715
Mumbai,2064-10-15,21.921814,0.0,20.360199
Mumbai,2064-10-16,22.289862,0.0,20.13539
Mumbai,2064-10-17,21.94297,0.0,21.946182
Mumbai,2064-10-18,21.875502,0.0,20.886976
Mumbai,2064-10-19,21.652071,0.0,18.642303
Mumbai,2064-10-20,21.929386,0.0,18.884039
Mumbai,2064-10-21,21.661867,0.0,18.478132
Mumbai,2064-10-22,22.076622,0.0,19.504032
Mumbai,2064-10-23,22.943205,0.0,18.526716
Mumbai,2064-10-24,23.058527,0.0,18.500904
Mumbai,2064-10-25,22.427952,0.0,17.47392
Mumbai,2064-10-26,22.211168,0.0,19.405975
Mumbai,2064-10-27,21.537464,0.0,18.8962
Mumbai,2064-10-28,22.069633,0.0,17.961355
Mumbai,2064-10-29,21.973557,0.0,17.937588
Mumbai,2064-10-30,22.234722,0.0,17.900684
Mumbai,2064-10-31,21.924747,0.0,18.15079
Mumbai,2064-11-01,22.444464,0.0,18.75321
Mumbai,2064-11-02,22.428139,0.0,17.80781
Mumbai,2064-11-03,22.923325,0.0,17.843428
Mumbai,2064-11-04,22.925632,0.0,18.143053
Mumbai,2064-11-05,22.830175,0.0,17.69721
Mumbai,2064-11-06,22.730246,0.0,16.714767
Mumbai,2064-11-07,23.414265,0.0,17.306566
Mumbai,2064-11-08,23.600744,0.0,17.39321
Mumbai,2064-11-09,22.76304,0.0,18.38602
Mumbai,2064-11-10,23.313725,0.0,18.161798
Mumbai,2064-11-11,23.771635,0.0,18.798693
Mumbai,2064-11-12,23.72552,0.0,18.228376
Mumbai,2064-11-13,23.369852,0.0,19.09498
Mumbai,2064-11-14,22.794699,0.0,18.482437
Mumbai,2064-11-15,23.315231,0.0,18.308372
Mumbai,2064-11-16,23.745296,0.0,16.376005
Mumbai,2064-11-17,23.18399,0.0,16.347984
Mumbai,2064-11-18,24.232706,0.0,19.479507
Mumbai,2064-11-19,24.50721,0.0,18.510105
Mumbai,2064-11-20,24.436605,0.0,18.219875
Mumbai,2064-11-21,24.422844,0.0,18.778856
Mumbai,2064-11-22,24.239824,0.0,17.23335
Mumbai,2064-11-23,24.27545,0.0,19.357569
Mumbai,2064-11-24,25.28368,0.0,18.426409
Mumbai,2064-11-25,24.901018,0.0,18.55483
Mumbai,2064-11-26,24.810791,0.0,18.462969
Mumbai,2064-11-27,24.193419,0.0,17.170166
Mumbai,2064-11-28,25.114801,0.0,20.0727
Mumbai,2064-11-29,25.06239,1.015934,17.842482
Mumbai,2064-11-30,25.477083,0.2826436,19.377903
Mumbai,2064-12-01,25.909155,0.0,19.539116
Mumbai,2064-12-02,25.897957,0.6844164,20.896696
Mumbai,2064-12-03,25.659094,0.35120478,19.082994
Mumbai,2064-12-04,25.945082,0.31315666,20.350168
Mumbai,2064-12-05,26.217737,0.0,20.42581
Mumbai,2064-12-06,26.441174,0.31053084,19.225117
Mumbai,2064-12-07,26.05846,0.0,19.676716
Mumbai,2064-12-08,25.5692,2.4809155,19.840752
Mumbai,2064-12-09,25.642042,0.59422153,22.180515
Mumbai,2064-12-10,25.994146,0.0,20.415947
Mumbai,2064-12-11,26.263288,0.0,20.159119
Mumbai,2064-12-12,27.360155,0.0,20.62351
Mumbai,2064-12-13,27.06436,0.6172613,19.70883
Mumbai,2064-12-14,27.307383,1.2636596,20.160154
Mumbai,2064-12-15,27.340193,1.876045,21.786667
Mumbai,2064-12-16,26.626842,2.6074927,20.88943
Mumbai,2064-12-17,28.058529,0.6514084,21.711985
Mumbai,2064-12-18,27.530996,3.161512,22.437582
Mumbai,2064-12-19,27.36284,1.9089164,21.623075
Mumbai,2064-12-20,27.476702,1.1683825,22.36456
Mumbai,2064-12-21,26.849148,2.3436213,20.330982
Mumbai,2064-12-22,26.830502,1.9585165,21.565294
Mumbai,2064-12-23,26.659756,4.0576406,21.581625
Mumbai,2064-12-24,27.672909,3.7390954,22.781582
Mumbai,2064-12-25,27.573368,3.9133842,21.443218
Mumbai,2064-12-26,28.132269,3.4620166,20.130455
Mumbai,2064-12-27,28.698378,2.1755202,22.639736
Mumbai,2064-12-28,28.568039,6.285972,23.83669
Mumbai,2064-12-29,28.619991,3.1868298,21.730246
Mumbai,2064-12-30,29.601118,3.8134038,21.75176
Mumbai,2064-12-31,28.888159,4.263206,22.2845
Mumbai,2065-01-01,28.513777,5.6802964,21.971876
Mumbai,2065-01-02,28.259241,3.4818225,20.55476
Mumbai,2065-01-03,28.668213,4.8092995,21.104727
Mumbai,2065-01-04,28.562555,4.874071,21.555885
Mumbai,2065-01-05,29.481874,4.26791,20.56438
Mumbai,2065-01-06,29.081375,3.0071783,20.51545
Mumbai,2065-01-07,30.180834,5.1738777,20.960474
Mumbai,2065-01-08,29.251844,4.41073,19.510326
Mumbai,2065-01-09,28.7845,4.031518,20.416338
Mumbai,2065-01-10,29.189049,5.3401465,20.28368
Mumbai,2065-01-11,29.358994,3.142128,20.924126
Mumbai,2065-01-12,30.080101,4.4581943,19.067392
Mumbai,2065-01-13,29.516443,5.2169747,19.46869
Mumbai,2065-01-14,29.666105,4.2412624,20.478579
Mumbai,2065-01-15,29.869495,3.4251974,18.738785
Mumbai,2065-01-16,29.592068,5.9177456,20.900772
Mumbai,2065-01-17,30.58336,3.625044,18.608282
Mumbai,2065-01-18,29.70057,5.404886,19.18147
Mumbai,2065-01-19,30.700228,4.9232526,19.489746
Mumbai,2065-01-20,30.636595,4.1788325,20.128082
Mumbai,2065-01-21,30.084242,2.346118,18.553467
Mumbai,2065-01-22,30.764027,4.174668,18.726688
Mumbai,2065-01-23,30.942093,5.2277546,19.879986
Mumbai,2065-01-24,30.214338,7.4372563,18.756964
Mumbai,2065-01-25,31.043945,3.560383,19.467693
Mumbai,2065-01-26,30.453283,6.976147,20.05587
Mumbai,2065-01-27,30.958889,4.790797,18.057457
Mumbai,2065-01-28,31.687225,3.4120793,19.138615
Mumbai,2065-01-29,31.095877,3.7438905,17.948082
Mumbai,2065-01-30,30.273012,3.5240493,17.303276
Mumbai,2065-01-31,31.74196,4.840023,18.410526
Mumbai,2065-02-01,31.875973,4.0083413,18.734257
Mumbai,2065-02-02,32.173183,3.4855518,18.380941
Mumbai,2065-02-03,31.192774,4.093212,16.960264
Mumbai,2065-02-04,31.0932,4.192838,18.521723
Mumbai,2065-02-05,31.537302,3.3170261,18.97672
Mumbai,2065-02-06,30.676462,4.0082693,17.712933
Mumbai,2065-02-07,32.706932,3.937509,16.995037
Mumbai,2065-02-08,30.620438,3.6649501,16.746216
Mumbai,2065-02-09,31.225136,2.7460012,16.787878
Mumbai,2065-02-10,31.76496,2.6482286,18.05327
Mumbai,2065-02-11,31.77845,4.500246,18.107958
Mumbai,2065-02-12,32.761826,3.4415648,16.850971
Mumbai,2065-02-13,33.074253,2.4485326,17.46023
Mumbai,2065-02-14,32.88625,4.1738176,18.116581
Mumbai,2065-02-15,32.61946,1.2272615,18.33512
Mumbai,2065-02-16,31.597456,0.9941622,18.091974
Mumbai,2065-02-17,32.561295,3.171412,18.525124
Mumbai,2065-02-18,32.349003,1.6845404,18.127066
Mumbai,2065-02-19,32.115913,2.3867457,17.881393
Mumbai,2065-02-20,33.014957,0.44407782,18.795475
Mumbai,2065-02-21,32.693237,0.071999155,17.7323
Mumbai,2065-02-22,32.448616,0.0,19.633892
Mumbai,2065-02-23,32.47134,1.4946976,20.164852
Mumbai,2065-02-24,32.87122,0.0,17.779083
Mumbai,2065-02-25,32.243378,0.0,20.546196
Mumbai,2065-02-26,33.206203,0.0,20.067049
Mumbai,2065-02-27,32.62514,0.0,19.125038
Mumbai,2065-02-28,32.890648,0.39733693,19.303463
Mumbai,2065-03-01,33.398174,0.0,20.342318
Mumbai,2065-03-02,33.55299,0.0,20.888178
Mumbai,2065-03-03,32.563244,0.0,18.36475
Mumbai,2065-03-04,33.93646,0.0,19.90853
Mumbai,2065-03-05,33.046234,0.0,21.756144
Mumbai,2065-03-06,33.22671,0.0,19.08117
Mumbai,2065-03-07,32.88603,0.0,20.94113
Mumbai,2065-03-08,33.416412,0.0,20.649622
Mumbai,2065-03-09,33.145203,0.0,19.106976
Mumbai,2065-03-10,33.139862,0.0,21.585056
Mumbai,2065-03-11,33.960587,0.0,20.728123
Mumbai,2065-03-12,33.220623,0.0,21.466173
Mumbai,2065-03-13,32.808006,0.67996037,20.793146
Mumbai,2065-03-14,32.301296,0.0,21.1412
Mumbai,2065-03-15,32.71568,0.0,22.466038
Mumbai,2065-03-16,33.039192,0.0,22.510153
Mumbai,2065-03-17,33.426514,0.0,20.835455
Mumbai,2065-03-18,33.622494,0.0,22.557013
Mumbai,2065-03-19,32.858402,0.0,22.82796
Mumbai,2065-03-20,32.77551,0.0,21.985392
Mumbai,2065-03-21,33.590088,0.0,22.346495
Mumbai,2065-03-22,33.695614,0.0,23.558685
Mumbai,2065-03-23,33.133015,0.0,20.239273
Mumbai,2065-03-24,33.92616,0.0,22.85346
Mumbai,2065-03-25,32.785427,0.0,20.589247
Mumbai,2065-03-26,34.136593,0.0,21.944601
Mumbai,2065-03-27,34.232723,0.0,22.10045
Mumbai,2065-03-28,33.903843,0.0,21.6024
Mumbai,2065-03-29,33.411736,0.0,22.182081
Mumbai,2065-03-30,33.190395,0.0,21.35157
Mumbai,2065-03-31,33.45242,0.0,23.07312
Mumbai,2065-04-01,33.812332,0.0,21.569845
Mumbai,2065-04-02,32.883877,0.0,21.609636
Mumbai,2065-04-03,33.523098,0.0,20.57983
Mumbai,2065-04-04,33.44181,0.0,20.630354
Mumbai,2065-04-05,33.357594,0.0,21.732336
Mumbai,2065-04-06,34.05032,0.0,21.128761
Mumbai,2065-04-07,32.894173,0.0,20.573622
Mumbai,2065-04-08,32.780014,0.0,19.27224
Mumbai,2065-04-09,33.03428,0.0,21.567598
Mumbai,2065-04-10,33.270046,0.0,21.771881
Mumbai,2065-04-11,32.39822,0.0,19.30865
Mumbai,2065-04-12,32.991524,0.0,19.846634
Mumbai,2065-04-13,33.090187,0.0,20.296041
Mumbai,2065-04-14,32.99012,0.0,19.828236
Mumbai,2065-04-15,33.463974,0.0,19.73789
Mumbai,2065-04-16,32.298294,0.0,19.688967
Mumbai,2065-04-17,33.335365,0.0,18.98281
Mumbai,2065-04-18,32.592472,0.0,19.473644
Mumbai,2065-04-19,32.34691,0.0,20.585434
Mumbai,2065-04-20,33.046894,0.0,19.40884
Mumbai,2065-04-21,32.526417,0.0,20.43599
Mumbai,2065-04-22,32.582134,0.0,18.43551
Mumbai,2065-04-23,31.751797,0.0,19.33225
Mumbai,2065-04-24,31.592941,0.0,19.83605
Mumbai,2065-04-25,32.308502,0.0,19.036549
Mumbai,2065-04-26,32.151745,0.0,17.65205
Mumbai,2065-04-27,32.104404,0.0,17.877865
Mumbai,2065-04-28,32.430107,0.0,17.039408
Mumbai,2065-04-29,31.62053,0.0,18.067957
Mumbai,2065-04-30,31.876657,0.0,19.0645
Mumbai,2065-05-01,32.071384,0.0,19.21301
Mumbai,2065-05-02,31.342432,0.0,18.465933
Mumbai,2065-05-03,32.87088,0.0,18.923826
Mumbai,2065-05-04,32.272858,0.0,17.710453
Mumbai,2065-05-05,32.59232,0.0,18.881777
Mumbai,2065-05-06,32.04404,0.0,17.406248
Mumbai,2065-05-07,31.420862,0.0,17.6946
Mumbai,2065-05-08,31.26987,0.0,17.29908
Mumbai,2065-05-09,31.4967,0.0,18.143608
Mumbai,2065-05-10,31.156223,0.0,18.960958
Mumbai,2065-05-11,30.774334,0.0,19.76362
Mumbai,2065-05-12,31.048725,0.0,18.091818
Mumbai,2065-05-13,32.010902,0.0,16.517063
Mumbai,2065-05-14,30.063953,0.0,18.891478
Mumbai,2065-05-15,31.313353,0.0,17.497856
Mumbai,2065-05-16,31.206991,0.0,19.093697
Mumbai,2065-05-17,30.920729,0.0,19.212639
Mumbai,2065-05-18,30.90034,0.0,18.285637
Mumbai,2065-05-19,31.537865,0.0,17.430923
Mumbai,2065-05-20,30.396725,0.0,19.77166
Mumbai,2065-05-21,30.303518,0.0,19.470976
Mumbai,2065-05-22,30.9642,0.0,18.297335
Mumbai,2065-05-23,30.833088,0.0,18.51066
Mumbai,2065-05-24,30.393784,0.0,19.378239
Mumbai,2065-05-25,29.95991,0.0,18.002083
Mumbai,2065-05-26,29.671652,0.0,18.325788
Mumbai,2065-05-27,30.224863,0.0,19.832657
Mumbai,2065-05-28,30.353241,0.0,19.172897
Mumbai,2065-05-29,30.332949,0.0,19.9099
Mumbai,2065-05-30,29.873268,1.0324711,20.630316
Mumbai,2065-05-31,29.52441,0.0,19.034296
Mumbai,2065-06-01,29.463402,0.0,19.332485
Mumbai,2065-06-02,29.466831,1.8692893,18.485756
Mumbai,2065-06-03,29.094286,0.0,19.692566
Mumbai,2065-06-04,28.639412,1.266619,20.517832
Mumbai,2065-06-05,28.76399,0.0,19.995613
Mumbai,2065-06-06,29.684675,0.0,21.739164
Mumbai,2065-06-07,29.063982,1.0734452,19.783098
Mumbai,2065-06-08,28.829153,3.4680629,21.248827
Mumbai,2065-06-09,28.991316,0.11533207,20.779112
Mumbai,2065-06-10,29.501589,0.0,20.217464
Mumbai,2065-06-11,27.803492,2.0912771,20.686401
Mumbai,2065-06-12,28.292763,1.1952524,21.48299
Mumbai,2065-06-13,28.17266,2.8798804,21.994352
Mumbai,2065-06-14,28.147907,1.8057989,22.452362
Mumbai,2065-06-15,27.73253,1.998541,22.344456
Mumbai,2065-06-16,27.552183,0.63344926,23.658327
Mumbai,2065-06-17,27.832819,3.0546033,21.929766
Mumbai,2065-06-18,28.210773,2.8801014,23.708939
Mumbai,2065-06-19,28.101778,2.1747973,20.353638
Mumbai,2065-06-20,27.76502,3.475853,21.344568
Mumbai,2065-06-21,28.461031,1.7743787,22.152525
Mumbai,2065-06-22,26.831701,2.9442508,21.50953
Mumbai,2065-06-23,26.692877,1.510235,20.383633
Mumbai,2065-06-24,27.181564,2.8273895,21.617908
Mumbai,2065-06-25,27.808035,4.412873,21.363016
Mumbai,2065-06-26,27.812996,3.0721273,21.24143
Mumbai,2065-06-27,27.261036,0.9108641,21.867397
Mumbai,2065-06-28,27.722994,5.4107733,20.851036
Mumbai,2065-06-29,25.921875,5.456986,21.02795
Mumbai,2065-06-30,26.957117,4.9996047,20.46768
Mumbai,2065-07-01,26.666746,3.9266877,22.597647
Mumbai,2065-07-02,26.582142,1.7339145,20.77173
Mumbai,2065-07-03,26.207685,5.3148155,21.40797
Mumbai,2065-07-04,25.594236,4.80901,21.323914
Mumbai,2065-07-05,26.930431,4.95263,21.273916
Mumbai,2065-07-06,25.572937,4.988146,19.518158
Mumbai,2065-07-07,25.732676,5.4082317,18.539658
Mumbai,2065-07-08,25.618774,5.2557163,19.889788
Mumbai,2065-07-09,26.305334,5.388617,20.819426
Mumbai,2065-07-10,25.70681,2.0705707,19.746626
Mumbai,2065-07-11,25.362705,5.486086,20.484255
Mumbai,2065-07-12,25.602007,4.603224,18.777569
Mumbai,2065-07-13,24.929852,4.7754188,18.19175
Mumbai,2065-07-14,24.698864,6.7388115,18.95825
Mumbai,2065-07-15,25.644379,4.8060846,19.811186
Mumbai,2065-07-16,24.82533,3.970299,20.48098
Mumbai,2065-07-17,25.651896,2.476356,18.048979
Mumbai,2065-07-18,24.96542,5.6146855,20.319605
Mumbai,2065-07-19,24.865007,6.284386,18.477297
Mumbai,2065-07-20,24.720728,6.899618,18.992907
Mumbai,2065-07-21,24.11546,3.5174327,19.583632
Mumbai,2065-07-22,24.298838,4.366412,19.03599
Mumbai,2065-07-23,24.56085,3.4260764,18.851852
Mumbai,2065-07-24,25.538546,2.7477627,17.345243
Mumbai,2065-07-25,25.237078,3.307951,18.192038
Mumbai,2065-07-26,24.602736,6.518225,18.073128
Mumbai,2065-07-27,24.35371,3.8645034,17.346441
Mumbai,2065-07-28,23.398478,3.0166585,16.392387
Mumbai,2065-07-29,23.579624,4.2419863,18.056671
Mumbai,2065-07-30,24.208977,6.23662,18.524427
Mumbai,2065-07-31,23.53587,3.812803,18.220663
Mumbai,2065-08-01,23.87777,2.453044,19.154402
Mumbai,2065-08-02,23.239504,2.5936723,16.908
Mumbai,2065-08-03,24.33147,4.4143543,19.680832
Mumbai,2065-08-04,23.865736,3.1136825,18.519838
Mumbai,2065-08-05,22.743608,2.6701846,18.40395
Mumbai,2065-08-06,22.88042,1.1693635,17.995253
Mumbai,2065-08-07,22.616749,3.1661825,17.270948
Mumbai,2065-08-08,24.016752,3.4100745,17.29602
Mumbai,2065-08-09,24.11022,1.8845313,17.336355
Mumbai,2065-08-10,22.77921,3.4022667,17.700594
Mumbai,2065-08-11,22.952482,1.0554416,17.018879
Mumbai,2065-08-12,22.878288,2.4518735,17.478382
Mumbai,2065-08-13,23.183197,2.5187757,18.230227
Mumbai,2065-08-14,22.870815,1.0237979,18.129501
Mumbai,2065-08-15,22.705183,2.606437,17.07661
Mumbai,2065-08-16,22.703028,3.7381775,17.96563
Mumbai,2065-08-17,22.120638,1.0264889,17.850033
Mumbai,2065-08-18,22.605806,1.604384,18.272903
Mumbai,2065-08-19,22.109182,1.0985155,19.592417
Mumbai,2065-08-20,22.518513,0.80957764,19.532785
Mumbai,2065-08-21,22.336992,0.28912598,19.98942
Mumbai,2065-08-22,21.730347,0.79123944,19.173895
Mumbai,2065-08-23,21.393381,0.5812814,20.04447
Mumbai,2065-08-24,22.807652,1.0675837,18.933573
Mumbai,2065-08-25,23.002043,1.457312,18.929237
Mumbai,2065-08-26,21.613726,0.7645538,20.146921
Mumbai,2065-08-27,21.14263,0.45167026,19.644081
Mumbai,2065-08-28,21.497423,0.0,18.930273
Mumbai,2065-08-29,21.839928,0.0,19.944445
Mumbai,2065-08-30,21.65004,0.0,20.445597
Mumbai,2065-08-31,20.996,0.0,19.885977
Mumbai,2065-09-01,20.982746,0.0,20.499378
Mumbai,2065-09-02,21.821424,0.0,19.624157
Mumbai,2065-09-03,22.554142,0.0,19.415129
Mumbai,2065-09-04,21.436604,0.0,20.654097
Mumbai,2065-09-05,21.857666,0.0,19.866045
Mumbai,2065-09-06,21.555275,0.0,19.841866
Mumbai,2065-09-07,21.129633,0.0,20.406559
Mumbai,2065-09-08,21.145037,0.0,21.777681
Mumbai,2065-09-09,21.040071,0.0,21.721533
Mumbai,2065-09-10,21.668365,0.0,22.20916
Mumbai,2065-09-11,21.678608,0.0,20.573065
Mumbai,2065-09-12,21.31044,0.0,20.795597
Mumbai,2065-09-13,21.202307,0.0,20.611423
Mumbai,2065-09-14,21.636927,0.0,20.39724
Mumbai,2065-09-15,21.755693,0.0,22.646315
Mumbai,2065-09-16,22.091593,0.0,21.609907
Mumbai,2065-09-17,20.422615,0.0,22.41504
Mumbai,2065-09-18,21.320517,0.0,22.47379
Mumbai,2065-09-19,22.144516,0.0,21.202536
Mumbai,2065-09-20,21.124834,0.0,23.439957
Mumbai,2065-09-21,21.538765,0.0,21.731958
Mumbai,2065-09-22,20.876646,0.0,21.22107
Mumbai,2065-09-23,21.546598,0.0,21.698826
Mumbai,2065-09-24,21.856943,0.0,22.648825
Mumbai,2065-09-25,21.613028,0.0,20.512177
Mumbai,2065-09-26,21.88634,0.0,21.899961
Mumbai,2065-09-27,21.913958,0.0,21.960234
Mumbai,2065-09-28,22.123522,0.0,22.029577
Mumbai,2065-09-29,21.306755,0.0,21.093056
Mumbai,2065-09-30,20.933935,0.0,20.42317
Mumbai,2065-10-01,21.88994,0.0,22.551962
Mumbai,2065-10-02,20.357437,0.0,20.4012
Mumbai,2065-10-03,21.260798,0.0,20.777903
Mumbai,2065-10-04,21.840279,0.0,20.186527
Mumbai,2065-10-05,21.647026,0.0,20.664402
Mumbai,2065-10-06,21.02281,0.0,20.398857
Mumbai,2065-10-07,22.54306,0.0,20.931377
Mumbai,2065-10-08,20.888676,0.0,19.81536
Mumbai,2065-10-09,21.28615,0.0,21.089186
Mumbai,2065-10-10,21.325275,0.0,20.65424
Mumbai,2065-10-11,21.197735,0.0,20.540487
Mumbai,2065-10-12,21.499374,0.0,19.974941
Mumbai,2065-10-13,22.419792,0.0,20.670776
Mumbai,2065-10-14,22.267368,0.0,20.988968
Mumbai,2065-10-15,21.817518,0.0,18.194418
Mumbai,2065-10-16,21.303867,0.0,18.11715
Mumbai,2065-10-17,23.050222,0.0,19.088655
Mumbai,2065-10-18,21.207079,0.0,18.405346
Mumbai,2065-10-19,22.064686,0.0,18.99922
Mumbai,2065-10-20,22.757452,0.0,19.068363
Mumbai,2065-10-21,22.149323,0.0,19.981974
Mumbai,2065-10-22,21.959623,0.0,17.599056
Mumbai,2065-10-23,22.659185,0.0,18.79696
Mumbai,2065-10-24,22.185768,0.0,18.240023
Mumbai,2065-10-25,22.382837,0.0,18.954082
Mumbai,2065-10-26,21.98146,0.0,18.133543
Mumbai,2065-10-27,22.764154,0.0,19.00833
Mumbai,2065-10-28,22.913498,0.0,17.947557
Mumbai,2065-10-29,23.693338,0.0,18.680532
Mumbai,2065-10-30,22.223352,0.0,17.616753
Mumbai,2065-10-31,22.054459,0.0,17.679998
Mumbai,2065-11-01,22.512049,0.0,18.663416
Mumbai,2065-11-02,22.83402,0.0,16.295193
Mumbai,2065-11-03,23.018011,0.0,18.619183
Mumbai,2065-11-04,23.382883,0.0,17.739826
Mumbai,2065-11-05,23.15492,0.0,18.042418
Mumbai,2065-11-06,23.019999,0.0,18.530973
Mumbai,2065-11-07,23.695683,0.0,17.960367
Mumbai,2065-11-08,23.142902,0.0,17.662666
Mumbai,2065-11-09,22.668749,0.0,17.372005
Mumbai,2065-11-10,22.853985,0.0,17.76884
Mumbai,2065-11-11,24.27041,0.0,19.17545
Mumbai,2065-11-12,23.422949,0.0,19.883505
Mumbai,2065-11-13,24.563303,0.0008852123,18.07496
Mumbai,2065-11-14,22.791632,0.0,18.909271
Mumbai,2065-11-15,24.082518,0.0,18.812849
Mumbai,2065-11-16,24.339228,0.0,17.319952
Mumbai,2065-11-17,23.751707,0.0,18.845554
Mumbai,2065-11-18,24.833084,0.0,18.25069
Mumbai,2065-11-19,24.55938,0.0,17.66713
Mumbai,2065-11-20,24.555307,0.0,18.63015
Mumbai,2065-11-21,25.11869,0.0,19.925772
Mumbai,2065-11-22,24.6315,0.0,19.96267
Mumbai,2065-11-23,25.027819,0.0,20.894415
Mumbai,2065-11-24,24.256968,0.0,19.997791
Mumbai,2065-11-25,24.998863,0.0,19.390041
Mumbai,2065-11-26,23.92972,0.0,20.676073
Mumbai,2065-11-27,25.230234,0.6308956,18.460901
Mumbai,2065-11-28,25.552015,0.0,18.393871
Mumbai,2065-11-29,24.983244,0.0,19.254585
Mumbai,2065-11-30,26.2729,0.71823883,19.85962
Mumbai,2065-12-01,24.889492,0.37027425,22.48363
Mumbai,2065-12-02,26.043344,0.6096122,20.866148
Mumbai,2065-12-03,25.91997,0.0,20.897738
Mumbai,2065-12-04,26.735064,0.9565341,21.28738
Mumbai,2065-12-05,25.6743,0.43707836,19.20432
Mumbai,2065-12-06,25.370003,1.189342,22.09066
Mumbai,2065-12-07,25.674904,0.0,21.929996
Mumbai,2065-12-08,25.211544,1.9615968,20.200035
Mumbai,2065-12-09,25.84327,0.0,20.145786
Mumbai,2065-12-10,26.507046,2.4956243,20.891697
Mumbai,2065-12-11,26.530573,2.7828794,21.37789
Mumbai,2065-12-12,27.407925,2.170251,20.695547
Mumbai,2065-12-13,26.476294,1.6654654,21.47771
Mumbai,2065-12-14,26.79071,5.0821395,21.774939
Mumbai,2065-12-15,27.50697,2.6092856,21.602861
Mumbai,2065-12-16,26.481037,2.1428556,21.487339
Mumbai,2065-12-17,27.355991,3.2727094,22.564932
Mumbai,2065-12-18,26.617025,3.7811441,21.14703
Mumbai,2065-12-19,27.115597,2.8900955,22.017965
Mumbai,2065-12-20,27.302639,1.7844855,18.821423
Mumbai,2065-12-21,27.011915,3.379478,22.913961
Mumbai,2065-12-22,27.364279,4.9579325,21.124895
Mumbai,2065-12-23,28.056158,3.694362,20.973011
Mumbai,2065-12-24,27.558575,5.2975926,22.961039
Mumbai,2065-12-25,27.972265,3.8176327,21.926779
Mumbai,2065-12-26,27.296232,2.220106,21.564896
Mumbai,2065-12-27,28.336994,2.95891,20.870567
Mumbai,2065-12-28,28.436068,2.747804,21.494038
Mumbai,2065-12-29,28.441778,6.5944724,21.956419
Mumbai,2065-12-30,28.875078,5.131245,20.618448
Mumbai,2065-12-31,27.854242,4.6836414,21.542398
Mumbai,2066-01-01,29.480482,6.391527,21.601683
Mumbai,2066-01-02,28.845272,4.511829,20.875526
Mumbai,2066-01-03,28.716757,4.2519355,19.97287
Mumbai,2066-01-04,28.316542,4.9451375,20.028297
Mumbai,2066-01-05,28.92948,4.5398607,20.098429
Mumbai,2066-01-06,28.673124,4.0835114,20.96378
Mumbai,2066-01-07,29.146261,4.3342075,20.598038
Mumbai,2066-01-08,29.873583,2.037213,20.412735
Mumbai,2066-01-09,30.197363,4.5151715,20.060307
Mumbai,2066-01-10,29.216785,5.9653883,18.824986
Mumbai,2066-01-11,29.896267,4.1819267,20.370878
Mumbai,2066-01-12,30.226032,3.1175363,17.956343
Mumbai,2066-01-13,29.89353,4.8763847,19.632063
Mumbai,2066-01-14,30.155123,3.438011,19.369589
Mumbai,2066-01-15,29.970531,3.640077,17.742048
Mumbai,2066-01-16,30.327126,4.8504443,18.266598
Mumbai,2066-01-17,29.615421,5.596046,17.721157
Mumbai,2066-01-18,30.101154,5.138309,18.003632
Mumbai,2066-01-19,30.399948,5.841159,19.506857
Mumbai,2066-01-20,30.795254,3.8499966,17.99251
Mumbai,2066-01-21,30.425192,3.080654,17.131447
Mumbai,2066-01-22,29.13628,4.3296857,18.881805
Mumbai,2066-01-23,30.958181,5.8936987,17.940794
Mumbai,2066-01-24,29.794573,3.6703618,18.007425
Mumbai,2066-01-25,29.876324,4.3844743,19.469723
Mumbai,2066-01-26,30.433657,5.6058397,17.721003
