City,Date,Temperature,Precipitation,WindSpeed
Pune,2061-03-02,33.701023,5.8456445,15.9159565
Pune,2061-03-03,34.598835,8.391813,13.533845
Pune,2061-03-04,34.143158,6.227781,14.079222
Pune,2061-03-05,34.495632,7.9302406,14.605949
Pune,2061-03-06,33.133884,8.013965,15.172407
Pune,2061-03-07,32.903847,7.762315,13.84462
Pune,2061-03-08,32.69438,7.0755587,15.465398
Pune,2061-03-09,32.907063,6.8432503,16.232027
Pune,2061-03-10,33.761635,5.4962335,15.592693
Pune,2061-03-11,32.942387,7.9002733,15.123019
Pune,2061-03-12,32.872158,6.9324555,14.933886
Pune,2061-03-13,32.3848,5.0926,17.194483
Pune,2061-03-14,32.335506,7.183999,16.239069
Pune,2061-03-15,32.113792,9.673367,15.637286
Pune,2061-03-16,32.295414,9.024485,14.832477
Pune,2061-03-17,32.06829,9.326638,15.821368
Pune,2061-03-18,31.623602,11.941804,17.367887
Pune,2061-03-19,30.501093,11.867395,17.38701
Pune,2061-03-20,31.26376,12.004611,16.79469
Pune,2061-03-21,30.69797,14.892258,18.29067
Pune,2061-03-22,29.66687,12.351724,17.863993
Pune,2061-03-23,31.15875,14.127426,19.053986
Pune,2061-03-24,29.922289,14.067325,18.271225
Pune,2061-03-25,30.665703,12.977703,19.683733
Pune,2061-03-26,30.080084,13.094188,20.940012
Pune,2061-03-27,29.857073,12.661488,20.233562
Pune,2061-03-28,29.448854,13.696579,19.804121
Pune,2061-03-29,29.030203,14.780811,20.405344
Pune,2061-03-30,29.568161,15.012706,19.535254
Pune,2061-03-31,29.443792,14.842951,22.075483
Pune,2061-04-01,30.181395,11.924032,20.957602
Pune,2061-04-02,29.438557,13.598609,20.139788
Pune,2061-04-03,28.922182,13.515134,21.065285
Pune,2061-04-04,29.249063,14.062294,21.388998
Pune,2061-04-05,29.004238,12.311622,20.409369
Pune,2061-04-06,28.880512,11.708864,22.069931
Pune,2061-04-07,28.636272,12.600297,21.348343
Pune,2061-04-08,28.57748,12.668177,22.108685
Pune,2061-04-09,29.023561,12.133476,21.616848
Pune,2061-04-10,28.216082,12.339455,21.915266
Pune,2061-04-11,29.110817,13.860457,21.51697
Pune,2061-04-12,27.65044,14.496948,21.81045
Pune,2061-04-13,28.818674,11.814503,22.565826
Pune,2061-04-14,27.28775,12.780329,19.797993
Pune,2061-04-15,28.964405,12.711778,21.027733
Pune,2061-04-16,29.14424,12.442462,20.586843
Pune,2061-04-17,28.543606,13.1816845,21.380598
Pune,2061-04-18,28.38059,14.11824,20.698328
Pune,2061-04-19,28.905264,14.298701,20.54148
Pune,2061-04-20,28.579912,11.095739,21.059221
Pune,2061-04-21,27.798956,13.945436,21.263142
Pune,2061-04-22,28.016037,13.341096,19.59401
Pune,2061-04-23,27.456963,14.322435,19.251543
Pune,2061-04-24,28.587317,14.045958,19.529228
Pune,2061-04-25,28.409986,15.101823,20.43674
Pune,2061-04-26,27.228283,12.912475,18.000256
Pune,2061-04-27,27.192543,14.802199,20.268934
Pune,2061-04-28,28.077555,15.192203,19.517984
Pune,2061-04-29,27.749258,15.04208,19.759317
Pune,2061-04-30,27.558846,16.293621,19.279457
Pune,2061-05-01,26.627638,16.536121,18.920267
Pune,2061-05-02,27.493683,14.555614,19.369463
Pune,2061-05-03,26.608345,14.587431,18.845196
Pune,2061-05-04,27.548552,14.131225,17.93807
Pune,2061-05-05,26.847563,13.997353,17.985231
Pune,2061-05-06,28.03326,12.911947,17.22903
Pune,2061-05-07,28.030699,10.75859,16.924751
Pune,2061-05-08,27.703718,13.847541,18.124397
Pune,2061-05-09,26.619078,10.301744,16.062334
Pune,2061-05-10,25.96037,10.802291,15.69727
Pune,2061-05-11,27.323002,10.720303,14.7316265
Pune,2061-05-12,27.201408,8.015604,15.968223
Pune,2061-05-13,26.275526,8.916595,15.410348
Pune,2061-05-14,26.543203,8.384203,15.032739
Pune,2061-05-15,26.42278,8.931185,12.736591
Pune,2061-05-16,26.93828,10.046017,11.951375
Pune,2061-05-17,27.715706,9.597694,12.6943
Pune,2061-05-18,27.824657,9.696114,15.167796
Pune,2061-05-19,27.221355,11.724204,12.131061
Pune,2061-05-20,26.662449,9.883638,13.092526
Pune,2061-05-21,27.054178,11.710204,11.684405
Pune,2061-05-22,25.358067,11.05153,13.445917
Pune,2061-05-23,26.280748,7.9944224,13.135123
Pune,2061-05-24,26.135693,10.924765,12.72322
Pune,2061-05-25,26.506124,9.295343,13.911239
Pune,2061-05-26,25.785376,10.358809,12.279864
Pune,2061-05-27,25.402279,11.060551,12.399671
Pune,2061-05-28,25.436865,11.449241,12.116681
Pune,2061-05-29,26.548367,12.359099,12.233275
Pune,2061-05-30,25.818588,10.912983,12.611118
Pune,2061-05-31,26.100101,10.6901865,14.657771
Pune,2061-06-01,25.713074,9.556096,13.631936
Pune,2061-06-02,25.377619,8.592336,12.149154
Pune,2061-06-03,25.913528,10.405157,12.123898
Pune,2061-06-04,25.665562,8.795622,12.328038
Pune,2061-06-05,25.305332,9.986664,12.858025
Pune,2061-06-06,25.681509,9.68405,12.2299185
Pune,2061-06-07,24.78618,10.417389,11.691566
Pune,2061-06-08,24.816317,7.6365104,10.995315
Pune,2061-06-09,25.028326,9.954817,13.3759575
Pune,2061-06-10,24.889713,9.970713,12.609614
Pune,2061-06-11,23.590206,13.26102,12.306821
Pune,2061-06-12,24.287672,10.570793,11.4974985
Pune,2061-06-13,24.427166,10.857636,12.661942
Pune,2061-06-14,24.492598,12.760117,11.628664
Pune,2061-06-15,24.00487,9.578985,11.4374695
Pune,2061-06-16,23.27162,12.749419,12.090923
Pune,2061-06-17,23.449516,12.044436,11.73367
Pune,2061-06-18,23.972183,11.090284,11.368079
Pune,2061-06-19,23.515018,11.761759,11.975634
Pune,2061-06-20,23.320099,10.968361,12.3480215
Pune,2061-06-21,23.378717,12.167935,12.956058
Pune,2061-06-22,23.536776,10.315827,14.044054
Pune,2061-06-23,23.065945,13.896077,13.994721
Pune,2061-06-24,23.406975,12.851099,14.65512
Pune,2061-06-25,23.061152,11.97212,13.347683
Pune,2061-06-26,22.994663,13.472912,14.171603
Pune,2061-06-27,22.626657,12.043778,12.303165
Pune,2061-06-28,23.680979,13.213899,13.771789
Pune,2061-06-29,23.64214,12.861621,14.21696
Pune,2061-06-30,23.181625,12.810503,13.57253
Pune,2061-07-01,22.75226,13.017151,13.387997
Pune,2061-07-02,23.043512,14.487049,13.548594
Pune,2061-07-03,22.60529,13.349609,12.3861475
Pune,2061-07-04,21.725058,15.105427,13.937236
Pune,2061-07-05,22.357113,14.91493,13.593843
Pune,2061-07-06,22.496082,13.341427,12.093471
Pune,2061-07-07,22.52382,14.374299,14.608649
Pune,2061-07-08,21.739035,13.947339,14.04762
Pune,2061-07-09,22.489222,16.538078,13.987796
Pune,2061-07-10,22.80342,14.486286,13.077752
Pune,2061-07-11,21.712818,15.272802,13.943124
Pune,2061-07-12,22.669529,14.537743,12.35035
Pune,2061-07-13,21.722054,12.919192,14.038399
Pune,2061-07-14,21.699326,14.2134695,13.061972
Pune,2061-07-15,21.40767,14.505347,13.287984
Pune,2061-07-16,22.157297,16.990818,12.747106
Pune,2061-07-17,22.113407,16.535646,12.454403
Pune,2061-07-18,20.894346,16.530577,12.751656
Pune,2061-07-19,21.5726,15.322021,13.556601
Pune,2061-07-20,22.090889,14.719488,14.024062
Pune,2061-07-21,20.887964,16.276573,12.723577
Pune,2061-07-22,20.904951,15.12909,11.300809
Pune,2061-07-23,20.773603,13.7424755,13.717541
Pune,2061-07-24,20.394575,15.76667,11.676224
Pune,2061-07-25,20.819149,16.125492,12.823248
Pune,2061-07-26,20.420618,14.63213,12.163023
Pune,2061-07-27,20.412823,14.585832,10.784529
Pune,2061-07-28,20.174988,14.396237,11.464896
Pune,2061-07-29,20.114202,16.472937,12.860916
Pune,2061-07-30,20.162502,14.186702,10.362305
Pune,2061-07-31,20.167645,14.136075,11.654234
Pune,2061-08-01,20.42656,13.426455,11.15045
Pune,2061-08-02,19.957403,13.620303,11.32196
Pune,2061-08-03,20.057632,12.751811,10.177964
Pune,2061-08-04,20.17603,11.486132,11.680599
Pune,2061-08-05,19.87484,13.139575,11.215505
Pune,2061-08-06,20.405937,13.690472,10.535772
Pune,2061-08-07,19.90976,11.340429,10.909411
Pune,2061-08-08,20.471786,11.033001,9.884516
Pune,2061-08-09,20.72104,10.278275,8.795786
Pune,2061-08-10,21.081278,12.19738,11.121972
Pune,2061-08-11,20.716742,9.818293,9.823742
Pune,2061-08-12,19.186565,9.122771,9.200919
Pune,2061-08-13,20.029146,10.87292,8.07619
Pune,2061-08-14,19.99573,10.731388,8.094438
Pune,2061-08-15,20.739393,8.909165,10.030416
Pune,2061-08-16,20.291798,9.236706,8.22307
Pune,2061-08-17,19.311775,6.5149937,9.628407
Pune,2061-08-18,19.863964,7.2718205,8.587284
Pune,2061-08-19,19.880995,6.9093995,8.292858
Pune,2061-08-20,19.682743,7.2532516,9.637413
Pune,2061-08-21,20.366505,5.969735,8.595228
Pune,2061-08-22,19.341858,8.233511,9.302745
Pune,2061-08-23,20.43612,8.075752,8.942233
Pune,2061-08-24,18.762562,7.4036975,9.131624
Pune,2061-08-25,19.650223,5.8254027,9.327338
Pune,2061-08-26,19.757887,6.648047,8.220368
Pune,2061-08-27,19.497892,7.2717233,9.088803
Pune,2061-08-28,19.931517,6.3879538,10.223999
Pune,2061-08-29,19.219242,5.4741135,9.249666
Pune,2061-08-30,20.380941,6.6992383,8.80647
Pune,2061-08-31,19.568026,4.7830095,9.205563
Pune,2061-09-01,18.68729,5.5388956,11.46313
Pune,2061-09-02,19.7379,6.9691963,9.707031
Pune,2061-09-03,19.723368,7.2306876,10.525574
Pune,2061-09-04,19.303972,4.5939875,9.114742
Pune,2061-09-05,18.997972,5.423677,10.138329
Pune,2061-09-06,18.546297,3.6455028,10.287962
Pune,2061-09-07,19.519608,5.2848983,9.627424
Pune,2061-09-08,18.590324,6.1448035,9.877959
Pune,2061-09-09,19.132788,5.5882897,11.15875
Pune,2061-09-10,18.650158,4.7638927,11.610597
Pune,2061-09-11,18.939264,4.1802907,10.846687
Pune,2061-09-12,19.565071,3.9129906,10.789083
Pune,2061-09-13,18.217518,4.4713907,11.842329
Pune,2061-09-14,18.870808,2.412491,12.010887
Pune,2061-09-15,18.627665,3.229226,11.625927
Pune,2061-09-16,18.296576,4.5494013,12.165542
Pune,2061-09-17,18.516727,2.096179,12.010801
Pune,2061-09-18,19.110022,1.4448715,12.108265
Pune,2061-09-19,18.813316,3.5442514,12.076243
Pune,2061-09-20,18.900982,3.40248,12.888356
Pune,2061-09-21,18.322868,4.719561,13.471484
Pune,2061-09-22,18.495205,3.1922364,11.700519
Pune,2061-09-23,18.777256,2.1500013,12.227018
Pune,2061-09-24,18.12257,3.3568313,12.83539
Pune,2061-09-25,18.432573,2.2305346,13.621946
Pune,2061-09-26,18.686846,0.7082481,12.977606
Pune,2061-09-27,18.304127,0.44241035,12.355433
Pune,2061-09-28,19.24769,0.38023522,13.267901
Pune,2061-09-29,18.001274,1.7593902,13.051796
Pune,2061-09-30,17.87673,0.0,13.919248
Pune,2061-10-01,18.376648,1.8664448,13.244997
Pune,2061-10-02,17.367302,0.11887516,13.670561
Pune,2061-10-03,18.361414,0.0,13.802202
Pune,2061-10-04,18.095757,0.0,14.152372
Pune,2061-10-05,18.227007,0.5864221,14.558573
Pune,2061-10-06,16.968962,0.24458186,14.397863
Pune,2061-10-07,17.095411,0.7890515,14.09088
Pune,2061-10-08,18.037016,0.0,16.355228
Pune,2061-10-09,18.145975,0.62466615,15.290702
Pune,2061-10-10,17.535355,0.0,15.371557
Pune,2061-10-11,17.33282,0.6879417,14.192507
Pune,2061-10-12,18.119577,0.0,14.46274
Pune,2061-10-13,18.053202,0.0,14.881739
Pune,2061-10-14,17.980177,0.0,14.2848835
Pune,2061-10-15,18.583935,0.0,15.771122
Pune,2061-10-16,18.95712,0.0,16.270447
Pune,2061-10-17,18.488226,0.0,14.15552
Pune,2061-10-18,18.610826,0.0,13.92609
Pune,2061-10-19,18.545218,0.0,13.107234
Pune,2061-10-20,18.596067,0.0,13.786397
Pune,2061-10-21,18.008385,0.0,14.471791
Pune,2061-10-22,18.928432,0.0,14.37916
Pune,2061-10-23,18.685265,0.0,13.699601
Pune,2061-10-24,18.290323,0.0,13.0863085
Pune,2061-10-25,19.05718,0.0,13.908726
Pune,2061-10-26,18.25674,0.0,12.396007
Pune,2061-10-27,18.458784,0.0,13.214514
Pune,2061-10-28,18.822332,0.0,13.725659
Pune,2061-10-29,18.359568,0.0,13.248916
Pune,2061-10-30,18.743116,0.0,14.128106
Pune,2061-10-31,18.163982,0.0,14.4554615
Pune,2061-11-01,19.923834,0.0,12.954166
Pune,2061-11-02,19.499695,0.0,11.456142
Pune,2061-11-03,18.569101,0.0,11.662777
Pune,2061-11-04,18.692415,0.0,11.479664
Pune,2061-11-05,18.181358,0.0,11.949834
Pune,2061-11-06,18.301342,0.0,11.750429
Pune,2061-11-07,19.407087,0.0,11.088525
Pune,2061-11-08,18.062021,0.0,12.154099
Pune,2061-11-09,18.704212,0.0,12.947042
Pune,2061-11-10,18.956224,0.0,10.697537
Pune,2061-11-11,19.667704,0.0,9.978426
Pune,2061-11-12,19.189571,0.0,10.986818
Pune,2061-11-13,19.416933,0.0,12.682887
Pune,2061-11-14,19.823225,0.0,10.301744
Pune,2061-11-15,19.53743,0.0,11.281036
Pune,2061-11-16,19.52412,0.0,9.76107
Pune,2061-11-17,20.07193,0.0,10.59551
Pune,2061-11-18,19.617798,0.0,9.815884
Pune,2061-11-19,19.670145,0.013869742,11.077611
Pune,2061-11-20,20.282732,0.0,10.150343
Pune,2061-11-21,19.861998,0.0,11.270446
Pune,2061-11-22,19.487995,0.0,12.037732
Pune,2061-11-23,19.317066,0.0,10.991586
Pune,2061-11-24,19.800285,0.0,9.022175
Pune,2061-11-25,20.801344,0.0,9.857676
Pune,2061-11-26,19.874985,0.0,9.792292
Pune,2061-11-27,20.792261,0.0,10.217399
Pune,2061-11-28,20.560953,1.4704086,11.249605
Pune,2061-11-29,20.3793,0.0,12.040355
Pune,2061-11-30,19.778227,0.0,10.550455
Pune,2061-12-01,20.479818,0.0,9.773236
Pune,2061-12-02,21.093987,0.3422514,11.103883
Pune,2061-12-03,20.285587,0.0,9.999847
Pune,2061-12-04,21.346018,0.32082072,10.736514
Pune,2061-12-05,21.374052,0.0,10.202806
Pune,2061-12-06,21.29812,0.0,10.065275
Pune,2061-12-07,20.218676,0.0,11.18167
Pune,2061-12-08,20.69251,0.48105854,12.1499
Pune,2061-12-09,20.880068,1.242257,10.230086
Pune,2061-12-10,21.038239,0.7842927,11.843688
Pune,2061-12-11,21.663166,1.6383713,10.343984
Pune,2061-12-12,20.565474,0.9541086,11.608618
Pune,2061-12-13,20.284409,1.5298114,10.66798
Pune,2061-12-14,22.11475,3.0265546,11.273994
Pune,2061-12-15,21.785845,0.9023759,12.959838
Pune,2061-12-16,20.862823,3.5255551,11.681701
Pune,2061-12-17,21.311913,0.0,11.18397
Pune,2061-12-18,21.596613,1.1099343,12.078755
Pune,2061-12-19,20.460976,3.6952207,11.495175
Pune,2061-12-20,21.705164,2.7852669,12.329014
Pune,2061-12-21,21.345503,1.0749041,11.552726
Pune,2061-12-22,22.160488,4.3110175,11.641168
Pune,2061-12-23,21.706612,2.970052,12.452898
Pune,2061-12-24,21.76915,2.977223,11.933128
Pune,2061-12-25,20.951452,4.8718705,11.249461
Pune,2061-12-26,22.70485,4.40168,12.278636
Pune,2061-12-27,22.372631,3.810081,12.779599
Pune,2061-12-28,22.890627,5.277271,11.801871
Pune,2061-12-29,22.549963,5.1477985,12.803942
Pune,2061-12-30,22.572514,4.759437,12.8164835
Pune,2061-12-31,22.70595,5.378433,13.113689
Pune,2062-01-01,23.033728,4.9113445,11.237289
Pune,2062-01-02,21.875513,4.4416122,12.565309
Pune,2062-01-03,22.03027,5.553526,13.090942
Pune,2062-01-04,22.911764,5.270359,13.117357
Pune,2062-01-05,22.799242,6.011391,11.931044
Pune,2062-01-06,22.40249,5.510609,13.123439
Pune,2062-01-07,21.935057,6.0075045,13.331199
Pune,2062-01-08,22.703371,6.4110236,13.290399
Pune,2062-01-09,23.17969,6.428329,13.326683
Pune,2062-01-10,22.289324,7.03308,14.111145
Pune,2062-01-11,23.044458,5.6106977,14.304146
Pune,2062-01-12,23.271873,4.9407797,12.688977
Pune,2062-01-13,22.684275,7.7587876,13.288201
Pune,2062-01-14,23.643734,5.9221087,12.778425
Pune,2062-01-15,23.567286,5.8009744,13.970799
Pune,2062-01-16,23.63073,6.117009,12.790703
Pune,2062-01-17,23.612133,6.5960784,13.885118
Pune,2062-01-18,22.868828,8.186805,13.059193
Pune,2062-01-19,23.552494,8.406956,11.734484
Pune,2062-01-20,24.096067,5.481514,12.74265
Pune,2062-01-21,24.800547,7.190106,13.461348
Pune,2062-01-22,24.684763,6.9901595,12.522791
Pune,2062-01-23,23.478903,6.7088757,13.108061
Pune,2062-01-24,24.141626,6.3353376,13.636881
Pune,2062-01-25,24.348083,6.8607807,13.048275
Pune,2062-01-26,24.492407,9.260286,13.65172
Pune,2062-01-27,24.130241,8.985793,11.806086
Pune,2062-01-28,24.457766,8.481196,12.466334
Pune,2062-01-29,24.596127,6.7897224,12.555052
Pune,2062-01-30,25.042173,7.1518545,12.620425
Pune,2062-01-31,24.922657,8.311664,11.665034
Pune,2062-02-01,25.733675,8.937421,10.527111
Pune,2062-02-02,25.165089,7.8898983,11.529442
Pune,2062-02-03,25.456629,8.819977,11.934424
Pune,2062-02-04,25.554163,8.492944,12.245412
Pune,2062-02-05,25.761927,7.353165,12.196493
Pune,2062-02-06,24.875124,7.137974,11.185804
Pune,2062-02-07,25.490139,6.7752852,11.168381
Pune,2062-02-08,24.931671,7.132654,11.618379
Pune,2062-02-09,25.776749,7.542819,11.484763
Pune,2062-02-10,25.572168,6.723452,10.925966
Pune,2062-02-11,25.859049,8.980259,10.196248
Pune,2062-02-12,25.75635,6.652954,10.411595
Pune,2062-02-13,25.362497,8.495824,11.499291
Pune,2062-02-14,25.889097,7.0654197,10.902675
Pune,2062-02-15,26.440546,7.648899,12.096836
Pune,2062-02-16,26.050074,7.103565,11.07352
Pune,2062-02-17,26.584995,6.8278966,11.58345
Pune,2062-02-18,26.73859,6.276642,10.189252
Pune,2062-02-19,27.01378,7.5683894,10.743399
Pune,2062-02-20,26.204084,6.287077,10.7327
Pune,2062-02-21,27.53733,6.9468074,11.084208
Pune,2062-02-22,27.453775,6.230968,11.349925
Pune,2062-02-23,27.44063,6.5403137,12.595139
Pune,2062-02-24,27.562244,6.6547637,10.289138
Pune,2062-02-25,27.807747,5.955071,10.856635
Pune,2062-02-26,28.635578,4.633359,11.378379
Pune,2062-02-27,28.892185,5.04956,9.482774
Pune,2062-02-28,28.896881,5.6300607,11.01128
Pune,2062-03-01,28.953148,5.9483075,11.715853
Pune,2062-03-02,28.352016,3.4498713,12.768096
Pune,2062-03-03,29.60231,5.5003505,12.564811
Pune,2062-03-04,30.203335,4.649642,11.947227
Pune,2062-03-05,30.053186,4.573764,11.709019
Pune,2062-03-06,30.063135,5.455485,11.513913
Pune,2062-03-07,30.630472,6.0228453,10.289467
Pune,2062-03-08,32.002285,5.3799257,11.886676
Pune,2062-03-09,31.346516,5.4282236,12.70403
Pune,2062-03-10,32.281338,6.0540557,12.237561
Pune,2062-03-11,32.99531,4.7471724,13.308164
Pune,2062-03-12,31.325361,4.603804,11.704073
Pune,2062-03-13,31.623207,5.4610147,10.344583
Pune,2062-03-14,32.185665,2.6789415,11.9887085
Pune,2062-03-15,31.871609,3.3842888,12.210307
Pune,2062-03-16,33.43059,4.594065,13.19495
Pune,2062-03-17,33.579365,2.1569562,14.177363
Pune,2062-03-18,33.05022,1.929255,12.413924
Pune,2062-03-19,33.853397,3.4986217,13.659731
Pune,2062-03-20,33.70645,3.997413,13.648425
Pune,2062-03-21,33.97081,4.0512877,14.412904
Pune,2062-03-22,33.62388,0.06767707,15.956782
Pune,2062-03-23,34.40943,2.7503266,16.249067
Pune,2062-03-24,33.617096,0.24738584,14.71213
Pune,2062-03-25,33.858376,0.0,15.380179
Pune,2062-03-26,34.067265,1.8274306,14.47339
Pune,2062-03-27,33.64054,3.9473403,14.754559
Pune,2062-03-28,33.823578,2.2337103,15.461153
Pune,2062-03-29,34.39135,0.22845547,16.518288
Pune,2062-03-30,33.841015,2.202719,17.467188
Pune,2062-03-31,33.116108,0.0,16.520025
Pune,2062-04-01,34.495945,0.0,17.777971
Pune,2062-04-02,34.446407,3.856897,16.039143
Pune,2062-04-03,34.588974,0.0,16.889277
Pune,2062-04-04,34.686527,0.60965747,17.306364
Pune,2062-04-05,32.721935,0.0,17.634844
Pune,2062-04-06,33.65247,1.873742,17.497913
Pune,2062-04-07,32.730446,0.0,16.089672
Pune,2062-04-08,34.42698,0.0,17.78511
Pune,2062-04-09,32.056583,0.0,17.269562
Pune,2062-04-10,35.05685,0.0,17.249428
Pune,2062-04-11,34.1818,0.0,18.382593
Pune,2062-04-12,33.556576,0.0,18.712595
Pune,2062-04-13,33.347027,0.20146543,18.507679
Pune,2062-04-14,34.02755,0.0,18.914223
Pune,2062-04-15,34.02419,0.0,18.510447
Pune,2062-04-16,33.46939,0.0,16.472918
Pune,2062-04-17,33.759186,1.9172164,17.697525
Pune,2062-04-18,33.89565,0.13216141,18.524853
Pune,2062-04-19,33.843914,0.0,18.943737
Pune,2062-04-20,33.632553,0.0,18.902674
Pune,2062-04-21,33.98306,0.0,18.908863
Pune,2062-04-22,34.88027,0.0,18.205643
Pune,2062-04-23,33.11354,0.0,17.218964
Pune,2062-04-24,32.82159,0.0,16.759422
Pune,2062-04-25,32.866474,0.0,17.82234
Pune,2062-04-26,33.11113,0.0,17.710093
Pune,2062-04-27,34.321102,0.0,17.704237
Pune,2062-04-28,32.12241,0.0,17.838953
Pune,2062-04-29,33.019714,0.0,18.381731
Pune,2062-04-30,32.204338,0.0,18.309198
Pune,2062-05-01,32.640697,0.2985667,16.667803
Pune,2062-05-02,32.31715,0.4945031,17.01973
Pune,2062-05-03,32.11642,0.0,16.807384
Pune,2062-05-04,31.435791,0.0,17.317005
Pune,2062-05-05,31.868505,0.0,18.022272
Pune,2062-05-06,30.999184,0.0,17.454458
Pune,2062-05-07,29.711807,2.9154508,16.21287
Pune,2062-05-08,30.979082,2.21163,16.83579
Pune,2062-05-09,30.74811,3.7695115,17.772478
Pune,2062-05-10,29.45199,3.392565,15.164654
Pune,2062-05-11,29.088778,6.797103,15.172264
Pune,2062-05-12,28.940304,5.209849,16.479994
Pune,2062-05-13,27.836287,6.3340664,17.415918
Pune,2062-05-14,28.697117,8.351613,17.484022
Pune,2062-05-15,29.000223,9.698728,16.603045
Pune,2062-05-16,27.535435,9.723241,18.161602
Pune,2062-05-17,27.618279,13.901419,17.241377
Pune,2062-05-18,27.585043,11.177067,18.443352
Pune,2062-05-19,26.478436,10.106161,17.713245
Pune,2062-05-20,27.428988,11.068433,17.216766
Pune,2062-05-21,27.798374,11.493581,18.113804
Pune,2062-05-22,26.60036,9.915147,17.51728
Pune,2062-05-23,26.12199,9.524725,17.038538
Pune,2062-05-24,26.22489,12.735042,19.040968
Pune,2062-05-25,26.829025,12.561302,17.889961
Pune,2062-05-26,25.943228,10.704735,17.701193
Pune,2062-05-27,26.027525,10.2795515,18.058105
Pune,2062-05-28,25.614248,11.813206,17.7268
Pune,2062-05-29,25.746851,11.274875,18.928263
Pune,2062-05-30,26.204298,12.105069,17.147911
Pune,2062-05-31,25.343466,11.778435,17.535488
Pune,2062-06-01,25.704058,11.783608,18.010077
Pune,2062-06-02,25.026745,13.540229,16.212309
Pune,2062-06-03,26.437826,12.437286,16.678188
Pune,2062-06-04,24.778736,11.936965,18.045341
Pune,2062-06-05,24.778435,12.737487,18.145638
Pune,2062-06-06,24.835857,12.430041,19.091143
Pune,2062-06-07,24.574387,14.274712,16.813677
Pune,2062-06-08,24.647842,16.36133,19.131575
Pune,2062-06-09,24.293806,14.513621,19.016842
Pune,2062-06-10,24.075174,16.737726,17.515863
Pune,2062-06-11,24.244534,15.997187,17.375303
Pune,2062-06-12,25.121368,17.487267,16.52948
Pune,2062-06-13,24.474108,17.271843,18.867178
Pune,2062-06-14,24.145927,17.43864,19.359438
Pune,2062-06-15,23.309965,17.047314,18.401217
Pune,2062-06-16,23.077831,18.785467,17.550673
Pune,2062-06-17,24.487495,18.93501,17.847782
Pune,2062-06-18,22.692894,18.678526,19.133255
Pune,2062-06-19,23.229969,18.500858,17.847214
Pune,2062-06-20,23.171072,20.13971,19.151762
Pune,2062-06-21,22.216625,19.37228,18.620167
Pune,2062-06-22,23.040936,18.950186,17.518093
Pune,2062-06-23,22.674599,20.09503,18.078459
Pune,2062-06-24,22.692698,20.043882,18.661318
Pune,2062-06-25,22.33022,19.27979,18.751055
Pune,2062-06-26,22.646132,22.23976,19.23531
Pune,2062-06-27,22.544668,22.637096,17.599392
Pune,2062-06-28,22.40628,17.514135,18.271559
Pune,2062-06-29,21.803877,20.84141,19.359846
Pune,2062-06-30,22.436832,18.209969,17.239222
Pune,2062-07-01,22.367216,17.588797,17.370037
Pune,2062-07-02,22.467825,19.530125,17.835028
Pune,2062-07-03,22.489246,17.728437,17.713968
Pune,2062-07-04,22.048693,18.796665,17.88984
Pune,2062-07-05,21.941223,16.670029,19.29067
Pune,2062-07-06,21.967363,17.32172,17.510506
Pune,2062-07-07,21.548094,16.67338,17.944036
Pune,2062-07-08,21.223766,16.915688,18.146797
Pune,2062-07-09,21.105598,18.520746,17.076042
Pune,2062-07-10,21.838316,19.186428,15.521208
Pune,2062-07-11,20.281296,19.443504,18.010279
Pune,2062-07-12,21.703304,18.755024,15.889798
Pune,2062-07-13,21.392591,19.29988,17.486246
Pune,2062-07-14,22.410194,19.685606,16.929127
Pune,2062-07-15,21.182682,18.56586,15.45144
Pune,2062-07-16,20.70468,21.371307,16.706205
Pune,2062-07-17,21.650356,19.647568,15.224028
Pune,2062-07-18,20.739294,19.790466,16.404343
Pune,2062-07-19,21.446472,20.560616,15.280099
Pune,2062-07-20,20.756306,19.592758,16.340225
Pune,2062-07-21,20.35431,21.20954,15.133363
Pune,2062-07-22,20.624804,20.173847,15.395686
Pune,2062-07-23,20.25436,19.399317,15.958033
Pune,2062-07-24,20.6325,21.067041,14.719085
Pune,2062-07-25,20.29912,17.889229,14.5551815
Pune,2062-07-26,19.922287,18.892271,15.637075
Pune,2062-07-27,20.01013,19.519978,14.060386
Pune,2062-07-28,19.819054,17.948278,13.357919
Pune,2062-07-29,20.252884,16.633368,14.492704
Pune,2062-07-30,19.482983,16.50621,14.694223
Pune,2062-07-31,19.7537,16.969315,12.886441
Pune,2062-08-01,19.3699,17.225382,13.055273
Pune,2062-08-02,19.086529,15.968811,13.203187
Pune,2062-08-03,18.997017,17.038458,13.135807
Pune,2062-08-04,19.125042,15.854397,13.423337
Pune,2062-08-05,19.731829,14.642404,13.831486
Pune,2062-08-06,19.464357,16.75005,10.918859
Pune,2062-08-07,19.57522,17.88263,12.741964
Pune,2062-08-08,19.675453,17.208153,13.921867
Pune,2062-08-09,17.935947,18.434462,13.704759
Pune,2062-08-10,18.957613,18.769447,11.783729
Pune,2062-08-11,17.896511,19.159245,11.799511
Pune,2062-08-12,18.780977,17.541367,10.424794
Pune,2062-08-13,18.441053,17.57494,12.278415
Pune,2062-08-14,19.1355,16.687433,10.2499
Pune,2062-08-15,18.890528,17.311913,10.174684
Pune,2062-08-16,19.115442,17.789064,12.04635
Pune,2062-08-17,18.623596,15.597374,11.806419
Pune,2062-08-18,17.922245,16.13581,10.851947
