City,Date,Temperature,Precipitation,WindSpeed
Madurai,2066-11-06,20.146315,3.2103262,7.219504
Madurai,2066-11-07,19.295189,2.226515,8.259402
Madurai,2066-11-08,20.34121,2.4794037,5.663241
Madurai,2066-11-09,19.464678,2.4703972,6.549711
Madurai,2066-11-10,20.432278,5.228054,5.8508816
Madurai,2066-11-11,19.768875,2.1001532,5.6509004
Madurai,2066-11-12,19.58685,3.6077476,5.053978
Madurai,2066-11-13,20.76505,4.258386,6.506405
Madurai,2066-11-14,20.09982,2.5131562,7.6244984
Madurai,2066-11-15,20.442472,3.1334682,6.970487
Madurai,2066-11-16,20.511984,5.544706,6.8161225
Madurai,2066-11-17,20.333275,4.557406,6.1379447
Madurai,2066-11-18,21.312054,4.3696313,6.982983
Madurai,2066-11-19,20.662655,5.7373857,6.521258
Madurai,2066-11-20,21.471302,5.5168147,7.2517443
Madurai,2066-11-21,20.99998,2.7076004,6.5884733
Madurai,2066-11-22,19.406633,5.0322385,7.4460406
Madurai,2066-11-23,21.412024,6.321913,8.31644
Madurai,2066-11-24,21.79305,6.4631805,7.400684
Madurai,2066-11-25,21.426756,6.2978644,7.792119
Madurai,2066-11-26,20.51217,6.314906,8.465398
Madurai,2066-11-27,20.647175,5.656871,7.4511967
Madurai,2066-11-28,21.213984,6.8289146,9.640034
Madurai,2066-11-29,21.678364,5.635563,9.839015
Madurai,2066-11-30,22.142527,7.3056107,8.345413
Madurai,2066-12-01,22.156424,8.80285,9.677242
Madurai,2066-12-02,21.055244,6.889259,10.22031
Madurai,2066-12-03,22.744045,6.8516397,9.2723
Madurai,2066-12-04,22.032146,7.2446356,10.696406
Madurai,2066-12-05,21.03364,8.686011,9.915285
Madurai,2066-12-06,23.22507,8.833361,7.852288
Madurai,2066-12-07,22.764088,6.403865,9.763168
Madurai,2066-12-08,21.77297,9.134003,10.371961
Madurai,2066-12-09,22.196096,7.066457,8.691235
Madurai,2066-12-10,22.688562,9.514435,8.467863
Madurai,2066-12-11,23.120682,8.008811,10.903128
Madurai,2066-12-12,21.781239,8.990109,9.8797655
Madurai,2066-12-13,22.363852,8.5895815,8.684859
Madurai,2066-12-14,23.153605,7.9614654,10.558108
Madurai,2066-12-15,23.170282,10.493164,9.742169
Madurai,2066-12-16,22.89477,10.794653,9.798328
Madurai,2066-12-17,23.608706,9.636761,9.841528
Madurai,2066-12-18,23.387846,10.730814,10.101781
Madurai,2066-12-19,23.76545,10.089168,9.148835
Madurai,2066-12-20,23.268036,12.201379,8.447529
Madurai,2066-12-21,23.642277,11.763401,10.046118
Madurai,2066-12-22,24.187529,10.033128,9.303238
Madurai,2066-12-23,23.411692,10.15271,8.505038
Madurai,2066-12-24,23.29957,9.647724,8.555153
Madurai,2066-12-25,23.990906,10.424229,7.9689393
Madurai,2066-12-26,24.798117,11.227752,8.950863
Madurai,2066-12-27,25.14239,9.725168,7.8533416
Madurai,2066-12-28,24.209736,9.537761,9.197596
Madurai,2066-12-29,24.360487,11.827972,9.230173
Madurai,2066-12-30,23.910637,11.174602,8.992537
Madurai,2066-12-31,24.947678,12.954598,9.3653555
Madurai,2067-01-01,24.593088,9.871557,8.339695
Madurai,2067-01-02,25.251242,10.705342,7.139267
Madurai,2067-01-03,25.291883,11.307666,10.13291
Madurai,2067-01-04,25.051647,11.328093,7.8982844
Madurai,2067-01-05,24.530527,11.103896,9.490868
Madurai,2067-01-06,25.77432,9.331622,6.70463
Madurai,2067-01-07,24.537098,9.196197,6.6811914
Madurai,2067-01-08,25.479704,9.440353,7.1138263
Madurai,2067-01-09,25.633537,13.024155,8.027384
Madurai,2067-01-10,26.06366,10.840133,6.863265
Madurai,2067-01-11,26.753397,9.2791,7.5864253
Madurai,2067-01-12,26.569109,10.274094,5.9756064
Madurai,2067-01-13,26.111012,11.029576,7.258651
Madurai,2067-01-14,25.932978,11.451662,5.682607
Madurai,2067-01-15,26.549795,11.266966,7.7459908
Madurai,2067-01-16,26.262724,11.233221,7.476431
Madurai,2067-01-17,26.541307,8.456724,5.585416
Madurai,2067-01-18,26.238571,8.576332,5.9597716
Madurai,2067-01-19,26.252842,11.098225,5.0095057
Madurai,2067-01-20,26.338875,11.178334,5.7450314
Madurai,2067-01-21,26.24548,9.759665,5.935004
Madurai,2067-01-22,26.674496,7.8572717,4.758283
Madurai,2067-01-23,26.947512,9.992446,5.658632
Madurai,2067-01-24,28.262272,10.639289,6.501595
Madurai,2067-01-25,26.9766,11.363595,6.28737
Madurai,2067-01-26,27.583319,10.238976,6.8935537
Madurai,2067-01-27,27.05905,9.640332,6.066593
Madurai,2067-01-28,26.738964,8.668274,4.0239964
Madurai,2067-01-29,26.858665,8.041906,6.6555605
Madurai,2067-01-30,27.51512,8.335916,5.787437
Madurai,2067-01-31,27.217022,8.653597,5.389619
Madurai,2067-02-01,27.041677,9.122244,5.833594
Madurai,2067-02-02,27.440393,8.880636,5.5182834
Madurai,2067-02-03,27.112974,8.952812,5.4685254
Madurai,2067-02-04,27.275757,7.530911,6.5078535
Madurai,2067-02-05,28.126266,8.740776,6.258154
Madurai,2067-02-06,28.272648,8.724713,6.6691484
Madurai,2067-02-07,28.540226,7.703441,6.767888
Madurai,2067-02-08,27.327248,8.575416,7.469964
Madurai,2067-02-09,28.666172,8.349051,6.123446
Madurai,2067-02-10,27.091896,8.337192,5.7120085
Madurai,2067-02-11,28.912653,8.246833,5.757517
Madurai,2067-02-12,29.197203,6.6301975,7.347026
Madurai,2067-02-13,28.07472,7.7706513,5.900157
Madurai,2067-02-14,29.150593,5.3940864,6.026663
Madurai,2067-02-15,29.251007,6.6496,7.0861306
Madurai,2067-02-16,28.64441,4.5732574,7.0973496
Madurai,2067-02-17,27.959286,5.029164,7.480423
Madurai,2067-02-18,29.301193,4.6889224,8.030851
Madurai,2067-02-19,28.602907,7.4134765,7.519601
Madurai,2067-02-20,28.769634,4.0679684,7.134614
Madurai,2067-02-21,29.083649,5.624615,8.43054
Madurai,2067-02-22,29.56039,5.2471485,8.921829
Madurai,2067-02-23,29.282366,4.813604,7.6741204
Madurai,2067-02-24,28.044102,2.8194778,9.4460745
Madurai,2067-02-25,29.783491,7.307776,8.320413
Madurai,2067-02-26,29.26979,6.014993,8.283072
Madurai,2067-02-27,29.352032,3.5845935,7.3501716
Madurai,2067-02-28,30.432318,4.5243115,9.195105
Madurai,2067-03-01,28.867794,3.945502,6.5971813
Madurai,2067-03-02,29.333523,6.007761,9.651532
Madurai,2067-03-03,29.384016,3.8784485,8.936944
Madurai,2067-03-04,29.553144,2.6365101,9.34894
Madurai,2067-03-05,29.589487,4.011669,8.611959
Madurai,2067-03-06,29.27109,3.4473848,9.633352
Madurai,2067-03-07,29.813124,2.0282974,7.99358
Madurai,2067-03-08,29.53198,3.686325,10.507745
Madurai,2067-03-09,29.122051,4.1102962,9.024486
Madurai,2067-03-10,29.70322,3.376411,8.520513
Madurai,2067-03-11,29.599262,3.2110045,8.710652
Madurai,2067-03-12,29.416376,3.0116718,9.356077
Madurai,2067-03-13,29.424152,2.5437262,10.1535845
Madurai,2067-03-14,29.290604,2.025698,8.942749
Madurai,2067-03-15,29.3235,1.5443224,8.656139
Madurai,2067-03-16,29.822855,3.8168695,8.474405
Madurai,2067-03-17,29.50479,2.6042688,10.262378
Madurai,2067-03-18,29.609606,0.747445,10.990208
Madurai,2067-03-19,29.509684,1.9481077,10.152643
Madurai,2067-03-20,29.07016,2.7569258,9.954983
Madurai,2067-03-21,30.073494,2.7096806,10.907991
Madurai,2067-03-22,30.086552,0.0,8.76515
Madurai,2067-03-23,29.885277,1.8889554,9.538081
Madurai,2067-03-24,29.1126,0.41760606,8.110724
Madurai,2067-03-25,30.21879,2.2817988,9.500723
Madurai,2067-03-26,29.745134,3.5072227,7.976871
Madurai,2067-03-27,29.627378,0.46882772,10.051284
Madurai,2067-03-28,29.59931,0.0,8.264883
Madurai,2067-03-29,29.087555,0.18609928,8.085643
Madurai,2067-03-30,29.014011,0.3447765,8.357951
Madurai,2067-03-31,28.74737,0.0,8.329846
Madurai,2067-04-01,29.938364,1.1014049,6.6727414
Madurai,2067-04-02,29.963488,0.0,7.026474
Madurai,2067-04-03,29.942184,0.6765751,8.606678
Madurai,2067-04-04,29.452505,0.11865718,8.840821
Madurai,2067-04-05,30.24587,1.369193,8.826116
Madurai,2067-04-06,29.994055,1.642581,7.6279187
Madurai,2067-04-07,29.197514,2.1010923,7.664545
Madurai,2067-04-08,29.331114,0.026820792,8.106391
Madurai,2067-04-09,29.886736,0.84962416,9.114068
Madurai,2067-04-10,28.946102,0.9757535,8.342624
Madurai,2067-04-11,29.678326,0.0,7.274534
Madurai,2067-04-12,29.197474,0.0,6.766148
Madurai,2067-04-13,29.82587,2.2646346,6.5199137
Madurai,2067-04-14,29.612492,0.55845106,6.4163194
Madurai,2067-04-15,29.121206,1.5979801,5.6984444
Madurai,2067-04-16,28.808655,3.4709363,6.531214
Madurai,2067-04-17,29.291483,2.086404,5.554829
Madurai,2067-04-18,28.53259,0.0,6.000221
Madurai,2067-04-19,29.321606,1.0046499,5.6861925
Madurai,2067-04-20,29.63202,0.7442356,6.89465
Madurai,2067-04-21,28.70083,2.9223785,5.318102
Madurai,2067-04-22,29.060898,1.4977558,5.560851
Madurai,2067-04-23,28.81388,3.2465408,6.189088
Madurai,2067-04-24,28.015299,1.0348271,5.4271083
Madurai,2067-04-25,28.544285,1.4951895,6.70243
Madurai,2067-04-26,28.549759,2.560947,5.15126
Madurai,2067-04-27,28.282225,1.6960994,6.4399333
Madurai,2067-04-28,29.31243,2.1476343,6.1066093
Madurai,2067-04-29,28.713383,0.20457152,4.040414
Madurai,2067-04-30,28.36717,3.8659327,7.304325
Madurai,2067-05-01,28.037025,4.00982,6.3725395
Madurai,2067-05-02,28.291426,3.3035529,4.632865
Madurai,2067-05-03,28.972296,4.348099,5.2103934
Madurai,2067-05-04,28.163258,1.9761075,4.224106
Madurai,2067-05-05,28.098677,3.4372141,6.9460278
Madurai,2067-05-06,28.251316,2.0348752,5.909471
Madurai,2067-05-07,27.89577,2.0131445,6.234754
Madurai,2067-05-08,28.277006,4.030943,5.6570773
Madurai,2067-05-09,27.933651,3.7872713,7.224145
Madurai,2067-05-10,28.312315,4.839302,6.7748356
Madurai,2067-05-11,27.974483,4.20407,5.4982357
Madurai,2067-05-12,27.870392,5.3595243,5.719835
Madurai,2067-05-13,27.078447,4.5145116,6.320522
Madurai,2067-05-14,27.512728,5.2382073,6.4307904
Madurai,2067-05-15,27.69122,5.7144713,6.6141505
Madurai,2067-05-16,27.767391,4.8914113,8.023421
Madurai,2067-05-17,27.325197,4.336804,7.1446023
Madurai,2067-05-18,27.506586,5.4293084,7.686408
Madurai,2067-05-19,27.581139,5.991495,8.636018
Madurai,2067-05-20,27.836708,4.908135,7.6052275
Madurai,2067-05-21,26.59699,4.742844,7.397225
Madurai,2067-05-22,26.978542,7.695377,9.435143
Madurai,2067-05-23,26.804932,5.36916,8.373703
Madurai,2067-05-24,26.856785,6.0906677,9.205143
Madurai,2067-05-25,26.873846,7.670709,8.502223
Madurai,2067-05-26,26.164242,7.940396,7.8739696
Madurai,2067-05-27,26.022038,5.85076,8.765094
Madurai,2067-05-28,24.95249,6.4436665,9.028661
Madurai,2067-05-29,26.422054,6.937615,10.638336
Madurai,2067-05-30,25.3749,7.151335,8.214289
Madurai,2067-05-31,26.386349,9.188393,9.508516
Madurai,2067-06-01,25.186646,8.499432,8.029036
Madurai,2067-06-02,25.852606,8.690578,9.6889105
Madurai,2067-06-03,26.389605,8.011725,8.808514
Madurai,2067-06-04,25.361036,6.10511,9.383352
Madurai,2067-06-05,25.651945,8.107347,8.725102
Madurai,2067-06-06,24.994158,7.86764,10.029752
Madurai,2067-06-07,25.094753,8.350166,8.590065
Madurai,2067-06-08,25.991728,8.302095,10.017111
Madurai,2067-06-09,25.021786,9.420528,7.9891562
Madurai,2067-06-10,25.449247,10.549044,10.101739
Madurai,2067-06-11,24.437939,9.411039,9.825762
Madurai,2067-06-12,25.6751,9.30914,10.468992
Madurai,2067-06-13,24.373835,9.974524,9.359761
Madurai,2067-06-14,24.31853,10.541153,9.254111
Madurai,2067-06-15,23.998451,8.637285,8.233572
Madurai,2067-06-16,25.765047,8.892845,8.985785
Madurai,2067-06-17,24.481668,11.402402,9.642823
Madurai,2067-06-18,24.267523,11.45261,9.763296
Madurai,2067-06-19,24.772957,11.428217,10.950147
Madurai,2067-06-20,24.267626,8.176904,9.9279785
Madurai,2067-06-21,23.22111,8.385308,10.617104
Madurai,2067-06-22,24.660707,10.887501,9.404132
Madurai,2067-06-23,24.287394,11.237002,9.70581
Madurai,2067-06-24,23.298286,9.148676,9.683038
Madurai,2067-06-25,23.454382,13.66648,8.606384
Madurai,2067-06-26,24.141155,11.908614,8.72712
Madurai,2067-06-27,23.927624,10.927556,8.554831
Madurai,2067-06-28,23.151342,10.024883,8.186148
Madurai,2067-06-29,23.171392,12.058247,9.501173
Madurai,2067-06-30,23.230839,9.925966,6.760258
Madurai,2067-07-01,22.579836,11.487442,7.8969107
Madurai,2067-07-02,22.60122,10.939129,7.045095
Madurai,2067-07-03,23.181925,10.522867,8.263318
Madurai,2067-07-04,21.823912,10.337282,8.67311
Madurai,2067-07-05,22.430897,9.849696,8.17466
Madurai,2067-07-06,22.694956,9.743886,7.638229
Madurai,2067-07-07,22.49766,9.992865,7.8371944
Madurai,2067-07-08,22.033672,11.516905,7.0409193
Madurai,2067-07-09,22.002546,10.905468,7.5169334
Madurai,2067-07-10,21.968304,11.070521,8.587356
Madurai,2067-07-11,21.731686,10.955454,6.8157425
Madurai,2067-07-12,22.62024,9.678506,6.3052974
Madurai,2067-07-13,21.529118,9.998418,5.4271717
Madurai,2067-07-14,22.32326,9.3551655,5.891877
Madurai,2067-07-15,22.15419,9.531997,6.8417144
Madurai,2067-07-16,21.827063,10.378552,5.834466
Madurai,2067-07-17,21.451925,9.750431,5.5667853
Madurai,2067-07-18,21.015255,9.917878,7.0692115
Madurai,2067-07-19,21.997082,10.769742,4.701218
Madurai,2067-07-20,20.139692,9.65863,5.133104
Madurai,2067-07-21,21.863613,9.715886,4.686402
Madurai,2067-07-22,19.67238,9.340271,5.598386
Madurai,2067-07-23,21.262175,8.366886,5.342478
Madurai,2067-07-24,20.947716,6.364337,5.0215635
Madurai,2067-07-25,21.164577,8.539697,5.305568
Madurai,2067-07-26,20.710571,9.668371,5.844614
Madurai,2067-07-27,21.0319,9.455269,7.0408936
Madurai,2067-07-28,20.346636,8.759869,6.911549
Madurai,2067-07-29,21.7973,6.71586,7.5062804
Madurai,2067-07-30,19.499437,8.480306,5.975307
Madurai,2067-07-31,20.50834,8.595613,6.443926
Madurai,2067-08-01,19.975267,9.894376,7.5235486
Madurai,2067-08-02,20.648602,8.364103,5.612291
Madurai,2067-08-03,20.661089,6.5713253,7.8791723
Madurai,2067-08-04,20.076576,8.8485565,6.595506
Madurai,2067-08-05,20.078573,9.665928,6.957112
Madurai,2067-08-06,19.926592,8.013053,5.9525175
Madurai,2067-08-07,18.632996,9.71693,6.4550514
Madurai,2067-08-08,20.382254,8.961096,6.3531203
Madurai,2067-08-09,18.970581,8.368329,6.448844
Madurai,2067-08-10,19.184095,9.223121,7.487038
Madurai,2067-08-11,19.308483,6.520592,6.5563493
Madurai,2067-08-12,19.233742,9.319033,7.5972457
Madurai,2067-08-13,19.82672,7.814829,8.549042
Madurai,2067-08-14,18.752167,5.8847795,7.937619
Madurai,2067-08-15,19.243717,8.474679,7.4568663
Madurai,2067-08-16,18.815063,6.675238,7.1045504
Madurai,2067-08-17,19.0849,4.5847063,8.259115
Madurai,2067-08-18,19.299288,6.6187634,7.3200207
Madurai,2067-08-19,19.477636,5.544119,8.07411
Madurai,2067-08-20,18.547544,5.3837914,8.916627
Madurai,2067-08-21,19.372349,6.36026,7.412205
Madurai,2067-08-22,18.803555,4.854214,8.744376
Madurai,2067-08-23,18.715717,3.719031,8.003411
Madurai,2067-08-24,18.888388,4.35319,9.049352
Madurai,2067-08-25,18.453592,4.069606,8.821558
Madurai,2067-08-26,18.536787,5.8502812,7.435342
Madurai,2067-08-27,18.554634,4.6068735,8.350509
Madurai,2067-08-28,19.223587,4.5932326,9.03452
Madurai,2067-08-29,17.5134,3.4505157,8.029167
Madurai,2067-08-30,18.55619,4.226629,8.723136
Madurai,2067-08-31,18.81875,4.532167,8.702022
Madurai,2067-09-01,17.720098,2.1442223,9.409164
Madurai,2067-09-02,17.358202,2.0973756,9.082589
Madurai,2067-09-03,18.007704,4.3766623,8.247376
Madurai,2067-09-04,17.986639,0.8944215,10.838387
Madurai,2067-09-05,17.94165,4.4739304,9.613258
Madurai,2067-09-06,17.926687,2.4363577,9.760627
Madurai,2067-09-07,17.171385,4.480589,10.157071
Madurai,2067-09-08,18.329815,2.5906467,9.41628
Madurai,2067-09-09,18.475063,2.809787,7.8098807
Madurai,2067-09-10,17.561476,1.8540796,9.859269
Madurai,2067-09-11,17.511087,1.4321091,11.695995
Madurai,2067-09-12,18.078058,2.7629073,10.010423
Madurai,2067-09-13,17.646235,1.7023585,8.468965
Madurai,2067-09-14,17.885498,0.92799026,10.786093
Madurai,2067-09-15,17.23436,0.0,8.443822
Madurai,2067-09-16,16.911215,0.0,10.864324
Madurai,2067-09-17,17.518702,0.6174466,8.896823
Madurai,2067-09-18,17.592354,2.4754288,9.895989
Madurai,2067-09-19,17.16058,1.4277091,8.847116
Madurai,2067-09-20,17.204105,0.40890217,9.670947
Madurai,2067-09-21,18.561321,1.9146749,9.632649
Madurai,2067-09-22,18.521252,0.0,7.825414
Madurai,2067-09-23,17.444191,2.6303537,9.397403
Madurai,2067-09-24,17.446375,0.0,7.572019
Madurai,2067-09-25,17.873516,1.4146094,9.421753
Madurai,2067-09-26,18.034452,0.45593956,8.437643
Madurai,2067-09-27,17.671083,1.7238772,7.8436723
Madurai,2067-09-28,16.900616,0.0,7.772958
Madurai,2067-09-29,18.16057,1.1615684,8.246945
Madurai,2067-09-30,17.31796,1.3272985,9.072899
Madurai,2067-10-01,18.41072,1.1547923,8.180506
Madurai,2067-10-02,17.528069,1.0716565,7.568632
Madurai,2067-10-03,17.406973,0.0,9.053063
Madurai,2067-10-04,17.62458,0.0,8.767025
Madurai,2067-10-05,18.371326,0.8439997,8.623838
Madurai,2067-10-06,18.110226,0.6538744,7.0020795
Madurai,2067-10-07,18.62623,0.2886069,8.730895
Madurai,2067-10-08,18.30256,0.44979143,7.9706006
Madurai,2067-10-09,18.175488,0.0,7.5986576
Madurai,2067-10-10,19.254564,0.0,6.0392694
Madurai,2067-10-11,18.327322,0.0,7.007659
Madurai,2067-10-12,17.763355,2.486498,5.6213207
Madurai,2067-10-13,18.772202,1.0501871,8.016283
Madurai,2067-10-14,17.81358,0.040635224,6.079146
Madurai,2067-10-15,17.912504,0.0,6.599058
Madurai,2067-10-16,17.899803,1.4971515,5.93372
Madurai,2067-10-17,17.928066,0.08626347,6.715765
Madurai,2067-10-18,17.679083,3.1160476,6.877742
Madurai,2067-10-19,18.888262,1.1209611,5.76627
Madurai,2067-10-20,18.625359,1.1008208,5.2912803
Madurai,2067-10-21,19.460255,1.5978622,6.946405
Madurai,2067-10-22,18.368711,1.6749916,5.542959
Madurai,2067-10-23,18.893984,3.1556919,3.7104816
Madurai,2067-10-24,18.75351,2.473438,5.448505
Madurai,2067-10-25,18.925592,3.0005565,4.6047716
Madurai,2067-10-26,18.721033,3.235066,5.479115
Madurai,2067-10-27,19.406933,3.7894242,5.6452518
Madurai,2067-10-28,18.962677,2.243471,6.826031
Madurai,2067-10-29,18.706213,1.7196378,5.653882
Madurai,2067-10-30,18.864347,2.4814556,6.0411816
Madurai,2067-10-31,18.522993,3.9380364,5.7527266
Madurai,2067-11-01,18.9836,3.7875268,6.0918193
Madurai,2067-11-02,19.343275,3.3506336,5.2602673
Madurai,2067-11-03,18.221973,2.1319394,6.115053
Madurai,2067-11-04,19.77709,4.088905,5.642289
Madurai,2067-11-05,19.352343,6.3053102,7.123962
Madurai,2067-11-06,19.338852,4.190861,6.245814
Madurai,2067-11-07,19.342949,5.684864,6.1143
Madurai,2067-11-08,20.38668,3.9749334,7.0889616
Madurai,2067-11-09,19.564028,4.0776043,6.296522
Madurai,2067-11-10,19.883898,4.3521647,6.809969
Madurai,2067-11-11,19.788822,4.4593225,7.3014064
Madurai,2067-11-12,19.81192,5.6396813,6.3482437
Madurai,2067-11-13,19.320484,4.919636,7.7593927
Madurai,2067-11-14,19.181635,2.9355972,6.7424974
Madurai,2067-11-15,20.374407,5.3772755,6.505741
Madurai,2067-11-16,20.512695,4.9873214,8.236518
Madurai,2067-11-17,19.620651,6.1748686,8.735011
Madurai,2067-11-18,20.639765,5.0855727,7.2537637
Madurai,2067-11-19,21.340603,5.6984553,8.061691
Madurai,2067-11-20,21.063215,7.3080387,8.57273
Madurai,2067-11-21,20.274307,6.871402,8.88563
Madurai,2067-11-22,19.73491,7.8902364,8.456047
Madurai,2067-11-23,20.772068,5.937825,7.2200356
Madurai,2067-11-24,20.391554,8.264406,7.7911572
Madurai,2067-11-25,20.76055,5.372561,7.06128
Madurai,2067-11-26,21.895475,5.9080944,8.93358
Madurai,2067-11-27,20.491587,5.5910625,8.361033
Madurai,2067-11-28,20.808424,8.103579,8.60236
Madurai,2067-11-29,21.705494,8.032275,9.053161
Madurai,2067-11-30,21.109148,6.4111395,9.824924
Madurai,2067-12-01,21.649263,6.8277516,9.854295
Madurai,2067-12-02,22.51459,8.27791,9.068199
Madurai,2067-12-03,22.700644,9.273661,8.877881
Madurai,2067-12-04,21.005163,7.777436,9.386685
Madurai,2067-12-05,21.958582,8.670008,10.326206
Madurai,2067-12-06,21.643555,7.5780067,9.135581
Madurai,2067-12-07,22.093231,8.2339525,9.935731
Madurai,2067-12-08,22.882025,9.8864765,9.239759
Madurai,2067-12-09,23.16505,8.769058,9.542727
Madurai,2067-12-10,22.663172,11.232112,11.585459
Madurai,2067-12-11,22.629574,8.677717,10.456642
Madurai,2067-12-12,22.18617,9.837181,9.960289
Madurai,2067-12-13,22.737194,11.00133,11.280793
Madurai,2067-12-14,22.580505,7.99984,8.654467
Madurai,2067-12-15,21.846384,7.813995,9.186138
Madurai,2067-12-16,23.346088,7.1400933,9.899437
Madurai,2067-12-17,22.430986,10.76476,8.822685
Madurai,2067-12-18,23.350199,13.132545,8.483595
Madurai,2067-12-19,21.98409,11.30118,8.421825
Madurai,2067-12-20,23.73396,9.396653,9.653344
Madurai,2067-12-21,23.543365,9.811602,9.682733
Madurai,2067-12-22,23.322382,9.439601,9.800621
Madurai,2067-12-23,24.125662,9.867344,8.287177
Madurai,2067-12-24,24.498077,11.261523,8.592941
Madurai,2067-12-25,23.651945,10.366804,9.362429
Madurai,2067-12-26,24.387295,9.590751,8.210265
Madurai,2067-12-27,23.109188,11.089484,7.834707
Madurai,2067-12-28,24.371716,9.409801,8.297802
Madurai,2067-12-29,24.587753,11.413147,8.0203705
Madurai,2067-12-30,24.269201,10.676345,9.355174
Madurai,2067-12-31,25.03579,10.996734,8.718172
Madurai,2068-01-01,24.259314,11.792686,6.3906393
Madurai,2068-01-02,24.882748,9.697128,7.4828076
Madurai,2068-01-03,25.208633,10.90575,8.035542
Madurai,2068-01-04,25.253565,8.06669,7.0469413
Madurai,2068-01-05,24.189026,10.753711,7.4168673
Madurai,2068-01-06,24.3653,9.841695,6.9710097
Madurai,2068-01-07,25.164024,10.992625,8.66514
Madurai,2068-01-08,25.209934,9.779295,7.2358027
Madurai,2068-01-09,26.238699,11.348002,6.0389256
Madurai,2068-01-10,25.907547,8.846592,6.294893
Madurai,2068-01-11,25.466284,9.927122,6.3643713
Madurai,2068-01-12,25.14018,9.823009,6.102164
Madurai,2068-01-13,25.226015,11.752788,6.6913304
Madurai,2068-01-14,26.698315,11.540391,5.62507
Madurai,2068-01-15,26.414965,9.325314,5.673748
Madurai,2068-01-16,25.655909,11.449308,5.2969594
Madurai,2068-01-17,26.401415,9.946187,5.4490886
Madurai,2068-01-18,26.21407,8.913681,5.4850936
Madurai,2068-01-19,27.471567,10.676751,6.6601934
Madurai,2068-01-20,26.420668,8.986171,4.683487
Madurai,2068-01-21,26.211264,7.9763036,4.5358663
Madurai,2068-01-22,27.280619,9.546644,6.330588
Madurai,2068-01-23,27.026735,9.74781,6.350904
Madurai,2068-01-24,26.677809,7.7588673,6.481582
Madurai,2068-01-25,28.028269,8.460201,7.218119
Madurai,2068-01-26,27.889868,9.064238,6.683573
Madurai,2068-01-27,27.799774,8.084843,5.6951966
Madurai,2068-01-28,27.445461,6.973111,4.28544
Madurai,2068-01-29,27.983736,8.786236,7.0675645
Madurai,2068-01-30,26.999838,7.2002945,6.3241897
Madurai,2068-01-31,28.035685,9.615645,5.1996894
Madurai,2068-02-01,27.627422,8.874392,7.411138
Madurai,2068-02-02,27.95163,9.959115,6.222142
Madurai,2068-02-03,26.970318,6.44196,6.0598974
Madurai,2068-02-04,26.831608,7.4967175,6.670054
Madurai,2068-02-05,28.51793,7.9124637,6.167999
Madurai,2068-02-06,28.081562,6.380774,5.791983
Madurai,2068-02-07,28.330914,7.0233016,4.940064
Madurai,2068-02-08,28.485802,7.148417,7.4841566
Madurai,2068-02-09,27.164341,8.875028,7.513561
Madurai,2068-02-10,28.400045,6.3265405,6.4419765
Madurai,2068-02-11,28.298658,5.686714,8.244142
Madurai,2068-02-12,28.124947,6.2454023,7.9781547
Madurai,2068-02-13,28.929085,6.2291017,7.081542
Madurai,2068-02-14,29.208742,6.2959514,7.7609854
Madurai,2068-02-15,29.7017,5.274185,7.901666
Madurai,2068-02-16,27.872757,5.497413,7.4373875
Madurai,2068-02-17,28.296892,3.8354666,7.590042
Madurai,2068-02-18,29.178322,5.649054,8.349219
Madurai,2068-02-19,30.08938,5.5700755,7.9931912
Madurai,2068-02-20,29.377415,5.0032105,6.9075794
Madurai,2068-02-21,28.132473,5.6693444,8.482009
Madurai,2068-02-22,28.689636,6.514513,10.534144
Madurai,2068-02-23,28.9305,5.185179,9.217143
Madurai,2068-02-24,29.054268,3.8120441,9.42445
Madurai,2068-02-25,29.466051,4.0960035,9.689989
Madurai,2068-02-26,29.565065,2.939745,9.374201
Madurai,2068-02-27,29.513174,3.4102206,9.520281
Madurai,2068-02-28,29.244678,3.685337,9.124899
Madurai,2068-02-29,28.996895,2.5791602,9.703738
Madurai,2068-03-01,30.255999,4.184486,9.373539
Madurai,2068-03-02,29.549429,3.0074618,7.909203
Madurai,2068-03-03,29.54846,2.648521,8.513056
Madurai,2068-03-04,29.484728,1.8508275,9.618105
Madurai,2068-03-05,29.219584,2.924202,9.675383
Madurai,2068-03-06,28.543365,3.4092174,9.535845
Madurai,2068-03-07,29.198908,1.62444,9.575188
Madurai,2068-03-08,29.157816,3.7685454,10.689031
Madurai,2068-03-09,29.40045,2.114188,7.921556
Madurai,2068-03-10,29.484106,1.3860452,9.916341
Madurai,2068-03-11,30.128944,2.3941865,10.18034
Madurai,2068-03-12,29.75204,0.95588225,8.948529
Madurai,2068-03-13,29.922756,2.3294525,9.818947
Madurai,2068-03-14,29.953915,0.0,10.647666
Madurai,2068-03-15,30.20518,0.13030571,8.188533
Madurai,2068-03-16,29.257912,1.3082724,9.668015
Madurai,2068-03-17,30.414503,1.474224,10.810271
Madurai,2068-03-18,29.278522,1.6081264,9.884292
Madurai,2068-03-19,29.709204,0.0,9.012436
Madurai,2068-03-20,29.078117,1.6333846,8.04958
Madurai,2068-03-21,29.434805,2.7643414,10.225547
Madurai,2068-03-22,30.541977,1.004242,9.03209
Madurai,2068-03-23,29.745407,0.2020043,9.563164
Madurai,2068-03-24,29.879564,0.6995179,8.106651
