City,Date,Temperature,Precipitation,WindSpeed
Nasik,2059-09-08,17.313892,1.5409899,12.812196
Nasik,2059-09-09,18.402557,2.768836,11.337355
Nasik,2059-09-10,18.980293,3.7817597,11.50727
Nasik,2059-09-11,18.090117,3.1404994,10.493892
Nasik,2059-09-12,18.60892,0.0,11.465071
Nasik,2059-09-13,18.561853,3.091944,10.635364
Nasik,2059-09-14,17.480307,0.68456846,11.745106
Nasik,2059-09-15,17.837345,3.3977783,8.587543
Nasik,2059-09-16,17.543804,2.1796265,10.8381
Nasik,2059-09-17,17.732512,1.1133475,11.308654
Nasik,2059-09-18,17.770632,0.92342675,11.182539
Nasik,2059-09-19,18.491394,0.0,12.018024
Nasik,2059-09-20,18.120132,0.32071984,11.460282
Nasik,2059-09-21,18.043352,2.5790746,10.657593
Nasik,2059-09-22,17.39603,2.7763493,11.1038
Nasik,2059-09-23,17.936375,2.1376412,11.748953
Nasik,2059-09-24,17.98815,0.0,9.956086
Nasik,2059-09-25,18.423748,0.6268159,12.611609
Nasik,2059-09-26,17.685051,0.56125385,12.248161
Nasik,2059-09-27,17.854168,0.48997846,12.790102
Nasik,2059-09-28,18.131731,0.7261428,13.334883
Nasik,2059-09-29,18.068937,0.0,13.049553
Nasik,2059-09-30,18.892136,0.0,11.555733
Nasik,2059-10-01,17.941175,0.0,11.339138
Nasik,2059-10-02,18.068155,0.0,14.609142
Nasik,2059-10-03,18.298655,0.0,11.181883
Nasik,2059-10-04,17.79098,0.0,13.9106455
Nasik,2059-10-05,17.566164,0.0,12.011993
Nasik,2059-10-06,18.082962,0.0,14.122615
Nasik,2059-10-07,17.551064,0.0,14.686017
Nasik,2059-10-08,18.047457,0.0,14.603208
Nasik,2059-10-09,18.525536,0.0,14.395829
Nasik,2059-10-10,18.432634,0.0,12.991559
Nasik,2059-10-11,18.576254,0.0,14.975102
Nasik,2059-10-12,17.698393,0.0,13.902227
Nasik,2059-10-13,18.345497,0.0,13.425865
Nasik,2059-10-14,17.787271,0.0,13.982158
Nasik,2059-10-15,18.536118,0.0,14.4589205
Nasik,2059-10-16,18.385195,0.0,13.36539
Nasik,2059-10-17,18.23115,0.0,14.100245
Nasik,2059-10-18,18.993898,0.0,14.720008
Nasik,2059-10-19,18.26264,0.0,13.875212
Nasik,2059-10-20,18.149176,0.0,15.217541
Nasik,2059-10-21,18.908375,0.0,15.655591
Nasik,2059-10-22,17.525324,0.0,14.694119
Nasik,2059-10-23,18.212835,0.0,14.530833
Nasik,2059-10-24,17.126299,0.0,15.748354
Nasik,2059-10-25,18.642733,0.0,16.54857
Nasik,2059-10-26,18.537167,0.0,14.670757
Nasik,2059-10-27,17.615292,0.0,15.171406
Nasik,2059-10-28,18.99585,0.0,15.661493
Nasik,2059-10-29,18.874596,0.0,15.30849
Nasik,2059-10-30,17.134487,0.0,13.910686
Nasik,2059-10-31,18.073004,0.0,14.749965
Nasik,2059-11-01,19.195234,0.0,14.933807
Nasik,2059-11-02,19.22531,0.0,14.764072
Nasik,2059-11-03,18.156431,0.0,15.463662
Nasik,2059-11-04,18.767311,0.0,14.47532
Nasik,2059-11-05,18.133753,0.0,15.557447
Nasik,2059-11-06,17.447557,0.0,12.58397
Nasik,2059-11-07,18.48772,0.0,14.9575405
Nasik,2059-11-08,19.226192,0.0,14.444906
Nasik,2059-11-09,17.824757,0.0,14.76701
Nasik,2059-11-10,18.804611,0.0,14.6880665
Nasik,2059-11-11,19.61369,0.0,14.912416
Nasik,2059-11-12,18.469477,0.0,12.829857
Nasik,2059-11-13,19.038363,0.0,14.260643
Nasik,2059-11-14,17.831863,0.0,13.975855
Nasik,2059-11-15,19.065826,0.0,13.593267
Nasik,2059-11-16,19.393137,0.0,12.967474
Nasik,2059-11-17,18.438578,0.0,11.64751
Nasik,2059-11-18,19.21021,0.0,13.595934
Nasik,2059-11-19,19.332153,0.0,13.280745
Nasik,2059-11-20,19.070457,0.0,12.047281
Nasik,2059-11-21,20.721622,0.0,12.517407
Nasik,2059-11-22,19.535326,0.0,12.107177
Nasik,2059-11-23,18.500946,0.0,12.571709
Nasik,2059-11-24,18.59028,0.0,13.362464
Nasik,2059-11-25,20.078722,0.0,11.708769
Nasik,2059-11-26,19.59735,0.0,12.513965
Nasik,2059-11-27,18.949425,0.0,12.360508
Nasik,2059-11-28,18.670822,0.0,11.867678
Nasik,2059-11-29,20.023184,0.0,10.893506
Nasik,2059-11-30,20.61661,0.0,12.729516
Nasik,2059-12-01,19.549282,0.0,11.830117
Nasik,2059-12-02,20.448233,0.0,11.657381
Nasik,2059-12-03,18.797155,0.0,11.646821
Nasik,2059-12-04,19.706276,0.0,10.742759
Nasik,2059-12-05,20.248384,0.0,11.705375
Nasik,2059-12-06,20.218117,0.0,13.094328
Nasik,2059-12-07,19.545616,0.0,11.809574
Nasik,2059-12-08,20.862503,0.0,11.630732
Nasik,2059-12-09,19.584211,0.0,12.331771
Nasik,2059-12-10,21.41217,0.0,12.94921
Nasik,2059-12-11,20.795553,0.0,12.724595
Nasik,2059-12-12,20.428816,0.0,13.12122
Nasik,2059-12-13,20.463224,0.0,13.160815
Nasik,2059-12-14,19.909199,0.0,11.693033
Nasik,2059-12-15,20.286175,0.24773622,12.969466
Nasik,2059-12-16,21.750906,0.0,12.615187
Nasik,2059-12-17,20.631184,0.0,13.163893
Nasik,2059-12-18,22.12887,0.6402167,12.985099
Nasik,2059-12-19,21.574282,0.0,11.914926
Nasik,2059-12-20,20.691238,1.43001,12.880284
Nasik,2059-12-21,22.164251,1.527266,14.051362
Nasik,2059-12-22,21.917362,0.0,13.269977
Nasik,2059-12-23,21.552452,0.0,13.485
Nasik,2059-12-24,21.679602,0.91315657,15.264101
Nasik,2059-12-25,22.844881,0.0,14.879552
Nasik,2059-12-26,22.951397,0.0,15.625241
Nasik,2059-12-27,22.551456,0.0,16.221395
Nasik,2059-12-28,23.366873,0.0,16.674923
Nasik,2059-12-29,23.973753,0.0,14.950024
Nasik,2059-12-30,23.47237,0.0,16.6391
Nasik,2059-12-31,24.032003,0.0,15.705051
Nasik,2060-01-01,24.947453,0.0,15.521314
Nasik,2060-01-02,24.48042,0.0,15.999525
Nasik,2060-01-03,25.432024,0.0,15.15895
Nasik,2060-01-04,24.893549,0.0,17.559158
Nasik,2060-01-05,24.418066,0.0,18.149563
Nasik,2060-01-06,25.19232,1.2920499,17.456429
Nasik,2060-01-07,25.52745,2.4281046,18.837515
Nasik,2060-01-08,25.531914,1.0073911,18.285397
Nasik,2060-01-09,25.666939,0.0,17.660603
Nasik,2060-01-10,25.754316,2.5114284,16.317621
Nasik,2060-01-11,26.23431,0.123926826,19.60388
Nasik,2060-01-12,28.053963,0.0,17.43091
Nasik,2060-01-13,27.038874,0.5886027,18.94314
Nasik,2060-01-14,27.436754,1.2192694,19.197428
Nasik,2060-01-15,28.195892,0.0,17.798351
Nasik,2060-01-16,28.080114,1.4214473,19.159628
Nasik,2060-01-17,29.244822,3.0149195,20.173868
Nasik,2060-01-18,28.28048,3.345016,19.13533
Nasik,2060-01-19,28.693588,1.807142,18.494093
Nasik,2060-01-20,28.46341,3.210047,19.964102
Nasik,2060-01-21,29.252573,1.3568363,19.677067
Nasik,2060-01-22,29.014942,5.530407,19.9723
Nasik,2060-01-23,28.681416,2.4926898,19.293255
Nasik,2060-01-24,30.092524,4.667454,19.559275
Nasik,2060-01-25,29.414726,2.7099192,19.70474
Nasik,2060-01-26,30.167616,3.008091,18.326637
Nasik,2060-01-27,31.217497,3.2955627,20.231861
Nasik,2060-01-28,30.607134,5.322028,19.632032
Nasik,2060-01-29,29.724228,2.925984,19.58886
Nasik,2060-01-30,30.147427,4.9320946,19.537638
Nasik,2060-01-31,31.007067,5.324113,19.874855
Nasik,2060-02-01,30.578505,3.779421,18.588442
Nasik,2060-02-02,30.93732,5.0509987,18.382261
Nasik,2060-02-03,30.5634,5.871843,17.90258
Nasik,2060-02-04,31.814909,5.9115624,17.872362
Nasik,2060-02-05,31.074364,7.4104033,19.969324
Nasik,2060-02-06,31.44036,4.1936097,19.533438
Nasik,2060-02-07,31.731283,3.3819017,19.427948
Nasik,2060-02-08,31.067287,2.3796537,18.576176
Nasik,2060-02-09,32.21389,4.204923,18.731169
Nasik,2060-02-10,31.862993,2.4024365,18.84392
Nasik,2060-02-11,31.389584,4.18158,17.450817
Nasik,2060-02-12,31.601347,6.643275,18.978333
Nasik,2060-02-13,31.145315,4.201182,17.14074
Nasik,2060-02-14,32.72581,5.6593475,17.397184
Nasik,2060-02-15,32.7353,6.4345503,17.743393
Nasik,2060-02-16,31.804691,6.4532747,18.37319
Nasik,2060-02-17,32.27832,5.1327705,18.275013
Nasik,2060-02-18,32.064827,4.2956586,17.17874
Nasik,2060-02-19,32.18919,5.1095405,17.422617
Nasik,2060-02-20,31.574797,6.95254,17.281252
Nasik,2060-02-21,32.63343,5.1196575,17.217754
Nasik,2060-02-22,32.48851,6.5950108,17.395555
Nasik,2060-02-23,32.099503,2.2965722,16.497286
Nasik,2060-02-24,31.648773,5.605879,15.369338
Nasik,2060-02-25,32.43477,6.492994,16.6761
Nasik,2060-02-26,31.418724,6.3656316,15.803629
Nasik,2060-02-27,31.916426,4.038094,15.565842
Nasik,2060-02-28,31.67728,5.5380497,17.10971
Nasik,2060-02-29,31.448051,5.6604795,15.928478
Nasik,2060-03-01,33.280334,6.894729,16.16845
Nasik,2060-03-02,31.897554,8.522745,15.159251
Nasik,2060-03-03,32.102337,7.858618,16.095732
Nasik,2060-03-04,32.25235,8.092544,16.937794
Nasik,2060-03-05,32.07398,6.1014967,15.9086485
Nasik,2060-03-06,31.212557,8.029755,16.598717
Nasik,2060-03-07,30.928469,7.6998787,18.459114
Nasik,2060-03-08,31.012983,7.1139703,19.23046
Nasik,2060-03-09,31.21842,9.049475,17.862068
Nasik,2060-03-10,30.699404,7.6964903,19.00082
Nasik,2060-03-11,30.766418,9.249311,19.737238
Nasik,2060-03-12,30.778362,8.516311,21.639057
Nasik,2060-03-13,31.226738,8.0817995,21.43766
Nasik,2060-03-14,30.813581,10.712439,22.608496
Nasik,2060-03-15,29.616886,9.347809,22.464293
Nasik,2060-03-16,29.829094,11.291113,22.929146
Nasik,2060-03-17,29.696709,10.146604,25.021841
Nasik,2060-03-18,28.658321,11.794417,23.5875
Nasik,2060-03-19,29.648901,13.198901,24.854296
Nasik,2060-03-20,29.279593,9.825974,25.593088
Nasik,2060-03-21,30.259895,10.286401,25.138638
Nasik,2060-03-22,30.008064,9.237847,23.773798
Nasik,2060-03-23,28.840187,8.854676,25.192093
Nasik,2060-03-24,29.550764,6.5952816,24.811396
Nasik,2060-03-25,29.226727,8.438401,25.007444
Nasik,2060-03-26,30.072126,7.351778,24.769028
Nasik,2060-03-27,29.25075,9.048902,26.496777
Nasik,2060-03-28,29.823465,8.833441,24.991402
Nasik,2060-03-29,29.824732,8.177227,26.121798
Nasik,2060-03-30,28.871035,8.457947,26.768723
Nasik,2060-03-31,29.32807,7.9442573,25.339558
Nasik,2060-04-01,29.28549,7.263461,26.215862
Nasik,2060-04-02,30.2049,9.383055,26.994524
Nasik,2060-04-03,29.349766,6.495606,26.009893
Nasik,2060-04-04,28.575815,6.5311437,26.229908
Nasik,2060-04-05,30.298449,9.30867,27.63208
Nasik,2060-04-06,28.965109,7.253337,25.860453
Nasik,2060-04-07,29.481043,7.067653,26.313704
Nasik,2060-04-08,29.022333,8.3254385,28.496695
Nasik,2060-04-09,28.62734,8.62468,26.829256
Nasik,2060-04-10,29.489368,5.541456,27.622286
Nasik,2060-04-11,27.083525,6.892569,26.505697
Nasik,2060-04-12,27.822378,5.4348435,26.060053
Nasik,2060-04-13,29.210745,5.2061205,26.74553
Nasik,2060-04-14,27.927011,3.7348788,26.940174
Nasik,2060-04-15,27.245916,5.8761525,28.416704
Nasik,2060-04-16,28.769691,4.411519,27.749117
Nasik,2060-04-17,28.272657,6.418744,27.86648
Nasik,2060-04-18,27.63714,4.444527,26.987896
Nasik,2060-04-19,28.528286,3.9004004,26.042175
Nasik,2060-04-20,27.243876,1.9388206,27.937904
Nasik,2060-04-21,27.164167,3.5242872,26.408827
Nasik,2060-04-22,27.28111,2.4118407,27.689964
Nasik,2060-04-23,28.569845,3.0784185,26.128208
Nasik,2060-04-24,27.649769,3.0835996,26.438482
Nasik,2060-04-25,27.636145,0.6590522,26.295725
Nasik,2060-04-26,28.34467,0.0,28.387033
Nasik,2060-04-27,27.566038,1.3418211,24.826147
Nasik,2060-04-28,27.604937,1.4600443,24.12417
Nasik,2060-04-29,27.351454,0.7919309,23.090414
Nasik,2060-04-30,27.131895,2.0470684,25.285793
Nasik,2060-05-01,27.576279,0.0038041032,24.39613
Nasik,2060-05-02,26.07638,0.25868982,24.301872
Nasik,2060-05-03,26.983332,0.0,23.566904
Nasik,2060-05-04,27.431162,1.0212831,22.985111
Nasik,2060-05-05,27.413698,1.9167951,22.277058
Nasik,2060-05-06,26.437187,0.7770477,22.278492
Nasik,2060-05-07,25.808031,0.38382924,21.06795
Nasik,2060-05-08,25.975454,0.0,22.192074
Nasik,2060-05-09,27.062641,0.0,22.462719
Nasik,2060-05-10,25.890509,2.0254462,21.617825
Nasik,2060-05-11,27.128649,0.0,21.326584
Nasik,2060-05-12,25.70648,0.0,19.78664
Nasik,2060-05-13,25.887365,0.0,19.429106
Nasik,2060-05-14,26.116093,0.0,19.183336
Nasik,2060-05-15,25.54661,2.352578,19.04716
Nasik,2060-05-16,25.978485,0.0,17.25199
Nasik,2060-05-17,26.194075,0.0,19.869862
Nasik,2060-05-18,25.74709,0.0,18.470984
Nasik,2060-05-19,26.504395,1.3350327,18.314846
Nasik,2060-05-20,25.29159,0.29775727,18.084038
Nasik,2060-05-21,25.947138,1.8755338,18.909388
Nasik,2060-05-22,26.18302,0.6595303,17.799673
Nasik,2060-05-23,25.311028,1.5946498,17.369316
Nasik,2060-05-24,26.77734,0.0,18.820745
Nasik,2060-05-25,25.66364,1.4656562,15.984416
Nasik,2060-05-26,25.548159,1.7554773,17.258854
Nasik,2060-05-27,24.886002,1.123158,17.178846
Nasik,2060-05-28,24.800491,0.09938092,16.26387
Nasik,2060-05-29,25.219511,0.5002475,16.6756
Nasik,2060-05-30,24.283787,1.5981386,16.411867
Nasik,2060-05-31,24.546534,3.5974627,17.414507
Nasik,2060-06-01,25.511887,1.9141316,16.836208
Nasik,2060-06-02,24.695807,3.440254,16.72742
Nasik,2060-06-03,23.62637,2.8501365,14.7084055
Nasik,2060-06-04,24.662022,3.6744459,17.782726
Nasik,2060-06-05,23.601488,3.5793417,16.897285
Nasik,2060-06-06,23.684746,5.274926,19.01698
Nasik,2060-06-07,23.689957,5.222216,18.689663
Nasik,2060-06-08,23.749153,4.3794913,18.899687
Nasik,2060-06-09,24.18281,3.215866,15.292094
Nasik,2060-06-10,23.686144,4.145141,18.582195
Nasik,2060-06-11,23.320059,2.7969055,17.81927
Nasik,2060-06-12,22.503363,5.837945,18.12973
Nasik,2060-06-13,23.421108,5.0933204,18.382753
Nasik,2060-06-14,23.633953,4.78832,17.206284
Nasik,2060-06-15,22.723299,4.217931,18.152428
Nasik,2060-06-16,23.41383,6.270979,17.71988
Nasik,2060-06-17,22.67169,2.9509058,18.95545
Nasik,2060-06-18,22.874653,3.156952,17.596407
Nasik,2060-06-19,23.187729,3.7142582,18.08489
Nasik,2060-06-20,22.229883,3.5342648,17.215374
Nasik,2060-06-21,21.885342,3.886299,18.012442
Nasik,2060-06-22,22.766018,3.9716291,16.013763
Nasik,2060-06-23,23.03394,5.3290277,16.44064
Nasik,2060-06-24,22.847116,5.2666335,16.286732
Nasik,2060-06-25,22.485136,8.101873,16.177795
Nasik,2060-06-26,21.860996,3.7378738,17.434324
Nasik,2060-06-27,21.11751,5.3226256,17.81522
Nasik,2060-06-28,22.1364,6.5490313,16.161482
Nasik,2060-06-29,21.972443,7.723433,16.605984
Nasik,2060-06-30,21.232084,6.345738,18.247787
Nasik,2060-07-01,21.45021,8.299147,16.755753
Nasik,2060-07-02,21.075983,5.1530733,17.832005
Nasik,2060-07-03,20.268345,6.752001,17.913397
Nasik,2060-07-04,21.567495,6.6522007,17.024328
Nasik,2060-07-05,20.702724,8.211063,17.841705
Nasik,2060-07-06,20.67053,6.802163,18.094748
Nasik,2060-07-07,20.792456,9.280147,16.658117
Nasik,2060-07-08,20.01775,7.165408,17.833576
Nasik,2060-07-09,20.717747,9.477405,17.060762
Nasik,2060-07-10,20.210402,7.458054,18.14264
Nasik,2060-07-11,20.641287,9.546152,16.096416
Nasik,2060-07-12,20.79443,8.584519,16.783346
Nasik,2060-07-13,20.484999,9.666484,16.255028
Nasik,2060-07-14,20.081135,9.637773,17.117304
Nasik,2060-07-15,20.50591,7.740167,18.18491
Nasik,2060-07-16,19.821789,8.008246,16.85029
Nasik,2060-07-17,20.288635,9.951434,16.703808
Nasik,2060-07-18,20.559093,10.0934,15.324118
Nasik,2060-07-19,20.20372,9.360041,16.524017
Nasik,2060-07-20,20.364252,11.542009,16.665066
Nasik,2060-07-21,20.760036,8.615063,15.722646
Nasik,2060-07-22,19.783445,7.5002847,15.024092
Nasik,2060-07-23,19.919199,9.86102,14.526213
Nasik,2060-07-24,20.452787,9.876157,14.798827
Nasik,2060-07-25,19.409704,9.697337,14.684358
Nasik,2060-07-26,20.029337,9.675527,15.584656
Nasik,2060-07-27,19.280094,8.928622,16.56236
Nasik,2060-07-28,18.882177,9.473261,14.847229
Nasik,2060-07-29,18.541777,9.538972,13.3429985
Nasik,2060-07-30,20.290262,11.017962,15.119668
Nasik,2060-07-31,19.088799,11.59676,13.768649
Nasik,2060-08-01,18.044546,11.614385,14.835742
Nasik,2060-08-02,19.32336,9.659665,13.480418
Nasik,2060-08-03,19.321245,9.029328,13.300512
Nasik,2060-08-04,19.881216,10.817437,14.102091
Nasik,2060-08-05,18.024513,9.624547,12.726424
Nasik,2060-08-06,19.665335,11.0697365,12.490928
Nasik,2060-08-07,19.03187,10.06394,11.916319
Nasik,2060-08-08,18.61299,9.226981,11.467462
Nasik,2060-08-09,19.153545,8.365084,11.216063
Nasik,2060-08-10,19.152302,9.13615,11.229642
Nasik,2060-08-11,19.027222,11.158389,12.745856
Nasik,2060-08-12,19.291744,11.689875,11.826009
Nasik,2060-08-13,18.77683,12.085926,11.688616
Nasik,2060-08-14,18.792725,11.106893,12.65869
Nasik,2060-08-15,19.0366,9.055756,12.217859
Nasik,2060-08-16,19.050915,10.381172,10.084888
Nasik,2060-08-17,19.07708,8.674587,11.255293
Nasik,2060-08-18,18.376505,7.6998873,10.756339
Nasik,2060-08-19,18.826918,7.8318353,10.699993
Nasik,2060-08-20,18.88977,10.265728,10.689673
Nasik,2060-08-21,19.354958,11.385873,10.093122
Nasik,2060-08-22,19.58508,10.283032,11.068668
Nasik,2060-08-23,19.587063,9.441807,8.995406
Nasik,2060-08-24,19.288805,8.894388,11.007175
Nasik,2060-08-25,18.965736,8.804343,10.760048
Nasik,2060-08-26,17.336544,8.126837,9.742526
Nasik,2060-08-27,18.528814,11.205295,8.544333
Nasik,2060-08-28,18.559322,9.035796,10.19098
Nasik,2060-08-29,18.99081,7.8321958,10.270622
Nasik,2060-08-30,18.785547,7.89012,9.104365
Nasik,2060-08-31,19.3065,7.7694077,9.896452
Nasik,2060-09-01,18.03992,5.3304973,10.688006
Nasik,2060-09-02,18.500689,8.897356,9.769
Nasik,2060-09-03,18.480375,6.5705795,11.173377
Nasik,2060-09-04,18.275774,7.068741,9.55029
Nasik,2060-09-05,19.228853,7.2489986,9.431829
Nasik,2060-09-06,19.508667,7.3819,9.705381
Nasik,2060-09-07,18.96339,5.7072606,10.050623
Nasik,2060-09-08,18.546816,8.73617,9.735796
Nasik,2060-09-09,18.88147,4.120068,10.130322
Nasik,2060-09-10,18.838074,8.440728,10.221468
Nasik,2060-09-11,18.392962,6.920463,10.115395
Nasik,2060-09-12,18.646618,4.341936,10.307155
Nasik,2060-09-13,19.605389,5.3164997,10.317366
Nasik,2060-09-14,18.8671,7.1727796,10.085782
Nasik,2060-09-15,18.991232,4.4254313,12.699082
Nasik,2060-09-16,18.900251,5.649474,9.9127865
Nasik,2060-09-17,19.337933,6.5836387,12.579245
Nasik,2060-09-18,18.805655,4.412091,9.800938
Nasik,2060-09-19,19.050253,1.7058083,11.309783
Nasik,2060-09-20,19.141617,3.7314777,11.326139
Nasik,2060-09-21,18.865314,1.6332221,11.212739
Nasik,2060-09-22,17.490313,3.0403142,11.583244
Nasik,2060-09-23,18.397404,3.324207,10.23506
Nasik,2060-09-24,18.416544,4.3061843,11.771642
Nasik,2060-09-25,17.907766,3.294282,13.406005
Nasik,2060-09-26,18.779327,2.591648,12.941905
Nasik,2060-09-27,18.349936,1.3070945,12.82101
Nasik,2060-09-28,18.019371,1.364778,12.019207
Nasik,2060-09-29,18.538656,1.9866666,11.501098
Nasik,2060-09-30,18.225447,1.7325814,13.800426
Nasik,2060-10-01,17.265352,0.7089766,12.8247595
Nasik,2060-10-02,17.763319,0.0,11.966127
Nasik,2060-10-03,18.958761,1.931036,13.563389
Nasik,2060-10-04,18.311155,1.4761038,14.219142
Nasik,2060-10-05,18.419207,0.92060727,12.628822
Nasik,2060-10-06,19.188227,3.1269252,13.094568
Nasik,2060-10-07,19.274082,0.0,13.036922
Nasik,2060-10-08,18.57275,0.0,13.433854
Nasik,2060-10-09,18.895063,0.10245528,12.776222
Nasik,2060-10-10,17.958794,0.0,14.142313
Nasik,2060-10-11,18.0141,0.0,12.8481455
Nasik,2060-10-12,18.78442,1.1050929,15.633052
Nasik,2060-10-13,18.546469,0.0,12.541299
Nasik,2060-10-14,18.381834,1.7400204,12.284573
Nasik,2060-10-15,18.952286,0.0,13.0640955
Nasik,2060-10-16,19.539188,0.0,13.785387
Nasik,2060-10-17,18.612442,0.0,12.776584
Nasik,2060-10-18,18.994307,0.0,14.287081
Nasik,2060-10-19,19.182598,0.0,13.268108
Nasik,2060-10-20,20.221382,0.0,15.374757
Nasik,2060-10-21,19.748716,0.0,13.292697
Nasik,2060-10-22,18.726772,0.0,14.219374
Nasik,2060-10-23,19.09666,0.0,14.24358
Nasik,2060-10-24,18.626589,0.0,13.406935
Nasik,2060-10-25,19.448034,0.0,15.347171
Nasik,2060-10-26,20.127813,0.0,14.522235
Nasik,2060-10-27,19.004267,0.0,12.206602
Nasik,2060-10-28,18.417368,0.0,12.672288
Nasik,2060-10-29,19.68573,0.0,12.458166
Nasik,2060-10-30,18.994356,0.0,14.71625
Nasik,2060-10-31,19.35418,0.0,11.7808895
Nasik,2060-11-01,19.694235,0.0,14.220597
Nasik,2060-11-02,19.750856,0.0,14.260309
Nasik,2060-11-03,19.645565,0.0,10.590777
Nasik,2060-11-04,19.693302,0.0,13.380156
Nasik,2060-11-05,19.894611,0.0,12.932097
Nasik,2060-11-06,20.035658,0.0,11.259789
Nasik,2060-11-07,19.943388,0.0,12.817458
Nasik,2060-11-08,20.511837,0.0,12.431903
Nasik,2060-11-09,19.302027,0.0,11.881899
Nasik,2060-11-10,20.139849,0.0,12.735666
Nasik,2060-11-11,19.330273,0.0,11.732966
Nasik,2060-11-12,20.189178,0.0,10.2547035
Nasik,2060-11-13,20.008772,0.0,11.345071
Nasik,2060-11-14,20.56164,0.0,10.465813
Nasik,2060-11-15,20.420706,0.0,11.923853
Nasik,2060-11-16,22.39466,0.0,10.276726
Nasik,2060-11-17,21.04477,0.0,9.900039
Nasik,2060-11-18,20.80081,0.0,12.360664
Nasik,2060-11-19,21.336283,0.0,10.139648
Nasik,2060-11-20,21.567146,0.0,10.685026
Nasik,2060-11-21,21.359797,0.0,9.39371
Nasik,2060-11-22,21.52299,0.0,11.457142
Nasik,2060-11-23,22.58355,0.0,11.915595
Nasik,2060-11-24,21.1363,0.0,10.12871
Nasik,2060-11-25,20.547955,0.0,9.434668
Nasik,2060-11-26,20.854864,0.0,10.481041
Nasik,2060-11-27,22.599224,0.0,9.226093
Nasik,2060-11-28,22.449633,0.0,10.07649
Nasik,2060-11-29,21.456757,0.0,10.347167
Nasik,2060-11-30,22.787605,0.0,8.775737
Nasik,2060-12-01,21.332628,0.0,10.411325
Nasik,2060-12-02,21.30568,0.0,10.62902
Nasik,2060-12-03,22.003971,0.0,11.04718
Nasik,2060-12-04,22.510347,0.0,9.8832445
Nasik,2060-12-05,23.28001,0.0,10.231958
Nasik,2060-12-06,22.642416,0.0,12.300285
Nasik,2060-12-07,22.402088,0.0,11.165361
Nasik,2060-12-08,21.930029,0.0,10.677782
Nasik,2060-12-09,23.435972,0.0,10.995317
Nasik,2060-12-10,23.633297,0.0,9.292928
Nasik,2060-12-11,23.229103,0.0,11.490836
Nasik,2060-12-12,23.340612,0.0,11.057264
Nasik,2060-12-13,23.21878,0.0,11.682703
Nasik,2060-12-14,23.968298,0.0,11.787397
Nasik,2060-12-15,23.17798,1.28713,11.64527
Nasik,2060-12-16,23.973791,0.9075708,11.217075
Nasik,2060-12-17,22.9917,0.59177154,11.418462
Nasik,2060-12-18,23.114101,0.0,12.651542
Nasik,2060-12-19,24.26476,0.57086915,11.694356
Nasik,2060-12-20,24.413996,0.0,13.186168
Nasik,2060-12-21,24.156015,0.0,14.302668
Nasik,2060-12-22,25.147442,0.0,11.782072
Nasik,2060-12-23,23.775919,1.7171608,11.996462
Nasik,2060-12-24,23.924282,1.3050705,11.729113
Nasik,2060-12-25,24.855602,1.1086854,13.523487
Nasik,2060-12-26,24.841902,0.4848283,13.819232
Nasik,2060-12-27,24.836306,3.287883,12.159484
Nasik,2060-12-28,24.590689,1.6257244,14.085141
Nasik,2060-12-29,25.28669,2.5064263,13.74638
Nasik,2060-12-30,25.63482,2.8056889,14.619343
Nasik,2060-12-31,25.252445,2.13934,14.202345
Nasik,2061-01-01,25.62397,3.0765414,14.926391
Nasik,2061-01-02,25.831242,2.9746525,12.977355
Nasik,2061-01-03,25.802828,3.9474468,15.8176
Nasik,2061-01-04,26.520613,3.7523122,14.8534
Nasik,2061-01-05,26.453194,5.3335776,13.757791
Nasik,2061-01-06,25.65872,2.8375268,15.364417
Nasik,2061-01-07,26.12388,1.8594036,14.389151
Nasik,2061-01-08,25.52593,3.5059748,15.690618
Nasik,2061-01-09,26.620144,3.2766247,14.240783
Nasik,2061-01-10,25.819859,4.49186,14.390371
Nasik,2061-01-11,26.136389,3.425347,14.676807
Nasik,2061-01-12,26.061583,3.4397128,14.516902
Nasik,2061-01-13,25.623455,5.321024,13.764524
Nasik,2061-01-14,25.99618,4.601577,14.473322
Nasik,2061-01-15,27.068102,5.150321,15.31771
Nasik,2061-01-16,27.32476,5.0273485,14.839118
Nasik,2061-01-17,27.927805,5.6626716,15.59087
Nasik,2061-01-18,26.987232,5.2432256,15.0763
Nasik,2061-01-19,26.279884,6.2247615,14.250842
Nasik,2061-01-20,26.945438,6.1708894,14.701875
Nasik,2061-01-21,27.595556,4.5552635,14.267322
Nasik,2061-01-22,28.018686,7.002045,14.081436
Nasik,2061-01-23,26.464922,3.726576,15.309494
Nasik,2061-01-24,26.24332,5.5626307,15.009199
Nasik,2061-01-25,27.701078,5.5818515,15.685254
Nasik,2061-01-26,28.889698,5.8697143,16.533195
Nasik,2061-01-27,27.534134,5.296806,14.673092
Nasik,2061-01-28,27.548548,5.858193,12.651228
Nasik,2061-01-29,28.112137,4.1833553,15.443373
Nasik,2061-01-30,28.0253,5.1283646,13.540687
Nasik,2061-01-31,27.4015,7.3882847,15.59522
Nasik,2061-02-01,28.405296,6.15251,13.586859
Nasik,2061-02-02,27.824417,6.22683,15.348855
Nasik,2061-02-03,29.05427,4.688227,14.666561
Nasik,2061-02-04,28.030304,6.8229585,13.438167
Nasik,2061-02-05,28.606476,5.8149943,13.716814
