City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2061-10-28,22.522593,5.585666,14.665109
Kolkata,2061-10-29,23.91833,4.568512,14.984611
Kolkata,2061-10-30,22.851633,5.3508596,16.563929
Kolkata,2061-10-31,23.247114,3.207266,14.159834
Kolkata,2061-11-01,24.005222,3.238978,17.084015
Kolkata,2061-11-02,23.550474,4.7725453,17.76949
Kolkata,2061-11-03,23.234528,8.578675,14.634932
Kolkata,2061-11-04,23.255083,3.8636353,15.106575
Kolkata,2061-11-05,23.287472,4.7766933,14.221242
Kolkata,2061-11-06,23.613766,3.4605536,15.215268
Kolkata,2061-11-07,24.094772,3.394193,15.064505
Kolkata,2061-11-08,24.093575,5.808703,15.232834
Kolkata,2061-11-09,23.838669,4.781052,14.878865
Kolkata,2061-11-10,23.913351,5.254814,14.590794
Kolkata,2061-11-11,24.868622,4.8168736,14.543869
Kolkata,2061-11-12,23.997686,6.0759215,14.0504
Kolkata,2061-11-13,24.424303,3.8175795,14.859034
Kolkata,2061-11-14,24.341011,5.1041174,14.491001
Kolkata,2061-11-15,24.291616,4.3889036,13.383919
Kolkata,2061-11-16,24.510117,5.820931,12.780735
Kolkata,2061-11-17,24.340496,4.943679,14.427705
Kolkata,2061-11-18,25.206293,5.9778404,12.864051
Kolkata,2061-11-19,24.91289,8.115837,14.505623
Kolkata,2061-11-20,24.716133,6.2005277,12.727756
Kolkata,2061-11-21,24.707504,5.2847123,12.456202
Kolkata,2061-11-22,25.850214,5.8390574,13.607215
Kolkata,2061-11-23,24.846462,5.92948,13.898886
Kolkata,2061-11-24,24.77151,4.5010533,13.352226
Kolkata,2061-11-25,24.369585,6.1248164,12.3998165
Kolkata,2061-11-26,25.66819,6.24147,12.39048
Kolkata,2061-11-27,25.623095,7.111476,12.137776
Kolkata,2061-11-28,25.506592,3.1858287,12.180444
Kolkata,2061-11-29,25.600115,7.215896,13.466653
Kolkata,2061-11-30,25.72103,4.846316,13.94483
Kolkata,2061-12-01,25.320293,6.578444,11.900218
Kolkata,2061-12-02,26.338165,5.2513633,11.724394
Kolkata,2061-12-03,26.386442,7.3724866,13.342046
Kolkata,2061-12-04,25.542759,7.8233747,12.698153
Kolkata,2061-12-05,27.049192,8.064385,14.587124
Kolkata,2061-12-06,26.37802,8.75937,13.536244
Kolkata,2061-12-07,26.391144,9.351933,14.04228
Kolkata,2061-12-08,27.664001,9.015736,13.239548
Kolkata,2061-12-09,27.663496,7.181836,12.88018
Kolkata,2061-12-10,26.785408,8.052986,14.331608
Kolkata,2061-12-11,27.40968,9.999119,14.138853
Kolkata,2061-12-12,27.3999,7.604441,14.478033
Kolkata,2061-12-13,27.365875,10.1924925,14.178725
Kolkata,2061-12-14,27.716463,8.555412,14.572848
Kolkata,2061-12-15,27.272987,9.033227,13.575496
Kolkata,2061-12-16,27.360706,7.8697987,15.892171
Kolkata,2061-12-17,26.588139,9.224118,15.517841
Kolkata,2061-12-18,26.896557,8.870231,13.688116
Kolkata,2061-12-19,28.032265,9.312132,15.558242
Kolkata,2061-12-20,27.372236,9.150681,15.378211
Kolkata,2061-12-21,27.69644,8.349102,14.531085
Kolkata,2061-12-22,28.187609,11.832717,15.41725
Kolkata,2061-12-23,29.324856,9.78888,16.18059
Kolkata,2061-12-24,27.45119,10.799396,15.852549
Kolkata,2061-12-25,28.31964,11.863472,15.592764
Kolkata,2061-12-26,28.818487,10.540234,15.548578
Kolkata,2061-12-27,28.605122,10.45755,16.1556
Kolkata,2061-12-28,28.478182,9.634874,16.999006
Kolkata,2061-12-29,29.196436,11.95792,17.652601
Kolkata,2061-12-30,28.861416,11.116938,17.000063
Kolkata,2061-12-31,28.605856,12.779479,17.288855
Kolkata,2062-01-01,29.691257,10.82368,16.96647
Kolkata,2062-01-02,29.355923,14.879235,16.992006
Kolkata,2062-01-03,30.311035,13.319024,16.636715
Kolkata,2062-01-04,30.36165,11.766105,17.83971
Kolkata,2062-01-05,28.967745,13.5351925,16.74848
Kolkata,2062-01-06,29.892307,11.624121,17.119673
Kolkata,2062-01-07,30.5601,13.501174,17.185446
Kolkata,2062-01-08,29.777187,13.298169,17.877996
Kolkata,2062-01-09,29.495275,13.809426,16.733551
Kolkata,2062-01-10,30.075518,13.738681,14.923349
Kolkata,2062-01-11,29.957623,13.292313,15.368854
Kolkata,2062-01-12,30.743555,13.648394,17.51736
Kolkata,2062-01-13,30.107866,13.974935,17.59617
Kolkata,2062-01-14,30.614103,13.64186,17.56666
Kolkata,2062-01-15,30.021942,13.7488365,17.178719
Kolkata,2062-01-16,30.953224,14.156469,17.27278
Kolkata,2062-01-17,30.081448,14.684011,17.564476
Kolkata,2062-01-18,30.832499,13.827264,17.084496
Kolkata,2062-01-19,31.419212,16.136478,17.71119
Kolkata,2062-01-20,31.244259,13.090252,15.083942
Kolkata,2062-01-21,31.302649,14.643381,16.084414
Kolkata,2062-01-22,30.920925,14.164732,15.446076
Kolkata,2062-01-23,30.720411,12.678288,15.716735
Kolkata,2062-01-24,31.423231,14.109806,16.732613
Kolkata,2062-01-25,31.334402,14.547821,17.206108
Kolkata,2062-01-26,32.142666,14.873387,15.763302
Kolkata,2062-01-27,31.721304,14.757885,15.704019
Kolkata,2062-01-28,31.834286,14.644119,15.833166
Kolkata,2062-01-29,31.313564,14.549657,14.846028
Kolkata,2062-01-30,32.631386,14.722968,14.543132
Kolkata,2062-01-31,31.292715,13.816645,15.181387
Kolkata,2062-02-01,32.582485,14.340718,15.978817
Kolkata,2062-02-02,31.842009,13.4615555,13.970994
Kolkata,2062-02-03,32.546333,16.76772,13.763433
Kolkata,2062-02-04,32.0871,15.146929,15.457706
Kolkata,2062-02-05,32.64998,13.86664,12.948552
Kolkata,2062-02-06,32.55945,13.629931,15.083153
Kolkata,2062-02-07,32.46974,16.280909,14.59499
Kolkata,2062-02-08,33.2612,16.116762,13.437139
Kolkata,2062-02-09,31.877266,14.652724,14.342886
Kolkata,2062-02-10,31.779009,15.584583,14.024495
Kolkata,2062-02-11,32.6673,11.82616,12.993427
Kolkata,2062-02-12,32.373787,14.855622,13.672413
Kolkata,2062-02-13,32.64644,13.375171,12.946749
Kolkata,2062-02-14,32.25382,13.949943,13.336668
Kolkata,2062-02-15,32.50399,13.184939,13.928628
Kolkata,2062-02-16,33.113514,14.522135,12.609533
Kolkata,2062-02-17,32.00675,12.379779,12.901313
Kolkata,2062-02-18,33.80598,14.9319935,13.012135
Kolkata,2062-02-19,32.871445,13.780133,13.456929
Kolkata,2062-02-20,32.632973,12.452558,14.158514
Kolkata,2062-02-21,33.490185,13.382803,12.810644
Kolkata,2062-02-22,32.983566,15.096867,13.639164
Kolkata,2062-02-23,33.063972,14.215055,12.094138
Kolkata,2062-02-24,33.5926,15.036537,12.910687
Kolkata,2062-02-25,33.684612,12.819488,12.745782
Kolkata,2062-02-26,33.766933,11.671824,14.534023
Kolkata,2062-02-27,33.913292,11.026879,12.789675
Kolkata,2062-02-28,34.2427,13.781375,13.127055
Kolkata,2062-03-01,33.44464,11.440318,14.431646
Kolkata,2062-03-02,33.471397,11.567062,13.406484
Kolkata,2062-03-03,33.75061,11.525083,13.0811405
Kolkata,2062-03-04,33.901287,12.402336,12.828125
Kolkata,2062-03-05,34.79722,9.884752,13.319596
Kolkata,2062-03-06,33.524555,10.80725,12.924101
Kolkata,2062-03-07,33.163616,13.057176,14.462136
Kolkata,2062-03-08,34.47988,11.95151,12.362886
Kolkata,2062-03-09,33.89086,9.073718,13.238999
Kolkata,2062-03-10,34.84559,10.477207,12.910553
Kolkata,2062-03-11,34.314262,9.76801,13.616282
Kolkata,2062-03-12,34.042183,10.447129,13.719125
Kolkata,2062-03-13,34.36031,9.829334,13.770294
Kolkata,2062-03-14,34.582344,11.793328,15.5636215
Kolkata,2062-03-15,33.534855,9.938538,14.265282
Kolkata,2062-03-16,34.45531,11.377711,14.338545
Kolkata,2062-03-17,33.69244,11.854576,17.076569
Kolkata,2062-03-18,34.540333,9.292791,15.722943
Kolkata,2062-03-19,34.425625,11.429302,14.948278
Kolkata,2062-03-20,33.737434,9.039068,15.805538
Kolkata,2062-03-21,33.86983,9.015724,16.284101
Kolkata,2062-03-22,34.7113,8.848107,17.463501
Kolkata,2062-03-23,34.731876,8.93964,16.70673
Kolkata,2062-03-24,33.449463,8.520518,14.872754
Kolkata,2062-03-25,33.53127,8.514085,16.184956
Kolkata,2062-03-26,34.185818,8.381804,17.059
Kolkata,2062-03-27,34.110542,9.018184,16.073408
Kolkata,2062-03-28,33.708004,7.310208,16.05093
Kolkata,2062-03-29,34.82841,7.925622,15.462131
Kolkata,2062-03-30,33.683243,7.9102616,16.93178
Kolkata,2062-03-31,34.116383,9.788272,16.141779
Kolkata,2062-04-01,33.667004,4.6289926,16.353167
Kolkata,2062-04-02,33.833305,8.866125,16.072302
Kolkata,2062-04-03,34.66129,6.4945097,15.551444
Kolkata,2062-04-04,32.902607,5.0134377,15.72618
Kolkata,2062-04-05,33.82212,6.892128,16.051888
Kolkata,2062-04-06,34.626125,4.060333,16.512947
Kolkata,2062-04-07,34.354214,6.270988,18.32236
Kolkata,2062-04-08,33.760456,6.7869573,17.865335
Kolkata,2062-04-09,34.667843,5.7172318,18.487505
Kolkata,2062-04-10,33.472958,6.261263,17.640924
Kolkata,2062-04-11,34.545506,3.4808204,15.6251135
Kolkata,2062-04-12,33.794556,4.8022656,16.946293
Kolkata,2062-04-13,33.68888,5.1755567,17.699938
Kolkata,2062-04-14,33.648113,5.647628,16.68958
Kolkata,2062-04-15,33.905277,5.9475245,16.829985
Kolkata,2062-04-16,33.70417,5.204747,17.174797
Kolkata,2062-04-17,33.2891,6.2525425,15.5871725
Kolkata,2062-04-18,34.102848,5.477611,16.504456
Kolkata,2062-04-19,33.59883,5.346327,16.533257
Kolkata,2062-04-20,33.03411,4.916738,17.897116
Kolkata,2062-04-21,33.65768,5.7063313,18.15674
Kolkata,2062-04-22,33.06785,6.275318,15.946328
Kolkata,2062-04-23,33.264484,5.1638327,15.454358
Kolkata,2062-04-24,33.363033,4.5154567,14.956133
Kolkata,2062-04-25,34.356106,4.4749384,17.678467
Kolkata,2062-04-26,33.724503,5.4362583,15.627869
Kolkata,2062-04-27,32.621727,5.5379663,15.425497
Kolkata,2062-04-28,33.285084,4.2178,17.038588
Kolkata,2062-04-29,33.35466,6.790493,15.6209955
Kolkata,2062-04-30,32.39502,4.9675956,14.937889
Kolkata,2062-05-01,32.94484,5.45958,15.270551
Kolkata,2062-05-02,32.70361,5.026593,15.278558
Kolkata,2062-05-03,33.040436,4.7382207,14.204256
Kolkata,2062-05-04,32.798286,5.8391023,15.045626
Kolkata,2062-05-05,32.32602,6.1158257,14.348962
Kolkata,2062-05-06,33.383865,3.7546546,13.893176
Kolkata,2062-05-07,32.43392,5.083282,14.790445
Kolkata,2062-05-08,32.6843,4.1106186,14.459446
Kolkata,2062-05-09,32.188263,1.8772584,14.61397
Kolkata,2062-05-10,32.27725,4.837878,13.7809515
Kolkata,2062-05-11,32.11324,4.1062307,13.805471
Kolkata,2062-05-12,32.516575,3.5986826,13.951035
Kolkata,2062-05-13,32.24038,3.5899255,13.935016
Kolkata,2062-05-14,32.26225,5.1521883,15.499981
Kolkata,2062-05-15,31.736029,7.0721464,14.20599
Kolkata,2062-05-16,31.838917,6.4915357,14.551502
Kolkata,2062-05-17,31.642754,6.939863,13.0951605
Kolkata,2062-05-18,32.92026,6.0897937,13.889969
Kolkata,2062-05-19,30.350119,5.0232577,14.849218
Kolkata,2062-05-20,32.613632,5.609861,12.695011
Kolkata,2062-05-21,30.736282,6.5043607,14.142322
Kolkata,2062-05-22,31.49954,7.3408604,13.42911
Kolkata,2062-05-23,31.221678,5.751728,12.852863
Kolkata,2062-05-24,31.528568,5.277211,12.205241
Kolkata,2062-05-25,31.28112,4.5654917,13.575248
Kolkata,2062-05-26,30.512274,6.4475136,13.449775
Kolkata,2062-05-27,31.312832,6.0111403,13.891441
Kolkata,2062-05-28,30.549353,6.8585863,13.07729
Kolkata,2062-05-29,30.893747,6.8179193,12.767251
Kolkata,2062-05-30,30.682049,7.357078,12.552643
Kolkata,2062-05-31,31.068502,8.439792,13.204454
Kolkata,2062-06-01,29.997326,5.92381,14.834668
Kolkata,2062-06-02,30.387093,6.941553,13.15489
Kolkata,2062-06-03,30.526228,8.551367,13.229515
Kolkata,2062-06-04,29.512657,5.956101,14.476754
Kolkata,2062-06-05,30.655117,9.6924715,13.763219
Kolkata,2062-06-06,30.453995,7.6513267,13.657674
Kolkata,2062-06-07,29.665615,7.7660894,12.382689
Kolkata,2062-06-08,29.888363,9.060501,13.089
Kolkata,2062-06-09,29.987959,9.076082,13.245866
Kolkata,2062-06-10,29.048126,9.042694,14.618651
Kolkata,2062-06-11,29.65858,8.592196,15.552343
Kolkata,2062-06-12,30.112816,8.6139,14.0242195
Kolkata,2062-06-13,28.929794,8.708991,15.125408
Kolkata,2062-06-14,28.661438,10.717954,15.442382
Kolkata,2062-06-15,29.277569,9.668685,14.852632
Kolkata,2062-06-16,29.343628,10.010196,14.502487
Kolkata,2062-06-17,28.379734,11.169525,15.166302
Kolkata,2062-06-18,28.45101,11.56765,13.539569
Kolkata,2062-06-19,28.645502,11.2134075,15.586253
Kolkata,2062-06-20,28.49469,10.936912,14.929566
Kolkata,2062-06-21,28.184944,9.401881,15.801882
Kolkata,2062-06-22,28.356976,11.214697,15.468646
Kolkata,2062-06-23,28.404385,11.268748,15.348371
Kolkata,2062-06-24,27.880436,10.57149,17.544651
Kolkata,2062-06-25,27.95368,9.790088,17.10953
Kolkata,2062-06-26,27.729273,11.476395,15.482675
Kolkata,2062-06-27,28.176914,12.17112,15.4525
Kolkata,2062-06-28,27.05988,12.86206,16.04822
Kolkata,2062-06-29,27.915644,11.083302,17.320042
Kolkata,2062-06-30,27.566685,13.587814,16.490685
Kolkata,2062-07-01,27.193314,12.327161,19.191652
Kolkata,2062-07-02,27.093199,12.8848915,17.037214
Kolkata,2062-07-03,27.587856,14.785808,17.072186
Kolkata,2062-07-04,26.909433,14.735208,17.403519
Kolkata,2062-07-05,25.27494,14.204306,16.888796
Kolkata,2062-07-06,26.97085,10.19182,16.768436
Kolkata,2062-07-07,26.344145,12.963269,18.090242
Kolkata,2062-07-08,26.119028,15.002343,18.525988
Kolkata,2062-07-09,26.342192,12.968736,17.665897
Kolkata,2062-07-10,26.755453,12.52337,17.862946
Kolkata,2062-07-11,27.230087,14.165166,17.087881
Kolkata,2062-07-12,25.9753,13.665154,17.652529
Kolkata,2062-07-13,26.523422,12.527668,16.212511
Kolkata,2062-07-14,25.743755,13.437824,16.78263
Kolkata,2062-07-15,25.718891,14.744585,17.356619
Kolkata,2062-07-16,26.310844,14.242867,17.626696
Kolkata,2062-07-17,26.412842,15.283434,16.864962
Kolkata,2062-07-18,25.74709,12.722476,17.421495
Kolkata,2062-07-19,25.523685,14.251142,16.969624
Kolkata,2062-07-20,25.580906,13.900799,16.418701
Kolkata,2062-07-21,25.084122,14.422962,16.058498
Kolkata,2062-07-22,25.671543,15.5448,16.721703
Kolkata,2062-07-23,25.32505,14.741559,16.668268
Kolkata,2062-07-24,24.412046,15.156305,16.340525
Kolkata,2062-07-25,25.771832,16.717842,16.438217
Kolkata,2062-07-26,25.002153,13.741418,14.687244
Kolkata,2062-07-27,25.644768,13.133399,14.760612
Kolkata,2062-07-28,24.593596,14.832091,14.379019
Kolkata,2062-07-29,24.001709,13.750488,12.629899
Kolkata,2062-07-30,24.540928,14.286177,15.096918
Kolkata,2062-07-31,24.176989,15.527427,14.348613
Kolkata,2062-08-01,24.42838,15.274252,15.12991
Kolkata,2062-08-02,24.098557,15.00826,12.824159
Kolkata,2062-08-03,24.694366,16.15874,15.21624
Kolkata,2062-08-04,24.657806,16.436457,14.411837
Kolkata,2062-08-05,23.695505,13.826752,14.929911
Kolkata,2062-08-06,24.547258,12.42979,14.918573
Kolkata,2062-08-07,23.85281,12.312985,14.011439
Kolkata,2062-08-08,23.85016,15.0625925,14.759141
Kolkata,2062-08-09,23.42499,16.547312,11.533892
Kolkata,2062-08-10,23.721695,14.282885,13.214721
Kolkata,2062-08-11,23.881903,13.935048,15.156829
Kolkata,2062-08-12,23.805763,13.10548,13.687786
Kolkata,2062-08-13,23.597204,14.455773,12.530002
Kolkata,2062-08-14,23.506357,14.715009,13.505661
Kolkata,2062-08-15,23.10242,14.041282,13.098143
Kolkata,2062-08-16,23.719841,14.390044,14.472675
Kolkata,2062-08-17,23.110878,13.98346,12.58847
Kolkata,2062-08-18,24.04809,13.552705,13.452327
Kolkata,2062-08-19,23.78508,13.808994,13.156506
Kolkata,2062-08-20,23.237753,11.994746,11.704999
Kolkata,2062-08-21,23.19315,13.181838,14.063683
Kolkata,2062-08-22,23.411367,11.849511,12.59449
Kolkata,2062-08-23,22.927944,13.644468,11.451733
Kolkata,2062-08-24,23.456398,12.979326,12.7922735
Kolkata,2062-08-25,21.76469,14.30335,13.164571
Kolkata,2062-08-26,22.928398,14.074717,14.889276
Kolkata,2062-08-27,22.634453,12.22518,14.465291
Kolkata,2062-08-28,21.676832,12.62067,13.58911
Kolkata,2062-08-29,23.32528,12.495429,14.805239
Kolkata,2062-08-30,23.571974,12.553382,14.175984
Kolkata,2062-08-31,23.34939,14.080529,14.532709
Kolkata,2062-09-01,22.620836,12.502473,13.697629
Kolkata,2062-09-02,22.556297,11.706432,14.155378
Kolkata,2062-09-03,22.71782,11.007177,13.855251
Kolkata,2062-09-04,22.717323,11.591049,13.118875
Kolkata,2062-09-05,21.430933,11.017873,13.901374
Kolkata,2062-09-06,21.620764,11.775353,14.083686
Kolkata,2062-09-07,22.926723,12.082464,14.615673
Kolkata,2062-09-08,22.171944,12.464684,13.933762
Kolkata,2062-09-09,22.924303,10.575761,14.650397
Kolkata,2062-09-10,22.572378,11.304767,15.039405
Kolkata,2062-09-11,23.067215,11.164942,14.706225
Kolkata,2062-09-12,22.755495,9.516572,15.707991
Kolkata,2062-09-13,21.385822,8.764591,13.46585
Kolkata,2062-09-14,22.901,8.830587,15.855045
Kolkata,2062-09-15,22.476353,9.986037,15.812559
Kolkata,2062-09-16,22.426893,10.137408,13.28854
Kolkata,2062-09-17,21.7359,8.9942875,15.328215
Kolkata,2062-09-18,21.909273,10.985057,15.633972
Kolkata,2062-09-19,21.274769,8.252157,16.367666
Kolkata,2062-09-20,21.938225,9.7329645,17.020943
Kolkata,2062-09-21,23.557524,7.56353,14.298786
Kolkata,2062-09-22,23.313189,7.095207,15.022063
Kolkata,2062-09-23,21.942064,9.338319,16.671309
Kolkata,2062-09-24,21.898182,7.592899,16.538223
Kolkata,2062-09-25,22.004913,9.867588,17.175062
Kolkata,2062-09-26,22.27493,9.23403,15.495937
Kolkata,2062-09-27,22.999554,7.6175156,17.474295
Kolkata,2062-09-28,22.142689,7.6796308,16.92052
Kolkata,2062-09-29,21.85994,6.161304,15.955179
Kolkata,2062-09-30,23.274109,7.3200912,16.399023
Kolkata,2062-10-01,22.568556,8.171765,17.151545
Kolkata,2062-10-02,22.08951,6.7721605,18.026892
Kolkata,2062-10-03,22.106627,7.051136,17.012836
Kolkata,2062-10-04,22.895548,7.962893,18.212769
Kolkata,2062-10-05,22.493662,6.7288327,17.664368
Kolkata,2062-10-06,21.953241,8.376041,17.936356
Kolkata,2062-10-07,22.486063,8.107441,18.383282
Kolkata,2062-10-08,22.284464,4.166954,16.107038
Kolkata,2062-10-09,23.407755,7.0802836,17.757092
Kolkata,2062-10-10,22.349148,6.555916,15.964043
Kolkata,2062-10-11,22.026226,5.720119,17.504175
Kolkata,2062-10-12,23.02413,4.3879514,17.591307
Kolkata,2062-10-13,23.166931,7.012886,16.393816
Kolkata,2062-10-14,22.919016,5.551929,18.703968
Kolkata,2062-10-15,23.052402,5.240027,17.129198
Kolkata,2062-10-16,22.334326,5.285143,17.115305
Kolkata,2062-10-17,23.615534,5.316415,16.602657
Kolkata,2062-10-18,23.213629,4.085134,15.546182
Kolkata,2062-10-19,23.170713,5.091269,16.31415
Kolkata,2062-10-20,23.080462,5.24774,17.12153
Kolkata,2062-10-21,22.812712,3.9761112,16.1938
Kolkata,2062-10-22,23.652025,4.6395435,16.472239
Kolkata,2062-10-23,23.03895,3.5338624,15.312753
Kolkata,2062-10-24,23.80874,4.872346,14.200406
Kolkata,2062-10-25,21.747524,4.089693,15.089117
Kolkata,2062-10-26,23.124931,4.4448757,16.524097
Kolkata,2062-10-27,22.864714,3.029438,16.335844
Kolkata,2062-10-28,22.910072,5.0173693,14.034262
Kolkata,2062-10-29,23.458693,5.784932,15.893807
Kolkata,2062-10-30,23.187775,4.3194623,14.400706
Kolkata,2062-10-31,23.484962,5.7470775,15.732674
Kolkata,2062-11-01,22.679502,4.101401,15.142608
Kolkata,2062-11-02,24.18772,5.064637,13.395161
Kolkata,2062-11-03,23.688194,3.8478823,14.420339
Kolkata,2062-11-04,24.02341,5.2021856,11.881522
Kolkata,2062-11-05,23.744684,4.925569,14.57073
Kolkata,2062-11-06,24.263403,3.9993641,14.870972
Kolkata,2062-11-07,23.702974,7.2569356,13.134257
Kolkata,2062-11-08,23.77336,2.9342158,13.117304
Kolkata,2062-11-09,24.512926,4.7216177,13.730467
Kolkata,2062-11-10,24.383564,6.4611034,12.310456
Kolkata,2062-11-11,23.42128,5.533559,13.711293
Kolkata,2062-11-12,24.543272,4.4719276,12.783777
Kolkata,2062-11-13,23.48801,4.7212825,14.257087
Kolkata,2062-11-14,24.485197,5.3185277,14.185699
Kolkata,2062-11-15,24.332895,5.147589,12.717866
Kolkata,2062-11-16,24.16657,6.50545,12.760308
Kolkata,2062-11-17,24.64463,6.0818453,13.696315
Kolkata,2062-11-18,25.080744,5.8908796,14.092231
Kolkata,2062-11-19,25.054539,4.9145517,13.492275
Kolkata,2062-11-20,25.126585,7.8031397,12.935329
Kolkata,2062-11-21,23.923632,5.0609016,13.926861
Kolkata,2062-11-22,24.94455,5.598633,14.349457
Kolkata,2062-11-23,25.916918,8.937831,13.606485
Kolkata,2062-11-24,25.502686,4.5514812,10.984349
Kolkata,2062-11-25,25.460081,7.2913456,12.251297
Kolkata,2062-11-26,24.39614,8.457833,12.592405
Kolkata,2062-11-27,25.680607,7.4212127,14.600591
Kolkata,2062-11-28,25.66927,9.721273,13.626762
Kolkata,2062-11-29,25.33195,7.1409807,12.919036
Kolkata,2062-11-30,25.389736,8.678252,12.8668785
Kolkata,2062-12-01,26.335417,5.7024403,13.417623
Kolkata,2062-12-02,26.049677,7.181203,13.089237
Kolkata,2062-12-03,25.186037,7.095886,12.850431
Kolkata,2062-12-04,27.113855,7.6755214,12.920586
Kolkata,2062-12-05,26.69706,9.204616,12.925962
Kolkata,2062-12-06,26.151829,8.917633,13.898514
Kolkata,2062-12-07,26.362465,9.977562,13.869324
Kolkata,2062-12-08,27.59821,9.733734,14.956115
Kolkata,2062-12-09,25.955671,8.139706,12.930687
Kolkata,2062-12-10,26.944557,8.616153,15.25749
Kolkata,2062-12-11,26.215475,8.597981,14.638195
Kolkata,2062-12-12,27.061857,9.906206,14.661887
Kolkata,2062-12-13,27.310158,11.05841,15.501254
Kolkata,2062-12-14,27.235565,9.463389,15.600992
Kolkata,2062-12-15,26.697336,9.075189,15.8993
Kolkata,2062-12-16,27.269045,9.260316,15.658489
Kolkata,2062-12-17,27.078836,11.61639,16.684381
Kolkata,2062-12-18,27.497648,10.751103,16.163698
Kolkata,2062-12-19,28.168186,9.672137,16.074627
Kolkata,2062-12-20,27.763596,10.412527,16.281525
Kolkata,2062-12-21,28.350506,9.598303,16.534214
Kolkata,2062-12-22,28.31086,10.381581,16.219902
Kolkata,2062-12-23,28.23218,10.953013,16.558546
Kolkata,2062-12-24,27.871944,11.416035,17.385859
Kolkata,2062-12-25,28.341219,12.723973,16.998783
Kolkata,2062-12-26,28.631893,11.683545,16.623602
Kolkata,2062-12-27,28.36543,12.397105,17.716585
Kolkata,2062-12-28,27.888617,10.492728,16.922451
Kolkata,2062-12-29,28.980865,14.761393,17.501448
Kolkata,2062-12-30,28.118689,12.87649,16.954527
Kolkata,2062-12-31,28.126984,13.981639,16.337717
Kolkata,2063-01-01,29.179783,11.344145,16.379417
Kolkata,2063-01-02,29.123999,15.053756,18.043339
Kolkata,2063-01-03,29.179136,12.343004,16.679276
Kolkata,2063-01-04,29.378983,12.806884,17.724888
Kolkata,2063-01-05,29.070074,13.9125395,18.247335
Kolkata,2063-01-06,29.87273,12.894369,17.357874
Kolkata,2063-01-07,29.756104,13.44691,15.93701
Kolkata,2063-01-08,29.558613,13.29685,15.603476
Kolkata,2063-01-09,29.650805,17.192816,18.184095
Kolkata,2063-01-10,29.503492,15.309803,16.654787
Kolkata,2063-01-11,30.916683,15.709551,16.15061
Kolkata,2063-01-12,30.328266,12.300345,17.03614
Kolkata,2063-01-13,29.953623,15.802217,15.435322
Kolkata,2063-01-14,29.84645,13.043617,16.40421
Kolkata,2063-01-15,30.629787,15.90126,17.071913
Kolkata,2063-01-16,30.578594,12.517756,15.812286
Kolkata,2063-01-17,31.543186,14.903437,16.780989
Kolkata,2063-01-18,30.487106,15.982976,15.729063
Kolkata,2063-01-19,31.574747,15.426163,16.273901
Kolkata,2063-01-20,29.804932,16.095922,16.084873
Kolkata,2063-01-21,31.120947,14.184957,16.11882
Kolkata,2063-01-22,30.965643,14.3772,15.8084955
Kolkata,2063-01-23,31.456469,15.730256,15.720397
Kolkata,2063-01-24,31.130512,16.213715,15.67966
Kolkata,2063-01-25,31.068216,14.066183,14.727289
Kolkata,2063-01-26,32.139473,14.252002,16.687477
Kolkata,2063-01-27,32.279823,13.994823,15.931309
Kolkata,2063-01-28,31.968433,17.10527,13.63809
Kolkata,2063-01-29,31.57928,14.760352,15.243297
Kolkata,2063-01-30,32.106415,15.3087225,15.676868
Kolkata,2063-01-31,31.589937,18.070269,14.871932
Kolkata,2063-02-01,31.933256,13.784044,14.462096
Kolkata,2063-02-02,32.11869,13.557978,13.782547
Kolkata,2063-02-03,33.24078,14.308508,14.135488
Kolkata,2063-02-04,31.281769,13.000194,13.10787
Kolkata,2063-02-05,31.37119,14.274808,13.157923
Kolkata,2063-02-06,32.16618,14.529946,13.674624
Kolkata,2063-02-07,32.86005,13.630433,13.186563
Kolkata,2063-02-08,32.894184,15.428434,14.311957
Kolkata,2063-02-09,32.09357,13.951436,14.086975
Kolkata,2063-02-10,32.556328,15.300474,12.456022
Kolkata,2063-02-11,32.632828,16.821827,12.86076
Kolkata,2063-02-12,32.25448,14.112078,13.427601
Kolkata,2063-02-13,33.48471,13.850891,13.812479
Kolkata,2063-02-14,33.48572,14.122249,12.073222
Kolkata,2063-02-15,32.81289,14.811969,12.609614
Kolkata,2063-02-16,32.10124,13.888996,12.759561
Kolkata,2063-02-17,33.01268,15.130025,12.927101
Kolkata,2063-02-18,33.057297,12.717121,13.253723
Kolkata,2063-02-19,33.759132,14.8309,13.452775
Kolkata,2063-02-20,33.432476,14.761523,13.813143
Kolkata,2063-02-21,32.61759,12.198227,13.606813
Kolkata,2063-02-22,33.51257,11.909327,12.779528
Kolkata,2063-02-23,33.79568,12.774222,11.8544855
Kolkata,2063-02-24,33.70743,13.861976,12.386856
Kolkata,2063-02-25,33.88601,9.347247,14.118468
Kolkata,2063-02-26,33.449635,12.07756,14.155567
Kolkata,2063-02-27,32.922565,12.07824,13.788478
Kolkata,2063-02-28,33.868805,11.57952,11.696272
Kolkata,2063-03-01,33.521214,9.424569,14.207389
Kolkata,2063-03-02,33.82658,11.236797,14.431442
Kolkata,2063-03-03,34.746174,9.681018,14.434082
Kolkata,2063-03-04,34.379044,11.703393,14.555801
Kolkata,2063-03-05,33.39724,10.427524,12.444687
