City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2070-12-10,16.734806,6.05899,12.782973
Dhanbad,2070-12-11,17.646185,4.4909635,11.472755
Dhanbad,2070-12-12,16.950077,6.115954,10.987837
Dhanbad,2070-12-13,16.94786,5.3418255,10.970669
Dhanbad,2070-12-14,17.709003,6.5313897,9.334376
Dhanbad,2070-12-15,17.940811,5.985376,9.188992
Dhanbad,2070-12-16,17.347754,4.157572,9.725177
Dhanbad,2070-12-17,17.223564,7.1392956,10.420372
Dhanbad,2070-12-18,18.239067,4.392614,9.165781
Dhanbad,2070-12-19,18.190102,6.0436044,9.009351
Dhanbad,2070-12-20,18.281982,6.6704297,9.253872
Dhanbad,2070-12-21,18.427626,9.319374,9.998112
Dhanbad,2070-12-22,18.232891,4.890647,9.271625
Dhanbad,2070-12-23,17.954287,8.030098,10.5006275
Dhanbad,2070-12-24,19.012642,7.3488455,9.424416
Dhanbad,2070-12-25,19.480104,9.277037,8.320548
Dhanbad,2070-12-26,19.93711,8.052065,8.411912
Dhanbad,2070-12-27,19.224476,6.806895,7.6175394
Dhanbad,2070-12-28,19.959448,6.1116753,8.973001
Dhanbad,2070-12-29,20.233206,6.989315,9.248117
Dhanbad,2070-12-30,20.121267,5.285048,8.932044
Dhanbad,2070-12-31,19.837397,5.4191637,8.824387
Dhanbad,2071-01-01,20.553455,6.6219683,8.92964
Dhanbad,2071-01-02,20.732359,7.2795167,7.7318206
Dhanbad,2071-01-03,21.32612,7.144739,8.969013
Dhanbad,2071-01-04,21.307472,4.634323,8.942039
Dhanbad,2071-01-05,22.092146,6.4839444,8.147501
Dhanbad,2071-01-06,22.390013,5.0260844,9.965889
Dhanbad,2071-01-07,21.659954,3.4624677,7.3788414
Dhanbad,2071-01-08,21.62418,4.031533,8.23811
Dhanbad,2071-01-09,21.5978,1.7097868,6.789511
Dhanbad,2071-01-10,22.93805,5.4966865,8.288188
Dhanbad,2071-01-11,22.463522,5.0031023,7.7817197
Dhanbad,2071-01-12,23.374643,5.5296836,8.493576
Dhanbad,2071-01-13,23.378447,5.802458,9.317402
Dhanbad,2071-01-14,23.484047,4.1054835,7.552886
Dhanbad,2071-01-15,24.231575,5.88179,9.087495
Dhanbad,2071-01-16,24.277243,7.165758,9.411539
Dhanbad,2071-01-17,24.763271,4.183331,9.423148
Dhanbad,2071-01-18,24.336964,5.127159,8.520711
Dhanbad,2071-01-19,25.070118,4.8881154,9.755999
Dhanbad,2071-01-20,24.910368,4.183841,7.555029
Dhanbad,2071-01-21,26.168488,2.9172027,9.111764
Dhanbad,2071-01-22,25.128988,3.375869,9.202462
Dhanbad,2071-01-23,25.212376,4.1733947,10.9774
Dhanbad,2071-01-24,25.519167,3.2975435,9.687439
Dhanbad,2071-01-25,26.267628,3.6320527,10.82908
Dhanbad,2071-01-26,26.732077,0.8129451,9.49755
Dhanbad,2071-01-27,27.728521,4.2252984,10.931647
Dhanbad,2071-01-28,28.05981,4.4038906,9.08042
Dhanbad,2071-01-29,26.686573,3.7436574,9.959196
Dhanbad,2071-01-30,28.158472,1.8752875,11.668225
Dhanbad,2071-01-31,27.898241,2.8804982,11.33422
Dhanbad,2071-02-01,28.925344,3.8139665,12.273246
Dhanbad,2071-02-02,29.79688,3.4503255,11.735244
Dhanbad,2071-02-03,28.681524,2.8635974,11.047743
Dhanbad,2071-02-04,29.278938,1.5681643,12.570583
Dhanbad,2071-02-05,29.773504,1.6914082,12.114218
Dhanbad,2071-02-06,29.736673,1.6529828,11.404955
Dhanbad,2071-02-07,31.779057,1.0105932,12.013016
Dhanbad,2071-02-08,29.952677,2.392113,12.011973
Dhanbad,2071-02-09,30.013374,0.12240888,13.678154
Dhanbad,2071-02-10,30.683777,1.5214348,13.968187
Dhanbad,2071-02-11,31.809788,2.3352535,11.876143
Dhanbad,2071-02-12,30.009443,1.405072,11.800974
Dhanbad,2071-02-13,30.546412,2.1439998,12.865403
Dhanbad,2071-02-14,30.94279,1.0973965,12.536843
Dhanbad,2071-02-15,30.857597,1.7884951,13.914174
Dhanbad,2071-02-16,30.625637,3.0308437,13.750592
Dhanbad,2071-02-17,31.507534,1.0125805,13.250978
Dhanbad,2071-02-18,32.26995,0.0,13.614594
Dhanbad,2071-02-19,30.808937,1.2120476,13.475824
Dhanbad,2071-02-20,31.531096,0.46649995,14.055012
Dhanbad,2071-02-21,31.975075,1.1380621,13.415348
Dhanbad,2071-02-22,31.69153,4.1447935,13.023784
Dhanbad,2071-02-23,31.505806,2.727542,15.533642
Dhanbad,2071-02-24,32.493435,3.7515357,12.884418
Dhanbad,2071-02-25,31.257154,2.934775,15.55628
Dhanbad,2071-02-26,32.310402,0.15287407,13.911384
Dhanbad,2071-02-27,31.774263,2.4191177,14.978162
Dhanbad,2071-02-28,31.31219,1.3647943,12.633282
Dhanbad,2071-03-01,32.07531,0.16179314,14.390914
Dhanbad,2071-03-02,31.9327,2.405353,14.129736
Dhanbad,2071-03-03,32.020462,3.7422202,13.738374
Dhanbad,2071-03-04,31.180965,1.9124168,14.10029
Dhanbad,2071-03-05,32.96404,2.6822765,13.854338
Dhanbad,2071-03-06,32.185528,4.062209,15.892296
Dhanbad,2071-03-07,32.851387,3.0997112,14.209574
Dhanbad,2071-03-08,33.425274,3.0099761,15.050295
Dhanbad,2071-03-09,32.53913,3.1398475,13.92085
Dhanbad,2071-03-10,32.484413,3.0747967,13.335418
Dhanbad,2071-03-11,31.89279,2.6505394,14.122501
Dhanbad,2071-03-12,31.89143,4.1797857,13.6531725
Dhanbad,2071-03-13,32.377216,3.7701845,13.538872
Dhanbad,2071-03-14,32.60484,3.468166,13.43514
Dhanbad,2071-03-15,32.35974,2.590614,13.197599
Dhanbad,2071-03-16,32.433258,4.956371,14.220753
Dhanbad,2071-03-17,32.206474,6.1288314,14.296167
Dhanbad,2071-03-18,31.82643,6.5672326,14.379517
Dhanbad,2071-03-19,31.095228,5.4456534,13.215028
Dhanbad,2071-03-20,31.364109,4.157627,14.186026
Dhanbad,2071-03-21,32.405796,4.4139566,13.099737
Dhanbad,2071-03-22,31.620928,5.236519,12.982787
Dhanbad,2071-03-23,32.093994,5.6901245,11.704431
Dhanbad,2071-03-24,31.676022,4.4170136,12.938817
Dhanbad,2071-03-25,31.530327,4.211685,11.973929
Dhanbad,2071-03-26,31.823952,3.4001331,12.094642
Dhanbad,2071-03-27,32.36479,4.293695,12.219831
Dhanbad,2071-03-28,32.020947,4.3843784,12.742981
Dhanbad,2071-03-29,32.040398,5.5421886,12.531495
Dhanbad,2071-03-30,32.67257,3.3210697,12.316871
Dhanbad,2071-03-31,32.610783,3.0745742,12.004038
Dhanbad,2071-04-01,31.766832,2.9405622,11.565116
Dhanbad,2071-04-02,31.330112,2.904126,11.573128
Dhanbad,2071-04-03,32.796597,5.7686477,11.149254
Dhanbad,2071-04-04,32.251392,3.218214,12.317047
Dhanbad,2071-04-05,31.97009,5.6494703,11.638927
Dhanbad,2071-04-06,31.408451,2.503656,11.81735
Dhanbad,2071-04-07,31.183022,3.129583,12.34708
Dhanbad,2071-04-08,31.961588,5.368837,10.541288
Dhanbad,2071-04-09,31.377996,3.3952098,12.358236
Dhanbad,2071-04-10,31.432405,2.2376702,12.98523
Dhanbad,2071-04-11,31.450094,1.5123031,10.340331
Dhanbad,2071-04-12,32.179375,4.412211,11.834938
Dhanbad,2071-04-13,31.5748,4.0395803,10.992676
Dhanbad,2071-04-14,32.36167,4.690492,11.79541
Dhanbad,2071-04-15,31.992535,4.6245537,12.721987
Dhanbad,2071-04-16,31.084747,4.3008265,11.96845
Dhanbad,2071-04-17,31.283226,4.0707345,12.766738
Dhanbad,2071-04-18,31.541431,6.126011,12.56541
Dhanbad,2071-04-19,31.628397,8.073164,12.215687
Dhanbad,2071-04-20,31.125284,5.883381,13.025989
Dhanbad,2071-04-21,30.740118,5.667101,10.067814
Dhanbad,2071-04-22,32.095196,3.822019,12.610935
Dhanbad,2071-04-23,31.768251,7.001005,13.335733
Dhanbad,2071-04-24,31.533716,5.4548273,12.970064
Dhanbad,2071-04-25,30.694258,6.682245,13.33972
Dhanbad,2071-04-26,31.057827,7.8965077,13.42231
Dhanbad,2071-04-27,30.617079,6.0309343,12.943573
Dhanbad,2071-04-28,31.48427,6.2815747,13.327043
Dhanbad,2071-04-29,30.877333,6.489864,13.641904
Dhanbad,2071-04-30,30.805601,7.9855313,14.189603
Dhanbad,2071-05-01,31.160116,7.3880534,12.839987
Dhanbad,2071-05-02,30.738276,6.9108024,15.036104
Dhanbad,2071-05-03,31.240103,8.655343,13.211253
Dhanbad,2071-05-04,30.166132,6.685754,14.838355
Dhanbad,2071-05-05,30.36088,9.210819,15.537483
Dhanbad,2071-05-06,31.09387,8.83689,15.355236
Dhanbad,2071-05-07,30.567991,8.437373,14.28697
Dhanbad,2071-05-08,30.728443,7.4439106,15.224322
Dhanbad,2071-05-09,30.577902,8.414525,16.034512
Dhanbad,2071-05-10,29.890606,9.242137,15.845719
Dhanbad,2071-05-11,30.239668,9.059839,15.486942
Dhanbad,2071-05-12,29.378994,9.647974,14.583866
Dhanbad,2071-05-13,30.153496,11.324821,15.006528
Dhanbad,2071-05-14,29.703304,8.791556,16.586403
Dhanbad,2071-05-15,28.95094,9.826805,16.224615
Dhanbad,2071-05-16,28.495169,11.428525,15.170559
Dhanbad,2071-05-17,29.830278,10.972069,15.198873
Dhanbad,2071-05-18,29.826757,13.081981,14.878807
Dhanbad,2071-05-19,28.990887,12.351857,15.061815
Dhanbad,2071-05-20,28.913214,10.617982,17.763384
Dhanbad,2071-05-21,28.661453,10.040481,16.283796
Dhanbad,2071-05-22,29.762083,11.669453,14.879915
Dhanbad,2071-05-23,29.005808,11.274147,15.359003
Dhanbad,2071-05-24,29.461124,10.714256,15.4440775
Dhanbad,2071-05-25,28.540785,13.455029,15.081328
Dhanbad,2071-05-26,29.638777,12.986957,16.535944
Dhanbad,2071-05-27,29.4106,12.2571535,15.284115
Dhanbad,2071-05-28,28.893578,11.5601635,13.597339
Dhanbad,2071-05-29,29.31916,10.087507,15.503888
Dhanbad,2071-05-30,28.427975,13.377437,14.358277
Dhanbad,2071-05-31,29.431921,11.607622,14.786499
Dhanbad,2071-06-01,28.340685,10.332599,14.227265
Dhanbad,2071-06-02,28.572483,11.663388,13.825894
Dhanbad,2071-06-03,28.993347,7.978985,13.923035
Dhanbad,2071-06-04,27.607712,10.492697,14.358684
Dhanbad,2071-06-05,27.627024,9.344393,14.4891615
Dhanbad,2071-06-06,29.363558,8.73951,14.502048
Dhanbad,2071-06-07,27.79327,10.362554,14.178278
Dhanbad,2071-06-08,27.94152,10.039805,12.918088
Dhanbad,2071-06-09,27.76353,10.089339,14.403269
Dhanbad,2071-06-10,28.3308,9.197487,13.54714
Dhanbad,2071-06-11,27.771091,7.7231593,13.082515
Dhanbad,2071-06-12,26.442137,10.025283,12.125726
Dhanbad,2071-06-13,27.752636,10.546214,13.434121
Dhanbad,2071-06-14,26.485058,11.472665,12.083925
Dhanbad,2071-06-15,26.577642,9.160601,12.068406
Dhanbad,2071-06-16,27.405668,10.917436,10.319682
Dhanbad,2071-06-17,26.651287,10.408347,10.169165
Dhanbad,2071-06-18,26.23033,8.977673,10.682716
Dhanbad,2071-06-19,25.9113,10.448814,10.386436
Dhanbad,2071-06-20,25.546429,10.498722,10.728295
Dhanbad,2071-06-21,24.851532,10.377343,8.773969
Dhanbad,2071-06-22,25.90296,11.923906,9.7730875
Dhanbad,2071-06-23,25.729614,11.678,10.893426
Dhanbad,2071-06-24,26.110846,10.642715,9.8649845
Dhanbad,2071-06-25,24.922663,9.935718,10.628343
Dhanbad,2071-06-26,25.799793,7.987299,10.364308
Dhanbad,2071-06-27,24.509312,8.314692,9.951595
Dhanbad,2071-06-28,24.991867,9.76056,8.742257
Dhanbad,2071-06-29,24.825222,8.847429,8.852225
Dhanbad,2071-06-30,24.64661,9.755034,8.618469
Dhanbad,2071-07-01,24.277277,8.952082,9.495499
Dhanbad,2071-07-02,24.672749,9.625759,9.506022
Dhanbad,2071-07-03,23.365597,9.737523,9.650935
Dhanbad,2071-07-04,24.740816,10.091558,8.052571
Dhanbad,2071-07-05,24.186441,9.735687,8.412743
Dhanbad,2071-07-06,23.884392,8.776568,7.8662395
Dhanbad,2071-07-07,23.623985,6.1635227,7.943477
Dhanbad,2071-07-08,24.023842,7.5960093,8.77761
Dhanbad,2071-07-09,23.289312,7.494806,8.805456
Dhanbad,2071-07-10,22.136265,6.832693,7.77222
Dhanbad,2071-07-11,22.907127,6.984458,7.9819183
Dhanbad,2071-07-12,22.769485,6.142498,7.841941
Dhanbad,2071-07-13,22.82827,4.520798,8.653616
Dhanbad,2071-07-14,22.799297,3.3585446,7.9203334
Dhanbad,2071-07-15,22.432934,4.849089,8.691415
Dhanbad,2071-07-16,22.745537,6.03757,7.8468356
Dhanbad,2071-07-17,22.533968,3.7284415,7.438062
Dhanbad,2071-07-18,20.70702,3.1929321,6.726395
Dhanbad,2071-07-19,22.254927,4.8329806,7.0676413
Dhanbad,2071-07-20,22.84678,3.067459,7.10839
Dhanbad,2071-07-21,21.341553,3.6117103,7.539098
Dhanbad,2071-07-22,21.788055,3.8470461,7.9192386
Dhanbad,2071-07-23,21.193102,5.2722673,7.897858
Dhanbad,2071-07-24,21.747423,1.8687685,8.733615
Dhanbad,2071-07-25,21.250881,0.82876474,8.518265
Dhanbad,2071-07-26,20.936827,1.5431712,9.610245
Dhanbad,2071-07-27,21.356926,2.0278816,8.166721
Dhanbad,2071-07-28,19.945278,1.5230317,8.187963
Dhanbad,2071-07-29,20.090141,0.0,7.693551
Dhanbad,2071-07-30,19.878569,0.0,9.334502
Dhanbad,2071-07-31,19.969732,0.2544786,9.503909
Dhanbad,2071-08-01,19.195507,0.061134484,8.971843
Dhanbad,2071-08-02,19.378109,0.0,6.9117484
Dhanbad,2071-08-03,18.94004,0.0,11.777339
Dhanbad,2071-08-04,19.038181,0.0,9.133848
Dhanbad,2071-08-05,18.59753,0.0,8.811444
Dhanbad,2071-08-06,18.594576,0.0,9.734641
Dhanbad,2071-08-07,17.393946,0.0,8.467613
Dhanbad,2071-08-08,17.063871,0.0,8.078428
Dhanbad,2071-08-09,17.41231,0.0,9.536445
Dhanbad,2071-08-10,16.27427,0.0,9.102676
Dhanbad,2071-08-11,17.45342,0.0,8.966619
Dhanbad,2071-08-12,16.28652,0.0,9.653494
Dhanbad,2071-08-13,15.413065,0.0,9.825481
Dhanbad,2071-08-14,15.378012,0.0,9.940432
Dhanbad,2071-08-15,16.550674,0.0,9.821987
Dhanbad,2071-08-16,15.938308,0.0,10.156935
Dhanbad,2071-08-17,15.270504,0.0,10.615646
Dhanbad,2071-08-18,14.682125,0.0,10.219666
Dhanbad,2071-08-19,13.933664,0.0,9.089211
Dhanbad,2071-08-20,14.164233,0.0,10.060183
Dhanbad,2071-08-21,13.7125435,0.0,11.067967
Dhanbad,2071-08-22,14.011915,0.0,11.419202
Dhanbad,2071-08-23,14.630401,0.0,9.596086
Dhanbad,2071-08-24,13.420478,0.0,10.510563
Dhanbad,2071-08-25,13.634635,0.0,10.393603
Dhanbad,2071-08-26,12.615215,0.0,11.792953
Dhanbad,2071-08-27,13.371327,0.0,10.13556
Dhanbad,2071-08-28,13.7302885,0.0,10.005536
Dhanbad,2071-08-29,12.444433,0.0,10.277156
Dhanbad,2071-08-30,13.751158,0.0,10.520248
Dhanbad,2071-08-31,12.575589,0.0,9.983534
Dhanbad,2071-09-01,12.45128,0.0,8.771354
Dhanbad,2071-09-02,11.987083,0.0,10.145375
Dhanbad,2071-09-03,11.223595,0.0,11.317595
Dhanbad,2071-09-04,12.096052,0.0,9.335207
Dhanbad,2071-09-05,11.880651,0.0,8.836077
Dhanbad,2071-09-06,11.33567,0.0,8.031131
Dhanbad,2071-09-07,10.9300375,0.0,10.549554
Dhanbad,2071-09-08,11.032027,0.0,9.709736
Dhanbad,2071-09-09,11.355893,0.0,9.097031
Dhanbad,2071-09-10,11.037262,0.0,9.008397
Dhanbad,2071-09-11,11.562459,0.0,9.191515
Dhanbad,2071-09-12,10.427129,0.0,9.248593
Dhanbad,2071-09-13,10.429839,0.0,10.253932
Dhanbad,2071-09-14,10.061806,0.0,8.812575
Dhanbad,2071-09-15,10.394393,0.0,8.985839
Dhanbad,2071-09-16,9.0068655,0.0,9.017798
Dhanbad,2071-09-17,10.247425,0.0,7.694622
Dhanbad,2071-09-18,10.065807,0.0,8.103339
Dhanbad,2071-09-19,10.560924,0.0,6.703664
Dhanbad,2071-09-20,9.795132,0.0,8.350296
Dhanbad,2071-09-21,9.612498,0.0,7.182427
Dhanbad,2071-09-22,9.652647,0.0,9.367952
Dhanbad,2071-09-23,9.959579,0.0,6.360185
Dhanbad,2071-09-24,8.762876,0.0,7.813799
Dhanbad,2071-09-25,9.492427,0.0,8.351897
Dhanbad,2071-09-26,9.3111105,0.0,7.123644
Dhanbad,2071-09-27,9.263132,0.0,8.083471
Dhanbad,2071-09-28,8.9157095,0.0,7.00634
Dhanbad,2071-09-29,8.306899,0.0,7.920448
Dhanbad,2071-09-30,7.405687,0.0,6.959193
Dhanbad,2071-10-01,9.218142,0.0,7.880959
Dhanbad,2071-10-02,8.248558,0.0,8.234602
Dhanbad,2071-10-03,8.91585,0.0,7.683271
Dhanbad,2071-10-04,8.357229,0.0,8.745401
Dhanbad,2071-10-05,7.856114,0.0,6.679523
Dhanbad,2071-10-06,8.328637,0.0,6.944577
Dhanbad,2071-10-07,8.400759,0.0,8.253925
Dhanbad,2071-10-08,7.6205015,0.0,8.541564
Dhanbad,2071-10-09,8.435405,0.0,7.810869
Dhanbad,2071-10-10,7.351558,0.0,7.619527
Dhanbad,2071-10-11,7.2760153,0.0,6.652778
Dhanbad,2071-10-12,8.172321,0.0,8.543349
Dhanbad,2071-10-13,8.740834,0.0,8.07897
Dhanbad,2071-10-14,7.569106,0.0,8.291057
Dhanbad,2071-10-15,8.22295,0.0,8.920514
Dhanbad,2071-10-16,7.9954586,0.0,8.49873
Dhanbad,2071-10-17,9.194194,0.0,9.700818
Dhanbad,2071-10-18,8.180334,0.0,8.640702
Dhanbad,2071-10-19,8.426181,0.0,10.875808
Dhanbad,2071-10-20,8.1219,0.0,9.685347
Dhanbad,2071-10-21,8.263551,0.0,9.885728
Dhanbad,2071-10-22,7.69043,0.0,11.942772
Dhanbad,2071-10-23,8.341506,0.35198498,9.789904
Dhanbad,2071-10-24,8.900034,0.0,9.79065
Dhanbad,2071-10-25,9.308738,0.22330882,9.922772
Dhanbad,2071-10-26,9.21277,0.63654596,10.089684
Dhanbad,2071-10-27,8.557336,0.94993585,10.743658
Dhanbad,2071-10-28,8.769781,0.0,9.954274
Dhanbad,2071-10-29,8.27777,0.0,11.829421
Dhanbad,2071-10-30,9.301327,0.0,11.260698
Dhanbad,2071-10-31,10.441246,0.0,13.188408
Dhanbad,2071-11-01,9.906566,1.6974728,12.082319
Dhanbad,2071-11-02,9.495419,2.4874756,12.18743
Dhanbad,2071-11-03,9.201777,2.2217584,12.680009
Dhanbad,2071-11-04,10.424248,2.6474671,11.724552
Dhanbad,2071-11-05,10.331559,1.4587194,12.747077
Dhanbad,2071-11-06,10.599107,0.7082929,13.04463
Dhanbad,2071-11-07,9.812177,0.41697997,12.059023
Dhanbad,2071-11-08,9.288534,1.7768253,9.652334
Dhanbad,2071-11-09,10.364504,1.7740476,12.103194
Dhanbad,2071-11-10,10.991402,4.503328,10.88136
Dhanbad,2071-11-11,11.412053,2.6676538,12.87986
Dhanbad,2071-11-12,10.751721,2.809436,12.157196
Dhanbad,2071-11-13,10.730212,2.5079982,11.41228
Dhanbad,2071-11-14,11.650481,2.8830302,11.39611
Dhanbad,2071-11-15,12.102516,6.334773,12.357622
Dhanbad,2071-11-16,11.077312,3.9993117,12.408885
Dhanbad,2071-11-17,12.26949,4.5325828,12.248315
Dhanbad,2071-11-18,12.579317,5.435649,12.6012
Dhanbad,2071-11-19,12.496243,4.22014,13.294403
Dhanbad,2071-11-20,12.540379,3.9198804,12.270851
Dhanbad,2071-11-21,12.684463,6.4420257,11.827791
Dhanbad,2071-11-22,12.815016,6.7208757,13.452158
Dhanbad,2071-11-23,14.099739,4.5972033,12.739688
Dhanbad,2071-11-24,12.696081,5.5910864,12.101846
Dhanbad,2071-11-25,13.598138,4.638447,11.809531
Dhanbad,2071-11-26,13.823761,6.073954,12.761926
Dhanbad,2071-11-27,14.361345,7.743333,12.742473
Dhanbad,2071-11-28,14.212967,6.095555,10.867221
Dhanbad,2071-11-29,13.659195,5.2581472,10.712367
Dhanbad,2071-11-30,13.836542,5.1561985,11.873452
Dhanbad,2071-12-01,13.878533,7.126364,10.900791
Dhanbad,2071-12-02,14.478787,7.3343453,11.211275
Dhanbad,2071-12-03,15.122398,7.0157323,12.251231
Dhanbad,2071-12-04,14.688214,8.6065235,11.319546
Dhanbad,2071-12-05,15.353256,6.561564,12.055999
Dhanbad,2071-12-06,15.4302,5.983108,11.536849
Dhanbad,2071-12-07,15.208828,7.613266,10.538886
Dhanbad,2071-12-08,16.146616,7.1604342,10.042476
Dhanbad,2071-12-09,16.99784,9.327941,10.346142
Dhanbad,2071-12-10,16.249477,5.919542,10.847948
Dhanbad,2071-12-11,16.03201,6.6700788,10.625308
Dhanbad,2071-12-12,16.104298,6.577548,10.049846
Dhanbad,2071-12-13,16.32844,5.4100385,9.981838
Dhanbad,2071-12-14,16.652456,5.505669,10.125015
Dhanbad,2071-12-15,17.757303,5.9159946,11.000323
Dhanbad,2071-12-16,16.597551,5.488732,9.107446
Dhanbad,2071-12-17,16.703745,7.1526217,8.529296
Dhanbad,2071-12-18,17.237818,5.727506,9.051019
Dhanbad,2071-12-19,18.143383,6.63457,10.079535
Dhanbad,2071-12-20,18.066542,6.997028,9.866063
Dhanbad,2071-12-21,18.417429,4.980167,10.462292
Dhanbad,2071-12-22,18.414951,7.821178,8.248342
Dhanbad,2071-12-23,18.929956,6.2754745,9.067027
Dhanbad,2071-12-24,18.97835,6.630591,10.21975
Dhanbad,2071-12-25,19.282087,5.2566857,9.800297
Dhanbad,2071-12-26,19.224632,6.2452044,7.531786
Dhanbad,2071-12-27,20.244034,3.6690307,7.737464
Dhanbad,2071-12-28,19.60599,7.207599,8.920777
Dhanbad,2071-12-29,19.78318,4.6914034,7.812818
Dhanbad,2071-12-30,20.042902,6.635951,7.6291265
Dhanbad,2071-12-31,20.516169,4.6861033,6.5137796
Dhanbad,2072-01-01,20.550991,6.2000356,8.377454
Dhanbad,2072-01-02,20.381702,5.249494,8.750601
Dhanbad,2072-01-03,20.92747,2.5376322,11.029576
Dhanbad,2072-01-04,20.33851,2.5734937,8.202124
Dhanbad,2072-01-05,21.257309,5.2827907,8.165043
Dhanbad,2072-01-06,21.584965,3.6685128,9.636094
Dhanbad,2072-01-07,21.943516,4.5995603,8.833605
Dhanbad,2072-01-08,21.363499,4.855681,8.571916
Dhanbad,2072-01-09,21.395748,5.451568,7.4361944
Dhanbad,2072-01-10,21.612705,5.1248865,7.51213
Dhanbad,2072-01-11,22.532778,5.083515,8.800741
Dhanbad,2072-01-12,21.848234,3.8393226,7.436392
Dhanbad,2072-01-13,23.244072,1.8530017,8.47597
Dhanbad,2072-01-14,22.049189,2.8953912,10.004987
Dhanbad,2072-01-15,22.87339,3.8256347,10.067757
Dhanbad,2072-01-16,23.948694,4.5009403,8.7876835
Dhanbad,2072-01-17,23.609934,5.870767,9.457745
Dhanbad,2072-01-18,23.286108,4.068388,10.457861
Dhanbad,2072-01-19,24.205606,4.299995,8.981184
Dhanbad,2072-01-20,23.743967,3.2579083,8.965508
Dhanbad,2072-01-21,24.774294,3.7511885,9.475838
Dhanbad,2072-01-22,25.476698,2.6639466,9.72658
Dhanbad,2072-01-23,24.940771,3.5704255,9.305696
Dhanbad,2072-01-24,23.921703,2.917541,11.277645
Dhanbad,2072-01-25,26.204643,2.9081664,11.563979
Dhanbad,2072-01-26,26.685154,1.3666562,11.025744
Dhanbad,2072-01-27,26.128363,1.7591338,10.51712
Dhanbad,2072-01-28,26.595646,2.2121396,11.3849325
Dhanbad,2072-01-29,26.266623,2.0368347,11.041064
Dhanbad,2072-01-30,26.648134,2.5882738,12.183785
Dhanbad,2072-01-31,27.116972,3.215916,11.551712
Dhanbad,2072-02-01,28.683533,3.110011,11.544837
Dhanbad,2072-02-02,28.72981,2.7254608,11.964784
Dhanbad,2072-02-03,27.709337,1.0914968,12.43765
Dhanbad,2072-02-04,29.427406,0.1615448,12.824311
Dhanbad,2072-02-05,28.658453,1.0745376,13.604264
Dhanbad,2072-02-06,28.22049,0.12098262,12.489413
Dhanbad,2072-02-07,29.394566,1.958706,12.796044
Dhanbad,2072-02-08,30.387959,0.9971714,13.1958885
Dhanbad,2072-02-09,30.987623,0.4555935,14.737934
Dhanbad,2072-02-10,29.323751,1.5536724,12.803261
Dhanbad,2072-02-11,29.571323,0.0,12.988833
Dhanbad,2072-02-12,30.591537,0.53410286,13.907784
Dhanbad,2072-02-13,31.126083,0.0,14.765353
Dhanbad,2072-02-14,30.744238,0.0,12.894328
Dhanbad,2072-02-15,31.174074,0.0,14.373354
Dhanbad,2072-02-16,31.315664,0.0,13.411011
Dhanbad,2072-02-17,31.312532,0.7685421,13.525227
Dhanbad,2072-02-18,30.625101,2.3671925,12.273994
Dhanbad,2072-02-19,31.473566,0.0,13.846912
Dhanbad,2072-02-20,32.388683,0.0,14.482375
Dhanbad,2072-02-21,30.891792,0.0,14.117108
Dhanbad,2072-02-22,30.996084,0.3539146,14.060045
Dhanbad,2072-02-23,32.253933,0.0,13.87156
Dhanbad,2072-02-24,31.72865,1.8694954,14.965426
Dhanbad,2072-02-25,32.07213,1.6569965,13.618621
Dhanbad,2072-02-26,30.905163,1.442488,14.06596
Dhanbad,2072-02-27,31.975126,1.1743212,13.553484
Dhanbad,2072-02-28,31.856419,1.8258086,13.560903
Dhanbad,2072-02-29,31.844877,0.26259983,14.34925
Dhanbad,2072-03-01,32.394066,1.8013929,13.453595
Dhanbad,2072-03-02,31.9477,0.0,14.664851
Dhanbad,2072-03-03,32.229786,2.0529046,12.999712
Dhanbad,2072-03-04,32.794586,0.98806095,14.351483
Dhanbad,2072-03-05,31.69047,2.1179783,15.238869
Dhanbad,2072-03-06,31.685934,2.563207,13.371953
Dhanbad,2072-03-07,31.954897,0.61124754,14.341743
Dhanbad,2072-03-08,33.19006,2.8087497,12.029543
Dhanbad,2072-03-09,32.771008,2.0122352,12.784056
Dhanbad,2072-03-10,32.22641,2.8491392,13.240064
Dhanbad,2072-03-11,33.102192,1.1093353,13.803108
Dhanbad,2072-03-12,32.574287,2.5575018,12.436355
Dhanbad,2072-03-13,32.8994,2.944527,12.683486
Dhanbad,2072-03-14,32.498608,2.732712,12.682593
Dhanbad,2072-03-15,33.5676,4.4547305,13.4932
Dhanbad,2072-03-16,32.35638,2.2466428,13.801338
Dhanbad,2072-03-17,31.7444,3.8525198,12.383527
Dhanbad,2072-03-18,31.398193,2.8626325,12.1056595
Dhanbad,2072-03-19,32.23956,5.3142643,12.568212
Dhanbad,2072-03-20,31.949682,5.6444716,11.9081545
Dhanbad,2072-03-21,30.861404,4.7066784,12.728216
Dhanbad,2072-03-22,31.678364,4.9412994,14.08732
Dhanbad,2072-03-23,31.34172,4.502845,11.408341
Dhanbad,2072-03-24,31.410458,3.7702243,11.574455
Dhanbad,2072-03-25,30.957163,6.875026,10.737089
Dhanbad,2072-03-26,31.46327,4.9276123,11.198836
Dhanbad,2072-03-27,31.91983,4.062209,10.360299
Dhanbad,2072-03-28,31.680368,5.5534425,10.02789
Dhanbad,2072-03-29,31.506792,4.9398923,10.4390545
