City,Date,Temperature,Precipitation,WindSpeed
Patna,2064-10-10,22.317255,3.8479366,17.152521
Patna,2064-10-11,21.926502,3.8239832,16.701042
Patna,2064-10-12,23.701326,4.4190593,16.056211
Patna,2064-10-13,21.815208,3.8312,16.320816
Patna,2064-10-14,22.614841,2.9959762,16.599195
Patna,2064-10-15,22.365013,5.2125125,16.446724
Patna,2064-10-16,22.586557,5.528186,18.54221
Patna,2064-10-17,22.901402,4.6656995,16.62755
Patna,2064-10-18,22.508348,4.1027746,15.702092
Patna,2064-10-19,22.856174,4.0758204,17.692102
Patna,2064-10-20,23.496044,3.5627491,15.6146555
Patna,2064-10-21,23.571789,7.5468006,16.658514
Patna,2064-10-22,21.691687,5.2624707,16.402311
Patna,2064-10-23,22.00428,4.1649957,17.37268
Patna,2064-10-24,22.552008,3.6321886,15.2771435
Patna,2064-10-25,21.70259,4.786232,15.563594
Patna,2064-10-26,23.080702,4.614654,14.559828
Patna,2064-10-27,23.851452,3.6902006,16.489721
Patna,2064-10-28,22.79322,5.0878386,13.2359
Patna,2064-10-29,22.458397,5.126894,17.078682
Patna,2064-10-30,23.399042,6.3401556,14.960229
Patna,2064-10-31,23.920088,5.0902905,14.85332
Patna,2064-11-01,23.392584,3.890543,15.427621
Patna,2064-11-02,24.139044,3.8319917,14.48507
Patna,2064-11-03,24.239908,2.3682468,13.163524
Patna,2064-11-04,23.889866,4.673273,14.451378
Patna,2064-11-05,23.602451,4.660391,15.713222
Patna,2064-11-06,23.396276,5.2511334,14.533737
Patna,2064-11-07,23.527874,7.9517283,15.49879
Patna,2064-11-08,23.16068,4.0246935,14.207636
Patna,2064-11-09,23.715336,5.5313883,14.776882
Patna,2064-11-10,23.440245,7.4612403,12.891455
Patna,2064-11-11,23.445066,7.7121816,14.347133
Patna,2064-11-12,23.7291,4.8715687,14.247505
Patna,2064-11-13,24.73764,6.279513,13.565783
Patna,2064-11-14,25.266584,5.0528297,14.883536
Patna,2064-11-15,24.456676,2.896878,14.377468
Patna,2064-11-16,24.992743,4.7165184,14.344484
Patna,2064-11-17,24.144012,7.0206795,15.521554
Patna,2064-11-18,24.395937,7.105817,15.321304
Patna,2064-11-19,25.299633,6.8140855,14.735019
Patna,2064-11-20,24.820108,7.2949233,16.149677
Patna,2064-11-21,24.661175,9.181195,14.935275
Patna,2064-11-22,26.080639,9.053055,13.905635
Patna,2064-11-23,25.746157,8.884155,15.603588
Patna,2064-11-24,24.737978,8.159709,14.910185
Patna,2064-11-25,24.954477,7.756288,13.942687
Patna,2064-11-26,25.572384,7.814467,15.234237
Patna,2064-11-27,24.129852,9.888477,15.552903
Patna,2064-11-28,25.102028,8.829081,15.692096
Patna,2064-11-29,25.15965,9.526215,16.137571
Patna,2064-11-30,25.813702,9.611592,14.519013
Patna,2064-12-01,26.576714,10.708207,12.767255
Patna,2064-12-02,26.082094,9.186214,15.182084
Patna,2064-12-03,26.984318,10.493374,17.00059
Patna,2064-12-04,26.892035,10.281195,15.473817
Patna,2064-12-05,26.120193,10.97518,17.464035
Patna,2064-12-06,26.867357,12.157021,17.580158
Patna,2064-12-07,27.268839,11.100526,15.560556
Patna,2064-12-08,27.30952,10.2303705,17.241741
Patna,2064-12-09,26.76651,10.770392,16.525745
Patna,2064-12-10,26.028479,10.830758,17.94378
Patna,2064-12-11,27.876945,11.452942,17.628662
Patna,2064-12-12,27.23739,11.131881,16.829449
Patna,2064-12-13,26.578037,11.165105,16.668324
Patna,2064-12-14,27.044668,12.785624,18.02656
Patna,2064-12-15,27.69267,14.273954,17.793192
Patna,2064-12-16,27.479397,11.437876,17.30233
Patna,2064-12-17,27.40895,13.434544,16.265131
Patna,2064-12-18,27.18207,11.971992,17.89848
Patna,2064-12-19,27.097488,11.754877,18.105005
Patna,2064-12-20,27.664877,12.525097,17.777359
Patna,2064-12-21,27.738972,11.651975,19.532087
Patna,2064-12-22,28.0469,12.875811,18.144203
Patna,2064-12-23,27.617577,14.492142,18.609615
Patna,2064-12-24,28.29034,14.050491,18.541883
Patna,2064-12-25,30.161613,13.662447,18.41706
Patna,2064-12-26,28.88044,12.024162,20.252344
Patna,2064-12-27,28.70316,12.642794,18.474783
Patna,2064-12-28,28.67347,13.34616,19.28249
Patna,2064-12-29,28.63578,12.817499,16.688314
Patna,2064-12-30,29.177656,14.39863,18.109417
Patna,2064-12-31,29.190126,13.351268,18.855743
Patna,2065-01-01,28.997509,16.437708,18.206402
Patna,2065-01-02,29.185663,12.8095,18.004295
Patna,2065-01-03,30.43956,15.713649,16.864187
Patna,2065-01-04,29.812237,13.126632,17.153263
Patna,2065-01-05,29.507635,13.705822,18.50654
Patna,2065-01-06,29.567574,16.69914,18.145836
Patna,2065-01-07,29.345352,14.794533,19.467697
Patna,2065-01-08,29.390146,14.284294,16.714962
Patna,2065-01-09,29.67542,15.794356,16.573368
Patna,2065-01-10,30.536371,17.372288,17.587563
Patna,2065-01-11,30.465189,14.400649,18.496656
Patna,2065-01-12,29.969952,13.9664345,16.345713
Patna,2065-01-13,31.032465,13.848581,17.574411
Patna,2065-01-14,30.126564,14.398796,16.356533
Patna,2065-01-15,30.195845,13.801121,17.228216
Patna,2065-01-16,30.2848,16.061327,15.819136
Patna,2065-01-17,30.506784,13.218415,16.672764
Patna,2065-01-18,31.025269,15.605478,15.8958645
Patna,2065-01-19,31.150465,14.071769,16.24475
Patna,2065-01-20,31.505152,13.55062,16.80867
Patna,2065-01-21,30.75627,14.689072,16.308756
Patna,2065-01-22,29.960825,13.619857,15.449714
Patna,2065-01-23,31.406584,14.278791,14.32725
Patna,2065-01-24,31.151024,16.308191,14.961287
Patna,2065-01-25,32.273212,14.558451,14.622578
Patna,2065-01-26,31.673065,15.840102,14.322825
Patna,2065-01-27,31.897108,12.300564,14.487748
Patna,2065-01-28,31.231724,13.929763,14.738818
Patna,2065-01-29,30.628866,14.646548,14.587576
Patna,2065-01-30,31.61237,14.476496,13.195277
Patna,2065-01-31,31.75256,15.783709,13.786318
Patna,2065-02-01,31.730633,14.152939,13.780439
Patna,2065-02-02,31.354008,12.554533,14.757751
Patna,2065-02-03,32.603237,15.435121,15.193345
Patna,2065-02-04,32.5662,14.290991,15.181074
Patna,2065-02-05,31.434702,13.712702,13.058042
Patna,2065-02-06,31.853111,13.466393,12.540301
Patna,2065-02-07,32.18828,14.073825,13.328919
Patna,2065-02-08,33.02771,13.184205,13.651115
Patna,2065-02-09,32.031113,13.744633,14.670151
Patna,2065-02-10,32.537914,12.5109215,13.045244
Patna,2065-02-11,33.397564,12.564558,14.310846
Patna,2065-02-12,32.23651,14.839154,14.932085
Patna,2065-02-13,31.8601,13.547224,16.013828
Patna,2065-02-14,32.610504,13.389377,14.281824
Patna,2065-02-15,33.567513,14.50449,15.030112
Patna,2065-02-16,32.543755,12.644109,13.255986
Patna,2065-02-17,33.059986,11.984032,14.291137
Patna,2065-02-18,33.095615,11.868759,14.803141
Patna,2065-02-19,33.763176,11.002231,15.837653
Patna,2065-02-20,33.73158,11.049487,15.60488
Patna,2065-02-21,33.063564,10.305499,15.363485
Patna,2065-02-22,33.960472,10.512823,14.63047
Patna,2065-02-23,33.31287,11.457626,15.192062
Patna,2065-02-24,33.35617,9.378392,16.003021
Patna,2065-02-25,33.318676,10.471758,16.009418
Patna,2065-02-26,33.343075,8.898869,16.136961
Patna,2065-02-27,34.3204,10.672388,15.98081
Patna,2065-02-28,34.162792,10.178818,16.743093
Patna,2065-03-01,33.324554,10.913515,15.216011
Patna,2065-03-02,33.9705,9.851234,16.410147
Patna,2065-03-03,33.23499,10.271728,16.6841
Patna,2065-03-04,33.976887,8.571891,17.854435
Patna,2065-03-05,33.424664,7.766641,16.060936
Patna,2065-03-06,33.10443,7.2637563,15.9550085
Patna,2065-03-07,33.768517,8.168397,15.89175
Patna,2065-03-08,34.300903,7.942497,18.045189
Patna,2065-03-09,35.279118,5.12472,17.268127
Patna,2065-03-10,34.512936,6.2198453,15.6540165
Patna,2065-03-11,34.432568,6.219836,18.34071
Patna,2065-03-12,33.3549,8.340997,17.027494
Patna,2065-03-13,33.56906,9.584564,17.806143
Patna,2065-03-14,34.438576,8.455628,18.213223
Patna,2065-03-15,33.783745,8.593859,17.739614
Patna,2065-03-16,33.989025,6.7435193,18.196459
Patna,2065-03-17,33.550903,8.577599,17.00763
Patna,2065-03-18,34.837517,5.125901,17.917675
Patna,2065-03-19,35.535046,6.2188497,18.603577
Patna,2065-03-20,33.929287,4.6752405,19.202671
Patna,2065-03-21,34.737606,5.906467,19.032219
Patna,2065-03-22,34.19366,4.6785655,19.92321
Patna,2065-03-23,34.079346,5.7204413,19.630302
Patna,2065-03-24,34.16394,4.7733455,18.930813
Patna,2065-03-25,33.7724,7.060218,18.462023
Patna,2065-03-26,33.31638,5.819598,16.865404
Patna,2065-03-27,34.777363,6.7810597,18.987032
Patna,2065-03-28,33.59759,4.9358563,19.673197
Patna,2065-03-29,34.413906,7.0759597,18.284681
Patna,2065-03-30,33.551144,4.5505,19.256388
Patna,2065-03-31,34.13391,4.9914384,18.55095
Patna,2065-04-01,33.827316,5.2205787,16.62492
Patna,2065-04-02,33.789745,3.67321,17.817554
Patna,2065-04-03,34.841633,6.4385705,17.845665
Patna,2065-04-04,33.684395,6.9348626,17.889019
Patna,2065-04-05,34.382797,4.2387323,16.30653
Patna,2065-04-06,33.64068,4.942696,17.315723
Patna,2065-04-07,32.430996,6.1341953,17.779358
Patna,2065-04-08,33.98857,5.2045465,18.166542
Patna,2065-04-09,34.26732,3.7510967,18.3173
Patna,2065-04-10,34.01917,5.5564256,16.845455
Patna,2065-04-11,33.18103,7.157164,16.409513
Patna,2065-04-12,33.45005,4.5720925,17.898628
Patna,2065-04-13,33.678524,5.5795693,16.130949
Patna,2065-04-14,33.847076,5.802594,16.191462
Patna,2065-04-15,33.42094,6.9921727,17.122307
Patna,2065-04-16,33.51361,5.683951,17.731201
Patna,2065-04-17,33.391308,1.9377669,15.334044
Patna,2065-04-18,33.20915,5.990533,14.861286
Patna,2065-04-19,33.194813,3.4317594,16.274023
Patna,2065-04-20,33.69264,6.163278,15.257959
Patna,2065-04-21,33.440212,5.272002,15.3097105
Patna,2065-04-22,32.81012,4.4401703,15.178912
Patna,2065-04-23,33.75914,5.295468,15.827415
Patna,2065-04-24,32.90229,4.0755014,14.322691
Patna,2065-04-25,33.090034,2.7694077,15.439118
Patna,2065-04-26,33.017773,5.285429,14.44514
Patna,2065-04-27,32.715557,3.6089962,15.131275
Patna,2065-04-28,32.926277,6.1066165,15.299238
Patna,2065-04-29,33.388603,4.319317,12.877049
Patna,2065-04-30,32.99314,8.0628,14.437514
Patna,2065-05-01,32.89418,4.6404243,13.161417
Patna,2065-05-02,33.265255,5.0948243,15.509147
Patna,2065-05-03,32.501934,6.6906056,13.648426
Patna,2065-05-04,32.170353,4.7357,14.105344
Patna,2065-05-05,33.250595,6.485529,15.8
Patna,2065-05-06,33.018356,5.7273436,14.2494335
Patna,2065-05-07,32.73084,4.9073606,14.645366
Patna,2065-05-08,31.688915,5.8310933,15.127627
Patna,2065-05-09,32.414913,7.817041,15.444114
Patna,2065-05-10,31.945208,4.356995,14.931143
Patna,2065-05-11,32.073757,4.6376615,13.880461
Patna,2065-05-12,32.154278,5.956247,13.5437
Patna,2065-05-13,32.606518,5.973574,14.630674
Patna,2065-05-14,33.13396,5.095272,14.994177
Patna,2065-05-15,31.237684,6.0569196,14.300008
Patna,2065-05-16,31.406479,5.310024,14.339029
Patna,2065-05-17,30.695347,4.861478,15.441199
Patna,2065-05-18,31.414595,8.628795,15.690972
Patna,2065-05-19,30.982027,8.909999,13.845581
Patna,2065-05-20,31.223251,5.5627093,13.349138
Patna,2065-05-21,31.326435,6.8051925,15.833014
Patna,2065-05-22,31.317467,4.8284607,14.968573
Patna,2065-05-23,31.489077,6.723382,14.322349
Patna,2065-05-24,30.609339,9.523074,14.3487625
Patna,2065-05-25,31.895157,8.319426,14.781568
Patna,2065-05-26,30.310028,10.658571,16.785437
Patna,2065-05-27,30.729017,9.16489,14.815879
Patna,2065-05-28,30.68731,8.210946,14.976877
Patna,2065-05-29,30.582525,9.009683,16.16127
Patna,2065-05-30,29.49496,9.507788,15.784784
Patna,2065-05-31,29.524723,9.1655855,17.671345
Patna,2065-06-01,30.926928,9.629494,16.122059
Patna,2065-06-02,30.363428,9.216016,17.102709
Patna,2065-06-03,29.725615,10.445156,16.35059
Patna,2065-06-04,29.62487,8.430926,16.302206
Patna,2065-06-05,29.408363,11.511974,16.6374
Patna,2065-06-06,30.333471,9.619153,18.031641
Patna,2065-06-07,28.839233,12.409148,15.976092
Patna,2065-06-08,29.251833,10.620694,16.93217
Patna,2065-06-09,29.786884,12.419508,17.545965
Patna,2065-06-10,29.610224,11.8269615,16.900095
Patna,2065-06-11,28.278635,13.277686,18.316963
Patna,2065-06-12,28.881498,12.698269,17.113949
Patna,2065-06-13,28.821547,12.006089,16.73133
Patna,2065-06-14,29.352182,11.803559,16.750576
Patna,2065-06-15,30.573534,11.98008,17.869211
Patna,2065-06-16,29.373556,12.401557,19.341763
Patna,2065-06-17,27.516928,13.469961,18.226795
Patna,2065-06-18,28.777191,15.304929,18.030005
Patna,2065-06-19,28.573923,11.848239,18.85462
Patna,2065-06-20,28.037415,14.480792,18.345167
Patna,2065-06-21,28.442278,14.129046,16.380753
Patna,2065-06-22,27.918913,13.372053,17.612309
Patna,2065-06-23,28.704924,13.87061,19.428919
Patna,2065-06-24,28.259485,11.654803,18.431423
Patna,2065-06-25,27.962507,11.482123,18.161709
Patna,2065-06-26,28.335348,12.555393,19.644701
Patna,2065-06-27,27.418201,13.662504,18.990606
Patna,2065-06-28,26.916538,11.116833,17.938639
Patna,2065-06-29,27.24501,13.114379,19.511396
Patna,2065-06-30,27.771446,13.837219,17.847248
Patna,2065-07-01,26.87787,18.190514,18.621464
Patna,2065-07-02,27.191233,15.12351,16.609194
Patna,2065-07-03,26.88921,13.11493,16.15823
Patna,2065-07-04,26.928038,12.411605,18.504366
Patna,2065-07-05,25.704517,14.02517,16.447643
Patna,2065-07-06,25.808064,12.415647,17.457907
Patna,2065-07-07,26.142223,15.8113365,16.298157
Patna,2065-07-08,26.58115,13.476979,17.308533
Patna,2065-07-09,25.572067,15.526604,16.17475
Patna,2065-07-10,26.612152,15.814863,17.236107
Patna,2065-07-11,25.790323,14.425966,16.881748
Patna,2065-07-12,25.63098,15.4683485,16.281012
Patna,2065-07-13,25.98382,14.813254,17.303368
Patna,2065-07-14,26.459393,13.125824,16.035234
Patna,2065-07-15,26.737886,14.770232,16.829275
Patna,2065-07-16,25.976547,17.707073,15.550748
Patna,2065-07-17,26.472305,16.32993,15.544257
Patna,2065-07-18,25.33894,14.54389,15.287625
Patna,2065-07-19,25.650944,15.303515,16.050243
Patna,2065-07-20,25.473286,14.107326,15.6174965
Patna,2065-07-21,25.469183,13.794935,15.018922
Patna,2065-07-22,25.15439,15.299195,15.181118
Patna,2065-07-23,25.718023,16.198505,15.099956
Patna,2065-07-24,24.961891,14.859164,15.035223
Patna,2065-07-25,24.32128,12.939219,15.646188
Patna,2065-07-26,25.085936,14.900581,13.681214
Patna,2065-07-27,24.825897,14.437269,15.798393
Patna,2065-07-28,24.974548,12.905829,14.687953
Patna,2065-07-29,24.50912,12.859956,14.681859
Patna,2065-07-30,24.57195,12.6613035,15.744335
Patna,2065-07-31,24.55143,14.65104,14.431478
Patna,2065-08-01,24.654823,13.284769,14.323112
Patna,2065-08-02,24.859926,11.7562,13.950827
Patna,2065-08-03,24.541811,14.508116,15.352139
Patna,2065-08-04,24.630579,13.8352785,15.157403
Patna,2065-08-05,23.778477,12.591311,14.325168
Patna,2065-08-06,24.957582,13.438994,15.294563
Patna,2065-08-07,23.926023,13.608922,15.794464
Patna,2065-08-08,23.10935,11.784189,14.144548
Patna,2065-08-09,23.145004,13.885131,14.779463
Patna,2065-08-10,23.579994,13.402391,14.790283
Patna,2065-08-11,24.372276,11.493702,12.74498
Patna,2065-08-12,23.020649,12.899422,14.494564
Patna,2065-08-13,22.562601,10.79494,13.756661
Patna,2065-08-14,22.516497,14.458061,14.09357
Patna,2065-08-15,22.391075,11.899115,13.938758
Patna,2065-08-16,23.219322,11.67683,15.285412
Patna,2065-08-17,23.92208,10.616817,15.096001
Patna,2065-08-18,22.61078,12.250471,15.268348
Patna,2065-08-19,22.99873,11.199345,15.394577
Patna,2065-08-20,22.75863,10.595403,13.340307
Patna,2065-08-21,23.30085,9.787853,13.819889
Patna,2065-08-22,23.037851,8.492247,15.291091
Patna,2065-08-23,22.735527,11.509507,16.219053
Patna,2065-08-24,23.130764,10.941708,16.002075
Patna,2065-08-25,23.175714,10.796027,14.792221
Patna,2065-08-26,22.460167,10.76653,15.340501
Patna,2065-08-27,22.344225,10.314075,16.108412
Patna,2065-08-28,22.208866,12.314196,16.426868
Patna,2065-08-29,22.00501,10.529526,16.301147
Patna,2065-08-30,22.541824,9.077301,15.879891
Patna,2065-08-31,22.104935,11.574762,16.600561
Patna,2065-09-01,22.84221,9.508447,17.406477
Patna,2065-09-02,21.562279,6.680208,17.66136
Patna,2065-09-03,22.790447,7.760681,15.972752
Patna,2065-09-04,23.146536,8.270041,17.05496
Patna,2065-09-05,21.83104,10.083332,16.525259
Patna,2065-09-06,22.283869,8.323531,18.52015
Patna,2065-09-07,21.622469,6.773282,17.099749
Patna,2065-09-08,22.56748,7.9055777,17.712894
Patna,2065-09-09,22.663908,5.950241,17.729574
Patna,2065-09-10,22.323097,6.529513,17.709349
Patna,2065-09-11,21.589035,7.1945786,16.594982
Patna,2065-09-12,22.322613,8.168744,17.765675
Patna,2065-09-13,21.825932,7.734273,17.981821
Patna,2065-09-14,22.52926,7.625893,18.134634
Patna,2065-09-15,22.030376,5.8615665,19.104517
Patna,2065-09-16,22.134457,9.488373,19.371277
Patna,2065-09-17,22.191183,5.269451,19.94007
Patna,2065-09-18,21.704569,7.018099,17.633284
Patna,2065-09-19,21.624935,6.5642457,18.083204
Patna,2065-09-20,23.25615,6.120106,19.783947
Patna,2065-09-21,22.303495,5.93593,18.98881
Patna,2065-09-22,22.279263,6.0565104,18.474697
Patna,2065-09-23,22.39329,4.653166,19.705404
Patna,2065-09-24,22.328482,3.701121,18.480286
Patna,2065-09-25,22.887577,4.406309,18.20703
Patna,2065-09-26,22.241867,5.875468,19.409071
Patna,2065-09-27,22.069508,7.2996507,17.633278
Patna,2065-09-28,21.422268,5.174954,18.042046
Patna,2065-09-29,22.606928,6.1582217,17.840147
Patna,2065-09-30,21.658016,5.181585,18.617466
Patna,2065-10-01,21.96485,6.0486865,16.937263
Patna,2065-10-02,23.022781,4.6650014,16.256857
Patna,2065-10-03,21.429123,3.8799665,18.546131
Patna,2065-10-04,22.886612,3.7606275,17.236395
Patna,2065-10-05,22.1206,5.749738,16.358963
Patna,2065-10-06,22.215372,4.8452263,17.17375
Patna,2065-10-07,22.576694,5.176337,17.672184
Patna,2065-10-08,22.571074,6.648213,17.622616
Patna,2065-10-09,22.164347,6.126499,16.435364
Patna,2065-10-10,22.278399,4.799707,17.63304
Patna,2065-10-11,22.615953,3.8967118,15.892677
Patna,2065-10-12,22.556818,7.3688507,16.037683
Patna,2065-10-13,21.72608,3.1313324,16.229134
Patna,2065-10-14,23.06262,4.289852,16.53084
Patna,2065-10-15,23.152018,5.6752996,17.985943
Patna,2065-10-16,22.806158,4.696557,16.116306
Patna,2065-10-17,22.68597,4.6337867,16.890833
Patna,2065-10-18,23.35438,3.519466,15.808834
Patna,2065-10-19,22.251278,5.8659368,15.649361
Patna,2065-10-20,23.276258,6.756657,16.705856
Patna,2065-10-21,22.852333,5.6764855,15.404237
Patna,2065-10-22,23.262188,4.0453153,14.8447895
Patna,2065-10-23,22.926619,4.8562183,15.37052
Patna,2065-10-24,21.806763,3.500105,15.08946
Patna,2065-10-25,23.096056,3.0248334,16.229836
Patna,2065-10-26,23.382189,5.494401,15.427659
Patna,2065-10-27,22.900755,3.7471838,15.0544195
Patna,2065-10-28,22.95199,6.9874654,15.886812
Patna,2065-10-29,22.352606,5.4395514,14.266066
Patna,2065-10-30,23.514824,6.7176623,15.36834
Patna,2065-10-31,23.62776,2.975449,13.43713
Patna,2065-11-01,23.393276,5.2343163,15.043487
Patna,2065-11-02,23.348103,4.4236507,13.634792
Patna,2065-11-03,23.184856,4.1969647,14.116886
Patna,2065-11-04,23.699211,5.390621,13.304932
Patna,2065-11-05,24.317095,3.9302547,14.377845
Patna,2065-11-06,23.863857,5.996682,15.711918
Patna,2065-11-07,24.08179,7.3592477,12.4871435
Patna,2065-11-08,23.573921,6.6119485,14.690069
Patna,2065-11-09,24.340958,6.535357,13.882441
Patna,2065-11-10,24.651394,6.2796693,14.781773
Patna,2065-11-11,25.10951,7.7241054,14.850277
Patna,2065-11-12,24.537207,8.115766,14.113446
Patna,2065-11-13,24.453197,5.5118313,13.909087
Patna,2065-11-14,23.659601,7.2695293,13.830081
Patna,2065-11-15,24.920311,5.479048,15.297821
Patna,2065-11-16,25.144512,7.3588996,14.598959
Patna,2065-11-17,24.49383,6.020018,15.939516
Patna,2065-11-18,25.061337,7.893365,14.9508095
Patna,2065-11-19,24.748297,9.166846,14.937365
Patna,2065-11-20,25.117252,11.095464,15.415805
Patna,2065-11-21,25.902575,8.806172,16.499527
Patna,2065-11-22,25.603056,7.9353256,14.932251
Patna,2065-11-23,25.00625,11.17084,15.2103195
Patna,2065-11-24,24.972477,6.650603,15.741468
Patna,2065-11-25,25.518238,8.308215,17.13633
Patna,2065-11-26,25.310064,9.962292,16.337612
Patna,2065-11-27,25.95626,11.1894,15.878137
Patna,2065-11-28,24.606255,11.011808,18.183865
Patna,2065-11-29,25.027952,8.935709,17.495173
Patna,2065-11-30,25.82335,11.169685,15.497272
Patna,2065-12-01,25.664541,8.769168,16.806236
Patna,2065-12-02,27.020676,11.010442,16.543785
Patna,2065-12-03,25.878124,11.433826,15.574948
Patna,2065-12-04,26.070032,9.589698,16.793344
Patna,2065-12-05,25.95961,10.0780115,16.705845
Patna,2065-12-06,27.341133,10.255996,17.699694
Patna,2065-12-07,26.129408,11.997032,16.974417
Patna,2065-12-08,27.266775,9.718886,16.199902
Patna,2065-12-09,27.8543,10.725387,18.329311
Patna,2065-12-10,27.385798,9.269038,17.738613
Patna,2065-12-11,27.091581,13.74714,17.525816
Patna,2065-12-12,27.739748,10.532297,17.960793
Patna,2065-12-13,26.1158,10.686239,19.649902
Patna,2065-12-14,27.236456,11.615777,18.5979
Patna,2065-12-15,26.797491,15.015158,19.719877
Patna,2065-12-16,26.742071,11.94397,17.057741
Patna,2065-12-17,27.185228,15.263842,16.719442
Patna,2065-12-18,27.367977,12.90841,17.554367
Patna,2065-12-19,27.118261,13.171258,18.152863
Patna,2065-12-20,26.715694,13.986182,19.37557
Patna,2065-12-21,27.849243,12.44785,18.618826
Patna,2065-12-22,28.030596,15.486663,18.66157
Patna,2065-12-23,28.5177,13.951903,17.45804
Patna,2065-12-24,27.840681,12.635667,18.102188
Patna,2065-12-25,28.507221,14.161885,18.969532
Patna,2065-12-26,27.64779,13.179087,19.140198
Patna,2065-12-27,27.974127,13.441472,19.364504
Patna,2065-12-28,28.757977,12.962923,17.282957
Patna,2065-12-29,28.648983,14.321917,17.651743
Patna,2065-12-30,28.500418,14.526486,17.002117
Patna,2065-12-31,28.505842,16.410378,17.996288
Patna,2066-01-01,28.709297,15.185091,17.211906
Patna,2066-01-02,29.172277,16.543201,16.679218
Patna,2066-01-03,29.480299,14.595242,18.316084
Patna,2066-01-04,28.938093,13.798249,16.088371
Patna,2066-01-05,28.932941,12.853308,17.872332
Patna,2066-01-06,29.795517,13.604717,18.379646
Patna,2066-01-07,30.1922,14.754811,16.076567
Patna,2066-01-08,29.493456,12.890472,15.525743
Patna,2066-01-09,29.808054,14.641812,16.31795
Patna,2066-01-10,29.682425,15.794125,18.060774
Patna,2066-01-11,30.34138,12.494272,16.57027
Patna,2066-01-12,30.17679,14.114482,15.650187
Patna,2066-01-13,30.75326,15.232953,17.26048
Patna,2066-01-14,29.435717,13.24778,17.07147
Patna,2066-01-15,30.540255,15.365857,15.113121
Patna,2066-01-16,30.494501,12.517911,14.280897
Patna,2066-01-17,31.076479,14.519953,16.013906
Patna,2066-01-18,30.045654,14.548318,15.528023
Patna,2066-01-19,31.673805,14.270644,13.97967
Patna,2066-01-20,31.976862,14.854148,15.957618
Patna,2066-01-21,30.772547,15.518163,15.89539
Patna,2066-01-22,30.321108,14.350931,14.197301
Patna,2066-01-23,31.271622,14.886281,14.381161
Patna,2066-01-24,31.317982,14.3519335,14.245882
Patna,2066-01-25,30.90015,12.633556,13.576115
Patna,2066-01-26,30.92216,13.814225,13.811811
Patna,2066-01-27,31.469675,12.530756,14.391053
Patna,2066-01-28,31.672884,14.624108,14.359548
Patna,2066-01-29,31.902243,12.825716,14.855578
Patna,2066-01-30,31.92847,14.035677,13.108016
Patna,2066-01-31,32.384335,12.683979,14.136042
Patna,2066-02-01,32.186157,12.423908,13.364264
Patna,2066-02-02,32.446617,13.308716,14.541509
Patna,2066-02-03,32.003872,11.690115,15.3713
Patna,2066-02-04,31.973434,13.471745,13.40185
Patna,2066-02-05,31.194242,13.279974,14.467777
Patna,2066-02-06,31.870895,13.374666,13.848299
Patna,2066-02-07,32.28156,14.338923,13.735872
Patna,2066-02-08,31.42869,14.83027,13.927355
Patna,2066-02-09,33.08198,10.777903,13.885682
Patna,2066-02-10,31.553654,11.742763,14.794626
Patna,2066-02-11,32.313896,14.005563,15.035133
Patna,2066-02-12,32.548473,10.524326,14.295104
Patna,2066-02-13,32.61368,9.979128,14.912704
Patna,2066-02-14,32.03569,10.493886,15.541626
Patna,2066-02-15,33.204456,11.476009,14.52112
Patna,2066-02-16,33.067657,11.209531,14.791103
Patna,2066-02-17,33.200726,11.51812,16.277145
Patna,2066-02-18,32.383884,11.946053,15.537334
Patna,2066-02-19,33.227398,9.612329,16.33013
Patna,2066-02-20,33.046837,10.644625,15.802817
Patna,2066-02-21,33.53979,10.466957,15.851174
Patna,2066-02-22,33.107372,10.184655,16.900877
Patna,2066-02-23,33.106674,8.8259115,16.675432
Patna,2066-02-24,33.019615,10.121138,14.048144
Patna,2066-02-25,33.785164,8.207421,16.299412
Patna,2066-02-26,32.93277,7.5842094,17.12048
Patna,2066-02-27,33.767822,10.239164,15.646674
Patna,2066-02-28,34.49662,7.110633,16.926502
Patna,2066-03-01,33.60145,6.836911,16.440744
Patna,2066-03-02,34.76506,12.01166,15.34934
Patna,2066-03-03,33.65813,8.471905,17.45779
Patna,2066-03-04,32.35802,11.28376,17.318556
Patna,2066-03-05,33.823746,8.921843,17.978666
Patna,2066-03-06,34.56181,8.573614,18.069078
Patna,2066-03-07,34.049744,7.9855785,18.056313
Patna,2066-03-08,34.6644,10.086241,16.77115
Patna,2066-03-09,34.245934,6.4294243,16.841787
Patna,2066-03-10,34.917435,6.3103113,17.988745
Patna,2066-03-11,34.88082,7.0490212,19.88077
Patna,2066-03-12,34.108177,7.0389647,18.250036
Patna,2066-03-13,33.729904,5.053097,17.346458
Patna,2066-03-14,33.999645,6.288312,19.357212
Patna,2066-03-15,33.948215,7.382644,19.386877
Patna,2066-03-16,34.44367,5.969778,17.865786
Patna,2066-03-17,33.154087,6.604699,17.90218
Patna,2066-03-18,34.30072,7.1288834,18.04436
Patna,2066-03-19,33.600002,5.3314285,18.117535
Patna,2066-03-20,33.502716,6.6375074,18.361763
Patna,2066-03-21,34.88549,5.774293,18.272766
Patna,2066-03-22,34.15247,5.831994,18.144062
Patna,2066-03-23,33.935154,4.09462,19.57545
Patna,2066-03-24,34.89074,4.1680326,19.287739
Patna,2066-03-25,33.151417,5.724787,18.972271
