City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2065-03-26,33.962772,0.7399696,13.2612295
Jamshedpur,2065-03-27,34.586056,0.0,12.452631
Jamshedpur,2065-03-28,34.59213,0.0,13.164406
Jamshedpur,2065-03-29,33.713123,0.0,13.823984
Jamshedpur,2065-03-30,34.152668,1.007471,12.5692835
Jamshedpur,2065-03-31,33.996296,2.3113348,14.087157
Jamshedpur,2065-04-01,34.7807,0.0,12.53219
Jamshedpur,2065-04-02,33.491997,0.0,12.535019
Jamshedpur,2065-04-03,33.900368,0.0,14.780052
Jamshedpur,2065-04-04,33.082954,0.0,13.191567
Jamshedpur,2065-04-05,34.15207,0.6634407,12.846774
Jamshedpur,2065-04-06,34.540066,0.65008295,13.168627
Jamshedpur,2065-04-07,34.031315,0.0,11.69972
Jamshedpur,2065-04-08,33.246307,0.0,13.765435
Jamshedpur,2065-04-09,34.74599,0.0,12.657755
Jamshedpur,2065-04-10,33.866383,0.0,13.653126
Jamshedpur,2065-04-11,34.672276,1.3220539,11.510004
Jamshedpur,2065-04-12,34.04254,0.073712185,11.455622
Jamshedpur,2065-04-13,33.234905,1.4883105,11.687588
Jamshedpur,2065-04-14,34.351,1.2468176,12.369415
Jamshedpur,2065-04-15,34.69908,0.0,11.526492
Jamshedpur,2065-04-16,33.27566,0.0,12.764759
Jamshedpur,2065-04-17,33.2053,0.053315673,11.580656
Jamshedpur,2065-04-18,34.141083,2.8363104,10.048455
Jamshedpur,2065-04-19,34.187237,0.0,11.27322
Jamshedpur,2065-04-20,33.273125,1.8566996,10.768558
Jamshedpur,2065-04-21,32.810646,0.28610834,9.205774
Jamshedpur,2065-04-22,33.1939,1.6764396,10.113491
Jamshedpur,2065-04-23,33.66881,0.0,9.980701
Jamshedpur,2065-04-24,34.430504,0.86986303,12.135821
Jamshedpur,2065-04-25,32.491825,0.39293048,9.92469
Jamshedpur,2065-04-26,32.855675,0.0,10.286375
Jamshedpur,2065-04-27,33.8346,1.0454805,9.474226
Jamshedpur,2065-04-28,33.64588,0.58613664,10.329169
Jamshedpur,2065-04-29,34.06408,0.0,10.17539
Jamshedpur,2065-04-30,33.065647,1.4463431,11.245775
Jamshedpur,2065-05-01,32.87596,0.3645472,10.846997
Jamshedpur,2065-05-02,32.52894,1.4121388,8.508168
Jamshedpur,2065-05-03,33.079952,0.23418792,10.690497
Jamshedpur,2065-05-04,31.983742,1.5478591,9.063383
Jamshedpur,2065-05-05,33.11453,0.70591366,10.486866
Jamshedpur,2065-05-06,32.578773,1.5885612,7.7301736
Jamshedpur,2065-05-07,32.457745,1.1253569,10.808406
Jamshedpur,2065-05-08,32.30348,1.4141293,9.604564
Jamshedpur,2065-05-09,32.343647,2.8388321,7.2954807
Jamshedpur,2065-05-10,32.118607,0.48574892,8.940048
Jamshedpur,2065-05-11,31.788404,2.6518314,9.559493
Jamshedpur,2065-05-12,32.13044,2.9956264,9.012572
Jamshedpur,2065-05-13,32.00193,2.0406244,10.7328
Jamshedpur,2065-05-14,32.270657,3.0451996,8.483125
Jamshedpur,2065-05-15,31.709509,0.5781686,9.8694
Jamshedpur,2065-05-16,31.812658,3.3618474,8.5864725
Jamshedpur,2065-05-17,32.12312,5.282135,9.648773
Jamshedpur,2065-05-18,31.335476,4.0214877,9.380597
Jamshedpur,2065-05-19,31.924557,1.8296089,10.380563
Jamshedpur,2065-05-20,30.553047,1.7730392,10.279598
Jamshedpur,2065-05-21,31.790756,3.4202924,10.302648
Jamshedpur,2065-05-22,31.249197,1.9781275,9.005347
Jamshedpur,2065-05-23,30.84251,3.6806352,10.328988
Jamshedpur,2065-05-24,31.422407,5.628749,9.158462
Jamshedpur,2065-05-25,30.950768,2.8001683,10.151007
Jamshedpur,2065-05-26,30.81141,5.2335024,9.416537
Jamshedpur,2065-05-27,30.154987,4.9333935,10.595792
Jamshedpur,2065-05-28,30.17772,4.557529,12.66455
Jamshedpur,2065-05-29,30.220697,4.4778543,11.314066
Jamshedpur,2065-05-30,29.724363,3.947305,11.220695
Jamshedpur,2065-05-31,30.122978,5.739353,10.919362
Jamshedpur,2065-06-01,30.866983,4.9443526,10.712813
Jamshedpur,2065-06-02,31.063,3.888225,12.635565
Jamshedpur,2065-06-03,31.250866,6.6729846,12.477646
Jamshedpur,2065-06-04,29.92782,3.4741585,11.845661
Jamshedpur,2065-06-05,30.579552,6.9519777,12.745464
Jamshedpur,2065-06-06,29.471493,7.1647143,12.101032
Jamshedpur,2065-06-07,29.214048,6.556455,13.91326
Jamshedpur,2065-06-08,28.89962,5.134728,12.33736
Jamshedpur,2065-06-09,29.895641,5.8059807,11.811177
Jamshedpur,2065-06-10,28.884888,5.8268604,13.913406
Jamshedpur,2065-06-11,30.234463,6.9055066,12.943496
Jamshedpur,2065-06-12,28.849571,6.7611094,13.047249
Jamshedpur,2065-06-13,29.35249,5.1561766,12.539089
Jamshedpur,2065-06-14,29.4331,7.198352,14.545414
Jamshedpur,2065-06-15,29.100422,9.356587,12.6153
Jamshedpur,2065-06-16,28.824825,9.648557,13.059079
Jamshedpur,2065-06-17,28.32439,7.754199,13.183886
Jamshedpur,2065-06-18,29.5071,8.918361,13.380097
Jamshedpur,2065-06-19,28.77167,6.732912,14.187775
Jamshedpur,2065-06-20,29.278845,7.496364,13.224686
Jamshedpur,2065-06-21,28.329124,8.757772,13.681266
Jamshedpur,2065-06-22,28.241735,6.925448,13.321717
Jamshedpur,2065-06-23,28.455923,7.6438594,12.974788
Jamshedpur,2065-06-24,27.0424,6.9019723,12.832206
Jamshedpur,2065-06-25,27.65362,7.000864,12.645378
Jamshedpur,2065-06-26,28.024546,7.656247,12.460742
Jamshedpur,2065-06-27,27.511446,5.5732646,13.611472
Jamshedpur,2065-06-28,28.002275,9.042828,13.315881
Jamshedpur,2065-06-29,27.143475,7.3789983,14.481412
Jamshedpur,2065-06-30,28.078712,8.056035,13.73691
Jamshedpur,2065-07-01,27.177027,9.152273,13.013135
Jamshedpur,2065-07-02,27.79224,10.670687,12.244973
Jamshedpur,2065-07-03,27.30575,10.368832,11.632271
Jamshedpur,2065-07-04,27.27078,8.58448,12.314914
Jamshedpur,2065-07-05,26.552227,10.086386,13.11692
Jamshedpur,2065-07-06,25.832525,9.47399,13.850411
Jamshedpur,2065-07-07,27.352125,10.741091,12.15673
Jamshedpur,2065-07-08,26.733488,8.563407,9.715341
Jamshedpur,2065-07-09,27.2509,11.151364,12.709082
Jamshedpur,2065-07-10,26.137205,9.4412775,11.413603
Jamshedpur,2065-07-11,25.361525,10.030256,11.248862
Jamshedpur,2065-07-12,27.146338,10.612651,11.785008
Jamshedpur,2065-07-13,26.2609,8.672123,14.2864685
Jamshedpur,2065-07-14,26.610357,9.729126,12.0371895
Jamshedpur,2065-07-15,26.432884,12.624429,10.504297
Jamshedpur,2065-07-16,25.72746,9.354295,11.54588
Jamshedpur,2065-07-17,24.758324,9.918212,11.829849
Jamshedpur,2065-07-18,24.940336,9.016178,11.192721
Jamshedpur,2065-07-19,25.727955,11.236574,10.23275
Jamshedpur,2065-07-20,25.425505,12.613923,10.263842
Jamshedpur,2065-07-21,25.088041,9.825792,10.569942
Jamshedpur,2065-07-22,24.576431,8.919427,10.051903
Jamshedpur,2065-07-23,25.44275,9.691949,9.206858
Jamshedpur,2065-07-24,25.459827,9.427827,10.133256
Jamshedpur,2065-07-25,25.728062,8.948404,10.5991535
Jamshedpur,2065-07-26,23.932432,9.503994,10.768136
Jamshedpur,2065-07-27,25.155481,10.334764,10.572587
Jamshedpur,2065-07-28,23.928473,9.220932,9.725078
Jamshedpur,2065-07-29,24.59871,7.42954,8.837577
Jamshedpur,2065-07-30,24.702034,10.257889,8.873322
Jamshedpur,2065-07-31,24.408306,7.8735337,8.732498
Jamshedpur,2065-08-01,24.31926,9.079559,9.702597
Jamshedpur,2065-08-02,24.95162,8.468213,8.133861
Jamshedpur,2065-08-03,23.691677,7.165833,8.7832
Jamshedpur,2065-08-04,24.093214,8.745348,7.4670467
Jamshedpur,2065-08-05,23.837023,9.888818,8.565365
Jamshedpur,2065-08-06,24.268492,8.323429,9.007478
Jamshedpur,2065-08-07,24.655685,10.472302,9.945219
Jamshedpur,2065-08-08,23.993235,8.723486,11.514944
Jamshedpur,2065-08-09,23.400925,6.82441,10.598696
Jamshedpur,2065-08-10,24.47852,7.5214767,9.342233
Jamshedpur,2065-08-11,23.653435,8.105518,10.11167
Jamshedpur,2065-08-12,23.965937,6.9881544,8.339
Jamshedpur,2065-08-13,24.068449,7.7048593,8.5650015
Jamshedpur,2065-08-14,23.830154,8.284991,8.796505
Jamshedpur,2065-08-15,23.38818,6.327896,10.33716
Jamshedpur,2065-08-16,23.448713,6.8768544,9.582634
Jamshedpur,2065-08-17,23.309015,5.5178595,10.69293
Jamshedpur,2065-08-18,22.465702,5.007423,10.111933
Jamshedpur,2065-08-19,23.512949,5.4593053,10.538476
Jamshedpur,2065-08-20,23.445961,5.973667,10.406865
Jamshedpur,2065-08-21,23.012953,5.77471,9.622631
Jamshedpur,2065-08-22,23.149817,4.7270756,9.871839
Jamshedpur,2065-08-23,22.282652,5.5427933,10.60262
Jamshedpur,2065-08-24,22.259201,7.2596307,10.611475
Jamshedpur,2065-08-25,22.621933,7.29956,10.5901985
Jamshedpur,2065-08-26,23.521301,3.1128898,11.921645
Jamshedpur,2065-08-27,23.323263,3.916757,9.821849
Jamshedpur,2065-08-28,22.801022,5.1600757,10.882779
Jamshedpur,2065-08-29,22.618994,5.6951203,10.245031
Jamshedpur,2065-08-30,21.907728,6.729209,10.180375
Jamshedpur,2065-08-31,21.66195,4.8046722,11.688132
Jamshedpur,2065-09-01,22.556442,3.3402224,10.8215275
Jamshedpur,2065-09-02,22.893127,3.4382424,9.397593
Jamshedpur,2065-09-03,22.741608,3.7152889,12.711915
Jamshedpur,2065-09-04,22.51339,3.366363,12.521091
Jamshedpur,2065-09-05,23.502876,5.8347626,12.904962
Jamshedpur,2065-09-06,22.72372,5.7221475,13.032321
Jamshedpur,2065-09-07,22.093138,2.3362482,11.931803
Jamshedpur,2065-09-08,21.407852,4.0456014,12.833391
Jamshedpur,2065-09-09,22.314146,2.1349149,13.261977
Jamshedpur,2065-09-10,23.08307,1.3400371,13.086904
Jamshedpur,2065-09-11,23.03571,1.3531657,12.206009
Jamshedpur,2065-09-12,22.517504,2.4657614,12.481605
Jamshedpur,2065-09-13,23.014486,4.1093388,12.909009
Jamshedpur,2065-09-14,22.532547,2.952235,13.529238
Jamshedpur,2065-09-15,21.690907,0.118513286,12.069315
Jamshedpur,2065-09-16,22.104927,1.499048,14.155846
Jamshedpur,2065-09-17,20.959038,0.0,15.34399
Jamshedpur,2065-09-18,22.7539,0.047657587,13.540983
Jamshedpur,2065-09-19,22.801231,1.4891133,14.586428
Jamshedpur,2065-09-20,22.71509,1.432716,14.025326
Jamshedpur,2065-09-21,22.977541,0.008323385,12.88807
Jamshedpur,2065-09-22,22.369062,1.0677068,13.556178
Jamshedpur,2065-09-23,22.121195,1.0544342,12.22302
Jamshedpur,2065-09-24,22.351833,0.0,14.960175
Jamshedpur,2065-09-25,22.284304,0.6073275,13.286114
Jamshedpur,2065-09-26,21.68963,2.1567445,13.372375
Jamshedpur,2065-09-27,22.239794,1.5760896,12.418507
Jamshedpur,2065-09-28,21.903831,0.0,12.325212
Jamshedpur,2065-09-29,22.333563,1.5110542,12.777097
Jamshedpur,2065-09-30,23.66692,0.0,12.902593
Jamshedpur,2065-10-01,22.710638,0.0,11.868454
Jamshedpur,2065-10-02,21.425297,1.0633318,12.35234
Jamshedpur,2065-10-03,22.137896,0.9672105,12.765077
Jamshedpur,2065-10-04,21.77618,0.0,11.9871235
Jamshedpur,2065-10-05,22.176231,3.0214732,12.729629
Jamshedpur,2065-10-06,23.105892,1.3696235,12.7903
Jamshedpur,2065-10-07,22.758183,0.3808815,12.085107
Jamshedpur,2065-10-08,22.76281,0.0,12.000452
Jamshedpur,2065-10-09,23.488422,0.46407613,10.669949
Jamshedpur,2065-10-10,22.385975,0.8329244,11.416257
Jamshedpur,2065-10-11,22.680347,0.7646069,11.602861
Jamshedpur,2065-10-12,22.638054,0.2843332,11.500532
Jamshedpur,2065-10-13,21.754011,0.0,11.873929
Jamshedpur,2065-10-14,21.841843,1.498209,10.365876
Jamshedpur,2065-10-15,22.267118,2.1933331,11.107147
Jamshedpur,2065-10-16,22.883816,1.1719794,12.01181
Jamshedpur,2065-10-17,23.27425,1.0302202,10.585737
Jamshedpur,2065-10-18,22.486822,0.0,11.49364
Jamshedpur,2065-10-19,22.186245,0.0,10.078188
Jamshedpur,2065-10-20,23.032024,1.5218775,9.869476
Jamshedpur,2065-10-21,23.002018,0.0,10.582542
Jamshedpur,2065-10-22,23.148987,2.560138,10.274356
Jamshedpur,2065-10-23,22.88237,0.0,9.785675
Jamshedpur,2065-10-24,22.476618,1.2421979,8.6468
Jamshedpur,2065-10-25,22.73279,0.0,12.182212
Jamshedpur,2065-10-26,22.241516,0.6101669,10.41181
Jamshedpur,2065-10-27,23.620825,2.460898,10.368722
Jamshedpur,2065-10-28,22.389603,1.4967064,10.643676
Jamshedpur,2065-10-29,23.514475,2.5627916,9.289853
Jamshedpur,2065-10-30,22.906979,2.4818132,9.386199
Jamshedpur,2065-10-31,24.142588,2.4256003,8.866482
Jamshedpur,2065-11-01,23.625153,1.4937778,8.997989
Jamshedpur,2065-11-02,23.505827,1.2702152,10.414306
Jamshedpur,2065-11-03,23.978144,1.7096964,9.048516
Jamshedpur,2065-11-04,24.373856,0.0441339,8.157971
Jamshedpur,2065-11-05,23.412556,2.4392486,8.161661
Jamshedpur,2065-11-06,23.293516,1.312954,9.287651
Jamshedpur,2065-11-07,24.12834,1.979354,8.377857
Jamshedpur,2065-11-08,24.260216,0.6702306,8.491209
Jamshedpur,2065-11-09,24.29856,1.9564725,8.729168
Jamshedpur,2065-11-10,24.312485,2.7328067,10.027244
Jamshedpur,2065-11-11,24.340202,2.4852016,9.728989
Jamshedpur,2065-11-12,25.219778,0.9679502,9.218071
Jamshedpur,2065-11-13,24.173023,1.9072275,11.465164
Jamshedpur,2065-11-14,24.994064,3.3694763,8.783264
Jamshedpur,2065-11-15,24.544233,4.645013,11.72913
Jamshedpur,2065-11-16,24.37612,4.3045526,10.065375
Jamshedpur,2065-11-17,25.361803,2.2382257,9.823289
Jamshedpur,2065-11-18,25.12101,4.8777585,9.6006155
Jamshedpur,2065-11-19,25.100292,4.0130033,10.637954
Jamshedpur,2065-11-20,25.075033,3.926992,10.236195
Jamshedpur,2065-11-21,23.957964,6.494083,9.770785
Jamshedpur,2065-11-22,25.969755,1.8456025,10.751289
Jamshedpur,2065-11-23,24.252243,3.8872962,10.548133
Jamshedpur,2065-11-24,25.607565,3.4918113,10.330019
Jamshedpur,2065-11-25,26.234247,5.5403867,10.625614
Jamshedpur,2065-11-26,25.68541,3.7528775,9.497865
Jamshedpur,2065-11-27,26.0093,6.1324162,10.565449
Jamshedpur,2065-11-28,26.322361,5.9667244,11.862592
Jamshedpur,2065-11-29,25.336996,5.9317293,11.616285
Jamshedpur,2065-11-30,26.676678,4.7631974,11.67421
Jamshedpur,2065-12-01,26.884275,1.9965025,12.728942
Jamshedpur,2065-12-02,25.560177,3.579924,11.635317
Jamshedpur,2065-12-03,26.503315,4.263813,11.641571
Jamshedpur,2065-12-04,26.209124,5.636863,12.7837715
Jamshedpur,2065-12-05,27.185255,6.44537,12.533004
Jamshedpur,2065-12-06,26.305328,5.3507376,14.6067095
Jamshedpur,2065-12-07,26.253054,7.5700293,11.345857
Jamshedpur,2065-12-08,26.389208,7.6146655,12.738551
Jamshedpur,2065-12-09,27.422613,5.129284,13.573257
Jamshedpur,2065-12-10,27.469797,4.999641,13.749369
Jamshedpur,2065-12-11,26.58352,6.995292,13.751011
Jamshedpur,2065-12-12,27.680634,9.694133,12.68188
Jamshedpur,2065-12-13,27.912893,5.607814,13.483537
Jamshedpur,2065-12-14,27.724821,7.4509406,12.725024
Jamshedpur,2065-12-15,27.462257,8.155414,12.151855
Jamshedpur,2065-12-16,27.484451,8.52976,13.407723
Jamshedpur,2065-12-17,27.487362,8.325651,13.242574
Jamshedpur,2065-12-18,27.890902,8.338097,14.230246
Jamshedpur,2065-12-19,27.552011,7.9666915,13.211908
Jamshedpur,2065-12-20,29.078556,6.577757,13.178913
Jamshedpur,2065-12-21,28.358572,8.662011,13.542662
Jamshedpur,2065-12-22,27.520779,10.811356,13.43533
Jamshedpur,2065-12-23,28.14095,10.361409,13.272718
Jamshedpur,2065-12-24,28.058558,8.708643,13.096124
Jamshedpur,2065-12-25,28.18857,10.49535,14.394155
Jamshedpur,2065-12-26,28.650671,9.827274,12.052848
Jamshedpur,2065-12-27,28.158775,10.120317,12.853524
Jamshedpur,2065-12-28,28.954975,9.342965,13.577372
Jamshedpur,2065-12-29,29.555233,10.263926,12.829226
Jamshedpur,2065-12-30,28.201073,12.002472,13.045953
Jamshedpur,2065-12-31,29.434347,10.267788,13.003395
Jamshedpur,2066-01-01,29.4729,7.0245376,13.767023
Jamshedpur,2066-01-02,29.071236,7.8579683,13.046625
Jamshedpur,2066-01-03,29.625587,10.85925,12.938023
Jamshedpur,2066-01-04,29.52838,8.487226,11.090491
Jamshedpur,2066-01-05,29.661242,7.9232697,12.155817
Jamshedpur,2066-01-06,30.694845,9.592775,10.263295
Jamshedpur,2066-01-07,30.072414,10.548271,13.072713
Jamshedpur,2066-01-08,29.86369,8.802975,10.844512
Jamshedpur,2066-01-09,31.071833,9.89216,11.585099
Jamshedpur,2066-01-10,28.985909,8.697414,11.834406
Jamshedpur,2066-01-11,30.496502,9.644236,12.07512
Jamshedpur,2066-01-12,30.238588,8.475544,10.31138
Jamshedpur,2066-01-13,30.666582,9.935898,11.419153
Jamshedpur,2066-01-14,30.240118,9.180759,9.745399
Jamshedpur,2066-01-15,30.387428,8.687304,11.102454
Jamshedpur,2066-01-16,30.049307,9.660874,10.765967
Jamshedpur,2066-01-17,30.32247,9.904489,8.716324
Jamshedpur,2066-01-18,31.008913,9.4107485,9.860768
Jamshedpur,2066-01-19,31.108732,9.3956,9.509358
Jamshedpur,2066-01-20,30.770811,9.542821,9.203209
Jamshedpur,2066-01-21,31.510649,9.105039,9.872383
Jamshedpur,2066-01-22,31.29166,10.900114,9.417785
Jamshedpur,2066-01-23,31.5045,9.057766,10.632771
Jamshedpur,2066-01-24,31.527275,8.194217,10.3876915
Jamshedpur,2066-01-25,31.69248,10.36922,10.246246
Jamshedpur,2066-01-26,30.935833,7.2085752,9.044895
Jamshedpur,2066-01-27,31.756708,8.491126,10.267909
Jamshedpur,2066-01-28,32.598854,8.131816,7.6685076
Jamshedpur,2066-01-29,32.76817,10.252236,9.120487
Jamshedpur,2066-01-30,31.741201,9.810385,9.506008
Jamshedpur,2066-01-31,32.205036,7.5210295,8.405556
Jamshedpur,2066-02-01,32.383396,7.336781,9.323203
Jamshedpur,2066-02-02,31.992496,8.113428,8.687386
Jamshedpur,2066-02-03,32.247513,7.362242,8.608794
Jamshedpur,2066-02-04,33.296608,7.3004255,8.491205
Jamshedpur,2066-02-05,32.289455,9.453073,8.765523
Jamshedpur,2066-02-06,32.54135,7.660624,8.5860405
Jamshedpur,2066-02-07,32.423897,7.175922,8.657461
Jamshedpur,2066-02-08,33.084614,8.117698,10.294209
Jamshedpur,2066-02-09,33.078762,8.341383,8.904881
Jamshedpur,2066-02-10,32.738445,6.8230405,7.726275
Jamshedpur,2066-02-11,32.770367,5.9506526,10.196194
Jamshedpur,2066-02-12,32.86271,7.7444367,9.971716
Jamshedpur,2066-02-13,32.67637,8.506593,10.479346
Jamshedpur,2066-02-14,33.22554,5.692212,10.223723
Jamshedpur,2066-02-15,33.402447,8.069774,10.34263
Jamshedpur,2066-02-16,32.94161,6.6450715,8.886373
Jamshedpur,2066-02-17,33.05845,5.7664933,10.251787
Jamshedpur,2066-02-18,33.194065,6.7206454,10.120696
Jamshedpur,2066-02-19,33.896244,7.000755,10.2021265
Jamshedpur,2066-02-20,33.48694,4.8965425,10.849391
Jamshedpur,2066-02-21,33.271217,5.5556183,9.83626
Jamshedpur,2066-02-22,33.004772,5.203541,11.064439
Jamshedpur,2066-02-23,32.654354,4.215551,11.540474
Jamshedpur,2066-02-24,34.228336,4.038537,11.174425
Jamshedpur,2066-02-25,32.645714,6.876929,12.139032
Jamshedpur,2066-02-26,33.447556,4.0835056,11.328848
Jamshedpur,2066-02-27,33.497437,3.9823647,12.941162
Jamshedpur,2066-02-28,33.58007,7.9686933,10.6189165
Jamshedpur,2066-03-01,34.014072,5.636368,11.743771
Jamshedpur,2066-03-02,34.185062,4.1952443,12.0901165
Jamshedpur,2066-03-03,34.576176,4.455784,11.436126
Jamshedpur,2066-03-04,34.50028,2.6686847,13.1451025
Jamshedpur,2066-03-05,34.402515,2.9560673,11.349919
Jamshedpur,2066-03-06,34.306076,4.3098845,12.868857
Jamshedpur,2066-03-07,33.63752,3.9391942,12.32483
Jamshedpur,2066-03-08,33.828865,4.917481,12.629139
Jamshedpur,2066-03-09,33.96987,3.4472985,12.684249
Jamshedpur,2066-03-10,34.047104,3.7205775,13.00869
Jamshedpur,2066-03-11,33.34342,0.0,12.13419
Jamshedpur,2066-03-12,34.154343,1.8364077,14.188853
Jamshedpur,2066-03-13,33.55538,0.77271193,13.595813
Jamshedpur,2066-03-14,33.484066,1.5855716,12.846166
Jamshedpur,2066-03-15,34.232056,1.7068365,13.659328
Jamshedpur,2066-03-16,34.08212,2.1604156,12.194892
Jamshedpur,2066-03-17,34.29738,0.98029536,13.425725
Jamshedpur,2066-03-18,34.32475,0.0,14.524067
Jamshedpur,2066-03-19,34.71683,0.33809876,12.660914
Jamshedpur,2066-03-20,33.62471,1.2516093,13.938603
Jamshedpur,2066-03-21,34.6407,1.4499404,13.228748
Jamshedpur,2066-03-22,33.33233,0.0,14.271536
Jamshedpur,2066-03-23,34.549076,0.0,12.90855
Jamshedpur,2066-03-24,34.08961,0.0,13.668465
Jamshedpur,2066-03-25,33.973274,0.7557482,12.70137
Jamshedpur,2066-03-26,34.867012,0.61041635,12.557117
Jamshedpur,2066-03-27,33.6483,0.0,14.256694
Jamshedpur,2066-03-28,33.04871,3.3173516,11.660419
Jamshedpur,2066-03-29,34.395912,0.68306345,13.476833
Jamshedpur,2066-03-30,34.194107,1.8615183,10.803596
Jamshedpur,2066-03-31,33.807827,0.0,13.441042
Jamshedpur,2066-04-01,34.553196,0.0,12.00208
Jamshedpur,2066-04-02,34.657097,2.3934026,11.785702
Jamshedpur,2066-04-03,35.236835,1.407456,12.718416
Jamshedpur,2066-04-04,33.444687,0.014758718,12.621295
Jamshedpur,2066-04-05,33.706604,0.0,12.585434
Jamshedpur,2066-04-06,35.17254,0.3214279,12.208296
Jamshedpur,2066-04-07,34.39913,0.0,12.210318
Jamshedpur,2066-04-08,34.055195,0.04384601,12.581449
Jamshedpur,2066-04-09,33.82056,1.249331,11.5510235
Jamshedpur,2066-04-10,34.26144,2.4636137,11.065487
Jamshedpur,2066-04-11,34.494648,0.2384316,10.751369
Jamshedpur,2066-04-12,34.138077,0.0,11.235267
Jamshedpur,2066-04-13,33.82481,1.4660739,10.186885
Jamshedpur,2066-04-14,33.14759,0.96096694,11.579914
Jamshedpur,2066-04-15,33.830807,2.546777,11.298831
Jamshedpur,2066-04-16,33.16425,0.52770734,11.352748
Jamshedpur,2066-04-17,34.024876,0.6965831,11.306523
Jamshedpur,2066-04-18,34.26501,0.0,9.85137
Jamshedpur,2066-04-19,33.64387,0.0,10.283775
Jamshedpur,2066-04-20,32.51979,0.65396625,9.778064
Jamshedpur,2066-04-21,34.54149,0.922462,9.449894
Jamshedpur,2066-04-22,34.152306,0.0,9.3592
Jamshedpur,2066-04-23,34.21535,1.50366,8.042269
Jamshedpur,2066-04-24,32.78442,0.5476026,9.662199
Jamshedpur,2066-04-25,34.028164,0.3156338,9.678128
Jamshedpur,2066-04-26,33.278362,0.0,8.793232
Jamshedpur,2066-04-27,33.80606,1.7888552,8.338687
Jamshedpur,2066-04-28,33.437305,0.0,10.40412
Jamshedpur,2066-04-29,33.450863,0.42940235,10.774395
Jamshedpur,2066-04-30,33.216698,1.9495225,11.335192
Jamshedpur,2066-05-01,32.243477,1.7161627,8.640605
Jamshedpur,2066-05-02,32.558697,0.0,10.328274
Jamshedpur,2066-05-03,33.12632,1.7129767,9.164309
Jamshedpur,2066-05-04,32.92613,2.3948135,9.108796
Jamshedpur,2066-05-05,33.660255,0.8185944,10.550111
Jamshedpur,2066-05-06,32.654408,0.90261406,11.647822
Jamshedpur,2066-05-07,32.649414,2.03496,9.374646
Jamshedpur,2066-05-08,33.439842,1.0766487,9.64733
Jamshedpur,2066-05-09,31.384201,2.5901139,9.609006
Jamshedpur,2066-05-10,32.18224,2.704922,10.562417
Jamshedpur,2066-05-11,32.23353,3.8244557,9.752682
Jamshedpur,2066-05-12,32.81297,2.216574,10.6222105
Jamshedpur,2066-05-13,33.146233,2.7119138,8.336838
Jamshedpur,2066-05-14,31.778723,2.8617883,10.045664
Jamshedpur,2066-05-15,32.328693,2.6207726,8.68296
Jamshedpur,2066-05-16,31.64785,2.118221,9.197393
Jamshedpur,2066-05-17,31.712397,2.4677541,10.871703
Jamshedpur,2066-05-18,32.303123,4.4354677,8.849577
Jamshedpur,2066-05-19,32.52685,2.947567,9.946097
Jamshedpur,2066-05-20,31.69325,3.7772508,11.025739
Jamshedpur,2066-05-21,31.85144,4.0597734,10.348708
Jamshedpur,2066-05-22,30.60697,3.1336243,10.531099
Jamshedpur,2066-05-23,31.94905,3.075589,10.358225
Jamshedpur,2066-05-24,31.192717,4.3986073,9.83712
Jamshedpur,2066-05-25,31.073654,4.479632,12.467328
Jamshedpur,2066-05-26,30.73256,4.750121,12.265728
Jamshedpur,2066-05-27,30.184744,2.7680418,11.197632
Jamshedpur,2066-05-28,30.313744,2.0065897,11.97647
Jamshedpur,2066-05-29,30.465208,6.2224026,10.879936
Jamshedpur,2066-05-30,30.73005,4.310604,10.676518
Jamshedpur,2066-05-31,30.63023,5.4616046,11.633009
Jamshedpur,2066-06-01,30.469872,5.302336,12.494017
Jamshedpur,2066-06-02,30.823654,6.0099897,11.742548
Jamshedpur,2066-06-03,30.09886,4.9855285,12.299518
Jamshedpur,2066-06-04,29.83059,5.540469,12.528069
Jamshedpur,2066-06-05,29.845589,6.3856397,13.351361
Jamshedpur,2066-06-06,29.605585,5.6724873,14.817752
Jamshedpur,2066-06-07,29.51368,8.278313,12.44632
Jamshedpur,2066-06-08,29.01585,7.670285,13.0712185
Jamshedpur,2066-06-09,29.11205,6.515458,12.390426
Jamshedpur,2066-06-10,29.450533,6.6811748,13.167606
Jamshedpur,2066-06-11,29.893667,5.933186,12.550752
Jamshedpur,2066-06-12,29.761396,7.9009185,12.307208
Jamshedpur,2066-06-13,29.814552,7.6688724,12.107792
Jamshedpur,2066-06-14,28.796272,9.673156,12.545853
Jamshedpur,2066-06-15,28.252193,7.6912227,12.572221
Jamshedpur,2066-06-16,28.416964,8.538297,12.684659
Jamshedpur,2066-06-17,28.871294,8.147279,12.615232
Jamshedpur,2066-06-18,28.624964,6.400783,12.135885
Jamshedpur,2066-06-19,27.286407,6.907362,14.275942
Jamshedpur,2066-06-20,28.972256,8.293773,12.535495
Jamshedpur,2066-06-21,28.181593,9.77979,13.726156
Jamshedpur,2066-06-22,27.971144,8.732972,12.066685
Jamshedpur,2066-06-23,28.61911,9.230418,12.191827
Jamshedpur,2066-06-24,27.971315,9.0420265,13.70123
Jamshedpur,2066-06-25,27.540514,9.7610035,13.525737
Jamshedpur,2066-06-26,27.85839,8.543921,13.596703
Jamshedpur,2066-06-27,27.909729,9.132869,13.437955
