City,Date,Temperature,Precipitation,WindSpeed
Howrah,2061-01-08,26.406975,5.663669,13.755588
Howrah,2061-01-09,26.74625,5.431951,14.119789
Howrah,2061-01-10,27.364527,6.5002923,13.739409
Howrah,2061-01-11,27.251425,6.916375,12.421296
Howrah,2061-01-12,26.780645,5.656441,13.386741
Howrah,2061-01-13,27.033823,3.512887,14.339767
Howrah,2061-01-14,26.876598,5.883309,14.397955
Howrah,2061-01-15,26.401691,6.9331837,14.169226
Howrah,2061-01-16,27.229246,7.5676627,13.75963
Howrah,2061-01-17,27.37722,7.003978,12.916418
Howrah,2061-01-18,27.653643,7.498313,13.963479
Howrah,2061-01-19,27.0815,7.1280427,13.329555
Howrah,2061-01-20,27.602205,10.388152,14.2298355
Howrah,2061-01-21,28.718143,7.279229,13.376513
Howrah,2061-01-22,28.608522,7.8062844,13.848927
Howrah,2061-01-23,27.9503,7.908848,12.383024
Howrah,2061-01-24,28.948236,5.8531065,14.653861
Howrah,2061-01-25,28.74965,7.316839,14.24787
Howrah,2061-01-26,28.6512,7.747199,12.123173
Howrah,2061-01-27,28.09908,7.819356,14.065281
Howrah,2061-01-28,28.944216,10.354246,12.723687
Howrah,2061-01-29,28.846077,8.0059595,11.189774
Howrah,2061-01-30,29.349127,8.512684,11.785506
Howrah,2061-01-31,28.258453,8.064777,12.324503
Howrah,2061-02-01,28.012459,10.467999,12.235012
Howrah,2061-02-02,27.878973,6.8387766,13.572651
Howrah,2061-02-03,29.238863,9.66713,11.607265
Howrah,2061-02-04,29.224752,9.110902,11.84961
Howrah,2061-02-05,28.287832,8.102135,12.054999
Howrah,2061-02-06,29.70022,7.988616,10.772008
Howrah,2061-02-07,29.668179,7.343504,11.338307
Howrah,2061-02-08,29.820677,5.7308044,10.301353
Howrah,2061-02-09,29.257269,7.75557,9.37122
Howrah,2061-02-10,29.48589,5.7911973,10.740212
Howrah,2061-02-11,29.01181,9.086449,11.375478
Howrah,2061-02-12,28.37215,7.818702,11.565299
Howrah,2061-02-13,29.86141,8.994334,11.661246
Howrah,2061-02-14,30.86554,9.684631,10.502395
Howrah,2061-02-15,29.679361,7.864362,9.869353
Howrah,2061-02-16,29.78737,9.487029,11.001195
Howrah,2061-02-17,29.800089,7.240038,9.314218
Howrah,2061-02-18,29.680628,5.889853,10.704412
Howrah,2061-02-19,30.227434,8.350715,11.139308
Howrah,2061-02-20,30.846046,9.58591,10.662744
Howrah,2061-02-21,30.407598,7.4909706,9.652537
Howrah,2061-02-22,30.015984,6.1319394,9.72553
Howrah,2061-02-23,30.71333,6.461864,9.950341
Howrah,2061-02-24,30.61318,7.4319425,9.540561
Howrah,2061-02-25,29.719881,9.190304,9.238918
Howrah,2061-02-26,29.81581,7.662959,9.3471155
Howrah,2061-02-27,30.450165,6.317318,8.986086
Howrah,2061-02-28,30.302515,5.446825,10.94887
Howrah,2061-03-01,30.097403,6.8362503,9.977441
Howrah,2061-03-02,29.996777,5.658906,8.306791
Howrah,2061-03-03,30.561174,7.6084538,9.436274
Howrah,2061-03-04,30.591234,5.095693,12.038932
Howrah,2061-03-05,30.340452,4.859303,9.83363
Howrah,2061-03-06,30.651157,5.7781506,9.10543
Howrah,2061-03-07,30.892845,4.123848,10.151249
Howrah,2061-03-08,29.974133,6.276981,10.804598
Howrah,2061-03-09,31.0666,6.2792616,9.3950405
Howrah,2061-03-10,30.236519,4.2745104,10.823503
Howrah,2061-03-11,31.47202,5.3908877,9.686632
Howrah,2061-03-12,31.264656,4.8754883,10.308449
Howrah,2061-03-13,29.990765,4.230565,10.585685
Howrah,2061-03-14,30.38108,4.7645645,9.434513
Howrah,2061-03-15,31.473482,4.7963023,12.570716
Howrah,2061-03-16,31.542461,2.8793337,10.534031
Howrah,2061-03-17,31.654076,4.825201,10.480011
Howrah,2061-03-18,31.292286,2.5961163,9.764953
Howrah,2061-03-19,32.15311,4.015499,10.472338
Howrah,2061-03-20,30.426964,3.5517492,11.687716
Howrah,2061-03-21,30.245628,4.919584,13.146433
Howrah,2061-03-22,30.221378,3.8641067,11.121171
Howrah,2061-03-23,30.216183,2.6201982,12.856317
Howrah,2061-03-24,31.982645,1.9417642,9.832302
Howrah,2061-03-25,30.308796,4.418229,11.975729
Howrah,2061-03-26,31.559479,3.2457976,11.112069
Howrah,2061-03-27,30.329494,1.5550414,11.701416
Howrah,2061-03-28,29.959167,1.9129177,11.975746
Howrah,2061-03-29,30.7305,2.8037865,12.70551
Howrah,2061-03-30,31.810242,2.1327908,12.866423
Howrah,2061-03-31,31.90814,1.985142,13.035693
Howrah,2061-04-01,31.255095,1.8010038,12.43883
Howrah,2061-04-02,30.72485,1.6176276,13.264621
Howrah,2061-04-03,30.875626,1.6961904,13.575658
Howrah,2061-04-04,30.326138,0.0,14.193097
Howrah,2061-04-05,31.023998,2.533751,13.80176
Howrah,2061-04-06,30.442394,1.8713473,13.537428
Howrah,2061-04-07,31.662773,1.620247,15.218092
Howrah,2061-04-08,30.514046,0.3421021,13.471664
Howrah,2061-04-09,30.562563,1.5048362,13.607063
Howrah,2061-04-10,31.506018,0.00848766,13.487523
Howrah,2061-04-11,30.619938,0.0,11.991985
Howrah,2061-04-12,30.898474,0.0,13.949917
Howrah,2061-04-13,31.186686,0.0,12.940668
Howrah,2061-04-14,29.959665,1.8550041,13.894406
Howrah,2061-04-15,31.228014,0.29533857,14.211697
Howrah,2061-04-16,31.26039,0.0,13.1903305
Howrah,2061-04-17,29.969326,0.0,14.821979
Howrah,2061-04-18,30.534294,0.0,13.824526
Howrah,2061-04-19,30.598806,0.0,14.812418
Howrah,2061-04-20,30.072788,0.0,12.136463
Howrah,2061-04-21,29.838285,0.0,14.626154
Howrah,2061-04-22,31.09352,0.0,14.699839
Howrah,2061-04-23,30.306427,0.0,13.263455
Howrah,2061-04-24,30.73302,0.0,14.002308
Howrah,2061-04-25,30.140703,0.0,12.97508
Howrah,2061-04-26,29.82879,0.0,13.645933
Howrah,2061-04-27,29.856943,0.0,13.240784
Howrah,2061-04-28,29.58078,0.0,11.754356
Howrah,2061-04-29,29.884348,0.0,12.162019
Howrah,2061-04-30,30.233759,0.0,12.159084
Howrah,2061-05-01,29.96226,0.0,11.741392
Howrah,2061-05-02,30.370874,0.0,12.136346
Howrah,2061-05-03,29.584274,0.0,11.184337
Howrah,2061-05-04,30.24415,0.0,12.971751
Howrah,2061-05-05,29.162174,0.0,10.898487
Howrah,2061-05-06,29.433456,0.0,11.857687
Howrah,2061-05-07,30.068285,0.0,11.809275
Howrah,2061-05-08,29.340883,0.0,10.680069
Howrah,2061-05-09,29.377687,0.0,11.940511
Howrah,2061-05-10,29.781925,0.20099722,10.220001
Howrah,2061-05-11,29.214424,0.0,10.782227
Howrah,2061-05-12,29.154375,0.0,11.512057
Howrah,2061-05-13,28.094454,0.0,11.938173
Howrah,2061-05-14,29.413021,0.0,10.4855175
Howrah,2061-05-15,29.067146,0.0,10.626276
Howrah,2061-05-16,27.456684,0.0,11.837026
Howrah,2061-05-17,29.143545,0.02930803,10.252115
Howrah,2061-05-18,28.165224,0.0,8.843864
Howrah,2061-05-19,28.544867,0.0,10.119466
Howrah,2061-05-20,28.522343,0.0,9.902803
Howrah,2061-05-21,28.32333,0.0,10.2182455
Howrah,2061-05-22,29.587463,0.0,9.660308
Howrah,2061-05-23,28.118952,0.0,9.713658
Howrah,2061-05-24,28.484503,0.0,10.858689
Howrah,2061-05-25,27.792574,0.0,9.129575
Howrah,2061-05-26,28.368446,0.0,10.474563
Howrah,2061-05-27,27.595312,0.0,7.9293413
Howrah,2061-05-28,27.027336,0.0,10.561553
Howrah,2061-05-29,27.223366,0.0,10.499337
Howrah,2061-05-30,28.567654,1.7547315,10.631923
Howrah,2061-05-31,27.727411,1.242849,9.863198
Howrah,2061-06-01,27.002443,0.78881335,9.936374
Howrah,2061-06-02,27.082823,0.0,10.13131
Howrah,2061-06-03,27.850431,0.0,10.296145
Howrah,2061-06-04,26.552622,0.44954973,10.469393
Howrah,2061-06-05,26.792862,0.39470536,10.9526205
Howrah,2061-06-06,26.939623,1.2307508,10.155007
Howrah,2061-06-07,27.251831,0.4194093,8.983726
Howrah,2061-06-08,26.862827,0.0,8.128319
Howrah,2061-06-09,26.842972,0.0,11.781653
Howrah,2061-06-10,27.108189,0.5784301,10.03882
Howrah,2061-06-11,27.203417,1.6452942,10.045509
Howrah,2061-06-12,26.385374,3.3062024,11.249742
Howrah,2061-06-13,26.344395,3.9509182,10.254572
Howrah,2061-06-14,24.936127,4.7458076,11.494072
Howrah,2061-06-15,25.755653,1.1121336,11.378203
Howrah,2061-06-16,25.739685,1.2105227,11.992771
Howrah,2061-06-17,25.85651,2.8585281,10.944241
Howrah,2061-06-18,25.987654,3.5014796,9.471362
Howrah,2061-06-19,26.42558,0.94513905,11.326597
Howrah,2061-06-20,25.146278,0.24402677,11.8004875
Howrah,2061-06-21,25.60948,2.7976224,11.975565
Howrah,2061-06-22,25.193254,2.0198176,11.470675
Howrah,2061-06-23,23.739595,4.9089236,11.750353
Howrah,2061-06-24,24.60731,3.0450306,12.287332
Howrah,2061-06-25,24.442196,3.1844475,11.196032
Howrah,2061-06-26,25.25246,3.151205,12.2094
Howrah,2061-06-27,24.911697,5.773995,11.0953455
Howrah,2061-06-28,24.639513,3.566705,12.06323
Howrah,2061-06-29,23.908863,4.178876,12.576163
Howrah,2061-06-30,24.786724,5.466412,13.330686
Howrah,2061-07-01,25.330019,5.7775826,13.019345
Howrah,2061-07-02,23.07328,4.970774,12.711586
Howrah,2061-07-03,24.410917,5.39731,12.343913
Howrah,2061-07-04,24.316973,4.258793,13.922152
Howrah,2061-07-05,24.267113,4.104547,12.611887
Howrah,2061-07-06,24.286121,5.235098,14.105042
Howrah,2061-07-07,24.64567,8.02743,12.126281
Howrah,2061-07-08,23.18982,5.9385524,11.524704
Howrah,2061-07-09,23.623585,5.6116834,13.430819
Howrah,2061-07-10,23.179243,6.9254713,14.7257595
Howrah,2061-07-11,22.333532,6.6613536,13.848653
Howrah,2061-07-12,23.473827,7.0836167,12.210008
Howrah,2061-07-13,22.928787,6.237767,14.005298
Howrah,2061-07-14,22.897152,6.8702545,13.610025
Howrah,2061-07-15,22.402483,7.0434422,13.744065
Howrah,2061-07-16,23.03931,8.508543,13.719037
Howrah,2061-07-17,22.06436,7.5113597,12.553941
Howrah,2061-07-18,22.466192,5.3172464,13.9734535
Howrah,2061-07-19,22.443035,7.7172647,13.313826
Howrah,2061-07-20,22.593622,5.7893043,11.822447
Howrah,2061-07-21,22.252378,6.2702565,12.879644
Howrah,2061-07-22,22.139309,6.6344976,12.763016
Howrah,2061-07-23,21.845259,7.9897614,12.015658
Howrah,2061-07-24,21.614077,7.620021,13.154748
Howrah,2061-07-25,21.327147,7.518094,14.414736
Howrah,2061-07-26,22.303526,9.2615595,11.386385
Howrah,2061-07-27,21.465176,8.226429,12.89034
Howrah,2061-07-28,21.19017,6.790384,12.15113
Howrah,2061-07-29,21.817745,6.5184693,10.91009
Howrah,2061-07-30,20.903025,8.759518,12.391444
Howrah,2061-07-31,20.834538,8.541251,12.350648
Howrah,2061-08-01,21.629358,9.692443,12.087394
Howrah,2061-08-02,20.982672,6.4328523,12.901025
Howrah,2061-08-03,20.878376,7.6957107,11.903624
Howrah,2061-08-04,21.049368,6.8269815,12.034576
Howrah,2061-08-05,21.565153,7.519486,10.8419075
Howrah,2061-08-06,20.765697,6.560397,12.054087
Howrah,2061-08-07,19.908058,9.848128,11.619982
Howrah,2061-08-08,20.435926,8.288746,11.946554
Howrah,2061-08-09,20.474968,5.8856573,12.131313
Howrah,2061-08-10,21.163313,7.779562,11.722278
Howrah,2061-08-11,20.802845,6.1190033,9.585039
Howrah,2061-08-12,20.030315,7.331224,10.426948
Howrah,2061-08-13,20.52559,6.366345,11.467044
Howrah,2061-08-14,20.07964,9.139969,11.265789
Howrah,2061-08-15,20.240665,6.8256416,10.022774
Howrah,2061-08-16,21.151733,6.8792887,10.584225
Howrah,2061-08-17,20.22239,7.024379,9.82103
Howrah,2061-08-18,20.973259,8.501019,9.76303
Howrah,2061-08-19,20.848385,7.5739617,10.175757
Howrah,2061-08-20,20.16257,6.242741,10.2554455
Howrah,2061-08-21,20.07931,8.181045,9.819802
Howrah,2061-08-22,19.673027,6.718567,10.041592
Howrah,2061-08-23,21.07574,7.4360113,9.801557
Howrah,2061-08-24,20.516949,7.9046116,9.454332
Howrah,2061-08-25,19.919691,6.7092295,9.363876
Howrah,2061-08-26,19.75072,8.0255165,8.214697
Howrah,2061-08-27,18.88209,6.678569,9.02068
Howrah,2061-08-28,20.447046,7.644265,8.569328
Howrah,2061-08-29,19.88198,6.919428,9.245063
Howrah,2061-08-30,20.601927,6.818655,9.321928
Howrah,2061-08-31,20.120337,5.0657325,7.8978243
Howrah,2061-09-01,19.64437,5.367903,9.773325
Howrah,2061-09-02,19.116907,6.23477,9.3022995
Howrah,2061-09-03,19.78163,6.8800693,9.304819
Howrah,2061-09-04,19.512619,4.856715,9.453018
Howrah,2061-09-05,19.3331,5.122177,10.44811
Howrah,2061-09-06,18.508774,4.0223937,10.439932
Howrah,2061-09-07,20.172014,4.9777894,10.557644
Howrah,2061-09-08,19.384699,3.4784157,11.530177
Howrah,2061-09-09,19.049667,5.496005,9.008832
Howrah,2061-09-10,20.005512,2.6716702,10.626717
Howrah,2061-09-11,19.751667,4.516484,11.738844
Howrah,2061-09-12,19.0451,4.0494676,10.542481
Howrah,2061-09-13,19.448603,4.1636815,10.479657
Howrah,2061-09-14,19.318949,2.769896,11.653975
Howrah,2061-09-15,19.024948,3.1201422,10.151805
Howrah,2061-09-16,19.497658,4.293777,11.155838
Howrah,2061-09-17,19.298218,3.3423126,11.85172
Howrah,2061-09-18,18.750538,4.2829075,11.108806
Howrah,2061-09-19,19.290493,4.1984105,11.620795
Howrah,2061-09-20,18.394518,3.6268165,11.69234
Howrah,2061-09-21,19.27218,2.8294473,12.741772
Howrah,2061-09-22,18.842752,1.9711488,12.013806
Howrah,2061-09-23,19.935982,1.4057932,11.596827
Howrah,2061-09-24,18.663513,2.2057114,13.3804655
Howrah,2061-09-25,19.102009,3.472808,12.589266
Howrah,2061-09-26,19.421616,0.0,12.693905
Howrah,2061-09-27,19.005714,2.229808,13.421518
Howrah,2061-09-28,19.390358,1.2529725,13.054504
Howrah,2061-09-29,19.58142,1.9416397,13.73905
Howrah,2061-09-30,18.769892,0.93204415,12.27457
Howrah,2061-10-01,19.603018,1.4343079,12.67515
Howrah,2061-10-02,18.36828,1.1336308,14.1302185
Howrah,2061-10-03,19.023731,0.0,14.912215
Howrah,2061-10-04,18.741348,0.15209608,14.540455
Howrah,2061-10-05,19.277552,0.0,12.528043
Howrah,2061-10-06,19.157784,0.0,14.204679
Howrah,2061-10-07,19.097721,0.93604785,15.208667
Howrah,2061-10-08,19.839645,1.0316626,13.106921
Howrah,2061-10-09,20.038239,0.36210346,13.417173
Howrah,2061-10-10,20.097652,0.77358854,11.955357
Howrah,2061-10-11,19.401262,0.022777975,14.243338
Howrah,2061-10-12,19.312138,0.0,14.8365135
Howrah,2061-10-13,19.878923,0.0,14.8634815
Howrah,2061-10-14,19.424065,0.0,13.816258
Howrah,2061-10-15,20.033068,0.0,14.931829
Howrah,2061-10-16,20.402422,0.0,15.627716
Howrah,2061-10-17,19.344563,0.0,13.8882675
Howrah,2061-10-18,18.495316,1.5437584,13.857089
Howrah,2061-10-19,19.461393,0.0,14.653271
Howrah,2061-10-20,19.187922,0.0,15.02362
Howrah,2061-10-21,19.25765,0.0,15.1749325
Howrah,2061-10-22,19.466463,0.0,13.01479
Howrah,2061-10-23,19.55578,0.0,13.618335
Howrah,2061-10-24,20.014933,0.0,13.747169
Howrah,2061-10-25,19.98779,0.0,12.467207
Howrah,2061-10-26,19.300976,0.0,12.674526
Howrah,2061-10-27,19.680185,0.0,12.683737
Howrah,2061-10-28,20.07313,0.0,12.216566
Howrah,2061-10-29,20.60839,0.0,13.401238
Howrah,2061-10-30,19.913132,0.0,11.781981
Howrah,2061-10-31,20.971891,0.0,13.564894
Howrah,2061-11-01,21.019953,0.0,11.686089
Howrah,2061-11-02,20.007608,0.0,11.776253
Howrah,2061-11-03,20.955946,0.0,13.034674
Howrah,2061-11-04,19.605349,0.0,12.223891
Howrah,2061-11-05,21.070885,0.0,11.089528
Howrah,2061-11-06,20.453844,0.0,11.564619
Howrah,2061-11-07,20.583252,0.0,12.074929
Howrah,2061-11-08,21.271763,0.0,10.389441
Howrah,2061-11-09,21.317244,0.16216275,10.469267
Howrah,2061-11-10,20.538315,0.0,9.848201
Howrah,2061-11-11,21.738201,0.0,10.518806
Howrah,2061-11-12,20.824213,0.0,10.078557
Howrah,2061-11-13,21.00177,0.0,9.9962
Howrah,2061-11-14,21.361048,0.0,11.436872
Howrah,2061-11-15,21.917011,0.0,10.879996
Howrah,2061-11-16,21.39356,0.81328195,10.648687
Howrah,2061-11-17,21.658627,0.0,9.432425
Howrah,2061-11-18,21.189447,0.0,11.372736
Howrah,2061-11-19,21.73975,0.0,11.478493
Howrah,2061-11-20,21.532963,0.0,10.090418
Howrah,2061-11-21,21.336176,0.0,10.141304
Howrah,2061-11-22,21.968191,0.0,10.377646
Howrah,2061-11-23,22.229649,0.0,9.047428
Howrah,2061-11-24,22.48728,0.3141697,9.612632
Howrah,2061-11-25,22.453094,0.0,10.134549
Howrah,2061-11-26,22.63732,0.0,8.857936
Howrah,2061-11-27,22.298582,0.0,10.624667
Howrah,2061-11-28,21.966145,1.2888002,9.506165
Howrah,2061-11-29,22.256811,0.0,9.379296
Howrah,2061-11-30,22.789476,0.0,10.361935
Howrah,2061-12-01,22.61803,0.0,10.570747
Howrah,2061-12-02,22.32867,0.3527495,8.241425
Howrah,2061-12-03,23.36287,0.0,11.526253
Howrah,2061-12-04,23.980461,1.4272317,9.978125
Howrah,2061-12-05,23.541628,1.165121,9.36298
Howrah,2061-12-06,22.668762,0.24443331,9.814255
Howrah,2061-12-07,23.566782,2.5416992,9.930271
Howrah,2061-12-08,23.405025,2.8933146,10.160566
Howrah,2061-12-09,22.081474,4.0234756,10.907215
Howrah,2061-12-10,24.02824,3.015707,9.204085
Howrah,2061-12-11,23.847385,1.1657931,11.135711
Howrah,2061-12-12,23.61038,2.5035453,11.156849
Howrah,2061-12-13,23.972704,2.1517298,10.604808
Howrah,2061-12-14,24.552162,1.7287061,10.163655
Howrah,2061-12-15,24.825191,4.4946437,10.994226
Howrah,2061-12-16,24.119814,3.207613,11.570548
Howrah,2061-12-17,24.906504,2.3507657,11.461079
Howrah,2061-12-18,24.32789,1.6145613,11.331136
Howrah,2061-12-19,25.650991,1.6499846,11.429702
Howrah,2061-12-20,24.78659,3.104486,12.095658
Howrah,2061-12-21,24.954096,5.6418195,11.238725
Howrah,2061-12-22,25.861414,5.2199697,12.383504
Howrah,2061-12-23,25.757364,5.298224,12.711467
Howrah,2061-12-24,24.868538,1.8462416,13.036488
Howrah,2061-12-25,24.404661,3.4466312,12.816191
Howrah,2061-12-26,25.25137,3.7962263,12.710758
Howrah,2061-12-27,24.734873,5.663707,12.951921
Howrah,2061-12-28,25.188332,4.2166476,13.044886
Howrah,2061-12-29,25.548534,4.306731,13.921591
Howrah,2061-12-30,25.39185,6.108174,12.938951
Howrah,2061-12-31,26.51393,5.2530613,14.770261
Howrah,2062-01-01,25.994455,4.7058363,13.019124
Howrah,2062-01-02,25.863401,4.2320747,14.839749
Howrah,2062-01-03,26.534994,6.9664006,12.937286
Howrah,2062-01-04,26.841845,5.3743505,13.368976
Howrah,2062-01-05,26.640993,5.6319075,14.946851
Howrah,2062-01-06,26.085207,7.4356813,13.199437
Howrah,2062-01-07,26.436436,9.34713,13.608401
Howrah,2062-01-08,26.953909,6.6359067,15.089129
Howrah,2062-01-09,27.114868,7.204662,15.451479
Howrah,2062-01-10,27.463562,7.614958,13.481477
Howrah,2062-01-11,26.190662,5.8749466,14.342844
Howrah,2062-01-12,26.432196,6.1692524,13.190595
Howrah,2062-01-13,26.499268,6.740359,12.734549
Howrah,2062-01-14,26.257086,6.4657364,13.392556
Howrah,2062-01-15,28.25019,8.340003,14.289193
Howrah,2062-01-16,26.775906,7.6548924,14.000209
Howrah,2062-01-17,27.62654,7.9068675,12.498219
Howrah,2062-01-18,27.86088,7.6878047,14.949472
Howrah,2062-01-19,28.671139,5.2843976,12.435297
Howrah,2062-01-20,27.606382,7.059003,14.838933
Howrah,2062-01-21,28.780422,8.847539,12.812755
Howrah,2062-01-22,28.87023,5.850392,14.059495
Howrah,2062-01-23,28.5971,6.9223013,13.225002
Howrah,2062-01-24,28.067047,7.3655567,12.546438
Howrah,2062-01-25,28.415136,7.527282,13.246543
Howrah,2062-01-26,28.268158,9.719986,13.785486
Howrah,2062-01-27,28.673725,6.7812653,11.551456
Howrah,2062-01-28,28.200918,6.460032,12.263709
Howrah,2062-01-29,29.778137,6.967207,13.337803
Howrah,2062-01-30,28.563936,10.003377,12.107263
Howrah,2062-01-31,29.734222,8.746641,14.181977
Howrah,2062-02-01,29.039436,7.978852,10.63607
Howrah,2062-02-02,28.7482,8.436266,11.490469
Howrah,2062-02-03,28.903593,7.9580235,9.343333
Howrah,2062-02-04,29.194788,7.4922333,12.327771
Howrah,2062-02-05,29.951256,8.421447,12.311135
Howrah,2062-02-06,28.915096,8.363245,10.493597
Howrah,2062-02-07,30.306545,6.7331843,9.624721
Howrah,2062-02-08,29.436462,7.193024,9.339264
Howrah,2062-02-09,29.599768,5.252832,10.991273
Howrah,2062-02-10,29.728662,7.1188025,10.084793
Howrah,2062-02-11,30.170452,8.136028,9.564062
Howrah,2062-02-12,30.05937,8.446038,11.254501
Howrah,2062-02-13,29.231342,6.8737082,11.049314
Howrah,2062-02-14,29.508762,8.927007,10.974631
Howrah,2062-02-15,29.7102,7.9716644,10.00209
Howrah,2062-02-16,28.954271,7.168463,9.61199
Howrah,2062-02-17,29.691431,9.570512,9.2874155
Howrah,2062-02-18,30.221025,8.365599,8.734314
Howrah,2062-02-19,29.556784,5.036121,8.899772
Howrah,2062-02-20,29.229515,6.6906986,9.1060705
Howrah,2062-02-21,29.033258,9.833765,10.115317
Howrah,2062-02-22,29.789465,8.347138,9.511636
Howrah,2062-02-23,30.248713,6.9604473,12.111926
Howrah,2062-02-24,29.233784,7.2295337,7.746511
Howrah,2062-02-25,29.928078,7.3839483,8.591025
Howrah,2062-02-26,31.188059,6.9607096,9.615445
Howrah,2062-02-27,31.46551,5.6919613,10.046132
Howrah,2062-02-28,30.477484,4.35391,8.89983
Howrah,2062-03-01,30.574558,5.6632304,9.760433
Howrah,2062-03-02,31.0116,5.909631,9.627261
Howrah,2062-03-03,30.205421,5.7176175,9.569778
Howrah,2062-03-04,31.139206,5.072081,10.7904825
Howrah,2062-03-05,30.263891,3.2061737,10.04586
Howrah,2062-03-06,30.633633,5.500415,11.217815
Howrah,2062-03-07,30.79035,7.2707033,9.117251
Howrah,2062-03-08,30.695698,4.313518,10.256209
Howrah,2062-03-09,30.93335,4.4078965,11.001247
Howrah,2062-03-10,30.40136,3.0115354,10.532269
Howrah,2062-03-11,29.71962,5.278173,9.406564
Howrah,2062-03-12,29.61899,3.8589694,10.046434
Howrah,2062-03-13,31.063837,2.870784,10.8315735
Howrah,2062-03-14,31.319805,2.898807,11.2826185
Howrah,2062-03-15,30.838997,2.9781637,11.714195
Howrah,2062-03-16,31.210213,2.2123377,11.359256
Howrah,2062-03-17,31.13431,2.0555565,12.243419
Howrah,2062-03-18,31.126835,3.8712254,11.486575
Howrah,2062-03-19,30.380672,2.5511844,12.129696
Howrah,2062-03-20,31.861282,4.6195345,12.941399
Howrah,2062-03-21,30.775505,4.00195,12.645067
Howrah,2062-03-22,30.42687,3.2704544,13.352384
Howrah,2062-03-23,31.265938,2.3224335,11.852336
Howrah,2062-03-24,31.901005,0.75498146,11.981477
Howrah,2062-03-25,29.949549,2.6422837,13.538906
Howrah,2062-03-26,30.220291,1.2311741,12.501512
Howrah,2062-03-27,31.40959,0.18178461,12.395416
Howrah,2062-03-28,30.690496,0.53555304,12.208038
Howrah,2062-03-29,30.871687,1.155096,12.158331
Howrah,2062-03-30,30.497663,0.0,13.813777
Howrah,2062-03-31,30.07634,1.119271,14.305373
Howrah,2062-04-01,30.276865,0.8010622,14.28837
Howrah,2062-04-02,30.951986,2.2324915,13.387784
Howrah,2062-04-03,30.345484,0.0,14.00129
Howrah,2062-04-04,30.559475,0.78038466,14.687739
Howrah,2062-04-05,31.78665,0.046106074,14.089361
Howrah,2062-04-06,32.005577,0.7161807,13.5005245
Howrah,2062-04-07,31.865614,0.0,14.205149
Howrah,2062-04-08,31.269043,0.23889643,13.472096
Howrah,2062-04-09,30.512413,0.9717528,13.514875
Howrah,2062-04-10,30.752192,0.0,13.407785
Howrah,2062-04-11,30.348196,0.0,15.174172
Howrah,2062-04-12,30.411879,0.0,12.261358
Howrah,2062-04-13,31.390238,0.0,13.33732
Howrah,2062-04-14,31.217752,0.095176086,14.686776
Howrah,2062-04-15,30.457973,0.2585239,15.882931
Howrah,2062-04-16,30.666801,0.0,12.135312
Howrah,2062-04-17,30.445883,0.0,13.08458
Howrah,2062-04-18,29.863895,0.0,13.506855
Howrah,2062-04-19,29.79837,0.0,13.9793215
Howrah,2062-04-20,31.352585,0.0,11.518265
Howrah,2062-04-21,30.505707,0.0,12.865102
Howrah,2062-04-22,30.390165,0.0,12.544747
Howrah,2062-04-23,30.670132,0.0,12.349519
Howrah,2062-04-24,31.211561,0.0,13.915442
Howrah,2062-04-25,30.492867,0.0,13.174755
Howrah,2062-04-26,30.591461,0.0,11.544399
Howrah,2062-04-27,29.958813,0.0,11.952003
Howrah,2062-04-28,29.039888,0.0,12.242575
Howrah,2062-04-29,30.29438,0.06487295,10.762325
Howrah,2062-04-30,29.389011,0.0,12.588312
Howrah,2062-05-01,28.750332,0.019077085,12.514383
Howrah,2062-05-02,30.265224,0.0,11.143319
Howrah,2062-05-03,29.539978,0.0,11.40354
Howrah,2062-05-04,29.1481,0.0,11.571965
Howrah,2062-05-05,29.439035,0.0,10.579094
Howrah,2062-05-06,30.153048,0.0,12.340529
Howrah,2062-05-07,30.072948,0.0,11.696851
Howrah,2062-05-08,28.948345,0.0,10.562264
Howrah,2062-05-09,29.736284,0.0,9.716021
Howrah,2062-05-10,31.004837,0.0,10.703478
Howrah,2062-05-11,28.39792,0.0,9.978644
Howrah,2062-05-12,28.475622,0.0,10.146002
Howrah,2062-05-13,30.017595,0.0,9.801742
Howrah,2062-05-14,28.485176,0.0,10.070788
Howrah,2062-05-15,28.710493,0.0,9.148891
Howrah,2062-05-16,28.571638,0.0,9.575158
Howrah,2062-05-17,28.619837,0.0,9.958477
Howrah,2062-05-18,28.914385,0.31479204,9.197876
Howrah,2062-05-19,27.823484,0.8016857,10.0038805
Howrah,2062-05-20,28.156538,0.0,8.524051
Howrah,2062-05-21,28.257423,0.0,9.241153
Howrah,2062-05-22,27.933338,0.0,8.74978
Howrah,2062-05-23,28.823616,0.0,10.595698
Howrah,2062-05-24,28.464853,0.0,10.329048
Howrah,2062-05-25,28.436672,0.0,11.615789
Howrah,2062-05-26,27.607367,0.0,10.469185
Howrah,2062-05-27,28.171686,0.0,10.393753
Howrah,2062-05-28,27.689697,0.0,9.905605
Howrah,2062-05-29,28.238394,1.0802553,8.919812
Howrah,2062-05-30,27.97499,1.5227742,9.095163
Howrah,2062-05-31,27.97045,0.7458619,10.532427
Howrah,2062-06-01,28.788153,0.39222446,10.148844
Howrah,2062-06-02,27.583801,0.0,9.70202
Howrah,2062-06-03,27.228773,2.5250022,11.639987
Howrah,2062-06-04,27.580193,1.3500638,10.960957
