City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2062-06-06,28.425282,7.1091967,10.968194
Guwahati,2062-06-07,28.944101,8.258003,9.669254
Guwahati,2062-06-08,28.000902,9.053294,10.994895
Guwahati,2062-06-09,28.340544,9.986841,9.19934
Guwahati,2062-06-10,28.003164,11.386519,12.10945
Guwahati,2062-06-11,27.080513,8.787283,11.330065
Guwahati,2062-06-12,27.818146,9.150713,11.612254
Guwahati,2062-06-13,27.656937,12.390191,12.180977
Guwahati,2062-06-14,26.991014,11.779498,12.25189
Guwahati,2062-06-15,27.434664,10.653041,10.281038
Guwahati,2062-06-16,26.39328,10.819847,11.998031
Guwahati,2062-06-17,27.806421,13.665234,10.499857
Guwahati,2062-06-18,27.0153,14.204696,10.087454
Guwahati,2062-06-19,28.244307,14.453916,11.24435
Guwahati,2062-06-20,27.414757,15.427228,11.095976
Guwahati,2062-06-21,27.406456,15.793152,12.14756
Guwahati,2062-06-22,26.931372,17.922844,12.274645
Guwahati,2062-06-23,26.894693,16.472305,13.240175
Guwahati,2062-06-24,26.22891,18.464746,12.277853
Guwahati,2062-06-25,26.22945,19.07623,12.318941
Guwahati,2062-06-26,26.39881,19.767303,12.484996
Guwahati,2062-06-27,26.361,19.70604,11.670409
Guwahati,2062-06-28,27.000608,19.403236,12.91147
Guwahati,2062-06-29,26.365406,19.962408,13.936964
Guwahati,2062-06-30,25.276747,19.569134,14.800697
Guwahati,2062-07-01,25.75756,20.255053,13.593719
Guwahati,2062-07-02,26.561806,19.246355,12.931391
Guwahati,2062-07-03,25.510172,20.181128,13.339636
Guwahati,2062-07-04,25.605726,20.688688,12.354379
Guwahati,2062-07-05,25.797764,20.438635,13.565091
Guwahati,2062-07-06,26.229733,20.784012,11.1989975
Guwahati,2062-07-07,25.674307,22.598005,12.769606
Guwahati,2062-07-08,25.53276,20.420767,13.236801
Guwahati,2062-07-09,24.87322,23.00566,12.667824
Guwahati,2062-07-10,25.05451,22.703693,13.014436
Guwahati,2062-07-11,25.947239,24.670164,13.565246
Guwahati,2062-07-12,25.504269,25.0756,11.8584175
Guwahati,2062-07-13,25.584276,26.115026,12.65466
Guwahati,2062-07-14,24.371408,23.925705,13.701872
Guwahati,2062-07-15,25.093607,26.596155,12.867531
Guwahati,2062-07-16,24.946962,25.075575,13.574314
Guwahati,2062-07-17,24.722204,25.977352,13.6105585
Guwahati,2062-07-18,24.154116,22.17068,12.754004
Guwahati,2062-07-19,24.537333,26.81964,11.395932
Guwahati,2062-07-20,25.45322,26.2903,12.966185
Guwahati,2062-07-21,24.890905,24.690456,12.686776
Guwahati,2062-07-22,24.08801,25.04358,12.68199
Guwahati,2062-07-23,24.246492,26.951805,12.387363
Guwahati,2062-07-24,23.189068,26.97047,11.158511
Guwahati,2062-07-25,23.971031,29.140978,13.261678
Guwahati,2062-07-26,23.944584,28.743074,12.287964
Guwahati,2062-07-27,25.115633,26.50087,11.765953
Guwahati,2062-07-28,23.446486,27.715067,11.4971695
Guwahati,2062-07-29,24.491163,27.971771,10.731707
Guwahati,2062-07-30,23.856215,28.832766,11.532086
Guwahati,2062-07-31,23.103128,28.078463,9.369931
Guwahati,2062-08-01,24.257658,28.325958,10.107271
Guwahati,2062-08-02,23.592463,28.59053,10.492162
Guwahati,2062-08-03,23.942253,27.925865,11.383319
Guwahati,2062-08-04,24.762123,28.497015,10.210452
Guwahati,2062-08-05,23.06982,27.838734,10.046771
Guwahati,2062-08-06,23.788742,27.325209,9.015321
Guwahati,2062-08-07,22.935966,26.072798,9.915811
Guwahati,2062-08-08,23.417406,27.762959,10.196407
Guwahati,2062-08-09,23.283766,28.311977,10.135332
Guwahati,2062-08-10,23.208094,27.182985,9.3778715
Guwahati,2062-08-11,22.768635,26.238901,10.117978
Guwahati,2062-08-12,23.291592,28.05837,9.275248
Guwahati,2062-08-13,22.845055,25.276302,9.545504
Guwahati,2062-08-14,23.913517,26.707664,9.761151
Guwahati,2062-08-15,23.105545,27.111275,9.489183
Guwahati,2062-08-16,22.634426,25.935194,9.432014
Guwahati,2062-08-17,22.770876,28.213083,9.387552
Guwahati,2062-08-18,22.510626,27.313293,8.9104
Guwahati,2062-08-19,22.765663,27.734192,8.931163
Guwahati,2062-08-20,23.192009,28.6175,10.605935
Guwahati,2062-08-21,22.499273,26.727169,9.435166
Guwahati,2062-08-22,22.640362,26.891867,9.108208
Guwahati,2062-08-23,21.835733,26.476267,8.716124
Guwahati,2062-08-24,21.804695,29.53567,9.067252
Guwahati,2062-08-25,22.233236,30.481407,7.4090915
Guwahati,2062-08-26,22.129114,27.750788,8.2890835
Guwahati,2062-08-27,22.127762,29.109829,7.718231
Guwahati,2062-08-28,21.26813,26.591105,8.986821
Guwahati,2062-08-29,22.71986,26.057186,9.424865
Guwahati,2062-08-30,22.424114,25.156439,9.227963
Guwahati,2062-08-31,22.441896,24.977808,8.599613
Guwahati,2062-09-01,22.109758,25.346268,8.586762
Guwahati,2062-09-02,22.40605,24.510767,8.508936
Guwahati,2062-09-03,22.608429,25.553389,10.790462
Guwahati,2062-09-04,21.805992,26.400858,9.319207
Guwahati,2062-09-05,21.841003,25.233074,9.066357
Guwahati,2062-09-06,21.67194,25.194176,10.733202
Guwahati,2062-09-07,22.052664,25.396952,8.864073
Guwahati,2062-09-08,21.959486,25.53519,11.216592
Guwahati,2062-09-09,21.191048,22.734844,10.153874
Guwahati,2062-09-10,21.666494,23.227169,12.028545
Guwahati,2062-09-11,21.394716,24.613573,9.851646
Guwahati,2062-09-12,22.223799,23.274689,10.914253
Guwahati,2062-09-13,21.769094,21.697327,11.18235
Guwahati,2062-09-14,21.099188,25.566011,11.33823
Guwahati,2062-09-15,22.061794,22.39586,9.659646
Guwahati,2062-09-16,22.265896,22.302845,10.530593
Guwahati,2062-09-17,21.64378,23.344849,9.330667
Guwahati,2062-09-18,21.521269,21.601355,11.916029
Guwahati,2062-09-19,21.69291,19.687347,11.721959
Guwahati,2062-09-20,21.484846,21.085936,11.930302
Guwahati,2062-09-21,21.695526,21.494377,10.951428
Guwahati,2062-09-22,21.694609,20.882616,12.19876
Guwahati,2062-09-23,21.52483,21.812836,10.902282
Guwahati,2062-09-24,22.10326,21.471437,11.821847
Guwahati,2062-09-25,21.331364,19.671293,12.0396185
Guwahati,2062-09-26,21.965065,18.598593,12.475608
Guwahati,2062-09-27,21.009474,19.494806,11.859471
Guwahati,2062-09-28,21.263756,21.97224,12.985901
Guwahati,2062-09-29,21.724255,17.946571,11.913441
Guwahati,2062-09-30,22.06511,17.805758,12.71298
Guwahati,2062-10-01,21.782368,20.106897,12.683991
Guwahati,2062-10-02,21.621283,19.33664,12.408221
Guwahati,2062-10-03,22.145248,18.895174,12.042171
Guwahati,2062-10-04,21.869656,18.500591,12.920283
Guwahati,2062-10-05,21.478168,18.42766,12.828341
Guwahati,2062-10-06,21.253504,17.852848,13.466276
Guwahati,2062-10-07,22.10602,17.80515,12.972813
Guwahati,2062-10-08,21.542664,15.477831,13.849183
Guwahati,2062-10-09,22.463766,17.206707,13.984479
Guwahati,2062-10-10,21.947027,17.032045,13.003953
Guwahati,2062-10-11,21.66893,17.438734,13.129775
Guwahati,2062-10-12,22.361317,19.261574,12.81224
Guwahati,2062-10-13,22.794262,16.015957,12.896482
Guwahati,2062-10-14,22.141855,18.422533,12.37309
Guwahati,2062-10-15,22.467546,14.496275,13.542378
Guwahati,2062-10-16,21.99231,15.585166,12.605164
Guwahati,2062-10-17,22.149525,17.578829,13.269133
Guwahati,2062-10-18,22.055874,18.890676,12.260618
Guwahati,2062-10-19,23.417267,15.795102,11.765753
Guwahati,2062-10-20,21.84324,15.739054,11.891977
Guwahati,2062-10-21,22.265707,15.060417,12.561901
Guwahati,2062-10-22,23.259993,14.874901,12.034324
Guwahati,2062-10-23,22.63661,16.58555,12.700407
Guwahati,2062-10-24,22.26744,19.033466,10.884932
Guwahati,2062-10-25,21.772446,17.559189,12.156183
Guwahati,2062-10-26,23.348177,15.040238,12.53182
Guwahati,2062-10-27,22.882925,15.323441,11.643841
Guwahati,2062-10-28,23.347118,15.420481,11.725331
Guwahati,2062-10-29,22.03471,16.225271,12.097355
Guwahati,2062-10-30,22.60194,17.39828,10.790929
Guwahati,2062-10-31,22.73196,16.304697,12.022677
Guwahati,2062-11-01,23.299053,13.756498,11.498375
Guwahati,2062-11-02,23.381075,13.847096,11.571588
Guwahati,2062-11-03,22.726278,13.232868,9.86549
Guwahati,2062-11-04,22.788975,16.208103,9.512365
Guwahati,2062-11-05,24.0881,12.863495,11.15736
Guwahati,2062-11-06,23.0259,14.521233,8.355182
Guwahati,2062-11-07,23.704693,15.140194,9.834411
Guwahati,2062-11-08,23.67034,17.806257,8.374289
Guwahati,2062-11-09,23.37688,13.013365,9.801465
Guwahati,2062-11-10,23.370003,15.141078,10.745755
Guwahati,2062-11-11,24.216518,14.122471,9.132119
Guwahati,2062-11-12,24.230673,15.005771,8.512441
Guwahati,2062-11-13,23.466276,15.177733,9.141476
Guwahati,2062-11-14,24.14038,14.351618,8.319326
Guwahati,2062-11-15,24.598188,16.192545,10.040774
Guwahati,2062-11-16,24.929846,14.542661,8.672997
Guwahati,2062-11-17,23.60936,14.908716,9.405948
Guwahati,2062-11-18,24.763695,13.927726,9.048463
Guwahati,2062-11-19,24.236162,14.443563,9.336828
Guwahati,2062-11-20,24.984837,16.18115,7.6982317
Guwahati,2062-11-21,24.493279,16.967794,9.620589
Guwahati,2062-11-22,24.724028,18.111197,9.1629305
Guwahati,2062-11-23,24.8801,18.218544,8.635639
Guwahati,2062-11-24,25.558828,16.521814,10.204093
Guwahati,2062-11-25,25.196896,16.454372,8.826044
Guwahati,2062-11-26,24.839993,17.460808,10.0311985
Guwahati,2062-11-27,25.763062,18.963512,8.57356
Guwahati,2062-11-28,25.603678,16.930628,10.475484
Guwahati,2062-11-29,25.778067,16.028101,9.309099
Guwahati,2062-11-30,26.155897,17.12378,9.392801
Guwahati,2062-12-01,25.123926,15.897766,9.5952
Guwahati,2062-12-02,25.939735,18.444637,8.644234
Guwahati,2062-12-03,25.473797,16.894932,9.915898
Guwahati,2062-12-04,25.343706,17.211256,10.033838
Guwahati,2062-12-05,25.293158,17.268219,8.615351
Guwahati,2062-12-06,26.74845,20.1732,10.686534
Guwahati,2062-12-07,26.770306,17.881845,10.139276
Guwahati,2062-12-08,25.409632,20.053865,8.564455
Guwahati,2062-12-09,26.675497,16.657854,10.248576
Guwahati,2062-12-10,26.667835,17.322071,10.694277
Guwahati,2062-12-11,26.843996,18.366745,9.783802
Guwahati,2062-12-12,26.554327,17.691196,8.95613
Guwahati,2062-12-13,26.598396,19.730268,10.181904
Guwahati,2062-12-14,27.067886,20.823547,9.816887
Guwahati,2062-12-15,27.069536,17.954088,11.047148
Guwahati,2062-12-16,26.779707,20.608686,11.020245
Guwahati,2062-12-17,26.297924,18.614588,10.058973
Guwahati,2062-12-18,26.589045,19.176363,10.418925
Guwahati,2062-12-19,26.679932,19.414165,12.060084
Guwahati,2062-12-20,26.9544,20.153704,12.241621
Guwahati,2062-12-21,27.670284,21.825798,11.012346
Guwahati,2062-12-22,26.992226,19.992981,11.705908
Guwahati,2062-12-23,27.344133,21.003592,13.072871
Guwahati,2062-12-24,27.578327,20.777758,10.041033
Guwahati,2062-12-25,27.710377,20.79895,11.451463
Guwahati,2062-12-26,27.049582,20.699942,11.218383
Guwahati,2062-12-27,28.030012,20.784199,11.627253
Guwahati,2062-12-28,28.32104,21.564228,11.379197
Guwahati,2062-12-29,29.070452,20.353659,13.288283
Guwahati,2062-12-30,28.003872,21.66078,13.3619795
Guwahati,2062-12-31,28.263184,20.97598,12.260315
Guwahati,2063-01-01,28.777895,23.326689,11.797085
Guwahati,2063-01-02,28.175375,22.190914,11.69952
Guwahati,2063-01-03,28.030827,21.173136,11.566494
Guwahati,2063-01-04,28.390461,21.434351,11.492808
Guwahati,2063-01-05,28.683636,22.38257,12.016045
Guwahati,2063-01-06,29.847197,22.624372,12.964718
Guwahati,2063-01-07,28.912746,22.290464,12.010409
Guwahati,2063-01-08,29.114256,21.784481,12.583804
Guwahati,2063-01-09,29.534727,22.62425,12.466538
Guwahati,2063-01-10,29.627386,21.148884,12.150929
Guwahati,2063-01-11,30.266823,24.649435,12.165647
Guwahati,2063-01-12,29.39801,23.85069,12.388318
Guwahati,2063-01-13,30.006773,22.253128,11.731732
Guwahati,2063-01-14,29.315298,21.035372,11.264353
Guwahati,2063-01-15,29.503138,21.538395,11.318583
Guwahati,2063-01-16,29.489994,20.566013,12.196308
Guwahati,2063-01-17,30.324068,21.42051,11.607435
Guwahati,2063-01-18,30.485374,21.977673,11.02639
Guwahati,2063-01-19,29.83072,19.885475,11.744849
Guwahati,2063-01-20,29.752144,19.745941,11.106501
Guwahati,2063-01-21,30.728662,21.066692,10.541974
Guwahati,2063-01-22,31.073614,22.881147,12.418341
Guwahati,2063-01-23,30.336847,21.562086,11.000083
Guwahati,2063-01-24,31.207253,21.037697,10.330778
Guwahati,2063-01-25,30.530466,20.609549,11.927151
Guwahati,2063-01-26,30.47873,21.615639,10.3937845
Guwahati,2063-01-27,30.856714,21.693811,10.749394
Guwahati,2063-01-28,31.21034,21.786545,8.250624
Guwahati,2063-01-29,31.049955,20.28891,9.433051
Guwahati,2063-01-30,30.721277,20.54285,10.649119
Guwahati,2063-01-31,30.576365,20.246168,8.459951
Guwahati,2063-02-01,31.514061,18.72262,8.592598
Guwahati,2063-02-02,31.23635,19.904295,9.877288
Guwahati,2063-02-03,31.746807,19.79203,9.004441
Guwahati,2063-02-04,32.11756,21.022562,9.544156
Guwahati,2063-02-05,31.721119,19.345573,8.27733
Guwahati,2063-02-06,30.839737,20.620481,9.322569
Guwahati,2063-02-07,32.58338,18.791706,7.95954
Guwahati,2063-02-08,32.118294,19.362959,7.7317424
Guwahati,2063-02-09,32.039833,20.736145,9.585906
Guwahati,2063-02-10,31.838219,18.65289,9.287958
Guwahati,2063-02-11,31.617716,17.485487,9.787861
Guwahati,2063-02-12,31.874382,18.50311,8.327444
Guwahati,2063-02-13,31.663954,20.026327,8.424746
Guwahati,2063-02-14,31.304722,18.13249,9.054202
Guwahati,2063-02-15,32.12933,18.460968,8.434652
Guwahati,2063-02-16,31.799185,16.620388,7.689143
Guwahati,2063-02-17,31.746548,17.092297,7.3272567
Guwahati,2063-02-18,31.259367,15.69349,6.8878245
Guwahati,2063-02-19,31.883455,15.980779,7.712077
Guwahati,2063-02-20,32.2876,15.474548,7.847787
Guwahati,2063-02-21,32.747475,15.908577,7.32325
Guwahati,2063-02-22,31.793621,16.327618,8.627606
Guwahati,2063-02-23,32.384007,16.722082,10.030135
Guwahati,2063-02-24,33.653122,11.9613285,8.805436
Guwahati,2063-02-25,32.423294,15.69416,8.133617
Guwahati,2063-02-26,32.406525,15.822528,7.598857
Guwahati,2063-02-27,32.760414,13.264704,9.121703
Guwahati,2063-02-28,32.914303,14.324241,7.7378206
Guwahati,2063-03-01,32.844414,11.805514,9.559077
Guwahati,2063-03-02,32.501633,12.290187,9.461206
Guwahati,2063-03-03,31.884974,13.640309,9.629234
Guwahati,2063-03-04,32.42647,14.135963,8.776902
Guwahati,2063-03-05,32.139893,13.67496,9.542162
Guwahati,2063-03-06,32.77428,12.395831,9.040191
Guwahati,2063-03-07,31.921331,12.180704,9.398542
Guwahati,2063-03-08,33.88894,11.213608,10.499856
Guwahati,2063-03-09,31.8479,11.809923,9.233053
Guwahati,2063-03-10,32.618137,10.333693,9.209349
Guwahati,2063-03-11,32.868965,10.827871,9.379042
Guwahati,2063-03-12,33.57804,11.062365,10.111155
Guwahati,2063-03-13,33.914032,12.161861,10.665741
Guwahati,2063-03-14,32.924896,10.328741,9.458283
Guwahati,2063-03-15,33.276997,9.248415,11.033089
Guwahati,2063-03-16,33.755108,9.363849,10.905152
Guwahati,2063-03-17,33.190495,10.784633,10.972003
Guwahati,2063-03-18,33.381035,7.2697186,11.065303
Guwahati,2063-03-19,32.799847,8.232547,11.4202
Guwahati,2063-03-20,32.864895,6.936761,12.049686
Guwahati,2063-03-21,32.48712,7.2642136,10.618876
Guwahati,2063-03-22,33.58792,5.569326,12.192232
Guwahati,2063-03-23,32.779175,7.202856,10.889326
Guwahati,2063-03-24,32.536583,8.652126,12.168671
Guwahati,2063-03-25,33.532856,9.683179,12.228012
Guwahati,2063-03-26,32.259144,7.5913234,14.078685
Guwahati,2063-03-27,34.063103,7.0200663,11.473758
Guwahati,2063-03-28,33.028343,5.7898717,11.523728
Guwahati,2063-03-29,33.65971,6.051945,14.222702
Guwahati,2063-03-30,32.761375,5.3284764,11.281185
Guwahati,2063-03-31,33.402317,3.1522832,12.870117
Guwahati,2063-04-01,33.164318,3.4488778,12.416985
Guwahati,2063-04-02,33.144257,3.0959742,13.199425
Guwahati,2063-04-03,32.706947,3.4756994,11.913481
Guwahati,2063-04-04,33.389053,1.5734948,13.4973135
Guwahati,2063-04-05,33.473667,3.8928375,13.552056
Guwahati,2063-04-06,32.740395,3.5600517,12.000354
Guwahati,2063-04-07,32.366936,2.8027067,14.415897
Guwahati,2063-04-08,32.472248,3.7302077,12.344755
Guwahati,2063-04-09,32.332783,3.892327,12.069056
Guwahati,2063-04-10,32.527847,1.2533268,14.22001
Guwahati,2063-04-11,33.112194,1.9886601,13.549315
Guwahati,2063-04-12,32.206005,0.9914131,12.182858
Guwahati,2063-04-13,32.39037,1.6872631,12.237235
Guwahati,2063-04-14,32.28966,1.4888469,10.415065
Guwahati,2063-04-15,31.887552,0.7359584,11.87646
Guwahati,2063-04-16,32.562965,0.40100393,10.937645
Guwahati,2063-04-17,32.186985,0.0,10.833138
Guwahati,2063-04-18,31.62369,0.22067617,12.187268
Guwahati,2063-04-19,32.401024,0.0,11.92833
Guwahati,2063-04-20,31.502943,0.000389825,11.952177
Guwahati,2063-04-21,32.121662,0.65879565,10.07972
Guwahati,2063-04-22,31.048311,0.0,10.480491
Guwahati,2063-04-23,32.094273,0.0,11.4123745
Guwahati,2063-04-24,31.84366,0.5511034,11.886658
Guwahati,2063-04-25,31.997429,0.11453208,10.834739
Guwahati,2063-04-26,31.052485,0.0,9.737215
Guwahati,2063-04-27,32.187576,0.0,10.426791
Guwahati,2063-04-28,31.254658,0.0,9.9290695
Guwahati,2063-04-29,31.125452,0.0,10.323703
Guwahati,2063-04-30,30.863188,0.0,10.10773
Guwahati,2063-05-01,31.347372,0.0,8.971088
Guwahati,2063-05-02,31.074198,0.0,11.589081
Guwahati,2063-05-03,30.964376,0.0,10.272067
Guwahati,2063-05-04,31.566874,0.048797175,9.87089
Guwahati,2063-05-05,31.167723,0.0,9.482938
Guwahati,2063-05-06,30.213234,0.0,9.035524
Guwahati,2063-05-07,30.369429,0.002364507,9.419028
Guwahati,2063-05-08,31.194616,0.0,7.5071387
Guwahati,2063-05-09,30.596811,0.0,9.199081
Guwahati,2063-05-10,29.569218,0.0,8.268332
Guwahati,2063-05-11,30.279392,0.0,8.761425
Guwahati,2063-05-12,30.21526,0.9617637,7.993035
Guwahati,2063-05-13,29.438772,0.0,9.027563
Guwahati,2063-05-14,28.656952,0.0,9.330453
Guwahati,2063-05-15,29.12261,0.0,7.439432
Guwahati,2063-05-16,30.050636,0.30367818,10.017655
Guwahati,2063-05-17,28.541239,0.36410207,6.985526
Guwahati,2063-05-18,28.78847,0.0,8.102127
Guwahati,2063-05-19,28.383457,0.0,7.8837547
Guwahati,2063-05-20,29.298092,0.0,7.9300385
Guwahati,2063-05-21,29.48516,0.0,8.10257
Guwahati,2063-05-22,29.373178,0.0,6.3346014
Guwahati,2063-05-23,28.279213,0.0,8.7084875
Guwahati,2063-05-24,27.513039,0.0,8.759457
Guwahati,2063-05-25,28.714298,0.0,7.2835145
Guwahati,2063-05-26,28.235954,0.0,9.129366
Guwahati,2063-05-27,28.372274,0.0,8.216639
Guwahati,2063-05-28,27.427036,0.0,8.539283
Guwahati,2063-05-29,27.451246,0.3894675,9.658832
Guwahati,2063-05-30,27.801476,0.0,8.528237
Guwahati,2063-05-31,26.576948,0.0,8.367189
Guwahati,2063-06-01,27.219591,0.3551049,9.647631
Guwahati,2063-06-02,26.682175,0.0,7.7561
Guwahati,2063-06-03,27.865164,0.0,10.282751
Guwahati,2063-06-04,26.617147,0.5310686,7.7685394
Guwahati,2063-06-05,26.171291,0.9011029,10.266315
Guwahati,2063-06-06,27.765415,0.44472343,9.062247
Guwahati,2063-06-07,27.209824,3.298733,10.391126
Guwahati,2063-06-08,26.365337,1.4330769,10.808199
Guwahati,2063-06-09,26.815968,2.376499,10.050401
Guwahati,2063-06-10,26.272404,2.123306,9.25923
Guwahati,2063-06-11,25.99143,1.7596331,9.992581
Guwahati,2063-06-12,25.936945,0.0,9.022788
Guwahati,2063-06-13,25.438759,3.4787035,9.510476
Guwahati,2063-06-14,25.438002,2.019817,12.001492
Guwahati,2063-06-15,25.297163,0.30546796,12.14438
Guwahati,2063-06-16,26.038893,2.101699,10.846856
Guwahati,2063-06-17,24.984648,2.5160809,10.858812
Guwahati,2063-06-18,25.298998,3.7766879,10.920221
Guwahati,2063-06-19,24.560278,0.6333466,11.127677
Guwahati,2063-06-20,24.43768,2.7488232,11.499532
Guwahati,2063-06-21,24.670883,4.2328424,11.497727
Guwahati,2063-06-22,24.412119,3.1697168,11.867023
Guwahati,2063-06-23,23.226202,4.927212,13.640521
Guwahati,2063-06-24,23.67301,4.841056,12.353556
Guwahati,2063-06-25,23.419905,3.6153283,13.439012
Guwahati,2063-06-26,23.63332,3.3228354,12.588345
Guwahati,2063-06-27,24.440615,4.210173,12.835836
Guwahati,2063-06-28,23.719835,2.5496123,13.439781
Guwahati,2063-06-29,22.580236,3.0308404,12.422176
Guwahati,2063-06-30,23.428293,4.2938128,11.359438
Guwahati,2063-07-01,22.80092,5.3880525,13.00076
Guwahati,2063-07-02,23.02651,4.881619,12.616097
Guwahati,2063-07-03,22.463196,4.426389,11.972722
Guwahati,2063-07-04,21.715858,4.866116,12.196311
Guwahati,2063-07-05,22.79587,6.451519,13.973887
Guwahati,2063-07-06,21.011162,6.39662,10.502847
Guwahati,2063-07-07,22.527157,6.1764874,13.30605
Guwahati,2063-07-08,21.732908,5.3322315,13.146041
Guwahati,2063-07-09,21.392855,5.357875,11.314867
Guwahati,2063-07-10,21.939434,6.8158174,13.138415
Guwahati,2063-07-11,21.56735,5.401949,12.531416
Guwahati,2063-07-12,20.980536,3.1987102,13.064232
Guwahati,2063-07-13,20.095932,5.010957,12.728951
Guwahati,2063-07-14,21.118189,6.346068,13.60624
Guwahati,2063-07-15,19.827364,5.897037,11.228912
Guwahati,2063-07-16,20.229301,7.6644907,12.812962
Guwahati,2063-07-17,19.519495,6.3064075,13.512547
Guwahati,2063-07-18,19.540451,5.888035,12.893961
Guwahati,2063-07-19,19.97447,4.710996,10.43829
Guwahati,2063-07-20,20.470385,6.5329814,12.956323
Guwahati,2063-07-21,18.41511,7.10164,12.721453
Guwahati,2063-07-22,20.11588,4.774039,12.893044
Guwahati,2063-07-23,18.79364,5.965435,11.928858
Guwahati,2063-07-24,19.568632,8.366702,12.822095
Guwahati,2063-07-25,19.264782,6.5343385,9.815162
Guwahati,2063-07-26,18.890873,5.777154,10.006952
Guwahati,2063-07-27,18.110039,4.9239984,11.055665
Guwahati,2063-07-28,19.202524,5.0712013,11.688073
Guwahati,2063-07-29,18.82356,5.7903724,11.06375
Guwahati,2063-07-30,18.062614,7.6901994,11.205566
Guwahati,2063-07-31,18.095118,6.0932918,10.486099
Guwahati,2063-08-01,18.402918,6.165252,9.931783
Guwahati,2063-08-02,17.342495,8.922151,10.566915
Guwahati,2063-08-03,17.757906,7.1730995,10.854818
Guwahati,2063-08-04,17.370567,8.197402,9.951764
Guwahati,2063-08-05,17.31152,7.9976625,10.095029
Guwahati,2063-08-06,17.617014,7.308103,8.793384
Guwahati,2063-08-07,16.570904,6.8568845,9.684621
Guwahati,2063-08-08,16.6154,6.92606,9.127152
Guwahati,2063-08-09,17.314466,8.779558,9.31693
Guwahati,2063-08-10,16.826094,8.094496,8.489201
Guwahati,2063-08-11,16.487705,7.243641,9.600038
Guwahati,2063-08-12,17.029068,7.571361,9.562772
Guwahati,2063-08-13,17.035545,6.005308,9.7079935
Guwahati,2063-08-14,17.208801,7.32005,9.486303
Guwahati,2063-08-15,15.620762,5.3906083,9.645164
Guwahati,2063-08-16,16.6401,5.417819,11.423512
Guwahati,2063-08-17,16.777859,5.1498275,10.017153
Guwahati,2063-08-18,17.560844,4.9613895,10.456157
Guwahati,2063-08-19,17.279743,5.349636,11.23742
Guwahati,2063-08-20,16.784817,5.187013,11.477135
Guwahati,2063-08-21,18.52334,4.730927,12.75096
Guwahati,2063-08-22,17.932636,4.9889135,13.86342
Guwahati,2063-08-23,18.01522,4.1545444,14.15944
Guwahati,2063-08-24,18.184158,5.2994204,14.966073
Guwahati,2063-08-25,19.24222,2.2873046,14.290756
Guwahati,2063-08-26,19.484282,4.36915,17.720432
Guwahati,2063-08-27,19.176607,5.382694,16.934853
Guwahati,2063-08-28,19.36891,3.6000333,16.67786
Guwahati,2063-08-29,20.048439,2.1709075,18.087063
Guwahati,2063-08-30,19.840578,3.0546932,17.687828
Guwahati,2063-08-31,20.626228,2.300997,19.050995
Guwahati,2063-09-01,20.96494,1.483831,17.95052
Guwahati,2063-09-02,20.980865,2.5291507,18.711077
Guwahati,2063-09-03,20.003105,2.3357723,19.38917
Guwahati,2063-09-04,20.04116,4.505585,20.267988
Guwahati,2063-09-05,20.564463,2.419178,21.092516
Guwahati,2063-09-06,21.119043,1.2309093,21.163336
Guwahati,2063-09-07,21.041899,3.3366547,19.628044
Guwahati,2063-09-08,21.7324,3.211978,21.348724
Guwahati,2063-09-09,21.75057,2.026432,20.363695
Guwahati,2063-09-10,22.52913,0.0,20.863424
Guwahati,2063-09-11,21.531834,1.0687165,21.632563
Guwahati,2063-09-12,22.17507,2.057928,22.111118
Guwahati,2063-09-13,21.509165,0.44821483,22.666597
Guwahati,2063-09-14,21.448606,0.8621568,22.05259
Guwahati,2063-09-15,21.969755,0.9626461,22.321327
Guwahati,2063-09-16,23.091412,0.7340396,22.993391
Guwahati,2063-09-17,22.30988,0.0,22.918808
Guwahati,2063-09-18,22.759014,1.3954958,23.227936
Guwahati,2063-09-19,22.65497,0.24032328,21.956512
Guwahati,2063-09-20,23.65356,0.04777072,21.01273
Guwahati,2063-09-21,23.405437,0.0,23.156471
Guwahati,2063-09-22,22.113539,0.0,22.140755
Guwahati,2063-09-23,23.16256,0.661722,22.703619
Guwahati,2063-09-24,23.112854,0.8957806,21.556599
Guwahati,2063-09-25,22.537502,0.0,22.668533
Guwahati,2063-09-26,22.351765,0.758755,22.096594
Guwahati,2063-09-27,22.741425,0.0,21.934164
Guwahati,2063-09-28,22.464642,0.0,21.217707
Guwahati,2063-09-29,23.209965,2.618401,21.24455
Guwahati,2063-09-30,22.733995,0.0,22.080347
Guwahati,2063-10-01,22.340155,1.4336903,22.080223
Guwahati,2063-10-02,22.008389,0.18422046,21.094025
Guwahati,2063-10-03,22.125818,0.0,21.365011
Guwahati,2063-10-04,22.780865,1.0369939,19.502068
Guwahati,2063-10-05,21.802437,0.0,20.593285
Guwahati,2063-10-06,22.853865,1.6513704,19.865183
Guwahati,2063-10-07,21.828966,2.1652822,18.870394
Guwahati,2063-10-08,21.328226,1.4055542,19.570034
Guwahati,2063-10-09,21.257353,0.06782035,19.85592
Guwahati,2063-10-10,21.700102,1.316289,18.597319
Guwahati,2063-10-11,21.239473,3.0922034,18.083233
Guwahati,2063-10-12,22.785261,1.8664162,18.045502
Guwahati,2063-10-13,22.96003,0.9378274,17.383053
Guwahati,2063-10-14,22.316053,1.12134,15.734362
