City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2070-03-09,31.890385,0.0,15.92902
Jaipur,2070-03-10,31.268103,0.0,15.687878
Jaipur,2070-03-11,30.60603,0.0,13.4433775
Jaipur,2070-03-12,31.805182,0.0,14.233737
Jaipur,2070-03-13,31.527359,0.0,13.542197
Jaipur,2070-03-14,31.599678,0.0,15.381355
Jaipur,2070-03-15,31.514751,0.0,13.561222
Jaipur,2070-03-16,31.042238,0.0,13.358071
Jaipur,2070-03-17,30.309965,0.0,14.233861
Jaipur,2070-03-18,30.47941,0.0,14.395737
Jaipur,2070-03-19,31.872124,0.0,13.840631
Jaipur,2070-03-20,30.895744,0.0,14.254832
Jaipur,2070-03-21,30.777058,0.0,13.121792
Jaipur,2070-03-22,30.944138,0.0,13.97296
Jaipur,2070-03-23,31.483213,0.0,12.668561
Jaipur,2070-03-24,30.958,0.0,12.98174
Jaipur,2070-03-25,31.938253,0.0,13.0927105
Jaipur,2070-03-26,31.348412,0.0,13.270375
Jaipur,2070-03-27,30.760633,0.0,12.721734
Jaipur,2070-03-28,30.769205,0.0,10.964215
Jaipur,2070-03-29,31.562195,0.0,10.916623
Jaipur,2070-03-30,31.509165,0.0,11.285847
Jaipur,2070-03-31,31.369793,0.0,13.501566
Jaipur,2070-04-01,31.03461,0.0,12.370388
Jaipur,2070-04-02,30.761358,0.0,12.925491
Jaipur,2070-04-03,31.38906,0.0,12.958075
Jaipur,2070-04-04,31.99792,0.0,10.432677
Jaipur,2070-04-05,31.428652,0.0,10.908675
Jaipur,2070-04-06,30.598856,0.0,12.385539
Jaipur,2070-04-07,30.791227,0.0,11.9636135
Jaipur,2070-04-08,31.561054,0.0,10.2413025
Jaipur,2070-04-09,32.041306,0.0,10.051819
Jaipur,2070-04-10,31.276833,0.0,11.11292
Jaipur,2070-04-11,31.206408,0.0,11.5989275
Jaipur,2070-04-12,30.62582,0.0,12.303252
Jaipur,2070-04-13,31.140755,0.0,11.559878
Jaipur,2070-04-14,31.061943,0.0,13.011462
Jaipur,2070-04-15,30.023222,0.0,11.369813
Jaipur,2070-04-16,30.902975,0.0,12.157474
Jaipur,2070-04-17,30.73976,0.0,10.753042
Jaipur,2070-04-18,30.80931,0.0,12.490073
Jaipur,2070-04-19,31.340233,0.0,12.338345
Jaipur,2070-04-20,30.35844,0.0,11.676126
Jaipur,2070-04-21,30.51692,0.0,11.507452
Jaipur,2070-04-22,30.590584,0.0,9.5590725
Jaipur,2070-04-23,30.560783,0.0,11.89349
Jaipur,2070-04-24,30.515606,0.0,11.363742
Jaipur,2070-04-25,29.447569,0.0,12.753749
Jaipur,2070-04-26,30.271334,0.0,12.934123
Jaipur,2070-04-27,29.789412,0.0,12.558582
Jaipur,2070-04-28,29.815706,0.0,11.46331
Jaipur,2070-04-29,30.38809,0.0,13.686997
Jaipur,2070-04-30,30.161255,0.0,12.027084
Jaipur,2070-05-01,30.714724,1.0896946,13.228468
Jaipur,2070-05-02,31.144686,0.0,11.107887
Jaipur,2070-05-03,30.59716,0.0,13.643429
Jaipur,2070-05-04,29.705223,0.75633174,12.888469
Jaipur,2070-05-05,30.64865,0.3253814,12.766363
Jaipur,2070-05-06,30.723099,0.0,11.428877
Jaipur,2070-05-07,29.662605,0.47230932,14.622577
Jaipur,2070-05-08,30.035177,1.2796972,14.656756
Jaipur,2070-05-09,30.025867,1.5858698,12.706203
Jaipur,2070-05-10,29.825132,1.1735079,13.766444
Jaipur,2070-05-11,29.015705,0.0,12.780219
Jaipur,2070-05-12,29.286356,1.9630941,14.38745
Jaipur,2070-05-13,29.46627,2.4126225,13.738362
Jaipur,2070-05-14,29.183233,1.3981586,15.449088
Jaipur,2070-05-15,28.934128,1.0695527,14.401359
Jaipur,2070-05-16,29.116543,1.4981223,14.943087
Jaipur,2070-05-17,29.232773,1.0398496,15.175673
Jaipur,2070-05-18,28.716122,1.4902836,14.486071
Jaipur,2070-05-19,28.47224,2.0892377,15.904149
Jaipur,2070-05-20,28.72659,0.7478139,15.485158
Jaipur,2070-05-21,28.149748,3.762357,14.584993
Jaipur,2070-05-22,28.02836,2.207257,13.978074
Jaipur,2070-05-23,28.347668,3.6158767,14.856242
Jaipur,2070-05-24,27.988253,3.0770724,15.682193
Jaipur,2070-05-25,27.709595,3.3557124,14.619047
Jaipur,2070-05-26,26.970842,2.948511,16.38328
Jaipur,2070-05-27,28.662336,3.325719,15.506073
Jaipur,2070-05-28,27.493008,2.2946482,15.606159
Jaipur,2070-05-29,26.827599,4.236147,15.725407
Jaipur,2070-05-30,27.953524,4.913633,14.521374
Jaipur,2070-05-31,27.4123,6.232046,14.803477
Jaipur,2070-06-01,27.606026,5.4998193,15.357702
Jaipur,2070-06-02,28.279018,5.841521,14.319509
Jaipur,2070-06-03,27.417088,5.4961147,14.474695
Jaipur,2070-06-04,27.01327,5.6594563,14.340969
Jaipur,2070-06-05,26.469946,4.543844,16.037346
Jaipur,2070-06-06,26.176596,5.8796573,13.996327
Jaipur,2070-06-07,26.97694,5.0781355,15.180127
Jaipur,2070-06-08,27.281298,3.5780287,16.110086
Jaipur,2070-06-09,26.337109,4.6508718,13.338858
Jaipur,2070-06-10,26.188618,7.1804285,12.116534
Jaipur,2070-06-11,25.83201,4.6332235,14.779689
Jaipur,2070-06-12,26.25385,3.1484017,15.135184
Jaipur,2070-06-13,25.569626,4.393757,13.470883
Jaipur,2070-06-14,26.274426,5.0857334,14.514952
Jaipur,2070-06-15,25.96553,5.005324,14.443975
Jaipur,2070-06-16,25.19758,2.8655043,13.859426
Jaipur,2070-06-17,25.595242,5.6714616,13.647849
Jaipur,2070-06-18,25.80392,6.0199304,13.9648
Jaipur,2070-06-19,25.681189,4.8598104,13.363494
Jaipur,2070-06-20,25.508886,4.2053494,12.55441
Jaipur,2070-06-21,25.122314,4.300082,14.28916
Jaipur,2070-06-22,24.75505,4.493017,11.519997
Jaipur,2070-06-23,25.18669,4.122413,12.117936
Jaipur,2070-06-24,25.730152,4.705751,13.271016
Jaipur,2070-06-25,24.688276,5.558244,13.541342
Jaipur,2070-06-26,24.937113,5.0402083,12.315538
Jaipur,2070-06-27,25.271425,4.206051,12.524436
Jaipur,2070-06-28,24.79825,3.582197,11.229289
Jaipur,2070-06-29,24.925274,6.2286053,12.346096
Jaipur,2070-06-30,24.193039,5.1950555,11.62598
Jaipur,2070-07-01,23.633743,7.655163,11.589468
Jaipur,2070-07-02,24.600245,3.5571673,11.105935
Jaipur,2070-07-03,23.917004,4.9797206,10.964418
Jaipur,2070-07-04,23.65882,6.0978484,12.555934
Jaipur,2070-07-05,24.428263,5.5108285,13.109872
Jaipur,2070-07-06,23.795897,3.6726277,12.124505
Jaipur,2070-07-07,24.499025,3.132644,10.701747
Jaipur,2070-07-08,23.453594,5.7594323,12.298207
Jaipur,2070-07-09,23.912022,3.259412,11.241839
Jaipur,2070-07-10,22.999636,3.242374,11.424667
Jaipur,2070-07-11,24.294363,5.0667853,10.231793
Jaipur,2070-07-12,24.008747,5.2489357,10.96878
Jaipur,2070-07-13,23.05484,0.6579453,12.067309
Jaipur,2070-07-14,22.293224,2.9227586,10.616582
Jaipur,2070-07-15,24.87853,4.831936,11.194086
Jaipur,2070-07-16,24.05551,4.0150633,11.510319
Jaipur,2070-07-17,22.49839,0.30225307,9.636097
Jaipur,2070-07-18,21.71545,2.0533454,10.590956
Jaipur,2070-07-19,22.681152,1.2113934,9.975783
Jaipur,2070-07-20,21.472927,3.7859783,11.651055
Jaipur,2070-07-21,22.053867,1.944182,12.410891
Jaipur,2070-07-22,22.499224,3.128288,11.488093
Jaipur,2070-07-23,21.85283,4.2498674,11.213242
Jaipur,2070-07-24,23.313839,2.96672,10.959202
Jaipur,2070-07-25,21.415586,2.6857524,12.471363
Jaipur,2070-07-26,21.662891,2.7358367,11.787231
Jaipur,2070-07-27,21.465628,1.9961779,10.73941
Jaipur,2070-07-28,21.205008,0.73871386,12.333261
Jaipur,2070-07-29,22.507713,0.44415095,13.644385
Jaipur,2070-07-30,21.598902,0.53796214,13.51635
Jaipur,2070-07-31,20.765797,0.8802139,12.5325775
Jaipur,2070-08-01,21.032772,1.8512188,11.8747015
Jaipur,2070-08-02,21.568132,0.8423569,13.1149845
Jaipur,2070-08-03,20.703108,0.05887356,12.714973
Jaipur,2070-08-04,21.228855,0.0,13.439506
Jaipur,2070-08-05,21.395203,1.2875504,13.60719
Jaipur,2070-08-06,20.530891,1.6449085,14.004448
Jaipur,2070-08-07,20.298735,0.47190604,12.3491955
Jaipur,2070-08-08,20.111132,0.0,12.626532
Jaipur,2070-08-09,20.281355,0.0,13.597101
Jaipur,2070-08-10,20.74446,0.0,14.560752
Jaipur,2070-08-11,21.307356,0.0,15.713076
Jaipur,2070-08-12,20.264515,0.0,14.510942
Jaipur,2070-08-13,20.878588,0.0,14.854605
Jaipur,2070-08-14,20.167665,0.0,15.63678
Jaipur,2070-08-15,20.35035,0.0,13.910782
Jaipur,2070-08-16,20.526926,0.0,15.078921
Jaipur,2070-08-17,19.751543,0.0,15.605425
Jaipur,2070-08-18,20.948715,0.0,14.398631
Jaipur,2070-08-19,21.195648,0.0,14.1138525
Jaipur,2070-08-20,19.505497,0.0,16.081932
Jaipur,2070-08-21,20.186466,0.0,15.816241
Jaipur,2070-08-22,19.936499,0.0,13.02236
Jaipur,2070-08-23,19.578934,0.0,13.759294
Jaipur,2070-08-24,20.180912,0.0,16.143461
Jaipur,2070-08-25,20.903913,0.0,16.857409
Jaipur,2070-08-26,20.445997,0.0,15.755984
Jaipur,2070-08-27,20.277277,0.0,15.190387
Jaipur,2070-08-28,19.50073,0.0,16.078815
Jaipur,2070-08-29,19.99125,0.0,16.910439
Jaipur,2070-08-30,19.264835,0.0,15.317154
Jaipur,2070-08-31,19.645746,0.0,15.183265
Jaipur,2070-09-01,19.136229,0.0,13.827702
Jaipur,2070-09-02,19.612774,0.0,15.405419
Jaipur,2070-09-03,19.69912,0.0,14.057817
Jaipur,2070-09-04,19.789722,0.0,15.410512
Jaipur,2070-09-05,20.02051,0.0,13.307492
Jaipur,2070-09-06,19.644379,0.0,15.519538
Jaipur,2070-09-07,19.593006,0.0,14.764808
Jaipur,2070-09-08,19.792522,0.0,15.935276
Jaipur,2070-09-09,18.673708,0.0,16.136917
Jaipur,2070-09-10,18.897465,0.0,13.947345
Jaipur,2070-09-11,18.895885,0.0,12.812834
Jaipur,2070-09-12,20.023972,0.0,13.184876
Jaipur,2070-09-13,19.212044,0.0,11.995618
Jaipur,2070-09-14,18.661957,0.0,15.062014
Jaipur,2070-09-15,19.45889,0.0,13.8028555
Jaipur,2070-09-16,18.973164,0.0,12.408452
Jaipur,2070-09-17,19.525984,0.0,13.68833
Jaipur,2070-09-18,19.650421,0.0,12.299307
Jaipur,2070-09-19,19.516563,0.0,12.851638
Jaipur,2070-09-20,18.787796,0.0,13.539251
Jaipur,2070-09-21,19.787853,0.0,12.410076
Jaipur,2070-09-22,19.965849,0.0,12.817751
Jaipur,2070-09-23,18.992754,0.0,12.612478
Jaipur,2070-09-24,20.04327,0.0,12.11486
Jaipur,2070-09-25,19.397526,0.0,11.124196
Jaipur,2070-09-26,19.62121,0.0,12.373496
Jaipur,2070-09-27,19.410126,0.0,13.260785
Jaipur,2070-09-28,19.566193,0.0,12.890056
Jaipur,2070-09-29,19.03051,0.0,11.944526
Jaipur,2070-09-30,19.76935,0.0,10.926118
Jaipur,2070-10-01,20.03174,0.0,12.740565
Jaipur,2070-10-02,19.878075,0.0,11.764407
Jaipur,2070-10-03,19.415499,0.0,11.621344
Jaipur,2070-10-04,19.099302,0.0,10.119205
Jaipur,2070-10-05,19.247826,0.0,11.090706
Jaipur,2070-10-06,19.54142,0.0,11.349625
Jaipur,2070-10-07,19.223413,0.0,11.087399
Jaipur,2070-10-08,19.413998,0.0,9.656164
Jaipur,2070-10-09,19.653805,0.0,12.867954
Jaipur,2070-10-10,19.923346,0.0,12.66193
Jaipur,2070-10-11,19.396358,0.0,11.384089
Jaipur,2070-10-12,19.518063,0.0,8.310122
Jaipur,2070-10-13,20.924042,0.0,11.843508
Jaipur,2070-10-14,19.370363,0.0,11.348926
Jaipur,2070-10-15,19.329899,0.0,12.3381195
Jaipur,2070-10-16,21.027458,0.0,12.800756
Jaipur,2070-10-17,20.010056,0.0,11.849861
Jaipur,2070-10-18,19.438469,0.0,12.476941
Jaipur,2070-10-19,20.820753,0.0,10.9269495
Jaipur,2070-10-20,19.871494,0.0,11.989335
Jaipur,2070-10-21,19.92392,0.0,11.306143
Jaipur,2070-10-22,20.393162,1.1759949,10.774891
Jaipur,2070-10-23,20.001657,0.0,13.0337105
Jaipur,2070-10-24,20.373293,0.0,13.396995
Jaipur,2070-10-25,20.35482,0.0,11.777966
Jaipur,2070-10-26,20.191807,0.0,12.216473
Jaipur,2070-10-27,20.378016,0.0,11.658532
Jaipur,2070-10-28,21.3155,0.0,14.334107
Jaipur,2070-10-29,20.878948,0.6073633,11.532999
Jaipur,2070-10-30,20.547165,0.57519794,13.519806
Jaipur,2070-10-31,20.478277,1.3748794,15.083281
Jaipur,2070-11-01,20.666185,0.0,13.391339
Jaipur,2070-11-02,21.991644,0.0,14.701385
Jaipur,2070-11-03,20.923882,0.0,14.546708
Jaipur,2070-11-04,21.849066,0.013679714,14.020148
Jaipur,2070-11-05,21.096521,2.3558102,13.834924
Jaipur,2070-11-06,21.3201,1.4553677,14.216992
Jaipur,2070-11-07,21.829233,2.040325,15.095247
Jaipur,2070-11-08,22.109081,2.3015199,13.908231
Jaipur,2070-11-09,20.67446,1.7642968,13.634378
Jaipur,2070-11-10,22.230951,1.6097474,14.0428095
Jaipur,2070-11-11,22.25037,0.6788213,15.315972
Jaipur,2070-11-12,21.01547,2.4313195,14.257733
Jaipur,2070-11-13,20.467632,2.5372355,13.042068
Jaipur,2070-11-14,21.225279,2.0728714,15.296613
Jaipur,2070-11-15,21.91511,3.90041,13.9363
Jaipur,2070-11-16,22.328865,3.5719075,16.426619
Jaipur,2070-11-17,20.804726,5.302526,15.601476
Jaipur,2070-11-18,22.203045,0.7558621,14.778731
Jaipur,2070-11-19,22.82505,3.2702637,15.097647
Jaipur,2070-11-20,21.910582,2.1229186,15.053777
Jaipur,2070-11-21,23.389204,3.689119,14.888977
Jaipur,2070-11-22,22.636253,4.2563815,14.562977
Jaipur,2070-11-23,23.045753,1.9901,16.404089
Jaipur,2070-11-24,22.364037,3.909459,15.823729
Jaipur,2070-11-25,22.265638,4.8397384,14.208264
Jaipur,2070-11-26,23.305445,1.5585929,16.177828
Jaipur,2070-11-27,23.276001,4.528906,15.173692
Jaipur,2070-11-28,23.073462,3.4160304,14.119336
Jaipur,2070-11-29,23.881035,4.333977,15.962698
Jaipur,2070-11-30,23.581047,3.606354,16.58384
Jaipur,2070-12-01,22.921646,2.2255416,16.504421
Jaipur,2070-12-02,22.75011,4.788017,14.784034
Jaipur,2070-12-03,22.9237,5.909985,15.44155
Jaipur,2070-12-04,24.203314,4.4565306,14.847436
Jaipur,2070-12-05,23.869078,6.45564,15.838207
Jaipur,2070-12-06,24.798159,3.6875765,13.178694
Jaipur,2070-12-07,24.26032,5.2435465,14.487064
Jaipur,2070-12-08,24.571789,5.9511933,13.632811
Jaipur,2070-12-09,25.487892,5.698185,13.343122
Jaipur,2070-12-10,24.170305,4.1680646,13.858115
Jaipur,2070-12-11,23.81946,6.2668924,14.146159
Jaipur,2070-12-12,24.286098,5.427093,13.910729
Jaipur,2070-12-13,24.687649,5.1020017,13.569199
Jaipur,2070-12-14,24.610744,5.565076,12.857914
Jaipur,2070-12-15,24.48572,5.870869,12.716992
Jaipur,2070-12-16,23.563025,5.828901,14.217451
Jaipur,2070-12-17,25.028315,5.1077905,14.220641
Jaipur,2070-12-18,23.923872,4.0333314,12.233439
Jaipur,2070-12-19,25.522749,5.890542,13.196633
Jaipur,2070-12-20,25.561789,5.0892897,13.396217
Jaipur,2070-12-21,25.542124,4.7984967,11.784401
Jaipur,2070-12-22,26.250559,4.858295,11.286677
Jaipur,2070-12-23,26.079645,4.854971,12.473633
Jaipur,2070-12-24,25.558979,3.1016905,11.80313
Jaipur,2070-12-25,25.717552,5.6565266,12.869144
Jaipur,2070-12-26,25.627018,5.106815,11.38824
Jaipur,2070-12-27,25.602571,6.2754717,12.501333
Jaipur,2070-12-28,26.314693,2.3723266,11.904935
Jaipur,2070-12-29,26.65702,3.99261,10.175105
Jaipur,2070-12-30,26.86405,4.82315,11.656415
Jaipur,2070-12-31,26.719507,4.5269265,11.0687
Jaipur,2071-01-01,26.888765,2.5989225,11.428382
Jaipur,2071-01-02,27.002085,3.6364684,11.643693
Jaipur,2071-01-03,26.622934,4.0955415,12.80617
Jaipur,2071-01-04,27.039541,4.664646,11.859122
Jaipur,2071-01-05,26.451683,5.9429336,11.640551
Jaipur,2071-01-06,26.678438,5.9297333,10.25983
Jaipur,2071-01-07,26.407825,3.451122,10.525936
Jaipur,2071-01-08,26.592934,1.5950117,11.031404
Jaipur,2071-01-09,27.591387,4.044308,11.273008
Jaipur,2071-01-10,26.90297,3.4588227,10.704129
Jaipur,2071-01-11,26.97089,2.265417,11.289581
Jaipur,2071-01-12,26.907589,3.1419454,12.17305
Jaipur,2071-01-13,27.876715,1.6758735,11.897984
Jaipur,2071-01-14,27.707815,2.7995656,10.998837
Jaipur,2071-01-15,27.4282,2.6772594,11.661085
Jaipur,2071-01-16,27.85397,0.08445878,12.179012
Jaipur,2071-01-17,27.933723,2.6482615,11.330033
Jaipur,2071-01-18,27.591648,2.4288242,11.720218
Jaipur,2071-01-19,28.801643,1.7640356,13.608189
Jaipur,2071-01-20,28.698362,0.050159562,12.118574
Jaipur,2071-01-21,28.639248,0.82559794,11.699495
Jaipur,2071-01-22,28.859375,1.329963,12.930065
Jaipur,2071-01-23,29.871288,1.9564856,12.438145
Jaipur,2071-01-24,28.934896,1.6358806,13.212546
Jaipur,2071-01-25,29.135757,3.164869,12.618149
Jaipur,2071-01-26,28.269957,1.9650898,11.98491
Jaipur,2071-01-27,28.998642,0.791582,13.438251
Jaipur,2071-01-28,29.364979,1.4605778,13.183961
Jaipur,2071-01-29,28.985422,1.2382027,12.647517
Jaipur,2071-01-30,29.004578,0.28164735,13.601794
Jaipur,2071-01-31,29.025585,0.4534452,12.609792
Jaipur,2071-02-01,29.316961,0.0,15.415126
Jaipur,2071-02-02,29.736286,0.0,13.947592
Jaipur,2071-02-03,29.987053,0.0,13.46495
Jaipur,2071-02-04,29.687965,0.0,13.96301
Jaipur,2071-02-05,29.407764,0.0,14.046403
Jaipur,2071-02-06,29.930918,0.0,14.700936
Jaipur,2071-02-07,29.811377,0.0,14.928731
Jaipur,2071-02-08,30.670357,0.0,15.699883
Jaipur,2071-02-09,30.391897,0.43850088,15.199459
Jaipur,2071-02-10,29.749184,0.0,14.57253
Jaipur,2071-02-11,30.09498,0.0,13.520343
Jaipur,2071-02-12,29.26506,0.0,13.671256
Jaipur,2071-02-13,31.280706,0.0,15.1219425
Jaipur,2071-02-14,29.947811,0.0,14.179903
Jaipur,2071-02-15,29.647722,0.0,14.303607
Jaipur,2071-02-16,30.553484,0.0,14.254026
Jaipur,2071-02-17,30.862762,0.0,14.695175
Jaipur,2071-02-18,30.369152,0.0,15.490661
Jaipur,2071-02-19,30.069193,0.0,15.22122
Jaipur,2071-02-20,30.230598,0.0,15.966032
Jaipur,2071-02-21,30.259962,0.0,15.834134
Jaipur,2071-02-22,31.166128,0.0,15.243471
Jaipur,2071-02-23,30.686028,0.0,17.12719
Jaipur,2071-02-24,30.786346,0.0,16.619741
Jaipur,2071-02-25,31.532337,0.0,15.379431
Jaipur,2071-02-26,31.257818,0.0,15.989129
Jaipur,2071-02-27,31.204845,0.0,16.715319
Jaipur,2071-02-28,30.09175,0.0,14.329312
Jaipur,2071-03-01,30.614557,0.0,13.792683
Jaipur,2071-03-02,31.534481,0.0,15.811143
Jaipur,2071-03-03,31.321358,0.0,16.689194
Jaipur,2071-03-04,31.45978,0.0,14.564691
Jaipur,2071-03-05,30.68839,0.0,13.620296
Jaipur,2071-03-06,32.245693,0.0,15.500594
Jaipur,2071-03-07,31.738323,0.0,14.717514
Jaipur,2071-03-08,30.987225,0.0,14.854642
Jaipur,2071-03-09,30.82713,0.0,14.684058
Jaipur,2071-03-10,30.959824,0.0,15.758527
Jaipur,2071-03-11,31.824617,0.0,14.341887
Jaipur,2071-03-12,30.537893,0.0,14.884275
Jaipur,2071-03-13,31.2401,0.0,13.092609
Jaipur,2071-03-14,31.567535,0.0,13.298875
Jaipur,2071-03-15,31.822842,0.0,13.251203
Jaipur,2071-03-16,31.58618,0.0,13.895534
Jaipur,2071-03-17,30.817047,0.0,13.210268
Jaipur,2071-03-18,31.917645,0.0,14.552193
Jaipur,2071-03-19,31.952005,0.0,13.561858
Jaipur,2071-03-20,31.730822,0.0,11.554959
Jaipur,2071-03-21,31.623098,0.0,12.044676
Jaipur,2071-03-22,31.340456,0.0,12.365678
Jaipur,2071-03-23,31.694204,0.0,11.855471
Jaipur,2071-03-24,31.35526,0.0,12.838043
Jaipur,2071-03-25,32.014412,0.0,11.9879875
Jaipur,2071-03-26,31.11401,0.0,10.860183
Jaipur,2071-03-27,31.08768,0.0,11.795384
Jaipur,2071-03-28,31.15435,0.0,11.5189085
Jaipur,2071-03-29,31.052988,0.0,12.106578
Jaipur,2071-03-30,32.08145,0.0,12.076443
Jaipur,2071-03-31,31.211788,0.0,11.990426
Jaipur,2071-04-01,31.06206,0.0,10.928701
Jaipur,2071-04-02,30.213638,0.0,11.219511
Jaipur,2071-04-03,30.311647,0.0,11.22262
Jaipur,2071-04-04,29.946276,0.0,9.646908
Jaipur,2071-04-05,32.037384,0.0,10.343149
Jaipur,2071-04-06,31.128906,0.0,11.147767
Jaipur,2071-04-07,31.017456,0.0,11.853641
Jaipur,2071-04-08,31.332914,0.0,11.437541
Jaipur,2071-04-09,32.072086,0.0,12.456028
Jaipur,2071-04-10,31.09852,0.0,11.946179
Jaipur,2071-04-11,31.621187,0.0,12.347888
Jaipur,2071-04-12,30.947498,0.0,10.372177
Jaipur,2071-04-13,30.449383,0.0,12.019473
Jaipur,2071-04-14,30.954926,0.0,11.857366
Jaipur,2071-04-15,30.736917,0.0,10.543459
Jaipur,2071-04-16,30.607582,0.0,11.734116
Jaipur,2071-04-17,30.199965,0.1183461,12.434964
Jaipur,2071-04-18,30.475365,0.0,11.060726
Jaipur,2071-04-19,31.466059,0.05679521,10.711732
Jaipur,2071-04-20,31.182915,0.0,12.725165
Jaipur,2071-04-21,31.320265,0.0,12.618338
Jaipur,2071-04-22,30.091167,0.0,12.374812
Jaipur,2071-04-23,30.415277,0.0,13.104999
Jaipur,2071-04-24,30.514532,0.09585837,12.144077
Jaipur,2071-04-25,29.928913,0.3349597,11.866146
Jaipur,2071-04-26,29.632038,0.0,12.746754
Jaipur,2071-04-27,29.85476,0.30704036,12.62223
Jaipur,2071-04-28,31.053198,0.031133557,11.848981
Jaipur,2071-04-29,30.176477,0.826634,14.532513
Jaipur,2071-04-30,29.705671,0.0,12.641514
Jaipur,2071-05-01,29.946903,0.0,12.27419
Jaipur,2071-05-02,30.094282,1.8052471,13.257791
Jaipur,2071-05-03,28.845331,1.4584811,14.498885
Jaipur,2071-05-04,30.064415,0.708732,14.670719
Jaipur,2071-05-05,29.56086,2.5061033,13.277094
Jaipur,2071-05-06,29.534075,0.9187751,13.531483
Jaipur,2071-05-07,29.058939,3.238944,13.598905
Jaipur,2071-05-08,29.07213,3.562701,13.826307
Jaipur,2071-05-09,29.086828,3.4042397,14.59352
Jaipur,2071-05-10,29.165611,0.79528344,14.204677
Jaipur,2071-05-11,29.357359,1.8837827,14.772464
Jaipur,2071-05-12,28.264227,2.6029654,15.041496
Jaipur,2071-05-13,29.211826,3.902441,15.495983
Jaipur,2071-05-14,29.005022,4.3377953,14.684075
Jaipur,2071-05-15,28.502262,3.3398445,14.898305
Jaipur,2071-05-16,29.605103,3.8899229,14.895969
Jaipur,2071-05-17,28.83935,4.5210834,16.841642
Jaipur,2071-05-18,27.294367,1.9379905,13.925962
Jaipur,2071-05-19,28.63287,3.2681737,14.530273
Jaipur,2071-05-20,29.271349,4.0687094,15.081714
Jaipur,2071-05-21,28.026318,2.788952,14.983878
Jaipur,2071-05-22,28.02213,5.2415366,15.54583
Jaipur,2071-05-23,28.388342,4.417912,15.31075
Jaipur,2071-05-24,28.95912,3.559336,14.721836
Jaipur,2071-05-25,27.69698,1.9139647,16.1559
Jaipur,2071-05-26,27.53421,4.5808387,15.784073
Jaipur,2071-05-27,27.565195,5.3202405,15.400696
Jaipur,2071-05-28,27.74532,4.2280397,15.202422
Jaipur,2071-05-29,27.906631,4.3899384,15.443258
Jaipur,2071-05-30,28.006718,6.588422,16.188484
Jaipur,2071-05-31,27.163206,5.6178613,14.365471
Jaipur,2071-06-01,26.720118,5.570166,16.71828
Jaipur,2071-06-02,27.17965,2.7112365,15.006717
Jaipur,2071-06-03,27.187347,5.3887672,14.827431
Jaipur,2071-06-04,28.304003,6.9081497,14.117932
Jaipur,2071-06-05,26.81539,4.8754363,16.158606
Jaipur,2071-06-06,26.652876,5.1733136,14.354047
Jaipur,2071-06-07,26.141558,4.417766,15.310189
Jaipur,2071-06-08,26.995039,4.92881,15.563718
Jaipur,2071-06-09,26.259119,4.500271,13.539192
Jaipur,2071-06-10,26.824978,5.852213,14.33791
Jaipur,2071-06-11,27.013298,7.0290112,12.845529
Jaipur,2071-06-12,26.200283,2.9395175,15.261842
Jaipur,2071-06-13,27.092175,5.8276753,12.859293
Jaipur,2071-06-14,26.40441,5.8450933,13.440192
Jaipur,2071-06-15,26.118614,5.6971655,13.977503
Jaipur,2071-06-16,25.845976,5.570406,13.172463
Jaipur,2071-06-17,25.927456,5.8463135,11.587198
Jaipur,2071-06-18,25.051216,6.166681,11.880978
Jaipur,2071-06-19,25.212706,5.36981,12.282064
Jaipur,2071-06-20,25.143362,5.012835,12.588385
Jaipur,2071-06-21,25.32869,6.0963607,12.786144
Jaipur,2071-06-22,25.48368,5.6449013,11.5572405
Jaipur,2071-06-23,25.848633,4.2380114,11.8972645
Jaipur,2071-06-24,24.133848,5.392943,12.885342
Jaipur,2071-06-25,24.839037,5.5930142,11.022977
Jaipur,2071-06-26,24.213486,5.291315,12.280955
Jaipur,2071-06-27,24.324852,4.512195,10.3383665
Jaipur,2071-06-28,24.25203,4.4436088,10.703705
Jaipur,2071-06-29,24.224558,3.0768268,12.460772
Jaipur,2071-06-30,24.00549,5.271491,11.436101
Jaipur,2071-07-01,25.408903,4.706519,12.089701
Jaipur,2071-07-02,22.751293,5.3725963,12.334136
Jaipur,2071-07-03,23.507803,4.3795886,10.933737
Jaipur,2071-07-04,23.705967,5.543743,10.836093
Jaipur,2071-07-05,24.877155,5.498003,11.85624
Jaipur,2071-07-06,24.291954,2.7540884,11.223205
Jaipur,2071-07-07,23.374908,0.72506315,10.703369
Jaipur,2071-07-08,24.068794,1.4710047,11.025114
Jaipur,2071-07-09,23.331144,3.6017425,11.655227
Jaipur,2071-07-10,24.134054,2.4874578,10.679938
Jaipur,2071-07-11,23.782545,2.501754,13.013605
Jaipur,2071-07-12,23.0407,1.8602587,11.20039
Jaipur,2071-07-13,23.130508,2.946484,11.662892
Jaipur,2071-07-14,22.877052,2.7840204,12.9330845
Jaipur,2071-07-15,23.160831,2.199957,11.559862
Jaipur,2071-07-16,23.197334,1.7892296,12.81131
Jaipur,2071-07-17,23.143305,3.432651,13.259259
Jaipur,2071-07-18,22.566017,0.9654966,11.898036
Jaipur,2071-07-19,22.161192,0.91003776,11.910507
Jaipur,2071-07-20,23.114544,3.5072668,13.04412
