City,Date,Temperature,Precipitation,WindSpeed
Meerut,2064-03-31,17.584944,0.0,13.780547
Meerut,2064-04-01,17.983438,0.0,13.401378
Meerut,2064-04-02,18.102215,0.0,12.125311
Meerut,2064-04-03,18.440582,0.0,12.792771
Meerut,2064-04-04,17.868258,0.0,12.283263
Meerut,2064-04-05,17.73207,0.0,12.031334
Meerut,2064-04-06,17.913633,0.0,11.556073
Meerut,2064-04-07,17.286648,0.0,11.767751
Meerut,2064-04-08,18.212595,0.0,11.929396
Meerut,2064-04-09,18.138947,0.0,13.92542
Meerut,2064-04-10,17.528292,0.0,13.153369
Meerut,2064-04-11,17.169653,0.0,11.539304
Meerut,2064-04-12,17.212898,0.0,10.827283
Meerut,2064-04-13,17.026781,0.0,12.506456
Meerut,2064-04-14,17.717972,0.0,11.314408
Meerut,2064-04-15,17.956968,0.0,11.03871
Meerut,2064-04-16,17.185183,0.0,10.7819195
Meerut,2064-04-17,17.808405,0.0,11.91232
Meerut,2064-04-18,17.671415,0.0,11.702995
Meerut,2064-04-19,16.018896,0.0,10.881546
Meerut,2064-04-20,16.959843,0.0,8.553274
Meerut,2064-04-21,17.101437,0.0,10.596799
Meerut,2064-04-22,17.249401,0.0,10.680737
Meerut,2064-04-23,16.721994,0.0,9.748938
Meerut,2064-04-24,16.23886,0.0,8.532162
Meerut,2064-04-25,16.52695,0.0,11.549486
Meerut,2064-04-26,15.794742,0.0,8.803549
Meerut,2064-04-27,16.94649,0.0,9.479608
Meerut,2064-04-28,17.048944,0.0,8.866976
Meerut,2064-04-29,17.531624,0.0,9.7820835
Meerut,2064-04-30,16.893972,0.0,7.6266336
Meerut,2064-05-01,16.805561,0.0,9.678965
Meerut,2064-05-02,16.444519,0.0,8.996315
Meerut,2064-05-03,17.485214,0.0,10.112097
Meerut,2064-05-04,16.072634,0.0,8.89822
Meerut,2064-05-05,16.06055,0.0,7.7148414
Meerut,2064-05-06,15.585359,0.0,8.100597
Meerut,2064-05-07,16.353756,0.0,8.531566
Meerut,2064-05-08,15.816519,0.0,8.17934
Meerut,2064-05-09,15.67311,0.0,8.314977
Meerut,2064-05-10,15.557101,0.0,8.096049
Meerut,2064-05-11,16.464886,0.0,8.988673
Meerut,2064-05-12,15.508851,0.0,8.490282
Meerut,2064-05-13,15.985294,0.0,8.418685
Meerut,2064-05-14,15.021237,0.0,8.553466
Meerut,2064-05-15,15.577385,0.0,8.573247
Meerut,2064-05-16,15.6187935,0.0,7.6317863
Meerut,2064-05-17,14.857675,0.0,9.532525
Meerut,2064-05-18,14.337296,2.1958137,8.650419
Meerut,2064-05-19,14.860141,0.0,8.938841
Meerut,2064-05-20,14.678467,0.0,8.917744
Meerut,2064-05-21,14.794789,0.0,8.58577
Meerut,2064-05-22,14.929143,0.0,8.78661
Meerut,2064-05-23,15.013464,0.0,8.942652
Meerut,2064-05-24,13.71656,0.0,9.401572
Meerut,2064-05-25,14.661198,0.0,8.538579
Meerut,2064-05-26,15.165832,2.2241738,8.649873
Meerut,2064-05-27,13.168262,0.48262835,10.481766
Meerut,2064-05-28,14.976117,0.0,9.823281
Meerut,2064-05-29,14.12542,0.3613029,9.6948185
Meerut,2064-05-30,13.400086,0.24790241,9.331919
Meerut,2064-05-31,14.984746,0.0,9.427354
Meerut,2064-06-01,14.010735,0.0,10.384078
Meerut,2064-06-02,13.831478,0.0,10.872648
Meerut,2064-06-03,13.505865,2.208327,9.83442
Meerut,2064-06-04,13.627136,0.0,10.60776
Meerut,2064-06-05,14.460523,1.4202533,11.246645
Meerut,2064-06-06,14.01194,2.1685677,9.465854
Meerut,2064-06-07,13.389364,0.48350787,11.047288
Meerut,2064-06-08,13.767166,0.0,11.653936
Meerut,2064-06-09,13.089353,2.0656385,10.512781
Meerut,2064-06-10,13.928969,2.7659023,11.628969
Meerut,2064-06-11,12.717817,2.7343917,11.420474
Meerut,2064-06-12,12.541639,2.641407,11.358021
Meerut,2064-06-13,12.73816,3.595165,10.968456
Meerut,2064-06-14,12.241279,1.1212955,11.260485
Meerut,2064-06-15,12.574159,2.4007268,11.64981
Meerut,2064-06-16,12.762934,6.1793942,11.349267
Meerut,2064-06-17,11.934249,2.7113104,11.000754
Meerut,2064-06-18,12.383701,2.5934606,11.639708
Meerut,2064-06-19,12.249187,2.7172608,12.056144
Meerut,2064-06-20,11.422526,3.6782768,12.083569
Meerut,2064-06-21,11.601925,3.496362,13.069353
Meerut,2064-06-22,11.490706,4.25116,12.937607
Meerut,2064-06-23,11.613298,4.542971,12.317045
Meerut,2064-06-24,10.766279,5.783375,11.78488
Meerut,2064-06-25,12.022775,3.9865053,13.274349
Meerut,2064-06-26,11.555596,5.3519883,12.011782
Meerut,2064-06-27,11.275829,3.9964094,12.506046
Meerut,2064-06-28,10.855312,4.7650256,13.124935
Meerut,2064-06-29,11.118892,5.60249,12.623405
Meerut,2064-06-30,11.266916,4.8569546,13.210513
Meerut,2064-07-01,10.943552,4.2753077,12.506142
Meerut,2064-07-02,11.2846365,5.107141,12.585863
Meerut,2064-07-03,10.171923,4.652853,11.954244
Meerut,2064-07-04,10.554667,5.1938195,13.478888
Meerut,2064-07-05,10.628711,7.0759172,12.308214
Meerut,2064-07-06,10.337585,5.2731533,11.795501
Meerut,2064-07-07,10.133978,8.226439,11.214244
Meerut,2064-07-08,9.56875,3.740024,12.785341
Meerut,2064-07-09,9.993592,3.832817,13.515988
Meerut,2064-07-10,10.705834,6.04279,11.3259325
Meerut,2064-07-11,10.605813,5.6715565,11.270353
Meerut,2064-07-12,9.460562,5.37295,10.610067
Meerut,2064-07-13,9.66793,2.5592315,11.283198
Meerut,2064-07-14,9.422571,7.2406325,11.3232
Meerut,2064-07-15,9.7039795,7.4258795,11.340025
Meerut,2064-07-16,9.483141,4.1986504,10.222238
Meerut,2064-07-17,8.474865,5.6721497,12.311314
Meerut,2064-07-18,10.108522,5.952363,12.03706
Meerut,2064-07-19,8.941501,6.740425,11.458291
Meerut,2064-07-20,7.885861,7.9014807,12.254422
Meerut,2064-07-21,8.682367,7.7651477,9.99559
Meerut,2064-07-22,9.438075,6.3432136,10.981647
Meerut,2064-07-23,8.371869,6.2068887,8.601457
Meerut,2064-07-24,8.141576,7.3445253,11.331439
Meerut,2064-07-25,7.917853,6.863396,10.015912
Meerut,2064-07-26,8.781631,7.256183,9.31681
Meerut,2064-07-27,7.971009,7.411423,8.020214
Meerut,2064-07-28,8.317212,7.0440607,10.172288
Meerut,2064-07-29,7.929309,6.532774,9.577416
Meerut,2064-07-30,7.708965,6.2013235,7.7835026
Meerut,2064-07-31,7.855119,6.7581615,8.282587
Meerut,2064-08-01,7.5679665,5.9677567,9.373894
Meerut,2064-08-02,7.7750344,4.745126,8.427795
Meerut,2064-08-03,8.442539,5.688935,8.3983965
Meerut,2064-08-04,7.884542,7.0133324,10.290147
Meerut,2064-08-05,7.4838014,6.2478347,8.5701885
Meerut,2064-08-06,7.3930287,7.1187816,7.946445
Meerut,2064-08-07,7.1196957,5.459223,8.988744
Meerut,2064-08-08,7.3087797,6.1635733,9.16097
Meerut,2064-08-09,7.8728814,5.0303288,8.855446
Meerut,2064-08-10,7.218183,4.794439,8.03439
Meerut,2064-08-11,7.3341594,4.499371,8.641747
Meerut,2064-08-12,7.763611,3.1184592,8.927483
Meerut,2064-08-13,6.5464277,4.316981,10.234111
Meerut,2064-08-14,6.682237,6.046601,7.3348145
Meerut,2064-08-15,6.3483486,3.0182858,8.24215
Meerut,2064-08-16,7.468771,3.5469418,9.405336
Meerut,2064-08-17,6.502668,3.4105544,7.7227297
Meerut,2064-08-18,6.7622733,2.7252274,8.9444275
Meerut,2064-08-19,7.0472565,3.0425098,9.142665
Meerut,2064-08-20,7.316139,3.7562947,9.296862
Meerut,2064-08-21,6.721044,4.29605,9.499653
Meerut,2064-08-22,6.596488,1.9785876,9.693678
Meerut,2064-08-23,6.9887767,2.531121,9.9774475
Meerut,2064-08-24,6.0953383,4.1813912,9.851683
Meerut,2064-08-25,5.610171,0.6480669,9.92115
Meerut,2064-08-26,6.139244,2.1212282,8.567987
Meerut,2064-08-27,6.853531,3.7852917,9.681812
Meerut,2064-08-28,6.0203533,2.9496226,10.108684
Meerut,2064-08-29,7.6574283,0.0,9.897198
Meerut,2064-08-30,6.5136857,3.038837,10.593584
Meerut,2064-08-31,6.790322,3.5407233,11.094867
Meerut,2064-09-01,5.884124,2.6244683,10.307369
Meerut,2064-09-02,5.9995046,0.0,10.771406
Meerut,2064-09-03,7.1425705,0.79932874,11.339968
Meerut,2064-09-04,6.591691,1.7238551,11.978706
Meerut,2064-09-05,5.441535,1.8232424,10.846206
Meerut,2064-09-06,6.453239,0.0,10.931348
Meerut,2064-09-07,5.733972,2.2243204,12.499453
Meerut,2064-09-08,6.2569313,0.17144835,11.204855
Meerut,2064-09-09,6.7245193,1.983221,13.431894
Meerut,2064-09-10,5.420396,0.0,11.644743
Meerut,2064-09-11,6.6732883,0.0,11.99752
Meerut,2064-09-12,6.8560147,0.0,12.404619
Meerut,2064-09-13,5.6612144,0.0,11.0426655
Meerut,2064-09-14,6.101141,0.0,12.677511
Meerut,2064-09-15,5.936095,0.0,12.98845
Meerut,2064-09-16,6.138759,0.0,11.099578
Meerut,2064-09-17,5.9135103,0.0,11.662005
Meerut,2064-09-18,5.392013,0.0,12.559745
Meerut,2064-09-19,5.4666915,0.0,11.97542
Meerut,2064-09-20,6.227948,0.0,12.567029
Meerut,2064-09-21,5.0822678,0.0,12.157396
Meerut,2064-09-22,5.611744,0.0,13.647466
Meerut,2064-09-23,6.0485673,0.0,12.235604
Meerut,2064-09-24,6.1899843,0.0,13.057034
Meerut,2064-09-25,5.620279,0.0,12.817253
Meerut,2064-09-26,6.403734,0.0,11.69139
Meerut,2064-09-27,5.566754,0.0,12.550782
Meerut,2064-09-28,4.927652,0.0,12.91435
Meerut,2064-09-29,5.962198,0.0,12.287569
Meerut,2064-09-30,5.2094493,0.0,12.875409
Meerut,2064-10-01,6.8138404,0.0,12.281913
Meerut,2064-10-02,6.4113326,0.0,13.079705
Meerut,2064-10-03,6.250415,0.0,11.955969
Meerut,2064-10-04,6.0322533,0.0,13.743757
Meerut,2064-10-05,5.7913465,0.0,11.983889
Meerut,2064-10-06,6.0046253,0.0,13.212915
Meerut,2064-10-07,6.937072,0.0,11.064053
Meerut,2064-10-08,5.810306,0.0,12.391054
Meerut,2064-10-09,6.1790824,0.0,12.236872
Meerut,2064-10-10,6.9531937,0.0,12.221906
Meerut,2064-10-11,7.231799,0.0,11.213746
Meerut,2064-10-12,6.5628076,0.0,12.821211
Meerut,2064-10-13,7.0173726,0.0,11.098315
Meerut,2064-10-14,6.191037,0.0,11.583312
Meerut,2064-10-15,6.1839995,0.0,10.87302
Meerut,2064-10-16,6.327931,0.0,11.789626
Meerut,2064-10-17,6.5917187,0.0,10.958733
Meerut,2064-10-18,5.7725096,0.0,10.854509
Meerut,2064-10-19,5.8927083,0.0,10.342722
Meerut,2064-10-20,6.777862,0.0,10.741181
Meerut,2064-10-21,6.397527,0.0,9.227421
Meerut,2064-10-22,6.93963,0.0,10.663157
Meerut,2064-10-23,6.808735,0.0,10.1292095
Meerut,2064-10-24,6.310326,0.0,11.014772
Meerut,2064-10-25,7.107023,0.0,11.339195
Meerut,2064-10-26,6.5514584,0.0,9.10191
Meerut,2064-10-27,7.155793,0.0,10.214508
Meerut,2064-10-28,7.1743526,0.0,9.727054
Meerut,2064-10-29,8.1494465,0.0,8.519247
Meerut,2064-10-30,7.159691,0.0,8.671414
Meerut,2064-10-31,7.424813,0.0,8.428077
Meerut,2064-11-01,6.7922525,0.0,10.328113
Meerut,2064-11-02,6.8106294,0.0,9.499874
Meerut,2064-11-03,7.139411,0.0,9.782848
Meerut,2064-11-04,6.539739,0.0,9.422294
Meerut,2064-11-05,6.422658,0.0,8.445539
Meerut,2064-11-06,7.389023,0.0,8.387715
Meerut,2064-11-07,7.3661904,0.0,7.2803397
Meerut,2064-11-08,7.606071,0.0,9.251407
Meerut,2064-11-09,7.549444,0.0,8.256893
Meerut,2064-11-10,8.142956,0.0,9.398506
Meerut,2064-11-11,7.9229903,0.0,7.0265393
Meerut,2064-11-12,7.504097,0.0,9.109736
Meerut,2064-11-13,8.087567,0.0,8.728685
Meerut,2064-11-14,7.1213346,0.0,8.133873
Meerut,2064-11-15,8.819923,0.0,9.264042
Meerut,2064-11-16,8.125664,0.0,9.759889
Meerut,2064-11-17,8.328431,0.0,8.998922
Meerut,2064-11-18,9.028732,0.0,9.854093
Meerut,2064-11-19,9.202365,0.0,8.839008
Meerut,2064-11-20,8.475933,0.0,7.3073645
Meerut,2064-11-21,8.447647,0.0,10.6080065
Meerut,2064-11-22,9.002468,0.3769012,9.026048
Meerut,2064-11-23,8.589571,0.0,10.394289
Meerut,2064-11-24,9.239972,0.0,10.550526
Meerut,2064-11-25,8.956925,0.0,9.304516
Meerut,2064-11-26,8.762952,0.0,10.748318
Meerut,2064-11-27,9.052667,0.70379686,10.654819
Meerut,2064-11-28,8.814757,0.7695993,9.48018
Meerut,2064-11-29,10.077155,0.42680934,11.162519
Meerut,2064-11-30,9.750677,0.62452435,10.849082
Meerut,2064-12-01,9.834775,0.7620195,11.541571
Meerut,2064-12-02,9.556832,1.6933969,11.406614
Meerut,2064-12-03,9.518115,1.5723871,10.866686
Meerut,2064-12-04,9.406794,0.0,10.822926
Meerut,2064-12-05,10.366685,0.06789781,11.337693
Meerut,2064-12-06,10.222315,3.1115375,10.874553
Meerut,2064-12-07,8.778928,1.8371664,10.224788
Meerut,2064-12-08,10.489462,1.8460977,11.2758465
Meerut,2064-12-09,11.2283,1.803194,12.312421
Meerut,2064-12-10,10.2711,2.3159914,12.601075
Meerut,2064-12-11,11.623834,1.9955145,11.259405
Meerut,2064-12-12,10.836773,2.5083604,12.240926
Meerut,2064-12-13,10.442491,3.562289,12.404025
Meerut,2064-12-14,11.025494,3.1842787,12.990111
Meerut,2064-12-15,10.245613,5.429342,12.479923
Meerut,2064-12-16,10.899649,5.2826295,12.321384
Meerut,2064-12-17,11.562359,1.3784996,12.9103985
Meerut,2064-12-18,10.558429,4.255334,12.697338
Meerut,2064-12-19,11.399176,3.393476,11.799649
Meerut,2064-12-20,11.344186,4.0748873,11.487037
Meerut,2064-12-21,11.29781,4.827698,12.043547
Meerut,2064-12-22,11.793067,4.90772,11.925764
Meerut,2064-12-23,11.567454,5.0354233,12.570132
Meerut,2064-12-24,12.053484,3.2560978,12.483985
Meerut,2064-12-25,12.566239,6.4468822,12.267949
Meerut,2064-12-26,11.823571,5.0746055,13.144702
Meerut,2064-12-27,12.6875305,3.7871475,11.824821
Meerut,2064-12-28,13.394654,5.6008377,11.356885
Meerut,2064-12-29,11.637988,3.2160914,14.059134
Meerut,2064-12-30,12.249795,5.4727764,11.803106
Meerut,2064-12-31,12.647819,6.4443455,12.963511
Meerut,2065-01-01,12.575608,6.7399178,12.828256
Meerut,2065-01-02,13.150187,7.1780186,11.238659
Meerut,2065-01-03,12.552394,6.5753875,10.788595
Meerut,2065-01-04,13.8189335,3.9773273,11.794061
Meerut,2065-01-05,14.1783495,4.8377347,13.655828
Meerut,2065-01-06,12.85178,5.851091,12.345847
Meerut,2065-01-07,14.156421,6.523296,11.135169
Meerut,2065-01-08,13.146354,5.5530357,11.570221
Meerut,2065-01-09,12.765137,4.5767198,12.580412
Meerut,2065-01-10,13.8791275,6.3846903,11.804573
Meerut,2065-01-11,13.369057,6.698706,11.159777
Meerut,2065-01-12,14.330537,7.0952897,10.395987
Meerut,2065-01-13,14.359921,3.6169376,10.92493
Meerut,2065-01-14,14.67078,6.3680434,10.200447
Meerut,2065-01-15,14.665109,6.1531,9.963146
Meerut,2065-01-16,14.051044,6.5928435,12.161626
Meerut,2065-01-17,14.689376,6.6832223,10.282921
Meerut,2065-01-18,14.083322,7.0674763,10.3680935
Meerut,2065-01-19,13.947891,5.4941154,9.614854
Meerut,2065-01-20,14.800254,6.1140733,10.725718
Meerut,2065-01-21,15.073212,5.974061,10.358542
Meerut,2065-01-22,15.3917465,8.6001,9.981054
Meerut,2065-01-23,15.386235,7.322896,10.072241
Meerut,2065-01-24,15.814701,6.5507274,9.871923
Meerut,2065-01-25,15.378013,5.480796,9.179244
Meerut,2065-01-26,15.564574,6.4543815,7.970256
Meerut,2065-01-27,15.524779,6.962116,10.167188
Meerut,2065-01-28,15.823047,3.9291863,9.079705
Meerut,2065-01-29,15.143677,5.8158617,9.900215
Meerut,2065-01-30,15.659568,6.3926406,10.36564
Meerut,2065-01-31,17.02493,5.318843,9.427093
Meerut,2065-02-01,16.378973,5.2018642,8.610558
Meerut,2065-02-02,16.231287,5.3120327,8.651279
Meerut,2065-02-03,16.652845,4.9240437,8.3032
Meerut,2065-02-04,15.904641,5.202459,8.30204
Meerut,2065-02-05,16.452087,6.981379,7.281617
Meerut,2065-02-06,16.54643,5.089875,8.483764
Meerut,2065-02-07,15.783037,4.857709,9.0535965
Meerut,2065-02-08,16.961407,5.997558,9.4987135
Meerut,2065-02-09,15.726556,3.7715755,8.556543
Meerut,2065-02-10,15.885431,6.6079473,8.863339
Meerut,2065-02-11,15.9584055,3.869,8.950251
Meerut,2065-02-12,15.5156,3.4990952,8.944426
Meerut,2065-02-13,16.6017,3.643903,7.1027393
Meerut,2065-02-14,17.480404,3.5208716,8.978053
Meerut,2065-02-15,16.817024,4.9144983,6.662822
Meerut,2065-02-16,16.831375,5.308938,9.15042
Meerut,2065-02-17,17.249586,3.263095,7.374732
Meerut,2065-02-18,17.036972,5.277429,9.719297
Meerut,2065-02-19,17.189688,5.5197973,9.650263
Meerut,2065-02-20,17.180996,2.8655815,9.63669
Meerut,2065-02-21,17.15241,1.195409,8.796064
Meerut,2065-02-22,17.608416,0.73012495,10.937722
Meerut,2065-02-23,16.185644,2.4747956,8.922932
Meerut,2065-02-24,16.498804,2.7218852,9.925867
Meerut,2065-02-25,16.8558,0.0,10.18294
Meerut,2065-02-26,18.058548,2.5035944,9.840436
Meerut,2065-02-27,17.868757,2.469408,9.9494915
Meerut,2065-02-28,16.310726,1.1530912,10.510364
Meerut,2065-03-01,16.75999,1.1967754,9.230392
Meerut,2065-03-02,17.14317,1.6966852,12.271729
Meerut,2065-03-03,17.247292,0.035771433,11.435765
Meerut,2065-03-04,17.388128,0.6579815,11.417925
Meerut,2065-03-05,17.9529,0.0,11.2013645
Meerut,2065-03-06,18.315748,3.1481075,11.407046
Meerut,2065-03-07,17.93915,0.0,10.547105
Meerut,2065-03-08,17.288523,0.7125988,12.675224
Meerut,2065-03-09,17.179096,0.0,10.20827
Meerut,2065-03-10,17.087057,0.0,11.899576
Meerut,2065-03-11,17.870049,0.9777521,11.146007
Meerut,2065-03-12,17.632555,0.0,10.610252
Meerut,2065-03-13,17.635292,0.0,12.971097
Meerut,2065-03-14,17.779655,0.0,11.939706
Meerut,2065-03-15,17.396198,0.0,12.103592
Meerut,2065-03-16,17.916512,0.0,11.31438
Meerut,2065-03-17,17.750082,0.0,12.0059595
Meerut,2065-03-18,17.378857,0.0,12.42009
Meerut,2065-03-19,17.818254,0.0,13.384762
Meerut,2065-03-20,17.654629,0.0,12.667534
Meerut,2065-03-21,18.826963,0.0,11.577123
Meerut,2065-03-22,17.97157,0.0,12.227597
Meerut,2065-03-23,17.619898,0.0,11.696605
Meerut,2065-03-24,17.546423,0.0,11.849533
Meerut,2065-03-25,18.008406,0.0,12.080845
Meerut,2065-03-26,17.98728,0.0,10.980839
Meerut,2065-03-27,17.373316,0.0,11.224334
Meerut,2065-03-28,18.563866,0.0,13.259158
Meerut,2065-03-29,17.911768,0.0,12.687921
Meerut,2065-03-30,17.896852,0.0,12.882655
Meerut,2065-03-31,17.696632,0.0,12.357399
Meerut,2065-04-01,17.80745,0.0,11.703076
Meerut,2065-04-02,17.20438,0.0,11.806187
Meerut,2065-04-03,18.620743,0.0,11.776202
Meerut,2065-04-04,17.689049,0.0,11.756301
Meerut,2065-04-05,18.418184,0.0,12.802469
Meerut,2065-04-06,16.77278,0.0,12.158532
Meerut,2065-04-07,17.791866,0.0,11.025685
Meerut,2065-04-08,17.3837,0.0,10.941898
Meerut,2065-04-09,17.740313,0.0,12.037081
Meerut,2065-04-10,16.658558,0.0,11.651145
Meerut,2065-04-11,17.595974,0.0,10.215303
Meerut,2065-04-12,17.469725,0.0,13.02511
Meerut,2065-04-13,17.467834,0.0,12.424993
Meerut,2065-04-14,16.849396,0.0,10.861691
Meerut,2065-04-15,16.975029,0.0,11.055937
Meerut,2065-04-16,17.112368,0.0,11.127068
Meerut,2065-04-17,16.700407,0.0,9.703262
Meerut,2065-04-18,16.715172,0.0,11.280042
Meerut,2065-04-19,17.575047,0.0,9.240438
Meerut,2065-04-20,17.0982,0.0,11.794346
Meerut,2065-04-21,16.92716,0.0,9.489115
Meerut,2065-04-22,16.514713,0.0,10.140498
Meerut,2065-04-23,16.840525,0.0,9.817016
Meerut,2065-04-24,16.17403,0.0,10.815848
Meerut,2065-04-25,16.67167,0.0,8.328818
Meerut,2065-04-26,16.343533,0.0,10.6574545
Meerut,2065-04-27,18.016035,0.0,8.974224
Meerut,2065-04-28,16.998577,0.0,8.925661
Meerut,2065-04-29,16.644457,0.0,7.891331
Meerut,2065-04-30,17.527689,0.0,9.032187
Meerut,2065-05-01,18.029188,0.0,8.831102
Meerut,2065-05-02,16.772724,0.0,8.492127
Meerut,2065-05-03,16.352411,0.0,8.094848
Meerut,2065-05-04,16.065031,0.0,7.8555813
Meerut,2065-05-05,16.353977,0.0,9.043578
Meerut,2065-05-06,16.308434,0.0,8.275182
Meerut,2065-05-07,16.1864,0.0,9.75124
Meerut,2065-05-08,15.868781,0.0,7.950234
Meerut,2065-05-09,16.413599,0.0,8.491382
Meerut,2065-05-10,15.527773,0.8897872,7.4155674
Meerut,2065-05-11,15.757799,0.0,9.141128
Meerut,2065-05-12,16.257757,0.0,8.612356
Meerut,2065-05-13,15.120812,0.0,8.533323
Meerut,2065-05-14,15.27423,0.0,9.534262
Meerut,2065-05-15,16.464909,0.0,8.523881
Meerut,2065-05-16,15.577588,0.0,8.862688
Meerut,2065-05-17,15.9850235,0.0,8.865365
Meerut,2065-05-18,14.607236,0.18282014,9.611821
Meerut,2065-05-19,14.855425,0.0,8.5926485
Meerut,2065-05-20,15.344188,0.0,9.181573
Meerut,2065-05-21,15.022202,0.44687113,8.594945
Meerut,2065-05-22,15.765753,0.0,9.167582
Meerut,2065-05-23,15.0067625,0.0,10.421748
Meerut,2065-05-24,14.700445,0.207555,10.030669
Meerut,2065-05-25,15.516788,1.317549,9.740356
Meerut,2065-05-26,14.160989,0.0,9.664217
Meerut,2065-05-27,14.287954,1.802075,9.164867
Meerut,2065-05-28,14.180164,0.0,9.843432
Meerut,2065-05-29,14.088888,2.192428,8.524932
Meerut,2065-05-30,14.795942,2.7266164,10.6216345
Meerut,2065-05-31,13.805341,0.99897176,10.073942
Meerut,2065-06-01,14.503154,0.0,9.669798
Meerut,2065-06-02,14.796899,2.1623082,10.971667
Meerut,2065-06-03,13.068475,2.5266833,12.121864
Meerut,2065-06-04,13.645033,1.8949395,10.886928
Meerut,2065-06-05,14.121647,1.3635765,10.89847
Meerut,2065-06-06,13.045191,1.6159545,12.505453
Meerut,2065-06-07,13.938473,0.88060474,10.197705
Meerut,2065-06-08,12.780186,1.4027365,11.3404665
Meerut,2065-06-09,13.130948,3.0842197,11.347898
Meerut,2065-06-10,13.838617,3.619401,11.859137
Meerut,2065-06-11,13.704046,3.1084244,13.897872
Meerut,2065-06-12,13.564199,4.3685985,11.034921
Meerut,2065-06-13,12.494764,3.059149,12.709187
Meerut,2065-06-14,13.150035,3.8749323,12.394853
Meerut,2065-06-15,12.79161,2.4999373,13.172033
Meerut,2065-06-16,12.87372,5.035398,11.7826605
Meerut,2065-06-17,12.947989,2.0711644,12.6076
Meerut,2065-06-18,12.125273,3.589782,12.7473345
Meerut,2065-06-19,12.7039385,5.66802,12.184497
Meerut,2065-06-20,12.321986,2.5611608,12.143861
Meerut,2065-06-21,12.123812,5.128003,14.333464
Meerut,2065-06-22,11.54037,6.9968605,13.075886
Meerut,2065-06-23,12.083174,5.9846053,13.709561
Meerut,2065-06-24,11.160594,4.721236,11.974224
Meerut,2065-06-25,11.441901,5.6916227,12.681963
Meerut,2065-06-26,12.005904,4.0713606,12.066626
Meerut,2065-06-27,11.307441,4.9937606,12.75787
Meerut,2065-06-28,11.664393,6.5654826,14.498838
Meerut,2065-06-29,10.590298,5.9963646,13.461493
Meerut,2065-06-30,11.452043,5.535402,13.21162
Meerut,2065-07-01,10.012806,5.6858516,12.214357
Meerut,2065-07-02,11.236121,7.196733,12.5829935
Meerut,2065-07-03,10.752654,6.1473055,11.246029
Meerut,2065-07-04,10.288151,6.4503627,11.377964
Meerut,2065-07-05,10.867847,7.6747713,12.560275
Meerut,2065-07-06,10.302393,6.413796,11.718391
Meerut,2065-07-07,10.695334,5.776447,10.661156
Meerut,2065-07-08,10.273367,5.1788764,10.770013
Meerut,2065-07-09,10.617265,5.76358,11.34511
Meerut,2065-07-10,8.782447,5.4376903,11.327948
Meerut,2065-07-11,10.258641,6.440721,10.642898
Meerut,2065-07-12,9.511719,3.9970973,11.111375
Meerut,2065-07-13,8.724229,6.051484,9.160828
Meerut,2065-07-14,9.585135,5.917753,10.743228
Meerut,2065-07-15,9.947565,5.831163,11.1988125
Meerut,2065-07-16,8.393024,5.4624715,9.863057
Meerut,2065-07-17,9.426322,4.909449,11.082341
Meerut,2065-07-18,9.759748,5.4119644,10.13834
Meerut,2065-07-19,9.561529,6.068187,9.449769
Meerut,2065-07-20,9.390691,5.992011,10.107475
Meerut,2065-07-21,9.083811,5.5506163,11.006206
Meerut,2065-07-22,9.177513,4.0415654,10.345729
Meerut,2065-07-23,8.569067,7.8395095,9.288105
Meerut,2065-07-24,8.51694,6.632173,9.460059
Meerut,2065-07-25,8.106742,6.7932115,8.537962
Meerut,2065-07-26,8.760694,7.345486,11.419313
Meerut,2065-07-27,9.029441,6.43153,9.490339
Meerut,2065-07-28,8.862684,6.207234,9.738723
Meerut,2065-07-29,8.68223,6.1533084,9.28208
Meerut,2065-07-30,7.796028,3.9417386,8.720967
Meerut,2065-07-31,8.010582,6.2386503,9.2892065
Meerut,2065-08-01,7.7134237,6.480229,7.760463
Meerut,2065-08-02,8.72223,4.27877,7.977443
Meerut,2065-08-03,7.3063803,5.3020616,8.127019
Meerut,2065-08-04,8.183262,4.8943834,7.961868
Meerut,2065-08-05,7.3021903,6.80523,7.8608136
Meerut,2065-08-06,8.229184,5.404352,9.059243
Meerut,2065-08-07,8.073781,4.5100107,9.044151
Meerut,2065-08-08,8.617406,6.8610826,8.678482
Meerut,2065-08-09,6.6647406,5.084757,8.436983
Meerut,2065-08-10,6.942111,2.5455801,7.9843063
Meerut,2065-08-11,6.7516704,4.054763,9.142992
Meerut,2065-08-12,7.0232325,2.3364563,8.2115
Meerut,2065-08-13,6.314441,3.58667,6.378933
Meerut,2065-08-14,7.2162423,1.7825907,9.11866
Meerut,2065-08-15,7.175638,0.80237365,9.447759
Meerut,2065-08-16,6.8070226,0.22274648,9.641435
Meerut,2065-08-17,6.755527,4.251372,8.629959
Meerut,2065-08-18,6.816289,2.5758474,8.2437315
Meerut,2065-08-19,6.0177855,2.8558033,10.620035
Meerut,2065-08-20,6.769202,2.3009079,10.13597
Meerut,2065-08-21,6.6720443,3.414907,9.636933
Meerut,2065-08-22,6.279849,2.2753298,9.139137
Meerut,2065-08-23,5.2731605,2.2238178,10.973385
Meerut,2065-08-24,6.6873155,0.0816145,10.1053505
Meerut,2065-08-25,5.812199,0.0,10.209459
Meerut,2065-08-26,6.1248636,1.4232852,11.598243
