City,Date,Temperature,Precipitation,WindSpeed
Supaul,2062-06-18,20.746082,5.266767,11.768667
Supaul,2062-06-19,20.249275,0.36287642,12.66773
Supaul,2062-06-20,21.396708,1.406684,13.026143
Supaul,2062-06-21,20.88303,3.221348,14.845336
Supaul,2062-06-22,19.808811,2.1778877,12.656471
Supaul,2062-06-23,19.987474,1.3504995,11.955742
Supaul,2062-06-24,20.30428,3.8570538,13.349322
Supaul,2062-06-25,20.016298,2.37881,13.066414
Supaul,2062-06-26,20.005266,1.785372,12.606278
Supaul,2062-06-27,19.182001,3.0608137,13.384088
Supaul,2062-06-28,19.748392,3.2739687,14.945501
Supaul,2062-06-29,19.625431,2.972705,13.652288
Supaul,2062-06-30,20.539621,4.3882146,15.580612
Supaul,2062-07-01,20.169506,3.4265985,14.562093
Supaul,2062-07-02,19.575157,3.6781595,13.605415
Supaul,2062-07-03,19.532516,4.374803,13.286188
Supaul,2062-07-04,19.941986,3.4969351,12.6885805
Supaul,2062-07-05,19.546701,4.9200463,14.556935
Supaul,2062-07-06,18.572634,3.8874543,14.591707
Supaul,2062-07-07,18.711767,4.7128406,14.869243
Supaul,2062-07-08,18.09226,5.8414483,15.670742
Supaul,2062-07-09,18.419903,4.9164414,14.267986
Supaul,2062-07-10,18.502611,5.259841,14.08699
Supaul,2062-07-11,18.76999,5.3798018,14.850881
Supaul,2062-07-12,18.092897,3.3107429,14.394816
Supaul,2062-07-13,18.442446,6.4160724,14.864939
Supaul,2062-07-14,18.647879,3.268076,15.244244
Supaul,2062-07-15,18.476809,5.8564596,15.599791
Supaul,2062-07-16,18.448017,6.9671454,14.339595
Supaul,2062-07-17,17.892542,4.9458103,16.24108
Supaul,2062-07-18,18.167843,6.3029094,16.374624
Supaul,2062-07-19,18.382168,6.2005706,15.728292
Supaul,2062-07-20,18.314585,5.3692894,16.673763
Supaul,2062-07-21,18.305325,6.116877,17.54486
Supaul,2062-07-22,19.353243,5.2758822,16.47905
Supaul,2062-07-23,18.796673,5.4837623,16.090202
Supaul,2062-07-24,19.016052,2.9453666,16.887457
Supaul,2062-07-25,18.44443,6.95199,15.164273
Supaul,2062-07-26,19.64798,3.1924658,17.892715
Supaul,2062-07-27,19.333347,4.037878,18.168182
Supaul,2062-07-28,19.756098,3.7901754,19.312887
Supaul,2062-07-29,20.459469,5.6064987,17.475565
Supaul,2062-07-30,19.939404,6.191975,18.745768
Supaul,2062-07-31,19.893349,2.7661662,17.736006
Supaul,2062-08-01,20.560585,4.5540166,18.35563
Supaul,2062-08-02,20.300371,5.36803,19.230375
Supaul,2062-08-03,20.570255,4.375886,18.762938
Supaul,2062-08-04,20.311003,5.1668024,19.234037
Supaul,2062-08-05,21.267931,4.4132233,19.179731
Supaul,2062-08-06,20.134535,3.66019,19.464306
Supaul,2062-08-07,20.725101,5.3098717,18.641787
Supaul,2062-08-08,20.126188,2.4220917,18.553812
Supaul,2062-08-09,20.982588,4.480724,20.302906
Supaul,2062-08-10,21.085129,3.4302237,20.23886
Supaul,2062-08-11,21.823788,4.383137,18.10225
Supaul,2062-08-12,21.048159,4.0061817,19.640726
Supaul,2062-08-13,21.05995,5.4851,18.792528
Supaul,2062-08-14,20.950495,4.7764754,20.808388
Supaul,2062-08-15,21.22936,5.87143,19.200703
Supaul,2062-08-16,20.483301,2.6341507,18.982386
Supaul,2062-08-17,21.96989,5.0711923,19.09489
Supaul,2062-08-18,21.258501,3.8567905,19.1686
Supaul,2062-08-19,21.540667,3.539788,19.72324
Supaul,2062-08-20,20.859442,4.141158,19.546036
Supaul,2062-08-21,21.519823,3.7579274,17.945469
Supaul,2062-08-22,21.785337,2.9744778,18.347305
Supaul,2062-08-23,21.42068,3.5692148,19.286156
Supaul,2062-08-24,22.76783,3.526139,18.896618
Supaul,2062-08-25,22.509514,4.9939,19.054255
Supaul,2062-08-26,21.733938,2.8348606,18.248331
Supaul,2062-08-27,22.113976,3.9295034,22.149675
Supaul,2062-08-28,22.516024,2.2209694,20.38904
Supaul,2062-08-29,22.370245,4.31427,19.448845
Supaul,2062-08-30,21.305098,0.84129936,17.291508
Supaul,2062-08-31,23.40348,2.644583,20.764133
Supaul,2062-09-01,22.030714,1.5041425,18.34587
Supaul,2062-09-02,21.980669,1.8670386,18.59929
Supaul,2062-09-03,22.51169,1.2222587,21.331425
Supaul,2062-09-04,21.660563,3.4791203,18.317898
Supaul,2062-09-05,22.0448,2.2862158,19.512539
Supaul,2062-09-06,22.929415,2.502642,21.30704
Supaul,2062-09-07,23.013187,1.3392848,19.869484
Supaul,2062-09-08,22.824286,0.79098606,20.495335
Supaul,2062-09-09,21.598953,3.3162193,20.10815
Supaul,2062-09-10,22.259914,1.1596844,21.305851
Supaul,2062-09-11,22.960669,0.73403096,19.915607
Supaul,2062-09-12,22.318724,1.9661067,19.821562
Supaul,2062-09-13,21.499666,0.8839429,21.933233
Supaul,2062-09-14,21.738367,1.4135065,19.183023
Supaul,2062-09-15,22.95289,0.0,21.110125
Supaul,2062-09-16,22.700369,0.68227285,21.483536
Supaul,2062-09-17,21.956831,0.0,20.815767
Supaul,2062-09-18,21.564224,0.38230562,21.307829
Supaul,2062-09-19,22.947851,0.4521292,22.021593
Supaul,2062-09-20,22.659466,0.0,21.970875
Supaul,2062-09-21,22.723164,0.42905527,21.682894
Supaul,2062-09-22,23.098541,1.830357,20.700026
Supaul,2062-09-23,22.316143,0.0,21.558243
Supaul,2062-09-24,22.599764,0.38932514,21.593554
Supaul,2062-09-25,22.444502,0.09864997,21.752937
Supaul,2062-09-26,22.583256,0.0,22.258034
Supaul,2062-09-27,22.613026,1.224816,21.354914
Supaul,2062-09-28,23.016285,0.0,21.129549
Supaul,2062-09-29,23.003128,0.0,22.337965
Supaul,2062-09-30,22.77039,0.0,22.007092
Supaul,2062-10-01,22.856417,0.0,21.088528
Supaul,2062-10-02,23.013437,0.0,20.79412
Supaul,2062-10-03,23.186699,0.0,21.130884
Supaul,2062-10-04,23.153254,0.0,20.995789
Supaul,2062-10-05,23.092232,0.0,21.65082
Supaul,2062-10-06,22.969938,0.0,21.322636
Supaul,2062-10-07,23.430841,0.0,21.101042
Supaul,2062-10-08,23.741835,0.0,22.253107
Supaul,2062-10-09,22.101816,0.0,20.837402
Supaul,2062-10-10,22.527458,0.0,22.243666
Supaul,2062-10-11,22.536575,0.0,20.731617
Supaul,2062-10-12,23.320787,0.0,21.410685
Supaul,2062-10-13,22.945858,0.0,20.213942
Supaul,2062-10-14,23.060886,0.0,20.341337
Supaul,2062-10-15,23.267574,0.0,21.111418
Supaul,2062-10-16,22.607399,0.0,20.637321
Supaul,2062-10-17,23.778908,0.0,21.58273
Supaul,2062-10-18,22.775566,0.0,21.093792
Supaul,2062-10-19,23.62241,0.0,21.215559
Supaul,2062-10-20,22.97896,0.0,20.739668
Supaul,2062-10-21,23.260534,0.0,20.919085
Supaul,2062-10-22,22.629625,0.0,20.13012
Supaul,2062-10-23,23.26667,0.0,20.894484
Supaul,2062-10-24,23.404535,0.0,19.574938
Supaul,2062-10-25,23.426561,0.0,19.7144
Supaul,2062-10-26,23.781334,0.0,20.865057
Supaul,2062-10-27,22.837978,0.0,21.347435
Supaul,2062-10-28,24.014172,0.0,20.432035
Supaul,2062-10-29,23.356426,0.0,19.70517
Supaul,2062-10-30,23.261078,0.0,21.260334
Supaul,2062-10-31,23.652922,0.0,19.398096
Supaul,2062-11-01,23.795324,0.0,17.942097
Supaul,2062-11-02,24.382317,0.0,18.920074
Supaul,2062-11-03,24.124111,0.0,19.264523
Supaul,2062-11-04,23.817951,0.0,17.488272
Supaul,2062-11-05,23.652952,0.0,18.56735
Supaul,2062-11-06,24.092377,0.0,17.849047
Supaul,2062-11-07,23.90468,0.0,17.86159
Supaul,2062-11-08,24.95402,0.0,17.061125
Supaul,2062-11-09,23.39308,0.0,18.79511
Supaul,2062-11-10,24.629026,0.0,17.458366
Supaul,2062-11-11,24.4108,0.0,17.38143
Supaul,2062-11-12,24.538101,0.0,16.223276
Supaul,2062-11-13,24.85884,0.0,16.849564
Supaul,2062-11-14,25.054943,0.0,16.289616
Supaul,2062-11-15,24.529099,0.0,17.401558
Supaul,2062-11-16,24.608091,0.0,17.04852
Supaul,2062-11-17,24.502005,0.3193889,16.083763
Supaul,2062-11-18,25.35091,0.0,15.947564
Supaul,2062-11-19,23.97573,0.0,15.612003
Supaul,2062-11-20,24.718454,0.0,16.70363
Supaul,2062-11-21,24.684023,0.0,16.274961
Supaul,2062-11-22,25.120726,0.0,16.223562
Supaul,2062-11-23,25.40516,0.0,15.108844
Supaul,2062-11-24,24.854954,0.0,15.811556
Supaul,2062-11-25,25.394596,0.0,16.030714
Supaul,2062-11-26,25.741028,0.6021441,17.101486
Supaul,2062-11-27,24.833506,1.9939326,17.325987
Supaul,2062-11-28,25.289082,0.0,14.107954
Supaul,2062-11-29,25.572264,1.6533363,15.984406
Supaul,2062-11-30,25.955408,0.14222004,16.719646
Supaul,2062-12-01,25.765287,0.5734526,18.696129
Supaul,2062-12-02,25.7376,1.38294,17.727564
Supaul,2062-12-03,25.896881,1.938046,16.137243
Supaul,2062-12-04,25.474033,1.6681353,16.91572
Supaul,2062-12-05,25.25438,1.36961,17.764845
Supaul,2062-12-06,26.346863,3.6909604,17.116209
Supaul,2062-12-07,25.922377,1.7715682,17.099033
Supaul,2062-12-08,26.790083,2.1430972,17.633308
Supaul,2062-12-09,26.108566,1.8731719,19.577042
Supaul,2062-12-10,26.288961,1.9855015,17.975557
Supaul,2062-12-11,26.289316,3.5853791,17.56924
Supaul,2062-12-12,26.018524,1.2525334,18.465338
Supaul,2062-12-13,26.812057,1.5948573,17.967133
Supaul,2062-12-14,26.687016,3.1415374,17.760818
Supaul,2062-12-15,27.72619,4.2798786,17.76022
Supaul,2062-12-16,25.718048,6.662374,17.309679
Supaul,2062-12-17,26.874353,4.2766094,18.580069
Supaul,2062-12-18,27.552698,5.3571043,18.661776
Supaul,2062-12-19,27.136564,4.405259,18.299973
Supaul,2062-12-20,26.806372,4.3435135,18.433174
Supaul,2062-12-21,26.947388,4.2512836,20.974705
Supaul,2062-12-22,26.727886,4.652431,20.019821
Supaul,2062-12-23,27.018497,4.834861,19.184326
Supaul,2062-12-24,27.58401,7.323416,17.910282
Supaul,2062-12-25,27.668459,5.248988,19.963459
Supaul,2062-12-26,27.482843,7.4193616,19.70451
Supaul,2062-12-27,29.271936,6.854384,19.24277
Supaul,2062-12-28,27.847666,8.782778,18.37173
Supaul,2062-12-29,27.149239,6.045342,20.505426
Supaul,2062-12-30,27.803823,7.2235646,19.720818
Supaul,2062-12-31,27.544685,6.0439906,19.624096
Supaul,2063-01-01,27.464148,10.175315,19.366545
Supaul,2063-01-02,27.913115,8.154476,18.412817
Supaul,2063-01-03,27.980194,8.464226,19.725487
Supaul,2063-01-04,28.174686,8.393325,19.28934
Supaul,2063-01-05,29.219536,7.9041114,19.560783
Supaul,2063-01-06,28.91724,9.939985,19.841766
Supaul,2063-01-07,29.156174,9.2095995,19.094172
Supaul,2063-01-08,29.105942,9.828288,19.127342
Supaul,2063-01-09,29.11045,8.344406,19.646666
Supaul,2063-01-10,29.58978,7.875951,20.007309
Supaul,2063-01-11,29.487988,10.241741,21.235327
Supaul,2063-01-12,30.477163,10.953792,18.604599
Supaul,2063-01-13,28.709225,11.935396,19.726803
Supaul,2063-01-14,31.106262,10.962941,19.02681
Supaul,2063-01-15,30.047716,10.454444,17.45548
Supaul,2063-01-16,29.40821,10.099133,19.391544
Supaul,2063-01-17,30.06241,10.640038,19.399128
Supaul,2063-01-18,29.601261,10.197773,18.341866
Supaul,2063-01-19,29.430855,10.216044,18.877872
Supaul,2063-01-20,29.180878,11.411606,19.774965
Supaul,2063-01-21,29.906694,9.991336,16.932398
Supaul,2063-01-22,30.190605,11.580118,17.401943
Supaul,2063-01-23,29.960392,9.411088,18.89128
Supaul,2063-01-24,30.742268,11.022398,17.806503
Supaul,2063-01-25,30.756128,10.237459,17.244246
Supaul,2063-01-26,30.741558,13.704996,20.181871
Supaul,2063-01-27,31.073748,9.070944,18.173042
Supaul,2063-01-28,31.77762,9.647189,16.942574
Supaul,2063-01-29,30.944773,9.9131975,16.574291
Supaul,2063-01-30,31.437883,9.997401,18.160587
Supaul,2063-01-31,30.998625,12.192536,17.423883
Supaul,2063-02-01,30.978724,13.105044,17.019714
Supaul,2063-02-02,31.417744,11.754298,17.150162
Supaul,2063-02-03,32.54394,13.150121,16.937227
Supaul,2063-02-04,32.120434,12.134157,16.365126
Supaul,2063-02-05,32.182987,13.12435,16.564915
Supaul,2063-02-06,31.367218,14.223916,17.482944
Supaul,2063-02-07,31.426962,13.90428,16.519823
Supaul,2063-02-08,32.167057,14.016287,16.735386
Supaul,2063-02-09,32.52855,15.0020895,16.698084
Supaul,2063-02-10,32.120052,13.940127,14.742428
Supaul,2063-02-11,32.462532,14.4021225,16.382965
Supaul,2063-02-12,31.801365,13.480121,15.191609
Supaul,2063-02-13,32.43854,15.60722,16.590317
Supaul,2063-02-14,32.18345,15.978952,14.984392
Supaul,2063-02-15,31.49233,14.201387,15.099643
Supaul,2063-02-16,31.626415,14.1617155,15.027554
Supaul,2063-02-17,31.92777,14.479637,14.796063
Supaul,2063-02-18,32.83382,16.841488,15.136215
Supaul,2063-02-19,32.062565,17.508432,13.559866
Supaul,2063-02-20,33.031612,18.364374,14.097241
Supaul,2063-02-21,31.921701,17.648636,15.043444
Supaul,2063-02-22,32.537792,15.849415,14.801284
Supaul,2063-02-23,33.20797,17.164728,15.780619
Supaul,2063-02-24,32.28874,16.37556,14.896879
Supaul,2063-02-25,31.948282,13.887051,14.363705
Supaul,2063-02-26,32.607597,14.607407,13.807683
Supaul,2063-02-27,32.128864,16.461475,14.635436
Supaul,2063-02-28,33.51715,15.563543,16.574718
Supaul,2063-03-01,33.06377,13.613894,14.665969
Supaul,2063-03-02,33.273666,15.174166,14.359356
Supaul,2063-03-03,31.845634,15.133174,14.763193
Supaul,2063-03-04,32.31238,13.425447,16.273195
Supaul,2063-03-05,31.680706,14.933332,14.145191
Supaul,2063-03-06,32.743847,13.302275,14.949755
Supaul,2063-03-07,32.429695,15.448724,15.263688
Supaul,2063-03-08,32.495102,14.252979,15.634081
Supaul,2063-03-09,32.271473,15.222829,16.423168
Supaul,2063-03-10,32.743927,17.56323,15.072795
Supaul,2063-03-11,32.151913,14.322322,15.536244
Supaul,2063-03-12,32.007427,15.400945,16.49132
Supaul,2063-03-13,32.65182,13.576449,15.762664
Supaul,2063-03-14,32.939922,13.56724,16.101656
Supaul,2063-03-15,32.02559,15.396755,17.215137
Supaul,2063-03-16,33.19264,13.465235,16.775702
Supaul,2063-03-17,32.699398,10.829647,17.532137
Supaul,2063-03-18,32.588226,12.208452,15.742354
Supaul,2063-03-19,33.33886,12.147955,16.447283
Supaul,2063-03-20,33.45193,9.701755,16.792475
Supaul,2063-03-21,33.77286,9.020686,17.315123
Supaul,2063-03-22,33.93009,8.141838,16.29102
Supaul,2063-03-23,32.438633,7.050136,16.985426
Supaul,2063-03-24,33.38199,6.7587185,17.252478
Supaul,2063-03-25,32.908092,3.5279944,18.31358
Supaul,2063-03-26,33.86635,6.0363393,18.641851
Supaul,2063-03-27,33.615498,5.777351,17.330437
Supaul,2063-03-28,33.64428,6.6117187,18.7551
Supaul,2063-03-29,33.93571,7.0934505,16.188057
Supaul,2063-03-30,33.07531,8.025726,19.122496
Supaul,2063-03-31,33.173176,5.243452,17.630032
Supaul,2063-04-01,33.67137,5.871185,15.973184
Supaul,2063-04-02,33.593174,7.7483053,18.346933
Supaul,2063-04-03,33.747337,4.62228,17.497143
Supaul,2063-04-04,33.956528,5.7917023,16.56139
Supaul,2063-04-05,32.705006,5.1490216,16.27784
Supaul,2063-04-06,33.669785,5.3013997,16.165703
Supaul,2063-04-07,32.897762,5.6595664,17.955858
Supaul,2063-04-08,33.894768,4.5783043,16.088928
Supaul,2063-04-09,32.584858,4.6830587,16.623247
Supaul,2063-04-10,33.291515,3.8239958,17.021364
Supaul,2063-04-11,33.63066,3.061875,14.17639
Supaul,2063-04-12,33.278008,3.0770354,15.83106
Supaul,2063-04-13,32.54777,4.814899,16.737469
Supaul,2063-04-14,32.115322,3.4634736,15.819545
Supaul,2063-04-15,32.99794,3.0758848,14.525464
Supaul,2063-04-16,33.640125,4.2636824,16.546091
Supaul,2063-04-17,33.082382,2.0241683,16.170345
Supaul,2063-04-18,32.99517,1.8498347,14.137158
Supaul,2063-04-19,33.060566,6.873986,15.034413
Supaul,2063-04-20,33.028553,3.049063,15.956241
Supaul,2063-04-21,32.465046,1.9966964,15.45014
Supaul,2063-04-22,31.850918,3.7085013,16.537731
Supaul,2063-04-23,31.860981,2.9383175,16.178535
Supaul,2063-04-24,32.410366,3.3990233,14.989111
Supaul,2063-04-25,32.98614,3.273413,14.511585
Supaul,2063-04-26,31.8186,1.1809044,15.703236
Supaul,2063-04-27,32.257607,2.9263813,13.951254
Supaul,2063-04-28,32.487427,2.6169858,13.984536
Supaul,2063-04-29,30.86156,1.939106,13.986851
Supaul,2063-04-30,31.56054,4.056818,14.227296
Supaul,2063-05-01,30.532118,3.241793,15.202773
Supaul,2063-05-02,31.03735,3.5226085,13.020915
Supaul,2063-05-03,31.008194,1.2328246,12.67523
Supaul,2063-05-04,30.686684,3.521834,13.840213
Supaul,2063-05-05,30.418797,3.1244226,12.929228
Supaul,2063-05-06,30.106733,1.5355278,13.135053
Supaul,2063-05-07,30.199871,2.8750198,12.04638
Supaul,2063-05-08,30.762346,6.3998075,11.84406
Supaul,2063-05-09,29.991707,3.3690364,10.594384
Supaul,2063-05-10,30.216309,3.552452,11.510098
Supaul,2063-05-11,30.844772,2.563985,11.6888485
Supaul,2063-05-12,30.285545,2.6426933,11.161991
Supaul,2063-05-13,30.27972,1.264486,10.382942
Supaul,2063-05-14,29.509464,0.0,9.22465
Supaul,2063-05-15,29.215782,2.231517,9.600804
Supaul,2063-05-16,30.075226,0.0,9.457874
Supaul,2063-05-17,30.492615,0.0,9.997124
Supaul,2063-05-18,29.902496,0.28646916,9.825805
Supaul,2063-05-19,29.23888,0.0,9.563437
Supaul,2063-05-20,29.752043,0.0,8.594969
Supaul,2063-05-21,29.376371,0.0,10.3201275
Supaul,2063-05-22,28.449501,0.0,7.8784537
Supaul,2063-05-23,29.814978,0.0,8.841464
Supaul,2063-05-24,29.38809,0.16198054,7.7176585
Supaul,2063-05-25,28.994934,0.0,9.741959
Supaul,2063-05-26,28.173191,0.3358931,9.741075
Supaul,2063-05-27,28.819603,0.9929191,8.197723
Supaul,2063-05-28,27.240788,1.3591924,9.905208
Supaul,2063-05-29,28.20033,0.0,8.582021
Supaul,2063-05-30,28.335035,0.32241997,7.51366
Supaul,2063-05-31,28.120068,1.3376532,8.26513
Supaul,2063-06-01,27.93457,0.033544768,10.064566
Supaul,2063-06-02,27.585604,1.1962487,9.965687
Supaul,2063-06-03,27.318462,1.1732129,9.787838
Supaul,2063-06-04,26.900105,0.429262,9.093746
Supaul,2063-06-05,27.435566,0.35392857,8.484766
Supaul,2063-06-06,26.351534,0.0,9.584621
Supaul,2063-06-07,26.456438,2.3326046,9.286171
Supaul,2063-06-08,26.400578,1.8466104,8.34465
Supaul,2063-06-09,26.859669,0.65613735,9.477986
Supaul,2063-06-10,26.007717,0.122947544,9.070493
Supaul,2063-06-11,25.89424,0.0,9.516416
Supaul,2063-06-12,25.784761,0.5994635,7.248285
Supaul,2063-06-13,25.35878,0.0,10.7306
Supaul,2063-06-14,24.808846,0.0,9.903595
Supaul,2063-06-15,24.79021,0.0,9.344954
Supaul,2063-06-16,25.68177,0.4290735,10.077939
Supaul,2063-06-17,24.496616,1.4100897,10.520699
Supaul,2063-06-18,25.712658,0.0,9.3884
Supaul,2063-06-19,24.366625,1.2935407,10.039276
Supaul,2063-06-20,24.96575,0.0,9.742327
Supaul,2063-06-21,23.942598,0.0,11.005806
Supaul,2063-06-22,24.29114,0.69040525,11.599492
Supaul,2063-06-23,24.495886,0.0,10.869212
Supaul,2063-06-24,23.562843,1.1246251,12.794929
Supaul,2063-06-25,24.613995,1.3508995,10.687437
Supaul,2063-06-26,23.670786,2.4587936,10.24999
Supaul,2063-06-27,23.35401,3.5633225,11.834544
Supaul,2063-06-28,23.327572,2.6463757,11.165346
Supaul,2063-06-29,22.611162,4.5259542,10.954243
Supaul,2063-06-30,22.746489,2.5064406,9.332872
Supaul,2063-07-01,23.475431,3.4479914,12.330404
Supaul,2063-07-02,23.511171,2.6916182,11.555386
Supaul,2063-07-03,22.506338,2.4428873,10.651404
Supaul,2063-07-04,22.851143,4.024876,12.427023
Supaul,2063-07-05,22.276115,2.9076846,10.895823
Supaul,2063-07-06,22.88204,3.4091034,11.545063
Supaul,2063-07-07,23.069134,4.6209164,12.355158
Supaul,2063-07-08,22.562725,3.3759542,11.702554
Supaul,2063-07-09,21.79988,5.1935997,13.814245
Supaul,2063-07-10,21.278984,6.88102,12.238609
Supaul,2063-07-11,22.435574,4.711619,12.958887
Supaul,2063-07-12,21.463848,6.34956,10.88162
Supaul,2063-07-13,22.23921,3.27005,11.306974
Supaul,2063-07-14,22.330074,4.517119,12.40332
Supaul,2063-07-15,22.378687,4.6092825,10.312234
Supaul,2063-07-16,21.979254,7.187642,13.37867
Supaul,2063-07-17,22.002903,4.331803,12.466753
Supaul,2063-07-18,22.042671,6.7606354,12.027677
Supaul,2063-07-19,22.066177,5.8007264,12.449257
Supaul,2063-07-20,21.557087,7.7171407,11.203057
Supaul,2063-07-21,20.645395,7.8907304,11.677281
Supaul,2063-07-22,21.027678,6.023998,11.246118
Supaul,2063-07-23,20.428902,5.5507007,10.852777
Supaul,2063-07-24,20.32234,5.6502447,10.864053
Supaul,2063-07-25,19.677847,8.107476,11.042698
Supaul,2063-07-26,19.895475,7.696083,11.399956
Supaul,2063-07-27,19.553432,5.626471,8.9863
Supaul,2063-07-28,19.912367,7.2323337,9.4355545
Supaul,2063-07-29,19.806845,4.9125714,10.695957
Supaul,2063-07-30,19.30456,5.569125,11.142335
Supaul,2063-07-31,19.14687,5.9365544,10.276535
Supaul,2063-08-01,19.014793,7.9052653,8.473344
Supaul,2063-08-02,19.598082,4.3860445,9.755871
Supaul,2063-08-03,18.282173,6.059861,9.558155
Supaul,2063-08-04,18.698483,6.27503,9.897472
Supaul,2063-08-05,18.263052,5.257089,9.702131
Supaul,2063-08-06,18.902216,4.3594284,8.4126425
Supaul,2063-08-07,18.993902,5.6475286,7.758413
Supaul,2063-08-08,17.5804,7.3566155,9.5504465
Supaul,2063-08-09,17.838243,5.7342963,9.098545
Supaul,2063-08-10,18.36994,5.8953958,9.723339
Supaul,2063-08-11,18.72827,4.1225753,7.5025177
Supaul,2063-08-12,18.823288,4.99389,9.977048
Supaul,2063-08-13,17.210129,6.033051,8.266934
Supaul,2063-08-14,17.49487,6.734418,9.502878
Supaul,2063-08-15,18.358469,6.126657,9.394857
Supaul,2063-08-16,16.815247,4.061387,8.948417
Supaul,2063-08-17,17.212101,5.215696,9.631352
Supaul,2063-08-18,17.587976,3.9780068,8.621722
Supaul,2063-08-19,17.363674,2.462261,7.908152
Supaul,2063-08-20,17.348463,5.5385556,8.473257
Supaul,2063-08-21,16.894152,2.6200998,8.465461
Supaul,2063-08-22,16.925755,3.0288668,8.363051
Supaul,2063-08-23,17.219503,1.8959563,9.471245
Supaul,2063-08-24,17.349194,2.5191412,8.264102
Supaul,2063-08-25,16.529253,4.156301,8.296255
Supaul,2063-08-26,16.522188,3.7881432,7.5608006
Supaul,2063-08-27,17.282331,1.8257575,9.754344
Supaul,2063-08-28,18.026754,1.8313856,9.992107
Supaul,2063-08-29,16.5867,4.4783683,9.659525
Supaul,2063-08-30,16.550196,2.6412036,10.096926
Supaul,2063-08-31,16.202078,3.2815397,11.052496
Supaul,2063-09-01,16.205704,4.701618,8.994382
Supaul,2063-09-02,17.569584,2.91852,10.832691
Supaul,2063-09-03,16.263567,1.4695,9.48106
Supaul,2063-09-04,16.382963,3.1585333,10.131458
Supaul,2063-09-05,15.427959,1.7164778,10.378401
Supaul,2063-09-06,15.151038,1.4979762,9.846791
Supaul,2063-09-07,15.717949,0.7847815,10.395104
Supaul,2063-09-08,16.249603,0.0,10.210204
Supaul,2063-09-09,16.115593,2.329979,12.380284
Supaul,2063-09-10,15.115466,1.0053531,11.69423
Supaul,2063-09-11,16.307512,1.4081346,12.120716
Supaul,2063-09-12,16.328451,1.7080005,12.15323
Supaul,2063-09-13,16.158634,0.2555108,11.159567
Supaul,2063-09-14,15.503612,0.0,11.472417
Supaul,2063-09-15,14.896512,0.0,11.419823
Supaul,2063-09-16,16.906948,0.0,11.265849
Supaul,2063-09-17,16.662256,0.49768528,13.269295
Supaul,2063-09-18,15.617466,0.0,12.246749
Supaul,2063-09-19,15.728695,0.3745523,12.082862
Supaul,2063-09-20,16.126093,0.0,12.552505
Supaul,2063-09-21,16.234522,0.0,12.920672
Supaul,2063-09-22,15.132173,0.0,13.02585
Supaul,2063-09-23,16.338823,0.9151938,12.529917
Supaul,2063-09-24,15.516674,0.0,13.656016
Supaul,2063-09-25,15.989384,0.0,13.178799
Supaul,2063-09-26,16.5769,0.0,12.433306
Supaul,2063-09-27,16.373224,0.0,12.978673
Supaul,2063-09-28,14.966114,0.0,13.61979
Supaul,2063-09-29,16.115183,0.0,15.145233
Supaul,2063-09-30,15.913137,0.4417005,15.828193
Supaul,2063-10-01,15.480648,0.0,14.528874
Supaul,2063-10-02,15.624626,0.0,14.761176
Supaul,2063-10-03,16.261913,0.0,14.356702
Supaul,2063-10-04,15.567727,0.0,13.429355
Supaul,2063-10-05,16.133116,0.0,13.230957
Supaul,2063-10-06,16.872797,0.0,13.359617
Supaul,2063-10-07,16.528818,0.0,13.493158
Supaul,2063-10-08,16.911705,0.0,13.395959
Supaul,2063-10-09,16.262201,0.0,13.650493
Supaul,2063-10-10,16.502243,0.0,14.059449
Supaul,2063-10-11,17.328478,0.0,14.082935
Supaul,2063-10-12,16.250338,0.0,14.108162
Supaul,2063-10-13,15.725494,0.0,14.229894
Supaul,2063-10-14,16.508032,0.0,12.428626
Supaul,2063-10-15,16.571959,0.0,11.879081
Supaul,2063-10-16,15.777555,0.0,13.396831
Supaul,2063-10-17,16.58626,0.0,12.109843
Supaul,2063-10-18,15.913487,0.0,12.596126
Supaul,2063-10-19,16.458849,0.0,12.677697
Supaul,2063-10-20,16.536587,0.0,12.825958
Supaul,2063-10-21,16.21124,0.0,12.151401
Supaul,2063-10-22,16.366638,0.0,12.281224
Supaul,2063-10-23,16.885515,0.0,10.5100975
Supaul,2063-10-24,16.166704,0.0,10.787579
Supaul,2063-10-25,16.649595,0.0,13.223454
Supaul,2063-10-26,16.683283,0.0,12.969473
Supaul,2063-10-27,17.080214,0.0,11.857152
Supaul,2063-10-28,16.75263,0.0,12.511628
Supaul,2063-10-29,16.135862,0.0,11.102802
Supaul,2063-10-30,15.826056,0.0,10.188552
Supaul,2063-10-31,16.813587,0.0,10.839523
Supaul,2063-11-01,17.004925,0.0,11.022636
Supaul,2063-11-02,15.912926,0.0,10.711951
Supaul,2063-11-03,16.221594,0.0,10.774157
Supaul,2063-11-04,16.502415,0.0,10.653011
Supaul,2063-11-05,16.712795,0.0,9.923858
Supaul,2063-11-06,16.462742,0.0,9.785123
Supaul,2063-11-07,17.18348,0.0,9.105453
Supaul,2063-11-08,17.65537,0.0,12.436736
Supaul,2063-11-09,16.400858,0.0,10.002454
Supaul,2063-11-10,16.593266,0.0,10.284141
Supaul,2063-11-11,17.542528,0.0,10.22312
Supaul,2063-11-12,17.095686,0.0,10.045643
Supaul,2063-11-13,17.914907,0.0,9.046879
