City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2061-02-21,27.559265,8.088246,24.133612
Pimpri-Chinchwad,2061-02-22,28.250834,6.705794,24.386427
Pimpri-Chinchwad,2061-02-23,27.237125,10.9151125,25.231255
Pimpri-Chinchwad,2061-02-24,28.341568,8.426093,24.297194
Pimpri-Chinchwad,2061-02-25,28.202288,6.7706413,24.701061
Pimpri-Chinchwad,2061-02-26,29.643164,7.638884,26.050869
Pimpri-Chinchwad,2061-02-27,28.191725,8.301562,24.232906
Pimpri-Chinchwad,2061-02-28,27.671726,10.637603,24.258806
Pimpri-Chinchwad,2061-03-01,27.861141,8.495505,23.876621
Pimpri-Chinchwad,2061-03-02,27.704578,9.653167,24.493626
Pimpri-Chinchwad,2061-03-03,28.532612,10.520239,23.597734
Pimpri-Chinchwad,2061-03-04,28.952396,8.608298,24.343103
Pimpri-Chinchwad,2061-03-05,28.369417,8.40326,24.841084
Pimpri-Chinchwad,2061-03-06,28.417133,7.817683,25.121857
Pimpri-Chinchwad,2061-03-07,28.430058,8.406818,24.885094
Pimpri-Chinchwad,2061-03-08,28.06044,6.7428665,26.86444
Pimpri-Chinchwad,2061-03-09,28.423527,8.966663,24.591482
Pimpri-Chinchwad,2061-03-10,28.436613,7.3502727,25.582228
Pimpri-Chinchwad,2061-03-11,28.589539,7.3027916,24.744686
Pimpri-Chinchwad,2061-03-12,29.088419,4.9949646,24.96199
Pimpri-Chinchwad,2061-03-13,28.933779,6.4897494,25.885153
Pimpri-Chinchwad,2061-03-14,29.215801,7.882756,26.026741
Pimpri-Chinchwad,2061-03-15,28.110956,6.837059,26.023169
Pimpri-Chinchwad,2061-03-16,27.857372,6.577045,25.668613
Pimpri-Chinchwad,2061-03-17,29.129763,6.899628,27.750866
Pimpri-Chinchwad,2061-03-18,28.676765,3.1174848,26.809805
Pimpri-Chinchwad,2061-03-19,27.623596,5.4309635,25.10561
Pimpri-Chinchwad,2061-03-20,28.408558,6.1367025,27.122923
Pimpri-Chinchwad,2061-03-21,28.804369,6.194056,26.182613
Pimpri-Chinchwad,2061-03-22,27.81025,6.4696627,25.86718
Pimpri-Chinchwad,2061-03-23,29.421974,5.9245853,27.891285
Pimpri-Chinchwad,2061-03-24,28.86712,6.052225,28.044764
Pimpri-Chinchwad,2061-03-25,28.72522,2.9732888,26.497858
Pimpri-Chinchwad,2061-03-26,28.389637,3.784285,27.613361
Pimpri-Chinchwad,2061-03-27,28.29111,3.0840132,27.977064
Pimpri-Chinchwad,2061-03-28,28.498787,5.61146,26.102087
Pimpri-Chinchwad,2061-03-29,29.19216,2.6968534,27.631247
Pimpri-Chinchwad,2061-03-30,28.692959,3.436667,27.543617
Pimpri-Chinchwad,2061-03-31,28.170145,1.498455,29.590588
Pimpri-Chinchwad,2061-04-01,28.917234,1.6286893,28.407589
Pimpri-Chinchwad,2061-04-02,29.324467,1.8940212,27.09171
Pimpri-Chinchwad,2061-04-03,27.943401,1.6613634,29.915535
Pimpri-Chinchwad,2061-04-04,28.539318,2.074353,28.444164
Pimpri-Chinchwad,2061-04-05,28.321306,2.3042197,28.802452
Pimpri-Chinchwad,2061-04-06,28.187405,0.0,28.6868
Pimpri-Chinchwad,2061-04-07,28.26496,0.93894327,28.997957
Pimpri-Chinchwad,2061-04-08,28.868612,0.0,30.342571
Pimpri-Chinchwad,2061-04-09,28.467546,0.0,29.491255
Pimpri-Chinchwad,2061-04-10,27.867962,0.21515226,28.886503
Pimpri-Chinchwad,2061-04-11,29.031666,0.0,30.229885
Pimpri-Chinchwad,2061-04-12,26.858702,0.0,28.922152
Pimpri-Chinchwad,2061-04-13,27.160688,0.0,30.267302
Pimpri-Chinchwad,2061-04-14,28.04448,0.0,27.56036
Pimpri-Chinchwad,2061-04-15,28.772429,0.0,26.847593
Pimpri-Chinchwad,2061-04-16,27.679209,0.0,28.963638
Pimpri-Chinchwad,2061-04-17,27.499104,0.0,29.837969
Pimpri-Chinchwad,2061-04-18,28.095518,0.0,26.93534
Pimpri-Chinchwad,2061-04-19,28.170328,0.0,29.06255
Pimpri-Chinchwad,2061-04-20,28.886292,0.0,28.428383
Pimpri-Chinchwad,2061-04-21,28.18413,0.0,28.196678
Pimpri-Chinchwad,2061-04-22,27.723354,0.0,29.251173
Pimpri-Chinchwad,2061-04-23,27.948015,0.0,27.593311
Pimpri-Chinchwad,2061-04-24,27.345818,0.0,26.4305
Pimpri-Chinchwad,2061-04-25,27.34869,0.0,27.325518
Pimpri-Chinchwad,2061-04-26,26.90874,0.0,27.314888
Pimpri-Chinchwad,2061-04-27,28.296576,0.0,27.673725
Pimpri-Chinchwad,2061-04-28,28.224234,0.0,26.126389
Pimpri-Chinchwad,2061-04-29,26.672218,0.0,24.68288
Pimpri-Chinchwad,2061-04-30,26.840254,0.0,26.333115
Pimpri-Chinchwad,2061-05-01,26.935184,0.0,26.200266
Pimpri-Chinchwad,2061-05-02,27.415718,0.0,25.349728
Pimpri-Chinchwad,2061-05-03,26.485912,0.0,23.067686
Pimpri-Chinchwad,2061-05-04,27.653385,0.0,23.590574
Pimpri-Chinchwad,2061-05-05,27.198895,0.0,24.306362
Pimpri-Chinchwad,2061-05-06,27.615736,0.0,22.304771
Pimpri-Chinchwad,2061-05-07,26.903326,0.0,24.779959
Pimpri-Chinchwad,2061-05-08,27.722765,0.0,23.211884
Pimpri-Chinchwad,2061-05-09,26.820278,0.0,22.6464
Pimpri-Chinchwad,2061-05-10,28.006367,0.0,22.892597
Pimpri-Chinchwad,2061-05-11,27.168728,0.0,21.822685
Pimpri-Chinchwad,2061-05-12,26.480968,0.0,22.982388
Pimpri-Chinchwad,2061-05-13,26.444397,0.0,21.705332
Pimpri-Chinchwad,2061-05-14,26.564621,0.0,22.563116
Pimpri-Chinchwad,2061-05-15,26.191015,0.0,21.414442
Pimpri-Chinchwad,2061-05-16,26.344378,0.0,21.95532
Pimpri-Chinchwad,2061-05-17,25.9388,0.0,19.970083
Pimpri-Chinchwad,2061-05-18,25.678888,0.0,21.868204
Pimpri-Chinchwad,2061-05-19,26.350292,0.0,20.544
Pimpri-Chinchwad,2061-05-20,25.86686,0.0,21.66192
Pimpri-Chinchwad,2061-05-21,25.603014,0.0,20.900194
Pimpri-Chinchwad,2061-05-22,26.82609,0.0,20.593973
Pimpri-Chinchwad,2061-05-23,26.257898,0.0,21.045315
Pimpri-Chinchwad,2061-05-24,25.670616,0.0,21.539062
Pimpri-Chinchwad,2061-05-25,26.03174,0.0,20.670748
Pimpri-Chinchwad,2061-05-26,26.099575,0.0,20.048326
Pimpri-Chinchwad,2061-05-27,25.52554,0.0,18.422035
Pimpri-Chinchwad,2061-05-28,26.549532,0.0,19.583012
Pimpri-Chinchwad,2061-05-29,25.126776,0.0,18.647264
Pimpri-Chinchwad,2061-05-30,25.32086,0.0,20.244734
Pimpri-Chinchwad,2061-05-31,25.45707,1.5635239,19.10381
Pimpri-Chinchwad,2061-06-01,25.927668,0.0,19.865133
Pimpri-Chinchwad,2061-06-02,25.670876,0.0,18.80381
Pimpri-Chinchwad,2061-06-03,24.536413,0.55829537,19.9389
Pimpri-Chinchwad,2061-06-04,25.982445,0.6228845,19.849745
Pimpri-Chinchwad,2061-06-05,25.057222,0.0,18.360361
Pimpri-Chinchwad,2061-06-06,23.19145,1.7577319,18.655722
Pimpri-Chinchwad,2061-06-07,24.492254,1.4211593,18.50375
Pimpri-Chinchwad,2061-06-08,24.693886,0.49462184,18.931015
Pimpri-Chinchwad,2061-06-09,24.112518,1.5246878,16.892895
Pimpri-Chinchwad,2061-06-10,24.554033,1.0345182,17.059237
Pimpri-Chinchwad,2061-06-11,23.946833,1.0630933,18.90294
Pimpri-Chinchwad,2061-06-12,24.23924,1.3090711,16.930687
Pimpri-Chinchwad,2061-06-13,24.48504,0.5432097,18.912245
Pimpri-Chinchwad,2061-06-14,23.632538,0.21991296,17.734438
Pimpri-Chinchwad,2061-06-15,24.228313,3.0236454,18.580828
Pimpri-Chinchwad,2061-06-16,24.032198,0.6798307,18.258791
Pimpri-Chinchwad,2061-06-17,23.97215,3.5106614,17.46329
Pimpri-Chinchwad,2061-06-18,24.001638,3.089308,19.156845
Pimpri-Chinchwad,2061-06-19,23.063292,3.0583715,19.302748
Pimpri-Chinchwad,2061-06-20,24.095497,3.8709433,19.98583
Pimpri-Chinchwad,2061-06-21,23.80588,3.158245,18.67333
Pimpri-Chinchwad,2061-06-22,23.210224,3.7147393,19.14679
Pimpri-Chinchwad,2061-06-23,23.842308,5.527173,17.305208
Pimpri-Chinchwad,2061-06-24,23.792765,3.5163639,18.61547
Pimpri-Chinchwad,2061-06-25,23.217958,5.5275207,18.668648
Pimpri-Chinchwad,2061-06-26,21.410593,5.608768,18.785135
Pimpri-Chinchwad,2061-06-27,22.858006,4.4963474,19.090408
Pimpri-Chinchwad,2061-06-28,23.67512,6.4371076,17.949266
Pimpri-Chinchwad,2061-06-29,22.705032,4.565519,18.881914
Pimpri-Chinchwad,2061-06-30,22.269766,5.2170215,18.368752
Pimpri-Chinchwad,2061-07-01,22.554214,5.3107443,19.189804
Pimpri-Chinchwad,2061-07-02,21.947226,7.3296714,19.378565
Pimpri-Chinchwad,2061-07-03,22.74349,7.5628004,20.797718
Pimpri-Chinchwad,2061-07-04,22.303652,8.364608,18.6314
Pimpri-Chinchwad,2061-07-05,22.031528,6.957791,19.118328
Pimpri-Chinchwad,2061-07-06,21.602682,7.434689,19.551416
Pimpri-Chinchwad,2061-07-07,22.697218,8.801864,20.09998
Pimpri-Chinchwad,2061-07-08,21.115795,5.427718,20.297482
Pimpri-Chinchwad,2061-07-09,22.872807,9.315989,19.378603
Pimpri-Chinchwad,2061-07-10,21.114845,7.6132846,18.778639
Pimpri-Chinchwad,2061-07-11,21.812468,8.365131,18.82905
Pimpri-Chinchwad,2061-07-12,21.27924,8.575791,18.577246
Pimpri-Chinchwad,2061-07-13,21.86259,7.544977,19.141964
Pimpri-Chinchwad,2061-07-14,21.305328,7.214295,18.256933
Pimpri-Chinchwad,2061-07-15,21.599121,8.943445,18.68856
Pimpri-Chinchwad,2061-07-16,22.17638,9.581576,18.526579
Pimpri-Chinchwad,2061-07-17,21.482141,7.960651,16.88099
Pimpri-Chinchwad,2061-07-18,22.57672,8.369587,18.882565
Pimpri-Chinchwad,2061-07-19,20.810324,9.898014,18.796257
Pimpri-Chinchwad,2061-07-20,20.834381,6.2295947,17.79472
Pimpri-Chinchwad,2061-07-21,21.054802,9.277217,16.081083
Pimpri-Chinchwad,2061-07-22,21.230772,11.041813,16.492727
Pimpri-Chinchwad,2061-07-23,21.464193,11.234504,17.853666
Pimpri-Chinchwad,2061-07-24,20.797258,9.003899,16.34799
Pimpri-Chinchwad,2061-07-25,20.131548,9.585007,17.81564
Pimpri-Chinchwad,2061-07-26,20.13879,10.469876,15.374047
Pimpri-Chinchwad,2061-07-27,20.441307,11.792569,15.218996
Pimpri-Chinchwad,2061-07-28,20.550047,10.935855,16.062044
Pimpri-Chinchwad,2061-07-29,20.795748,8.670307,16.233335
Pimpri-Chinchwad,2061-07-30,20.994452,9.350174,15.289814
Pimpri-Chinchwad,2061-07-31,20.62442,9.089391,16.57484
Pimpri-Chinchwad,2061-08-01,20.394964,10.124566,16.0313
Pimpri-Chinchwad,2061-08-02,20.204933,9.868408,14.166943
Pimpri-Chinchwad,2061-08-03,19.941706,9.375901,14.110753
Pimpri-Chinchwad,2061-08-04,19.877588,8.146136,12.813828
Pimpri-Chinchwad,2061-08-05,21.020424,10.268111,14.30096
Pimpri-Chinchwad,2061-08-06,20.507235,8.938475,13.761826
Pimpri-Chinchwad,2061-08-07,21.051374,8.783294,14.27498
Pimpri-Chinchwad,2061-08-08,19.883839,7.888926,14.49347
Pimpri-Chinchwad,2061-08-09,19.289286,9.705192,13.484287
Pimpri-Chinchwad,2061-08-10,20.365988,10.503477,13.873008
Pimpri-Chinchwad,2061-08-11,19.555553,9.982596,12.811082
Pimpri-Chinchwad,2061-08-12,18.841928,8.700158,13.559554
Pimpri-Chinchwad,2061-08-13,19.590014,8.844004,11.939144
Pimpri-Chinchwad,2061-08-14,18.855999,7.7441564,12.254837
Pimpri-Chinchwad,2061-08-15,19.813772,7.874125,13.542795
Pimpri-Chinchwad,2061-08-16,19.247206,9.040776,13.15515
Pimpri-Chinchwad,2061-08-17,19.167166,9.808229,12.157722
Pimpri-Chinchwad,2061-08-18,19.907307,7.750181,13.295113
Pimpri-Chinchwad,2061-08-19,19.395195,7.9602585,11.64579
Pimpri-Chinchwad,2061-08-20,19.337988,6.7844243,12.514509
Pimpri-Chinchwad,2061-08-21,19.04945,7.100193,11.781598
Pimpri-Chinchwad,2061-08-22,20.058336,8.520478,11.690081
Pimpri-Chinchwad,2061-08-23,19.453959,9.12119,12.336057
Pimpri-Chinchwad,2061-08-24,18.889593,7.3017106,11.516739
Pimpri-Chinchwad,2061-08-25,20.028658,7.5179186,10.476814
Pimpri-Chinchwad,2061-08-26,18.965141,6.970662,12.544072
Pimpri-Chinchwad,2061-08-27,18.810108,7.689673,11.999668
Pimpri-Chinchwad,2061-08-28,19.06274,5.578186,11.016459
Pimpri-Chinchwad,2061-08-29,19.691746,5.573036,11.517935
Pimpri-Chinchwad,2061-08-30,19.537378,5.617549,12.524689
Pimpri-Chinchwad,2061-08-31,19.627398,6.943229,11.002366
Pimpri-Chinchwad,2061-09-01,19.059828,3.347764,11.965497
Pimpri-Chinchwad,2061-09-02,19.011253,4.484097,12.094431
Pimpri-Chinchwad,2061-09-03,19.298346,6.388738,11.124231
Pimpri-Chinchwad,2061-09-04,19.310266,1.9981537,11.870911
Pimpri-Chinchwad,2061-09-05,18.978243,3.5122316,11.421284
Pimpri-Chinchwad,2061-09-06,18.562685,5.6857896,12.880376
Pimpri-Chinchwad,2061-09-07,19.024141,2.4404178,12.984034
Pimpri-Chinchwad,2061-09-08,18.472555,1.8692431,12.228785
Pimpri-Chinchwad,2061-09-09,19.657633,4.55219,12.628804
Pimpri-Chinchwad,2061-09-10,19.562695,3.677215,13.275205
Pimpri-Chinchwad,2061-09-11,18.745493,3.82996,13.237136
Pimpri-Chinchwad,2061-09-12,18.309603,2.575061,12.038706
Pimpri-Chinchwad,2061-09-13,19.101515,3.2614076,14.735847
Pimpri-Chinchwad,2061-09-14,19.833725,2.6483448,14.316665
Pimpri-Chinchwad,2061-09-15,18.999126,1.5168225,13.00966
Pimpri-Chinchwad,2061-09-16,19.477808,2.9368143,12.473871
Pimpri-Chinchwad,2061-09-17,19.534613,0.0,13.40976
Pimpri-Chinchwad,2061-09-18,19.258667,1.3666078,13.736967
Pimpri-Chinchwad,2061-09-19,19.245234,2.0585763,13.365431
Pimpri-Chinchwad,2061-09-20,18.874165,1.21289,15.495369
Pimpri-Chinchwad,2061-09-21,18.988422,1.3878107,14.96106
Pimpri-Chinchwad,2061-09-22,19.498652,0.0,12.9736805
Pimpri-Chinchwad,2061-09-23,18.562756,0.68576634,14.33666
Pimpri-Chinchwad,2061-09-24,19.14739,1.1752869,14.847934
Pimpri-Chinchwad,2061-09-25,18.465414,1.039467,15.223757
Pimpri-Chinchwad,2061-09-26,19.253042,0.87491626,14.070135
Pimpri-Chinchwad,2061-09-27,19.35436,0.8625511,13.650008
Pimpri-Chinchwad,2061-09-28,19.246485,0.0,14.375839
Pimpri-Chinchwad,2061-09-29,18.752813,0.6327565,15.048862
Pimpri-Chinchwad,2061-09-30,20.213156,0.0,17.336617
Pimpri-Chinchwad,2061-10-01,19.023273,0.0,16.435528
Pimpri-Chinchwad,2061-10-02,19.219017,0.0566197,16.14959
Pimpri-Chinchwad,2061-10-03,17.928005,0.0,15.474079
Pimpri-Chinchwad,2061-10-04,18.982227,0.0,16.372179
Pimpri-Chinchwad,2061-10-05,19.0588,0.0,14.421816
Pimpri-Chinchwad,2061-10-06,18.416842,0.0,15.576676
Pimpri-Chinchwad,2061-10-07,19.067963,0.0,15.257407
Pimpri-Chinchwad,2061-10-08,19.866404,0.0,16.952503
Pimpri-Chinchwad,2061-10-09,19.159464,0.0,15.614736
Pimpri-Chinchwad,2061-10-10,18.406286,0.0,16.14509
Pimpri-Chinchwad,2061-10-11,19.086082,0.0,15.646321
Pimpri-Chinchwad,2061-10-12,19.348738,0.0,17.201694
Pimpri-Chinchwad,2061-10-13,19.325836,0.0,16.048933
Pimpri-Chinchwad,2061-10-14,19.993835,0.0,16.846443
Pimpri-Chinchwad,2061-10-15,19.342915,0.0,13.123423
Pimpri-Chinchwad,2061-10-16,20.581333,0.0,16.049414
Pimpri-Chinchwad,2061-10-17,19.30549,0.0,15.774231
Pimpri-Chinchwad,2061-10-18,19.802748,0.0,15.139692
Pimpri-Chinchwad,2061-10-19,19.812906,0.0,15.533425
Pimpri-Chinchwad,2061-10-20,19.865211,0.0,15.192495
Pimpri-Chinchwad,2061-10-21,19.234095,0.0,15.682759
Pimpri-Chinchwad,2061-10-22,18.726433,0.0,15.489322
Pimpri-Chinchwad,2061-10-23,18.835749,0.0,16.940329
Pimpri-Chinchwad,2061-10-24,18.926226,0.0,14.855825
Pimpri-Chinchwad,2061-10-25,19.074068,0.0,17.070843
Pimpri-Chinchwad,2061-10-26,19.410273,0.0,14.856699
Pimpri-Chinchwad,2061-10-27,19.9667,0.0,15.063625
Pimpri-Chinchwad,2061-10-28,20.517853,0.0,15.753527
Pimpri-Chinchwad,2061-10-29,19.773155,0.0,15.181256
Pimpri-Chinchwad,2061-10-30,20.57695,0.0,15.404844
Pimpri-Chinchwad,2061-10-31,20.170897,0.0,14.419267
Pimpri-Chinchwad,2061-11-01,20.184423,0.0,14.283262
Pimpri-Chinchwad,2061-11-02,20.765924,0.0,15.158092
Pimpri-Chinchwad,2061-11-03,19.631306,0.0,16.015583
Pimpri-Chinchwad,2061-11-04,20.529968,0.0,14.3546715
Pimpri-Chinchwad,2061-11-05,20.842678,0.0,14.287803
Pimpri-Chinchwad,2061-11-06,20.732168,0.0,14.645515
Pimpri-Chinchwad,2061-11-07,20.877468,0.0,14.909212
Pimpri-Chinchwad,2061-11-08,20.850895,0.0,13.170708
Pimpri-Chinchwad,2061-11-09,20.810213,0.0,12.771407
Pimpri-Chinchwad,2061-11-10,20.913647,0.0,13.233535
Pimpri-Chinchwad,2061-11-11,20.75169,0.0,12.781938
Pimpri-Chinchwad,2061-11-12,20.46653,0.0,13.882634
Pimpri-Chinchwad,2061-11-13,21.001135,0.0,14.202565
Pimpri-Chinchwad,2061-11-14,21.348024,0.0,13.23107
Pimpri-Chinchwad,2061-11-15,21.352203,0.0,11.864114
Pimpri-Chinchwad,2061-11-16,21.707115,0.0,11.276554
Pimpri-Chinchwad,2061-11-17,21.269064,0.0,12.310995
Pimpri-Chinchwad,2061-11-18,21.764763,0.0,13.5180855
Pimpri-Chinchwad,2061-11-19,20.62542,0.0,14.441896
Pimpri-Chinchwad,2061-11-20,21.457819,0.0,10.5298605
Pimpri-Chinchwad,2061-11-21,21.6137,0.0,12.757106
Pimpri-Chinchwad,2061-11-22,22.130592,0.0,12.636596
Pimpri-Chinchwad,2061-11-23,21.612867,0.0,12.993437
Pimpri-Chinchwad,2061-11-24,21.853292,0.0,12.345361
Pimpri-Chinchwad,2061-11-25,22.10817,0.0,12.6200905
Pimpri-Chinchwad,2061-11-26,22.666403,0.0,12.566015
Pimpri-Chinchwad,2061-11-27,22.113607,0.0,13.122213
Pimpri-Chinchwad,2061-11-28,22.151,0.0,12.111826
Pimpri-Chinchwad,2061-11-29,22.117025,0.0,11.275327
Pimpri-Chinchwad,2061-11-30,22.600992,0.0,11.070133
Pimpri-Chinchwad,2061-12-01,21.648499,0.0,13.454083
Pimpri-Chinchwad,2061-12-02,22.241232,0.0,13.575402
Pimpri-Chinchwad,2061-12-03,22.755503,0.0,13.248651
Pimpri-Chinchwad,2061-12-04,23.655462,0.0,11.423035
Pimpri-Chinchwad,2061-12-05,23.293272,0.0,12.359847
Pimpri-Chinchwad,2061-12-06,21.517649,0.0,11.507923
Pimpri-Chinchwad,2061-12-07,22.331425,0.0,11.941392
Pimpri-Chinchwad,2061-12-08,23.713083,0.0,12.080953
Pimpri-Chinchwad,2061-12-09,22.932,0.93862164,12.574656
Pimpri-Chinchwad,2061-12-10,23.07692,0.0,12.056376
Pimpri-Chinchwad,2061-12-11,23.831224,0.05433551,12.039009
Pimpri-Chinchwad,2061-12-12,23.70777,0.0,11.91163
Pimpri-Chinchwad,2061-12-13,23.581495,0.011991865,14.201924
Pimpri-Chinchwad,2061-12-14,23.292826,0.23833211,12.82091
Pimpri-Chinchwad,2061-12-15,23.7703,0.0,12.17486
Pimpri-Chinchwad,2061-12-16,22.714176,0.0,13.309961
Pimpri-Chinchwad,2061-12-17,24.716888,2.8247979,12.7389555
Pimpri-Chinchwad,2061-12-18,23.51399,0.45426938,12.205647
Pimpri-Chinchwad,2061-12-19,23.122295,0.6051722,13.38392
Pimpri-Chinchwad,2061-12-20,23.972258,1.4426824,15.082142
Pimpri-Chinchwad,2061-12-21,24.714804,0.98003,13.371453
Pimpri-Chinchwad,2061-12-22,23.833714,1.7101539,12.972078
Pimpri-Chinchwad,2061-12-23,24.15633,2.0536523,13.664636
Pimpri-Chinchwad,2061-12-24,24.922878,2.3040063,13.29721
Pimpri-Chinchwad,2061-12-25,23.824501,1.9051532,15.706844
Pimpri-Chinchwad,2061-12-26,24.65955,1.4472164,14.269135
Pimpri-Chinchwad,2061-12-27,24.68711,2.6511974,14.868024
Pimpri-Chinchwad,2061-12-28,24.23154,1.7463729,16.729994
Pimpri-Chinchwad,2061-12-29,23.874668,1.0029792,15.518638
Pimpri-Chinchwad,2061-12-30,24.505146,2.7633257,14.763925
Pimpri-Chinchwad,2061-12-31,24.542072,2.787872,14.968718
Pimpri-Chinchwad,2062-01-01,25.908815,2.6183805,15.256519
Pimpri-Chinchwad,2062-01-02,25.32019,4.036535,16.52587
Pimpri-Chinchwad,2062-01-03,25.660065,2.5254242,14.321049
Pimpri-Chinchwad,2062-01-04,25.021152,3.8385196,15.037014
Pimpri-Chinchwad,2062-01-05,25.818905,3.8513548,15.092316
Pimpri-Chinchwad,2062-01-06,25.225079,3.5670578,17.130835
Pimpri-Chinchwad,2062-01-07,26.243288,4.456328,14.747813
Pimpri-Chinchwad,2062-01-08,25.892614,3.1914494,15.768705
Pimpri-Chinchwad,2062-01-09,26.610622,4.050765,18.150583
Pimpri-Chinchwad,2062-01-10,25.928328,3.688492,14.50826
Pimpri-Chinchwad,2062-01-11,26.52154,3.9707782,15.005482
Pimpri-Chinchwad,2062-01-12,25.550238,4.4940186,16.265001
Pimpri-Chinchwad,2062-01-13,26.06383,4.796588,16.21094
Pimpri-Chinchwad,2062-01-14,27.405676,6.196361,15.9990015
Pimpri-Chinchwad,2062-01-15,26.721712,3.149082,15.310228
Pimpri-Chinchwad,2062-01-16,27.709988,4.8539996,15.340973
Pimpri-Chinchwad,2062-01-17,27.776775,2.9434931,15.396904
Pimpri-Chinchwad,2062-01-18,27.892195,4.5135965,17.04206
Pimpri-Chinchwad,2062-01-19,27.866875,3.8531837,14.920889
Pimpri-Chinchwad,2062-01-20,27.476875,5.917564,15.520683
Pimpri-Chinchwad,2062-01-21,28.058863,5.2728186,15.035581
Pimpri-Chinchwad,2062-01-22,28.430975,7.752576,14.967493
Pimpri-Chinchwad,2062-01-23,28.588657,5.125753,15.280958
Pimpri-Chinchwad,2062-01-24,29.495966,4.5717225,14.194886
Pimpri-Chinchwad,2062-01-25,29.509865,4.8052263,15.150215
Pimpri-Chinchwad,2062-01-26,29.023876,6.718978,15.717108
Pimpri-Chinchwad,2062-01-27,30.697617,4.5362864,17.605692
Pimpri-Chinchwad,2062-01-28,29.990108,6.957526,13.53059
Pimpri-Chinchwad,2062-01-29,30.499222,4.901551,14.672105
Pimpri-Chinchwad,2062-01-30,30.404575,5.6198945,16.006498
Pimpri-Chinchwad,2062-01-31,30.436787,4.7441998,15.492357
Pimpri-Chinchwad,2062-02-01,29.97774,5.5419164,14.360888
Pimpri-Chinchwad,2062-02-02,31.475893,5.637303,15.437982
Pimpri-Chinchwad,2062-02-03,30.33033,5.671723,15.01265
Pimpri-Chinchwad,2062-02-04,30.670612,7.5078225,15.271692
Pimpri-Chinchwad,2062-02-05,30.819553,4.191742,15.125727
Pimpri-Chinchwad,2062-02-06,31.20371,4.257579,15.977677
Pimpri-Chinchwad,2062-02-07,31.452219,7.6251154,14.928216
Pimpri-Chinchwad,2062-02-08,31.081863,3.926408,14.9385
Pimpri-Chinchwad,2062-02-09,31.469112,8.297781,14.440755
Pimpri-Chinchwad,2062-02-10,31.419226,6.337198,13.789118
Pimpri-Chinchwad,2062-02-11,32.11881,5.963592,15.057451
Pimpri-Chinchwad,2062-02-12,32.567684,4.783586,15.023101
Pimpri-Chinchwad,2062-02-13,32.13374,4.9959664,16.47028
Pimpri-Chinchwad,2062-02-14,32.963066,5.0109715,15.1296015
Pimpri-Chinchwad,2062-02-15,32.198967,5.7385592,16.416437
Pimpri-Chinchwad,2062-02-16,32.81933,4.342441,14.483657
Pimpri-Chinchwad,2062-02-17,33.23875,3.9294586,15.917964
Pimpri-Chinchwad,2062-02-18,34.04377,3.9992776,15.0307255
Pimpri-Chinchwad,2062-02-19,34.583164,4.4368987,15.692774
Pimpri-Chinchwad,2062-02-20,33.781654,3.9161286,15.590687
Pimpri-Chinchwad,2062-02-21,33.8732,2.9677267,15.146117
Pimpri-Chinchwad,2062-02-22,34.258568,4.7823977,16.156897
Pimpri-Chinchwad,2062-02-23,34.85826,2.2323828,16.89573
Pimpri-Chinchwad,2062-02-24,34.233566,4.799942,16.868347
Pimpri-Chinchwad,2062-02-25,33.60942,4.2860174,15.999813
Pimpri-Chinchwad,2062-02-26,35.10948,4.5998116,16.474844
Pimpri-Chinchwad,2062-02-27,35.064465,4.5082126,16.684486
Pimpri-Chinchwad,2062-02-28,34.16928,3.1537962,17.75167
Pimpri-Chinchwad,2062-03-01,35.03758,3.5936077,17.278786
Pimpri-Chinchwad,2062-03-02,33.859318,2.1301477,16.996246
Pimpri-Chinchwad,2062-03-03,34.18104,2.0113966,15.506702
Pimpri-Chinchwad,2062-03-04,34.142857,1.5765795,17.433102
Pimpri-Chinchwad,2062-03-05,34.781868,2.7918134,17.108355
Pimpri-Chinchwad,2062-03-06,34.853043,2.9103231,17.000618
Pimpri-Chinchwad,2062-03-07,34.055367,4.033547,17.862532
Pimpri-Chinchwad,2062-03-08,34.14666,2.341994,17.329952
Pimpri-Chinchwad,2062-03-09,33.82912,0.7875527,17.57147
Pimpri-Chinchwad,2062-03-10,34.442875,0.94924325,17.364033
Pimpri-Chinchwad,2062-03-11,34.12519,2.4294014,18.68699
Pimpri-Chinchwad,2062-03-12,34.936226,0.3972427,17.590248
Pimpri-Chinchwad,2062-03-13,33.793,0.94140935,17.47909
Pimpri-Chinchwad,2062-03-14,34.638958,1.465104,16.89348
Pimpri-Chinchwad,2062-03-15,34.111763,3.0885096,17.196617
Pimpri-Chinchwad,2062-03-16,34.251675,0.0,18.042358
Pimpri-Chinchwad,2062-03-17,34.558235,0.3994378,18.93039
Pimpri-Chinchwad,2062-03-18,34.147373,0.0,18.574373
Pimpri-Chinchwad,2062-03-19,33.52195,1.6724244,20.866333
Pimpri-Chinchwad,2062-03-20,33.547672,0.9904943,18.493662
Pimpri-Chinchwad,2062-03-21,34.487682,0.0,18.480192
Pimpri-Chinchwad,2062-03-22,34.407764,0.0,20.785194
Pimpri-Chinchwad,2062-03-23,33.525898,0.0,20.382486
Pimpri-Chinchwad,2062-03-24,33.432682,0.0,20.027288
Pimpri-Chinchwad,2062-03-25,34.109386,0.0,21.253046
Pimpri-Chinchwad,2062-03-26,33.33631,0.0,20.413702
