City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2062-04-15,31.864443,5.6638775,14.162606
Vadodara,2062-04-16,32.168842,3.3189342,14.128376
Vadodara,2062-04-17,31.211893,3.717257,14.803934
Vadodara,2062-04-18,31.391743,2.3270452,14.385137
Vadodara,2062-04-19,32.149265,5.1172104,14.575838
Vadodara,2062-04-20,31.769552,5.3738866,13.876926
Vadodara,2062-04-21,31.665104,3.6037512,14.121618
Vadodara,2062-04-22,32.260113,1.5538924,13.077725
Vadodara,2062-04-23,31.563093,2.588612,13.278707
Vadodara,2062-04-24,31.78971,3.2088115,12.814465
Vadodara,2062-04-25,31.482758,2.1647816,13.218874
Vadodara,2062-04-26,32.172104,3.1942377,12.31619
Vadodara,2062-04-27,31.734598,1.4799223,13.308914
Vadodara,2062-04-28,31.706697,0.68676233,12.902161
Vadodara,2062-04-29,32.3945,0.0,12.094057
Vadodara,2062-04-30,31.86138,0.0,12.148157
Vadodara,2062-05-01,31.889984,0.50946563,12.849366
Vadodara,2062-05-02,31.47342,0.0,11.614884
Vadodara,2062-05-03,32.183434,1.8591417,12.045981
Vadodara,2062-05-04,31.71723,0.0,13.161634
Vadodara,2062-05-05,32.017002,0.0,10.876197
Vadodara,2062-05-06,31.94134,0.0,10.205178
Vadodara,2062-05-07,32.346497,0.0,10.165847
Vadodara,2062-05-08,31.21394,0.0,10.878086
Vadodara,2062-05-09,32.078377,0.0,10.255874
Vadodara,2062-05-10,32.053905,0.0,9.909901
Vadodara,2062-05-11,32.280315,0.0,9.143751
Vadodara,2062-05-12,31.925808,0.0,9.570067
Vadodara,2062-05-13,32.016632,1.6423646,11.012827
Vadodara,2062-05-14,31.345554,0.0,8.209438
Vadodara,2062-05-15,31.574274,0.0,8.026733
Vadodara,2062-05-16,31.330402,0.0,9.682937
Vadodara,2062-05-17,31.55637,0.0,9.412987
Vadodara,2062-05-18,31.638895,0.0,9.757828
Vadodara,2062-05-19,31.731129,0.0,9.364717
Vadodara,2062-05-20,30.892796,0.13019657,9.699295
Vadodara,2062-05-21,30.449928,0.0,10.180244
Vadodara,2062-05-22,30.658253,0.0,8.078968
Vadodara,2062-05-23,31.37928,0.6445444,8.712971
Vadodara,2062-05-24,30.950872,0.0,10.327285
Vadodara,2062-05-25,31.484299,0.0,9.6686945
Vadodara,2062-05-26,30.973282,0.0,9.414463
Vadodara,2062-05-27,31.26991,0.0,9.275594
Vadodara,2062-05-28,30.089481,0.0,10.125677
Vadodara,2062-05-29,30.08081,0.0,10.436785
Vadodara,2062-05-30,29.927876,0.0,9.8691635
Vadodara,2062-05-31,30.612837,0.0,9.465605
Vadodara,2062-06-01,30.682909,0.0,9.884201
Vadodara,2062-06-02,30.221113,0.21549532,9.68585
Vadodara,2062-06-03,30.217287,0.1249281,9.605377
Vadodara,2062-06-04,29.795744,0.22597268,10.318901
Vadodara,2062-06-05,30.26024,0.0,10.320529
Vadodara,2062-06-06,29.579538,1.2987385,10.433712
Vadodara,2062-06-07,29.968828,0.37872452,11.183753
Vadodara,2062-06-08,29.48341,0.0,9.470369
Vadodara,2062-06-09,30.5716,0.0,9.84802
Vadodara,2062-06-10,30.399048,0.0,9.75355
Vadodara,2062-06-11,28.475334,2.3792815,10.670373
Vadodara,2062-06-12,28.818146,0.0,10.356066
Vadodara,2062-06-13,29.251781,1.451848,10.895523
Vadodara,2062-06-14,29.45562,2.1866827,11.117345
Vadodara,2062-06-15,29.143394,3.0542448,11.629534
Vadodara,2062-06-16,27.99358,3.5348294,11.053444
Vadodara,2062-06-17,29.166538,0.5769307,10.567445
Vadodara,2062-06-18,28.82347,2.2461047,12.180648
Vadodara,2062-06-19,28.398956,3.2866485,12.489302
Vadodara,2062-06-20,28.570038,3.694151,11.469001
Vadodara,2062-06-21,27.940195,2.0437288,12.545964
Vadodara,2062-06-22,27.129871,2.9067068,11.88684
Vadodara,2062-06-23,28.192896,4.7921467,10.910596
Vadodara,2062-06-24,28.211374,2.4097137,11.805797
Vadodara,2062-06-25,26.735407,3.5626137,12.617665
Vadodara,2062-06-26,27.363453,5.006391,12.479315
Vadodara,2062-06-27,26.66965,2.4241884,12.819299
Vadodara,2062-06-28,26.942963,4.3724236,12.697622
Vadodara,2062-06-29,27.361391,2.6835573,13.022781
Vadodara,2062-06-30,26.872522,4.1185346,12.448239
Vadodara,2062-07-01,27.528748,5.867724,13.404073
Vadodara,2062-07-02,26.461147,4.4831533,13.323298
Vadodara,2062-07-03,26.187075,3.693949,13.763019
Vadodara,2062-07-04,27.248466,3.614246,12.886604
Vadodara,2062-07-05,25.838827,5.4991274,13.845661
Vadodara,2062-07-06,25.665554,3.809147,12.8896475
Vadodara,2062-07-07,25.942917,6.324174,12.255583
Vadodara,2062-07-08,25.442995,3.2780015,13.296126
Vadodara,2062-07-09,26.249632,5.0288625,12.718411
Vadodara,2062-07-10,26.278673,5.377445,13.904136
Vadodara,2062-07-11,26.115381,5.5936966,14.668515
Vadodara,2062-07-12,25.574974,4.4339747,13.079505
Vadodara,2062-07-13,24.70202,7.043038,14.3632765
Vadodara,2062-07-14,25.23983,4.631341,13.938138
Vadodara,2062-07-15,25.091564,5.716582,13.623523
Vadodara,2062-07-16,24.884014,5.6888323,13.451353
Vadodara,2062-07-17,24.896227,5.7188845,12.123183
Vadodara,2062-07-18,23.773127,4.55884,13.330195
Vadodara,2062-07-19,24.720068,5.465041,14.489674
Vadodara,2062-07-20,24.226847,7.4061055,11.601294
Vadodara,2062-07-21,24.20511,6.3238716,13.044294
Vadodara,2062-07-22,25.254599,6.865372,11.940737
Vadodara,2062-07-23,23.810055,5.335311,12.552746
Vadodara,2062-07-24,23.94786,4.345203,12.142007
Vadodara,2062-07-25,24.420626,7.0814834,12.602273
Vadodara,2062-07-26,24.778835,5.540402,11.172045
Vadodara,2062-07-27,22.863728,6.634257,11.744486
Vadodara,2062-07-28,23.94818,6.1834393,11.409517
Vadodara,2062-07-29,23.594128,6.839836,11.303356
Vadodara,2062-07-30,23.163164,8.484423,11.189143
Vadodara,2062-07-31,23.18617,5.73379,12.748366
Vadodara,2062-08-01,22.25793,8.240315,12.089572
Vadodara,2062-08-02,23.027716,8.755753,12.342623
Vadodara,2062-08-03,23.253702,5.414805,11.866641
Vadodara,2062-08-04,22.367918,5.806499,10.670518
Vadodara,2062-08-05,22.355175,6.4140167,10.437599
Vadodara,2062-08-06,22.691538,7.775924,10.219034
Vadodara,2062-08-07,22.521568,7.4220176,10.015824
Vadodara,2062-08-08,22.525284,6.4700856,9.738082
Vadodara,2062-08-09,21.988844,5.687326,9.685508
Vadodara,2062-08-10,21.963373,7.300721,9.954398
Vadodara,2062-08-11,21.91599,4.208405,10.175679
Vadodara,2062-08-12,21.808664,6.187938,8.986046
Vadodara,2062-08-13,21.864225,4.077836,10.83156
Vadodara,2062-08-14,22.237152,7.150488,10.265107
Vadodara,2062-08-15,21.139318,5.6388683,8.611572
Vadodara,2062-08-16,21.596985,6.0744762,9.254667
Vadodara,2062-08-17,22.05193,6.192643,10.301667
Vadodara,2062-08-18,21.89213,5.047853,8.545692
Vadodara,2062-08-19,21.086355,5.3851438,8.88076
Vadodara,2062-08-20,20.400629,6.5547953,9.3859
Vadodara,2062-08-21,21.305496,5.4606757,9.864042
Vadodara,2062-08-22,21.162294,6.788538,8.600487
Vadodara,2062-08-23,20.632856,4.5471687,10.382934
Vadodara,2062-08-24,20.934713,3.9559264,10.240997
Vadodara,2062-08-25,21.433296,4.477057,9.337327
Vadodara,2062-08-26,20.305464,3.0743384,8.632822
Vadodara,2062-08-27,21.385687,6.657003,8.973911
Vadodara,2062-08-28,20.447084,1.8496429,9.055017
Vadodara,2062-08-29,20.70967,7.9236774,8.950877
Vadodara,2062-08-30,20.055792,5.030522,10.729391
Vadodara,2062-08-31,20.921036,2.4505346,10.687643
Vadodara,2062-09-01,19.49496,7.016251,10.840928
Vadodara,2062-09-02,20.173506,5.4297247,10.868086
Vadodara,2062-09-03,20.148615,2.698586,9.814132
Vadodara,2062-09-04,20.038076,2.149978,9.259392
Vadodara,2062-09-05,19.57577,1.5511081,10.8628
Vadodara,2062-09-06,19.274485,1.62911,10.3745775
Vadodara,2062-09-07,20.366497,2.112414,10.600241
Vadodara,2062-09-08,19.964262,0.886911,10.250469
Vadodara,2062-09-09,19.332743,2.8444242,10.275479
Vadodara,2062-09-10,19.443537,2.9776146,10.216368
Vadodara,2062-09-11,20.157349,2.4875352,10.990136
Vadodara,2062-09-12,20.12655,0.43090215,10.461946
Vadodara,2062-09-13,20.065025,3.1709685,10.17658
Vadodara,2062-09-14,20.359228,0.0,10.714098
Vadodara,2062-09-15,19.433405,2.317738,10.284397
Vadodara,2062-09-16,20.711685,0.56570154,10.313961
Vadodara,2062-09-17,20.368872,0.0,10.038258
Vadodara,2062-09-18,20.665596,2.5913773,11.2657175
Vadodara,2062-09-19,21.21932,0.36135256,12.417657
Vadodara,2062-09-20,21.032597,0.0,11.863803
Vadodara,2062-09-21,20.596392,0.0,11.937109
Vadodara,2062-09-22,21.130346,0.0,11.634229
Vadodara,2062-09-23,19.953136,0.0,12.447759
Vadodara,2062-09-24,20.812004,0.0,11.349181
Vadodara,2062-09-25,20.46242,0.0,11.97843
Vadodara,2062-09-26,21.542831,0.0,12.254293
Vadodara,2062-09-27,20.69649,0.0,11.612787
Vadodara,2062-09-28,20.692257,0.0,12.081505
Vadodara,2062-09-29,20.810938,0.0,11.481241
Vadodara,2062-09-30,21.895931,0.0,12.351071
Vadodara,2062-10-01,21.27005,0.0,11.93995
Vadodara,2062-10-02,21.173014,0.0,12.322258
Vadodara,2062-10-03,20.68298,0.0,12.292994
Vadodara,2062-10-04,21.549688,0.0,13.896188
Vadodara,2062-10-05,20.81083,0.0,13.195539
Vadodara,2062-10-06,21.18132,0.0,13.627421
Vadodara,2062-10-07,21.41249,0.0,14.096809
Vadodara,2062-10-08,20.354052,0.0,14.424219
Vadodara,2062-10-09,21.025675,0.0,13.905334
Vadodara,2062-10-10,21.351782,0.0,14.4577265
Vadodara,2062-10-11,22.438997,0.0,14.273098
Vadodara,2062-10-12,22.174902,0.0,15.225051
Vadodara,2062-10-13,22.711752,0.0,13.4345255
Vadodara,2062-10-14,22.186382,0.0,15.039044
Vadodara,2062-10-15,22.114191,0.0,12.732088
Vadodara,2062-10-16,23.033827,0.0,13.855585
Vadodara,2062-10-17,23.819128,0.0,15.575567
Vadodara,2062-10-18,23.320543,0.0,14.602813
Vadodara,2062-10-19,23.638937,0.0,14.277505
Vadodara,2062-10-20,24.171227,0.0,15.556491
Vadodara,2062-10-21,25.400145,0.0,15.030628
Vadodara,2062-10-22,25.369461,0.0,14.2489605
Vadodara,2062-10-23,24.907673,0.0,14.345835
Vadodara,2062-10-24,25.802279,0.0,15.497268
Vadodara,2062-10-25,24.710032,0.0,15.863471
Vadodara,2062-10-26,25.28614,0.0,14.857399
Vadodara,2062-10-27,25.981035,0.0,14.734818
Vadodara,2062-10-28,26.38439,0.0,14.57979
Vadodara,2062-10-29,26.707897,0.0,14.816179
Vadodara,2062-10-30,26.451616,0.0,15.164706
Vadodara,2062-10-31,26.410868,0.0,13.434603
Vadodara,2062-11-01,27.21121,0.0,13.652213
Vadodara,2062-11-02,27.560848,0.0,14.957777
Vadodara,2062-11-03,27.317587,0.0,15.8959
Vadodara,2062-11-04,27.32863,0.0,15.719732
Vadodara,2062-11-05,27.298624,0.0,13.979838
Vadodara,2062-11-06,27.763613,0.0,14.648065
Vadodara,2062-11-07,28.168755,0.0,15.082565
Vadodara,2062-11-08,29.320555,0.0,13.598562
Vadodara,2062-11-09,28.797905,0.0,13.903136
Vadodara,2062-11-10,29.102959,0.0,15.961336
Vadodara,2062-11-11,28.986767,0.0,15.560636
Vadodara,2062-11-12,29.147602,0.0,14.569709
Vadodara,2062-11-13,29.244432,0.0,14.373183
Vadodara,2062-11-14,29.931532,0.0,15.2071495
Vadodara,2062-11-15,30.600248,0.0,15.032174
Vadodara,2062-11-16,30.401842,0.0,15.215432
Vadodara,2062-11-17,30.427431,0.0,16.737844
Vadodara,2062-11-18,30.146133,0.0,15.101851
Vadodara,2062-11-19,30.615273,0.0,15.306623
Vadodara,2062-11-20,30.594883,0.0,15.679078
Vadodara,2062-11-21,30.500397,0.0,14.600227
Vadodara,2062-11-22,31.066755,0.0,14.705435
Vadodara,2062-11-23,31.068901,0.0,15.371329
Vadodara,2062-11-24,31.352451,0.0,14.104167
Vadodara,2062-11-25,32.892643,0.0,16.99415
Vadodara,2062-11-26,31.834425,0.0,16.179386
Vadodara,2062-11-27,31.598997,0.0,16.613646
Vadodara,2062-11-28,31.188147,0.0,16.326393
Vadodara,2062-11-29,32.65201,0.0,17.308235
Vadodara,2062-11-30,32.281017,0.0,16.80255
Vadodara,2062-12-01,32.160404,0.0,18.668371
Vadodara,2062-12-02,32.77161,0.0,19.021223
Vadodara,2062-12-03,33.077496,0.0,18.139688
Vadodara,2062-12-04,32.417507,0.0,18.722075
Vadodara,2062-12-05,32.542877,0.0,18.716837
Vadodara,2062-12-06,32.43668,0.0,20.129438
Vadodara,2062-12-07,32.599754,0.0,19.581503
Vadodara,2062-12-08,31.97874,0.0,20.08606
Vadodara,2062-12-09,33.40017,0.0,19.522528
Vadodara,2062-12-10,32.878376,0.0,20.46095
Vadodara,2062-12-11,33.16873,0.0,20.722778
Vadodara,2062-12-12,33.049458,0.0,20.886593
Vadodara,2062-12-13,33.730705,0.0,21.626003
Vadodara,2062-12-14,33.27226,0.0,22.034407
Vadodara,2062-12-15,33.75006,0.0,22.814693
Vadodara,2062-12-16,33.6271,0.0,25.691088
Vadodara,2062-12-17,34.391422,0.0,23.240751
Vadodara,2062-12-18,34.22964,0.0,22.483118
Vadodara,2062-12-19,34.149006,0.0,24.402845
Vadodara,2062-12-20,34.417385,0.0,23.702023
Vadodara,2062-12-21,34.42259,2.362644,23.01365
Vadodara,2062-12-22,34.5651,0.0,24.246408
Vadodara,2062-12-23,35.213715,0.0,25.206375
Vadodara,2062-12-24,34.900703,0.0,24.282934
Vadodara,2062-12-25,34.6479,2.5745506,26.113085
Vadodara,2062-12-26,34.92021,2.8368013,26.072151
Vadodara,2062-12-27,35.01798,1.1640675,26.308727
Vadodara,2062-12-28,35.11114,2.1270125,26.363108
Vadodara,2062-12-29,34.152584,2.249338,26.436337
Vadodara,2062-12-30,35.553043,0.6174228,27.053972
Vadodara,2062-12-31,34.075863,1.4316112,27.382778
Vadodara,2063-01-01,34.900608,1.8413152,26.61609
Vadodara,2063-01-02,35.197166,3.7410858,27.345154
Vadodara,2063-01-03,35.24284,3.807461,25.910782
Vadodara,2063-01-04,33.75697,5.8054814,27.137005
Vadodara,2063-01-05,34.754112,3.542666,28.110731
Vadodara,2063-01-06,34.025497,3.711886,28.193563
Vadodara,2063-01-07,34.524124,4.2959404,26.598465
Vadodara,2063-01-08,34.624367,5.3020325,26.705023
Vadodara,2063-01-09,33.852264,7.4134846,27.722525
Vadodara,2063-01-10,33.130093,5.561283,26.81686
Vadodara,2063-01-11,32.55979,5.2900476,26.367931
Vadodara,2063-01-12,33.972637,6.562494,26.683907
Vadodara,2063-01-13,33.44649,6.701615,27.109728
Vadodara,2063-01-14,31.858208,7.5711617,27.372435
Vadodara,2063-01-15,31.995556,8.658601,26.801533
Vadodara,2063-01-16,32.855892,6.7135677,26.257547
Vadodara,2063-01-17,32.25019,8.33087,26.621155
Vadodara,2063-01-18,32.61371,6.7209826,24.249792
Vadodara,2063-01-19,31.051199,8.73931,25.09451
Vadodara,2063-01-20,32.110466,10.192088,24.872993
Vadodara,2063-01-21,31.600885,6.3952255,23.879107
Vadodara,2063-01-22,31.706085,9.055885,23.228521
Vadodara,2063-01-23,31.851978,11.815064,25.380972
Vadodara,2063-01-24,32.37539,8.842719,24.744555
Vadodara,2063-01-25,31.660543,11.075784,23.015198
Vadodara,2063-01-26,31.851576,12.034641,22.816692
Vadodara,2063-01-27,31.672998,9.864206,22.5982
Vadodara,2063-01-28,32.304375,11.3020735,21.953987
Vadodara,2063-01-29,31.16098,12.73324,20.8689
Vadodara,2063-01-30,32.380707,14.099078,23.839306
Vadodara,2063-01-31,32.251507,15.684827,22.81441
Vadodara,2063-02-01,31.817387,13.155692,20.49701
Vadodara,2063-02-02,30.916737,15.1618185,21.17518
Vadodara,2063-02-03,31.99843,14.0272455,21.365551
Vadodara,2063-02-04,32.225777,14.508262,20.49607
Vadodara,2063-02-05,31.23484,13.134993,20.140053
Vadodara,2063-02-06,31.744818,15.833198,20.343046
Vadodara,2063-02-07,32.47589,16.648643,21.421171
Vadodara,2063-02-08,31.208277,16.34408,20.144732
Vadodara,2063-02-09,31.06145,13.884132,19.970236
Vadodara,2063-02-10,32.555714,14.148224,20.557508
Vadodara,2063-02-11,32.136875,13.6599865,19.996359
Vadodara,2063-02-12,31.998522,14.646406,19.433212
Vadodara,2063-02-13,32.34982,18.717516,20.665749
Vadodara,2063-02-14,32.06294,15.610628,19.762241
Vadodara,2063-02-15,31.855837,14.472309,19.746336
Vadodara,2063-02-16,31.816246,16.465311,18.957642
Vadodara,2063-02-17,31.807762,15.246259,18.083546
Vadodara,2063-02-18,32.923286,17.190935,19.99786
Vadodara,2063-02-19,31.843878,15.6500225,19.305984
Vadodara,2063-02-20,32.189575,15.020611,19.969606
Vadodara,2063-02-21,32.497177,14.348719,18.853928
Vadodara,2063-02-22,32.87395,16.336113,19.01284
Vadodara,2063-02-23,32.672924,16.811483,18.410456
Vadodara,2063-02-24,32.50293,15.9294405,18.813427
Vadodara,2063-02-25,31.76681,14.369379,20.171288
Vadodara,2063-02-26,32.02393,13.785178,20.61022
Vadodara,2063-02-27,32.923,15.77516,19.237246
Vadodara,2063-02-28,33.508663,13.887435,20.130508
Vadodara,2063-03-01,32.958675,14.374403,19.608315
Vadodara,2063-03-02,32.63488,14.83368,20.415806
Vadodara,2063-03-03,32.481766,13.35463,18.264963
Vadodara,2063-03-04,32.837727,12.770201,19.228563
Vadodara,2063-03-05,33.34836,13.03511,20.638988
Vadodara,2063-03-06,31.522007,15.759751,18.569363
Vadodara,2063-03-07,32.899982,15.948941,19.746172
Vadodara,2063-03-08,32.116756,14.573463,19.71997
Vadodara,2063-03-09,32.63592,12.847345,19.332104
Vadodara,2063-03-10,32.914394,12.9841175,19.571945
Vadodara,2063-03-11,33.599644,13.941721,20.17964
Vadodara,2063-03-12,31.481148,14.943196,21.30096
Vadodara,2063-03-13,32.92807,15.059381,20.193747
Vadodara,2063-03-14,32.12587,13.950278,20.81255
Vadodara,2063-03-15,31.94949,10.996816,20.271406
Vadodara,2063-03-16,32.217205,12.862207,21.393559
Vadodara,2063-03-17,32.55113,12.746864,21.096731
Vadodara,2063-03-18,33.56406,12.210187,20.988081
Vadodara,2063-03-19,32.19937,14.365869,20.441368
Vadodara,2063-03-20,32.059998,12.503259,21.480606
Vadodara,2063-03-21,33.262363,12.3041115,23.15643
Vadodara,2063-03-22,32.008305,9.107271,21.54203
Vadodara,2063-03-23,31.90356,9.870001,22.243172
Vadodara,2063-03-24,32.27009,11.222955,22.381115
Vadodara,2063-03-25,32.892715,13.026565,21.315317
Vadodara,2063-03-26,32.08742,9.452924,21.441593
Vadodara,2063-03-27,33.21938,12.577274,21.925291
Vadodara,2063-03-28,31.424,10.018096,21.270302
Vadodara,2063-03-29,32.43979,10.070645,20.798664
Vadodara,2063-03-30,32.733917,9.701395,21.362232
Vadodara,2063-03-31,32.718437,12.275849,22.035978
Vadodara,2063-04-01,33.86735,7.400427,22.06409
Vadodara,2063-04-02,33.356354,9.817441,22.68518
Vadodara,2063-04-03,32.581757,7.0125237,19.559906
Vadodara,2063-04-04,32.198933,12.423657,22.928282
Vadodara,2063-04-05,32.23644,11.55884,22.115545
Vadodara,2063-04-06,32.047905,8.075758,20.863367
Vadodara,2063-04-07,32.267635,8.176793,22.122858
Vadodara,2063-04-08,32.806892,9.630351,21.628857
Vadodara,2063-04-09,33.163982,7.098135,20.560738
Vadodara,2063-04-10,32.02297,7.5864716,22.590729
Vadodara,2063-04-11,31.44924,9.766086,22.612862
Vadodara,2063-04-12,32.436737,7.912457,22.188963
Vadodara,2063-04-13,32.592022,8.238148,21.94384
Vadodara,2063-04-14,32.196228,7.6128693,20.700294
Vadodara,2063-04-15,31.720877,8.266383,21.187647
Vadodara,2063-04-16,32.738224,6.8787813,20.246246
Vadodara,2063-04-17,31.248848,7.332312,22.172724
Vadodara,2063-04-18,31.635172,7.828274,21.642048
Vadodara,2063-04-19,31.466623,7.613841,20.671852
Vadodara,2063-04-20,31.062155,8.502702,20.304338
Vadodara,2063-04-21,31.826162,6.457042,18.85629
Vadodara,2063-04-22,31.313387,5.924231,20.848272
Vadodara,2063-04-23,30.33584,7.9564834,21.929214
Vadodara,2063-04-24,31.871025,8.311953,20.386253
Vadodara,2063-04-25,30.14997,5.9627857,19.76064
Vadodara,2063-04-26,31.623735,8.602569,18.977987
Vadodara,2063-04-27,30.998156,7.5346003,17.78329
Vadodara,2063-04-28,30.974365,5.229391,19.495794
Vadodara,2063-04-29,30.693983,7.341715,17.609156
Vadodara,2063-04-30,30.992195,7.56533,18.43014
Vadodara,2063-05-01,30.773636,6.788729,17.904715
Vadodara,2063-05-02,30.030966,8.916899,17.2494
Vadodara,2063-05-03,29.83245,8.63998,18.253912
Vadodara,2063-05-04,30.474995,7.425486,16.672714
Vadodara,2063-05-05,30.318678,8.531384,17.412481
Vadodara,2063-05-06,30.362581,9.130391,16.340431
Vadodara,2063-05-07,29.725586,7.5867286,14.838724
Vadodara,2063-05-08,30.645172,10.585623,16.640013
Vadodara,2063-05-09,29.962242,8.542333,14.980028
Vadodara,2063-05-10,30.195566,8.354629,17.278053
Vadodara,2063-05-11,29.82295,10.198162,15.530149
Vadodara,2063-05-12,28.988607,6.971574,15.126445
Vadodara,2063-05-13,29.468008,7.853984,15.84839
Vadodara,2063-05-14,30.133327,10.285283,15.797537
Vadodara,2063-05-15,29.228575,9.905247,14.607683
Vadodara,2063-05-16,30.063225,8.286756,15.194416
Vadodara,2063-05-17,29.900448,10.179083,14.657909
Vadodara,2063-05-18,29.371029,9.51308,14.76259
Vadodara,2063-05-19,29.46104,11.846391,16.962635
Vadodara,2063-05-20,28.983843,9.883838,13.179127
Vadodara,2063-05-21,29.235876,10.634039,15.015625
Vadodara,2063-05-22,28.532368,10.559854,14.818377
Vadodara,2063-05-23,29.082098,10.946657,15.067417
Vadodara,2063-05-24,28.589058,9.633686,14.624151
Vadodara,2063-05-25,28.768766,7.9226546,14.466878
Vadodara,2063-05-26,27.580639,12.204646,14.905637
Vadodara,2063-05-27,28.459087,9.655366,14.424137
Vadodara,2063-05-28,27.403627,9.835652,14.002779
Vadodara,2063-05-29,28.655327,8.589784,16.51376
Vadodara,2063-05-30,28.64444,11.729166,14.1649885
Vadodara,2063-05-31,27.488703,12.960537,12.965069
Vadodara,2063-06-01,28.413876,11.528086,14.565343
Vadodara,2063-06-02,27.071613,11.234448,14.333175
Vadodara,2063-06-03,27.019201,9.462597,14.82609
Vadodara,2063-06-04,26.891222,10.5341425,14.6831
Vadodara,2063-06-05,27.650497,11.856067,14.817595
Vadodara,2063-06-06,27.67065,11.9278965,14.856487
Vadodara,2063-06-07,27.238197,10.26885,14.965475
Vadodara,2063-06-08,26.63335,11.045498,14.201613
Vadodara,2063-06-09,26.976889,12.9662485,16.843527
Vadodara,2063-06-10,27.361168,13.326561,17.248844
Vadodara,2063-06-11,27.010454,12.452977,16.384356
Vadodara,2063-06-12,26.778065,12.930351,14.966599
Vadodara,2063-06-13,26.419865,14.392998,15.877124
Vadodara,2063-06-14,26.778255,13.056712,15.679575
Vadodara,2063-06-15,26.512814,13.9637985,15.907527
Vadodara,2063-06-16,26.13075,14.240368,16.845987
Vadodara,2063-06-17,25.326817,14.662411,17.120821
Vadodara,2063-06-18,25.169296,14.491592,15.356364
Vadodara,2063-06-19,26.180643,15.086483,14.855336
Vadodara,2063-06-20,25.575615,13.464714,17.3519
Vadodara,2063-06-21,25.482357,14.210042,16.123821
Vadodara,2063-06-22,26.65912,15.622871,16.489592
Vadodara,2063-06-23,25.087408,16.120281,17.57672
Vadodara,2063-06-24,25.82957,15.705227,17.169765
Vadodara,2063-06-25,25.833677,14.803646,16.95989
Vadodara,2063-06-26,25.0435,15.284541,16.865515
Vadodara,2063-06-27,24.715528,15.394508,16.876818
Vadodara,2063-06-28,25.372225,16.309801,16.892944
Vadodara,2063-06-29,25.062252,16.238745,16.442575
Vadodara,2063-06-30,24.511642,13.564325,16.195366
Vadodara,2063-07-01,25.263197,15.809075,16.942194
Vadodara,2063-07-02,24.566227,16.107002,16.660604
Vadodara,2063-07-03,25.305374,13.756282,16.463161
Vadodara,2063-07-04,25.192505,16.743643,17.292953
Vadodara,2063-07-05,24.915607,15.619113,16.314112
Vadodara,2063-07-06,24.955189,17.008537,17.214851
Vadodara,2063-07-07,24.433605,15.179411,15.945447
Vadodara,2063-07-08,23.316502,14.032611,17.10687
Vadodara,2063-07-09,25.13583,15.956417,16.236702
Vadodara,2063-07-10,22.905159,15.09608,15.635744
Vadodara,2063-07-11,23.409473,15.725705,15.166713
Vadodara,2063-07-12,23.621174,14.963983,16.215105
Vadodara,2063-07-13,22.561361,12.923443,14.9239235
Vadodara,2063-07-14,24.173998,14.157595,15.420519
Vadodara,2063-07-15,23.399994,13.082788,14.996088
Vadodara,2063-07-16,24.435457,13.961367,15.646851
Vadodara,2063-07-17,24.43466,13.598906,13.03503
Vadodara,2063-07-18,24.201982,14.81817,14.786112
Vadodara,2063-07-19,23.262768,12.594492,13.278996
Vadodara,2063-07-20,23.18509,13.572745,12.839374
Vadodara,2063-07-21,23.84624,15.027067,13.917256
Vadodara,2063-07-22,23.387743,13.273222,12.4796505
Vadodara,2063-07-23,23.875021,11.108102,13.830047
Vadodara,2063-07-24,23.320976,12.759744,12.672553
Vadodara,2063-07-25,23.482388,11.858183,12.492396
Vadodara,2063-07-26,24.505026,11.377094,12.280274
Vadodara,2063-07-27,23.840631,11.6045265,10.773827
Vadodara,2063-07-28,23.0432,11.589269,11.264224
Vadodara,2063-07-29,23.351387,11.119415,10.875652
Vadodara,2063-07-30,23.8486,10.952354,11.287785
Vadodara,2063-07-31,22.453886,11.164611,12.125514
Vadodara,2063-08-01,23.126265,8.621774,10.696354
Vadodara,2063-08-02,22.174055,6.6585684,11.514465
Vadodara,2063-08-03,23.165682,9.276903,11.935428
Vadodara,2063-08-04,21.901983,8.806162,9.789469
Vadodara,2063-08-05,23.160177,9.15415,11.143073
Vadodara,2063-08-06,23.10559,7.5927215,10.1155815
Vadodara,2063-08-07,23.80719,7.063991,11.694
Vadodara,2063-08-08,23.608118,7.5721965,9.665692
Vadodara,2063-08-09,23.203325,6.5217495,10.230985
Vadodara,2063-08-10,23.449879,6.3362465,10.31416
Vadodara,2063-08-11,23.864891,6.771905,10.057166
Vadodara,2063-08-12,23.261314,6.1537404,9.328681
Vadodara,2063-08-13,23.091,7.134814,10.563007
Vadodara,2063-08-14,23.53081,6.8255916,9.079985
Vadodara,2063-08-15,23.795908,4.9008865,9.090317
Vadodara,2063-08-16,23.41717,7.11846,9.74213
Vadodara,2063-08-17,23.080734,4.420405,9.704787
Vadodara,2063-08-18,22.747877,6.2793384,9.334233
Vadodara,2063-08-19,22.917025,6.2226877,10.190863
Vadodara,2063-08-20,22.93109,5.1098404,10.406782
Vadodara,2063-08-21,23.070372,6.6255746,9.007789
Vadodara,2063-08-22,23.62955,6.4041305,10.675981
Vadodara,2063-08-23,22.959564,5.0254126,9.412275
Vadodara,2063-08-24,23.027912,5.979782,9.576719
Vadodara,2063-08-25,22.437445,2.5942645,9.704702
