City,Date,Temperature,Precipitation,WindSpeed
Chennai,2064-12-13,24.540636,4.8970127,17.9442
Chennai,2064-12-14,24.17524,5.498599,20.332727
Chennai,2064-12-15,24.094122,5.73146,18.14776
Chennai,2064-12-16,24.895613,6.835987,17.04962
Chennai,2064-12-17,24.832409,6.486267,20.546913
Chennai,2064-12-18,24.986546,8.104253,19.574965
Chennai,2064-12-19,25.179165,6.8205075,17.813013
Chennai,2064-12-20,25.132738,7.6818795,19.007006
Chennai,2064-12-21,24.513018,7.7843156,18.99955
Chennai,2064-12-22,25.569956,7.243589,18.59818
Chennai,2064-12-23,25.268316,7.634805,18.495083
Chennai,2064-12-24,25.596079,7.163994,18.81132
Chennai,2064-12-25,25.266165,7.8447895,19.439232
Chennai,2064-12-26,25.44845,8.998711,19.394514
Chennai,2064-12-27,27.159195,8.982826,19.052217
Chennai,2064-12-28,26.802387,11.045076,18.956863
Chennai,2064-12-29,27.349892,8.740553,19.617601
Chennai,2064-12-30,25.571194,6.030874,18.711025
Chennai,2064-12-31,26.868107,11.139433,18.869932
Chennai,2065-01-01,27.03815,11.045229,20.923763
Chennai,2065-01-02,26.674738,8.771593,18.699411
Chennai,2065-01-03,26.53981,8.77562,18.341845
Chennai,2065-01-04,27.43273,6.682982,18.926367
Chennai,2065-01-05,27.43656,7.010573,18.514181
Chennai,2065-01-06,26.77255,6.872049,19.2498
Chennai,2065-01-07,27.175182,8.616533,19.348736
Chennai,2065-01-08,26.585384,8.876452,18.67211
Chennai,2065-01-09,27.688915,8.582986,18.56656
Chennai,2065-01-10,28.229015,10.171992,18.311293
Chennai,2065-01-11,28.103235,8.81967,17.07701
Chennai,2065-01-12,28.15062,9.371532,17.564327
Chennai,2065-01-13,28.176346,9.383959,18.080326
Chennai,2065-01-14,27.065498,9.180882,17.74688
Chennai,2065-01-15,27.544558,9.663335,16.305204
Chennai,2065-01-16,28.393864,10.492679,17.856396
Chennai,2065-01-17,28.704245,9.254861,17.174234
Chennai,2065-01-18,29.129171,9.134377,16.35462
Chennai,2065-01-19,28.385006,9.794445,16.988531
Chennai,2065-01-20,28.574026,10.020294,16.492046
Chennai,2065-01-21,28.483397,8.455707,14.06817
Chennai,2065-01-22,29.087557,8.678392,15.3697405
Chennai,2065-01-23,28.9203,9.998819,15.639645
Chennai,2065-01-24,29.278032,9.561298,15.661818
Chennai,2065-01-25,28.510754,8.024144,15.046918
Chennai,2065-01-26,29.339453,9.731494,14.062773
Chennai,2065-01-27,28.327957,8.365122,16.190355
Chennai,2065-01-28,28.51563,8.137898,16.115953
Chennai,2065-01-29,28.555658,8.330729,16.890518
Chennai,2065-01-30,28.785982,7.2506266,16.120266
Chennai,2065-01-31,30.314875,8.771474,14.935981
Chennai,2065-02-01,28.811962,9.324454,15.2568
Chennai,2065-02-02,29.243809,8.667079,15.542602
Chennai,2065-02-03,29.915512,8.856785,14.057397
Chennai,2065-02-04,30.149513,7.634926,14.856221
Chennai,2065-02-05,30.290216,7.691786,13.540453
Chennai,2065-02-06,29.73616,7.800734,14.504483
Chennai,2065-02-07,29.661417,7.9117517,15.957186
Chennai,2065-02-08,29.862114,6.5838966,15.2326975
Chennai,2065-02-09,29.762886,6.567659,15.057567
Chennai,2065-02-10,30.182032,7.966102,14.462264
Chennai,2065-02-11,30.043892,6.3168697,13.707451
Chennai,2065-02-12,30.719873,7.7201104,15.7618265
Chennai,2065-02-13,30.381487,6.05354,16.679153
Chennai,2065-02-14,30.51693,7.5981174,15.314728
Chennai,2065-02-15,30.463194,6.1543174,17.210491
Chennai,2065-02-16,30.527287,7.633619,14.101947
Chennai,2065-02-17,31.112083,7.443801,15.959011
Chennai,2065-02-18,31.12261,6.657243,14.026178
Chennai,2065-02-19,30.82434,4.3954477,15.80976
Chennai,2065-02-20,30.134115,4.691323,15.742809
Chennai,2065-02-21,30.577768,6.199333,16.811317
Chennai,2065-02-22,30.247702,3.961947,14.885896
Chennai,2065-02-23,30.541641,5.3987746,14.879736
Chennai,2065-02-24,31.804808,4.3823123,16.76472
Chennai,2065-02-25,31.780254,5.331428,14.707475
Chennai,2065-02-26,31.512526,2.8485465,17.478819
Chennai,2065-02-27,30.5927,4.204595,16.646408
Chennai,2065-02-28,30.222647,5.174942,16.461271
Chennai,2065-03-01,30.991644,2.945996,17.207954
Chennai,2065-03-02,31.480968,5.1221614,17.65582
Chennai,2065-03-03,31.0641,5.258013,16.383905
Chennai,2065-03-04,30.098755,3.5068023,17.93907
Chennai,2065-03-05,30.762627,2.620194,15.745344
Chennai,2065-03-06,32.01184,3.1131468,17.170624
Chennai,2065-03-07,31.148924,3.5571795,17.2651
Chennai,2065-03-08,31.73992,2.8845968,17.364336
Chennai,2065-03-09,31.634726,1.8621014,18.182016
Chennai,2065-03-10,31.164244,2.0868464,18.134546
Chennai,2065-03-11,31.293076,3.3857837,18.893612
Chennai,2065-03-12,33.247208,2.7618158,17.580986
Chennai,2065-03-13,31.95839,0.46713775,17.62188
Chennai,2065-03-14,30.993237,2.7946324,17.91325
Chennai,2065-03-15,31.143854,1.3045659,18.269928
Chennai,2065-03-16,31.118105,1.5822564,17.791212
Chennai,2065-03-17,31.917551,2.7490826,18.0303
Chennai,2065-03-18,30.835836,1.254723,18.73081
Chennai,2065-03-19,32.095818,0.45804372,19.008776
Chennai,2065-03-20,30.864319,2.4369228,18.562828
Chennai,2065-03-21,32.12907,2.246158,19.642038
Chennai,2065-03-22,31.96477,0.0,20.165312
Chennai,2065-03-23,31.70165,0.0,19.015362
Chennai,2065-03-24,31.558271,0.1821302,17.472586
Chennai,2065-03-25,32.33264,1.9907627,20.631514
Chennai,2065-03-26,31.699883,0.50064796,18.80029
Chennai,2065-03-27,31.56085,0.0,18.010233
Chennai,2065-03-28,31.691729,0.0,18.841423
Chennai,2065-03-29,32.504692,1.7696841,19.449379
Chennai,2065-03-30,32.517506,0.41451076,18.397392
Chennai,2065-03-31,32.701527,0.17640288,18.840017
Chennai,2065-04-01,32.310863,0.08901922,18.636267
Chennai,2065-04-02,31.979769,0.0,18.539013
Chennai,2065-04-03,31.69387,0.0,17.64232
Chennai,2065-04-04,32.08035,0.3694594,17.902077
Chennai,2065-04-05,31.416334,1.8512251,19.049559
Chennai,2065-04-06,32.33358,0.0,18.238853
Chennai,2065-04-07,32.433403,0.47180784,18.81176
Chennai,2065-04-08,31.344202,0.0,18.786558
Chennai,2065-04-09,31.838686,0.0,19.094889
Chennai,2065-04-10,31.444292,0.0,16.500605
Chennai,2065-04-11,31.42134,0.0,17.480925
Chennai,2065-04-12,31.850668,0.0,18.24837
Chennai,2065-04-13,31.080513,0.0,17.083075
Chennai,2065-04-14,31.320593,0.0,17.797167
Chennai,2065-04-15,30.980474,1.8117055,16.73957
Chennai,2065-04-16,31.247433,0.0,17.446962
Chennai,2065-04-17,30.360594,0.0,15.896094
Chennai,2065-04-18,31.422361,0.0,17.834728
Chennai,2065-04-19,31.31015,0.0,15.916793
Chennai,2065-04-20,30.465307,0.86474645,15.129887
Chennai,2065-04-21,30.883215,0.0,16.330746
Chennai,2065-04-22,31.159065,0.0,15.640434
Chennai,2065-04-23,31.064644,0.03200603,17.0599
Chennai,2065-04-24,31.329092,1.3307298,16.79559
Chennai,2065-04-25,29.81482,0.0,16.201725
Chennai,2065-04-26,30.425556,0.0,16.06973
Chennai,2065-04-27,29.922316,0.0,16.228363
Chennai,2065-04-28,29.39332,1.5952023,14.948778
Chennai,2065-04-29,30.03702,0.013477428,15.23264
Chennai,2065-04-30,30.928041,1.5539904,15.63931
Chennai,2065-05-01,29.920477,0.26284355,15.291078
Chennai,2065-05-02,29.763874,1.9763204,15.288595
Chennai,2065-05-03,30.980223,0.34698707,15.196331
Chennai,2065-05-04,29.997492,0.0,15.684604
Chennai,2065-05-05,28.957539,0.0,13.930694
Chennai,2065-05-06,29.764975,0.0,14.120122
Chennai,2065-05-07,29.707478,0.67115,14.758553
Chennai,2065-05-08,29.671652,1.941959,13.749797
Chennai,2065-05-09,29.470076,1.8142059,14.94236
Chennai,2065-05-10,29.641178,2.6423032,15.184179
Chennai,2065-05-11,29.681387,3.755668,14.716707
Chennai,2065-05-12,29.748768,0.7601215,15.640039
Chennai,2065-05-13,29.931093,2.0243025,15.421782
Chennai,2065-05-14,28.785255,1.8301333,15.797465
Chennai,2065-05-15,29.292114,1.7034712,14.837105
Chennai,2065-05-16,29.118074,2.0331233,14.659762
Chennai,2065-05-17,28.935743,4.516386,14.783256
Chennai,2065-05-18,29.01442,0.67172116,15.902884
Chennai,2065-05-19,28.232494,2.0802991,14.19696
Chennai,2065-05-20,27.696272,0.77513057,15.504315
Chennai,2065-05-21,28.852032,2.3168795,14.626392
Chennai,2065-05-22,28.184385,1.7299722,16.303576
Chennai,2065-05-23,29.138556,2.783144,16.619457
Chennai,2065-05-24,27.724224,2.4948504,16.043919
Chennai,2065-05-25,27.82597,3.2872758,17.17113
Chennai,2065-05-26,28.812828,4.1877203,17.586948
Chennai,2065-05-27,28.781609,4.805745,15.865223
Chennai,2065-05-28,27.798336,2.8671687,16.261887
Chennai,2065-05-29,28.043179,4.4908886,16.944595
Chennai,2065-05-30,28.24812,3.4719,16.68702
Chennai,2065-05-31,28.62232,3.2951045,17.70432
Chennai,2065-06-01,27.989632,4.1514587,15.433257
Chennai,2065-06-02,27.133677,3.913893,17.065577
Chennai,2065-06-03,27.558022,5.8542805,17.25562
Chennai,2065-06-04,27.3949,6.812058,18.543043
Chennai,2065-06-05,27.00875,6.621307,17.887594
Chennai,2065-06-06,27.000128,7.8196974,17.560997
Chennai,2065-06-07,27.984966,6.370922,19.355059
Chennai,2065-06-08,26.411152,5.873815,19.15964
Chennai,2065-06-09,26.49849,6.8916574,18.324663
Chennai,2065-06-10,27.097752,5.4389086,16.822975
Chennai,2065-06-11,26.902199,5.2481284,17.147472
Chennai,2065-06-12,27.628822,7.488068,18.479069
Chennai,2065-06-13,26.126764,5.0943236,18.443762
Chennai,2065-06-14,25.474428,5.2109866,17.058334
Chennai,2065-06-15,26.055212,7.3469696,18.64687
Chennai,2065-06-16,26.235096,7.207536,17.672756
Chennai,2065-06-17,25.437927,7.1974,19.127962
Chennai,2065-06-18,25.676003,5.7795415,20.290716
Chennai,2065-06-19,25.458996,6.8474674,19.347399
Chennai,2065-06-20,25.359354,6.5296254,17.319735
Chennai,2065-06-21,25.674458,7.516989,20.88204
Chennai,2065-06-22,25.435291,9.184102,19.264795
Chennai,2065-06-23,25.580467,7.271909,17.958618
Chennai,2065-06-24,25.571205,8.371179,19.347513
Chennai,2065-06-25,25.16713,7.2845964,19.359953
Chennai,2065-06-26,24.769268,9.405208,19.24795
Chennai,2065-06-27,25.358423,7.689884,18.099154
Chennai,2065-06-28,24.566723,7.291775,17.87557
Chennai,2065-06-29,25.429583,8.412888,17.91065
Chennai,2065-06-30,25.157843,6.933256,19.919285
Chennai,2065-07-01,24.319191,7.238259,18.774757
Chennai,2065-07-02,24.368458,9.938776,17.659523
Chennai,2065-07-03,24.219877,7.7723475,18.685692
Chennai,2065-07-04,24.758392,10.332606,17.786705
Chennai,2065-07-05,23.908861,10.904027,18.545792
Chennai,2065-07-06,23.477545,8.294231,17.50926
Chennai,2065-07-07,24.829891,10.520805,19.255476
Chennai,2065-07-08,23.288534,9.566591,17.24544
Chennai,2065-07-09,23.117609,9.638805,18.293823
Chennai,2065-07-10,23.87561,10.403823,16.507801
Chennai,2065-07-11,23.65327,9.373603,16.092726
Chennai,2065-07-12,24.401903,10.455275,17.0353
Chennai,2065-07-13,24.122858,8.892804,17.710535
Chennai,2065-07-14,23.356504,9.632698,16.247023
Chennai,2065-07-15,22.675005,7.7877564,16.986826
Chennai,2065-07-16,22.805647,9.649584,17.04568
Chennai,2065-07-17,23.557379,8.791709,15.679827
Chennai,2065-07-18,22.683796,8.631825,17.372126
Chennai,2065-07-19,22.361532,9.979994,17.278812
Chennai,2065-07-20,22.92517,8.863374,17.671846
Chennai,2065-07-21,22.592651,8.090341,17.09849
Chennai,2065-07-22,23.014086,9.587012,15.049247
Chennai,2065-07-23,22.280905,9.638036,15.618089
Chennai,2065-07-24,23.315382,9.537633,16.248348
Chennai,2065-07-25,21.568258,9.011095,16.055992
Chennai,2065-07-26,23.02743,7.6220546,15.698405
Chennai,2065-07-27,22.426468,9.640379,16.202705
Chennai,2065-07-28,22.451956,9.412384,14.250637
Chennai,2065-07-29,21.93426,8.112428,16.537083
Chennai,2065-07-30,21.868822,9.69763,15.83524
Chennai,2065-07-31,21.065273,6.68802,14.605516
Chennai,2065-08-01,21.285553,9.603448,14.564131
Chennai,2065-08-02,20.781944,8.92606,15.443399
Chennai,2065-08-03,21.107021,8.898741,15.006996
Chennai,2065-08-04,21.26613,8.455964,15.814429
Chennai,2065-08-05,21.093283,10.474282,14.878744
Chennai,2065-08-06,21.523594,8.176558,14.576349
Chennai,2065-08-07,21.27059,6.629631,15.099299
Chennai,2065-08-08,21.423433,8.212427,15.107894
Chennai,2065-08-09,20.824383,6.037147,15.576238
Chennai,2065-08-10,21.34046,7.952384,13.774137
Chennai,2065-08-11,21.067587,6.212588,14.714395
Chennai,2065-08-12,21.140598,6.512485,15.305633
Chennai,2065-08-13,19.646473,6.5806723,14.448767
Chennai,2065-08-14,20.856848,7.4560633,14.391721
Chennai,2065-08-15,20.309387,3.7625225,16.20081
Chennai,2065-08-16,20.32216,7.085497,16.866598
Chennai,2065-08-17,20.636797,5.342398,16.425762
Chennai,2065-08-18,20.607618,4.4452085,17.63873
Chennai,2065-08-19,19.901783,5.7736073,17.075998
Chennai,2065-08-20,20.661371,7.2303147,15.814576
Chennai,2065-08-21,20.510561,6.162671,16.794477
Chennai,2065-08-22,20.540672,9.723038,17.083458
Chennai,2065-08-23,20.183832,5.857252,15.838131
Chennai,2065-08-24,20.143568,5.9628525,16.24525
Chennai,2065-08-25,19.779724,5.245055,15.838736
Chennai,2065-08-26,21.139746,4.67967,18.088404
Chennai,2065-08-27,20.889091,5.8788276,16.137884
Chennai,2065-08-28,20.054516,4.326794,16.951096
Chennai,2065-08-29,20.2234,4.2319665,16.765436
Chennai,2065-08-30,20.061733,4.44974,15.988163
Chennai,2065-08-31,20.20155,4.6999817,16.994808
Chennai,2065-09-01,18.562494,3.7975616,17.618378
Chennai,2065-09-02,19.535686,2.9916434,17.657526
Chennai,2065-09-03,19.84659,3.4832213,17.924198
Chennai,2065-09-04,20.108633,1.6479915,19.25283
Chennai,2065-09-05,19.587461,3.343946,18.006495
Chennai,2065-09-06,19.407627,3.1472876,18.24113
Chennai,2065-09-07,19.233887,3.3128324,17.416487
Chennai,2065-09-08,19.71767,1.1335788,18.336693
Chennai,2065-09-09,19.34654,2.538117,19.85457
Chennai,2065-09-10,19.184631,2.2589326,19.053707
Chennai,2065-09-11,20.549452,2.1477027,18.214167
Chennai,2065-09-12,19.332613,2.705796,19.452038
Chennai,2065-09-13,19.758654,0.7197995,18.63215
Chennai,2065-09-14,19.074774,3.181784,17.16173
Chennai,2065-09-15,19.623592,2.386093,17.96115
Chennai,2065-09-16,19.600702,0.9946357,18.38635
Chennai,2065-09-17,18.856663,0.9016194,19.578304
Chennai,2065-09-18,19.480167,1.7722998,17.169756
Chennai,2065-09-19,19.72829,0.0,19.770618
Chennai,2065-09-20,19.685863,3.0208483,20.518736
Chennai,2065-09-21,19.250748,1.1875379,19.75943
Chennai,2065-09-22,19.40493,0.31028324,18.294619
Chennai,2065-09-23,19.415752,2.2578413,18.617828
Chennai,2065-09-24,19.163237,0.0,18.565203
Chennai,2065-09-25,19.258806,0.54746914,19.483849
Chennai,2065-09-26,19.191715,0.418222,20.446287
Chennai,2065-09-27,19.3468,0.0,17.926088
Chennai,2065-09-28,19.787996,1.828386,18.591322
Chennai,2065-09-29,19.66523,0.0,18.03133
Chennai,2065-09-30,19.071892,1.2555097,17.5415
Chennai,2065-10-01,19.84612,0.10521845,19.3377
Chennai,2065-10-02,19.720053,0.0,18.156635
Chennai,2065-10-03,19.696518,0.0024183146,18.116413
Chennai,2065-10-04,19.844593,0.18667053,17.649931
Chennai,2065-10-05,19.33293,0.0,17.89401
Chennai,2065-10-06,19.987015,0.0,18.082628
Chennai,2065-10-07,20.389349,0.0,18.594967
Chennai,2065-10-08,20.65869,0.010865542,19.45706
Chennai,2065-10-09,20.038218,0.0,16.267817
Chennai,2065-10-10,19.90533,0.0,18.145414
Chennai,2065-10-11,19.629007,0.41521555,16.341476
Chennai,2065-10-12,19.83162,0.0,18.638554
Chennai,2065-10-13,20.178102,1.1372552,17.493572
Chennai,2065-10-14,20.241343,0.6688437,15.616433
Chennai,2065-10-15,19.132547,0.64533836,16.165579
Chennai,2065-10-16,19.473577,0.0,17.61383
Chennai,2065-10-17,20.148048,0.0,18.234917
Chennai,2065-10-18,20.433878,0.0,15.978611
Chennai,2065-10-19,19.817348,0.0,17.825432
Chennai,2065-10-20,19.891253,0.49827254,15.694639
Chennai,2065-10-21,20.088415,0.0,16.271814
Chennai,2065-10-22,19.86508,0.0,14.755796
Chennai,2065-10-23,20.648333,0.69694453,16.103851
Chennai,2065-10-24,20.261768,0.0,14.046762
Chennai,2065-10-25,19.812262,1.0248028,15.387612
Chennai,2065-10-26,20.842741,1.3908104,15.129943
Chennai,2065-10-27,20.524809,0.0,14.824104
Chennai,2065-10-28,21.064135,0.0,13.874948
Chennai,2065-10-29,20.299759,1.9199353,15.142555
Chennai,2065-10-30,20.943876,1.8048297,13.995423
Chennai,2065-10-31,20.623407,0.0,14.981221
Chennai,2065-11-01,21.082623,0.0,15.615019
Chennai,2065-11-02,21.23311,0.0,15.590781
Chennai,2065-11-03,20.490608,0.0,14.074234
Chennai,2065-11-04,21.15037,0.2963862,13.587336
Chennai,2065-11-05,20.680418,1.1188459,15.505838
Chennai,2065-11-06,21.942976,0.38283998,14.770988
Chennai,2065-11-07,22.415089,2.0600145,14.951826
Chennai,2065-11-08,20.969254,1.9703993,13.757589
Chennai,2065-11-09,21.765594,2.100129,15.045075
Chennai,2065-11-10,21.889906,1.5934757,14.077433
Chennai,2065-11-11,21.952888,1.8056722,13.798306
Chennai,2065-11-12,21.517776,2.5770197,14.958569
Chennai,2065-11-13,21.70953,0.7624392,15.019775
Chennai,2065-11-14,21.392323,4.234321,15.765916
Chennai,2065-11-15,22.250841,1.8505205,15.938205
Chennai,2065-11-16,21.952887,2.3513858,14.891563
Chennai,2065-11-17,22.269806,1.3114225,14.828749
Chennai,2065-11-18,22.99893,3.2975752,16.50591
Chennai,2065-11-19,21.292068,2.257929,15.020664
Chennai,2065-11-20,22.2957,2.3293223,14.668924
Chennai,2065-11-21,22.21571,2.8305013,15.687678
Chennai,2065-11-22,23.26153,3.742904,15.714259
Chennai,2065-11-23,22.489098,2.2903874,16.017979
Chennai,2065-11-24,23.03691,3.258641,16.367382
Chennai,2065-11-25,22.628368,3.8602438,16.898445
Chennai,2065-11-26,23.418068,4.975205,15.507445
Chennai,2065-11-27,23.281574,7.627717,16.509026
Chennai,2065-11-28,22.690254,4.285613,15.843192
Chennai,2065-11-29,24.011766,4.928011,18.544197
Chennai,2065-11-30,23.025114,4.4756355,17.919514
Chennai,2065-12-01,22.78352,6.7546663,17.000927
Chennai,2065-12-02,23.84583,6.117213,18.152935
Chennai,2065-12-03,23.505775,3.3019853,17.640398
Chennai,2065-12-04,24.265305,5.171373,17.078785
Chennai,2065-12-05,24.282095,6.7935176,18.005032
Chennai,2065-12-06,24.902214,4.5668197,16.955334
Chennai,2065-12-07,23.75522,5.694495,17.701366
Chennai,2065-12-08,24.77826,6.347196,17.526022
Chennai,2065-12-09,24.003357,6.497473,18.558836
Chennai,2065-12-10,25.055393,6.417878,17.907415
Chennai,2065-12-11,23.904232,6.99325,17.675337
Chennai,2065-12-12,25.442621,5.2020593,18.07464
Chennai,2065-12-13,24.552252,5.6816597,18.283297
Chennai,2065-12-14,24.596495,8.235914,19.016779
Chennai,2065-12-15,25.815798,7.4127483,16.631205
Chennai,2065-12-16,23.908222,8.038388,16.533472
Chennai,2065-12-17,25.368622,7.4053216,19.865128
Chennai,2065-12-18,25.857689,10.273195,19.037733
Chennai,2065-12-19,24.676544,8.477426,19.734236
Chennai,2065-12-20,24.727924,8.682601,18.223278
Chennai,2065-12-21,25.008825,6.402917,17.415342
Chennai,2065-12-22,24.66974,9.127981,20.18708
Chennai,2065-12-23,25.698374,9.294159,20.03258
Chennai,2065-12-24,24.977844,9.992,18.305744
Chennai,2065-12-25,25.278315,10.299598,17.983143
Chennai,2065-12-26,27.330282,8.541472,19.411968
Chennai,2065-12-27,25.973822,11.416491,18.311304
Chennai,2065-12-28,25.545742,11.271982,17.791964
Chennai,2065-12-29,25.61434,9.142971,18.674925
Chennai,2065-12-30,26.113781,9.667341,18.99347
Chennai,2065-12-31,26.904806,9.382061,18.592255
Chennai,2066-01-01,26.687218,7.2669764,18.922503
Chennai,2066-01-02,26.250525,8.461635,18.856134
Chennai,2066-01-03,27.145672,8.9440975,18.45473
Chennai,2066-01-04,26.679422,10.372915,17.60473
Chennai,2066-01-05,27.096973,9.595409,18.470875
Chennai,2066-01-06,26.890438,7.5646873,16.872044
Chennai,2066-01-07,27.472769,9.252075,17.324121
Chennai,2066-01-08,26.937456,11.638764,17.561398
Chennai,2066-01-09,27.010216,11.8985,18.389854
Chennai,2066-01-10,26.90824,10.606773,16.998276
Chennai,2066-01-11,27.101444,8.623493,16.012085
Chennai,2066-01-12,27.452637,10.165363,16.577587
Chennai,2066-01-13,27.595814,9.933331,17.177713
Chennai,2066-01-14,28.009443,8.407455,16.09064
Chennai,2066-01-15,27.939447,11.796784,17.246014
Chennai,2066-01-16,27.68058,9.750492,16.97407
Chennai,2066-01-17,28.330465,8.4048195,16.126108
Chennai,2066-01-18,28.820808,10.688376,16.178146
Chennai,2066-01-19,27.744677,10.180781,15.602357
Chennai,2066-01-20,28.356997,9.430156,15.559439
Chennai,2066-01-21,28.50423,9.225836,15.808034
Chennai,2066-01-22,28.492962,9.223385,14.940556
Chennai,2066-01-23,28.880829,7.7405252,16.29338
Chennai,2066-01-24,29.135342,8.644916,16.816673
Chennai,2066-01-25,28.628246,9.717413,16.384174
Chennai,2066-01-26,29.010803,7.87892,16.585941
Chennai,2066-01-27,28.241108,7.7196183,15.502103
Chennai,2066-01-28,28.842127,8.131085,14.099593
Chennai,2066-01-29,29.110731,9.598089,14.542001
Chennai,2066-01-30,28.19016,9.258755,15.181429
Chennai,2066-01-31,29.678833,8.588933,14.122091
Chennai,2066-02-01,28.677553,5.7705545,14.646825
Chennai,2066-02-02,29.837336,7.9212494,13.542522
Chennai,2066-02-03,30.250349,8.04113,13.079742
Chennai,2066-02-04,28.749033,7.706461,15.03895
Chennai,2066-02-05,29.145363,6.7158704,15.664678
Chennai,2066-02-06,28.763659,5.811907,15.064613
Chennai,2066-02-07,29.447094,7.7423563,15.57262
Chennai,2066-02-08,30.423632,8.039718,15.892268
Chennai,2066-02-09,29.12106,8.032061,15.363476
Chennai,2066-02-10,30.247972,7.7616196,15.299302
Chennai,2066-02-11,29.488758,7.857439,16.22314
Chennai,2066-02-12,29.334717,8.157267,15.449188
Chennai,2066-02-13,30.810793,5.7606287,15.644148
Chennai,2066-02-14,30.119331,7.1608844,16.01796
Chennai,2066-02-15,31.310152,4.795908,15.255181
Chennai,2066-02-16,30.864634,7.1064644,16.637716
Chennai,2066-02-17,30.179714,5.8807545,15.662544
Chennai,2066-02-18,31.01013,6.6228337,16.840887
Chennai,2066-02-19,30.8107,5.3858886,17.324583
Chennai,2066-02-20,30.543467,5.1101584,16.817781
Chennai,2066-02-21,31.501852,4.743161,15.162186
Chennai,2066-02-22,31.382694,4.760161,16.475391
Chennai,2066-02-23,30.840364,5.190337,16.986698
Chennai,2066-02-24,31.004864,3.6480296,16.068548
Chennai,2066-02-25,31.303976,5.733629,15.882693
Chennai,2066-02-26,32.0394,4.733168,16.754711
Chennai,2066-02-27,30.248114,4.138046,16.214941
Chennai,2066-02-28,31.32924,4.645695,16.556486
Chennai,2066-03-01,30.488209,2.9684184,15.987445
Chennai,2066-03-02,31.196522,2.3131769,17.782343
Chennai,2066-03-03,31.20728,3.6328287,16.999443
Chennai,2066-03-04,31.695704,3.1086068,17.820755
Chennai,2066-03-05,31.233948,2.568045,18.245584
Chennai,2066-03-06,30.884212,1.250431,18.838165
Chennai,2066-03-07,30.85546,2.496465,18.650513
Chennai,2066-03-08,31.826948,3.383811,18.424559
Chennai,2066-03-09,31.54509,2.3487914,18.386515
Chennai,2066-03-10,30.840078,1.7081424,17.419441
Chennai,2066-03-11,30.925013,2.674724,18.855232
Chennai,2066-03-12,31.825033,0.7449713,19.160978
Chennai,2066-03-13,31.764328,0.0,20.424252
Chennai,2066-03-14,31.47256,0.0,18.341448
Chennai,2066-03-15,30.852201,0.9135721,17.959055
Chennai,2066-03-16,31.51867,0.0,18.788397
Chennai,2066-03-17,30.814974,0.0,17.933102
Chennai,2066-03-18,31.522087,0.042259745,18.756405
Chennai,2066-03-19,31.443995,0.28741676,18.943672
Chennai,2066-03-20,31.435286,1.3625354,18.261875
Chennai,2066-03-21,30.69788,1.721754,19.341291
Chennai,2066-03-22,31.075695,0.8323623,18.798895
Chennai,2066-03-23,32.441944,1.5876325,18.27988
Chennai,2066-03-24,31.958899,1.0196756,17.869293
Chennai,2066-03-25,32.33371,0.83544034,19.617882
Chennai,2066-03-26,31.750069,0.0,18.699562
Chennai,2066-03-27,32.213028,0.0,17.86157
Chennai,2066-03-28,31.77102,2.3141177,19.349787
Chennai,2066-03-29,30.95402,0.0,19.198353
Chennai,2066-03-30,31.424593,0.4153284,18.497076
Chennai,2066-03-31,32.045948,0.0,19.485512
Chennai,2066-04-01,31.135353,0.0,17.8415
Chennai,2066-04-02,31.28115,0.0,17.228039
Chennai,2066-04-03,30.812317,0.5119902,17.77057
Chennai,2066-04-04,31.738632,2.1609392,17.112099
Chennai,2066-04-05,32.449223,0.0,17.660526
Chennai,2066-04-06,30.95999,0.46137983,17.363604
Chennai,2066-04-07,31.887848,0.0,15.893355
Chennai,2066-04-08,31.362347,0.0,16.468803
Chennai,2066-04-09,31.823906,0.0,15.97851
Chennai,2066-04-10,30.815237,0.0,16.431463
Chennai,2066-04-11,31.707409,0.0,16.53196
Chennai,2066-04-12,30.90472,0.0,17.121643
Chennai,2066-04-13,31.470818,0.0,17.360092
Chennai,2066-04-14,30.870684,0.37229288,14.148448
Chennai,2066-04-15,30.84044,0.0,16.40958
Chennai,2066-04-16,31.362986,0.0,16.564976
Chennai,2066-04-17,31.34105,0.0,16.90321
Chennai,2066-04-18,32.13505,0.0,16.198065
Chennai,2066-04-19,30.619524,0.9262688,16.260849
Chennai,2066-04-20,31.147797,0.0,17.157951
Chennai,2066-04-21,30.92855,1.7453464,15.783701
Chennai,2066-04-22,30.264954,1.3139278,15.537501
Chennai,2066-04-23,31.333046,0.0,15.919251
Chennai,2066-04-24,31.447435,0.0,15.069296
Chennai,2066-04-25,29.999361,0.0,14.579041
Chennai,2066-04-26,30.666206,0.0,14.117728
Chennai,2066-04-27,30.63789,2.1434982,15.184239
Chennai,2066-04-28,30.549408,0.0,13.95537
Chennai,2066-04-29,31.034117,2.3981934,14.883514
Chennai,2066-04-30,30.340336,2.386425,15.859977
Chennai,2066-05-01,30.198347,0.12197514,13.549187
Chennai,2066-05-02,29.991514,0.0,14.910638
Chennai,2066-05-03,30.11201,1.9448869,15.008915
Chennai,2066-05-04,30.2204,0.46510145,14.491521
Chennai,2066-05-05,29.521088,1.2183084,14.902305
Chennai,2066-05-06,30.05567,0.87154645,17.115446
Chennai,2066-05-07,29.850658,0.9410601,15.176364
Chennai,2066-05-08,29.483557,0.0,14.824468
