City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2068-06-06,20.485142,5.3904996,10.621171
Srinagar,2068-06-07,20.954067,4.3419843,11.580109
Srinagar,2068-06-08,20.729855,4.1677537,9.812546
Srinagar,2068-06-09,20.536764,5.5996904,12.129285
Srinagar,2068-06-10,19.695042,3.060986,11.153327
Srinagar,2068-06-11,21.060396,7.2830844,10.787651
Srinagar,2068-06-12,19.296593,6.8236957,10.228533
Srinagar,2068-06-13,20.55829,8.094859,10.962842
Srinagar,2068-06-14,19.793716,4.975523,11.036305
Srinagar,2068-06-15,19.000708,5.0865273,9.600247
Srinagar,2068-06-16,19.23357,6.756822,10.051267
Srinagar,2068-06-17,19.076225,6.4925175,10.1776085
Srinagar,2068-06-18,19.627323,7.686858,11.559947
Srinagar,2068-06-19,19.961113,5.2525797,10.751114
Srinagar,2068-06-20,19.489477,7.3538175,10.402481
Srinagar,2068-06-21,19.10288,5.4060235,10.729732
Srinagar,2068-06-22,19.898335,6.584359,11.3517
Srinagar,2068-06-23,17.758982,6.840035,8.143826
Srinagar,2068-06-24,18.93671,5.997329,10.089829
Srinagar,2068-06-25,18.337103,6.2800508,9.400421
Srinagar,2068-06-26,19.079006,5.824834,8.459189
Srinagar,2068-06-27,19.149458,5.3686514,10.128716
Srinagar,2068-06-28,19.103312,6.1798606,9.566994
Srinagar,2068-06-29,18.657623,7.668842,8.033837
Srinagar,2068-06-30,18.341064,7.101468,10.132831
Srinagar,2068-07-01,17.636354,4.7275505,7.058194
Srinagar,2068-07-02,17.555918,5.1904964,6.9989133
Srinagar,2068-07-03,17.512747,6.642822,9.519083
Srinagar,2068-07-04,18.321756,6.36739,8.542464
Srinagar,2068-07-05,16.67763,6.9208546,7.4429865
Srinagar,2068-07-06,17.266163,7.0611396,7.5573225
Srinagar,2068-07-07,16.707512,5.3699822,7.162328
Srinagar,2068-07-08,17.988338,5.3838053,6.256224
Srinagar,2068-07-09,17.242378,6.105646,7.216064
Srinagar,2068-07-10,17.07802,5.863045,6.794033
Srinagar,2068-07-11,16.96631,5.476297,7.945009
Srinagar,2068-07-12,16.630802,7.029301,6.36652
Srinagar,2068-07-13,17.104757,5.876636,5.71553
Srinagar,2068-07-14,16.74035,6.849771,7.097289
Srinagar,2068-07-15,15.8994665,7.3055696,5.5702276
Srinagar,2068-07-16,17.21506,5.4547024,7.3539605
Srinagar,2068-07-17,17.941843,4.3389144,8.120162
Srinagar,2068-07-18,14.935875,6.9207954,6.470102
Srinagar,2068-07-19,16.298988,3.2888794,6.3084826
Srinagar,2068-07-20,15.775315,3.654324,7.421696
Srinagar,2068-07-21,16.45202,5.030275,6.779927
Srinagar,2068-07-22,15.331374,5.1183453,6.650728
Srinagar,2068-07-23,17.25628,5.7925334,8.080954
Srinagar,2068-07-24,16.051605,6.217742,6.466755
Srinagar,2068-07-25,16.307182,4.0339956,7.955296
Srinagar,2068-07-26,15.175765,4.2220407,8.864481
Srinagar,2068-07-27,15.376977,4.8374987,6.346178
Srinagar,2068-07-28,15.608801,6.214918,5.9969435
Srinagar,2068-07-29,15.292353,4.1733165,7.1559606
Srinagar,2068-07-30,15.599501,3.5833988,6.9389257
Srinagar,2068-07-31,14.499839,3.3956366,7.855956
Srinagar,2068-08-01,13.0286665,3.2539084,7.635116
Srinagar,2068-08-02,14.517887,5.194398,6.573288
Srinagar,2068-08-03,15.220389,3.9270165,6.425367
Srinagar,2068-08-04,14.961505,3.7258756,9.090999
Srinagar,2068-08-05,15.28115,2.7426417,6.88699
Srinagar,2068-08-06,14.251259,1.6938757,7.8296795
Srinagar,2068-08-07,13.968921,3.2718418,7.479905
Srinagar,2068-08-08,14.838237,1.350654,8.919683
Srinagar,2068-08-09,13.662777,0.49201068,8.138435
Srinagar,2068-08-10,14.508816,1.6731954,9.092426
Srinagar,2068-08-11,13.771829,2.4876091,8.310667
Srinagar,2068-08-12,14.791965,3.4433012,8.942479
Srinagar,2068-08-13,13.744466,0.18891205,10.182432
Srinagar,2068-08-14,14.200228,1.2184261,9.134941
Srinagar,2068-08-15,14.111491,0.96190625,9.182412
Srinagar,2068-08-16,14.687216,0.64111596,9.305021
Srinagar,2068-08-17,14.313473,1.8929098,10.26373
Srinagar,2068-08-18,14.552362,0.0,10.037688
Srinagar,2068-08-19,13.908387,0.23727925,9.08821
Srinagar,2068-08-20,13.951544,1.1471238,9.546563
Srinagar,2068-08-21,12.911546,0.0,11.126955
Srinagar,2068-08-22,12.737662,0.0,10.01013
Srinagar,2068-08-23,13.400507,0.0,10.487763
Srinagar,2068-08-24,13.198235,0.0,9.574561
Srinagar,2068-08-25,14.427678,0.0,10.84308
Srinagar,2068-08-26,12.512308,0.0,9.179945
Srinagar,2068-08-27,14.361724,0.0,10.267959
Srinagar,2068-08-28,12.666982,0.0,10.559567
Srinagar,2068-08-29,14.200111,0.0,9.807576
Srinagar,2068-08-30,12.619806,0.0,10.885917
Srinagar,2068-08-31,13.738815,0.0,11.014297
Srinagar,2068-09-01,12.614643,0.0,10.246753
Srinagar,2068-09-02,13.457182,0.0,10.386071
Srinagar,2068-09-03,14.321603,0.0,12.702765
Srinagar,2068-09-04,13.040663,0.0,11.847729
Srinagar,2068-09-05,13.144739,0.0,11.835029
Srinagar,2068-09-06,13.822886,0.0,11.222309
Srinagar,2068-09-07,13.175952,0.0,12.203895
Srinagar,2068-09-08,12.490615,0.0,9.530555
Srinagar,2068-09-09,13.076913,0.0,10.072065
Srinagar,2068-09-10,13.1647415,0.0,11.730793
Srinagar,2068-09-11,12.630665,0.0,11.085781
Srinagar,2068-09-12,12.65919,0.0,10.634049
Srinagar,2068-09-13,13.085624,0.0,10.019816
Srinagar,2068-09-14,13.207701,0.0,9.853553
Srinagar,2068-09-15,12.5536375,0.0,9.978304
Srinagar,2068-09-16,12.491368,0.0,10.60715
Srinagar,2068-09-17,13.072989,0.0,10.295771
Srinagar,2068-09-18,12.940321,0.0,10.805477
Srinagar,2068-09-19,12.833619,0.0,9.367094
Srinagar,2068-09-20,13.225309,0.0,8.258098
Srinagar,2068-09-21,13.095333,0.0,9.186672
Srinagar,2068-09-22,12.618396,0.0,9.342917
Srinagar,2068-09-23,13.056321,0.0,10.344796
Srinagar,2068-09-24,12.818359,0.0,8.570488
Srinagar,2068-09-25,12.641048,0.0,9.325
Srinagar,2068-09-26,13.427235,0.0,9.461135
Srinagar,2068-09-27,13.160541,0.0,8.282062
Srinagar,2068-09-28,12.456902,0.0,9.74105
Srinagar,2068-09-29,13.391873,0.0,7.7321863
Srinagar,2068-09-30,13.302701,0.0,7.8859124
Srinagar,2068-10-01,12.890151,0.0,9.0029
Srinagar,2068-10-02,13.138827,0.0,8.415755
Srinagar,2068-10-03,13.139901,0.0,8.673288
Srinagar,2068-10-04,13.722872,0.0,8.728996
Srinagar,2068-10-05,12.951,0.0,8.517716
Srinagar,2068-10-06,13.697161,0.0,7.5667067
Srinagar,2068-10-07,13.4496975,0.0,7.225182
Srinagar,2068-10-08,13.151437,0.0,8.865709
Srinagar,2068-10-09,13.259181,0.0,6.7119365
Srinagar,2068-10-10,13.57356,0.0,6.8517847
Srinagar,2068-10-11,13.880933,0.0,5.139559
Srinagar,2068-10-12,13.86358,0.0,7.844281
Srinagar,2068-10-13,13.209024,0.0,5.7384953
Srinagar,2068-10-14,12.960644,0.0,7.3166747
Srinagar,2068-10-15,13.519427,0.0,7.178301
Srinagar,2068-10-16,12.743711,0.0,5.7105107
Srinagar,2068-10-17,13.707914,0.0,6.80195
Srinagar,2068-10-18,13.717136,0.0,7.6246243
Srinagar,2068-10-19,14.205968,0.0,6.4247503
Srinagar,2068-10-20,14.020194,0.0,8.557721
Srinagar,2068-10-21,14.070175,0.0,5.047295
Srinagar,2068-10-22,13.715876,0.0,6.408225
Srinagar,2068-10-23,13.154733,0.0,7.0257883
Srinagar,2068-10-24,14.436419,0.0,7.075095
Srinagar,2068-10-25,13.939453,0.0,8.067668
Srinagar,2068-10-26,14.665522,0.0,7.326023
Srinagar,2068-10-27,14.246499,0.0,6.404466
Srinagar,2068-10-28,14.608161,0.0,5.8936486
Srinagar,2068-10-29,14.793073,0.0068156077,6.7769136
Srinagar,2068-10-30,12.657829,0.47302124,7.4744697
Srinagar,2068-10-31,15.15403,0.0,7.8948126
Srinagar,2068-11-01,14.930339,0.0,6.800554
Srinagar,2068-11-02,14.730038,0.0,7.9610963
Srinagar,2068-11-03,15.258022,0.5990178,9.005225
Srinagar,2068-11-04,15.147158,0.63279766,8.996241
Srinagar,2068-11-05,14.001296,0.0,6.9689927
Srinagar,2068-11-06,14.33696,0.0,7.472393
Srinagar,2068-11-07,14.807994,2.3102026,8.567567
Srinagar,2068-11-08,14.908264,1.7253271,7.8419313
Srinagar,2068-11-09,14.46997,1.6334506,8.001358
Srinagar,2068-11-10,15.630241,0.88061047,8.59907
Srinagar,2068-11-11,16.126543,2.341634,8.200379
Srinagar,2068-11-12,15.402026,1.7714274,8.98728
Srinagar,2068-11-13,15.264796,1.8763888,9.116135
Srinagar,2068-11-14,15.496857,2.1516678,9.3764715
Srinagar,2068-11-15,15.357467,2.1453211,9.337697
Srinagar,2068-11-16,16.126303,1.6710476,10.373151
Srinagar,2068-11-17,16.3933,2.0162833,11.71922
Srinagar,2068-11-18,16.610476,2.8972106,9.492079
Srinagar,2068-11-19,16.378891,4.078441,9.51522
Srinagar,2068-11-20,16.79722,4.091729,9.396325
Srinagar,2068-11-21,16.108843,4.8790913,11.494021
Srinagar,2068-11-22,15.587161,3.4570663,9.808467
Srinagar,2068-11-23,16.529118,3.8390846,9.218327
Srinagar,2068-11-24,16.402336,3.4838521,8.620033
Srinagar,2068-11-25,16.617647,4.606061,9.573408
Srinagar,2068-11-26,17.124083,3.3928638,10.6807375
Srinagar,2068-11-27,17.236696,4.36937,10.798769
Srinagar,2068-11-28,17.697845,5.858122,10.8834715
Srinagar,2068-11-29,16.854359,4.521716,10.95318
Srinagar,2068-11-30,16.361565,7.7195663,9.248984
Srinagar,2068-12-01,16.268055,4.867015,11.220787
Srinagar,2068-12-02,17.0343,3.3425786,11.154295
Srinagar,2068-12-03,18.217295,5.915644,11.38384
Srinagar,2068-12-04,17.789787,6.1838355,10.849598
Srinagar,2068-12-05,17.932255,4.587295,10.413537
Srinagar,2068-12-06,17.581932,6.126915,10.813375
Srinagar,2068-12-07,18.55438,5.572071,11.226561
Srinagar,2068-12-08,18.121162,6.229362,9.491132
Srinagar,2068-12-09,17.87038,4.9723415,10.240343
Srinagar,2068-12-10,18.638409,6.4287233,12.581588
Srinagar,2068-12-11,17.393328,8.40854,10.418232
Srinagar,2068-12-12,18.081232,5.964031,11.045502
Srinagar,2068-12-13,18.691013,6.4593306,10.764814
Srinagar,2068-12-14,19.059229,7.1760607,10.555565
Srinagar,2068-12-15,18.67743,7.823996,9.688849
Srinagar,2068-12-16,18.68305,6.437468,9.926294
Srinagar,2068-12-17,18.215385,4.7630763,9.552144
Srinagar,2068-12-18,19.243221,7.5893903,9.888082
Srinagar,2068-12-19,18.908777,8.093545,9.113997
Srinagar,2068-12-20,19.311346,6.809063,9.282662
Srinagar,2068-12-21,19.269737,7.181517,10.6293955
Srinagar,2068-12-22,19.771044,7.200032,8.292308
Srinagar,2068-12-23,19.810526,4.4672947,10.245997
Srinagar,2068-12-24,19.825323,4.013582,7.665716
Srinagar,2068-12-25,19.487528,6.355456,8.151721
Srinagar,2068-12-26,18.767153,6.3522835,8.205272
Srinagar,2068-12-27,19.867788,6.5529237,7.8879147
Srinagar,2068-12-28,19.606527,5.847899,8.438511
Srinagar,2068-12-29,19.604393,7.0083356,7.3453145
Srinagar,2068-12-30,19.737366,5.140494,6.582563
Srinagar,2068-12-31,19.80189,7.3117013,9.97022
Srinagar,2069-01-01,19.982573,6.1472597,8.416257
Srinagar,2069-01-02,20.079205,5.9369726,9.440298
Srinagar,2069-01-03,20.087257,4.156226,8.937623
Srinagar,2069-01-04,20.83252,7.0377626,6.780447
Srinagar,2069-01-05,21.047462,6.4456673,9.214814
Srinagar,2069-01-06,19.69277,6.650806,7.8816996
Srinagar,2069-01-07,21.121159,6.6830273,7.6483626
Srinagar,2069-01-08,20.825321,7.603357,8.345919
Srinagar,2069-01-09,21.364124,7.3746486,6.9876976
Srinagar,2069-01-10,21.047544,7.001801,5.8228655
Srinagar,2069-01-11,21.980515,7.49331,6.6597095
Srinagar,2069-01-12,21.6554,3.2878587,6.6195617
Srinagar,2069-01-13,21.335575,4.906478,7.4197474
Srinagar,2069-01-14,20.79058,6.635086,6.4938583
Srinagar,2069-01-15,20.492712,5.427098,5.77209
Srinagar,2069-01-16,22.103338,5.078178,8.041575
Srinagar,2069-01-17,22.844673,3.4161892,6.1333747
Srinagar,2069-01-18,21.465809,4.7934427,5.411479
Srinagar,2069-01-19,21.650717,6.388057,9.091078
Srinagar,2069-01-20,22.503407,3.3106546,6.536083
Srinagar,2069-01-21,23.114962,4.1853065,6.690421
Srinagar,2069-01-22,22.033237,5.9084296,6.8950963
Srinagar,2069-01-23,21.37707,3.4914236,6.0556946
Srinagar,2069-01-24,21.957207,3.7295823,6.7896924
Srinagar,2069-01-25,21.675093,4.784129,7.3551984
Srinagar,2069-01-26,23.053009,4.1306124,4.833254
Srinagar,2069-01-27,22.129187,3.7897515,8.212475
Srinagar,2069-01-28,21.98355,2.640724,7.2352967
Srinagar,2069-01-29,21.80377,2.8054261,7.1748643
Srinagar,2069-01-30,23.051243,3.0969336,6.0287766
Srinagar,2069-01-31,22.992006,3.6348302,7.099003
Srinagar,2069-02-01,22.985218,3.637631,7.7838483
Srinagar,2069-02-02,22.661606,2.5531409,7.552846
Srinagar,2069-02-03,23.160463,4.1428046,6.9765944
Srinagar,2069-02-04,23.83112,3.2712169,8.146927
Srinagar,2069-02-05,23.967035,3.6619315,7.2362247
Srinagar,2069-02-06,24.620676,3.1441777,10.011351
Srinagar,2069-02-07,23.845861,1.3854373,7.339495
Srinagar,2069-02-08,23.273058,2.4567916,8.685336
Srinagar,2069-02-09,22.714958,0.7824776,8.383618
Srinagar,2069-02-10,23.243227,0.4617403,9.425591
Srinagar,2069-02-11,22.97236,0.9938686,8.253217
Srinagar,2069-02-12,23.463108,0.0,8.178075
Srinagar,2069-02-13,23.99521,0.9821333,10.862869
Srinagar,2069-02-14,24.485516,0.86317265,8.9439335
Srinagar,2069-02-15,24.680841,0.45646667,9.4862175
Srinagar,2069-02-16,23.829874,0.4595984,8.835174
Srinagar,2069-02-17,24.604162,0.14916874,11.093395
Srinagar,2069-02-18,23.882713,0.0,10.85996
Srinagar,2069-02-19,24.504774,0.0,10.655171
Srinagar,2069-02-20,25.316101,0.0,10.8684025
Srinagar,2069-02-21,24.381609,0.7641078,9.765423
Srinagar,2069-02-22,23.809622,0.0,10.176346
Srinagar,2069-02-23,24.254965,0.0,10.617145
Srinagar,2069-02-24,24.844725,0.0,10.370785
Srinagar,2069-02-25,24.984802,0.0,11.505726
Srinagar,2069-02-26,23.934254,0.0,9.036787
Srinagar,2069-02-27,24.946014,0.0,11.156062
Srinagar,2069-02-28,24.461836,0.0,11.50056
Srinagar,2069-03-01,24.572128,0.0,12.628771
Srinagar,2069-03-02,24.397863,0.0,10.893352
Srinagar,2069-03-03,24.990765,0.0,10.6171665
Srinagar,2069-03-04,24.941696,0.0,11.191742
Srinagar,2069-03-05,25.287022,0.0,10.484573
Srinagar,2069-03-06,25.399004,0.0,11.426512
Srinagar,2069-03-07,25.265818,0.0,10.947758
Srinagar,2069-03-08,24.939928,0.0,12.025374
Srinagar,2069-03-09,24.43736,0.0,10.933522
Srinagar,2069-03-10,25.829058,0.0,11.165315
Srinagar,2069-03-11,26.08446,0.0,11.036729
Srinagar,2069-03-12,23.997059,0.0,10.485825
Srinagar,2069-03-13,25.375214,0.0,10.355367
Srinagar,2069-03-14,24.666445,0.0,10.136298
Srinagar,2069-03-15,25.512106,0.0,10.836268
Srinagar,2069-03-16,25.376797,0.0,11.484847
Srinagar,2069-03-17,25.11665,0.0,11.962885
Srinagar,2069-03-18,24.97758,0.0,11.179836
Srinagar,2069-03-19,24.919115,0.0,12.39856
Srinagar,2069-03-20,23.968561,0.0,9.721003
Srinagar,2069-03-21,24.972952,0.0,10.257448
Srinagar,2069-03-22,25.072302,0.0,9.846317
Srinagar,2069-03-23,25.256561,0.0,10.415074
Srinagar,2069-03-24,25.342436,0.0,9.750854
Srinagar,2069-03-25,25.858135,0.0,9.949258
Srinagar,2069-03-26,25.17703,0.0,9.382576
Srinagar,2069-03-27,24.807169,0.0,9.064433
Srinagar,2069-03-28,25.504177,0.0,9.975526
Srinagar,2069-03-29,24.026089,0.0,6.2915263
Srinagar,2069-03-30,25.13514,0.0,9.757625
Srinagar,2069-03-31,25.1328,0.0,8.218245
Srinagar,2069-04-01,24.627462,0.0,7.225862
Srinagar,2069-04-02,24.751354,0.0,8.778368
Srinagar,2069-04-03,25.398561,0.0,7.687792
Srinagar,2069-04-04,24.294474,0.0,8.977531
Srinagar,2069-04-05,24.43177,0.0,7.3005238
Srinagar,2069-04-06,25.464725,0.0,7.87503
Srinagar,2069-04-07,24.841047,0.0,6.055993
Srinagar,2069-04-08,24.384792,0.0,6.916557
Srinagar,2069-04-09,23.82736,0.0,7.2391453
Srinagar,2069-04-10,25.58325,0.0,6.505215
Srinagar,2069-04-11,25.389795,0.0,8.727798
Srinagar,2069-04-12,24.618765,0.0,7.011653
Srinagar,2069-04-13,25.615124,0.0,7.0877705
Srinagar,2069-04-14,24.98272,0.0,8.187831
Srinagar,2069-04-15,25.386772,0.0,7.8308992
Srinagar,2069-04-16,24.882563,0.0,7.0160484
Srinagar,2069-04-17,24.773891,0.0,6.9855394
Srinagar,2069-04-18,23.919565,0.0,6.8457727
Srinagar,2069-04-19,24.029163,0.0,7.1414857
Srinagar,2069-04-20,25.173218,0.0,7.429089
Srinagar,2069-04-21,24.294947,0.0,7.357063
Srinagar,2069-04-22,25.280846,0.0,7.638493
Srinagar,2069-04-23,24.507322,0.0,6.555189
Srinagar,2069-04-24,24.213951,0.0,6.379543
Srinagar,2069-04-25,24.245054,0.80106455,7.3732667
Srinagar,2069-04-26,24.78436,1.0410328,7.729944
Srinagar,2069-04-27,23.248825,0.0,7.6033406
Srinagar,2069-04-28,23.884094,1.2909988,7.2191963
Srinagar,2069-04-29,23.692556,0.0,7.258146
Srinagar,2069-04-30,23.253305,0.0,7.155005
Srinagar,2069-05-01,23.60357,2.5464902,8.228163
Srinagar,2069-05-02,24.595835,0.0,7.7431483
Srinagar,2069-05-03,23.196316,0.0,7.64478
Srinagar,2069-05-04,23.025536,0.0,7.387892
Srinagar,2069-05-05,23.616312,0.0,7.487374
Srinagar,2069-05-06,22.694641,0.031659193,9.883301
Srinagar,2069-05-07,23.53398,1.8325943,8.454647
Srinagar,2069-05-08,22.998932,0.9376747,8.125699
Srinagar,2069-05-09,23.183939,1.0687366,7.953539
Srinagar,2069-05-10,22.785383,1.8192716,9.849961
Srinagar,2069-05-11,23.853096,2.4659808,10.676594
Srinagar,2069-05-12,23.042643,2.1082952,8.116734
Srinagar,2069-05-13,22.874855,0.76221055,9.207326
Srinagar,2069-05-14,23.654291,2.0690608,7.7841706
Srinagar,2069-05-15,22.660248,3.268316,8.802925
Srinagar,2069-05-16,22.728693,3.9462283,11.055195
Srinagar,2069-05-17,22.163761,4.6357446,10.352821
Srinagar,2069-05-18,22.430826,3.0001242,10.967265
Srinagar,2069-05-19,23.294348,2.4847686,11.464858
Srinagar,2069-05-20,21.731842,0.8094282,10.74057
Srinagar,2069-05-21,22.828636,4.229133,8.324333
Srinagar,2069-05-22,21.439423,1.1131674,10.171608
Srinagar,2069-05-23,21.14825,4.10974,10.893814
Srinagar,2069-05-24,22.143274,3.864289,10.096433
Srinagar,2069-05-25,21.125338,4.541362,11.289549
Srinagar,2069-05-26,21.67594,3.1213531,10.9077425
Srinagar,2069-05-27,22.148907,3.5827882,10.6933
Srinagar,2069-05-28,21.141249,5.6087837,11.176593
Srinagar,2069-05-29,22.013912,3.99108,11.431462
Srinagar,2069-05-30,21.121773,4.262694,10.020562
Srinagar,2069-05-31,20.987434,4.539049,9.7543
Srinagar,2069-06-01,20.97919,5.255258,10.524086
Srinagar,2069-06-02,20.547964,3.751018,11.142629
Srinagar,2069-06-03,20.66922,6.1134,10.175792
Srinagar,2069-06-04,20.64123,6.482655,10.016381
Srinagar,2069-06-05,20.678007,6.5691605,11.25274
Srinagar,2069-06-06,20.407848,4.5176787,11.000307
Srinagar,2069-06-07,20.433374,5.637316,10.5530815
Srinagar,2069-06-08,19.425535,5.956354,12.218323
Srinagar,2069-06-09,20.44387,6.0561347,10.9057865
Srinagar,2069-06-10,20.74846,4.8743176,10.349129
Srinagar,2069-06-11,19.676197,7.7454157,10.271727
Srinagar,2069-06-12,20.598276,5.101451,10.205887
Srinagar,2069-06-13,19.716784,5.782342,9.258893
Srinagar,2069-06-14,19.425642,5.196081,10.304864
Srinagar,2069-06-15,20.563301,6.010246,10.445863
Srinagar,2069-06-16,19.401863,8.718064,9.100241
Srinagar,2069-06-17,19.941353,8.858693,11.43662
Srinagar,2069-06-18,19.432589,5.895829,8.494163
Srinagar,2069-06-19,20.19732,7.608197,8.919074
Srinagar,2069-06-20,19.83699,6.512931,10.969041
Srinagar,2069-06-21,19.094116,5.459016,8.990072
Srinagar,2069-06-22,17.742353,7.9572477,7.402094
Srinagar,2069-06-23,18.231972,5.666673,9.417829
Srinagar,2069-06-24,18.329096,6.4882298,8.976334
Srinagar,2069-06-25,18.293308,6.628706,8.022954
Srinagar,2069-06-26,18.641066,5.7029667,9.10875
Srinagar,2069-06-27,18.660582,6.57851,8.369487
Srinagar,2069-06-28,18.61668,7.125885,9.747036
Srinagar,2069-06-29,18.580545,6.773025,7.999082
Srinagar,2069-06-30,18.397902,6.6699743,9.181656
Srinagar,2069-07-01,18.752659,5.488182,8.341596
Srinagar,2069-07-02,16.71183,7.3927584,8.244057
Srinagar,2069-07-03,17.347088,6.0035977,6.7938337
Srinagar,2069-07-04,17.162788,5.770634,6.615269
Srinagar,2069-07-05,18.462196,6.693723,6.1656513
Srinagar,2069-07-06,17.753736,5.3591003,7.2855434
Srinagar,2069-07-07,17.040388,6.56431,7.0964966
Srinagar,2069-07-08,16.821056,6.836311,7.5118957
Srinagar,2069-07-09,17.088116,5.0320315,7.5119996
Srinagar,2069-07-10,17.906853,4.825905,6.2947226
Srinagar,2069-07-11,16.970863,6.63813,7.2540774
Srinagar,2069-07-12,16.912323,6.253452,7.140644
Srinagar,2069-07-13,17.68331,6.416768,7.9187517
Srinagar,2069-07-14,16.656332,6.15993,7.8184605
Srinagar,2069-07-15,16.721134,6.29303,6.39408
Srinagar,2069-07-16,16.585052,5.1952662,7.2221813
Srinagar,2069-07-17,16.882715,6.173157,7.6687956
Srinagar,2069-07-18,16.654934,4.8682847,6.306995
Srinagar,2069-07-19,15.937285,4.9901233,6.256907
Srinagar,2069-07-20,15.565423,5.8017793,7.3114986
Srinagar,2069-07-21,15.921388,4.654334,7.7044163
Srinagar,2069-07-22,15.785948,3.1293466,7.0543985
Srinagar,2069-07-23,15.97015,1.5023534,6.5587764
Srinagar,2069-07-24,15.967063,4.975085,7.138002
Srinagar,2069-07-25,15.519197,6.8165455,6.8724866
Srinagar,2069-07-26,15.586047,3.280428,6.952218
Srinagar,2069-07-27,15.1672735,2.5748613,6.5663877
Srinagar,2069-07-28,14.905444,3.5853739,7.1531844
Srinagar,2069-07-29,17.113377,1.9489728,6.580577
Srinagar,2069-07-30,14.829604,4.4695745,7.989562
Srinagar,2069-07-31,15.671265,3.1464212,7.945172
Srinagar,2069-08-01,15.006775,2.6589377,9.429603
Srinagar,2069-08-02,14.804534,1.5883209,8.55596
Srinagar,2069-08-03,15.03609,3.8251925,8.746733
Srinagar,2069-08-04,14.174539,3.3655024,7.5967693
Srinagar,2069-08-05,15.901866,2.485171,7.454706
Srinagar,2069-08-06,15.4944725,2.2922542,8.985396
Srinagar,2069-08-07,14.812299,1.6846789,10.074528
Srinagar,2069-08-08,15.494934,1.5027212,8.855924
Srinagar,2069-08-09,14.683206,2.5660658,9.544162
Srinagar,2069-08-10,14.402003,1.138504,9.398647
Srinagar,2069-08-11,15.043976,0.10054372,10.17693
Srinagar,2069-08-12,15.521197,3.0673332,9.172526
Srinagar,2069-08-13,15.181644,0.0,10.226967
Srinagar,2069-08-14,13.715584,1.8672595,9.043342
Srinagar,2069-08-15,14.591338,0.0,9.749191
Srinagar,2069-08-16,13.614318,0.079254076,9.403216
Srinagar,2069-08-17,14.288137,1.0454602,11.651835
Srinagar,2069-08-18,14.065631,0.0,9.997028
Srinagar,2069-08-19,13.241755,0.2657914,9.425643
Srinagar,2069-08-20,14.132872,0.885894,10.386604
Srinagar,2069-08-21,14.136333,0.0,11.572452
Srinagar,2069-08-22,14.139763,0.0,9.780156
Srinagar,2069-08-23,13.553548,0.0,10.641836
Srinagar,2069-08-24,14.223125,0.0,9.382252
Srinagar,2069-08-25,14.266864,0.0,11.243939
Srinagar,2069-08-26,13.821922,0.0,12.103903
Srinagar,2069-08-27,13.891602,0.16659601,9.519993
Srinagar,2069-08-28,13.955974,0.0,10.744956
Srinagar,2069-08-29,13.253491,0.0,11.829572
Srinagar,2069-08-30,14.336478,0.0,11.211719
Srinagar,2069-08-31,13.260092,0.0,11.536821
Srinagar,2069-09-01,13.4795,0.0,10.287538
Srinagar,2069-09-02,13.018921,0.0,12.057139
Srinagar,2069-09-03,13.878316,0.0,10.793749
Srinagar,2069-09-04,14.02486,0.0,11.461413
Srinagar,2069-09-05,12.898383,0.0,10.439504
Srinagar,2069-09-06,14.033822,0.0,12.008958
Srinagar,2069-09-07,12.863773,0.0,9.475475
Srinagar,2069-09-08,12.471065,0.0,11.055199
Srinagar,2069-09-09,13.123739,0.0,10.190447
Srinagar,2069-09-10,12.973576,0.0,10.6469755
Srinagar,2069-09-11,13.549176,0.0,10.0568695
Srinagar,2069-09-12,12.179108,0.0,9.236425
Srinagar,2069-09-13,13.256155,0.0,10.672323
Srinagar,2069-09-14,13.374509,0.0,10.427354
Srinagar,2069-09-15,13.809336,0.0,9.765532
Srinagar,2069-09-16,13.130348,0.0,9.546376
Srinagar,2069-09-17,13.271964,0.0,9.451615
Srinagar,2069-09-18,14.247773,0.0,9.21123
Srinagar,2069-09-19,12.874419,0.0,7.733712
Srinagar,2069-09-20,13.403246,0.0,10.012396
Srinagar,2069-09-21,12.503681,0.0,8.489835
Srinagar,2069-09-22,12.463803,0.0,8.43997
Srinagar,2069-09-23,13.904156,0.0,8.096679
Srinagar,2069-09-24,12.93336,0.0,8.564695
Srinagar,2069-09-25,13.5233,0.0,7.789775
Srinagar,2069-09-26,13.137285,0.0,8.440808
Srinagar,2069-09-27,13.777651,0.0,7.1515236
Srinagar,2069-09-28,13.202215,0.0,8.882045
Srinagar,2069-09-29,13.649371,0.0,7.3969584
Srinagar,2069-09-30,11.845972,0.0,7.736095
Srinagar,2069-10-01,13.2687025,0.0,6.536701
Srinagar,2069-10-02,13.064073,0.0,9.22782
Srinagar,2069-10-03,13.166949,0.0,6.9629717
Srinagar,2069-10-04,14.094106,0.0,6.634516
Srinagar,2069-10-05,13.04845,0.0,6.930862
Srinagar,2069-10-06,13.8328085,0.0,6.614193
Srinagar,2069-10-07,13.168063,0.0,5.6992407
Srinagar,2069-10-08,13.866423,0.0,7.1922836
Srinagar,2069-10-09,13.655342,0.0,5.955534
Srinagar,2069-10-10,13.428423,0.0,7.0336666
Srinagar,2069-10-11,13.7543745,0.0,6.929336
Srinagar,2069-10-12,12.836284,0.0,6.728451
Srinagar,2069-10-13,13.318311,0.0,7.279881
Srinagar,2069-10-14,13.718645,0.0,6.1278667
