City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2071-06-07,28.948807,11.046948,14.832664
Vijayavada,2071-06-08,28.97306,13.041057,16.137722
Vijayavada,2071-06-09,28.830347,10.963584,14.997747
Vijayavada,2071-06-10,29.222971,10.001248,14.855721
Vijayavada,2071-06-11,27.996363,10.507181,13.653529
Vijayavada,2071-06-12,27.785194,10.493754,14.831442
Vijayavada,2071-06-13,27.873983,11.273076,15.354431
Vijayavada,2071-06-14,28.841112,11.470882,13.10012
Vijayavada,2071-06-15,28.870943,11.456993,14.093005
Vijayavada,2071-06-16,28.017,13.236436,13.426794
Vijayavada,2071-06-17,28.277359,13.096448,12.967401
Vijayavada,2071-06-18,28.505161,13.087893,12.3032675
Vijayavada,2071-06-19,27.926693,13.681781,12.664112
Vijayavada,2071-06-20,26.94329,14.13668,11.863476
Vijayavada,2071-06-21,27.436022,12.34659,13.180446
Vijayavada,2071-06-22,27.539158,13.671064,10.460483
Vijayavada,2071-06-23,27.01591,14.553722,11.441901
Vijayavada,2071-06-24,26.239933,12.695695,10.493157
Vijayavada,2071-06-25,26.423063,11.765642,10.751768
Vijayavada,2071-06-26,26.321722,13.371089,11.328328
Vijayavada,2071-06-27,27.076185,14.405981,10.86534
Vijayavada,2071-06-28,25.443754,11.374795,11.3869915
Vijayavada,2071-06-29,26.472315,14.703359,11.364104
Vijayavada,2071-06-30,26.608503,14.167891,10.63082
Vijayavada,2071-07-01,24.437204,10.810435,10.724715
Vijayavada,2071-07-02,26.485313,12.850534,9.505462
Vijayavada,2071-07-03,25.605246,11.726541,10.006274
Vijayavada,2071-07-04,25.367523,10.596366,7.77256
Vijayavada,2071-07-05,25.413548,9.4657345,10.980155
Vijayavada,2071-07-06,25.33538,13.529705,9.856556
Vijayavada,2071-07-07,25.73931,9.520618,9.955826
Vijayavada,2071-07-08,25.457771,8.170121,8.796529
Vijayavada,2071-07-09,25.062784,11.240035,8.3942795
Vijayavada,2071-07-10,25.105804,8.855668,8.644013
Vijayavada,2071-07-11,25.544878,9.91998,9.193924
Vijayavada,2071-07-12,24.01118,9.595826,8.112537
Vijayavada,2071-07-13,25.193033,9.302329,8.486532
Vijayavada,2071-07-14,23.989986,10.240043,8.399866
Vijayavada,2071-07-15,24.822334,7.8778048,8.845744
Vijayavada,2071-07-16,24.288084,8.934977,8.006406
Vijayavada,2071-07-17,24.19356,10.832255,5.981288
Vijayavada,2071-07-18,23.28972,8.314162,8.44551
Vijayavada,2071-07-19,23.94907,6.8170347,9.856952
Vijayavada,2071-07-20,23.968712,9.393087,7.0727196
Vijayavada,2071-07-21,24.333822,7.5450025,8.242236
Vijayavada,2071-07-22,23.544289,5.561688,9.433712
Vijayavada,2071-07-23,23.495752,6.216666,7.9547663
Vijayavada,2071-07-24,23.789936,5.7361774,7.939249
Vijayavada,2071-07-25,23.829054,7.776924,8.425011
Vijayavada,2071-07-26,24.583967,7.1866517,8.448128
Vijayavada,2071-07-27,23.780943,4.962064,7.3385453
Vijayavada,2071-07-28,23.570953,5.7595544,9.319928
Vijayavada,2071-07-29,23.798235,4.2645855,9.126974
Vijayavada,2071-07-30,22.783587,4.720706,9.741771
Vijayavada,2071-07-31,23.079832,3.7553916,6.992577
Vijayavada,2071-08-01,23.31691,3.6635706,8.912596
Vijayavada,2071-08-02,22.419483,3.6725552,9.666174
Vijayavada,2071-08-03,23.04658,4.0464306,9.480421
Vijayavada,2071-08-04,22.402718,3.234986,9.760918
Vijayavada,2071-08-05,23.284698,1.9778591,10.302054
Vijayavada,2071-08-06,22.861013,1.8423791,10.426684
Vijayavada,2071-08-07,22.467335,2.76577,9.64513
Vijayavada,2071-08-08,23.033182,3.0019395,11.251031
Vijayavada,2071-08-09,22.8555,1.773689,9.752819
Vijayavada,2071-08-10,22.987062,1.7050517,10.800625
Vijayavada,2071-08-11,23.31975,1.5715942,10.624034
Vijayavada,2071-08-12,22.102404,0.58977073,9.094409
Vijayavada,2071-08-13,21.895416,2.654291,11.6346
Vijayavada,2071-08-14,21.835634,0.50421685,10.450831
Vijayavada,2071-08-15,22.334429,0.8243328,11.886059
Vijayavada,2071-08-16,22.172068,0.88783795,10.477029
Vijayavada,2071-08-17,22.279312,1.0575647,10.797335
Vijayavada,2071-08-18,21.851608,0.0,11.184619
Vijayavada,2071-08-19,21.52355,0.0,10.101426
Vijayavada,2071-08-20,22.423077,0.0,9.759494
Vijayavada,2071-08-21,21.732399,0.0,10.568444
Vijayavada,2071-08-22,21.66311,0.0,10.586575
Vijayavada,2071-08-23,21.411242,0.0,11.884341
Vijayavada,2071-08-24,21.856005,0.0,11.808003
Vijayavada,2071-08-25,21.808283,0.0,11.512455
Vijayavada,2071-08-26,21.54052,0.0,10.175453
Vijayavada,2071-08-27,20.987465,0.0,11.629599
Vijayavada,2071-08-28,21.744942,0.0,12.181696
Vijayavada,2071-08-29,21.529903,0.0,11.086355
Vijayavada,2071-08-30,22.219955,0.0,11.342733
Vijayavada,2071-08-31,21.68116,0.0,10.33431
Vijayavada,2071-09-01,20.88181,0.0,11.084588
Vijayavada,2071-09-02,21.195105,0.0,11.289984
Vijayavada,2071-09-03,20.524815,0.0,9.999771
Vijayavada,2071-09-04,21.466593,0.0,11.095878
Vijayavada,2071-09-05,21.874182,0.0,11.521547
Vijayavada,2071-09-06,20.566648,0.0,11.919895
Vijayavada,2071-09-07,20.770327,0.0,11.062297
Vijayavada,2071-09-08,19.883974,0.0,11.419379
Vijayavada,2071-09-09,21.050087,0.0,11.630794
Vijayavada,2071-09-10,21.602352,0.0,10.227969
Vijayavada,2071-09-11,20.722044,0.0,10.299428
Vijayavada,2071-09-12,21.014875,0.0,10.817523
Vijayavada,2071-09-13,19.690657,0.0,10.33009
Vijayavada,2071-09-14,20.585968,0.0,9.098883
Vijayavada,2071-09-15,19.791304,0.0,10.067385
Vijayavada,2071-09-16,18.955788,0.0,10.026778
Vijayavada,2071-09-17,19.643036,0.0,10.75322
Vijayavada,2071-09-18,19.566994,0.0,9.194822
Vijayavada,2071-09-19,19.559338,0.0,9.459132
Vijayavada,2071-09-20,19.829561,0.0,9.168614
Vijayavada,2071-09-21,19.700632,0.0,8.9654875
Vijayavada,2071-09-22,20.73723,0.0,9.3468895
Vijayavada,2071-09-23,19.354744,0.0,8.5234995
Vijayavada,2071-09-24,18.860188,0.0,7.670875
Vijayavada,2071-09-25,19.545612,0.0,8.149944
Vijayavada,2071-09-26,20.199322,0.0,8.2394705
Vijayavada,2071-09-27,19.425114,0.0,8.937525
Vijayavada,2071-09-28,19.766422,0.0,9.402068
Vijayavada,2071-09-29,19.515232,0.0,8.802689
Vijayavada,2071-09-30,19.9389,0.0,7.7398996
Vijayavada,2071-10-01,19.534107,0.0,5.8418803
Vijayavada,2071-10-02,19.539072,0.0,7.949424
Vijayavada,2071-10-03,19.298395,0.0,8.936217
Vijayavada,2071-10-04,19.202505,0.0,7.692858
Vijayavada,2071-10-05,18.886717,0.0,8.901284
Vijayavada,2071-10-06,19.445087,0.0,6.429344
Vijayavada,2071-10-07,19.374123,0.0,8.847885
Vijayavada,2071-10-08,19.32625,0.0,9.063581
Vijayavada,2071-10-09,19.054985,0.0,7.577932
Vijayavada,2071-10-10,19.719881,0.0,8.444888
Vijayavada,2071-10-11,19.73581,0.0,7.786823
Vijayavada,2071-10-12,19.174614,0.0,8.776943
Vijayavada,2071-10-13,20.402174,0.0,9.10565
Vijayavada,2071-10-14,18.985266,0.20686999,9.945337
Vijayavada,2071-10-15,19.878769,0.0,9.743196
Vijayavada,2071-10-16,19.909353,0.0,8.512243
Vijayavada,2071-10-17,19.861347,0.0,10.253164
Vijayavada,2071-10-18,19.024643,0.0,9.837808
Vijayavada,2071-10-19,19.421213,0.0,9.776231
Vijayavada,2071-10-20,19.456642,0.93631077,9.715345
Vijayavada,2071-10-21,19.872337,0.0,10.486854
Vijayavada,2071-10-22,19.591885,0.90573424,10.2367525
Vijayavada,2071-10-23,19.968529,2.3712451,11.094777
Vijayavada,2071-10-24,19.846107,1.5441251,9.780852
Vijayavada,2071-10-25,20.348335,0.0,11.13646
Vijayavada,2071-10-26,20.889568,1.075012,9.360322
Vijayavada,2071-10-27,19.503565,2.1996415,11.540126
Vijayavada,2071-10-28,19.347237,0.95649,11.474324
Vijayavada,2071-10-29,20.334034,3.988486,12.179325
Vijayavada,2071-10-30,19.83394,1.3941398,11.351989
Vijayavada,2071-10-31,20.619015,3.2505085,12.6138735
Vijayavada,2071-11-01,20.722118,3.3882415,12.596261
Vijayavada,2071-11-02,20.987005,3.2546384,11.827594
Vijayavada,2071-11-03,20.312527,2.941313,11.20475
Vijayavada,2071-11-04,20.169071,2.1754298,12.70455
Vijayavada,2071-11-05,20.050446,2.008585,12.629054
Vijayavada,2071-11-06,20.369104,2.6049566,13.135936
Vijayavada,2071-11-07,20.536776,2.7449849,13.158917
Vijayavada,2071-11-08,20.22142,4.189688,13.3986435
Vijayavada,2071-11-09,20.919243,4.2420244,12.233582
Vijayavada,2071-11-10,21.360008,1.843591,11.005733
Vijayavada,2071-11-11,21.953934,1.7262554,13.982816
Vijayavada,2071-11-12,20.589937,5.081832,13.797302
Vijayavada,2071-11-13,20.308025,3.8372042,11.535165
Vijayavada,2071-11-14,21.34982,4.468362,13.046129
Vijayavada,2071-11-15,21.80556,4.149714,13.250459
Vijayavada,2071-11-16,21.134476,4.9874253,12.698442
Vijayavada,2071-11-17,20.631289,3.128891,14.408949
Vijayavada,2071-11-18,22.199188,5.0907097,13.61681
Vijayavada,2071-11-19,21.77973,4.5153604,14.339987
Vijayavada,2071-11-20,22.761154,4.020768,12.881855
Vijayavada,2071-11-21,22.31943,6.0862856,12.832546
Vijayavada,2071-11-22,22.097897,5.52387,13.696658
Vijayavada,2071-11-23,22.31412,4.03752,15.24311
Vijayavada,2071-11-24,22.02415,5.278371,14.212396
Vijayavada,2071-11-25,22.496878,3.8261108,13.706171
Vijayavada,2071-11-26,22.850826,4.4081845,13.842614
Vijayavada,2071-11-27,23.359299,6.1695943,14.804956
Vijayavada,2071-11-28,23.498806,6.2001376,14.558529
Vijayavada,2071-11-29,23.349157,5.4925027,12.891671
Vijayavada,2071-11-30,25.221731,5.7527404,15.659254
Vijayavada,2071-12-01,24.221172,6.878416,13.8826885
Vijayavada,2071-12-02,23.73866,5.425718,13.238281
Vijayavada,2071-12-03,24.466455,4.2359176,12.836785
Vijayavada,2071-12-04,24.452618,5.1986046,14.19198
Vijayavada,2071-12-05,24.355389,6.6269693,14.652533
Vijayavada,2071-12-06,25.06392,6.2418146,13.231918
Vijayavada,2071-12-07,25.322803,5.4021125,13.126064
Vijayavada,2071-12-08,26.261044,5.9616876,13.576652
Vijayavada,2071-12-09,25.290241,7.3498044,13.973982
Vijayavada,2071-12-10,25.267506,7.667985,14.323449
Vijayavada,2071-12-11,26.043648,8.2161255,13.053332
Vijayavada,2071-12-12,25.220407,7.563266,13.450061
Vijayavada,2071-12-13,26.228323,5.2359867,13.518609
Vijayavada,2071-12-14,26.30638,5.3927293,13.547263
Vijayavada,2071-12-15,26.996906,4.8420105,13.808021
Vijayavada,2071-12-16,26.280304,7.5990963,12.287765
Vijayavada,2071-12-17,26.323984,5.4831753,13.876793
Vijayavada,2071-12-18,26.760979,6.98074,13.307275
Vijayavada,2071-12-19,27.460451,5.939645,13.412392
Vijayavada,2071-12-20,26.60919,6.3804927,12.963428
Vijayavada,2071-12-21,28.08976,5.770043,11.605968
Vijayavada,2071-12-22,27.098583,6.745883,13.269466
Vijayavada,2071-12-23,28.313517,5.1934114,12.520225
Vijayavada,2071-12-24,27.731134,5.334576,12.56825
Vijayavada,2071-12-25,28.600557,6.0800734,12.646725
Vijayavada,2071-12-26,28.465754,6.51006,12.142418
Vijayavada,2071-12-27,28.65095,4.7345204,12.681282
Vijayavada,2071-12-28,28.469715,6.5459437,12.944
Vijayavada,2071-12-29,28.202137,4.1124,11.723702
Vijayavada,2071-12-30,29.826315,6.322629,12.347468
Vijayavada,2071-12-31,30.357916,4.77918,12.074116
Vijayavada,2072-01-01,29.866549,5.109567,11.508941
Vijayavada,2072-01-02,29.6826,5.108397,10.946972
Vijayavada,2072-01-03,29.860508,5.2543135,13.125018
Vijayavada,2072-01-04,31.115301,3.1627686,13.115868
Vijayavada,2072-01-05,31.410866,5.255756,12.250404
Vijayavada,2072-01-06,30.917934,3.157455,12.456816
Vijayavada,2072-01-07,30.36396,4.4503736,13.712362
Vijayavada,2072-01-08,30.848919,6.4599752,11.924749
Vijayavada,2072-01-09,31.07998,6.273826,12.404706
Vijayavada,2072-01-10,31.51739,2.641495,11.649078
Vijayavada,2072-01-11,32.61308,5.6305857,10.677257
Vijayavada,2072-01-12,32.063976,4.727375,12.1193495
Vijayavada,2072-01-13,32.373486,3.3001275,14.279976
Vijayavada,2072-01-14,32.413166,4.823036,11.465242
Vijayavada,2072-01-15,32.036385,4.869703,12.983536
Vijayavada,2072-01-16,31.489704,3.2067137,12.482811
Vijayavada,2072-01-17,32.331482,3.8918734,12.501898
Vijayavada,2072-01-18,32.774063,3.2612484,13.644826
Vijayavada,2072-01-19,32.885155,2.166665,13.81235
Vijayavada,2072-01-20,32.157387,4.1237144,11.660073
Vijayavada,2072-01-21,33.046005,0.87838787,12.841302
Vijayavada,2072-01-22,33.801395,2.7658172,14.188207
Vijayavada,2072-01-23,32.13064,2.8143349,14.170705
Vijayavada,2072-01-24,33.784237,1.6120687,14.53917
Vijayavada,2072-01-25,33.562305,0.9680565,14.232715
Vijayavada,2072-01-26,34.4031,1.7159307,13.66209
Vijayavada,2072-01-27,34.19268,0.43004525,14.654513
Vijayavada,2072-01-28,34.717743,0.0,14.767798
Vijayavada,2072-01-29,35.24651,0.47909456,14.20488
Vijayavada,2072-01-30,34.90983,0.35862353,13.920161
Vijayavada,2072-01-31,34.27657,0.7835867,15.316483
Vijayavada,2072-02-01,35.50709,0.0,15.488647
Vijayavada,2072-02-02,35.15085,0.0,16.64798
Vijayavada,2072-02-03,35.297432,0.0,14.459481
Vijayavada,2072-02-04,36.16631,0.4994294,16.341173
Vijayavada,2072-02-05,36.3745,0.0,13.978464
Vijayavada,2072-02-06,36.58998,0.0,15.258437
Vijayavada,2072-02-07,35.36024,0.14140978,14.817072
Vijayavada,2072-02-08,35.701347,0.0,16.680176
Vijayavada,2072-02-09,36.238926,0.0,16.868927
Vijayavada,2072-02-10,37.880978,0.0,14.560605
Vijayavada,2072-02-11,36.700974,0.0,14.697919
Vijayavada,2072-02-12,38.07436,0.0,14.778609
Vijayavada,2072-02-13,36.515507,0.0,15.165752
Vijayavada,2072-02-14,37.810688,0.0,15.111168
Vijayavada,2072-02-15,37.138237,0.0,16.198412
Vijayavada,2072-02-16,36.436947,0.0,16.343199
Vijayavada,2072-02-17,37.534737,0.0,15.3937025
Vijayavada,2072-02-18,37.51015,0.0,16.19706
Vijayavada,2072-02-19,38.497383,0.0,16.42266
Vijayavada,2072-02-20,37.771328,0.0,14.62382
Vijayavada,2072-02-21,37.420254,0.0,15.006117
Vijayavada,2072-02-22,37.88188,0.0,14.948013
Vijayavada,2072-02-23,38.31207,0.0,15.289108
Vijayavada,2072-02-24,38.339912,0.0,16.134182
Vijayavada,2072-02-25,39.211117,0.0,15.59983
Vijayavada,2072-02-26,38.52306,0.0,14.49279
Vijayavada,2072-02-27,39.00774,0.0,14.327557
Vijayavada,2072-02-28,39.08085,0.0,15.87462
Vijayavada,2072-02-29,38.3534,0.0,15.868726
Vijayavada,2072-03-01,38.45838,0.0,13.955164
Vijayavada,2072-03-02,39.28263,0.0,13.906081
Vijayavada,2072-03-03,39.509792,0.0,15.943684
Vijayavada,2072-03-04,39.678577,0.0,14.349271
Vijayavada,2072-03-05,39.15604,0.0,13.438757
Vijayavada,2072-03-06,38.584652,0.0,15.512238
Vijayavada,2072-03-07,39.557274,0.0,13.729457
Vijayavada,2072-03-08,39.909595,0.0,15.286512
Vijayavada,2072-03-09,38.394196,0.0,15.024096
Vijayavada,2072-03-10,39.267467,0.40225333,13.516201
Vijayavada,2072-03-11,38.560673,0.0,14.171327
Vijayavada,2072-03-12,38.2358,0.0,14.448704
Vijayavada,2072-03-13,37.624924,0.0,14.568417
Vijayavada,2072-03-14,38.297546,0.0,13.728493
Vijayavada,2072-03-15,36.863808,0.0,12.392417
Vijayavada,2072-03-16,37.986973,1.2055776,14.628334
Vijayavada,2072-03-17,37.559334,1.837072,14.234324
Vijayavada,2072-03-18,36.959698,0.0,12.776433
Vijayavada,2072-03-19,36.783913,0.771574,12.521617
Vijayavada,2072-03-20,37.203205,2.460475,13.373228
Vijayavada,2072-03-21,37.211315,2.3375773,12.902906
Vijayavada,2072-03-22,35.698875,3.529287,13.027561
Vijayavada,2072-03-23,35.678097,2.5843332,12.534092
Vijayavada,2072-03-24,36.85037,3.6297872,12.586263
Vijayavada,2072-03-25,34.91763,3.5412605,14.193536
Vijayavada,2072-03-26,35.72745,4.970955,13.738816
Vijayavada,2072-03-27,35.211594,3.929428,16.775473
Vijayavada,2072-03-28,34.968555,3.3972661,14.864464
Vijayavada,2072-03-29,35.04156,4.2941027,14.685735
Vijayavada,2072-03-30,34.244244,2.9944382,16.44057
Vijayavada,2072-03-31,34.767136,3.5349336,16.079964
Vijayavada,2072-04-01,34.68135,1.8918144,16.387068
Vijayavada,2072-04-02,34.98945,2.5168724,15.710248
Vijayavada,2072-04-03,35.787315,2.443181,16.126743
Vijayavada,2072-04-04,35.21381,3.4975824,16.693403
Vijayavada,2072-04-05,35.08725,4.814427,16.867933
Vijayavada,2072-04-06,35.075058,5.741423,17.271873
Vijayavada,2072-04-07,33.658512,2.966264,16.908024
Vijayavada,2072-04-08,34.54044,1.9452972,18.209272
Vijayavada,2072-04-09,34.327858,3.978868,18.51746
Vijayavada,2072-04-10,34.558662,3.2596197,17.203047
Vijayavada,2072-04-11,34.774178,3.892653,19.076529
Vijayavada,2072-04-12,33.73316,2.745002,17.4363
Vijayavada,2072-04-13,34.688522,3.8023067,18.525137
Vijayavada,2072-04-14,34.101387,4.55124,18.260475
Vijayavada,2072-04-15,33.558002,5.130713,18.971996
Vijayavada,2072-04-16,33.935505,4.589838,19.09574
Vijayavada,2072-04-17,33.19855,5.3758073,18.504932
Vijayavada,2072-04-18,33.377243,4.3127413,19.26558
Vijayavada,2072-04-19,33.257797,4.2191744,18.974077
Vijayavada,2072-04-20,32.992664,3.836017,18.038223
Vijayavada,2072-04-21,32.7747,4.7855406,17.580954
Vijayavada,2072-04-22,33.423923,6.758104,18.92814
Vijayavada,2072-04-23,32.696922,4.3336773,17.767391
Vijayavada,2072-04-24,33.51892,4.6164527,19.492928
Vijayavada,2072-04-25,33.271847,5.2116914,20.630182
Vijayavada,2072-04-26,33.418606,5.929549,18.161116
Vijayavada,2072-04-27,33.138264,7.1164956,19.717384
Vijayavada,2072-04-28,31.144228,10.296049,17.74547
Vijayavada,2072-04-29,32.628395,6.178275,20.391584
Vijayavada,2072-04-30,32.767853,6.511049,20.433601
Vijayavada,2072-05-01,32.604717,7.5706377,20.486174
Vijayavada,2072-05-02,32.419933,7.2314286,21.511427
Vijayavada,2072-05-03,31.617167,6.824772,21.47975
Vijayavada,2072-05-04,32.428486,6.929187,19.687923
Vijayavada,2072-05-05,32.54158,8.410497,21.81134
Vijayavada,2072-05-06,32.30935,8.677222,21.060923
Vijayavada,2072-05-07,31.976612,7.49559,21.083647
Vijayavada,2072-05-08,31.410667,9.251375,21.029793
Vijayavada,2072-05-09,32.257072,6.815274,21.794949
Vijayavada,2072-05-10,31.87017,7.239672,23.497568
Vijayavada,2072-05-11,31.506252,7.298299,21.791233
Vijayavada,2072-05-12,32.15103,8.9018545,22.446136
Vijayavada,2072-05-13,30.973394,9.254817,21.688795
Vijayavada,2072-05-14,30.826214,6.8862185,21.85139
Vijayavada,2072-05-15,31.160948,7.2179885,22.404749
Vijayavada,2072-05-16,31.41301,6.819452,22.846123
Vijayavada,2072-05-17,31.851454,9.643317,20.457747
Vijayavada,2072-05-18,32.026535,9.328358,21.215069
Vijayavada,2072-05-19,30.801725,11.832735,20.27062
Vijayavada,2072-05-20,31.042973,8.2870035,20.165695
Vijayavada,2072-05-21,30.22589,9.581824,21.257845
Vijayavada,2072-05-22,31.50767,8.592299,20.578306
Vijayavada,2072-05-23,30.716936,8.638038,20.28274
Vijayavada,2072-05-24,31.224773,8.388716,20.084368
Vijayavada,2072-05-25,31.202505,12.4080305,19.634281
Vijayavada,2072-05-26,30.229227,10.302975,19.486279
Vijayavada,2072-05-27,31.166746,9.72623,19.694635
Vijayavada,2072-05-28,29.667841,10.7629795,21.398354
Vijayavada,2072-05-29,30.02473,9.926081,19.6554
Vijayavada,2072-05-30,29.482885,8.436997,19.315327
Vijayavada,2072-05-31,30.502266,10.531829,20.01563
Vijayavada,2072-06-01,29.290623,11.187894,20.772678
Vijayavada,2072-06-02,29.329662,10.25737,19.313044
Vijayavada,2072-06-03,30.271564,11.790738,19.89508
Vijayavada,2072-06-04,30.117361,9.786016,19.367008
Vijayavada,2072-06-05,29.728855,10.084206,18.30013
Vijayavada,2072-06-06,29.884552,12.205996,16.719439
Vijayavada,2072-06-07,29.343584,9.743036,18.733335
Vijayavada,2072-06-08,29.211988,8.991745,18.014683
Vijayavada,2072-06-09,29.44557,10.7243805,17.476944
Vijayavada,2072-06-10,29.639032,12.074269,17.549929
Vijayavada,2072-06-11,28.368862,9.992238,16.977066
Vijayavada,2072-06-12,28.994259,10.183645,15.50486
Vijayavada,2072-06-13,28.3984,11.636632,17.268559
Vijayavada,2072-06-14,28.948812,11.371288,17.995153
Vijayavada,2072-06-15,29.91294,10.607552,16.570187
Vijayavada,2072-06-16,27.633331,11.281866,17.088163
Vijayavada,2072-06-17,29.796787,9.224426,17.800117
Vijayavada,2072-06-18,28.034405,10.755939,14.99162
Vijayavada,2072-06-19,28.4399,11.569926,17.1204
Vijayavada,2072-06-20,28.944485,8.539634,16.44666
Vijayavada,2072-06-21,27.582472,11.4403715,16.925287
Vijayavada,2072-06-22,28.615166,10.361401,15.418844
Vijayavada,2072-06-23,27.89561,10.791144,16.06707
Vijayavada,2072-06-24,26.63218,10.860905,13.794219
Vijayavada,2072-06-25,28.043896,9.492354,15.258476
Vijayavada,2072-06-26,27.28527,10.967936,14.452835
Vijayavada,2072-06-27,26.78188,10.368702,14.644164
Vijayavada,2072-06-28,26.923244,10.675729,14.71144
Vijayavada,2072-06-29,27.228666,8.773733,14.718199
Vijayavada,2072-06-30,26.717915,9.409746,13.329262
Vijayavada,2072-07-01,25.991941,6.5010066,12.356424
Vijayavada,2072-07-02,26.537401,10.460917,13.726979
Vijayavada,2072-07-03,26.822832,8.699897,14.509762
Vijayavada,2072-07-04,27.23969,9.671887,13.428821
Vijayavada,2072-07-05,26.278006,9.230409,13.702888
Vijayavada,2072-07-06,25.462202,10.465676,13.318667
Vijayavada,2072-07-07,25.675941,8.741146,13.556589
Vijayavada,2072-07-08,25.481598,8.762611,12.705877
Vijayavada,2072-07-09,25.488049,8.042979,14.051307
Vijayavada,2072-07-10,26.037449,8.120971,11.326209
Vijayavada,2072-07-11,25.109434,7.388841,13.390128
Vijayavada,2072-07-12,25.393784,8.711476,12.2625675
Vijayavada,2072-07-13,25.649864,9.038648,13.534896
Vijayavada,2072-07-14,24.586569,7.8590517,12.077655
Vijayavada,2072-07-15,24.681019,8.145859,12.253262
Vijayavada,2072-07-16,25.82923,7.981869,12.564278
Vijayavada,2072-07-17,24.461123,8.398516,13.225512
Vijayavada,2072-07-18,25.392916,9.721366,12.308282
Vijayavada,2072-07-19,25.39607,9.023371,12.325619
Vijayavada,2072-07-20,25.013863,7.8258557,12.717001
Vijayavada,2072-07-21,24.832287,8.695583,12.677572
Vijayavada,2072-07-22,23.775976,9.8103485,13.610112
Vijayavada,2072-07-23,24.183292,7.319884,11.480055
Vijayavada,2072-07-24,23.846998,8.728486,12.959101
Vijayavada,2072-07-25,23.701464,9.02957,12.042563
Vijayavada,2072-07-26,24.232185,8.302834,12.492646
Vijayavada,2072-07-27,23.433216,7.925808,12.323813
Vijayavada,2072-07-28,23.042585,8.02084,12.94477
Vijayavada,2072-07-29,23.099918,4.140488,11.861136
Vijayavada,2072-07-30,24.05866,7.731932,13.4465885
Vijayavada,2072-07-31,23.595297,6.8300986,11.768909
Vijayavada,2072-08-01,22.504515,8.317711,11.341305
Vijayavada,2072-08-02,24.122566,7.2955956,13.058849
Vijayavada,2072-08-03,22.990728,5.6580873,13.700861
Vijayavada,2072-08-04,22.583433,6.6440763,11.301966
Vijayavada,2072-08-05,22.175596,6.015828,12.5324335
Vijayavada,2072-08-06,23.020044,5.827709,12.03121
Vijayavada,2072-08-07,22.361439,4.3050947,13.418673
Vijayavada,2072-08-08,22.305943,4.4160676,13.280045
Vijayavada,2072-08-09,22.959818,4.1920424,12.148451
Vijayavada,2072-08-10,21.610672,3.7303803,12.305424
Vijayavada,2072-08-11,22.954224,3.900715,11.6146755
Vijayavada,2072-08-12,22.410866,4.1408334,11.692843
Vijayavada,2072-08-13,22.742977,4.281775,12.360813
Vijayavada,2072-08-14,22.555439,2.5783486,12.140961
Vijayavada,2072-08-15,22.240866,0.54082656,11.643718
Vijayavada,2072-08-16,21.840883,2.3402612,11.109461
Vijayavada,2072-08-17,22.56728,1.8791977,9.174666
Vijayavada,2072-08-18,22.320665,2.6113803,12.542681
Vijayavada,2072-08-19,21.508896,0.30081302,10.320775
Vijayavada,2072-08-20,22.620995,0.0,10.637486
Vijayavada,2072-08-21,21.167646,0.95284605,9.502338
Vijayavada,2072-08-22,21.918598,0.0,12.229589
Vijayavada,2072-08-23,21.148182,1.220114,10.289184
Vijayavada,2072-08-24,21.68495,0.20346,11.287175
Vijayavada,2072-08-25,20.565922,0.0,10.453859
Vijayavada,2072-08-26,21.815575,0.5211786,11.164293
Vijayavada,2072-08-27,20.601686,0.0,10.43922
Vijayavada,2072-08-28,21.494305,0.0,11.084604
Vijayavada,2072-08-29,21.253191,1.1795732,9.696093
Vijayavada,2072-08-30,20.854668,0.36308092,11.453745
Vijayavada,2072-08-31,20.859879,0.0,9.31786
Vijayavada,2072-09-01,20.785198,0.0,9.18253
Vijayavada,2072-09-02,21.515358,0.0,9.399529
Vijayavada,2072-09-03,20.387018,0.5320592,8.854198
Vijayavada,2072-09-04,20.609606,0.0,8.967535
Vijayavada,2072-09-05,20.405317,0.0480128,7.211886
Vijayavada,2072-09-06,20.570875,0.0,9.861682
Vijayavada,2072-09-07,21.22582,0.0,8.129032
Vijayavada,2072-09-08,21.180252,0.10629685,8.029311
Vijayavada,2072-09-09,21.115988,0.31547686,9.70405
Vijayavada,2072-09-10,20.804052,0.0,8.211101
Vijayavada,2072-09-11,21.526537,0.0,9.373276
Vijayavada,2072-09-12,20.52183,0.0,7.647787
Vijayavada,2072-09-13,21.374891,0.0,8.3371315
Vijayavada,2072-09-14,21.138332,0.045561206,7.5793777
Vijayavada,2072-09-15,20.008158,0.0,8.024069
Vijayavada,2072-09-16,20.87626,0.0,8.948684
Vijayavada,2072-09-17,21.117117,0.0,9.093553
Vijayavada,2072-09-18,21.115679,0.0,8.392324
Vijayavada,2072-09-19,20.903856,0.0,8.323092
Vijayavada,2072-09-20,21.37543,0.0,7.172896
Vijayavada,2072-09-21,21.768597,0.0,7.5406504
Vijayavada,2072-09-22,20.292316,0.0,7.5658
Vijayavada,2072-09-23,21.56815,0.0,7.897387
Vijayavada,2072-09-24,20.417843,0.0,6.270041
Vijayavada,2072-09-25,20.379576,0.0,7.513178
Vijayavada,2072-09-26,20.465109,0.0,8.363951
Vijayavada,2072-09-27,21.599195,0.0,6.099005
Vijayavada,2072-09-28,21.057653,0.0,7.881029
