City,Date,Temperature,Precipitation,WindSpeed
Chandigarh,2065-06-07,20.156717,2.6076841,18.533468
Chandigarh,2065-06-08,20.541174,2.2002406,17.189463
Chandigarh,2065-06-09,20.788319,4.721113,16.684204
Chandigarh,2065-06-10,20.581627,2.285147,17.943624
Chandigarh,2065-06-11,19.80064,0.53754425,17.505194
Chandigarh,2065-06-12,20.784456,2.4481432,16.976
Chandigarh,2065-06-13,19.652195,4.1680374,16.64693
Chandigarh,2065-06-14,20.837423,4.690285,17.319706
Chandigarh,2065-06-15,20.905617,4.244118,18.771856
Chandigarh,2065-06-16,19.912579,3.8400486,19.923449
Chandigarh,2065-06-17,21.955803,1.7214223,17.738947
Chandigarh,2065-06-18,20.751656,4.277542,17.970882
Chandigarh,2065-06-19,21.069647,4.2806535,17.477894
Chandigarh,2065-06-20,20.596262,4.1445365,18.161812
Chandigarh,2065-06-21,21.304272,4.031411,18.51328
Chandigarh,2065-06-22,21.102264,3.647944,16.748066
Chandigarh,2065-06-23,21.049618,3.2551985,17.573153
Chandigarh,2065-06-24,19.201738,4.6493454,18.798862
Chandigarh,2065-06-25,21.902554,4.807886,17.599253
Chandigarh,2065-06-26,20.809523,5.3402133,18.90289
Chandigarh,2065-06-27,21.202637,5.6679063,18.125864
Chandigarh,2065-06-28,21.954845,6.3044086,19.53087
Chandigarh,2065-06-29,20.457996,5.963101,19.806923
Chandigarh,2065-06-30,21.008278,4.389842,17.398642
Chandigarh,2065-07-01,20.92932,5.4683313,18.37809
Chandigarh,2065-07-02,21.931118,5.7320237,17.674181
Chandigarh,2065-07-03,21.669352,3.9738467,17.613665
Chandigarh,2065-07-04,20.233908,5.210362,17.697792
Chandigarh,2065-07-05,21.520218,5.3126097,19.000515
Chandigarh,2065-07-06,21.031157,5.159182,18.151432
Chandigarh,2065-07-07,21.223259,6.111369,18.135998
Chandigarh,2065-07-08,21.14737,4.944435,17.39086
Chandigarh,2065-07-09,21.18977,3.7794766,16.509872
Chandigarh,2065-07-10,21.713337,4.7478666,16.044851
Chandigarh,2065-07-11,20.873064,8.248809,16.43243
Chandigarh,2065-07-12,20.785076,4.8515415,15.852795
Chandigarh,2065-07-13,21.150082,3.7441576,16.688587
Chandigarh,2065-07-14,22.570515,4.0935373,17.195385
Chandigarh,2065-07-15,21.537247,5.452436,16.157763
Chandigarh,2065-07-16,22.53076,5.8866615,17.053112
Chandigarh,2065-07-17,21.509066,3.9784427,15.41307
Chandigarh,2065-07-18,23.192629,5.0118146,17.039196
Chandigarh,2065-07-19,23.16213,3.788078,16.765823
Chandigarh,2065-07-20,23.39878,5.6891546,16.504515
Chandigarh,2065-07-21,22.803253,5.3200426,15.060892
Chandigarh,2065-07-22,22.701067,5.4823337,16.238413
Chandigarh,2065-07-23,23.815279,2.9928901,16.987526
Chandigarh,2065-07-24,23.177542,4.5335455,15.495165
Chandigarh,2065-07-25,24.01359,5.8217907,16.256296
Chandigarh,2065-07-26,24.226448,5.2465596,14.980441
Chandigarh,2065-07-27,23.804707,5.995991,15.168914
Chandigarh,2065-07-28,23.616966,6.09308,14.625763
Chandigarh,2065-07-29,24.438566,4.2171526,15.353382
Chandigarh,2065-07-30,23.721325,4.272228,14.879405
Chandigarh,2065-07-31,23.775475,3.4391394,15.696251
Chandigarh,2065-08-01,24.167385,4.357414,16.195757
Chandigarh,2065-08-02,23.99909,3.6970286,15.303662
Chandigarh,2065-08-03,23.826014,2.3283787,16.046667
Chandigarh,2065-08-04,24.546759,3.7014327,15.611454
Chandigarh,2065-08-05,24.911839,3.9980168,14.11968
Chandigarh,2065-08-06,24.407948,4.0482306,15.754615
Chandigarh,2065-08-07,25.164593,2.8937755,15.94825
Chandigarh,2065-08-08,25.255323,3.4949708,16.311504
Chandigarh,2065-08-09,25.98719,4.5679407,16.198463
Chandigarh,2065-08-10,25.219048,2.055216,16.088867
Chandigarh,2065-08-11,25.545843,4.337083,13.8595915
Chandigarh,2065-08-12,25.32859,0.9103827,14.95375
Chandigarh,2065-08-13,25.555296,2.4438362,14.175547
Chandigarh,2065-08-14,25.394459,1.937041,17.003374
Chandigarh,2065-08-15,25.977863,2.499232,16.715612
Chandigarh,2065-08-16,25.600193,2.0797381,15.75281
Chandigarh,2065-08-17,26.317642,2.3252072,16.153343
Chandigarh,2065-08-18,25.522194,3.5804143,16.552788
Chandigarh,2065-08-19,25.287052,1.9551958,16.370642
Chandigarh,2065-08-20,25.882149,1.7952765,16.208801
Chandigarh,2065-08-21,26.229378,3.3553162,16.256407
Chandigarh,2065-08-22,25.272774,1.5432988,15.310976
Chandigarh,2065-08-23,25.538637,0.85437226,15.599136
Chandigarh,2065-08-24,26.626835,1.4023898,15.91998
Chandigarh,2065-08-25,26.005379,0.0,17.525654
Chandigarh,2065-08-26,26.570538,1.43522,16.505299
Chandigarh,2065-08-27,27.369226,0.16623175,15.912679
Chandigarh,2065-08-28,26.961462,0.0,17.835878
Chandigarh,2065-08-29,26.041092,0.0,18.316202
Chandigarh,2065-08-30,27.052996,1.1460905,16.911863
Chandigarh,2065-08-31,26.772747,0.0,18.398067
Chandigarh,2065-09-01,26.540228,0.3475221,18.33592
Chandigarh,2065-09-02,26.598598,0.0,18.888382
Chandigarh,2065-09-03,27.799799,0.034862794,17.514519
Chandigarh,2065-09-04,26.933556,0.0,19.490927
Chandigarh,2065-09-05,27.906242,0.0,17.824772
Chandigarh,2065-09-06,26.774199,0.0,17.91376
Chandigarh,2065-09-07,26.258715,0.0,17.223316
Chandigarh,2065-09-08,26.461313,0.0,18.749578
Chandigarh,2065-09-09,26.93815,0.0,17.96073
Chandigarh,2065-09-10,26.633238,0.0,18.520746
Chandigarh,2065-09-11,26.3886,0.0,17.65865
Chandigarh,2065-09-12,26.074524,0.0,18.958357
Chandigarh,2065-09-13,26.032852,0.0,19.59687
Chandigarh,2065-09-14,26.347002,0.0,17.777613
Chandigarh,2065-09-15,26.515333,0.0,18.445473
Chandigarh,2065-09-16,25.49132,0.0,18.779161
Chandigarh,2065-09-17,26.017378,0.0,17.095366
Chandigarh,2065-09-18,25.711449,0.0,19.127243
Chandigarh,2065-09-19,26.203611,0.0,17.598593
Chandigarh,2065-09-20,25.972454,0.5870978,16.632832
Chandigarh,2065-09-21,25.522923,0.0965154,16.336151
Chandigarh,2065-09-22,25.669899,0.0,15.317555
Chandigarh,2065-09-23,24.557423,0.0,15.950711
Chandigarh,2065-09-24,24.72848,0.0,15.953452
Chandigarh,2065-09-25,24.480078,0.0,14.000044
Chandigarh,2065-09-26,23.5488,0.0,12.795614
Chandigarh,2065-09-27,23.392666,0.0,14.510616
Chandigarh,2065-09-28,24.324665,0.0,14.827825
Chandigarh,2065-09-29,22.988365,0.31544843,14.310501
Chandigarh,2065-09-30,22.864517,0.0,14.462617
Chandigarh,2065-10-01,22.281729,0.0,12.013634
Chandigarh,2065-10-02,21.396862,0.4323708,13.231542
Chandigarh,2065-10-03,23.471937,0.2458673,13.610699
Chandigarh,2065-10-04,23.24215,0.0,13.032572
Chandigarh,2065-10-05,21.682442,1.4669937,11.53283
Chandigarh,2065-10-06,21.76567,1.6779516,12.535087
Chandigarh,2065-10-07,21.93774,1.9747456,14.3061905
Chandigarh,2065-10-08,22.290155,0.7374673,12.261889
Chandigarh,2065-10-09,21.968336,2.627495,12.332607
Chandigarh,2065-10-10,21.325693,2.5140471,12.083543
Chandigarh,2065-10-11,22.557648,2.2108366,12.992134
Chandigarh,2065-10-12,22.718039,1.4897766,11.534734
Chandigarh,2065-10-13,21.944553,2.6779385,13.013412
Chandigarh,2065-10-14,22.26236,1.5805308,12.017492
Chandigarh,2065-10-15,22.50797,0.81006,12.243543
Chandigarh,2065-10-16,22.340492,0.0,11.377111
Chandigarh,2065-10-17,21.810045,1.9195966,11.824375
Chandigarh,2065-10-18,22.631144,1.1569167,11.62329
Chandigarh,2065-10-19,22.602026,2.032404,11.81301
Chandigarh,2065-10-20,22.260475,1.5555246,12.048129
Chandigarh,2065-10-21,22.624113,0.67045826,10.96229
Chandigarh,2065-10-22,23.274624,0.78691244,9.81536
Chandigarh,2065-10-23,21.652372,0.63158274,10.403496
Chandigarh,2065-10-24,21.591492,4.43761,11.521214
Chandigarh,2065-10-25,22.807825,2.5215695,11.107309
Chandigarh,2065-10-26,22.880798,1.0710087,11.337382
Chandigarh,2065-10-27,21.598366,0.039090138,9.358717
Chandigarh,2065-10-28,22.379704,0.5041489,10.998467
Chandigarh,2065-10-29,22.457632,2.1066,9.6130705
Chandigarh,2065-10-30,22.854559,1.1086717,8.338329
Chandigarh,2065-10-31,22.593779,0.0,8.71066
Chandigarh,2065-11-01,23.221094,0.0,10.033698
Chandigarh,2065-11-02,23.13738,0.0,9.8639965
Chandigarh,2065-11-03,22.9039,1.637157,8.871543
Chandigarh,2065-11-04,22.56143,1.7158866,9.79891
Chandigarh,2065-11-05,23.839075,0.7609116,8.9968605
Chandigarh,2065-11-06,22.832335,0.3386432,7.9369025
Chandigarh,2065-11-07,23.818737,0.0,8.144856
Chandigarh,2065-11-08,23.921707,0.0,9.240911
Chandigarh,2065-11-09,23.09379,0.0,9.940996
Chandigarh,2065-11-10,22.966576,1.5595694,9.840264
Chandigarh,2065-11-11,23.625854,0.80264854,8.416293
Chandigarh,2065-11-12,23.38462,1.131735,9.052411
Chandigarh,2065-11-13,24.382639,0.0,10.7709255
Chandigarh,2065-11-14,24.08742,1.6197708,9.602221
Chandigarh,2065-11-15,24.58312,0.0,8.904054
Chandigarh,2065-11-16,24.101297,0.8046027,9.736691
Chandigarh,2065-11-17,23.879524,0.09357118,8.613417
Chandigarh,2065-11-18,23.095758,2.7640414,9.678107
Chandigarh,2065-11-19,23.940975,0.69725484,9.901429
Chandigarh,2065-11-20,23.184519,1.0702142,9.4492855
Chandigarh,2065-11-21,23.27324,0.2657505,10.001963
Chandigarh,2065-11-22,23.934069,1.7831471,11.039216
Chandigarh,2065-11-23,25.18762,0.0,9.760477
Chandigarh,2065-11-24,23.256897,0.69633836,10.919682
Chandigarh,2065-11-25,23.941982,0.25631267,10.700104
Chandigarh,2065-11-26,23.441248,0.432058,10.433843
Chandigarh,2065-11-27,23.477995,0.41212183,10.7096195
Chandigarh,2065-11-28,24.78201,1.222858,12.246745
Chandigarh,2065-11-29,23.839798,1.5439733,12.5637455
Chandigarh,2065-11-30,25.038284,2.0494576,11.651324
Chandigarh,2065-12-01,24.801056,4.494688,12.006716
Chandigarh,2065-12-02,24.105183,3.7801974,12.199341
Chandigarh,2065-12-03,24.4067,2.3318224,11.796341
Chandigarh,2065-12-04,24.18331,1.8470949,12.806437
Chandigarh,2065-12-05,25.175505,0.0,13.075414
Chandigarh,2065-12-06,24.634272,1.5315557,14.575373
Chandigarh,2065-12-07,24.233318,3.4075491,13.3429165
Chandigarh,2065-12-08,24.927238,0.1909898,13.918478
Chandigarh,2065-12-09,25.395805,3.2282977,15.970061
Chandigarh,2065-12-10,24.910507,4.0490966,13.445531
Chandigarh,2065-12-11,25.325869,2.0437176,14.835614
Chandigarh,2065-12-12,25.50885,1.3003411,14.283243
Chandigarh,2065-12-13,25.923231,2.0662932,15.303439
Chandigarh,2065-12-14,25.691206,3.4838498,14.8096
Chandigarh,2065-12-15,24.934536,2.91338,14.605918
Chandigarh,2065-12-16,25.658707,2.788928,13.135449
Chandigarh,2065-12-17,25.478254,3.558899,16.095423
Chandigarh,2065-12-18,26.237654,3.288105,16.004139
Chandigarh,2065-12-19,25.585463,2.0314846,15.513608
Chandigarh,2065-12-20,24.962866,1.0807054,14.802357
Chandigarh,2065-12-21,25.593397,4.2310085,14.289512
Chandigarh,2065-12-22,24.861788,2.2953594,15.469467
Chandigarh,2065-12-23,24.92056,1.7641963,14.870877
Chandigarh,2065-12-24,24.656076,1.4785666,15.205277
Chandigarh,2065-12-25,25.234346,2.0216684,14.917787
Chandigarh,2065-12-26,26.080355,5.777652,15.155438
Chandigarh,2065-12-27,25.11533,4.5995812,14.979519
Chandigarh,2065-12-28,25.263561,3.1872945,15.447717
Chandigarh,2065-12-29,25.034252,3.2135322,14.355537
Chandigarh,2065-12-30,24.368063,7.1251087,15.450941
Chandigarh,2065-12-31,24.6211,5.0834785,15.721041
Chandigarh,2066-01-01,24.462534,4.233803,14.497359
Chandigarh,2066-01-02,26.144915,4.6680765,15.57698
Chandigarh,2066-01-03,25.046043,4.535791,14.839893
Chandigarh,2066-01-04,25.228582,6.6345186,14.163052
Chandigarh,2066-01-05,25.301884,6.540253,14.824559
Chandigarh,2066-01-06,25.122194,4.9741364,12.53016
Chandigarh,2066-01-07,25.145678,5.1079526,13.464852
Chandigarh,2066-01-08,24.8375,6.5420527,13.656428
Chandigarh,2066-01-09,25.363384,4.9323525,13.651294
Chandigarh,2066-01-10,24.857098,4.074508,13.60378
Chandigarh,2066-01-11,23.924585,5.5981603,12.920595
Chandigarh,2066-01-12,25.24645,4.3845983,13.540051
Chandigarh,2066-01-13,24.36817,4.8317595,11.396233
Chandigarh,2066-01-14,24.963448,7.607603,12.270073
Chandigarh,2066-01-15,24.70962,4.4325533,12.356744
Chandigarh,2066-01-16,24.597372,3.9096348,11.698731
Chandigarh,2066-01-17,23.864021,6.706457,11.967864
Chandigarh,2066-01-18,25.51913,4.672218,11.768569
Chandigarh,2066-01-19,24.58331,6.3224545,11.931658
Chandigarh,2066-01-20,24.399061,4.4848394,11.795547
Chandigarh,2066-01-21,24.83297,5.2551317,10.88472
Chandigarh,2066-01-22,25.342007,5.9423413,11.320864
Chandigarh,2066-01-23,24.548698,2.9714804,10.650183
Chandigarh,2066-01-24,24.562763,5.4497814,11.859627
Chandigarh,2066-01-25,24.033201,3.922743,11.639681
Chandigarh,2066-01-26,23.653402,5.888492,11.218224
Chandigarh,2066-01-27,24.136185,3.391403,11.859743
Chandigarh,2066-01-28,25.321661,5.3852577,11.131432
Chandigarh,2066-01-29,24.809568,4.1630816,10.482958
Chandigarh,2066-01-30,23.686413,4.743007,10.350372
Chandigarh,2066-01-31,23.419376,5.0281467,10.407117
Chandigarh,2066-02-01,24.259777,2.3868868,10.823267
Chandigarh,2066-02-02,24.981987,2.7331023,8.810444
Chandigarh,2066-02-03,25.189543,2.5475922,11.437429
Chandigarh,2066-02-04,24.190632,3.4856818,9.953836
Chandigarh,2066-02-05,25.103819,3.6597357,9.530821
Chandigarh,2066-02-06,24.83566,3.125714,11.513494
Chandigarh,2066-02-07,24.74567,3.774429,12.309976
Chandigarh,2066-02-08,24.343733,6.131698,12.207458
Chandigarh,2066-02-09,24.635012,2.1255202,10.679523
Chandigarh,2066-02-10,24.674717,3.6274168,10.981876
Chandigarh,2066-02-11,23.568916,3.6978345,11.165791
Chandigarh,2066-02-12,24.059475,2.6638956,9.4747095
Chandigarh,2066-02-13,24.614365,2.1719322,10.573069
Chandigarh,2066-02-14,24.552898,0.0,10.977212
Chandigarh,2066-02-15,24.104248,2.3117137,10.997012
Chandigarh,2066-02-16,24.78044,3.3023565,12.651478
Chandigarh,2066-02-17,23.536987,1.1372906,10.272563
Chandigarh,2066-02-18,24.004293,1.6826465,11.6168
Chandigarh,2066-02-19,24.312819,1.6607051,11.517399
Chandigarh,2066-02-20,24.429321,1.8975259,10.395862
Chandigarh,2066-02-21,24.665092,0.5643801,12.132862
Chandigarh,2066-02-22,23.94481,0.0,11.975382
Chandigarh,2066-02-23,23.98368,0.0,12.089755
Chandigarh,2066-02-24,23.458035,1.4951642,13.261664
Chandigarh,2066-02-25,23.43836,0.0,14.3712635
Chandigarh,2066-02-26,23.955484,0.0,12.611487
Chandigarh,2066-02-27,23.684504,0.0,13.704824
Chandigarh,2066-02-28,23.366646,0.86290896,13.141916
Chandigarh,2066-03-01,22.867891,0.0,13.762229
Chandigarh,2066-03-02,22.76727,0.3002529,12.470661
Chandigarh,2066-03-03,23.038637,0.0,13.245323
Chandigarh,2066-03-04,23.220053,0.29830113,12.835761
Chandigarh,2066-03-05,22.210052,0.0,13.406271
Chandigarh,2066-03-06,22.568346,0.0,14.218008
Chandigarh,2066-03-07,22.106632,0.0,13.432563
Chandigarh,2066-03-08,21.952108,0.0,12.875943
Chandigarh,2066-03-09,22.190784,0.0,15.216373
Chandigarh,2066-03-10,22.277826,0.0,12.846897
Chandigarh,2066-03-11,21.633995,0.0,13.451907
Chandigarh,2066-03-12,22.299807,0.0,14.946958
Chandigarh,2066-03-13,22.038118,0.0,15.407548
Chandigarh,2066-03-14,22.25762,0.0,14.48859
Chandigarh,2066-03-15,20.809925,0.0,13.40977
Chandigarh,2066-03-16,22.1526,0.0,14.596542
Chandigarh,2066-03-17,21.799013,0.0,14.375095
Chandigarh,2066-03-18,21.496529,0.0,14.560909
Chandigarh,2066-03-19,21.196703,0.0,13.560796
Chandigarh,2066-03-20,21.353334,0.0,15.726586
Chandigarh,2066-03-21,22.04615,0.0,15.533982
Chandigarh,2066-03-22,21.951408,0.0,13.933332
Chandigarh,2066-03-23,20.09258,0.0,16.138077
Chandigarh,2066-03-24,20.430822,0.0,14.601124
Chandigarh,2066-03-25,20.18005,0.0,14.307796
Chandigarh,2066-03-26,20.153994,0.0,15.736826
Chandigarh,2066-03-27,19.346127,0.0,15.33904
Chandigarh,2066-03-28,19.127043,0.0,14.490305
Chandigarh,2066-03-29,19.969315,0.0,14.43168
Chandigarh,2066-03-30,18.767878,0.0,13.238232
Chandigarh,2066-03-31,20.13346,0.0,12.76776
Chandigarh,2066-04-01,18.690199,0.0,14.301189
Chandigarh,2066-04-02,18.821562,0.0,13.73859
Chandigarh,2066-04-03,18.953024,0.0,14.395798
Chandigarh,2066-04-04,18.737486,0.0,14.464721
Chandigarh,2066-04-05,18.199877,0.0,13.244789
Chandigarh,2066-04-06,19.241365,0.0,12.772223
Chandigarh,2066-04-07,18.416924,0.0,11.941123
Chandigarh,2066-04-08,18.733301,0.0,12.302038
Chandigarh,2066-04-09,18.499996,0.0,12.365526
Chandigarh,2066-04-10,18.15505,0.0,12.154125
Chandigarh,2066-04-11,18.516777,0.0,13.79383
Chandigarh,2066-04-12,17.752098,0.0,13.643476
Chandigarh,2066-04-13,17.681942,0.0,11.254063
Chandigarh,2066-04-14,18.528946,0.0,11.772831
Chandigarh,2066-04-15,18.028584,0.0,11.628454
Chandigarh,2066-04-16,17.521576,0.0,12.111744
Chandigarh,2066-04-17,17.793863,0.0,13.122799
Chandigarh,2066-04-18,17.323952,0.0,12.130427
Chandigarh,2066-04-19,17.63587,0.0,11.05764
Chandigarh,2066-04-20,16.378002,0.0,11.569741
Chandigarh,2066-04-21,17.055943,0.0,10.930969
Chandigarh,2066-04-22,16.906797,0.0,8.941559
Chandigarh,2066-04-23,16.845383,0.0,9.7314825
Chandigarh,2066-04-24,14.905663,0.0,11.619271
Chandigarh,2066-04-25,16.456928,0.0,11.19724
Chandigarh,2066-04-26,16.55579,0.0,11.469719
Chandigarh,2066-04-27,15.762708,0.0,10.651604
Chandigarh,2066-04-28,16.430069,0.0,11.837249
Chandigarh,2066-04-29,15.82055,0.0,9.563145
Chandigarh,2066-04-30,16.144217,0.0,10.242307
Chandigarh,2066-05-01,16.342293,0.0,11.209119
Chandigarh,2066-05-02,17.445463,0.0,9.364999
Chandigarh,2066-05-03,15.201059,0.0,10.902993
Chandigarh,2066-05-04,16.469387,0.0,10.496456
Chandigarh,2066-05-05,16.432178,0.0,9.602699
Chandigarh,2066-05-06,16.817368,0.0,12.270692
Chandigarh,2066-05-07,17.55621,0.0,11.228217
Chandigarh,2066-05-08,16.958704,0.0,12.141313
Chandigarh,2066-05-09,16.047794,0.0,11.070962
Chandigarh,2066-05-10,16.72602,0.0,12.128273
Chandigarh,2066-05-11,17.048634,0.0,12.9527645
Chandigarh,2066-05-12,17.306023,0.0,11.354394
Chandigarh,2066-05-13,16.760847,0.0,11.906144
Chandigarh,2066-05-14,17.722776,0.41679293,12.482165
Chandigarh,2066-05-15,16.718504,0.0,12.131938
Chandigarh,2066-05-16,17.044928,0.0,12.404192
Chandigarh,2066-05-17,17.110481,0.0,13.23437
Chandigarh,2066-05-18,17.697243,0.0,11.579793
Chandigarh,2066-05-19,16.972548,0.0,11.841152
Chandigarh,2066-05-20,16.984581,0.0,12.381292
Chandigarh,2066-05-21,17.234985,1.1094537,14.112105
Chandigarh,2066-05-22,16.658115,0.96431273,14.356513
Chandigarh,2066-05-23,17.06966,0.935275,13.920087
Chandigarh,2066-05-24,17.412304,0.0,14.663215
Chandigarh,2066-05-25,17.425137,0.9421489,14.4715605
Chandigarh,2066-05-26,18.047617,1.7577578,15.186235
Chandigarh,2066-05-27,16.2625,1.6103003,14.318673
Chandigarh,2066-05-28,17.160397,2.238673,14.512692
Chandigarh,2066-05-29,17.27417,0.07880852,15.104487
Chandigarh,2066-05-30,17.258377,0.70207083,15.349295
Chandigarh,2066-05-31,17.289886,1.3799163,17.779957
Chandigarh,2066-06-01,18.253674,2.395528,15.84778
Chandigarh,2066-06-02,17.168184,4.480101,15.421196
Chandigarh,2066-06-03,18.491138,3.2272964,16.144356
Chandigarh,2066-06-04,17.166555,2.1325471,15.402832
Chandigarh,2066-06-05,16.98841,4.3809347,16.997002
Chandigarh,2066-06-06,17.019444,4.523926,16.498999
Chandigarh,2066-06-07,18.41151,2.7850146,17.201479
Chandigarh,2066-06-08,17.951185,4.2186017,17.546904
Chandigarh,2066-06-09,17.089222,3.6474528,17.739351
Chandigarh,2066-06-10,18.026955,4.6184964,17.447786
Chandigarh,2066-06-11,18.302444,4.321273,18.344923
Chandigarh,2066-06-12,18.377563,3.616086,17.312147
Chandigarh,2066-06-13,18.326948,1.9873538,16.17898
Chandigarh,2066-06-14,18.215672,4.671114,17.834322
Chandigarh,2066-06-15,18.086452,2.6077187,17.23944
Chandigarh,2066-06-16,19.105848,5.549345,18.026703
Chandigarh,2066-06-17,18.047234,1.2566316,19.204777
Chandigarh,2066-06-18,19.061573,5.2129254,17.630516
Chandigarh,2066-06-19,19.130041,4.192703,17.529463
Chandigarh,2066-06-20,19.068647,6.428591,17.93648
Chandigarh,2066-06-21,18.360332,3.4239213,19.002949
Chandigarh,2066-06-22,18.928204,7.607231,17.79223
Chandigarh,2066-06-23,19.092571,6.6980653,17.602545
Chandigarh,2066-06-24,19.645067,5.622973,17.604568
Chandigarh,2066-06-25,18.962528,7.0571384,16.862288
Chandigarh,2066-06-26,18.023514,3.2917454,16.903307
Chandigarh,2066-06-27,19.25288,5.7068663,16.954163
Chandigarh,2066-06-28,20.139093,3.7862723,18.05774
Chandigarh,2066-06-29,19.8861,4.451158,17.29753
Chandigarh,2066-06-30,19.772894,4.1440897,16.649553
Chandigarh,2066-07-01,18.35074,6.293131,16.630594
Chandigarh,2066-07-02,19.414793,3.5500195,19.23828
Chandigarh,2066-07-03,20.112558,4.932006,16.925201
Chandigarh,2066-07-04,21.027609,4.0059633,18.944805
Chandigarh,2066-07-05,19.623032,5.5744147,16.92315
Chandigarh,2066-07-06,20.271948,6.22528,18.467754
Chandigarh,2066-07-07,19.580732,4.3713236,17.237892
Chandigarh,2066-07-08,20.960321,5.65489,14.999004
Chandigarh,2066-07-09,19.671028,6.758555,14.742279
Chandigarh,2066-07-10,19.290808,6.732917,16.608286
Chandigarh,2066-07-11,19.46715,4.9967794,15.627101
Chandigarh,2066-07-12,20.478037,6.178815,14.412861
Chandigarh,2066-07-13,19.716492,6.4511967,15.489562
Chandigarh,2066-07-14,20.158913,6.571516,15.251908
Chandigarh,2066-07-15,19.518827,5.4922767,15.964683
Chandigarh,2066-07-16,19.591267,6.199245,15.406256
Chandigarh,2066-07-17,20.248573,3.4507122,14.44701
Chandigarh,2066-07-18,20.88714,5.244965,14.884155
Chandigarh,2066-07-19,20.922878,6.2093525,14.919085
Chandigarh,2066-07-20,20.467793,4.6371675,16.236422
Chandigarh,2066-07-21,19.513275,3.7232282,15.503748
Chandigarh,2066-07-22,20.719372,5.451093,17.529749
Chandigarh,2066-07-23,20.256561,4.748138,15.44108
Chandigarh,2066-07-24,20.87406,4.9183183,16.675768
Chandigarh,2066-07-25,22.0315,3.7965326,13.722082
Chandigarh,2066-07-26,20.786823,4.7648644,13.921417
Chandigarh,2066-07-27,21.73556,4.9607663,15.528765
Chandigarh,2066-07-28,21.316315,3.956197,14.320857
Chandigarh,2066-07-29,21.518436,3.7494614,15.774032
Chandigarh,2066-07-30,22.289404,5.4757094,14.165139
Chandigarh,2066-07-31,22.185463,4.851211,15.091302
Chandigarh,2066-08-01,23.000212,4.4298496,15.773052
Chandigarh,2066-08-02,22.177998,4.7390466,13.6417265
Chandigarh,2066-08-03,22.835598,3.3586583,16.067774
Chandigarh,2066-08-04,23.661747,6.203438,14.305695
Chandigarh,2066-08-05,23.05931,3.367468,15.056618
Chandigarh,2066-08-06,23.494518,4.228376,14.180814
Chandigarh,2066-08-07,23.460546,4.761197,15.125957
Chandigarh,2066-08-08,22.910885,2.9889548,15.761648
Chandigarh,2066-08-09,22.776894,1.5387815,14.203263
Chandigarh,2066-08-10,23.444122,2.4784842,14.575156
Chandigarh,2066-08-11,23.486933,0.8563149,14.665302
Chandigarh,2066-08-12,24.230322,2.471481,15.076242
Chandigarh,2066-08-13,23.726177,1.7699337,16.362284
Chandigarh,2066-08-14,24.339664,1.0931623,16.013832
Chandigarh,2066-08-15,24.30671,0.9982053,17.11879
Chandigarh,2066-08-16,24.410122,1.060464,17.150492
Chandigarh,2066-08-17,24.262178,1.9644302,16.685781
Chandigarh,2066-08-18,23.61148,0.29709882,16.517496
Chandigarh,2066-08-19,24.51718,0.0,16.257967
Chandigarh,2066-08-20,23.969845,0.0,16.97139
Chandigarh,2066-08-21,24.831781,1.1768821,15.780228
Chandigarh,2066-08-22,24.182425,0.0,17.972528
Chandigarh,2066-08-23,24.312904,0.0,18.37514
Chandigarh,2066-08-24,25.007317,0.0,15.7359495
Chandigarh,2066-08-25,24.451086,0.0,17.60921
Chandigarh,2066-08-26,24.911772,0.0,18.327446
Chandigarh,2066-08-27,25.312435,0.0,17.695822
Chandigarh,2066-08-28,24.10925,0.62548804,17.575272
Chandigarh,2066-08-29,24.893091,0.0,17.942003
Chandigarh,2066-08-30,24.884768,0.0,17.732382
Chandigarh,2066-08-31,23.678198,0.0,19.226866
Chandigarh,2066-09-01,25.39536,0.0,19.990942
Chandigarh,2066-09-02,25.075958,0.0,18.532942
Chandigarh,2066-09-03,26.03791,0.0,19.543646
Chandigarh,2066-09-04,26.501566,0.0,19.33997
Chandigarh,2066-09-05,25.287086,0.0,18.863955
Chandigarh,2066-09-06,25.887821,0.0,19.244675
Chandigarh,2066-09-07,26.521955,0.0,19.599932
Chandigarh,2066-09-08,25.883608,0.0,18.798998
Chandigarh,2066-09-09,25.974646,0.0,18.41838
Chandigarh,2066-09-10,25.930895,0.0,18.120117
Chandigarh,2066-09-11,25.344442,0.0,18.68875
Chandigarh,2066-09-12,26.052992,0.0,19.72854
Chandigarh,2066-09-13,27.476913,0.0,17.396406
Chandigarh,2066-09-14,25.882618,0.0,20.236242
Chandigarh,2066-09-15,26.148512,0.0,18.587854
Chandigarh,2066-09-16,26.296999,0.0,18.6908
Chandigarh,2066-09-17,26.461767,0.0,18.24469
Chandigarh,2066-09-18,26.34956,0.0,18.375347
Chandigarh,2066-09-19,26.78542,0.0,20.204119
Chandigarh,2066-09-20,26.731747,0.0,18.740091
Chandigarh,2066-09-21,26.992743,0.0,19.562298
Chandigarh,2066-09-22,27.913939,0.0,17.93373
Chandigarh,2066-09-23,26.672981,0.0,19.313913
Chandigarh,2066-09-24,27.309464,0.0,17.88232
Chandigarh,2066-09-25,26.998081,0.0,19.623346
Chandigarh,2066-09-26,26.754553,0.0,17.285303
Chandigarh,2066-09-27,26.509514,0.0,17.588585
Chandigarh,2066-09-28,27.454926,0.0,18.391579
