City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2064-12-01,9.676527,1.9693673,12.483559
Aligarh,2064-12-02,9.673048,2.0517964,10.953846
Aligarh,2064-12-03,9.639097,0.6034328,10.796437
Aligarh,2064-12-04,9.671939,0.0,11.936443
Aligarh,2064-12-05,9.925956,1.9039515,11.665122
Aligarh,2064-12-06,9.091581,3.1099808,12.129904
Aligarh,2064-12-07,10.878348,1.0621647,13.069292
Aligarh,2064-12-08,9.700625,4.4738836,11.799368
Aligarh,2064-12-09,10.5152,1.2700453,12.813811
Aligarh,2064-12-10,10.430612,1.8853308,10.199729
Aligarh,2064-12-11,10.742924,0.860171,12.7125
Aligarh,2064-12-12,10.616216,3.9699702,12.522496
Aligarh,2064-12-13,10.147865,4.782048,11.666927
Aligarh,2064-12-14,11.027399,5.9318833,12.835328
Aligarh,2064-12-15,11.146333,3.1401203,12.477263
Aligarh,2064-12-16,11.130607,6.225003,15.486442
Aligarh,2064-12-17,11.057573,3.9826398,13.887575
Aligarh,2064-12-18,11.109802,3.0771782,14.094083
Aligarh,2064-12-19,10.618439,3.2715845,15.378522
Aligarh,2064-12-20,10.540431,5.0053844,12.892491
Aligarh,2064-12-21,11.87865,6.895435,15.195174
Aligarh,2064-12-22,11.0465765,2.9125504,14.548679
Aligarh,2064-12-23,12.234605,5.3094764,13.911993
Aligarh,2064-12-24,11.798323,3.6068285,13.4819975
Aligarh,2064-12-25,12.967428,4.354963,13.840768
Aligarh,2064-12-26,12.054095,3.9975615,13.8250265
Aligarh,2064-12-27,12.508916,2.6489513,13.27316
Aligarh,2064-12-28,11.810797,6.1172423,15.024919
Aligarh,2064-12-29,12.294937,6.0706015,14.322013
Aligarh,2064-12-30,13.315677,3.062474,13.371084
Aligarh,2064-12-31,13.857068,3.6816554,12.738601
Aligarh,2065-01-01,13.38905,4.613671,13.656427
Aligarh,2065-01-02,13.8535185,4.991301,13.283242
Aligarh,2065-01-03,13.250465,4.821836,13.286723
Aligarh,2065-01-04,15.117671,4.8120236,12.997718
Aligarh,2065-01-05,14.298732,5.7791085,13.6749735
Aligarh,2065-01-06,14.446511,6.6113386,14.75479
Aligarh,2065-01-07,15.175829,7.5918617,13.697518
Aligarh,2065-01-08,14.629091,6.794446,14.414244
Aligarh,2065-01-09,15.476495,6.4561048,13.443982
Aligarh,2065-01-10,16.300804,5.9771447,13.002725
Aligarh,2065-01-11,15.739489,5.786104,14.004166
Aligarh,2065-01-12,15.09202,6.1395636,13.265405
Aligarh,2065-01-13,16.351404,7.1674304,12.24339
Aligarh,2065-01-14,15.861355,7.649769,12.360696
Aligarh,2065-01-15,16.788342,5.266593,12.479756
Aligarh,2065-01-16,15.928556,5.2015553,12.760942
Aligarh,2065-01-17,16.540586,5.103592,12.158218
Aligarh,2065-01-18,16.566236,7.7700076,12.650057
Aligarh,2065-01-19,17.056973,5.764288,12.767491
Aligarh,2065-01-20,16.535168,4.8625646,11.783395
Aligarh,2065-01-21,17.19361,7.1804214,11.862947
Aligarh,2065-01-22,18.397316,3.9571393,13.90614
Aligarh,2065-01-23,17.538263,7.1683292,12.993541
Aligarh,2065-01-24,18.445799,6.874368,11.21243
Aligarh,2065-01-25,18.124683,7.19839,13.1285925
Aligarh,2065-01-26,17.359667,5.0711756,13.210018
Aligarh,2065-01-27,18.991104,5.4256244,12.247851
Aligarh,2065-01-28,19.31055,5.7595234,12.5897
Aligarh,2065-01-29,19.6279,5.735569,11.721334
Aligarh,2065-01-30,18.71375,2.1437764,11.852646
Aligarh,2065-01-31,20.691849,7.505562,12.114804
Aligarh,2065-02-01,20.392282,5.029697,11.688651
Aligarh,2065-02-02,19.582043,4.993471,12.448234
Aligarh,2065-02-03,20.177279,4.964513,13.121384
Aligarh,2065-02-04,19.44523,4.559342,11.439821
Aligarh,2065-02-05,20.342003,3.0003932,11.537664
Aligarh,2065-02-06,19.974497,5.079169,11.075402
Aligarh,2065-02-07,19.693842,4.4641266,11.949731
Aligarh,2065-02-08,20.103834,4.56809,11.55639
Aligarh,2065-02-09,21.388803,4.5059605,10.2222805
Aligarh,2065-02-10,21.552713,4.7446465,13.850847
Aligarh,2065-02-11,20.453413,4.7621255,11.590875
Aligarh,2065-02-12,20.44693,4.6958036,11.3565035
Aligarh,2065-02-13,21.210886,4.595816,12.166974
Aligarh,2065-02-14,21.517656,2.9874456,11.908156
Aligarh,2065-02-15,20.90993,3.8316343,12.781435
Aligarh,2065-02-16,22.471796,2.5181673,13.27054
Aligarh,2065-02-17,21.680405,2.1766994,11.784543
Aligarh,2065-02-18,22.815718,2.263775,12.990282
Aligarh,2065-02-19,21.192774,2.4142919,11.397989
Aligarh,2065-02-20,22.174345,2.9237325,12.148473
Aligarh,2065-02-21,23.02571,4.669385,12.912484
Aligarh,2065-02-22,22.553642,2.5116384,13.396042
Aligarh,2065-02-23,22.527357,2.2679348,13.471858
Aligarh,2065-02-24,23.730732,3.3426883,13.452525
Aligarh,2065-02-25,23.207266,1.3305972,13.6746
Aligarh,2065-02-26,23.40532,2.5743396,11.911333
Aligarh,2065-02-27,24.91537,0.79222727,14.195597
Aligarh,2065-02-28,25.596703,1.6200956,14.727162
Aligarh,2065-03-01,25.506466,0.40493134,15.798354
Aligarh,2065-03-02,25.83882,1.7574815,15.116456
Aligarh,2065-03-03,25.316029,0.0,14.482063
Aligarh,2065-03-04,26.48432,1.9387636,14.91625
Aligarh,2065-03-05,27.179087,0.0,16.058212
Aligarh,2065-03-06,27.284306,1.4837705,13.018996
Aligarh,2065-03-07,27.947601,0.0,14.436108
Aligarh,2065-03-08,27.303474,2.9591205,15.155876
Aligarh,2065-03-09,28.007223,0.5996303,17.120783
Aligarh,2065-03-10,27.67869,1.4019299,16.087383
Aligarh,2065-03-11,29.461046,0.0,17.984316
Aligarh,2065-03-12,28.695282,0.0,15.680706
Aligarh,2065-03-13,28.998262,0.0,16.098818
Aligarh,2065-03-14,29.725103,0.0,16.565327
Aligarh,2065-03-15,29.498783,0.0,17.398249
Aligarh,2065-03-16,28.741821,0.0,16.32555
Aligarh,2065-03-17,29.566359,0.0,17.43742
Aligarh,2065-03-18,29.236956,1.4857398,17.257572
Aligarh,2065-03-19,30.016466,0.0,16.632305
Aligarh,2065-03-20,29.547792,0.0,16.218882
Aligarh,2065-03-21,29.550747,0.0,18.139671
Aligarh,2065-03-22,30.322212,0.0,16.13854
Aligarh,2065-03-23,31.131403,0.0,17.835835
Aligarh,2065-03-24,31.317883,0.0,16.78845
Aligarh,2065-03-25,30.553463,0.0,18.640947
Aligarh,2065-03-26,31.641201,0.0,16.463642
Aligarh,2065-03-27,31.514956,0.0,18.208006
Aligarh,2065-03-28,31.995659,0.0,17.256948
Aligarh,2065-03-29,31.920818,0.0,17.292786
Aligarh,2065-03-30,31.425617,0.0,17.342674
Aligarh,2065-03-31,32.284237,0.0,18.883696
Aligarh,2065-04-01,32.029804,0.0,17.53898
Aligarh,2065-04-02,31.906942,0.0,17.784206
Aligarh,2065-04-03,32.056137,0.0,18.104149
Aligarh,2065-04-04,31.543892,0.0,16.750511
Aligarh,2065-04-05,31.824406,0.0,17.977064
Aligarh,2065-04-06,32.76872,0.0,17.283783
Aligarh,2065-04-07,32.60513,0.0,17.333736
Aligarh,2065-04-08,33.69387,0.0,15.53746
Aligarh,2065-04-09,33.136303,0.0,16.47213
Aligarh,2065-04-10,33.67914,0.0,16.138142
Aligarh,2065-04-11,33.240482,0.0,17.962118
Aligarh,2065-04-12,33.739132,0.0,15.883223
Aligarh,2065-04-13,34.05427,0.0,17.206528
Aligarh,2065-04-14,33.551937,0.0,15.696972
Aligarh,2065-04-15,34.371433,0.0,15.967368
Aligarh,2065-04-16,34.1244,0.0,16.251034
Aligarh,2065-04-17,33.64345,0.0,15.856408
Aligarh,2065-04-18,32.925873,0.0,14.699838
Aligarh,2065-04-19,34.00137,0.0,15.098637
Aligarh,2065-04-20,33.964615,0.0,15.680047
Aligarh,2065-04-21,33.583702,0.0,16.034136
Aligarh,2065-04-22,33.805553,0.0,14.257585
Aligarh,2065-04-23,34.638577,0.0,14.283854
Aligarh,2065-04-24,34.32691,0.0,14.445187
Aligarh,2065-04-25,34.136322,0.0,14.118874
Aligarh,2065-04-26,34.37831,0.0,15.163383
Aligarh,2065-04-27,35.0008,0.0,15.91523
Aligarh,2065-04-28,34.80936,0.0,14.279489
Aligarh,2065-04-29,34.592926,0.0,14.628278
Aligarh,2065-04-30,33.536156,0.0,12.923141
Aligarh,2065-05-01,33.57162,0.0,13.8889475
Aligarh,2065-05-02,34.247513,0.0,12.7905035
Aligarh,2065-05-03,34.337696,0.0,13.891403
Aligarh,2065-05-04,33.140926,0.0,12.808495
Aligarh,2065-05-05,34.470764,0.0,14.554657
Aligarh,2065-05-06,34.608795,0.0,13.781535
Aligarh,2065-05-07,33.385086,0.0,12.742636
Aligarh,2065-05-08,33.108795,0.0,13.131211
Aligarh,2065-05-09,33.220463,0.0,12.225716
Aligarh,2065-05-10,33.039433,0.0,13.674267
Aligarh,2065-05-11,32.87389,0.0,11.681185
Aligarh,2065-05-12,33.505836,0.0,12.256208
Aligarh,2065-05-13,33.237823,0.0,12.726768
Aligarh,2065-05-14,33.04457,0.0,13.708131
Aligarh,2065-05-15,33.696457,0.0,12.506483
Aligarh,2065-05-16,32.90803,0.0,12.328925
Aligarh,2065-05-17,33.23992,0.0,12.8822155
Aligarh,2065-05-18,32.661846,0.0,13.240379
Aligarh,2065-05-19,32.51385,0.0,13.281175
Aligarh,2065-05-20,33.22558,0.0,12.826711
Aligarh,2065-05-21,31.257738,0.0,11.972286
Aligarh,2065-05-22,32.33736,0.0,12.621193
Aligarh,2065-05-23,32.38815,0.0,14.266704
Aligarh,2065-05-24,32.278442,0.0,12.740022
Aligarh,2065-05-25,32.98965,1.518049,13.420536
Aligarh,2065-05-26,31.335146,0.47071326,12.4881735
Aligarh,2065-05-27,30.881529,1.2029275,13.87068
Aligarh,2065-05-28,31.429909,1.2051586,12.806366
Aligarh,2065-05-29,32.052704,2.5578446,12.2703705
Aligarh,2065-05-30,31.184923,0.5807273,12.214421
Aligarh,2065-05-31,31.021677,3.5890641,13.387419
Aligarh,2065-06-01,30.864964,4.0336585,14.905881
Aligarh,2065-06-02,31.824295,1.9459051,13.523822
Aligarh,2065-06-03,32.264305,3.263224,14.190116
Aligarh,2065-06-04,31.031496,4.267854,12.658849
Aligarh,2065-06-05,31.114452,0.3284106,14.348645
Aligarh,2065-06-06,31.51979,3.5274255,14.150602
Aligarh,2065-06-07,30.741428,4.189037,14.018918
Aligarh,2065-06-08,31.122742,3.2448802,13.947307
Aligarh,2065-06-09,31.005857,4.1460304,14.223891
Aligarh,2065-06-10,31.06449,4.770862,16.378988
Aligarh,2065-06-11,31.613474,5.09866,14.625497
Aligarh,2065-06-12,30.334236,4.270124,14.78372
Aligarh,2065-06-13,31.027206,6.7796454,15.527888
Aligarh,2065-06-14,29.161736,5.9482913,14.892658
Aligarh,2065-06-15,30.228014,5.874218,15.02628
Aligarh,2065-06-16,30.98179,8.107627,15.890769
Aligarh,2065-06-17,31.42712,5.3430443,15.973721
Aligarh,2065-06-18,28.727674,6.626584,14.424364
Aligarh,2065-06-19,29.258417,9.573438,15.2361
Aligarh,2065-06-20,29.73977,7.740158,16.57941
Aligarh,2065-06-21,30.079771,8.656507,15.380392
Aligarh,2065-06-22,28.965473,10.731431,14.131737
Aligarh,2065-06-23,29.286085,10.761642,16.27548
Aligarh,2065-06-24,28.832445,9.699939,16.611406
Aligarh,2065-06-25,28.220863,13.007492,15.337713
Aligarh,2065-06-26,28.48696,9.726996,15.563862
Aligarh,2065-06-27,29.056952,10.264335,15.500818
Aligarh,2065-06-28,27.869865,11.826519,15.340988
Aligarh,2065-06-29,28.393261,11.310734,13.793393
Aligarh,2065-06-30,28.141035,11.914218,12.850934
Aligarh,2065-07-01,28.211784,10.741981,14.908307
Aligarh,2065-07-02,27.048111,14.074583,15.414721
Aligarh,2065-07-03,26.854858,13.658733,14.30859
Aligarh,2065-07-04,27.12348,14.013649,16.112028
Aligarh,2065-07-05,27.189375,13.202502,16.765112
Aligarh,2065-07-06,26.454008,12.953341,15.760519
Aligarh,2065-07-07,27.391136,12.037891,14.717897
Aligarh,2065-07-08,26.414835,11.76135,16.54206
Aligarh,2065-07-09,26.450512,16.439772,15.280177
Aligarh,2065-07-10,26.487898,12.358462,16.074972
Aligarh,2065-07-11,25.3767,13.215635,14.689334
Aligarh,2065-07-12,26.424768,13.934237,14.33901
Aligarh,2065-07-13,26.025558,14.852274,13.408357
Aligarh,2065-07-14,24.95967,14.798234,13.367607
Aligarh,2065-07-15,24.595066,16.42986,14.365561
Aligarh,2065-07-16,26.325058,14.779551,14.049274
Aligarh,2065-07-17,23.649416,14.903632,12.85094
Aligarh,2065-07-18,25.198513,14.328583,14.802193
Aligarh,2065-07-19,24.454943,14.755123,12.606214
Aligarh,2065-07-20,25.419575,14.124964,13.809121
Aligarh,2065-07-21,24.909386,14.184043,13.952003
Aligarh,2065-07-22,24.80284,14.142469,11.341165
Aligarh,2065-07-23,24.832552,11.356847,13.373497
Aligarh,2065-07-24,23.83739,13.125781,11.102397
Aligarh,2065-07-25,24.217993,12.82798,12.676828
Aligarh,2065-07-26,24.250694,13.635148,12.305394
Aligarh,2065-07-27,24.601809,14.641796,11.466513
Aligarh,2065-07-28,23.656912,14.462988,12.511676
Aligarh,2065-07-29,22.134888,12.43259,11.24512
Aligarh,2065-07-30,23.123318,13.149497,11.222445
Aligarh,2065-07-31,24.23472,15.344213,11.669604
Aligarh,2065-08-01,23.91078,13.733512,12.096334
Aligarh,2065-08-02,24.322891,12.525817,11.355391
Aligarh,2065-08-03,23.568886,12.423326,10.008697
Aligarh,2065-08-04,23.81083,13.882743,11.28202
Aligarh,2065-08-05,22.636885,13.643506,11.562692
Aligarh,2065-08-06,23.168997,13.288589,10.922628
Aligarh,2065-08-07,23.528143,13.972863,11.482986
Aligarh,2065-08-08,23.257082,12.32747,9.684283
Aligarh,2065-08-09,22.433832,11.239319,10.647398
Aligarh,2065-08-10,22.851631,12.856743,11.868923
Aligarh,2065-08-11,22.693132,10.9738865,11.959934
Aligarh,2065-08-12,23.36282,10.684399,11.163631
Aligarh,2065-08-13,22.914461,10.043305,12.438989
Aligarh,2065-08-14,22.00715,10.730447,11.399089
Aligarh,2065-08-15,23.019089,11.237466,12.089872
Aligarh,2065-08-16,22.304165,9.537922,10.893547
Aligarh,2065-08-17,22.911282,8.580771,9.90855
Aligarh,2065-08-18,22.756533,11.063306,12.330697
Aligarh,2065-08-19,22.138191,10.119737,12.737833
Aligarh,2065-08-20,22.498632,7.5138917,12.665164
Aligarh,2065-08-21,21.964937,8.693058,12.590857
Aligarh,2065-08-22,21.649324,4.322738,13.064773
Aligarh,2065-08-23,22.404814,6.899149,11.539099
Aligarh,2065-08-24,22.356594,4.4787264,12.483008
Aligarh,2065-08-25,22.10918,5.6006875,13.940577
Aligarh,2065-08-26,21.776419,5.250996,11.128885
Aligarh,2065-08-27,21.606834,6.9713902,12.430998
Aligarh,2065-08-28,22.198622,5.3376617,12.647152
Aligarh,2065-08-29,21.1943,5.37787,14.165116
Aligarh,2065-08-30,21.82088,6.094567,11.828505
Aligarh,2065-08-31,22.22311,3.8374958,12.746052
Aligarh,2065-09-01,21.45474,4.027627,13.276504
Aligarh,2065-09-02,21.157007,4.1489916,12.616455
Aligarh,2065-09-03,22.180645,2.0452547,13.602896
Aligarh,2065-09-04,20.856272,2.8333473,13.174313
Aligarh,2065-09-05,19.794939,2.6926951,12.428597
Aligarh,2065-09-06,21.494047,4.713455,14.113443
Aligarh,2065-09-07,21.56839,3.919616,13.635647
Aligarh,2065-09-08,20.30046,2.079912,14.4157095
Aligarh,2065-09-09,21.801498,1.9674073,12.80666
Aligarh,2065-09-10,21.420732,0.0,14.193811
Aligarh,2065-09-11,21.096554,0.47262147,14.241768
Aligarh,2065-09-12,20.887112,0.0,13.48229
Aligarh,2065-09-13,20.187487,0.8413021,13.757385
Aligarh,2065-09-14,21.105694,0.0,13.506465
Aligarh,2065-09-15,20.933533,0.0,13.648798
Aligarh,2065-09-16,20.63427,0.0,15.00957
Aligarh,2065-09-17,20.502468,0.0,14.501907
Aligarh,2065-09-18,19.947905,0.0,13.748314
Aligarh,2065-09-19,19.596264,0.0,12.157233
Aligarh,2065-09-20,20.219734,0.019843938,13.319046
Aligarh,2065-09-21,19.922693,0.0,13.465945
Aligarh,2065-09-22,20.150549,0.0,13.785377
Aligarh,2065-09-23,19.238783,0.0,14.147615
Aligarh,2065-09-24,20.77445,1.2302452,13.164486
Aligarh,2065-09-25,20.730995,0.0,12.372299
Aligarh,2065-09-26,19.52289,0.0,14.418588
Aligarh,2065-09-27,19.892729,0.0,12.360985
Aligarh,2065-09-28,19.487114,0.0,13.940359
Aligarh,2065-09-29,18.951141,0.0,12.24617
Aligarh,2065-09-30,19.465004,0.0,13.212676
Aligarh,2065-10-01,18.967808,0.0,12.41703
Aligarh,2065-10-02,18.51775,0.0,11.235826
Aligarh,2065-10-03,19.894783,0.0,11.293377
Aligarh,2065-10-04,18.47664,0.0,12.402211
Aligarh,2065-10-05,18.26799,0.0,11.301772
Aligarh,2065-10-06,18.400024,0.0,11.53221
Aligarh,2065-10-07,18.804567,0.0,11.62539
Aligarh,2065-10-08,18.04427,0.0,11.052876
Aligarh,2065-10-09,17.823746,0.0,13.294983
Aligarh,2065-10-10,17.88609,0.0,11.321042
Aligarh,2065-10-11,18.63453,0.0,10.8169985
Aligarh,2065-10-12,18.257715,0.0,10.713078
Aligarh,2065-10-13,17.243132,0.0,10.671277
Aligarh,2065-10-14,17.759083,0.0,9.593565
Aligarh,2065-10-15,17.15601,0.0,11.580483
Aligarh,2065-10-16,16.605661,0.0,10.33124
Aligarh,2065-10-17,17.392422,0.0,10.819211
Aligarh,2065-10-18,17.33651,0.0,11.109176
Aligarh,2065-10-19,15.861307,0.0,11.568189
Aligarh,2065-10-20,16.905878,0.0,11.135105
Aligarh,2065-10-21,15.547743,0.0,9.841509
Aligarh,2065-10-22,16.26432,0.0,8.380166
Aligarh,2065-10-23,16.117449,0.0,9.181498
Aligarh,2065-10-24,16.246033,0.0,10.13695
Aligarh,2065-10-25,15.783004,0.0,8.811897
Aligarh,2065-10-26,17.054628,0.0,9.348171
Aligarh,2065-10-27,14.984677,0.0,9.14339
Aligarh,2065-10-28,15.795028,0.0,10.282694
Aligarh,2065-10-29,14.768118,0.0,10.570582
Aligarh,2065-10-30,15.358241,0.0,8.674813
Aligarh,2065-10-31,15.596807,0.0,9.673254
Aligarh,2065-11-01,15.18754,0.0,10.109305
Aligarh,2065-11-02,14.666463,0.0,8.959366
Aligarh,2065-11-03,14.793991,0.0,7.9943795
Aligarh,2065-11-04,14.887308,0.0,9.344396
Aligarh,2065-11-05,14.356031,0.0,8.87291
Aligarh,2065-11-06,14.306483,0.0,9.163065
Aligarh,2065-11-07,14.036758,0.0,10.337831
Aligarh,2065-11-08,13.524111,0.0,10.67805
Aligarh,2065-11-09,13.78841,0.0,9.234055
Aligarh,2065-11-10,13.648699,0.0,9.1698
Aligarh,2065-11-11,14.646132,0.0,10.002469
Aligarh,2065-11-12,13.145727,1.3155717,10.457324
Aligarh,2065-11-13,13.469126,0.0,11.3999
Aligarh,2065-11-14,13.269376,0.0,9.319992
Aligarh,2065-11-15,14.083082,0.0,10.490501
Aligarh,2065-11-16,13.12367,1.3136282,9.367907
Aligarh,2065-11-17,12.993929,0.0,9.838243
Aligarh,2065-11-18,13.207663,0.0,9.522579
Aligarh,2065-11-19,12.881011,0.6127919,9.991894
Aligarh,2065-11-20,12.762438,0.15783837,10.508971
Aligarh,2065-11-21,12.745172,0.7903832,11.184995
Aligarh,2065-11-22,12.738161,2.0919456,12.382807
Aligarh,2065-11-23,12.996061,2.1635506,10.104781
Aligarh,2065-11-24,12.389486,1.6892573,9.774226
Aligarh,2065-11-25,13.018539,3.4735875,10.864111
Aligarh,2065-11-26,12.777834,0.028274227,11.599683
Aligarh,2065-11-27,12.460902,0.6086743,11.07073
Aligarh,2065-11-28,13.346629,2.846826,12.056562
Aligarh,2065-11-29,13.143161,2.3047113,12.521122
Aligarh,2065-11-30,13.3616705,1.0239578,12.948155
Aligarh,2065-12-01,13.043609,0.0,11.297031
Aligarh,2065-12-02,12.517598,3.2390962,12.014157
Aligarh,2065-12-03,12.8408165,3.3302937,13.116618
Aligarh,2065-12-04,12.453094,4.531188,12.524387
Aligarh,2065-12-05,12.850869,3.6558223,13.104805
Aligarh,2065-12-06,11.697155,3.0007946,12.803302
Aligarh,2065-12-07,11.728404,1.9478652,11.963341
Aligarh,2065-12-08,12.3438835,3.6255836,10.680127
Aligarh,2065-12-09,12.132378,2.2099843,12.090188
Aligarh,2065-12-10,12.101349,1.4074643,12.757246
Aligarh,2065-12-11,12.109048,4.294773,12.482991
Aligarh,2065-12-12,12.370717,1.1925336,13.792752
Aligarh,2065-12-13,11.128989,2.4525306,12.305441
Aligarh,2065-12-14,11.801949,0.87930757,12.83646
Aligarh,2065-12-15,11.595383,5.191265,12.642828
Aligarh,2065-12-16,12.462007,3.3024285,14.103635
Aligarh,2065-12-17,12.849048,2.9409564,13.696825
Aligarh,2065-12-18,12.253673,1.9754689,13.342159
Aligarh,2065-12-19,12.650803,4.091448,12.595709
Aligarh,2065-12-20,11.915122,6.2719865,13.478607
Aligarh,2065-12-21,13.11827,5.218925,14.92114
Aligarh,2065-12-22,12.162346,2.6826022,12.677084
Aligarh,2065-12-23,12.694561,3.6616738,13.110685
Aligarh,2065-12-24,11.80367,5.172298,13.054633
Aligarh,2065-12-25,11.397259,6.200134,12.115816
Aligarh,2065-12-26,11.970281,2.57965,12.224159
Aligarh,2065-12-27,12.350625,5.573094,12.411262
Aligarh,2065-12-28,12.844318,6.319153,12.605801
Aligarh,2065-12-29,11.95807,6.158899,13.114775
Aligarh,2065-12-30,11.661617,8.457559,12.347557
Aligarh,2065-12-31,12.232543,5.304468,14.293526
Aligarh,2066-01-01,11.658031,5.564846,12.757178
Aligarh,2066-01-02,12.92692,5.0557823,11.60233
Aligarh,2066-01-03,12.031896,6.318679,11.55373
Aligarh,2066-01-04,12.740216,5.519955,13.672472
Aligarh,2066-01-05,12.579212,5.1840186,11.133403
Aligarh,2066-01-06,13.061981,5.503062,13.228021
Aligarh,2066-01-07,12.8111925,6.8102126,11.324657
Aligarh,2066-01-08,12.837729,8.278667,12.201566
Aligarh,2066-01-09,12.422366,8.285746,12.533959
Aligarh,2066-01-10,12.972795,6.9167953,12.018345
Aligarh,2066-01-11,13.151443,8.22446,11.883722
Aligarh,2066-01-12,13.722742,7.831325,10.917074
Aligarh,2066-01-13,14.238599,7.3086143,11.679652
Aligarh,2066-01-14,13.32273,7.2714376,12.936409
Aligarh,2066-01-15,13.582493,7.296816,10.513695
Aligarh,2066-01-16,14.288497,5.300903,12.729573
Aligarh,2066-01-17,13.750525,5.9733305,11.896068
Aligarh,2066-01-18,13.435325,8.190515,11.724225
Aligarh,2066-01-19,14.635832,7.3237715,11.88724
Aligarh,2066-01-20,13.522134,4.915418,11.938821
Aligarh,2066-01-21,14.446483,6.314992,11.627192
Aligarh,2066-01-22,15.16693,5.0210304,10.212708
Aligarh,2066-01-23,14.7438965,4.731593,11.106933
Aligarh,2066-01-24,15.273008,6.9420147,11.033577
Aligarh,2066-01-25,14.964454,3.9205825,9.569408
Aligarh,2066-01-26,14.759001,4.70486,11.229734
Aligarh,2066-01-27,15.434878,4.3940125,10.105046
Aligarh,2066-01-28,15.155473,3.2900062,11.848811
Aligarh,2066-01-29,15.378397,2.881422,11.265306
Aligarh,2066-01-30,16.102884,3.5755816,10.3625145
Aligarh,2066-01-31,15.525729,5.8836493,11.971427
Aligarh,2066-02-01,16.430202,3.56365,11.107516
Aligarh,2066-02-02,17.375332,2.2501087,10.404684
Aligarh,2066-02-03,18.044025,6.6122246,10.380884
Aligarh,2066-02-04,17.223267,2.467001,10.784575
Aligarh,2066-02-05,17.866615,3.7224123,12.050594
Aligarh,2066-02-06,16.985167,3.501969,12.215002
Aligarh,2066-02-07,18.702633,3.0246763,11.857594
Aligarh,2066-02-08,18.500114,4.5003657,12.717181
Aligarh,2066-02-09,18.299425,3.7904086,12.707743
Aligarh,2066-02-10,19.120632,4.071014,10.73164
Aligarh,2066-02-11,17.91967,4.3659334,11.542745
Aligarh,2066-02-12,19.783377,3.6065297,12.494489
Aligarh,2066-02-13,19.238335,3.3390958,11.21556
Aligarh,2066-02-14,19.880384,1.8111081,11.9154625
Aligarh,2066-02-15,19.091787,3.327393,12.255023
Aligarh,2066-02-16,19.025862,4.432954,12.224931
Aligarh,2066-02-17,19.58575,0.5034734,11.715286
Aligarh,2066-02-18,20.056652,4.795373,11.126787
Aligarh,2066-02-19,19.401459,2.259864,13.110558
Aligarh,2066-02-20,19.46178,1.9041227,11.457185
Aligarh,2066-02-21,19.784136,2.1630862,13.241235
Aligarh,2066-02-22,20.392776,3.4961367,12.131409
Aligarh,2066-02-23,19.688126,0.0,14.362803
Aligarh,2066-02-24,20.772015,0.6010556,12.510244
Aligarh,2066-02-25,19.849371,1.4081404,14.396105
Aligarh,2066-02-26,19.7659,0.9264045,13.563321
Aligarh,2066-02-27,20.767805,2.3328035,14.263741
Aligarh,2066-02-28,21.238249,0.055192113,13.831164
Aligarh,2066-03-01,20.102606,1.2989606,14.556687
Aligarh,2066-03-02,20.181581,0.0,14.841416
Aligarh,2066-03-03,21.260931,1.880474,15.160544
Aligarh,2066-03-04,21.141987,0.119261116,13.874048
Aligarh,2066-03-05,21.685709,0.0,14.363107
Aligarh,2066-03-06,22.363039,1.3325949,14.444268
Aligarh,2066-03-07,21.252174,0.0,16.688112
Aligarh,2066-03-08,22.617445,0.0,14.795682
Aligarh,2066-03-09,22.021431,0.0,13.918698
Aligarh,2066-03-10,22.122158,0.0,15.832963
Aligarh,2066-03-11,22.250166,0.0,15.887872
Aligarh,2066-03-12,22.521353,0.03232671,16.965267
Aligarh,2066-03-13,23.902393,0.0,16.414768
Aligarh,2066-03-14,23.528032,0.31888345,15.720848
Aligarh,2066-03-15,22.163553,0.0,15.28879
Aligarh,2066-03-16,24.366337,0.0,15.739441
Aligarh,2066-03-17,23.594294,0.0,16.15111
Aligarh,2066-03-18,22.713785,0.0,15.853106
Aligarh,2066-03-19,23.058516,0.0,15.822103
Aligarh,2066-03-20,24.330627,0.0,16.22886
Aligarh,2066-03-21,23.047935,0.0,16.257717
Aligarh,2066-03-22,23.974234,0.0,15.173811
Aligarh,2066-03-23,23.927204,0.0,16.637743
Aligarh,2066-03-24,24.311958,0.0,16.554314
Aligarh,2066-03-25,25.059874,0.0,15.601468
Aligarh,2066-03-26,25.675787,0.0,16.807873
Aligarh,2066-03-27,25.080305,0.0,14.808377
Aligarh,2066-03-28,25.70352,0.0,15.748967
Aligarh,2066-03-29,25.842237,0.0,14.725806
Aligarh,2066-03-30,25.924463,0.0,17.165308
Aligarh,2066-03-31,26.265903,0.0,15.927842
Aligarh,2066-04-01,27.229944,0.0,16.304758
Aligarh,2066-04-02,27.1919,0.0,16.362274
Aligarh,2066-04-03,27.922302,0.0,15.841143
Aligarh,2066-04-04,26.906353,0.0,15.78727
Aligarh,2066-04-05,28.019415,0.0,17.209555
Aligarh,2066-04-06,28.941217,0.0,16.058466
Aligarh,2066-04-07,27.562454,0.0,16.90892
Aligarh,2066-04-08,29.290316,0.0,16.10486
Aligarh,2066-04-09,28.313728,0.0,14.146169
Aligarh,2066-04-10,29.422039,0.0,16.17702
Aligarh,2066-04-11,28.534601,0.0,15.538835
Aligarh,2066-04-12,28.66829,0.0,16.142408
